"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"357","2026-09-16 22:56:00",0.29,1.629,2
"358","2026-09-16 22:57:00",0.36,1.815,2
"359","2026-09-16 22:58:00",0.403,1.848,2
"360","2026-09-16 22:59:00",0.431,1.871,2
"361","2026-09-16 23:00:00",0.441,1.811,2
"362","2026-09-16 23:01:00",0.459,1.768,0
"363","2026-09-16 23:02:00",0.469,1.731,0
"364","2026-09-16 23:03:00",0.437,1.612,2
"365","2026-09-16 23:04:00",0.308,1.262,0
"366","2026-09-16 23:05:00",0.206,0.895,0
"367","2026-09-16 23:06:00",0.127,0.645,2
"368","2026-09-16 23:07:00",0.075,0.499,2
"369","2026-09-16 23:08:00",0.077,0.465,0
"370","2026-09-16 23:09:00",0.058,0.442,2
"371","2026-09-16 23:10:00",0.052,0.441,2
"372","2026-09-16 23:11:00",0.047,0.454,0
"373","2026-09-16 23:12:00",0.049,0.491,0
"374","2026-09-16 23:13:00",0.054,0.528,2
"375","2026-09-16 23:14:00",0.054,0.615,2
"376","2026-09-16 23:15:00",0.065,0.681,0
"377","2026-09-16 23:16:00",0.073,0.793,0
"378","2026-09-16 23:17:00",0.075,0.964,2
"379","2026-09-16 23:18:00",0.081,1.089,0
"380","2026-09-16 23:19:00",0.068,1.22,0
"381","2026-09-16 23:20:00",0.075,1.312,2
"382","2026-09-16 23:21:00",0.069,1.403,0
"383","2026-09-16 23:22:00",0.112,1.494,0
"384","2026-09-16 23:23:00",0.167,1.665,0
"385","2026-09-16 23:24:00",0.211,1.884,2
"386","2026-09-16 23:25:00",0.273,2.078,2
"387","2026-09-16 23:26:00",0.322,2.189,0
"388","2026-09-16 23:27:00",0.39,2.211,2
"389","2026-09-16 23:28:00",0.4,2.194,0
"390","2026-09-16 23:29:00",0.405,2.186,0
"391","2026-09-16 23:30:00",0.41,2.162,0
"392","2026-09-16 23:31:00",0.34,2.007,0
"393","2026-09-16 23:32:00",0.306,1.84,0
"394","2026-09-16 23:33:00",0.221,1.566,0
"395","2026-09-16 23:34:00",0.154,1.369,2
"396","2026-09-16 23:35:00",0.133,1.272,0
"397","2026-09-16 23:36:00",0.084,1.209,2
"398","2026-09-16 23:37:00",0.084,1.21,2
"399","2026-09-16 23:38:00",0.084,1.312,2
"400","2026-09-16 23:39:00",0.084,1.44,0
"401","2026-09-16 23:40:00",0.091,1.576,0
"402","2026-09-16 23:41:00",0.101,1.694,2
"403","2026-09-16 23:42:00",0.108,1.759,0
"404","2026-09-16 23:43:00",0.115,1.797,0
"405","2026-09-16 23:44:00",0.115,1.923,2
"406","2026-09-16 23:45:00",0.118,2.019,2
"407","2026-09-16 23:46:00",0.114,2.071,0
"408","2026-09-16 23:47:00",0.121,2.015,2
"409","2026-09-16 23:48:00",0.113,1.987,2
"410","2026-09-16 23:49:00",0.121,1.923,0
"411","2026-09-16 23:50:00",0.115,1.816,0
"412","2026-09-16 23:51:00",0.117,1.715,2
"413","2026-09-16 23:52:00",0.153,1.66,2
"414","2026-09-16 23:53:00",0.167,1.576,0
"415","2026-09-16 23:54:00",0.181,1.458,2
"416","2026-09-16 23:55:00",0.178,1.346,2
"417","2026-09-16 23:56:00",0.179,1.242,0
"418","2026-09-16 23:57:00",0.168,1.117,0
"419","2026-09-16 23:58:00",0.175,1.12,2
"420","2026-09-16 23:59:00",0.174,1.198,0
"421","2026-09-17",0.163,1.288,0
"422","2026-09-17 00:01:00",0.146,1.357,2
"423","2026-09-17 00:02:00",0.124,1.401,2
"424","2026-09-17 00:03:00",0.133,1.521,2
"425","2026-09-17 00:04:00",0.128,1.666,0
"426","2026-09-17 00:05:00",0.13,1.809,2
"427","2026-09-17 00:06:00",0.123,1.853,0
"428","2026-09-17 00:07:00",0.116,1.789,0
"429","2026-09-17 00:08:00",0.106,1.7,2
"430","2026-09-17 00:09:00",0.104,1.619,0
"431","2026-09-17 00:10:00",0.09,1.511,0
"432","2026-09-17 00:11:00",0.104,1.395,0
"433","2026-09-17 00:12:00",0.109,1.319,2
"434","2026-09-17 00:13:00",0.109,1.303,0
"435","2026-09-17 00:14:00",0.119,1.314,2
"436","2026-09-17 00:15:00",0.128,1.418,2
"437","2026-09-17 00:16:00",0.14,1.495,0
"438","2026-09-17 00:17:00",0.184,1.685,0
"439","2026-09-17 00:18:00",0.203,1.768,0
"440","2026-09-17 00:19:00",0.205,1.869,2
"441","2026-09-17 00:20:00",0.211,1.947,0
"442","2026-09-17 00:21:00",0.214,1.981,0
"443","2026-09-17 00:22:00",0.211,1.943,2
"444","2026-09-17 00:23:00",0.204,1.885,0
"445","2026-09-17 00:24:00",0.198,1.811,0
"446","2026-09-17 00:25:00",0.18,1.726,2
"447","2026-09-17 00:26:00",0.136,1.561,2
"448","2026-09-17 00:27:00",0.125,1.491,0
"449","2026-09-17 00:28:00",0.114,1.392,0
"450","2026-09-17 00:29:00",0.106,1.29,2
"451","2026-09-17 00:30:00",0.109,1.231,2
"452","2026-09-17 00:31:00",0.122,1.29,0
"453","2026-09-17 00:32:00",0.137,1.316,2
"454","2026-09-17 00:33:00",0.143,1.322,2
"455","2026-09-17 00:34:00",0.148,1.337,0
"456","2026-09-17 00:35:00",0.146,1.303,0
"457","2026-09-17 00:36:00",0.146,1.262,2
"458","2026-09-17 00:37:00",0.145,1.191,0
"459","2026-09-17 00:38:00",0.145,1.096,0
"460","2026-09-17 00:39:00",0.134,0.957,2
"461","2026-09-17 00:40:00",0.136,0.818,2
"462","2026-09-17 00:41:00",0.136,0.718,2
"463","2026-09-17 00:42:00",0.122,0.64,2
"464","2026-09-17 00:43:00",0.119,0.584,2
"465","2026-09-17 00:44:00",0.137,0.602,0
"466","2026-09-17 00:45:00",0.15,0.632,0
"467","2026-09-17 00:46:00",0.157,0.731,2
"468","2026-09-17 00:47:00",0.167,0.858,0
"469","2026-09-17 00:48:00",0.189,0.982,0
"470","2026-09-17 00:49:00",0.169,1.075,0
"471","2026-09-17 00:50:00",0.172,1.165,2
"472","2026-09-17 00:51:00",0.183,1.219,0
"473","2026-09-17 00:52:00",0.179,1.288,2
"474","2026-09-17 00:53:00",0.164,1.319,2
"475","2026-09-17 00:54:00",0.139,1.27,0
"476","2026-09-17 00:55:00",0.129,1.164,0
"477","2026-09-17 00:56:00",0.112,1.1,0
"478","2026-09-17 00:57:00",0.104,1.023,2
"479","2026-09-17 00:58:00",0.113,0.961,0
"480","2026-09-17 00:59:00",0.123,0.83,0
"481","2026-09-17 01:00:00",0.128,0.738,2
"482","2026-09-17 01:01:00",0.128,0.642,0
"483","2026-09-17 01:02:00",0.134,0.609,0
"484","2026-09-17 01:03:00",0.136,0.633,2
"485","2026-09-17 01:04:00",0.135,0.673,0
"486","2026-09-17 01:05:00",0.119,0.734,0
"487","2026-09-17 01:06:00",0.127,0.786,0
"488","2026-09-17 01:07:00",0.136,0.88,2
"489","2026-09-17 01:08:00",0.12,0.947,2
"490","2026-09-17 01:09:00",0.109,1.003,0
"491","2026-09-17 01:10:00",0.103,1.082,2
"492","2026-09-17 01:11:00",0.128,1.14,2
"493","2026-09-17 01:12:00",0.199,1.375,0
"494","2026-09-17 01:13:00",0.234,1.41,0
"495","2026-09-17 01:14:00",0.292,1.669,2
"496","2026-09-17 01:15:00",0.283,1.745,0
"497","2026-09-17 01:16:00",0.279,1.749,0
"498","2026-09-17 01:17:00",0.279,1.75,2
"499","2026-09-17 01:18:00",0.275,1.704,2
"500","2026-09-17 01:19:00",0.28,1.649,2
"501","2026-09-17 01:20:00",0.208,1.413,2
"502","2026-09-17 01:21:00",0.176,1.274,2
"503","2026-09-17 01:22:00",0.094,1.079,0
"504","2026-09-17 01:23:00",0.063,0.817,0
"505","2026-09-17 01:24:00",0.059,0.715,2
"506","2026-09-17 01:25:00",0.063,0.626,0
"507","2026-09-17 01:26:00",0.065,0.615,0
"508","2026-09-17 01:27:00",0.076,0.648,2
"509","2026-09-17 01:28:00",0.069,0.628,2
"510","2026-09-17 01:29:00",0.071,0.629,0
"511","2026-09-17 01:30:00",0.064,0.592,2
"512","2026-09-17 01:31:00",0.068,0.571,2
"513","2026-09-17 01:32:00",0.068,0.549,0
"514","2026-09-17 01:33:00",0.069,0.572,0
"515","2026-09-17 01:34:00",0.067,0.58,2
"516","2026-09-17 01:35:00",0.065,0.572,2
"517","2026-09-17 01:36:00",0.065,0.614,0
"518","2026-09-17 01:37:00",0.077,0.592,0
"519","2026-09-17 01:38:00",0.092,0.597,2
"520","2026-09-17 01:39:00",0.128,0.631,0
"521","2026-09-17 01:40:00",0.189,0.702,0
"522","2026-09-17 01:41:00",0.239,0.797,2
"523","2026-09-17 01:42:00",0.259,0.798,0
"524","2026-09-17 01:43:00",0.254,0.716,0
"525","2026-09-17 01:44:00",0.25,0.624,0
"526","2026-09-17 01:45:00",0.249,0.56,2
"527","2026-09-17 01:46:00",0.245,0.508,2
"528","2026-09-17 01:47:00",0.228,0.436,0
"529","2026-09-17 01:48:00",0.192,0.312,2
"530","2026-09-17 01:49:00",0.137,0.145,0
"531","2026-09-17 01:50:00",0.093,0.007,1
"532","2026-09-17 01:51:00",0.076,-0.038,1
"533","2026-09-17 01:52:00",0.086,-0.022,1
"534","2026-09-17 01:53:00",0.083,-0.023,1
"535","2026-09-17 01:54:00",0.076,-0.007,1
"536","2026-09-17 01:55:00",0.075,0.045,2
