"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"44","2026-09-25 18:43:00",0.123,6.696,0
"45","2026-09-25 18:44:00",0.136,6.985,2
"46","2026-09-25 18:45:00",0.135,7.429,2
"47","2026-09-25 18:46:00",0.151,7.761,0
"48","2026-09-25 18:47:00",0.167,8.34,0
"49","2026-09-25 18:48:00",0.197,8.731,2
"50","2026-09-25 18:49:00",0.369,9.629,2
"51","2026-09-25 18:50:00",0.443,10.174,0
"52","2026-09-25 18:51:00",0.633,10.854,2
"53","2026-09-25 18:52:00",0.948,12.283,2
"54","2026-09-25 18:53:00",1.031,12.674,0
"55","2026-09-25 18:54:00",1.061,12.838,0
"56","2026-09-25 18:55:00",1.067,12.671,2
"57","2026-09-25 18:56:00",1.045,12.373,0
"58","2026-09-25 18:57:00",0.953,11.874,0
"59","2026-09-25 18:58:00",0.791,11.021,2
"60","2026-09-25 18:59:00",0.725,10.687,2
"61","2026-09-25 19:00:00",0.358,9.186,2
"62","2026-09-25 19:01:00",0.226,8.449,2
"63","2026-09-25 19:02:00",0.129,7.778,2
"64","2026-09-25 19:03:00",0.109,7.564,0
"65","2026-09-25 19:04:00",0.113,7.379,0
"66","2026-09-25 19:05:00",0.128,7.384,2
"67","2026-09-25 19:06:00",0.126,7.271,0
"68","2026-09-25 19:07:00",0.138,7.183,0
"69","2026-09-25 19:08:00",0.133,7.129,0
"70","2026-09-25 19:09:00",0.141,7.09,2
"71","2026-09-25 19:10:00",0.153,7.041,0
"72","2026-09-25 19:11:00",0.144,6.959,2
"73","2026-09-25 19:12:00",0.133,6.825,2
"74","2026-09-25 19:13:00",0.134,6.789,0
"75","2026-09-25 19:14:00",0.13,6.708,0
"76","2026-09-25 19:15:00",0.14,6.718,0
"77","2026-09-25 19:16:00",0.133,6.804,2
"78","2026-09-25 19:17:00",0.135,6.907,0
"79","2026-09-25 19:18:00",0.137,6.935,0
"80","2026-09-25 19:19:00",0.136,6.983,2
"81","2026-09-25 19:20:00",0.127,7.105,0
"82","2026-09-25 19:21:00",0.134,7.169,0
"83","2026-09-25 19:22:00",0.161,7.328,2
"84","2026-09-25 19:23:00",0.21,7.551,0
"85","2026-09-25 19:24:00",0.281,7.779,0
"86","2026-09-25 19:25:00",0.286,7.793,0
"87","2026-09-25 19:26:00",0.315,7.932,2
"88","2026-09-25 19:27:00",0.334,8.061,2
"89","2026-09-25 19:28:00",0.409,8.601,0
"90","2026-09-25 19:29:00",0.434,9.032,2
"91","2026-09-25 19:30:00",0.433,9.405,2
"92","2026-09-25 19:31:00",0.401,9.686,0
"93","2026-09-25 19:32:00",0.319,9.797,0
"94","2026-09-25 19:33:00",0.307,9.971,2
"95","2026-09-25 19:34:00",0.329,10.196,0
"96","2026-09-25 19:35:00",0.319,10.432,0
"97","2026-09-25 19:36:00",0.323,11.039,2
"98","2026-09-25 19:37:00",0.266,10.66,2
"99","2026-09-25 19:38:00",0.258,10.802,2
"100","2026-09-25 19:39:00",0.276,10.956,2
"101","2026-09-25 19:40:00",0.399,11.363,2
"102","2026-09-25 19:41:00",0.421,11.531,0
"103","2026-09-25 19:42:00",0.42,11.446,0
"104","2026-09-25 19:43:00",0.414,11.515,2
"105","2026-09-25 19:44:00",0.394,11.291,0
"106","2026-09-25 19:45:00",0.363,10.778,0
"107","2026-09-25 19:46:00",0.367,10.57,2
"108","2026-09-25 19:47:00",0.36,10.128,2
"109","2026-09-25 19:48:00",0.257,9.514,0
"110","2026-09-25 19:49:00",0.2,9.069,2
"111","2026-09-25 19:50:00",0.184,8.661,2
"112","2026-09-25 19:51:00",0.179,8.415,0
"113","2026-09-25 19:52:00",0.154,8.082,0
"114","2026-09-25 19:53:00",0.145,7.858,2
"115","2026-09-25 19:54:00",0.142,7.743,2
"116","2026-09-25 19:55:00",0.127,7.717,0
"117","2026-09-25 19:56:00",0.116,7.675,0
"118","2026-09-25 19:57:00",0.122,7.647,2
"119","2026-09-25 19:58:00",0.145,7.769,0
"120","2026-09-25 19:59:00",0.194,8.072,0
"121","2026-09-25 20:00:00",0.373,8.743,2
"122","2026-09-25 20:01:00",0.408,8.951,0
"123","2026-09-25 20:02:00",0.558,9.78,0
"124","2026-09-25 20:03:00",0.759,10.557,0
"125","2026-09-25 20:04:00",1.205,12.162,2
"126","2026-09-25 20:05:00",1.442,13.324,2
"127","2026-09-25 20:06:00",1.442,13.408,0
"128","2026-09-25 20:07:00",1.523,13.762,2
"129","2026-09-25 20:08:00",1.343,13.684,0
"130","2026-09-25 20:09:00",1.321,13.724,0
"131","2026-09-25 20:10:00",1.311,13.877,0
"132","2026-09-25 20:11:00",1.156,13.184,0
"133","2026-09-25 20:12:00",0.85,12.111,0
"134","2026-09-25 20:13:00",0.426,10.469,0
"135","2026-09-25 20:14:00",0.33,10.037,2
"136","2026-09-25 20:15:00",0.276,9.942,0
"137","2026-09-25 20:16:00",0.227,9.448,2
"138","2026-09-25 20:17:00",0.209,9.152,2
"139","2026-09-25 20:18:00",0.184,8.942,2
"140","2026-09-25 20:19:00",0.17,8.7,0
"141","2026-09-25 20:20:00",0.175,8.76,0
"142","2026-09-25 20:21:00",0.195,8.857,2
"143","2026-09-25 20:22:00",0.2,8.908,0
"144","2026-09-25 20:23:00",0.205,8.752,0
"145","2026-09-25 20:24:00",0.197,8.632,2
"146","2026-09-25 20:25:00",0.186,8.579,2
"147","2026-09-25 20:26:00",0.19,8.571,0
"148","2026-09-25 20:27:00",0.185,8.625,2
"149","2026-09-25 20:28:00",0.17,8.647,2
"150","2026-09-25 20:29:00",0.153,8.725,0
"151","2026-09-25 20:30:00",0.172,8.637,0
"152","2026-09-25 20:31:00",0.157,8.507,2
"153","2026-09-25 20:32:00",0.132,8.535,2
"154","2026-09-25 20:33:00",0.126,8.472,0
"155","2026-09-25 20:34:00",0.119,8.499,2
"156","2026-09-25 20:35:00",0.115,8.451,2
"157","2026-09-25 20:36:00",0.125,8.383,0
"158","2026-09-25 20:37:00",0.153,8.402,0
"159","2026-09-25 20:38:00",0.139,8.418,2
"160","2026-09-25 20:39:00",0.132,8.495,0
"161","2026-09-25 20:40:00",0.127,8.635,0
"162","2026-09-25 20:41:00",0.137,8.806,2
"163","2026-09-25 20:42:00",0.163,8.876,2
"164","2026-09-25 20:43:00",0.171,8.849,2
"165","2026-09-25 20:44:00",0.183,8.802,0
"166","2026-09-25 20:45:00",0.171,8.766,2
"167","2026-09-25 20:46:00",0.177,8.7,0
"168","2026-09-25 20:47:00",0.182,8.747,0
"169","2026-09-25 20:48:00",0.198,8.673,2
"170","2026-09-25 20:49:00",0.239,8.531,0
"171","2026-09-25 20:50:00",0.268,8.336,0
"172","2026-09-25 20:51:00",0.268,8.187,0
"173","2026-09-25 20:52:00",0.263,8.087,2
"174","2026-09-25 20:53:00",0.244,8.045,0
"175","2026-09-25 20:54:00",0.248,7.981,2
"176","2026-09-25 20:55:00",0.251,7.848,2
"177","2026-09-25 20:56:00",0.231,7.711,0
"178","2026-09-25 20:57:00",0.192,7.706,0
"179","2026-09-25 20:58:00",0.153,7.705,0
"180","2026-09-25 20:59:00",0.101,7.731,2
"181","2026-09-25 21:00:00",0.112,8.031,0
"182","2026-09-25 21:01:00",0.14,8.127,0
"183","2026-09-25 21:02:00",0.176,8.159,2
"184","2026-09-25 21:03:00",0.169,8.235,0
"185","2026-09-25 21:04:00",0.161,8.387,0
"186","2026-09-25 21:05:00",0.19,8.662,2
"187","2026-09-25 21:06:00",0.231,9.119,2
"188","2026-09-25 21:07:00",0.317,9.569,0
"189","2026-09-25 21:08:00",0.392,10.135,0
"190","2026-09-25 21:09:00",0.524,10.671,2
"191","2026-09-25 21:10:00",0.702,11.469,2
"192","2026-09-25 21:11:00",0.885,12.417,0
"193","2026-09-25 21:12:00",1.01,13.181,2
"194","2026-09-25 21:13:00",1.08,13.718,2
"195","2026-09-25 21:14:00",1.097,13.882,0
"196","2026-09-25 21:15:00",1.168,14.289,0
"197","2026-09-25 21:16:00",1.13,14.332,2
"198","2026-09-25 21:17:00",1.112,14.38,0
"199","2026-09-25 21:18:00",1.02,14.119,0
"200","2026-09-25 21:19:00",0.861,13.411,2
"201","2026-09-25 21:20:00",0.689,12.955,2
"202","2026-09-25 21:21:00",0.655,12.932,2
"203","2026-09-25 21:22:00",0.658,13.027,2
"204","2026-09-25 21:23:00",0.636,12.867,2
"205","2026-09-25 21:24:00",0.59,12.678,0
"206","2026-09-25 21:25:00",0.562,12.601,0
"207","2026-09-25 21:26:00",0.507,12.467,2
"208","2026-09-25 21:27:00",0.454,12.6,0
"209","2026-09-25 21:28:00",0.447,12.663,0
"210","2026-09-25 21:29:00",0.441,12.473,0
"211","2026-09-25 21:30:00",0.407,12.051,2
"212","2026-09-25 21:31:00",0.394,11.7,0
"213","2026-09-25 21:32:00",0.361,11.521,2
"214","2026-09-25 21:33:00",0.327,11.252,2
"215","2026-09-25 21:34:00",0.326,10.806,0
"216","2026-09-25 21:35:00",0.32,10.523,0
"217","2026-09-25 21:36:00",0.315,10.294,0
"218","2026-09-25 21:37:00",0.33,10.446,2
"219","2026-09-25 21:38:00",0.372,10.645,0
"220","2026-09-25 21:39:00",0.406,10.924,0
"221","2026-09-25 21:40:00",0.54,11.638,2
"222","2026-09-25 21:41:00",0.645,12.109,0
"223","2026-09-25 21:42:00",0.704,12.557,0
"224","2026-09-25 21:43:00",0.85,13.271,2
"225","2026-09-25 21:44:00",0.955,13.965,0
"226","2026-09-25 21:45:00",1.105,14.578,0
"227","2026-09-25 21:46:00",1.191,15.025,0
"228","2026-09-25 21:47:00",1.224,15.263,2
"229","2026-09-25 21:48:00",1.284,15.711,2
"230","2026-09-25 21:49:00",1.343,15.848,0
"231","2026-09-25 21:50:00",1.426,16.192,2
"232","2026-09-25 21:51:00",1.98,16.945,0
"233","2026-09-25 21:52:00",13.738,29.738,0
"234","2026-09-25 21:53:00",16.869,35.766,0
"235","2026-09-25 21:54:00",17.224,36.595,2
"236","2026-09-25 21:55:00",17.393,35.638,0
"237","2026-09-25 21:56:00",19.142,37.958,0
"238","2026-09-25 21:57:00",19.299,38.124,2
"239","2026-09-25 21:58:00",18.906,37.605,2
"240","2026-09-25 21:59:00",18.2,36.922,2
"241","2026-09-25 22:00:00",17.092,35.605,2
"242","2026-09-25 22:01:00",16.301,34.649,2
"243","2026-09-25 22:02:00",15.058,33.313,0
"244","2026-09-25 22:03:00",13.93,32.163,0
"245","2026-09-25 22:04:00",12.434,30.332,2
"246","2026-09-25 22:05:00",10.157,27.924,0
"247","2026-09-25 22:06:00",8.878,26.461,0
"248","2026-09-25 22:07:00",7.023,24.329,2
"249","2026-09-25 22:08:00",6.41,23.239,2
"250","2026-09-25 22:09:00",5.505,22.05,0
"251","2026-09-25 22:10:00",4.271,20.276,2
"252","2026-09-25 22:11:00",3.234,18.694,2
"253","2026-09-25 22:12:00",2.605,17.433,0
"254","2026-09-25 22:13:00",2.011,16.229,0
"255","2026-09-25 22:14:00",1.659,15.156,2
"256","2026-09-25 22:15:00",1.37,14.174,2
"257","2026-09-25 22:16:00",1.193,13.447,0
"258","2026-09-25 22:17:00",1.036,12.783,0
"259","2026-09-25 22:18:00",0.83,12.081,2
"260","2026-09-25 22:19:00",0.812,11.534,0
"261","2026-09-25 22:20:00",0.78,11.268,0
"262","2026-09-25 22:21:00",0.774,10.91,2
"263","2026-09-25 22:22:00",0.725,10.674,0
"264","2026-09-25 22:23:00",0.637,10.481,0
"265","2026-09-25 22:24:00",0.579,10.452,0
"266","2026-09-25 22:25:00",0.536,10.296,2
"267","2026-09-25 22:26:00",0.566,10.186,2
"268","2026-09-25 22:27:00",0.528,10.145,0
"269","2026-09-25 22:28:00",0.468,10.228,2
"270","2026-09-25 22:29:00",0.483,10.231,0
"271","2026-09-25 22:30:00",0.434,10.181,0
"272","2026-09-25 22:31:00",0.451,10.231,0
"273","2026-09-25 22:32:00",0.466,10.202,0
"274","2026-09-25 22:33:00",0.487,10.197,0
"275","2026-09-25 22:34:00",0.442,10.301,0
"276","2026-09-25 22:35:00",0.424,10.45,2
"277","2026-09-25 22:36:00",0.444,10.559,0
"278","2026-09-25 22:37:00",0.436,10.609,2
"279","2026-09-25 22:38:00",0.435,10.626,2
"280","2026-09-25 22:39:00",0.438,10.771,2
"281","2026-09-25 22:40:00",0.44,10.875,0
"282","2026-09-25 22:41:00",0.419,10.942,0
"283","2026-09-25 22:42:00",0.426,11.046,2
"284","2026-09-25 22:43:00",0.442,11.074,0
"285","2026-09-25 22:44:00",0.459,11.047,0
"286","2026-09-25 22:45:00",0.456,10.944,2
"287","2026-09-25 22:46:00",0.441,10.978,2
"288","2026-09-25 22:47:00",0.421,11.098,0
"289","2026-09-25 22:48:00",0.411,11.12,2
"290","2026-09-25 22:49:00",0.391,11.046,2
"291","2026-09-25 22:50:00",0.39,10.998,0
"292","2026-09-25 22:51:00",0.397,10.876,0
"293","2026-09-25 22:52:00",0.355,10.816,2
"294","2026-09-25 22:53:00",0.32,10.803,2
"295","2026-09-25 22:54:00",0.343,10.626,0
"296","2026-09-25 22:55:00",0.347,10.512,2
"297","2026-09-25 22:56:00",0.353,10.301,2
"298","2026-09-25 22:57:00",0.347,10.255,0
"299","2026-09-25 22:58:00",0.354,10.209,0
"300","2026-09-25 22:59:00",0.339,10.174,2
"301","2026-09-25 23:00:00",0.319,10.193,0
"302","2026-09-25 23:01:00",0.337,10.207,0
"303","2026-09-25 23:02:00",0.328,10.129,2
"304","2026-09-25 23:03:00",0.303,10.248,2
"305","2026-09-25 23:04:00",0.322,10.287,2
"306","2026-09-25 23:05:00",0.328,10.321,0
"307","2026-09-25 23:06:00",0.304,10.366,2
"308","2026-09-25 23:07:00",0.273,10.359,0
"309","2026-09-25 23:08:00",0.258,10.435,0
"310","2026-09-25 23:09:00",0.229,10.478,0
"311","2026-09-25 23:10:00",0.232,10.495,0
"312","2026-09-25 23:11:00",0.232,10.516,0
"313","2026-09-25 23:12:00",0.238,10.47,0
"314","2026-09-25 23:13:00",0.202,10.424,2
"315","2026-09-25 23:14:00",0.211,10.45,0
"316","2026-09-25 23:15:00",0.223,10.373,2
"317","2026-09-25 23:16:00",0.223,10.311,2
"318","2026-09-25 23:17:00",0.207,10.232,0
"319","2026-09-25 23:18:00",0.213,10.062,0
"320","2026-09-25 23:19:00",0.19,9.953,0
"321","2026-09-25 23:20:00",0.208,9.737,2
"322","2026-09-25 23:21:00",0.22,9.627,0
"323","2026-09-25 23:22:00",0.209,9.477,0
"324","2026-09-25 23:23:00",0.176,9.298,2
"325","2026-09-25 23:24:00",0.172,9.095,0
"326","2026-09-25 23:25:00",0.188,8.861,0
"327","2026-09-25 23:26:00",0.174,8.658,2
"328","2026-09-25 23:27:00",0.175,8.509,2
"329","2026-09-25 23:28:00",0.157,8.344,0
"330","2026-09-25 23:29:00",0.112,8.236,0
"331","2026-09-25 23:30:00",0.121,8.029,2
"332","2026-09-25 23:31:00",0.141,7.861,2
"333","2026-09-25 23:32:00",0.142,7.78,0
"334","2026-09-25 23:33:00",0.123,7.648,2
"335","2026-09-25 23:34:00",0.14,7.409,2
"336","2026-09-25 23:35:00",0.147,7.195,0
"337","2026-09-25 23:36:00",0.156,6.995,0
"338","2026-09-25 23:37:00",0.155,6.863,2
"339","2026-09-25 23:38:00",0.173,6.705,0
"340","2026-09-25 23:39:00",0.135,6.552,0
"341","2026-09-25 23:40:00",0.154,6.33,2
"342","2026-09-25 23:41:00",0.156,6.256,2
"343","2026-09-25 23:42:00",0.147,6.151,2
"344","2026-09-25 23:43:00",0.138,6.042,2
"345","2026-09-25 23:44:00",0.129,6.039,2
"346","2026-09-25 23:45:00",0.116,5.931,0
"347","2026-09-25 23:46:00",0.13,5.8,0
"348","2026-09-25 23:47:00",0.118,5.736,2
"349","2026-09-25 23:48:00",0.119,5.702,0
"350","2026-09-25 23:49:00",0.096,5.729,0
"351","2026-09-25 23:50:00",0.119,5.712,0
"352","2026-09-25 23:51:00",0.136,5.836,2
"353","2026-09-25 23:52:00",0.127,5.901,0
"354","2026-09-25 23:53:00",0.127,6.016,2
"355","2026-09-25 23:54:00",0.119,6.129,2
"356","2026-09-25 23:55:00",0.116,6.258,0
"357","2026-09-25 23:56:00",0.112,6.459,0
"358","2026-09-25 23:57:00",0.124,6.547,0
"359","2026-09-25 23:58:00",0.132,6.633,2
"360","2026-09-25 23:59:00",0.127,6.696,0
"361","2026-09-26",0.115,6.685,0
"362","2026-09-26 00:01:00",0.123,6.578,2
"363","2026-09-26 00:02:00",0.152,6.44,0
"364","2026-09-26 00:03:00",0.146,6.333,0
"365","2026-09-26 00:04:00",0.145,6.225,2
"366","2026-09-26 00:05:00",0.141,6.149,0
"367","2026-09-26 00:06:00",0.124,6.061,0
"368","2026-09-26 00:07:00",0.103,5.982,0
"369","2026-09-26 00:08:00",0.111,6.013,2
"370","2026-09-26 00:09:00",0.095,6.128,2
"371","2026-09-26 00:10:00",0.083,6.158,0
"372","2026-09-26 00:11:00",0.077,6.187,2
"373","2026-09-26 00:12:00",0.081,6.22,2
"374","2026-09-26 00:13:00",0.095,6.137,0
"375","2026-09-26 00:14:00",0.093,6.04,0
"376","2026-09-26 00:15:00",0.106,6.027,2
"377","2026-09-26 00:16:00",0.132,5.933,0
"378","2026-09-26 00:17:00",0.13,5.892,0
"379","2026-09-26 00:18:00",0.139,5.834,2
"380","2026-09-26 00:19:00",0.148,5.906,2
"381","2026-09-26 00:20:00",0.142,5.896,2
"382","2026-09-26 00:21:00",0.135,5.945,2
"383","2026-09-26 00:22:00",0.133,6.044,2
"384","2026-09-26 00:23:00",0.125,6.134,0
"385","2026-09-26 00:24:00",0.131,6.187,0
"386","2026-09-26 00:25:00",0.118,6.205,2
"387","2026-09-26 00:26:00",0.138,6.139,0
"388","2026-09-26 00:27:00",0.148,6.068,0
"389","2026-09-26 00:28:00",0.137,5.957,2
"390","2026-09-26 00:29:00",0.15,5.902,2
"391","2026-09-26 00:30:00",0.144,5.856,0
"392","2026-09-26 00:31:00",0.15,5.755,2
"393","2026-09-26 00:32:00",0.136,5.532,2
"394","2026-09-26 00:33:00",0.138,5.248,0
"395","2026-09-26 00:34:00",0.131,4.976,0
"396","2026-09-26 00:35:00",0.108,4.799,2
"397","2026-09-26 00:36:00",0.1,4.56,2
"398","2026-09-26 00:37:00",0.114,4.343,0
"399","2026-09-26 00:38:00",0.107,3.946,0
"400","2026-09-26 00:39:00",0.072,3.452,2
"401","2026-09-26 00:40:00",0.076,3.219,0
"402","2026-09-26 00:41:00",0.075,3.034,0
"403","2026-09-26 00:42:00",0.055,2.917,2
"404","2026-09-26 00:43:00",0.051,2.823,0
"405","2026-09-26 00:44:00",0.049,2.733,0
"406","2026-09-26 00:45:00",0.062,2.633,0
"407","2026-09-26 00:46:00",0.058,2.655,2
"408","2026-09-26 00:47:00",0.065,2.691,2
"409","2026-09-26 00:48:00",0.097,2.764,0
"410","2026-09-26 00:49:00",0.097,2.81,2
"411","2026-09-26 00:50:00",0.109,2.841,0
"412","2026-09-26 00:51:00",0.124,2.878,0
"413","2026-09-26 00:52:00",0.123,2.867,0
"414","2026-09-26 00:53:00",0.122,2.899,2
"415","2026-09-26 00:54:00",0.117,2.89,0
"416","2026-09-26 00:55:00",0.114,2.88,0
"417","2026-09-26 00:56:00",0.119,2.897,2
"418","2026-09-26 00:57:00",0.099,2.882,2
"419","2026-09-26 00:58:00",0.095,2.872,2
"420","2026-09-26 00:59:00",0.087,2.832,2
"421","2026-09-26 01:00:00",0.074,2.882,2
"422","2026-09-26 01:01:00",0.073,2.847,0
"423","2026-09-26 01:02:00",0.059,2.929,0
"424","2026-09-26 01:03:00",0.063,3.152,2
"425","2026-09-26 01:04:00",0.071,3.299,0
"426","2026-09-26 01:05:00",0.079,3.432,0
"427","2026-09-26 01:06:00",0.107,3.695,2
"428","2026-09-26 01:07:00",0.143,3.938,2
"429","2026-09-26 01:08:00",0.182,4.082,0
"430","2026-09-26 01:09:00",0.207,4.181,2
"431","2026-09-26 01:10:00",0.254,4.487,2
"432","2026-09-26 01:11:00",0.327,4.807,0
"433","2026-09-26 01:12:00",0.366,4.883,0
"434","2026-09-26 01:13:00",0.408,5.068,2
"435","2026-09-26 01:14:00",0.437,5.19,2
"436","2026-09-26 01:15:00",0.424,5.356,0
"437","2026-09-26 01:16:00",0.38,5.528,2
"438","2026-09-26 01:17:00",0.35,5.867,2
"439","2026-09-26 01:18:00",0.351,6.105,0
"440","2026-09-26 01:19:00",0.341,6.239,0
"441","2026-09-26 01:20:00",0.301,6.358,2
"442","2026-09-26 01:21:00",0.268,6.507,0
"443","2026-09-26 01:22:00",0.222,6.631,0
"444","2026-09-26 01:23:00",0.207,6.695,2
"445","2026-09-26 01:24:00",0.232,6.756,2
"446","2026-09-26 01:25:00",0.228,6.798,2
"447","2026-09-26 01:26:00",0.213,6.77,0
"448","2026-09-26 01:27:00",0.161,6.675,2
"449","2026-09-26 01:28:00",0.151,6.585,0
"450","2026-09-26 01:29:00",0.153,6.436,0
"451","2026-09-26 01:30:00",0.158,6.206,2
"452","2026-09-26 01:31:00",0.154,6.011,0
"453","2026-09-26 01:32:00",0.144,5.879,0
"454","2026-09-26 01:33:00",0.125,5.572,0
"455","2026-09-26 01:34:00",0.126,5.36,2
"456","2026-09-26 01:35:00",0.134,5.194,0
"457","2026-09-26 01:36:00",0.124,4.996,2
"458","2026-09-26 01:37:00",0.099,4.784,2
"459","2026-09-26 01:38:00",0.094,4.715,0
"460","2026-09-26 01:39:00",0.098,4.646,0
"461","2026-09-26 01:40:00",0.105,4.575,0
"462","2026-09-26 01:41:00",0.108,4.553,2
"463","2026-09-26 01:42:00",0.095,4.519,0
"464","2026-09-26 01:43:00",0.103,4.491,0
"465","2026-09-26 01:44:00",0.13,4.404,2
"466","2026-09-26 01:45:00",0.133,4.38,0
"467","2026-09-26 01:46:00",0.15,4.271,0
"468","2026-09-26 01:47:00",0.168,4.229,2
"469","2026-09-26 01:48:00",0.163,4.188,2
"470","2026-09-26 01:49:00",0.156,4.171,0
"471","2026-09-26 01:50:00",0.163,4.094,0
"472","2026-09-26 01:51:00",0.174,3.95,2
"473","2026-09-26 01:52:00",0.193,3.826,2
"474","2026-09-26 01:53:00",0.186,3.77,0
"475","2026-09-26 01:54:00",0.166,3.743,2
"476","2026-09-26 01:55:00",0.159,3.621,2
"477","2026-09-26 01:56:00",0.153,3.505,0
"478","2026-09-26 01:57:00",0.149,3.406,0
"479","2026-09-26 01:58:00",0.151,3.311,2
"480","2026-09-26 01:59:00",0.158,3.235,0
"481","2026-09-26 02:00:00",0.141,3.228,0
"482","2026-09-26 02:01:00",0.136,3.197,2
"483","2026-09-26 02:02:00",0.14,3.166,2
"484","2026-09-26 02:03:00",0.145,3.16,2
"485","2026-09-26 02:04:00",0.171,3.146,2
"486","2026-09-26 02:05:00",0.155,3.153,2
"487","2026-09-26 02:06:00",0.164,3.121,0
"488","2026-09-26 02:07:00",0.159,3.072,0
"489","2026-09-26 02:08:00",0.157,3.07,2
"490","2026-09-26 02:09:00",0.163,3.025,0
"491","2026-09-26 02:10:00",0.139,2.982,0
"492","2026-09-26 02:11:00",0.157,2.923,0
"493","2026-09-26 02:12:00",0.123,2.882,2
"494","2026-09-26 02:13:00",0.121,2.84,0
"495","2026-09-26 02:14:00",0.112,2.811,2
"496","2026-09-26 02:15:00",0.127,2.793,2
"497","2026-09-26 02:16:00",0.141,2.766,0
"498","2026-09-26 02:17:00",0.136,2.723,0
"499","2026-09-26 02:18:00",0.142,2.69,0
"500","2026-09-26 02:19:00",0.145,2.664,2
"501","2026-09-26 02:20:00",0.121,2.665,0
"502","2026-09-26 02:21:00",0.146,2.61,0
"503","2026-09-26 02:22:00",0.138,2.59,2
"504","2026-09-26 02:23:00",0.132,2.572,0
"505","2026-09-26 02:24:00",0.126,2.586,0
"506","2026-09-26 02:25:00",0.121,2.591,2
"507","2026-09-26 02:26:00",0.134,2.574,0
"508","2026-09-26 02:27:00",0.137,2.585,0
"509","2026-09-26 02:28:00",0.129,2.559,0
"510","2026-09-26 02:29:00",0.114,2.577,2
"511","2026-09-26 02:30:00",0.117,2.563,2
"512","2026-09-26 02:31:00",0.115,2.539,0
"513","2026-09-26 02:32:00",0.115,2.526,2
"514","2026-09-26 02:33:00",0.113,2.468,2
"515","2026-09-26 02:34:00",0.106,2.487,0
"516","2026-09-26 02:35:00",0.112,2.534,0
"517","2026-09-26 02:36:00",0.123,2.555,2
"518","2026-09-26 02:37:00",0.131,2.649,0
"519","2026-09-26 02:38:00",0.154,2.635,0
"520","2026-09-26 02:39:00",0.148,2.652,2
"521","2026-09-26 02:40:00",0.143,2.633,2
"522","2026-09-26 02:41:00",0.138,2.648,2
"523","2026-09-26 02:42:00",0.155,2.683,2
"524","2026-09-26 02:43:00",0.133,2.632,2
"525","2026-09-26 02:44:00",0.135,2.647,0
"526","2026-09-26 02:45:00",0.132,2.563,0
"527","2026-09-26 02:46:00",0.138,2.537,2
"528","2026-09-26 02:47:00",0.134,2.54,0
"529","2026-09-26 02:48:00",0.14,2.541,0
"530","2026-09-26 02:49:00",0.139,2.543,2
"531","2026-09-26 02:50:00",0.152,2.554,2
"532","2026-09-26 02:51:00",0.154,2.555,0
"533","2026-09-26 02:52:00",0.147,2.515,2
"534","2026-09-26 02:53:00",0.135,2.47,2
"535","2026-09-26 02:54:00",0.143,2.437,0
"536","2026-09-26 02:55:00",0.127,2.449,0
