"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"116","2026-09-09 12:55:00",0.742,2.017,2
"117","2026-09-09 12:56:00",0.649,1.472,0
"118","2026-09-09 12:57:00",0.584,1.344,0
"119","2026-09-09 12:58:00",0.578,1.299,2
"120","2026-09-09 12:59:00",0.502,1.155,2
"121","2026-09-09 13:00:00",0.428,0.932,0
"122","2026-09-09 13:01:00",0.439,0.874,2
"123","2026-09-09 13:02:00",0.457,0.921,2
"124","2026-09-09 13:03:00",0.476,0.965,0
"125","2026-09-09 13:04:00",0.507,1.047,0
"126","2026-09-09 13:05:00",0.524,1.138,2
"127","2026-09-09 13:06:00",0.535,1.166,0
"128","2026-09-09 13:07:00",0.53,1.202,0
"129","2026-09-09 13:08:00",0.551,1.284,2
"130","2026-09-09 13:09:00",0.542,1.308,2
"131","2026-09-09 13:10:00",0.549,1.368,2
"132","2026-09-09 13:11:00",0.553,1.402,2
"133","2026-09-09 13:12:00",0.6,1.53,2
"134","2026-09-09 13:13:00",0.607,1.571,0
"135","2026-09-09 13:14:00",0.625,1.619,0
"136","2026-09-09 13:15:00",0.631,1.66,2
"137","2026-09-09 13:16:00",0.731,1.86,0
"138","2026-09-09 13:17:00",0.922,2.283,0
"139","2026-09-09 13:18:00",1.071,2.68,2
"140","2026-09-09 13:19:00",1.105,2.78,2
"141","2026-09-09 13:20:00",1.083,2.702,0
"142","2026-09-09 13:21:00",1.137,2.839,2
"143","2026-09-09 13:22:00",1.126,2.856,2
"144","2026-09-09 13:23:00",1.114,2.87,0
"145","2026-09-09 13:24:00",1.094,2.82,0
"146","2026-09-09 13:25:00",0.921,2.444,2
"147","2026-09-09 13:26:00",0.743,2.052,2
"148","2026-09-09 13:27:00",0.633,1.766,0
"149","2026-09-09 13:28:00",0.593,1.635,0
"150","2026-09-09 13:29:00",0.561,1.525,2
"151","2026-09-09 13:30:00",0.499,1.322,0
"152","2026-09-09 13:31:00",0.476,1.245,0
"153","2026-09-09 13:32:00",0.486,1.217,2
"154","2026-09-09 13:33:00",0.5,1.258,0
"155","2026-09-09 13:34:00",0.525,1.355,0
"156","2026-09-09 13:35:00",0.545,1.444,0
"157","2026-09-09 13:36:00",0.569,1.514,2
"158","2026-09-09 13:37:00",0.57,1.555,2
"159","2026-09-09 13:38:00",0.566,1.579,0
"160","2026-09-09 13:39:00",0.561,1.576,2
"161","2026-09-09 13:40:00",0.579,1.609,0
"162","2026-09-09 13:41:00",0.581,1.614,0
"163","2026-09-09 13:42:00",0.564,1.555,0
"164","2026-09-09 13:43:00",0.531,1.39,0
"165","2026-09-09 13:44:00",0.476,1.282,0
"166","2026-09-09 13:45:00",0.484,1.237,0
"167","2026-09-09 13:46:00",0.588,1.441,2
"168","2026-09-09 13:47:00",0.826,1.981,0
"169","2026-09-09 13:48:00",1.18,2.815,2
"170","2026-09-09 13:49:00",1.198,2.884,2
"171","2026-09-09 13:50:00",1.186,2.89,2
"172","2026-09-09 13:51:00",1.204,2.935,0
"173","2026-09-09 13:52:00",1.2,2.965,0
"174","2026-09-09 13:53:00",1.22,3.003,2
"175","2026-09-09 13:54:00",1.193,2.966,0
"176","2026-09-09 13:55:00",1.078,2.704,0
"177","2026-09-09 13:56:00",0.646,1.769,2
"178","2026-09-09 13:57:00",0.533,1.555,2
"179","2026-09-09 13:58:00",0.527,1.568,0
"180","2026-09-09 13:59:00",0.55,1.598,2
"181","2026-09-09 14:00:00",0.534,1.577,2
"182","2026-09-09 14:01:00",0.539,1.532,0
"183","2026-09-09 14:02:00",0.504,1.452,0
"184","2026-09-09 14:03:00",0.467,1.342,2
"185","2026-09-09 14:04:00",0.427,1.226,2
"186","2026-09-09 14:05:00",0.428,1.099,0
"187","2026-09-09 14:06:00",0.435,1.01,2
"188","2026-09-09 14:07:00",0.412,0.882,2
"189","2026-09-09 14:08:00",0.402,0.821,0
"190","2026-09-09 14:09:00",0.394,0.78,0
"191","2026-09-09 14:10:00",0.402,0.771,2
"192","2026-09-09 14:11:00",0.423,0.78,0
"193","2026-09-09 14:12:00",0.453,0.865,0
"194","2026-09-09 14:13:00",0.469,0.963,0
"195","2026-09-09 14:14:00",0.503,1.011,2
"196","2026-09-09 14:15:00",0.537,1.153,2
"197","2026-09-09 14:16:00",0.572,1.234,0
"198","2026-09-09 14:17:00",0.609,1.376,2
"199","2026-09-09 14:18:00",0.629,1.487,0
"200","2026-09-09 14:19:00",0.671,1.586,0
"201","2026-09-09 14:20:00",0.686,1.641,0
"202","2026-09-09 14:21:00",0.714,1.701,0
"203","2026-09-09 14:22:00",0.705,1.742,0
"204","2026-09-09 14:23:00",0.673,1.735,0
"205","2026-09-09 14:24:00",0.656,1.734,2
"206","2026-09-09 14:25:00",0.679,1.735,0
"207","2026-09-09 14:26:00",0.688,1.726,2
"208","2026-09-09 14:27:00",0.697,1.73,2
"209","2026-09-09 14:28:00",0.702,1.734,0
"210","2026-09-09 14:29:00",0.685,1.687,0
"211","2026-09-09 14:30:00",0.693,1.651,0
"212","2026-09-09 14:31:00",0.702,1.652,2
"213","2026-09-09 14:32:00",0.716,1.614,0
"214","2026-09-09 14:33:00",0.669,1.56,0
"215","2026-09-09 14:34:00",0.638,1.465,2
"216","2026-09-09 14:35:00",0.591,1.399,2
"217","2026-09-09 14:36:00",0.539,1.332,0
"218","2026-09-09 14:37:00",0.519,1.306,2
"219","2026-09-09 14:38:00",0.499,1.287,2
"220","2026-09-09 14:39:00",0.481,1.28,0
"221","2026-09-09 14:40:00",0.464,1.313,0
"222","2026-09-09 14:41:00",0.469,1.32,2
"223","2026-09-09 14:42:00",0.463,1.382,2
"224","2026-09-09 14:43:00",0.461,1.425,0
"225","2026-09-09 14:44:00",0.449,1.471,2
"226","2026-09-09 14:45:00",0.474,1.567,2
"227","2026-09-09 14:46:00",0.523,1.803,0
"228","2026-09-09 14:47:00",0.56,1.979,0
"229","2026-09-09 14:48:00",0.613,2.162,2
"230","2026-09-09 14:49:00",0.664,2.319,0
"231","2026-09-09 14:50:00",0.712,2.499,0
"232","2026-09-09 14:51:00",0.756,2.644,2
"233","2026-09-09 14:52:00",0.8,2.756,2
"234","2026-09-09 14:53:00",0.83,2.823,2
"235","2026-09-09 14:54:00",0.822,2.764,0
"236","2026-09-09 14:55:00",0.814,2.676,2
"237","2026-09-09 14:56:00",0.778,2.44,0
"238","2026-09-09 14:57:00",0.738,2.312,0
"239","2026-09-09 14:58:00",0.681,2.125,2
"240","2026-09-09 14:59:00",0.661,1.909,0
"241","2026-09-09 15:00:00",0.659,1.784,2
"242","2026-09-09 15:01:00",0.648,1.682,0
"243","2026-09-09 15:02:00",0.634,1.66,2
"244","2026-09-09 15:03:00",0.638,1.631,0
"245","2026-09-09 15:04:00",0.652,1.644,2
"246","2026-09-09 15:05:00",0.673,1.671,2
"247","2026-09-09 15:06:00",0.709,1.72,0
"248","2026-09-09 15:07:00",0.719,1.817,0
"249","2026-09-09 15:08:00",0.713,1.866,0
"250","2026-09-09 15:09:00",0.715,1.908,2
"251","2026-09-09 15:10:00",0.73,1.898,0
"252","2026-09-09 15:11:00",0.719,1.883,0
"253","2026-09-09 15:12:00",0.697,1.886,2
"254","2026-09-09 15:13:00",0.695,1.967,0
"255","2026-09-09 15:14:00",0.693,2.071,0
"256","2026-09-09 15:15:00",0.692,2.075,2
"257","2026-09-09 15:16:00",0.669,2.112,2
"258","2026-09-09 15:17:00",0.654,2.166,0
"259","2026-09-09 15:18:00",0.641,2.195,0
"260","2026-09-09 15:19:00",0.637,2.238,2
"261","2026-09-09 15:20:00",0.641,2.235,2
"262","2026-09-09 15:21:00",0.629,2.206,0
"263","2026-09-09 15:22:00",0.59,2.079,2
"264","2026-09-09 15:23:00",0.563,1.996,2
"265","2026-09-09 15:24:00",0.57,1.97,0
"266","2026-09-09 15:25:00",0.577,1.957,0
"267","2026-09-09 15:26:00",0.57,1.95,2
"268","2026-09-09 15:27:00",0.574,1.98,0
"269","2026-09-09 15:28:00",0.553,1.923,0
"270","2026-09-09 15:29:00",0.553,1.944,2
"271","2026-09-09 15:30:00",0.525,1.898,2
"272","2026-09-09 15:31:00",0.508,1.941,2
"273","2026-09-09 15:32:00",0.487,1.912,2
"274","2026-09-09 15:33:00",0.424,1.763,2
"275","2026-09-09 15:34:00",0.409,1.712,0
"276","2026-09-09 15:35:00",0.378,1.618,0
"277","2026-09-09 15:36:00",0.363,1.604,2
"278","2026-09-09 15:37:00",0.354,1.658,0
"279","2026-09-09 15:38:00",0.386,1.784,0
"280","2026-09-09 15:39:00",0.447,1.918,0
"281","2026-09-09 15:40:00",0.489,2.122,2
"282","2026-09-09 15:41:00",0.535,2.35,0
"283","2026-09-09 15:42:00",0.561,2.463,2
"284","2026-09-09 15:43:00",0.617,2.703,2
"285","2026-09-09 15:44:00",0.839,3.606,0
"286","2026-09-09 15:45:00",0.828,3.628,0
"287","2026-09-09 15:46:00",0.843,3.608,0
"288","2026-09-09 15:47:00",0.799,3.46,2
"289","2026-09-09 15:48:00",0.757,3.315,0
"290","2026-09-09 15:49:00",0.742,3.095,0
"291","2026-09-09 15:50:00",0.72,2.906,2
"292","2026-09-09 15:51:00",0.728,2.827,0
"293","2026-09-09 15:52:00",0.63,2.381,0
"294","2026-09-09 15:53:00",0.53,1.738,2
"295","2026-09-09 15:54:00",0.51,1.599,0
"296","2026-09-09 15:55:00",0.494,1.419,0
"297","2026-09-09 15:56:00",0.481,1.284,0
"298","2026-09-09 15:57:00",0.487,1.268,2
"299","2026-09-09 15:58:00",0.52,1.384,2
"300","2026-09-09 15:59:00",0.54,1.464,0
"301","2026-09-09 16:00:00",0.55,1.584,2
"302","2026-09-09 16:01:00",0.556,1.753,2
"303","2026-09-09 16:02:00",0.621,2,0
"304","2026-09-09 16:03:00",0.677,2.236,0
"305","2026-09-09 16:04:00",0.742,2.528,2
"306","2026-09-09 16:05:00",0.825,2.866,0
"307","2026-09-09 16:06:00",0.886,3.037,0
"308","2026-09-09 16:07:00",0.913,3.124,2
"309","2026-09-09 16:08:00",0.925,3.215,2
"310","2026-09-09 16:09:00",0.949,3.292,2
"311","2026-09-09 16:10:00",0.972,3.342,2
"312","2026-09-09 16:11:00",0.946,3.347,2
"313","2026-09-09 16:12:00",0.915,3.394,0
"314","2026-09-09 16:13:00",0.897,3.389,0
"315","2026-09-09 16:14:00",0.859,3.37,2
"316","2026-09-09 16:15:00",0.804,3.408,0
"317","2026-09-09 16:16:00",0.774,3.431,0
"318","2026-09-09 16:17:00",0.74,3.415,2
"319","2026-09-09 16:18:00",0.688,3.326,2
"320","2026-09-09 16:19:00",0.644,3.274,0
"321","2026-09-09 16:20:00",0.627,3.282,2
"322","2026-09-09 16:21:00",0.607,3.242,2
"323","2026-09-09 16:22:00",0.557,3.166,0
"324","2026-09-09 16:23:00",0.535,3.071,0
"325","2026-09-09 16:24:00",0.535,3.014,2
"326","2026-09-09 16:25:00",0.525,3.002,2
"327","2026-09-09 16:26:00",0.55,3.108,0
"328","2026-09-09 16:27:00",0.572,3.192,0
"329","2026-09-09 16:28:00",0.572,3.262,2
"330","2026-09-09 16:29:00",0.592,3.307,0
"331","2026-09-09 16:30:00",0.608,3.408,0
"332","2026-09-09 16:31:00",0.621,3.567,2
"333","2026-09-09 16:32:00",0.637,3.729,0
"334","2026-09-09 16:33:00",0.641,3.695,0
"335","2026-09-09 16:34:00",0.621,3.68,0
"336","2026-09-09 16:35:00",0.582,3.537,2
"337","2026-09-09 16:36:00",0.562,3.434,2
"338","2026-09-09 16:37:00",0.543,3.324,0
"339","2026-09-09 16:38:00",0.535,3.264,2
"340","2026-09-09 16:39:00",0.506,3.122,0
"341","2026-09-09 16:40:00",0.485,3.003,0
"342","2026-09-09 16:41:00",0.479,2.946,0
"343","2026-09-09 16:42:00",0.488,3.08,2
"344","2026-09-09 16:43:00",0.501,3.309,0
"345","2026-09-09 16:44:00",0.509,3.428,0
"346","2026-09-09 16:45:00",0.533,3.573,2
"347","2026-09-09 16:46:00",0.565,3.722,0
"348","2026-09-09 16:47:00",0.577,3.801,2
"349","2026-09-09 16:48:00",0.621,4.006,2
"350","2026-09-09 16:49:00",0.61,4.103,2
"351","2026-09-09 16:50:00",0.594,4.019,0
"352","2026-09-09 16:51:00",0.562,3.863,0
"353","2026-09-09 16:52:00",0.528,3.757,2
"354","2026-09-09 16:53:00",0.493,3.637,0
"355","2026-09-09 16:54:00",0.436,3.426,0
"356","2026-09-09 16:55:00",0.372,3.186,2
"357","2026-09-09 16:56:00",0.318,2.915,2
"358","2026-09-09 16:57:00",0.291,2.711,0
"359","2026-09-09 16:58:00",0.275,2.619,2
"360","2026-09-09 16:59:00",0.3,2.648,2
"361","2026-09-09 17:00:00",0.306,2.522,0
"362","2026-09-09 17:01:00",0.317,2.632,0
"363","2026-09-09 17:02:00",0.366,2.762,2
"364","2026-09-09 17:03:00",0.416,2.955,2
"365","2026-09-09 17:04:00",0.436,3.137,0
"366","2026-09-09 17:05:00",0.48,3.288,2
"367","2026-09-09 17:06:00",0.487,3.432,2
"368","2026-09-09 17:07:00",0.474,3.48,0
"369","2026-09-09 17:08:00",0.49,3.747,0
"370","2026-09-09 17:09:00",0.488,3.786,2
"371","2026-09-09 17:10:00",0.484,3.628,0
"372","2026-09-09 17:11:00",0.454,3.65,0
"373","2026-09-09 17:12:00",0.42,3.496,0
"374","2026-09-09 17:13:00",0.409,3.457,2
"375","2026-09-09 17:14:00",0.39,3.31,2
"376","2026-09-09 17:15:00",0.417,3.309,0
"377","2026-09-09 17:16:00",0.416,3.207,2
"378","2026-09-09 17:17:00",0.428,3.1,0
"379","2026-09-09 17:18:00",0.437,3.221,0
"380","2026-09-09 17:19:00",0.429,3.359,0
"381","2026-09-09 17:20:00",0.435,3.473,0
"382","2026-09-09 17:21:00",0.44,3.598,0
"383","2026-09-09 17:22:00",0.458,3.742,0
"384","2026-09-09 17:23:00",0.455,3.761,2
"385","2026-09-09 17:24:00",0.429,3.832,0
"386","2026-09-09 17:25:00",0.428,3.951,2
"387","2026-09-09 17:26:00",0.444,4.112,2
"388","2026-09-09 17:27:00",0.441,4.144,0
"389","2026-09-09 17:28:00",0.454,4.352,0
"390","2026-09-09 17:29:00",0.474,4.384,0
"391","2026-09-09 17:30:00",0.481,4.631,2
"392","2026-09-09 17:31:00",0.496,5.034,0
"393","2026-09-09 17:32:00",0.534,5.504,0
"394","2026-09-09 17:33:00",0.564,5.887,2
"395","2026-09-09 17:34:00",0.574,6.163,2
"396","2026-09-09 17:35:00",0.577,6.374,0
"397","2026-09-09 17:36:00",0.568,6.413,2
"398","2026-09-09 17:37:00",0.556,6.317,2
"399","2026-09-09 17:38:00",0.532,6.354,0
"400","2026-09-09 17:39:00",0.523,6.035,0
"401","2026-09-09 17:40:00",0.463,5.499,2
"402","2026-09-09 17:41:00",0.405,4.992,2
"403","2026-09-09 17:42:00",0.384,4.623,0
"404","2026-09-09 17:43:00",0.332,4.167,2
"405","2026-09-09 17:44:00",0.325,4.044,2
"406","2026-09-09 17:45:00",0.338,4.372,0
"407","2026-09-09 17:46:00",0.361,4.535,0
"408","2026-09-09 17:47:00",0.357,4.735,2
"409","2026-09-09 17:48:00",0.356,4.768,0
"410","2026-09-09 17:49:00",0.375,4.917,0
"411","2026-09-09 17:50:00",0.374,5.013,2
"412","2026-09-09 17:51:00",0.358,4.966,2
"413","2026-09-09 17:52:00",0.334,4.801,2
"414","2026-09-09 17:53:00",0.304,4.606,0
"415","2026-09-09 17:54:00",0.247,4.054,2
"416","2026-09-09 17:55:00",0.214,3.628,0
"417","2026-09-09 17:56:00",0.227,3.592,0
"418","2026-09-09 17:57:00",0.247,3.576,2
"419","2026-09-09 17:58:00",0.245,3.438,0
"420","2026-09-09 17:59:00",0.232,3.365,0
"421","2026-09-09 18:00:00",0.248,3.312,0
"422","2026-09-09 18:01:00",0.27,3.287,2
"423","2026-09-09 18:02:00",0.302,3.283,0
"424","2026-09-09 18:03:00",0.312,3.313,2
"425","2026-09-09 18:04:00",0.338,3.362,2
"426","2026-09-09 18:05:00",0.365,3.59,0
"427","2026-09-09 18:06:00",0.357,3.89,0
"428","2026-09-09 18:07:00",0.357,4.206,0
"429","2026-09-09 18:08:00",0.366,4.509,2
"430","2026-09-09 18:09:00",0.364,4.974,0
"431","2026-09-09 18:10:00",0.351,5.348,0
"432","2026-09-09 18:11:00",0.336,5.677,2
"433","2026-09-09 18:12:00",0.316,5.982,0
"434","2026-09-09 18:13:00",0.282,6.129,0
"435","2026-09-09 18:14:00",0.246,6.222,2
"436","2026-09-09 18:15:00",0.265,6.366,2
"437","2026-09-09 18:16:00",0.271,6.58,0
"438","2026-09-09 18:17:00",0.272,6.742,0
"439","2026-09-09 18:18:00",0.37,7.29,2
"440","2026-09-09 18:19:00",0.577,8.155,2
"441","2026-09-09 18:20:00",1.036,9.195,0
"442","2026-09-09 18:21:00",1.521,10.537,2
"443","2026-09-09 18:22:00",1.638,10.982,2
"444","2026-09-09 18:23:00",1.694,11.042,0
"445","2026-09-09 18:24:00",1.771,11.201,0
"446","2026-09-09 18:25:00",1.971,11.723,2
"447","2026-09-09 18:26:00",2.179,11.906,0
"448","2026-09-09 18:27:00",2.029,11.009,0
"449","2026-09-09 18:28:00",1.777,9.913,2
"450","2026-09-09 18:29:00",1.107,8.175,2
"451","2026-09-09 18:30:00",1.012,8.108,2
"452","2026-09-09 18:31:00",0.942,8.065,2
"453","2026-09-09 18:32:00",1.05,8.962,2
"454","2026-09-09 18:33:00",1.03,9.329,0
"455","2026-09-09 18:34:00",0.8,9.396,0
"456","2026-09-09 18:35:00",0.867,9.982,2
"457","2026-09-09 18:36:00",1.079,10.948,0
"458","2026-09-09 18:37:00",1.286,11.877,0
"459","2026-09-09 18:38:00",1.45,12.271,0
"460","2026-09-09 18:39:00",1.562,12.414,2
"461","2026-09-09 18:40:00",1.49,11.789,0
"462","2026-09-09 18:41:00",1.528,11.368,2
"463","2026-09-09 18:42:00",1.45,10.539,2
"464","2026-09-09 18:43:00",1.442,10.004,0
"465","2026-09-09 18:44:00",1.396,9.692,0
"466","2026-09-09 18:45:00",1.348,9.495,0
"467","2026-09-09 18:46:00",1.345,9.343,2
"468","2026-09-09 18:47:00",1.278,9.193,0
"469","2026-09-09 18:48:00",1.506,9.816,0
"470","2026-09-09 18:49:00",1.735,11.021,2
"471","2026-09-09 18:50:00",1.899,11.776,0
"472","2026-09-09 18:51:00",1.976,12.29,0
"473","2026-09-09 18:52:00",1.96,12.378,2
"474","2026-09-09 18:53:00",1.968,12.832,0
"475","2026-09-09 18:54:00",1.901,12.955,0
"476","2026-09-09 18:55:00",1.789,12.904,0
"477","2026-09-09 18:56:00",1.736,13.03,2
"478","2026-09-09 18:57:00",1.355,11.993,2
"479","2026-09-09 18:58:00",1.136,11.158,0
"480","2026-09-09 18:59:00",0.933,10.533,2
"481","2026-09-09 19:00:00",0.874,10.251,2
"482","2026-09-09 19:01:00",0.772,9.996,0
"483","2026-09-09 19:02:00",0.598,9.391,0
"484","2026-09-09 19:03:00",0.506,9.231,2
"485","2026-09-09 19:04:00",0.445,9.309,0
"486","2026-09-09 19:05:00",0.42,9.31,0
"487","2026-09-09 19:06:00",0.412,9.469,2
"488","2026-09-09 19:07:00",0.394,9.748,2
"489","2026-09-09 19:08:00",0.355,9.744,2
"490","2026-09-09 19:09:00",0.337,9.691,2
"491","2026-09-09 19:10:00",0.345,9.714,2
"492","2026-09-09 19:11:00",0.354,9.719,0
"493","2026-09-09 19:12:00",0.366,10.11,0
"494","2026-09-09 19:13:00",0.342,10.563,2
"495","2026-09-09 19:14:00",0.317,11.2,0
"496","2026-09-09 19:15:00",0.293,11.577,0
"497","2026-09-09 19:16:00",0.274,12.025,2
"498","2026-09-09 19:17:00",0.292,12.519,2
"499","2026-09-09 19:18:00",0.321,12.901,0
"500","2026-09-09 19:19:00",0.342,13.331,2
"501","2026-09-09 19:20:00",0.349,13.48,2
"502","2026-09-09 19:21:00",0.368,13.291,0
"503","2026-09-09 19:22:00",0.362,12.924,0
"504","2026-09-09 19:23:00",0.345,12.181,2
"505","2026-09-09 19:24:00",0.341,11.561,2
"506","2026-09-09 19:25:00",0.375,11.413,0
"507","2026-09-09 19:26:00",0.405,11.265,0
"508","2026-09-09 19:27:00",0.427,11.079,2
"509","2026-09-09 19:28:00",0.525,10.936,0
"510","2026-09-09 19:29:00",0.575,10.973,0
"511","2026-09-09 19:30:00",0.712,11.13,2
"512","2026-09-09 19:31:00",0.794,11.394,0
"513","2026-09-09 19:32:00",0.83,11.282,0
"514","2026-09-09 19:33:00",0.807,10.771,0
"515","2026-09-09 19:34:00",0.741,10.125,2
"516","2026-09-09 19:35:00",0.702,9.569,2
"517","2026-09-09 19:36:00",0.659,9.259,0
"518","2026-09-09 19:37:00",0.535,8.618,2
"519","2026-09-09 19:38:00",0.418,8.085,0
"520","2026-09-09 19:39:00",0.334,7.348,0
"521","2026-09-09 19:40:00",0.278,7.16,0
"522","2026-09-09 19:41:00",0.258,7.209,2
"523","2026-09-09 19:42:00",0.277,7.206,0
"524","2026-09-09 19:43:00",0.292,7.307,0
"525","2026-09-09 19:44:00",0.3,7.335,2
"526","2026-09-09 19:45:00",0.308,7.354,0
"527","2026-09-09 19:46:00",0.3,7.327,2
"528","2026-09-09 19:47:00",0.307,7.24,2
"529","2026-09-09 19:48:00",0.269,7.031,2
"530","2026-09-09 19:49:00",0.321,6.95,0
"531","2026-09-09 19:50:00",0.314,6.825,0
"532","2026-09-09 19:51:00",0.302,6.727,2
"533","2026-09-09 19:52:00",0.319,6.625,0
"534","2026-09-09 19:53:00",0.343,6.654,0
"535","2026-09-09 19:54:00",0.366,6.581,2
"536","2026-09-09 19:55:00",0.361,6.49,2
