"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"215","2026-09-08 10:34:00",1.119,4.719,0
"216","2026-09-08 10:35:00",1.147,4.675,2
"217","2026-09-08 10:36:00",1.167,4.618,0
"218","2026-09-08 10:37:00",1.195,4.619,0
"219","2026-09-08 10:38:00",1.145,4.297,0
"220","2026-09-08 10:39:00",1.096,4.03,2
"221","2026-09-08 10:40:00",1.041,3.82,0
"222","2026-09-08 10:41:00",0.951,3.362,2
"223","2026-09-08 10:42:00",0.973,3.35,2
"224","2026-09-08 10:43:00",0.983,3.338,0
"225","2026-09-08 10:44:00",0.974,3.302,0
"226","2026-09-08 10:45:00",0.95,3.24,0
"227","2026-09-08 10:46:00",0.977,3.307,2
"228","2026-09-08 10:47:00",0.978,3.326,0
"229","2026-09-08 10:48:00",0.956,3.27,0
"230","2026-09-08 10:49:00",0.949,3.237,2
"231","2026-09-08 10:50:00",0.91,3.08,0
"232","2026-09-08 10:51:00",0.876,2.89,0
"233","2026-09-08 10:52:00",0.834,2.668,2
"234","2026-09-08 10:53:00",0.79,2.474,2
"235","2026-09-08 10:54:00",0.753,2.271,0
"236","2026-09-08 10:55:00",0.705,2.161,0
"237","2026-09-08 10:56:00",0.703,2.082,2
"238","2026-09-08 10:57:00",0.682,2,2
"239","2026-09-08 10:58:00",0.66,1.895,0
"240","2026-09-08 10:59:00",0.626,1.795,2
"241","2026-09-08 11:00:00",0.613,1.769,2
"242","2026-09-08 11:01:00",0.631,1.832,0
"243","2026-09-08 11:02:00",0.657,1.932,0
"244","2026-09-08 11:03:00",0.677,2.056,2
"245","2026-09-08 11:04:00",0.676,2.083,0
"246","2026-09-08 11:05:00",0.73,2.265,0
"247","2026-09-08 11:06:00",0.817,2.612,2
"248","2026-09-08 11:07:00",0.943,2.952,2
"249","2026-09-08 11:08:00",1.029,3.243,2
"250","2026-09-08 11:09:00",1.127,3.531,2
"251","2026-09-08 11:10:00",1.135,3.452,2
"252","2026-09-08 11:11:00",1.135,3.376,0
"253","2026-09-08 11:12:00",1.165,3.453,0
"254","2026-09-08 11:13:00",1.203,3.576,2
"255","2026-09-08 11:14:00",1.163,3.442,0
"256","2026-09-08 11:15:00",1.13,3.285,0
"257","2026-09-08 11:16:00",1.018,2.937,0
"258","2026-09-08 11:17:00",1.176,3.192,2
"259","2026-09-08 11:18:00",1.245,3.409,0
"260","2026-09-08 11:19:00",1.343,3.639,2
"261","2026-09-08 11:20:00",1.428,3.808,2
"262","2026-09-08 11:21:00",1.443,3.643,0
"263","2026-09-08 11:22:00",1.47,3.634,0
"264","2026-09-08 11:23:00",1.49,3.71,0
"265","2026-09-08 11:24:00",1.537,3.85,2
"266","2026-09-08 11:25:00",1.537,3.788,0
"267","2026-09-08 11:26:00",1.322,3.305,0
"268","2026-09-08 11:27:00",1.254,3.197,2
"269","2026-09-08 11:28:00",1.157,2.935,0
"270","2026-09-08 11:29:00",1.038,2.673,0
"271","2026-09-08 11:30:00",0.974,2.486,2
"272","2026-09-08 11:31:00",0.883,2.232,0
"273","2026-09-08 11:32:00",0.787,1.925,0
"274","2026-09-08 11:33:00",0.673,1.617,0
"275","2026-09-08 11:34:00",0.587,1.4,2
"276","2026-09-08 11:35:00",0.519,1.211,2
"277","2026-09-08 11:36:00",0.458,1.039,0
"278","2026-09-08 11:37:00",0.461,1.036,2
"279","2026-09-08 11:38:00",0.463,1.026,2
"280","2026-09-08 11:39:00",0.483,1.018,0
"281","2026-09-08 11:40:00",0.548,1.102,0
"282","2026-09-08 11:41:00",0.611,1.193,2
"283","2026-09-08 11:42:00",0.64,1.292,0
"284","2026-09-08 11:43:00",0.673,1.3,0
"285","2026-09-08 11:44:00",0.657,1.255,0
"286","2026-09-08 11:45:00",0.654,1.223,2
"287","2026-09-08 11:46:00",0.626,1.189,2
"288","2026-09-08 11:47:00",0.598,1.136,2
"289","2026-09-08 11:48:00",0.57,1.125,2
"290","2026-09-08 11:49:00",0.492,1.02,0
"291","2026-09-08 11:50:00",0.524,1.083,0
"292","2026-09-08 11:51:00",0.587,1.242,2
"293","2026-09-08 11:52:00",0.662,1.532,0
"294","2026-09-08 11:53:00",0.727,1.748,0
"295","2026-09-08 11:54:00",0.799,1.975,2
"296","2026-09-08 11:55:00",0.827,2.109,2
"297","2026-09-08 11:56:00",0.881,2.202,0
"298","2026-09-08 11:57:00",0.907,2.26,2
"299","2026-09-08 11:58:00",0.99,2.422,2
"300","2026-09-08 11:59:00",1.024,2.465,0
"301","2026-09-08 12:00:00",1.002,2.373,0
"302","2026-09-08 12:01:00",0.934,2.126,0
"303","2026-09-08 12:02:00",0.902,1.953,2
"304","2026-09-08 12:03:00",0.871,1.844,0
"305","2026-09-08 12:04:00",0.826,1.684,0
"306","2026-09-08 12:05:00",0.793,1.607,2
"307","2026-09-08 12:06:00",0.753,1.524,0
"308","2026-09-08 12:07:00",0.656,1.246,0
"309","2026-09-08 12:08:00",0.548,0.937,2
"310","2026-09-08 12:09:00",0.58,0.91,0
"311","2026-09-08 12:10:00",0.715,1.179,0
"312","2026-09-08 12:11:00",0.779,1.321,0
"313","2026-09-08 12:12:00",0.835,1.526,2
"314","2026-09-08 12:13:00",0.851,1.569,2
"315","2026-09-08 12:14:00",0.863,1.621,0
"316","2026-09-08 12:15:00",0.848,1.616,2
"317","2026-09-08 12:16:00",0.836,1.635,0
"318","2026-09-08 12:17:00",0.79,1.611,0
"319","2026-09-08 12:18:00",0.687,1.44,0
"320","2026-09-08 12:19:00",0.615,1.289,2
"321","2026-09-08 12:20:00",0.549,1.141,0
"322","2026-09-08 12:21:00",0.524,1.095,0
"323","2026-09-08 12:22:00",0.554,1.232,2
"324","2026-09-08 12:23:00",0.566,1.351,2
"325","2026-09-08 12:24:00",0.591,1.557,2
"326","2026-09-08 12:25:00",0.632,1.762,2
"327","2026-09-08 12:26:00",0.667,1.998,2
"328","2026-09-08 12:27:00",0.672,2.104,0
"329","2026-09-08 12:28:00",0.691,2.195,0
"330","2026-09-08 12:29:00",0.699,2.197,2
"331","2026-09-08 12:30:00",0.671,2.1,0
"332","2026-09-08 12:31:00",0.645,1.934,0
"333","2026-09-08 12:32:00",0.641,1.83,2
"334","2026-09-08 12:33:00",0.689,1.931,2
"335","2026-09-08 12:34:00",0.838,2.009,0
"336","2026-09-08 12:35:00",0.885,1.982,2
"337","2026-09-08 12:36:00",0.935,2.067,2
"338","2026-09-08 12:37:00",0.936,2.044,0
"339","2026-09-08 12:38:00",0.933,2.09,0
"340","2026-09-08 12:39:00",0.926,2.072,2
"341","2026-09-08 12:40:00",0.931,2.051,2
"342","2026-09-08 12:41:00",0.912,1.979,0
"343","2026-09-08 12:42:00",0.793,1.819,0
"344","2026-09-08 12:43:00",0.794,1.784,2
"345","2026-09-08 12:44:00",0.837,1.917,0
"346","2026-09-08 12:45:00",0.889,2.108,0
"347","2026-09-08 12:46:00",0.922,2.147,2
"348","2026-09-08 12:47:00",0.95,2.209,0
"349","2026-09-08 12:48:00",0.973,2.274,0
"350","2026-09-08 12:49:00",0.974,2.306,0
"351","2026-09-08 12:50:00",0.935,2.231,2
"352","2026-09-08 12:51:00",0.857,2.092,2
"353","2026-09-08 12:52:00",0.758,1.933,0
"354","2026-09-08 12:53:00",0.629,1.513,2
"355","2026-09-08 12:54:00",0.581,1.354,0
"356","2026-09-08 12:55:00",0.555,1.291,0
"357","2026-09-08 12:56:00",0.538,1.21,0
"358","2026-09-08 12:57:00",0.514,1.145,0
"359","2026-09-08 12:58:00",0.49,1.081,0
"360","2026-09-08 12:59:00",0.522,1.073,0
"361","2026-09-08 13:00:00",0.573,1.175,2
"362","2026-09-08 13:01:00",0.599,1.266,0
"363","2026-09-08 13:02:00",0.623,1.367,2
"364","2026-09-08 13:03:00",0.634,1.483,2
"365","2026-09-08 13:04:00",0.612,1.419,2
"366","2026-09-08 13:05:00",0.594,1.386,0
"367","2026-09-08 13:06:00",0.597,1.395,0
"368","2026-09-08 13:07:00",0.612,1.401,2
"369","2026-09-08 13:08:00",0.572,1.345,0
"370","2026-09-08 13:09:00",0.552,1.214,0
"371","2026-09-08 13:10:00",0.55,1.181,2
"372","2026-09-08 13:11:00",0.764,1.672,2
"373","2026-09-08 13:12:00",5.236,12.043,0
"374","2026-09-08 13:13:00",3.621,8.977,2
"375","2026-09-08 13:14:00",1.235,2.847,2
"376","2026-09-08 13:15:00",0.894,2.282,0
"377","2026-09-08 13:16:00",0.872,2.178,0
"378","2026-09-08 13:17:00",0.838,2.025,2
"379","2026-09-08 13:18:00",0.794,1.85,2
"380","2026-09-08 13:19:00",0.757,1.696,0
"381","2026-09-08 13:20:00",0.814,1.745,2
"382","2026-09-08 13:21:00",1.047,2.51,2
"383","2026-09-08 13:22:00",1.071,2.55,0
"384","2026-09-08 13:23:00",1.087,2.545,0
"385","2026-09-08 13:24:00",1.072,2.539,2
"386","2026-09-08 13:25:00",1.037,2.499,0
"387","2026-09-08 13:26:00",1.014,2.443,0
"388","2026-09-08 13:27:00",0.982,2.385,2
"389","2026-09-08 13:28:00",0.925,2.236,2
"390","2026-09-08 13:29:00",0.625,1.343,2
"391","2026-09-08 13:30:00",0.494,0.897,0
"392","2026-09-08 13:31:00",0.421,0.642,2
"393","2026-09-08 13:32:00",0.316,0.299,1
"394","2026-09-08 13:33:00",0.289,0.175,1
"395","2026-09-08 13:34:00",0.273,0.092,2
"396","2026-09-08 13:35:00",0.268,0.082,1
"397","2026-09-08 13:36:00",0.267,0.064,1
"398","2026-09-08 13:37:00",0.261,0.117,1
"399","2026-09-08 13:38:00",0.277,0.139,2
"400","2026-09-08 13:39:00",0.266,0.162,1
"401","2026-09-08 13:40:00",0.289,0.271,2
"402","2026-09-08 13:41:00",0.28,0.307,2
"403","2026-09-08 13:42:00",0.276,0.328,0
"404","2026-09-08 13:43:00",0.278,0.346,0
"405","2026-09-08 13:44:00",0.282,0.348,0
"406","2026-09-08 13:45:00",0.287,0.348,2
"407","2026-09-08 13:46:00",0.301,0.315,0
"408","2026-09-08 13:47:00",0.299,0.308,0
"409","2026-09-08 13:48:00",0.291,0.238,2
"410","2026-09-08 13:49:00",0.296,0.201,1
"411","2026-09-08 13:50:00",0.449,0.447,1
"412","2026-09-08 13:51:00",0.568,0.758,2
"413","2026-09-08 13:52:00",0.618,0.905,2
"414","2026-09-08 13:53:00",0.709,1.147,0
"415","2026-09-08 13:54:00",0.733,1.283,0
"416","2026-09-08 13:55:00",0.747,1.387,2
"417","2026-09-08 13:56:00",0.763,1.479,2
"418","2026-09-08 13:57:00",0.787,1.548,0
"419","2026-09-08 14:00:00",0.502,0.918,2
"420","2026-09-08 14:01:00",0.423,0.74,0
"421","2026-09-08 14:02:00",0.376,0.612,2
"422","2026-09-08 14:03:00",0.362,0.551,0
"423","2026-09-08 14:04:00",0.338,0.463,0
"424","2026-09-08 14:05:00",0.322,0.359,2
"425","2026-09-08 14:06:00",0.294,0.303,2
"426","2026-09-08 14:07:00",0.317,0.298,2
"427","2026-09-08 14:08:00",0.327,0.313,2
"428","2026-09-08 14:09:00",0.324,0.299,2
"429","2026-09-08 14:10:00",0.295,0.262,1
"430","2026-09-08 14:11:00",0.258,0.184,1
"431","2026-09-08 14:12:00",0.21,0.074,2
"432","2026-09-08 14:13:00",0.181,0.025,1
"433","2026-09-08 14:14:00",0.167,-0.009,1
"434","2026-09-08 14:15:00",0.137,-0.059,2
"435","2026-09-08 14:16:00",0.092,-0.136,2
"436","2026-09-08 14:17:00",0.066,-0.167,1
"437","2026-09-08 14:18:00",0.06,-0.187,2
"438","2026-09-08 14:19:00",0.067,-0.191,2
"439","2026-09-08 14:20:00",0.073,-0.176,1
"440","2026-09-08 14:21:00",0.081,-0.12,1
"441","2026-09-08 14:22:00",0.091,-0.061,1
"442","2026-09-08 14:23:00",0.087,0.026,2
"443","2026-09-08 14:24:00",0.098,0.096,1
"444","2026-09-08 14:25:00",0.114,0.18,0
"445","2026-09-08 14:26:00",0.149,0.249,2
"446","2026-09-08 14:27:00",0.179,0.363,0
"447","2026-09-08 14:28:00",0.201,0.429,0
"448","2026-09-08 14:29:00",0.229,0.492,2
"449","2026-09-08 14:30:00",0.245,0.528,0
"450","2026-09-08 14:31:00",0.278,0.55,0
"451","2026-09-08 14:32:00",70.183,70.183,0
"452","2026-09-08 14:33:00",394.855,394.855,2
"453","2026-09-08 14:34:00",396.279,396.279,2
"454","2026-09-08 14:35:00",396.953,396.953,0
"455","2026-09-08 14:36:00",398.648,398.648,2
"456","2026-09-08 14:37:00",397.946,264.704,2
"457","2026-09-08 14:38:00",397.763,265.113,1
"458","2026-09-08 14:39:00",397.509,265.445,1
"459","2026-09-08 14:40:00",397.304,266.141,2
"460","2026-09-08 14:41:00",396.903,266.593,1
"461","2026-09-08 14:42:00",396.264,267.336,1
"462","2026-09-08 14:43:00",392.064,392.064,2
"463","2026-09-08 14:44:00",394.081,394.081,2
"464","2026-09-08 14:45:00",394.814,394.814,2
"465","2026-09-08 14:46:00",396.83,298.341,2
"466","2026-09-08 14:47:00",396.911,298.629,2
"467","2026-09-08 14:48:00",397.206,299.084,1
"468","2026-09-08 14:49:00",397.433,298.882,1
"469","2026-09-08 14:50:00",397.717,298.432,2
"470","2026-09-08 14:51:00",397.583,297.94,1
"471","2026-09-08 14:52:00",397.475,297.019,1
"472","2026-09-08 14:53:00",397.184,296.029,2
"473","2026-09-08 14:54:00",393.525,393.525,2
"474","2026-09-08 14:55:00",393.913,393.913,0
"475","2026-09-08 14:56:00",395.376,395.376,2
"476","2026-09-08 14:57:00",196.228,196.228,2
"477","2026-09-08 14:58:00",0.606,3.12,0
"478","2026-09-08 14:59:00",0.708,2.972,0
"479","2026-09-08 15:00:00",0.676,2.396,0
"480","2026-09-08 15:01:00",0.655,2.249,2
"481","2026-09-08 15:02:00",0.618,2.131,0
"482","2026-09-08 15:03:00",0.595,2.03,0
"483","2026-09-08 15:04:00",0.547,1.874,2
"484","2026-09-08 15:05:00",0.493,1.689,0
"485","2026-09-08 15:06:00",0.451,1.487,0
"486","2026-09-08 15:07:00",0.407,1.314,2
"487","2026-09-08 15:08:00",0.387,1.176,0
"488","2026-09-08 15:09:00",0.341,1.012,0
"489","2026-09-08 15:10:00",0.431,1.195,0
"490","2026-09-08 15:11:00",0.491,1.443,2
"491","2026-09-08 15:12:00",0.563,1.751,2
"492","2026-09-08 15:13:00",0.593,1.82,0
"493","2026-09-08 15:14:00",0.616,1.864,2
"494","2026-09-08 15:15:00",0.636,1.909,0
"495","2026-09-08 15:16:00",0.642,1.901,0
"496","2026-09-08 15:17:00",0.617,1.828,0
"497","2026-09-08 15:18:00",0.566,1.757,0
"498","2026-09-08 15:19:00",0.497,1.479,0
"499","2026-09-08 15:20:00",0.363,0.898,0
"500","2026-09-08 15:21:00",0.345,0.781,2
"501","2026-09-08 15:22:00",0.471,1.028,0
"502","2026-09-08 15:23:00",4.758,12.142,2
"503","2026-09-08 15:24:00",1.285,3.581,2
"504","2026-09-08 15:25:00",0.553,1.454,2
"505","2026-09-08 15:26:00",0.459,0.567,0
"506","2026-09-08 15:27:00",0.443,0.571,0
"507","2026-09-08 15:28:00",0.433,0.558,2
"508","2026-09-08 15:29:00",0.421,0.576,0
"509","2026-09-08 15:30:00",0.439,0.677,0
"510","2026-09-08 15:31:00",0.47,0.878,2
"511","2026-09-08 15:32:00",0.481,1.012,2
"512","2026-09-08 15:33:00",0.468,1.07,0
"513","2026-09-08 15:34:00",0.46,1.159,2
"514","2026-09-08 15:35:00",0.467,1.231,2
"515","2026-09-08 15:36:00",0.474,1.28,0
"516","2026-09-08 15:37:00",0.473,1.323,0
"517","2026-09-08 15:38:00",0.448,1.244,2
"518","2026-09-08 15:39:00",0.42,1.179,2
"519","2026-09-08 15:40:00",0.401,1.22,0
"520","2026-09-08 15:41:00",0.538,1.632,2
"521","2026-09-08 15:42:00",0.658,2.059,2
"522","2026-09-08 15:43:00",0.658,2.127,0
"523","2026-09-08 15:44:00",0.676,2.183,0
"524","2026-09-08 15:45:00",0.761,2.449,2
"525","2026-09-08 15:46:00",0.804,2.635,0
"526","2026-09-08 15:47:00",0.836,2.745,0
"527","2026-09-08 15:48:00",0.878,2.834,2
"528","2026-09-08 15:49:00",0.835,2.62,2
"529","2026-09-08 15:50:00",0.671,2.01,2
"530","2026-09-08 15:51:00",0.681,1.913,0
"531","2026-09-08 15:52:00",0.724,1.942,2
"532","2026-09-08 15:53:00",0.76,2.031,0
"533","2026-09-08 15:54:00",0.753,1.89,0
"534","2026-09-08 15:55:00",0.734,1.74,2
"535","2026-09-08 15:56:00",0.711,1.643,0
