"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"42","2026-08-09 19:41:00",0.027,0.869,2
"43","2026-08-09 19:42:00",0.022,0.884,2
"44","2026-08-09 19:43:00",0.007,0.981,0
"45","2026-08-09 19:44:00",0.007,1.015,0
"46","2026-08-09 19:45:00",0.018,1.019,2
"47","2026-08-09 19:46:00",0.007,0.914,0
"48","2026-08-09 19:47:00",0.002,0.873,0
"49","2026-08-09 19:48:00",-0.004,0.81,0
"50","2026-08-09 19:49:00",0.006,0.798,2
"51","2026-08-09 19:50:00",0.006,0.795,0
"52","2026-08-09 19:51:00",0.015,0.764,2
"53","2026-08-09 19:52:00",0.02,0.636,2
"54","2026-08-09 19:53:00",0.015,0.599,0
"55","2026-08-09 19:54:00",0.012,0.597,0
"56","2026-08-09 19:55:00",0.019,0.615,0
"57","2026-08-09 19:56:00",0.027,0.634,2
"58","2026-08-09 19:57:00",0.032,0.629,0
"59","2026-08-09 19:58:00",0.027,0.644,0
"60","2026-08-09 19:59:00",0.023,0.672,2
"61","2026-08-09 20:00:00",0.03,0.719,0
"62","2026-08-09 20:01:00",0.037,0.74,0
"63","2026-08-09 20:02:00",0.049,0.754,2
"64","2026-08-09 20:03:00",0.054,0.772,0
"65","2026-08-09 20:04:00",0.061,0.785,0
"66","2026-08-09 20:05:00",0.067,0.795,0
"67","2026-08-09 20:06:00",0.056,0.808,2
"68","2026-08-09 20:07:00",0.05,0.806,2
"69","2026-08-09 20:08:00",0.066,0.83,0
"70","2026-08-09 20:09:00",0.059,0.81,2
"71","2026-08-09 20:10:00",0.066,0.821,0
"72","2026-08-09 20:11:00",0.062,0.847,0
"73","2026-08-09 20:12:00",0.056,0.846,0
"74","2026-08-09 20:13:00",0.053,0.858,2
"75","2026-08-09 20:14:00",0.053,0.869,0
"76","2026-08-09 20:15:00",0.053,0.874,0
"77","2026-08-09 20:16:00",0.064,0.871,2
"78","2026-08-09 20:17:00",0.062,0.853,2
"79","2026-08-09 20:18:00",0.059,0.848,2
"80","2026-08-09 20:19:00",0.057,0.775,2
"81","2026-08-09 20:20:00",0.07,0.707,2
"82","2026-08-09 20:21:00",0.071,0.669,0
"83","2026-08-09 20:22:00",0.097,0.64,0
"84","2026-08-09 20:23:00",0.095,0.591,2
"85","2026-08-09 20:24:00",0.11,0.553,0
"86","2026-08-09 20:25:00",0.101,0.547,0
"87","2026-08-09 20:26:00",0.114,0.521,2
"88","2026-08-09 20:27:00",0.128,0.602,2
"89","2026-08-09 20:28:00",0.121,0.682,0
"90","2026-08-09 20:29:00",0.117,0.77,2
"91","2026-08-09 20:30:00",0.099,0.909,2
"92","2026-08-09 20:31:00",0.089,0.994,0
"93","2026-08-09 20:32:00",0.094,1.142,0
"94","2026-08-09 20:33:00",0.082,1.151,2
"95","2026-08-09 20:34:00",0.07,1.153,2
"96","2026-08-09 20:35:00",0.066,1.095,0
"97","2026-08-09 20:36:00",0.064,1.007,0
"98","2026-08-09 20:37:00",0.074,0.898,2
"99","2026-08-09 20:38:00",0.078,0.76,0
"100","2026-08-09 20:39:00",0.063,0.636,0
"101","2026-08-09 20:40:00",0.056,0.446,2
"102","2026-08-09 20:41:00",0.043,0.279,0
"103","2026-08-09 20:42:00",0.057,0.199,0
"104","2026-08-09 20:43:00",0.056,0.146,0
"105","2026-08-09 20:44:00",0.065,0.168,2
"106","2026-08-09 20:45:00",0.113,0.533,2
"107","2026-08-09 20:46:00",0.146,0.89,0
"108","2026-08-09 20:47:00",0.177,1.196,2
"109","2026-08-09 20:48:00",0.19,1.389,0
"110","2026-08-09 20:49:00",0.203,1.513,0
"111","2026-08-09 20:50:00",0.207,1.706,0
"112","2026-08-09 20:51:00",0.208,1.955,0
"113","2026-08-09 20:52:00",0.2,2.299,0
"114","2026-08-09 20:53:00",0.183,2.511,0
"115","2026-08-09 20:54:00",0.126,2.275,2
"116","2026-08-09 20:55:00",0.09,1.98,0
"117","2026-08-09 20:56:00",0.078,2.015,2
"118","2026-08-09 20:57:00",0.056,1.932,2
"119","2026-08-09 20:58:00",0.053,1.907,0
"120","2026-08-09 20:59:00",0.056,1.841,0
"121","2026-08-09 21:00:00",0.055,1.71,0
"122","2026-08-09 21:01:00",0.053,1.45,2
"123","2026-08-09 21:02:00",0.042,1.232,0
"124","2026-08-09 21:03:00",0.038,1.051,0
"125","2026-08-09 21:04:00",0.039,0.883,2
"126","2026-08-09 21:05:00",0.047,0.762,2
"127","2026-08-09 21:06:00",0.047,0.716,0
"128","2026-08-09 21:07:00",0.058,0.626,2
"129","2026-08-09 21:08:00",0.064,0.497,2
"130","2026-08-09 21:09:00",0.083,0.433,0
"131","2026-08-09 21:10:00",0.069,0.389,0
"132","2026-08-09 21:11:00",0.068,0.378,2
"133","2026-08-09 21:12:00",0.08,0.379,2
"134","2026-08-09 21:13:00",0.068,0.404,0
"135","2026-08-09 21:14:00",0.07,0.383,2
"136","2026-08-09 21:15:00",0.056,0.367,2
"137","2026-08-09 21:16:00",0.058,0.376,0
"138","2026-08-09 21:17:00",0.053,0.354,0
"139","2026-08-09 21:18:00",0.048,0.347,2
"140","2026-08-09 21:19:00",0.064,0.364,0
"141","2026-08-09 21:20:00",0.079,0.412,0
"142","2026-08-09 21:21:00",0.133,0.869,2
"143","2026-08-09 21:22:00",0.153,1.11,2
"144","2026-08-09 21:23:00",0.173,1.355,2
"145","2026-08-09 21:24:00",0.215,1.975,0
"146","2026-08-09 21:25:00",0.218,2.431,2
"147","2026-08-09 21:26:00",0.214,2.502,0
"148","2026-08-09 21:27:00",0.207,2.528,0
"149","2026-08-09 21:28:00",0.21,2.531,0
"150","2026-08-09 21:29:00",0.186,2.39,0
"151","2026-08-09 21:30:00",0.132,1.943,0
"152","2026-08-09 21:31:00",0.109,1.701,0
"153","2026-08-09 21:32:00",0.08,1.201,2
"154","2026-08-09 21:33:00",0.06,0.741,0
"155","2026-08-09 21:34:00",0.063,0.486,2
"156","2026-08-09 21:35:00",0.065,0.426,2
"157","2026-08-09 21:36:00",0.07,0.357,0
"158","2026-08-09 21:37:00",0.067,0.322,0
"159","2026-08-09 21:38:00",0.078,0.298,0
"160","2026-08-09 21:39:00",0.086,0.28,2
"161","2026-08-09 21:40:00",0.09,0.267,0
"162","2026-08-09 21:41:00",0.105,0.279,0
"163","2026-08-09 21:42:00",0.112,0.26,2
"164","2026-08-09 21:43:00",0.095,0.259,0
"165","2026-08-09 21:44:00",0.105,0.264,0
"166","2026-08-09 21:45:00",0.113,0.31,2
"167","2026-08-09 21:46:00",0.126,0.299,2
"168","2026-08-09 21:47:00",0.111,0.33,0
"169","2026-08-09 21:48:00",0.112,0.334,0
"170","2026-08-09 21:49:00",0.1,0.358,2
"171","2026-08-09 21:50:00",0.113,0.363,2
"172","2026-08-09 21:51:00",0.11,0.394,0
"173","2026-08-09 21:52:00",0.118,0.449,2
"174","2026-08-09 21:53:00",0.104,0.446,2
"175","2026-08-09 21:54:00",0.103,0.461,0
"176","2026-08-09 21:55:00",0.104,0.454,0
"177","2026-08-09 21:56:00",0.093,0.466,2
"178","2026-08-09 21:57:00",0.103,0.475,0
"179","2026-08-09 21:58:00",0.112,0.475,0
"180","2026-08-09 21:59:00",0.101,0.481,2
"181","2026-08-09 22:00:00",0.099,0.5,2
"182","2026-08-09 22:01:00",0.083,0.498,2
"183","2026-08-09 22:02:00",0.095,0.504,2
"184","2026-08-09 22:03:00",0.095,0.517,2
"185","2026-08-09 22:04:00",0.094,0.499,0
"186","2026-08-09 22:05:00",0.088,0.533,0
"187","2026-08-09 22:06:00",0.077,0.551,2
"188","2026-08-09 22:07:00",0.059,0.541,0
"189","2026-08-09 22:08:00",0.063,0.526,0
"190","2026-08-09 22:09:00",0.075,0.507,0
"191","2026-08-09 22:10:00",0.074,0.516,2
"192","2026-08-09 22:11:00",0.063,0.51,0
"193","2026-08-09 22:12:00",0.058,0.486,2
"194","2026-08-09 22:13:00",0.055,0.458,2
"195","2026-08-09 22:14:00",0.061,0.441,0
"196","2026-08-09 22:15:00",0.067,0.415,0
"197","2026-08-09 22:16:00",0.068,0.395,0
"198","2026-08-09 22:17:00",0.075,0.39,2
"199","2026-08-09 22:18:00",0.063,0.373,0
"200","2026-08-09 22:19:00",0.057,0.341,0
"201","2026-08-09 22:20:00",0.067,0.332,2
"202","2026-08-09 22:21:00",0.056,0.333,0
"203","2026-08-09 22:22:00",0.049,0.321,0
"204","2026-08-09 22:23:00",0.037,0.328,2
"205","2026-08-09 22:24:00",0.052,0.347,0
"206","2026-08-09 22:25:00",0.045,0.351,0
"207","2026-08-09 22:26:00",0.031,0.373,0
"208","2026-08-09 22:27:00",0.036,0.387,2
"209","2026-08-09 22:28:00",0.043,0.415,2
"210","2026-08-09 22:29:00",0.054,0.432,0
"211","2026-08-09 22:30:00",0.06,0.438,2
"212","2026-08-09 22:31:00",0.052,0.447,0
"213","2026-08-09 22:32:00",0.049,0.445,0
"214","2026-08-09 22:33:00",0.049,0.459,0
"215","2026-08-09 22:34:00",0.055,0.47,2
"216","2026-08-09 22:35:00",0.055,0.478,0
"217","2026-08-09 22:36:00",0.064,0.483,0
"218","2026-08-09 22:37:00",0.064,0.491,2
"219","2026-08-09 22:38:00",0.062,0.538,2
"220","2026-08-09 22:39:00",0.064,0.584,2
"221","2026-08-09 22:40:00",0.08,0.891,2
"222","2026-08-09 22:41:00",0.093,1.078,2
"223","2026-08-09 22:42:00",0.094,1.173,0
"224","2026-08-09 22:43:00",0.087,1.306,0
"225","2026-08-09 22:44:00",0.085,1.414,2
"226","2026-08-09 22:45:00",0.077,1.472,0
"227","2026-08-09 22:46:00",0.084,1.49,0
"228","2026-08-09 22:47:00",0.091,1.444,2
"229","2026-08-09 22:48:00",0.102,1.385,2
"230","2026-08-09 22:49:00",0.088,1.083,0
"231","2026-08-09 22:50:00",0.076,0.941,2
"232","2026-08-09 22:51:00",0.081,0.822,2
"233","2026-08-09 22:52:00",0.076,0.683,0
"234","2026-08-09 22:53:00",0.09,0.593,0
"235","2026-08-09 22:54:00",0.1,0.488,2
"236","2026-08-09 22:55:00",0.082,0.428,2
"237","2026-08-09 22:56:00",0.078,0.379,0
"238","2026-08-09 22:57:00",0.085,0.316,2
"239","2026-08-09 22:58:00",0.073,0.269,2
"240","2026-08-09 22:59:00",0.08,0.147,0
"241","2026-08-09 23:00:00",0.088,0.07,1
"242","2026-08-09 23:01:00",0.089,0.014,2
"243","2026-08-09 23:02:00",0.068,-0.027,1
"244","2026-08-09 23:03:00",0.059,-0.051,1
"245","2026-08-09 23:04:00",0.064,-0.091,1
"246","2026-08-09 23:05:00",0.067,-0.115,2
"247","2026-08-09 23:06:00",0.057,-0.147,2
"248","2026-08-09 23:07:00",0.054,-0.155,1
"249","2026-08-09 23:08:00",0.051,-0.165,2
"250","2026-08-09 23:09:00",0.053,-0.172,1
"251","2026-08-09 23:10:00",0.043,-0.203,1
"252","2026-08-09 23:11:00",0.052,-0.246,1
"253","2026-08-09 23:12:00",0.054,-0.283,1
"254","2026-08-09 23:13:00",0.047,-0.298,1
"255","2026-08-09 23:14:00",0.05,-0.303,1
"256","2026-08-09 23:15:00",0.057,-0.313,2
"257","2026-08-09 23:16:00",0.061,-0.308,1
"258","2026-08-09 23:17:00",0.056,-0.292,2
"259","2026-08-09 23:18:00",0.054,-0.264,2
"260","2026-08-09 23:19:00",0.051,-0.222,2
"261","2026-08-09 23:20:00",0.05,-0.19,1
"262","2026-08-09 23:21:00",0.031,-0.153,1
"263","2026-08-09 23:22:00",0.026,-0.11,2
"264","2026-08-09 23:23:00",0.035,-0.055,1
"265","2026-08-09 23:24:00",0.036,-0.014,1
"266","2026-08-09 23:25:00",0.046,0.022,2
"267","2026-08-09 23:26:00",0.055,0.05,2
"268","2026-08-09 23:27:00",0.063,0.064,0
"269","2026-08-09 23:28:00",0.073,0.088,2
"270","2026-08-09 23:29:00",0.078,0.127,2
"271","2026-08-09 23:30:00",0.078,0.156,0
"272","2026-08-09 23:31:00",0.071,0.186,0
"273","2026-08-09 23:32:00",0.076,0.191,2
"274","2026-08-09 23:33:00",0.068,0.192,2
"275","2026-08-09 23:34:00",0.06,0.203,0
"276","2026-08-09 23:35:00",0.065,0.209,2
"277","2026-08-09 23:36:00",0.06,0.229,2
"278","2026-08-09 23:37:00",0.056,0.215,0
"279","2026-08-09 23:38:00",0.068,0.235,0
"280","2026-08-09 23:39:00",0.067,0.23,2
"281","2026-08-09 23:40:00",0.077,0.239,0
"282","2026-08-09 23:41:00",0.073,0.256,0
"283","2026-08-09 23:42:00",0.067,0.266,2
"284","2026-08-09 23:43:00",0.069,0.274,2
"285","2026-08-09 23:44:00",0.073,0.29,2
"286","2026-08-09 23:45:00",0.073,0.326,0
"287","2026-08-09 23:46:00",0.082,0.354,2
"288","2026-08-09 23:47:00",0.08,0.37,0
"289","2026-08-09 23:48:00",0.084,0.368,0
"290","2026-08-09 23:49:00",0.099,0.364,0
"291","2026-08-09 23:50:00",0.097,0.367,0
"292","2026-08-09 23:51:00",0.088,0.359,0
"293","2026-08-09 23:52:00",0.071,0.365,0
"294","2026-08-09 23:53:00",0.074,0.348,2
"295","2026-08-09 23:54:00",0.067,0.328,0
"296","2026-08-09 23:55:00",0.053,0.32,2
"297","2026-08-09 23:56:00",0.044,0.308,2
"298","2026-08-09 23:57:00",0.03,0.301,0
"299","2026-08-09 23:58:00",0.023,0.314,0
"300","2026-08-09 23:59:00",0.03,0.315,0
"301","2026-08-10",0.047,0.306,2
"302","2026-08-10 00:01:00",0.069,0.308,0
"303","2026-08-10 00:02:00",0.059,0.267,0
"304","2026-08-10 00:03:00",0.077,0.275,2
"305","2026-08-10 00:04:00",0.088,0.29,2
"306","2026-08-10 00:05:00",0.081,0.293,0
"307","2026-08-10 00:06:00",0.092,0.295,2
"308","2026-08-10 00:07:00",0.094,0.273,2
"309","2026-08-10 00:08:00",0.069,0.297,0
"310","2026-08-10 00:09:00",0.064,0.307,0
"311","2026-08-10 00:10:00",0.04,0.301,2
"312","2026-08-10 00:11:00",0.034,0.31,2
"313","2026-08-10 00:12:00",0.028,0.278,0
"314","2026-08-10 00:13:00",0.034,0.267,2
"315","2026-08-10 00:14:00",0.031,0.228,2
"316","2026-08-10 00:15:00",0.029,0.218,0
"317","2026-08-10 00:16:00",0.043,0.201,0
"318","2026-08-10 00:17:00",0.043,0.136,2
"319","2026-08-10 00:18:00",0.056,0.124,0
"320","2026-08-10 00:19:00",0.068,0.12,0
"321","2026-08-10 00:20:00",0.061,0.097,2
"322","2026-08-10 00:21:00",0.058,0.07,2
"323","2026-08-10 00:22:00",0.051,0.045,2
"324","2026-08-10 00:23:00",0.045,0.051,2
"325","2026-08-10 00:24:00",0.044,0.032,2
"326","2026-08-10 00:25:00",0.04,0.031,1
"327","2026-08-10 00:26:00",0.039,0.053,0
"328","2026-08-10 00:27:00",0.042,0.06,2
"329","2026-08-10 00:28:00",0.041,0.043,0
"330","2026-08-10 00:29:00",0.048,0.057,0
"331","2026-08-10 00:30:00",0.046,0.052,0
"332","2026-08-10 00:31:00",0.05,0.02,2
"333","2026-08-10 00:32:00",0.067,0.017,1
"334","2026-08-10 00:33:00",0.068,0.01,2
"335","2026-08-10 00:34:00",0.077,0.008,2
"336","2026-08-10 00:35:00",0.093,0,1
"337","2026-08-10 00:36:00",0.115,-0.038,1
"338","2026-08-10 00:37:00",0.106,-0.058,1
"339","2026-08-10 00:38:00",0.087,-0.071,2
"340","2026-08-10 00:39:00",0.086,-0.059,1
"341","2026-08-10 00:40:00",0.082,-0.059,1
"342","2026-08-10 00:41:00",0.068,-0.089,2
"343","2026-08-10 00:42:00",0.058,-0.112,1
"344","2026-08-10 00:43:00",0.058,-0.136,1
"345","2026-08-10 00:44:00",0.021,-0.176,2
"346","2026-08-10 00:45:00",0.011,-0.182,1
"347","2026-08-10 00:46:00",0.028,-0.163,1
"348","2026-08-10 00:47:00",0.035,-0.177,1
"349","2026-08-10 00:48:00",0.04,-0.194,2
"350","2026-08-10 00:49:00",0.044,-0.182,2
"351","2026-08-10 00:50:00",0.04,-0.173,1
"352","2026-08-10 00:51:00",0.042,-0.171,2
"353","2026-08-10 00:52:00",0.041,-0.154,2
"354","2026-08-10 00:53:00",0.048,-0.145,1
"355","2026-08-10 00:54:00",0.044,-0.156,1
"356","2026-08-10 00:55:00",0.032,-0.169,2
"357","2026-08-10 00:56:00",0.033,-0.166,1
"358","2026-08-10 00:57:00",0.038,-0.158,1
"359","2026-08-10 00:58:00",0.044,-0.158,2
"360","2026-08-10 00:59:00",0.046,-0.162,2
"361","2026-08-10 01:00:00",0.049,-0.178,2
"362","2026-08-10 01:01:00",0.068,-0.178,2
"363","2026-08-10 01:02:00",0.068,-0.187,2
"364","2026-08-10 01:03:00",0.059,-0.175,1
"365","2026-08-10 01:04:00",0.064,-0.209,1
"366","2026-08-10 01:05:00",0.056,-0.227,2
"367","2026-08-10 01:06:00",0.048,-0.223,1
"368","2026-08-10 01:07:00",0.041,-0.229,1
"369","2026-08-10 01:08:00",0.047,-0.22,2
"370","2026-08-10 01:09:00",0.051,-0.229,2
"371","2026-08-10 01:10:00",0.048,-0.22,1
"372","2026-08-10 01:11:00",0.047,-0.202,2
"373","2026-08-10 01:12:00",0.06,-0.165,2
"374","2026-08-10 01:13:00",0.073,-0.146,1
"375","2026-08-10 01:14:00",0.081,-0.141,1
"376","2026-08-10 01:15:00",0.089,-0.146,2
"377","2026-08-10 01:16:00",0.09,-0.147,2
"378","2026-08-10 01:17:00",0.091,-0.136,1
"379","2026-08-10 01:18:00",0.093,-0.143,1
"380","2026-08-10 01:19:00",0.09,-0.148,2
"381","2026-08-10 01:20:00",0.1,-0.153,1
"382","2026-08-10 01:21:00",0.097,-0.187,1
"383","2026-08-10 01:22:00",0.1,-0.2,2
"384","2026-08-10 01:23:00",0.108,-0.214,1
"385","2026-08-10 01:24:00",0.113,-0.197,1
"386","2026-08-10 01:25:00",0.118,-0.222,1
"387","2026-08-10 01:26:00",0.111,-0.2,2
"388","2026-08-10 01:27:00",0.108,-0.19,2
"389","2026-08-10 01:28:00",0.134,-0.177,1
"390","2026-08-10 01:29:00",0.139,-0.15,2
"391","2026-08-10 01:30:00",0.149,-0.13,1
"392","2026-08-10 01:31:00",0.145,-0.084,1
"393","2026-08-10 01:32:00",0.131,-0.073,1
"394","2026-08-10 01:33:00",0.135,-0.072,1
"395","2026-08-10 01:34:00",0.152,-0.043,1
"396","2026-08-10 01:35:00",0.152,-0.055,1
"397","2026-08-10 01:36:00",0.148,-0.049,2
"398","2026-08-10 01:37:00",0.127,-0.055,1
"399","2026-08-10 01:38:00",0.111,-0.045,2
"400","2026-08-10 01:39:00",0.118,-0.078,2
"401","2026-08-10 01:40:00",0.122,-0.099,2
"402","2026-08-10 01:41:00",0.13,-0.101,1
"403","2026-08-10 01:42:00",0.123,-0.124,1
"404","2026-08-10 01:43:00",0.112,-0.157,2
"405","2026-08-10 01:44:00",0.099,-0.185,1
"406","2026-08-10 01:45:00",0.106,-0.214,1
"407","2026-08-10 01:46:00",0.117,-0.236,2
"408","2026-08-10 01:47:00",0.117,-0.245,2
"409","2026-08-10 01:48:00",0.107,-0.268,1
"410","2026-08-10 01:49:00",0.099,-0.29,2
"411","2026-08-10 01:50:00",0.083,-0.284,2
"412","2026-08-10 01:51:00",0.076,-0.303,1
"413","2026-08-10 01:52:00",0.073,-0.301,1
"414","2026-08-10 01:53:00",0.066,-0.308,2
"415","2026-08-10 01:54:00",0.059,-0.306,2
"416","2026-08-10 01:55:00",0.044,-0.319,1
"417","2026-08-10 01:56:00",0.033,-0.333,2
"418","2026-08-10 01:57:00",0.042,-0.329,2
"419","2026-08-10 01:58:00",0.043,-0.33,1
"420","2026-08-10 01:59:00",0.045,-0.348,1
"421","2026-08-10 02:00:00",0.032,-0.329,2
"422","2026-08-10 02:01:00",0.031,-0.312,1
"423","2026-08-10 02:02:00",0.032,-0.324,1
"424","2026-08-10 02:03:00",0.019,-0.335,1
"425","2026-08-10 02:04:00",0.017,-0.348,2
"426","2026-08-10 02:05:00",0.019,-0.354,2
"427","2026-08-10 02:06:00",-0.007,-0.338,1
"428","2026-08-10 02:07:00",-0.012,-0.318,2
"429","2026-08-10 02:08:00",-0.012,-0.318,1
"430","2026-08-10 02:09:00",-0.015,-0.327,1
"431","2026-08-10 02:10:00",-0.021,-0.328,1
"432","2026-08-10 02:11:00",-0.002,-0.288,1
"433","2026-08-10 02:12:00",0.003,-0.289,1
"434","2026-08-10 02:13:00",-0.003,-0.281,1
"435","2026-08-10 02:14:00",-0.008,-0.266,2
"436","2026-08-10 02:15:00",-0.003,-0.261,1
"437","2026-08-10 02:16:00",0.007,-0.261,2
"438","2026-08-10 02:17:00",0.005,-0.239,2
"439","2026-08-10 02:18:00",0.023,-0.215,1
"440","2026-08-10 02:19:00",0.021,-0.203,1
"441","2026-08-10 02:20:00",0.02,-0.191,1
"442","2026-08-10 02:21:00",0.048,-0.155,2
"443","2026-08-10 02:22:00",0.042,-0.139,1
"444","2026-08-10 02:23:00",0.046,-0.141,1
"445","2026-08-10 02:24:00",0.036,-0.144,2
"446","2026-08-10 02:25:00",0.035,-0.17,2
"447","2026-08-10 02:26:00",0.021,-0.171,1
"448","2026-08-10 02:27:00",0.024,-0.199,2
"449","2026-08-10 02:28:00",0.021,-0.217,2
"450","2026-08-10 02:29:00",0.014,-0.218,1
"451","2026-08-10 02:30:00",-0.008,-0.228,1
"452","2026-08-10 02:31:00",0.005,-0.252,2
"453","2026-08-10 02:32:00",0.009,-0.269,2
"454","2026-08-10 02:33:00",0.013,-0.275,1
"455","2026-08-10 02:34:00",0.023,-0.282,2
"456","2026-08-10 02:35:00",0.024,-0.293,2
"457","2026-08-10 02:36:00",0.018,-0.324,1
"458","2026-08-10 02:37:00",0.026,-0.342,1
"459","2026-08-10 02:38:00",0.017,-0.369,2
"460","2026-08-10 02:39:00",0.029,-0.376,1
"461","2026-08-10 02:40:00",-0.003,-0.359,1
"462","2026-08-10 02:41:00",0.005,-0.334,2
"463","2026-08-10 02:42:00",-0.001,-0.317,2
"464","2026-08-10 02:43:00",-0.008,-0.292,2
"465","2026-08-10 02:44:00",-0.015,-0.238,1
"466","2026-08-10 02:45:00",-0.022,-0.204,2
"467","2026-08-10 02:46:00",-0.019,-0.189,1
"468","2026-08-10 02:47:00",-0.019,-0.157,1
"469","2026-08-10 02:48:00",-0.012,-0.144,2
"470","2026-08-10 02:49:00",0.008,-0.16,1
"471","2026-08-10 02:50:00",0.009,-0.188,1
"472","2026-08-10 02:51:00",0.017,-0.188,1
"473","2026-08-10 02:52:00",0.013,-0.192,2
"474","2026-08-10 02:53:00",0.014,-0.196,1
"475","2026-08-10 02:54:00",0.017,-0.198,2
"476","2026-08-10 02:55:00",0.025,-0.193,2
"477","2026-08-10 02:56:00",0.024,-0.201,1
"478","2026-08-10 02:57:00",0.034,-0.189,1
"479","2026-08-10 02:58:00",0.028,-0.161,1
"480","2026-08-10 02:59:00",0.01,-0.123,2
"481","2026-08-10 03:00:00",0.019,-0.107,1
"482","2026-08-10 03:01:00",0.023,-0.109,1
"483","2026-08-10 03:02:00",0.036,-0.097,2
"484","2026-08-10 03:03:00",0.035,-0.095,1
"485","2026-08-10 03:04:00",0.046,-0.092,1
"486","2026-08-10 03:05:00",0.04,-0.079,2
"487","2026-08-10 03:06:00",0.032,-0.081,1
"488","2026-08-10 03:07:00",0.05,-0.09,1
"489","2026-08-10 03:08:00",0.062,-0.103,1
"490","2026-08-10 03:09:00",0.069,-0.112,2
"491","2026-08-10 03:10:00",0.07,-0.107,2
"492","2026-08-10 03:11:00",0.06,-0.117,1
"493","2026-08-10 03:12:00",0.047,-0.138,2
"494","2026-08-10 03:13:00",0.055,-0.134,2
"495","2026-08-10 03:14:00",0.063,-0.137,1
"496","2026-08-10 03:15:00",0.049,-0.132,1
"497","2026-08-10 03:16:00",0.045,-0.14,2
"498","2026-08-10 03:17:00",0.052,-0.142,1
"499","2026-08-10 03:18:00",0.038,-0.145,1
"500","2026-08-10 03:19:00",0.034,-0.119,2
"501","2026-08-10 03:20:00",0.037,-0.089,2
"502","2026-08-10 03:21:00",0.041,-0.054,2
"503","2026-08-10 03:22:00",0.024,-0.041,2
"504","2026-08-10 03:23:00",0.019,-0.032,2
"505","2026-08-10 03:24:00",0.02,0.015,1
"506","2026-08-10 03:25:00",0.017,0.048,0
"507","2026-08-10 03:26:00",0.022,0.08,2
"508","2026-08-10 03:27:00",0.031,0.095,0
"509","2026-08-10 03:28:00",0.032,0.106,0
"510","2026-08-10 03:29:00",0.035,0.077,2
"511","2026-08-10 03:30:00",0.037,0.054,2
"512","2026-08-10 03:31:00",0.047,0.038,1
"513","2026-08-10 03:32:00",0.041,0.001,2
"514","2026-08-10 03:33:00",0.048,-0.033,2
"515","2026-08-10 03:34:00",0.051,-0.048,1
"516","2026-08-10 03:35:00",0.059,-0.09,1
"517","2026-08-10 03:36:00",0.045,-0.14,1
"518","2026-08-10 03:37:00",0.048,-0.163,2
"519","2026-08-10 03:38:00",0.053,-0.18,1
"520","2026-08-10 03:39:00",0.035,-0.188,1
"521","2026-08-10 03:40:00",0.051,-0.175,2
"522","2026-08-10 03:41:00",0.061,-0.189,1
"523","2026-08-10 03:42:00",0.05,-0.214,1
"524","2026-08-10 03:43:00",0.058,-0.232,2
"525","2026-08-10 03:44:00",0.051,-0.247,1
"526","2026-08-10 03:45:00",0.059,-0.239,1
"527","2026-08-10 03:46:00",0.061,-0.261,1
