"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"66","2026-09-09 06:05:00",0.162,2.277,2
"67","2026-09-09 06:06:00",0.181,2.299,0
"68","2026-09-09 06:07:00",0.209,2.305,2
"69","2026-09-09 06:08:00",0.229,2.332,2
"70","2026-09-09 06:09:00",0.239,2.431,2
"71","2026-09-09 06:10:00",0.279,2.694,0
"72","2026-09-09 06:11:00",0.304,2.767,0
"73","2026-09-09 06:12:00",0.341,2.843,2
"74","2026-09-09 06:13:00",0.343,2.964,0
"75","2026-09-09 06:14:00",0.338,3.034,0
"76","2026-09-09 06:15:00",0.325,3.042,2
"77","2026-09-09 06:16:00",0.326,3.073,2
"78","2026-09-09 06:17:00",0.311,3.073,0
"79","2026-09-09 06:18:00",0.279,2.877,2
"80","2026-09-09 06:19:00",0.234,2.706,2
"81","2026-09-09 06:20:00",0.225,2.624,0
"82","2026-09-09 06:21:00",0.223,2.553,0
"83","2026-09-09 06:22:00",0.282,2.632,2
"84","2026-09-09 06:23:00",0.318,2.684,2
"85","2026-09-09 06:24:00",0.341,2.782,0
"86","2026-09-09 06:25:00",0.362,2.819,2
"87","2026-09-09 06:26:00",0.353,2.812,2
"88","2026-09-09 06:27:00",0.355,2.841,0
"89","2026-09-09 06:28:00",0.368,2.876,0
"90","2026-09-09 06:29:00",0.349,2.861,2
"91","2026-09-09 06:30:00",0.35,2.826,0
"92","2026-09-09 06:31:00",0.297,2.63,0
"93","2026-09-09 06:32:00",0.256,2.437,2
"94","2026-09-09 06:33:00",0.238,2.318,2
"95","2026-09-09 06:34:00",0.255,2.243,2
"96","2026-09-09 06:35:00",0.26,2.202,0
"97","2026-09-09 06:36:00",0.259,2.161,2
"98","2026-09-09 06:37:00",0.267,2.13,0
"99","2026-09-09 06:38:00",0.271,2.123,0
"100","2026-09-09 06:39:00",0.275,2.118,2
"101","2026-09-09 06:40:00",0.287,2.13,0
"102","2026-09-09 06:41:00",0.281,2.14,0
"103","2026-09-09 06:42:00",0.266,2.117,0
"104","2026-09-09 06:43:00",0.269,2.126,2
"105","2026-09-09 06:44:00",0.267,2.149,0
"106","2026-09-09 06:45:00",0.262,2.16,2
"107","2026-09-09 06:46:00",0.26,2.135,2
"108","2026-09-09 06:47:00",0.285,2.129,0
"109","2026-09-09 06:48:00",0.298,2.13,0
"110","2026-09-09 06:49:00",0.334,2.205,0
"111","2026-09-09 06:50:00",0.359,2.24,2
"112","2026-09-09 06:51:00",0.456,2.416,0
"113","2026-09-09 06:52:00",0.664,3.141,0
"114","2026-09-09 06:53:00",0.736,3.373,2
"115","2026-09-09 06:54:00",0.765,3.435,0
"116","2026-09-09 06:55:00",0.767,3.493,0
"117","2026-09-09 06:56:00",0.758,3.55,2
"118","2026-09-09 06:57:00",0.742,3.533,2
"119","2026-09-09 06:58:00",0.701,3.457,0
"120","2026-09-09 06:59:00",0.672,3.463,0
"121","2026-09-09 07:00:00",0.453,2.809,2
"122","2026-09-09 07:01:00",0.352,2.362,2
"123","2026-09-09 07:02:00",0.343,2.245,0
"124","2026-09-09 07:03:00",0.33,2.212,2
"125","2026-09-09 07:04:00",0.352,2.244,2
"126","2026-09-09 07:05:00",0.385,2.299,0
"127","2026-09-09 07:06:00",0.442,2.444,0
"128","2026-09-09 07:07:00",0.52,2.706,2
"129","2026-09-09 07:08:00",0.635,3.16,0
"130","2026-09-09 07:09:00",0.73,3.621,0
"131","2026-09-09 07:10:00",0.792,3.967,2
"132","2026-09-09 07:11:00",0.814,4.141,2
"133","2026-09-09 07:12:00",0.869,4.503,2
"134","2026-09-09 07:13:00",0.861,4.592,2
"135","2026-09-09 07:14:00",0.866,4.746,2
"136","2026-09-09 07:15:00",0.833,4.804,0
"137","2026-09-09 07:16:00",0.745,4.511,0
"138","2026-09-09 07:17:00",0.643,4.141,2
"139","2026-09-09 07:18:00",0.601,3.983,0
"140","2026-09-09 07:19:00",0.565,3.751,0
"141","2026-09-09 07:20:00",0.523,3.51,0
"142","2026-09-09 07:21:00",0.534,3.366,2
"143","2026-09-09 07:22:00",0.591,3.434,0
"144","2026-09-09 07:23:00",0.731,3.768,2
"145","2026-09-09 07:24:00",0.868,4.205,2
"146","2026-09-09 07:25:00",0.972,4.566,0
"147","2026-09-09 07:26:00",1.012,4.551,0
"148","2026-09-09 07:27:00",1.018,4.579,0
"149","2026-09-09 07:28:00",1.014,4.545,2
"150","2026-09-09 07:29:00",1.022,4.507,0
"151","2026-09-09 07:30:00",0.982,4.458,0
"152","2026-09-09 07:31:00",0.887,4.149,2
"153","2026-09-09 07:32:00",0.699,3.427,0
"154","2026-09-09 07:33:00",0.568,2.871,0
"155","2026-09-09 07:34:00",0.494,2.511,2
"156","2026-09-09 07:35:00",0.463,2.344,0
"157","2026-09-09 07:36:00",0.469,2.195,0
"158","2026-09-09 07:37:00",0.472,2.147,0
"159","2026-09-09 07:38:00",0.502,2.184,2
"160","2026-09-09 07:39:00",0.535,2.261,2
"161","2026-09-09 07:40:00",0.552,2.269,0
"162","2026-09-09 07:41:00",0.578,2.409,2
"163","2026-09-09 07:42:00",0.638,2.532,2
"164","2026-09-09 07:43:00",0.702,2.719,0
"165","2026-09-09 07:44:00",0.729,2.819,0
"166","2026-09-09 07:45:00",0.729,2.829,2
"167","2026-09-09 07:46:00",0.735,2.876,0
"168","2026-09-09 07:47:00",0.761,2.834,0
"169","2026-09-09 07:48:00",0.79,2.895,2
"170","2026-09-09 07:49:00",0.835,3.032,2
"171","2026-09-09 07:50:00",0.917,3.356,2
"172","2026-09-09 07:51:00",0.937,3.471,2
"173","2026-09-09 07:52:00",0.979,3.58,2
"174","2026-09-09 07:53:00",1.058,3.736,0
"175","2026-09-09 07:54:00",1.211,4.107,0
"176","2026-09-09 07:55:00",1.232,4.128,2
"177","2026-09-09 07:56:00",1.246,4.09,0
"178","2026-09-09 07:57:00",1.204,3.939,0
"179","2026-09-09 07:58:00",1.152,3.57,2
"180","2026-09-09 07:59:00",1.226,3.64,2
"181","2026-09-09 08:00:00",1.333,3.894,0
"182","2026-09-09 08:01:00",1.384,4.054,2
"183","2026-09-09 08:02:00",1.322,4.01,2
"184","2026-09-09 08:03:00",1.412,4.272,0
"185","2026-09-09 08:04:00",1.412,4.315,0
"186","2026-09-09 08:05:00",1.414,4.327,2
"187","2026-09-09 08:06:00",1.395,4.415,2
"188","2026-09-09 08:07:00",1.404,4.538,0
"189","2026-09-09 08:08:00",1.291,4.369,0
"190","2026-09-09 08:09:00",1.248,4.308,2
"191","2026-09-09 08:10:00",1.175,4.082,0
"192","2026-09-09 08:11:00",1.227,4.23,0
"193","2026-09-09 08:12:00",1.497,4.946,2
"194","2026-09-09 08:13:00",1.489,5.031,0
"195","2026-09-09 08:14:00",1.508,5.098,0
"196","2026-09-09 08:15:00",1.566,5.075,0
"197","2026-09-09 08:16:00",1.525,4.981,2
"198","2026-09-09 08:17:00",1.847,5.453,2
"199","2026-09-09 08:18:00",1.884,5.599,0
"200","2026-09-09 08:19:00",2.052,5.802,2
"201","2026-09-09 08:20:00",1.915,5.503,0
"202","2026-09-09 08:21:00",1.87,5.263,0
"203","2026-09-09 08:22:00",2.033,5.591,0
"204","2026-09-09 08:23:00",2.124,5.681,0
"205","2026-09-09 08:24:00",2.17,5.795,0
"206","2026-09-09 08:25:00",2.125,5.958,0
"207","2026-09-09 08:26:00",2.016,5.73,2
"208","2026-09-09 08:27:00",1.905,5.624,0
"209","2026-09-09 08:28:00",1.921,5.87,2
"210","2026-09-09 08:29:00",1.858,5.775,2
"211","2026-09-09 08:30:00",1.706,5.587,2
"212","2026-09-09 08:31:00",1.569,5.346,0
"213","2026-09-09 08:32:00",1.46,5.2,0
"214","2026-09-09 08:33:00",1.41,5.165,2
"215","2026-09-09 08:34:00",1.33,5.012,0
"216","2026-09-09 08:35:00",1.232,4.746,0
"217","2026-09-09 08:36:00",1.011,4.289,2
"218","2026-09-09 08:37:00",0.916,3.974,2
"219","2026-09-09 08:38:00",0.852,3.833,0
"220","2026-09-09 08:39:00",0.805,3.685,2
"221","2026-09-09 08:40:00",0.907,3.826,2
"222","2026-09-09 08:41:00",0.884,3.722,0
"223","2026-09-09 08:42:00",0.894,3.617,0
"224","2026-09-09 08:43:00",0.877,3.449,2
"225","2026-09-09 08:44:00",0.904,3.478,2
"226","2026-09-09 08:45:00",1.077,3.675,0
"227","2026-09-09 08:46:00",1.278,4.114,2
"228","2026-09-09 08:47:00",1.498,4.427,2
"229","2026-09-09 08:48:00",1.573,4.684,0
"230","2026-09-09 08:49:00",1.644,4.72,0
"231","2026-09-09 08:50:00",4.159,9.411,2
"232","2026-09-09 08:51:00",1.733,3.848,0
"233","2026-09-09 08:52:00",1.221,3.99,0
"234","2026-09-09 08:53:00",1.216,4.15,0
"235","2026-09-09 08:54:00",1.296,4.245,2
"236","2026-09-09 08:55:00",1.497,4.619,2
"237","2026-09-09 08:56:00",1.789,5.12,0
"238","2026-09-09 08:57:00",1.899,5.277,2
"239","2026-09-09 08:58:00",1.94,5.371,0
"240","2026-09-09 08:59:00",1.932,5.28,0
"241","2026-09-09 09:00:00",1.875,4.992,0
"242","2026-09-09 09:01:00",1.821,4.744,0
"243","2026-09-09 09:02:00",1.695,4.43,0
"244","2026-09-09 09:03:00",1.514,3.972,0
"245","2026-09-09 09:04:00",1.479,3.65,2
"246","2026-09-09 09:05:00",1.217,2.917,0
"247","2026-09-09 09:06:00",1.166,2.756,2
"248","2026-09-09 09:07:00",1.277,2.836,2
"249","2026-09-09 09:08:00",1.404,2.969,0
"250","2026-09-09 09:09:00",1.767,3.655,0
"251","2026-09-09 09:10:00",1.938,3.993,0
"252","2026-09-09 09:11:00",2.178,4.538,2
"253","2026-09-09 09:12:00",2.405,5.082,0
"254","2026-09-09 09:13:00",2.234,5.043,0
"255","2026-09-09 09:14:00",2.26,5.104,2
"256","2026-09-09 09:15:00",2.253,5.073,2
"257","2026-09-09 09:16:00",2.642,5.484,0
"258","2026-09-09 09:17:00",2.997,6.037,2
"259","2026-09-09 09:18:00",3.152,6.042,2
"260","2026-09-09 09:19:00",21.42,24.496,0
"261","2026-09-09 09:20:00",14.554,25.865,0
"262","2026-09-09 09:21:00",2.88,5.606,2
"263","2026-09-09 09:22:00",1.043,2.36,2
"264","2026-09-09 09:23:00",1.565,2.16,0
"265","2026-09-09 09:24:00",3.006,7.095,2
"266","2026-09-09 09:25:00",2.79,6.674,2
"267","2026-09-09 09:26:00",2.494,5.969,0
"268","2026-09-09 09:27:00",2.193,5.32,0
"269","2026-09-09 09:28:00",1.946,4.757,2
"270","2026-09-09 09:29:00",1.63,4,0
"271","2026-09-09 09:30:00",1.248,3.134,0
"272","2026-09-09 09:31:00",0.984,2.552,2
"273","2026-09-09 09:32:00",0.66,1.976,2
"274","2026-09-09 09:33:00",0.44,1.358,2
"275","2026-09-09 09:34:00",0.396,1.223,0
"276","2026-09-09 09:35:00",0.439,1.311,2
"277","2026-09-09 09:36:00",0.429,1.305,0
"278","2026-09-09 09:37:00",0.426,1.331,0
"279","2026-09-09 09:38:00",0.413,1.341,2
"280","2026-09-09 09:39:00",0.43,1.369,0
"281","2026-09-09 09:40:00",0.485,1.42,0
"282","2026-09-09 09:41:00",0.492,1.437,0
"283","2026-09-09 09:42:00",0.514,1.484,2
"284","2026-09-09 09:43:00",0.491,1.439,0
"285","2026-09-09 09:44:00",0.488,1.413,2
"286","2026-09-09 09:45:00",0.548,1.575,2
"287","2026-09-09 09:46:00",0.623,1.81,0
"288","2026-09-09 09:47:00",0.676,1.954,0
"289","2026-09-09 09:48:00",0.666,2.029,0
"290","2026-09-09 09:49:00",0.697,2.118,2
"291","2026-09-09 09:50:00",0.729,2.214,0
"292","2026-09-09 09:51:00",0.733,2.208,0
"293","2026-09-09 09:52:00",0.734,2.187,2
"294","2026-09-09 09:53:00",0.701,2.024,0
"295","2026-09-09 09:54:00",0.648,1.835,0
"296","2026-09-09 09:55:00",0.719,1.971,2
"297","2026-09-09 09:56:00",0.811,2.18,2
"298","2026-09-09 09:57:00",0.89,2.294,0
"299","2026-09-09 09:58:00",0.901,2.221,0
"300","2026-09-09 09:59:00",0.901,2.176,2
"301","2026-09-09 10:00:00",0.914,2.131,2
"302","2026-09-09 10:01:00",0.93,2.155,0
"303","2026-09-09 10:02:00",0.923,2.159,2
"304","2026-09-09 10:03:00",0.879,2.013,2
"305","2026-09-09 10:04:00",0.739,1.605,0
"306","2026-09-09 10:05:00",0.634,1.278,0
"307","2026-09-09 10:06:00",0.607,1.165,2
"308","2026-09-09 10:07:00",0.615,1.157,0
"309","2026-09-09 10:08:00",0.625,1.243,0
"310","2026-09-09 10:09:00",0.629,1.317,2
"311","2026-09-09 10:10:00",0.664,1.497,2
"312","2026-09-09 10:11:00",0.691,1.576,2
"313","2026-09-09 10:12:00",0.684,1.584,2
"314","2026-09-09 10:13:00",0.689,1.601,2
"315","2026-09-09 10:14:00",0.666,1.58,0
"316","2026-09-09 10:15:00",0.729,1.723,0
"317","2026-09-09 10:16:00",0.775,1.867,2
"318","2026-09-09 10:17:00",0.762,1.836,0
"319","2026-09-09 10:18:00",0.735,1.765,0
"320","2026-09-09 10:19:00",0.691,1.601,2
"321","2026-09-09 10:20:00",0.671,1.579,2
"322","2026-09-09 10:21:00",0.688,1.58,0
"323","2026-09-09 10:22:00",0.689,1.621,2
"324","2026-09-09 10:23:00",0.695,1.649,2
"325","2026-09-09 10:24:00",0.591,1.412,0
"326","2026-09-09 10:25:00",0.774,1.967,0
"327","2026-09-09 10:26:00",1.04,2.815,0
"328","2026-09-09 10:27:00",1.115,3.147,2
"329","2026-09-09 10:28:00",1.147,3.262,0
"330","2026-09-09 10:29:00",1.163,3.345,0
"331","2026-09-09 10:30:00",1.169,3.374,2
"332","2026-09-09 10:31:00",1.178,3.381,0
"333","2026-09-09 10:32:00",1.156,3.315,0
"334","2026-09-09 10:33:00",1.119,3.252,2
"335","2026-09-09 10:34:00",0.906,2.502,0
"336","2026-09-09 10:35:00",0.682,1.613,0
"337","2026-09-09 10:36:00",0.618,1.381,0
"338","2026-09-09 10:37:00",0.593,1.295,2
"339","2026-09-09 10:38:00",0.592,1.223,2
"340","2026-09-09 10:39:00",0.577,1.172,0
"341","2026-09-09 10:40:00",0.586,1.191,2
"342","2026-09-09 10:41:00",0.623,1.236,0
"343","2026-09-09 10:42:00",0.683,1.28,0
"344","2026-09-09 10:43:00",0.726,1.336,0
"345","2026-09-09 10:44:00",0.748,1.374,2
"346","2026-09-09 10:45:00",0.793,1.438,0
"347","2026-09-09 10:46:00",0.987,1.794,0
"348","2026-09-09 10:47:00",1.074,2.012,2
"349","2026-09-09 10:48:00",1.16,2.315,2
"350","2026-09-09 10:49:00",1.195,2.421,2
"351","2026-09-09 10:50:00",1.146,2.402,2
"352","2026-09-09 10:51:00",1.081,2.346,2
"353","2026-09-09 10:52:00",1.046,2.307,0
"354","2026-09-09 10:53:00",1.002,2.233,0
"355","2026-09-09 10:54:00",0.89,2.045,2
"356","2026-09-09 10:55:00",0.722,1.713,0
"357","2026-09-09 10:56:00",0.567,1.402,0
"358","2026-09-09 10:57:00",0.451,1.106,2
"359","2026-09-09 10:58:00",0.436,0.996,2
"360","2026-09-09 10:59:00",0.391,0.938,0
"361","2026-09-09 11:00:00",0.357,0.957,2
"362","2026-09-09 11:01:00",0.335,0.967,2
"363","2026-09-09 11:02:00",0.315,1.052,0
"364","2026-09-09 11:03:00",0.313,1.133,0
"365","2026-09-09 11:04:00",0.325,1.19,2
"366","2026-09-09 11:05:00",0.405,1.488,2
"367","2026-09-09 11:06:00",0.453,1.714,0
"368","2026-09-09 11:07:00",0.5,1.966,2
"369","2026-09-09 11:08:00",0.535,2.093,2
"370","2026-09-09 11:09:00",0.564,2.191,0
"371","2026-09-09 11:10:00",0.594,2.21,0
"372","2026-09-09 11:11:00",0.626,2.203,2
"373","2026-09-09 11:12:00",0.638,2.228,0
"374","2026-09-09 11:13:00",0.605,2.084,0
"375","2026-09-09 11:14:00",0.568,1.923,0
"376","2026-09-09 11:15:00",0.528,1.704,2
"377","2026-09-09 11:16:00",0.523,1.558,2
"378","2026-09-09 11:17:00",0.532,1.474,0
"379","2026-09-09 11:18:00",0.52,1.407,2
"380","2026-09-09 11:19:00",0.501,1.398,0
"381","2026-09-09 11:20:00",0.504,1.372,0
"382","2026-09-09 11:21:00",0.535,1.341,0
"383","2026-09-09 11:22:00",0.548,1.352,0
"384","2026-09-09 11:23:00",0.534,1.333,0
"385","2026-09-09 11:24:00",0.539,1.352,0
"386","2026-09-09 11:25:00",0.555,1.433,2
"387","2026-09-09 11:26:00",0.569,1.502,0
"388","2026-09-09 11:27:00",0.592,1.508,2
"389","2026-09-09 11:28:00",0.594,1.501,2
"390","2026-09-09 11:29:00",0.656,1.62,2
"391","2026-09-09 11:30:00",0.674,1.681,0
"392","2026-09-09 11:31:00",0.679,1.628,0
"393","2026-09-09 11:32:00",0.757,1.756,2
"394","2026-09-09 11:33:00",0.771,1.72,0
"395","2026-09-09 11:34:00",0.736,1.56,0
"396","2026-09-09 11:35:00",0.727,1.463,2
"397","2026-09-09 11:36:00",0.703,1.423,2
"398","2026-09-09 11:37:00",0.673,1.312,0
"399","2026-09-09 11:38:00",0.62,1.13,2
"400","2026-09-09 11:39:00",0.593,1.086,2
"401","2026-09-09 11:40:00",0.526,0.956,0
"402","2026-09-09 11:41:00",0.473,0.841,0
"403","2026-09-09 11:42:00",0.477,0.847,2
"404","2026-09-09 11:43:00",0.504,0.919,2
"405","2026-09-09 11:44:00",0.538,1.047,0
"406","2026-09-09 11:45:00",0.72,1.432,2
"407","2026-09-09 11:46:00",0.795,1.7,2
"408","2026-09-09 11:47:00",0.862,1.956,0
"409","2026-09-09 11:48:00",0.927,2.198,0
"410","2026-09-09 11:49:00",0.965,2.305,2
"411","2026-09-09 11:50:00",0.948,2.288,0
"412","2026-09-09 11:51:00",0.937,2.251,0
"413","2026-09-09 11:52:00",0.902,2.171,2
"414","2026-09-09 11:53:00",0.793,1.931,2
"415","2026-09-09 11:54:00",0.672,1.59,2
"416","2026-09-09 11:55:00",0.583,1.277,0
"417","2026-09-09 11:56:00",0.523,1.021,2
"418","2026-09-09 11:57:00",0.515,0.893,0
"419","2026-09-09 11:58:00",0.978,1.483,0
"420","2026-09-09 11:59:00",0.995,1.5,2
"421","2026-09-09 12:00:00",1.021,1.53,0
"422","2026-09-09 12:01:00",1.018,1.452,0
"423","2026-09-09 12:02:00",1.038,1.378,0
"424","2026-09-09 12:03:00",1.028,1.32,2
"425","2026-09-09 12:04:00",1.062,1.339,0
"426","2026-09-09 12:05:00",1.167,1.504,2
"427","2026-09-09 12:06:00",1.195,1.648,2
"428","2026-09-09 12:07:00",0.764,1.083,0
"429","2026-09-09 12:08:00",0.736,1.071,0
"430","2026-09-09 12:09:00",0.737,1.139,0
"431","2026-09-09 12:10:00",0.735,1.255,2
"432","2026-09-09 12:11:00",0.722,1.342,0
"433","2026-09-09 12:12:00",0.718,1.409,0
"434","2026-09-09 12:13:00",0.632,1.324,2
"435","2026-09-09 12:14:00",0.54,1.138,0
"436","2026-09-09 12:15:00",0.489,1.123,0
"437","2026-09-09 12:16:00",0.496,1.184,2
"438","2026-09-09 12:17:00",0.49,1.254,2
"439","2026-09-09 12:18:00",0.471,1.309,0
"440","2026-09-09 12:19:00",0.462,1.241,0
"441","2026-09-09 12:20:00",0.455,1.283,2
"442","2026-09-09 12:21:00",0.458,1.338,2
"443","2026-09-09 12:22:00",0.44,1.337,0
"444","2026-09-09 12:23:00",0.419,1.328,2
"445","2026-09-09 12:24:00",0.391,1.262,2
"446","2026-09-09 12:25:00",0.386,1.284,0
"447","2026-09-09 12:26:00",0.402,1.305,0
"448","2026-09-09 12:27:00",0.407,1.274,2
"449","2026-09-09 12:28:00",0.395,1.297,0
"450","2026-09-09 12:29:00",0.392,1.251,0
"451","2026-09-09 12:30:00",0.408,1.291,2
"452","2026-09-09 12:31:00",0.389,1.239,2
"453","2026-09-09 12:32:00",0.381,1.164,2
"454","2026-09-09 12:33:00",0.436,1.213,0
"455","2026-09-09 12:34:00",0.506,1.291,2
"456","2026-09-09 12:35:00",0.692,1.858,0
"457","2026-09-09 12:36:00",1.02,2.659,0
"458","2026-09-09 12:37:00",1.171,3.036,2
"459","2026-09-09 12:38:00",1.336,3.492,0
"460","2026-09-09 12:39:00",1.592,4.198,0
"461","2026-09-09 12:40:00",1.722,4.701,0
"462","2026-09-09 12:41:00",1.702,4.782,2
"463","2026-09-09 12:42:00",1.615,4.572,0
"464","2026-09-09 12:43:00",1.538,4.375,2
"465","2026-09-09 12:44:00",1.436,4.001,2
"466","2026-09-09 12:45:00",1.061,3.04,0
"467","2026-09-09 12:46:00",1.003,2.948,0
"468","2026-09-09 12:47:00",1.014,3.063,0
"469","2026-09-09 12:48:00",0.779,2.368,2
"470","2026-09-09 12:49:00",0.787,2.264,0
"471","2026-09-09 12:50:00",0.834,2.245,0
"472","2026-09-09 12:51:00",0.909,2.42,2
"473","2026-09-09 12:52:00",0.935,2.527,0
"474","2026-09-09 12:53:00",0.915,2.463,0
"475","2026-09-09 12:54:00",0.906,2.388,2
"476","2026-09-09 12:55:00",0.742,2.017,2
"477","2026-09-09 12:56:00",0.649,1.472,0
"478","2026-09-09 12:57:00",0.584,1.344,0
"479","2026-09-09 12:58:00",0.578,1.299,2
"480","2026-09-09 12:59:00",0.502,1.155,2
"481","2026-09-09 13:00:00",0.428,0.932,0
"482","2026-09-09 13:01:00",0.439,0.874,2
"483","2026-09-09 13:02:00",0.457,0.921,2
"484","2026-09-09 13:03:00",0.476,0.965,0
"485","2026-09-09 13:04:00",0.507,1.047,0
"486","2026-09-09 13:05:00",0.524,1.138,2
"487","2026-09-09 13:06:00",0.535,1.166,0
"488","2026-09-09 13:07:00",0.53,1.202,0
"489","2026-09-09 13:08:00",0.551,1.284,2
"490","2026-09-09 13:09:00",0.542,1.308,2
"491","2026-09-09 13:10:00",0.549,1.368,2
"492","2026-09-09 13:11:00",0.553,1.402,2
"493","2026-09-09 13:12:00",0.6,1.53,2
"494","2026-09-09 13:13:00",0.607,1.571,0
"495","2026-09-09 13:14:00",0.625,1.619,0
"496","2026-09-09 13:15:00",0.631,1.66,2
"497","2026-09-09 13:16:00",0.731,1.86,0
"498","2026-09-09 13:17:00",0.922,2.283,0
"499","2026-09-09 13:18:00",1.071,2.68,2
"500","2026-09-09 13:19:00",1.105,2.78,2
"501","2026-09-09 13:20:00",1.083,2.702,0
"502","2026-09-09 13:21:00",1.137,2.839,2
"503","2026-09-09 13:22:00",1.126,2.856,2
"504","2026-09-09 13:23:00",1.114,2.87,0
"505","2026-09-09 13:24:00",1.094,2.82,0
"506","2026-09-09 13:25:00",0.921,2.444,2
"507","2026-09-09 13:26:00",0.743,2.052,2
"508","2026-09-09 13:27:00",0.633,1.766,0
"509","2026-09-09 13:28:00",0.593,1.635,0
"510","2026-09-09 13:29:00",0.561,1.525,2
"511","2026-09-09 13:30:00",0.499,1.322,0
"512","2026-09-09 13:31:00",0.476,1.245,0
"513","2026-09-09 13:32:00",0.486,1.217,2
"514","2026-09-09 13:33:00",0.5,1.258,0
"515","2026-09-09 13:34:00",0.525,1.355,0
"516","2026-09-09 13:35:00",0.545,1.444,0
"517","2026-09-09 13:36:00",0.569,1.514,2
"518","2026-09-09 13:37:00",0.57,1.555,2
"519","2026-09-09 13:38:00",0.566,1.579,0
"520","2026-09-09 13:39:00",0.561,1.576,2
"521","2026-09-09 13:40:00",0.579,1.609,0
"522","2026-09-09 13:41:00",0.581,1.614,0
"523","2026-09-09 13:42:00",0.564,1.555,0
"524","2026-09-09 13:43:00",0.531,1.39,0
"525","2026-09-09 13:44:00",0.476,1.282,0
"526","2026-09-09 13:45:00",0.484,1.237,0
"527","2026-09-09 13:46:00",0.588,1.441,2
"528","2026-09-09 13:47:00",0.826,1.981,0
"529","2026-09-09 13:48:00",1.18,2.815,2
"530","2026-09-09 13:49:00",1.198,2.884,2
"531","2026-09-09 13:50:00",1.186,2.89,2
"532","2026-09-09 13:51:00",1.204,2.935,0
"533","2026-09-09 13:52:00",1.2,2.965,0
"534","2026-09-09 13:53:00",1.22,3.003,2
"535","2026-09-09 13:54:00",1.193,2.966,0
"536","2026-09-09 13:55:00",1.078,2.704,0
