"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"52","2026-09-22 15:51:00",0.329,2.169,0
"53","2026-09-22 15:52:00",0.407,2.623,0
"54","2026-09-22 15:53:00",0.497,3.112,0
"55","2026-09-22 15:54:00",0.568,3.656,0
"56","2026-09-22 15:55:00",0.933,4.865,0
"57","2026-09-22 15:56:00",1.166,5.915,0
"58","2026-09-22 15:57:00",1.277,6.543,2
"59","2026-09-22 15:58:00",1.513,7.627,0
"60","2026-09-22 15:59:00",1.591,8.129,2
"61","2026-09-22 16:00:00",1.59,8.195,2
"62","2026-09-22 16:01:00",1.594,8.399,2
"63","2026-09-22 16:02:00",1.623,8.669,0
"64","2026-09-22 16:03:00",1.521,8.332,0
"65","2026-09-22 16:04:00",1.124,6.999,2
"66","2026-09-22 16:05:00",0.983,6.362,0
"67","2026-09-22 16:06:00",0.836,5.701,0
"68","2026-09-22 16:07:00",0.693,5.135,2
"69","2026-09-22 16:08:00",0.695,5.107,2
"70","2026-09-22 16:09:00",0.681,5.051,0
"71","2026-09-22 16:10:00",0.657,4.83,2
"72","2026-09-22 16:11:00",0.608,4.671,2
"73","2026-09-22 16:12:00",0.603,4.681,0
"74","2026-09-22 16:13:00",0.617,4.865,0
"75","2026-09-22 16:14:00",0.639,5.216,2
"76","2026-09-22 16:15:00",0.626,5.327,2
"77","2026-09-22 16:16:00",0.559,5.09,0
"78","2026-09-22 16:17:00",0.496,4.755,2
"79","2026-09-22 16:18:00",0.439,4.466,2
"80","2026-09-22 16:19:00",0.372,4.058,0
"81","2026-09-22 16:20:00",0.323,3.79,0
"82","2026-09-22 16:21:00",0.305,3.657,2
"83","2026-09-22 16:22:00",0.289,3.49,0
"84","2026-09-22 16:23:00",0.272,3.191,0
"85","2026-09-22 16:24:00",0.263,2.998,2
"86","2026-09-22 16:25:00",0.255,2.89,2
"87","2026-09-22 16:26:00",0.249,2.863,2
"88","2026-09-22 16:27:00",0.248,2.859,0
"89","2026-09-22 16:28:00",0.253,2.747,2
"90","2026-09-22 16:29:00",0.257,2.693,0
"91","2026-09-22 16:30:00",0.288,2.815,0
"92","2026-09-22 16:31:00",0.316,2.858,2
"93","2026-09-22 16:32:00",0.34,3.092,0
"94","2026-09-22 16:33:00",0.358,3.365,0
"95","2026-09-22 16:34:00",0.376,3.562,0
"96","2026-09-22 16:35:00",0.385,3.671,2
"97","2026-09-22 16:36:00",0.365,3.689,0
"98","2026-09-22 16:37:00",0.347,3.719,2
"99","2026-09-22 16:38:00",0.316,3.668,2
"100","2026-09-22 16:39:00",0.268,3.416,0
"101","2026-09-22 16:40:00",0.224,3.204,0
"102","2026-09-22 16:41:00",0.171,2.874,0
"103","2026-09-22 16:42:00",0.136,2.589,2
"104","2026-09-22 16:43:00",0.116,2.323,0
"105","2026-09-22 16:44:00",0.101,2.208,0
"106","2026-09-22 16:45:00",0.093,2.196,2
"107","2026-09-22 16:46:00",0.099,2.191,0
"108","2026-09-22 16:47:00",0.116,2.232,0
"109","2026-09-22 16:48:00",0.143,2.504,2
"110","2026-09-22 16:49:00",0.191,2.838,2
"111","2026-09-22 16:50:00",0.231,3.103,0
"112","2026-09-22 16:51:00",0.247,3.405,0
"113","2026-09-22 16:52:00",0.251,3.609,2
"114","2026-09-22 16:53:00",0.293,3.974,2
"115","2026-09-22 16:54:00",0.322,4.245,0
"116","2026-09-22 16:55:00",0.344,4.466,2
"117","2026-09-22 16:56:00",0.37,4.654,2
"118","2026-09-22 16:57:00",0.389,4.715,0
"119","2026-09-22 16:58:00",0.39,4.683,0
"120","2026-09-22 16:59:00",0.381,4.661,2
"121","2026-09-22 17:00:00",0.404,4.562,0
"122","2026-09-22 17:01:00",0.386,4.387,0
"123","2026-09-22 17:02:00",0.372,4.21,2
"124","2026-09-22 17:03:00",0.346,3.884,2
"125","2026-09-22 17:04:00",0.307,3.655,2
"126","2026-09-22 17:05:00",0.251,3.411,0
"127","2026-09-22 17:06:00",0.239,3.173,2
"128","2026-09-22 17:07:00",0.225,3.068,0
"129","2026-09-22 17:08:00",0.218,2.971,0
"130","2026-09-22 17:09:00",0.2,2.988,2
"131","2026-09-22 17:10:00",0.204,3.045,0
"132","2026-09-22 17:11:00",0.222,3.097,0
"133","2026-09-22 17:12:00",0.233,3.186,0
"134","2026-09-22 17:13:00",0.235,3.26,2
"135","2026-09-22 17:14:00",0.253,3.313,0
"136","2026-09-22 17:15:00",0.256,3.315,2
"137","2026-09-22 17:16:00",0.257,3.319,2
"138","2026-09-22 17:17:00",0.264,3.345,0
"139","2026-09-22 17:18:00",0.277,3.343,0
"140","2026-09-22 17:19:00",0.282,3.401,0
"141","2026-09-22 17:20:00",0.272,3.474,2
"142","2026-09-22 17:21:00",0.271,3.401,0
"143","2026-09-22 17:22:00",0.279,3.304,0
"144","2026-09-22 17:23:00",0.261,3.267,2
"145","2026-09-22 17:24:00",0.249,3.325,0
"146","2026-09-22 17:25:00",0.233,3.342,0
"147","2026-09-22 17:26:00",0.23,3.305,2
"148","2026-09-22 17:27:00",0.209,3.277,0
"149","2026-09-22 17:28:00",0.192,3.226,0
"150","2026-09-22 17:29:00",0.18,3.217,0
"151","2026-09-22 17:30:00",0.165,3.334,2
"152","2026-09-22 17:31:00",0.161,3.514,2
"153","2026-09-22 17:32:00",0.153,3.558,0
"154","2026-09-22 17:33:00",0.143,3.634,2
"155","2026-09-22 17:34:00",0.148,3.733,2
"156","2026-09-22 17:35:00",0.148,3.774,0
"157","2026-09-22 17:36:00",0.162,3.91,0
"158","2026-09-22 17:37:00",0.168,4.105,2
"159","2026-09-22 17:38:00",0.187,4.286,0
"160","2026-09-22 17:39:00",0.216,4.759,0
"161","2026-09-22 17:40:00",0.296,5.466,2
"162","2026-09-22 17:41:00",0.393,6.353,2
"163","2026-09-22 17:42:00",0.442,6.842,2
"164","2026-09-22 17:43:00",0.496,7.39,2
"165","2026-09-22 17:44:00",0.585,8.375,2
"166","2026-09-22 17:45:00",0.637,9.092,0
"167","2026-09-22 17:46:00",0.762,9.917,0
"168","2026-09-22 17:47:00",0.766,10.086,2
"169","2026-09-22 17:48:00",0.719,9.657,0
"170","2026-09-22 17:49:00",0.666,9.233,0
"171","2026-09-22 17:50:00",0.619,8.745,2
"172","2026-09-22 17:51:00",0.565,8.407,2
"173","2026-09-22 17:52:00",0.459,7.579,0
"174","2026-09-22 17:53:00",0.402,7.02,2
"175","2026-09-22 17:54:00",0.298,6.574,2
"176","2026-09-22 17:55:00",0.251,6.397,0
"177","2026-09-22 17:56:00",0.259,6.711,0
"178","2026-09-22 17:57:00",0.263,7.056,0
"179","2026-09-22 17:58:00",0.294,7.453,2
"180","2026-09-22 17:59:00",0.307,7.753,0
"181","2026-09-22 18:00:00",0.301,8.059,0
"182","2026-09-22 18:01:00",0.374,8.703,2
"183","2026-09-22 18:02:00",0.416,9.192,0
"184","2026-09-22 18:03:00",0.495,9.552,0
"185","2026-09-22 18:04:00",0.527,9.977,2
"186","2026-09-22 18:05:00",0.705,10.655,0
"187","2026-09-22 18:06:00",0.693,10.815,0
"188","2026-09-22 18:07:00",0.797,11.295,0
"189","2026-09-22 18:08:00",1.061,12.657,2
"190","2026-09-22 18:09:00",1.215,13.506,2
"191","2026-09-22 18:10:00",1.356,14.12,0
"192","2026-09-22 18:11:00",1.514,14.848,2
"193","2026-09-22 18:12:00",1.552,15.238,0
"194","2026-09-22 18:13:00",1.578,15.357,0
"195","2026-09-22 18:14:00",1.793,15.928,0
"196","2026-09-22 18:15:00",1.879,16.348,0
"197","2026-09-22 18:16:00",1.744,16.027,0
"198","2026-09-22 18:17:00",1.609,15.566,0
"199","2026-09-22 18:18:00",1.501,15.203,2
"200","2026-09-22 18:19:00",1.223,14.354,0
"201","2026-09-22 18:20:00",1.095,13.847,2
"202","2026-09-22 18:21:00",1.005,13.684,2
"203","2026-09-22 18:22:00",0.729,12.985,2
"204","2026-09-22 18:23:00",0.502,12.283,0
"205","2026-09-22 18:24:00",0.421,11.802,0
"206","2026-09-22 18:25:00",0.353,11.459,2
"207","2026-09-22 18:26:00",0.303,11.214,0
"208","2026-09-22 18:27:00",0.291,11.118,0
"209","2026-09-22 18:28:00",0.272,10.888,2
"210","2026-09-22 18:29:00",0.28,10.621,2
"211","2026-09-22 18:30:00",0.252,10.246,0
"212","2026-09-22 18:31:00",0.249,10.126,2
"213","2026-09-22 18:32:00",0.294,10.144,2
"214","2026-09-22 18:33:00",0.36,10.214,0
"215","2026-09-22 18:34:00",0.387,10.487,0
"216","2026-09-22 18:35:00",0.551,10.8,2
"217","2026-09-22 18:36:00",0.784,11.649,2
"218","2026-09-22 18:37:00",1.087,12.696,0
"219","2026-09-22 18:38:00",1.282,13.289,2
"220","2026-09-22 18:39:00",1.455,13.96,2
"221","2026-09-22 18:40:00",1.959,15.372,0
"222","2026-09-22 18:41:00",2.186,16.125,0
"223","2026-09-22 18:42:00",2.549,17.162,2
"224","2026-09-22 18:43:00",2.624,17.658,0
"225","2026-09-22 18:44:00",2.602,17.686,0
"226","2026-09-22 18:45:00",2.626,17.755,0
"227","2026-09-22 18:46:00",2.684,17.819,2
"228","2026-09-22 18:47:00",2.89,18.387,2
"229","2026-09-22 18:48:00",2.747,18.264,0
"230","2026-09-22 18:49:00",3.125,18.416,2
"231","2026-09-22 18:50:00",3.396,18.89,0
"232","2026-09-22 18:51:00",3.894,19.48,0
"233","2026-09-22 18:52:00",4.224,19.993,0
"234","2026-09-22 18:53:00",4.188,20.005,0
"235","2026-09-22 18:54:00",4.212,20.059,0
"236","2026-09-22 18:55:00",3.859,19.547,0
"237","2026-09-22 18:56:00",3.596,18.831,2
"238","2026-09-22 18:57:00",3.374,18.308,0
"239","2026-09-22 18:58:00",2.744,17.295,2
"240","2026-09-22 18:59:00",2.506,16.911,2
"241","2026-09-22 19:00:00",2.178,16.451,2
"242","2026-09-22 19:01:00",2.613,16.618,0
"243","2026-09-22 19:02:00",3.587,17.814,0
"244","2026-09-22 19:03:00",4.525,18.778,2
"245","2026-09-22 19:04:00",5.935,20.723,0
"246","2026-09-22 19:05:00",7.13,22.544,0
"247","2026-09-22 19:06:00",7.894,23.607,2
"248","2026-09-22 19:07:00",8.294,24.349,0
"249","2026-09-22 19:08:00",8.536,24.876,0
"250","2026-09-22 19:09:00",8.506,25.101,2
"251","2026-09-22 19:10:00",7.503,24.131,2
"252","2026-09-22 19:11:00",6.815,23.274,0
"253","2026-09-22 19:12:00",5.92,22.34,0
"254","2026-09-22 19:13:00",4.403,20.694,2
"255","2026-09-22 19:14:00",3.767,19.891,2
"256","2026-09-22 19:15:00",3.035,18.889,0
"257","2026-09-22 19:16:00",2.86,18.497,2
"258","2026-09-22 19:17:00",2.536,17.874,2
"259","2026-09-22 19:18:00",2.386,17.579,0
"260","2026-09-22 19:19:00",2.431,17.723,0
"261","2026-09-22 19:20:00",2.204,17.247,2
"262","2026-09-22 19:21:00",1.935,16.772,0
"263","2026-09-22 19:22:00",1.697,16.36,0
"264","2026-09-22 19:23:00",1.392,15.688,2
"265","2026-09-22 19:24:00",1.005,14.948,2
"266","2026-09-22 19:25:00",0.811,14.404,2
"267","2026-09-22 19:26:00",0.725,14.129,2
"268","2026-09-22 19:27:00",0.574,13.626,2
"269","2026-09-22 19:28:00",0.489,13.161,0
"270","2026-09-22 19:29:00",0.485,12.929,0
"271","2026-09-22 19:30:00",0.457,12.731,2
"272","2026-09-22 19:31:00",0.478,12.704,0
"273","2026-09-22 19:32:00",0.485,12.819,0
"274","2026-09-22 19:33:00",0.489,12.85,0
"275","2026-09-22 19:34:00",0.468,12.606,2
"276","2026-09-22 19:35:00",0.456,12.29,0
"277","2026-09-22 19:36:00",0.427,12.084,2
"278","2026-09-22 19:37:00",0.451,12.157,2
"279","2026-09-22 19:38:00",0.75,12.871,0
"280","2026-09-22 19:39:00",0.968,13.404,0
"281","2026-09-22 19:40:00",1.121,13.81,0
"282","2026-09-22 19:41:00",1.25,13.924,2
"283","2026-09-22 19:42:00",1.396,14.359,0
"284","2026-09-22 19:43:00",1.475,14.82,0
"285","2026-09-22 19:44:00",1.548,15.256,2
"286","2026-09-22 19:45:00",1.614,15.817,0
"287","2026-09-22 19:46:00",1.433,15.589,0
"288","2026-09-22 19:47:00",1.307,15.244,2
"289","2026-09-22 19:48:00",1.247,15.054,0
"290","2026-09-22 19:49:00",1.181,14.752,0
"291","2026-09-22 19:50:00",1.088,14.735,0
"292","2026-09-22 19:51:00",0.95,14.465,2
"293","2026-09-22 19:52:00",0.869,14.177,2
"294","2026-09-22 19:53:00",0.843,13.974,0
"295","2026-09-22 19:54:00",0.826,13.81,2
"296","2026-09-22 19:55:00",0.919,13.883,2
"297","2026-09-22 19:56:00",0.97,13.932,0
"298","2026-09-22 19:57:00",1.019,13.905,0
"299","2026-09-22 19:58:00",1.09,14.181,2
"300","2026-09-22 19:59:00",1.387,14.622,0
"301","2026-09-22 20:00:00",1.798,15.155,0
"302","2026-09-22 20:01:00",2.139,15.831,2
"303","2026-09-22 20:02:00",2.536,16.556,2
"304","2026-09-22 20:03:00",2.76,16.826,2
"305","2026-09-22 20:04:00",2.882,17.059,2
"306","2026-09-22 20:05:00",3.416,17.845,2
"307","2026-09-22 20:06:00",4.088,18.663,0
"308","2026-09-22 20:07:00",4.814,19.841,0
"309","2026-09-22 20:08:00",4.839,19.766,2
"310","2026-09-22 20:09:00",4.806,19.652,0
"311","2026-09-22 20:10:00",4.789,19.585,0
"312","2026-09-22 20:11:00",4.813,19.417,2
"313","2026-09-22 20:12:00",5.065,19.653,2
"314","2026-09-22 20:13:00",4.59,18.597,0
"315","2026-09-22 20:14:00",3.954,17.591,2
"316","2026-09-22 20:15:00",2.998,16.039,2
"317","2026-09-22 20:16:00",2.386,14.881,0
"318","2026-09-22 20:17:00",2.058,14.212,0
"319","2026-09-22 20:18:00",1.848,13.901,0
"320","2026-09-22 20:19:00",1.849,13.841,2
"321","2026-09-22 20:20:00",2.021,13.895,0
"322","2026-09-22 20:21:00",2.302,14.392,0
"323","2026-09-22 20:22:00",2.339,14.465,2
"324","2026-09-22 20:23:00",2.376,14.579,0
"325","2026-09-22 20:24:00",2.392,14.686,0
"326","2026-09-22 20:25:00",2.396,14.853,2
"327","2026-09-22 20:26:00",2.298,14.746,0
"328","2026-09-22 20:27:00",2.136,14.441,0
"329","2026-09-22 20:28:00",1.808,14.034,0
"330","2026-09-22 20:29:00",0.89,12.965,2
"331","2026-09-22 20:30:00",0.66,12.683,2
"332","2026-09-22 20:31:00",0.67,12.697,0
"333","2026-09-22 20:32:00",0.69,12.707,2
"334","2026-09-22 20:33:00",0.713,12.691,0
"335","2026-09-22 20:34:00",0.717,12.671,0
"336","2026-09-22 20:35:00",0.764,12.725,0
"337","2026-09-22 20:36:00",0.793,12.769,2
"338","2026-09-22 20:37:00",0.797,12.775,0
"339","2026-09-22 20:38:00",0.825,12.863,0
"340","2026-09-22 20:39:00",0.834,12.877,2
"341","2026-09-22 20:40:00",0.776,12.866,0
"342","2026-09-22 20:41:00",0.698,12.797,2
"343","2026-09-22 20:42:00",0.67,12.771,2
"344","2026-09-22 20:43:00",0.606,12.695,2
"345","2026-09-22 20:44:00",0.565,12.614,0
"346","2026-09-22 20:45:00",0.551,12.603,0
"347","2026-09-22 20:46:00",0.47,12.446,2
"348","2026-09-22 20:47:00",0.436,12.377,0
"349","2026-09-22 20:48:00",0.432,12.303,0
"350","2026-09-22 20:49:00",0.443,12.261,2
"351","2026-09-22 20:50:00",0.577,12.492,2
"352","2026-09-22 20:51:00",0.837,12.931,0
"353","2026-09-22 20:52:00",0.982,13.101,2
"354","2026-09-22 20:53:00",1.289,13.575,2
"355","2026-09-22 20:54:00",1.5,14.024,0
"356","2026-09-22 20:55:00",1.61,14.278,0
"357","2026-09-22 20:56:00",1.844,14.69,2
"358","2026-09-22 20:57:00",1.941,14.935,2
"359","2026-09-22 20:58:00",2.125,15.252,0
"360","2026-09-22 20:59:00",2.165,15.433,2
"361","2026-09-22 21:00:00",2.258,15.7,2
"362","2026-09-22 21:01:00",2.237,15.813,0
"363","2026-09-22 21:02:00",2.09,15.634,0
"364","2026-09-22 21:03:00",2.132,15.634,2
"365","2026-09-22 21:04:00",2.153,15.761,0
"366","2026-09-22 21:05:00",2.209,15.925,0
"367","2026-09-22 21:06:00",2.511,16.297,0
"368","2026-09-22 21:07:00",2.48,16.104,2
"369","2026-09-22 21:08:00",2.579,16.122,2
"370","2026-09-22 21:09:00",14.474,28.023,0
"371","2026-09-22 21:10:00",17.127,30.799,2
"372","2026-09-22 21:11:00",11.921,26.206,0
"373","2026-09-22 21:12:00",6.576,20.34,0
"374","2026-09-22 21:13:00",6.656,20.443,0
"375","2026-09-22 21:14:00",6.519,20.288,0
"376","2026-09-22 21:15:00",6.321,20.063,0
"377","2026-09-22 21:16:00",6.219,20.018,0
"378","2026-09-22 21:17:00",6.151,19.995,2
"379","2026-09-22 21:18:00",6.001,19.881,0
"380","2026-09-22 21:19:00",5.864,19.745,2
"381","2026-09-22 21:20:00",5.708,19.705,2
"382","2026-09-22 21:21:00",5.309,19.465,0
"383","2026-09-22 21:22:00",4.948,19.258,0
"384","2026-09-22 21:23:00",4.896,19.266,0
"385","2026-09-22 21:24:00",5,19.409,2
"386","2026-09-22 21:25:00",5.521,20.025,0
"387","2026-09-22 21:26:00",6.021,20.59,0
"388","2026-09-22 21:27:00",6.971,21.732,2
"389","2026-09-22 21:28:00",7.987,22.822,2
"390","2026-09-22 21:29:00",9.314,24.159,0
"391","2026-09-22 21:30:00",10.072,24.894,2
"392","2026-09-22 21:31:00",10.966,25.924,2
"393","2026-09-22 21:32:00",12.207,27.173,0
"394","2026-09-22 21:33:00",12.379,27.475,0
"395","2026-09-22 21:34:00",11.528,26.635,2
"396","2026-09-22 21:35:00",10.806,25.877,2
"397","2026-09-22 21:36:00",10.214,25.333,0
"398","2026-09-22 21:37:00",9.142,24.332,2
"399","2026-09-22 21:38:00",8.055,23.26,2
"400","2026-09-22 21:39:00",7.624,22.848,0
"401","2026-09-22 21:40:00",7.048,22.275,0
"402","2026-09-22 21:41:00",6.429,21.674,2
"403","2026-09-22 21:42:00",7.75,22.987,0
"404","2026-09-22 21:43:00",9.155,24.471,0
"405","2026-09-22 21:44:00",10.533,25.931,2
"406","2026-09-22 21:45:00",11.659,26.956,2
"407","2026-09-22 21:46:00",12.466,27.679,2
"408","2026-09-22 21:47:00",13.091,28.278,0
"409","2026-09-22 21:48:00",13.513,28.725,2
"410","2026-09-22 21:49:00",14.296,29.461,0
"411","2026-09-22 21:50:00",14.403,29.559,0
"412","2026-09-22 21:51:00",13.577,28.598,2
"413","2026-09-22 21:52:00",12.117,27.059,0
"414","2026-09-22 21:53:00",11.103,26.016,0
"415","2026-09-22 21:54:00",10.539,25.456,0
"416","2026-09-22 21:55:00",10.126,25.023,2
"417","2026-09-22 21:56:00",9.612,24.472,0
"418","2026-09-22 21:57:00",8.947,23.702,2
"419","2026-09-22 21:58:00",7.982,22.646,2
"420","2026-09-22 21:59:00",6.984,21.607,0
"421","2026-09-22 22:00:00",6.3,20.831,0
"422","2026-09-22 22:01:00",5.916,20.291,0
"423","2026-09-22 22:02:00",5.36,19.572,2
"424","2026-09-22 22:03:00",4.871,18.997,0
"425","2026-09-22 22:04:00",4.475,18.507,0
"426","2026-09-22 22:05:00",4.292,18.196,2
"427","2026-09-22 22:06:00",4.167,17.884,0
"428","2026-09-22 22:07:00",4.141,17.8,0
"429","2026-09-22 22:08:00",4.25,17.883,2
"430","2026-09-22 22:09:00",4.42,18.037,2
"431","2026-09-22 22:10:00",4.478,18.075,0
"432","2026-09-22 22:11:00",4.511,18.082,0
"433","2026-09-22 22:12:00",4.337,17.803,2
"434","2026-09-22 22:13:00",4.07,17.523,2
"435","2026-09-22 22:14:00",3.949,17.357,0
"436","2026-09-22 22:15:00",3.716,17.068,2
"437","2026-09-22 22:16:00",3.381,16.61,2
"438","2026-09-22 22:17:00",2.941,16.062,0
"439","2026-09-22 22:18:00",2.721,15.756,0
"440","2026-09-22 22:19:00",2.481,15.444,2
"441","2026-09-22 22:20:00",2.266,15.112,0
"442","2026-09-22 22:21:00",2.251,15.051,0
"443","2026-09-22 22:22:00",2.319,14.999,2
"444","2026-09-22 22:23:00",2.117,14.768,2
"445","2026-09-22 22:24:00",1.99,14.675,2
"446","2026-09-22 22:25:00",1.939,14.708,2
"447","2026-09-22 22:26:00",1.963,14.733,2
"448","2026-09-22 22:27:00",2.168,14.991,0
"449","2026-09-22 22:28:00",2.643,15.51,0
"450","2026-09-22 22:29:00",3.066,16.058,2
"451","2026-09-22 22:30:00",3.437,16.62,0
"452","2026-09-22 22:31:00",3.833,17.074,0
"453","2026-09-22 22:32:00",4.525,17.815,2
"454","2026-09-22 22:33:00",5.294,18.511,2
"455","2026-09-22 22:34:00",6.109,19.2,0
"456","2026-09-22 22:35:00",6.762,19.68,2
"457","2026-09-22 22:36:00",7.003,19.909,2
"458","2026-09-22 22:37:00",7.265,20.078,0
"459","2026-09-22 22:38:00",7.513,20.248,0
"460","2026-09-22 22:39:00",7.599,20.22,0
"461","2026-09-22 22:40:00",7.261,19.749,2
"462","2026-09-22 22:41:00",6.942,19.349,0
"463","2026-09-22 22:42:00",6.745,19.154,0
"464","2026-09-22 22:43:00",6.627,19.184,2
"465","2026-09-22 22:44:00",6.62,19.156,0
"466","2026-09-22 22:45:00",6.622,19.156,0
"467","2026-09-22 22:46:00",6.504,18.955,2
"468","2026-09-22 22:47:00",6.402,18.799,0
"469","2026-09-22 22:48:00",6.598,18.914,0
"470","2026-09-22 22:49:00",6.904,19.142,0
"471","2026-09-22 22:50:00",7.171,19.254,2
"472","2026-09-22 22:51:00",7.148,19.113,2
"473","2026-09-22 22:52:00",7.002,18.854,0
"474","2026-09-22 22:53:00",6.851,18.588,2
"475","2026-09-22 22:54:00",6.717,18.473,0
"476","2026-09-22 22:55:00",6.585,18.281,0
"477","2026-09-22 22:56:00",6.377,18.036,0
"478","2026-09-22 22:57:00",6.089,17.727,2
"479","2026-09-22 22:58:00",5.928,17.49,0
"480","2026-09-22 22:59:00",5.74,17.322,0
"481","2026-09-22 23:00:00",5.407,17.058,2
"482","2026-09-22 23:01:00",5.012,16.758,2
"483","2026-09-22 23:02:00",4.68,16.497,2
"484","2026-09-22 23:03:00",4.321,16.282,2
"485","2026-09-22 23:04:00",4.386,16.566,2
"486","2026-09-22 23:05:00",4.833,16.954,0
"487","2026-09-22 23:06:00",5.142,17.409,0
"488","2026-09-22 23:07:00",5.385,17.882,2
"489","2026-09-22 23:08:00",5.561,18.062,0
"490","2026-09-22 23:09:00",5.42,17.919,0
"491","2026-09-22 23:10:00",5.942,18.274,2
"492","2026-09-22 23:11:00",6.127,18.374,2
"493","2026-09-22 23:12:00",5.808,17.62,0
"494","2026-09-22 23:13:00",5.221,16.916,2
"495","2026-09-22 23:14:00",4.885,16.417,2
"496","2026-09-22 23:15:00",4.244,15.853,0
"497","2026-09-22 23:16:00",4.314,15.757,0
"498","2026-09-22 23:17:00",3.757,15.115,2
"499","2026-09-22 23:18:00",3.973,15.306,2
"500","2026-09-22 23:19:00",3.47,14.772,0
"501","2026-09-22 23:20:00",3.83,15.172,0
"502","2026-09-22 23:21:00",4.061,15.554,2
"503","2026-09-22 23:22:00",4.141,15.739,0
"504","2026-09-22 23:23:00",3.894,15.54,0
"505","2026-09-22 23:24:00",3.669,15.345,2
"506","2026-09-22 23:25:00",3.655,15.432,0
"507","2026-09-22 23:26:00",3.507,15.338,0
"508","2026-09-22 23:27:00",3.16,15.154,0
"509","2026-09-22 23:28:00",2.727,14.988,2
"510","2026-09-22 23:29:00",2.467,14.881,2
"511","2026-09-22 23:30:00",2.113,14.742,0
"512","2026-09-22 23:31:00",1.753,14.538,2
"513","2026-09-22 23:32:00",1.525,14.435,0
"514","2026-09-22 23:33:00",1.422,14.42,0
"515","2026-09-22 23:34:00",1.338,14.449,0
"516","2026-09-22 23:35:00",1.263,14.438,0
"517","2026-09-22 23:36:00",1.206,14.387,0
"518","2026-09-22 23:37:00",1.126,14.202,0
"519","2026-09-22 23:38:00",1.148,14.114,2
"520","2026-09-22 23:39:00",1.302,14.081,0
"521","2026-09-22 23:40:00",1.402,14.173,2
"522","2026-09-22 23:41:00",1.479,14.51,2
"523","2026-09-22 23:42:00",1.585,14.779,2
"524","2026-09-22 23:43:00",1.658,14.988,0
"525","2026-09-22 23:44:00",1.771,15.116,0
"526","2026-09-22 23:45:00",1.851,15.189,2
"527","2026-09-22 23:46:00",1.977,15.263,0
"528","2026-09-22 23:47:00",1.956,15.235,0
"529","2026-09-22 23:48:00",1.939,15.164,2
"530","2026-09-22 23:49:00",1.922,15.008,2
"531","2026-09-22 23:50:00",1.878,14.66,0
"532","2026-09-22 23:51:00",1.802,14.334,2
"533","2026-09-22 23:52:00",1.741,14.127,2
"534","2026-09-22 23:53:00",1.706,14.01,0
"535","2026-09-22 23:54:00",1.695,13.917,0
"536","2026-09-22 23:55:00",1.857,13.973,2
