"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"82","2026-08-20 21:21:00",0.636,6.089,2
"83","2026-08-20 21:22:00",0.61,5.784,0
"84","2026-08-20 21:23:00",0.751,5.786,2
"85","2026-08-20 21:24:00",0.776,5.678,2
"86","2026-08-20 21:25:00",0.772,5.596,0
"87","2026-08-20 21:26:00",0.748,5.501,0
"88","2026-08-20 21:27:00",0.748,5.412,2
"89","2026-08-20 21:28:00",0.711,5.386,2
"90","2026-08-20 21:29:00",0.685,5.35,0
"91","2026-08-20 21:30:00",0.586,5.344,2
"92","2026-08-20 21:31:00",0.537,5.372,2
"93","2026-08-20 21:32:00",0.401,5.355,0
"94","2026-08-20 21:33:00",0.363,5.418,0
"95","2026-08-20 21:34:00",0.355,5.471,2
"96","2026-08-20 21:35:00",0.324,5.543,0
"97","2026-08-20 21:36:00",0.364,5.632,0
"98","2026-08-20 21:37:00",0.374,5.722,2
"99","2026-08-20 21:38:00",0.394,5.759,2
"100","2026-08-20 21:39:00",0.426,5.862,2
"101","2026-08-20 21:40:00",0.507,5.921,0
"102","2026-08-20 21:41:00",0.534,5.968,2
"103","2026-08-20 21:42:00",0.548,6.089,0
"104","2026-08-20 21:43:00",0.554,6.197,0
"105","2026-08-20 21:44:00",0.54,6.308,0
"106","2026-08-20 21:45:00",0.511,6.423,0
"107","2026-08-20 21:46:00",0.489,6.541,0
"108","2026-08-20 21:47:00",0.579,6.735,0
"109","2026-08-20 21:48:00",0.574,6.798,2
"110","2026-08-20 21:49:00",0.561,6.803,0
"111","2026-08-20 21:50:00",0.559,6.848,2
"112","2026-08-20 21:51:00",0.594,6.88,2
"113","2026-08-20 21:52:00",0.624,6.97,0
"114","2026-08-20 21:53:00",0.635,6.991,0
"115","2026-08-20 21:54:00",0.693,7.068,0
"116","2026-08-20 21:55:00",0.749,7.19,2
"117","2026-08-20 21:56:00",0.681,7.228,0
"118","2026-08-20 21:57:00",0.681,7.26,0
"119","2026-08-20 21:58:00",0.695,7.308,2
"120","2026-08-20 21:59:00",0.718,7.44,0
"121","2026-08-20 22:00:00",0.748,7.51,0
"122","2026-08-20 22:01:00",0.784,7.589,2
"123","2026-08-20 22:02:00",0.81,7.653,2
"124","2026-08-20 22:03:00",0.805,7.541,0
"125","2026-08-20 22:04:00",0.713,7.264,0
"126","2026-08-20 22:05:00",0.727,7.292,2
"127","2026-08-20 22:06:00",0.728,7.275,2
"128","2026-08-20 22:07:00",0.761,7.25,0
"129","2026-08-20 22:08:00",0.712,7.114,2
"130","2026-08-20 22:09:00",0.689,6.983,2
"131","2026-08-20 22:10:00",0.62,6.799,0
"132","2026-08-20 22:11:00",0.658,6.818,0
"133","2026-08-20 22:12:00",0.638,6.766,2
"134","2026-08-20 22:13:00",0.668,6.802,0
"135","2026-08-20 22:14:00",0.723,6.804,0
"136","2026-08-20 22:15:00",0.709,6.848,2
"137","2026-08-20 22:16:00",0.732,6.843,2
"138","2026-08-20 22:17:00",0.71,6.847,2
"139","2026-08-20 22:18:00",0.688,6.806,2
"140","2026-08-20 22:19:00",0.636,6.762,2
"141","2026-08-20 22:20:00",0.638,6.662,0
"142","2026-08-20 22:21:00",0.582,6.581,0
"143","2026-08-20 22:22:00",0.511,6.508,2
"144","2026-08-20 22:23:00",0.432,6.345,0
"145","2026-08-20 22:24:00",0.4,6.297,0
"146","2026-08-20 22:25:00",0.378,6.182,2
"147","2026-08-20 22:26:00",0.361,6.113,2
"148","2026-08-20 22:27:00",0.433,6.109,0
"149","2026-08-20 22:28:00",0.46,6.087,2
"150","2026-08-20 22:29:00",0.529,6.103,2
"151","2026-08-20 22:30:00",0.549,6.104,0
"152","2026-08-20 22:31:00",0.607,6.106,0
"153","2026-08-20 22:32:00",0.555,6.022,0
"154","2026-08-20 22:33:00",0.555,5.989,2
"155","2026-08-20 22:34:00",0.538,5.973,0
"156","2026-08-20 22:35:00",0.518,5.971,0
"157","2026-08-20 22:36:00",0.498,5.926,2
"158","2026-08-20 22:37:00",0.441,5.902,0
"159","2026-08-20 22:38:00",0.494,5.958,0
"160","2026-08-20 22:39:00",0.471,5.967,2
"161","2026-08-20 22:40:00",0.515,6.089,0
"162","2026-08-20 22:41:00",0.535,6.208,0
"163","2026-08-20 22:42:00",0.628,6.359,0
"164","2026-08-20 22:43:00",0.671,6.519,2
"165","2026-08-20 22:44:00",0.711,6.644,2
"166","2026-08-20 22:45:00",0.716,6.82,0
"167","2026-08-20 22:46:00",0.7,6.931,2
"168","2026-08-20 22:47:00",0.659,6.997,0
"169","2026-08-20 22:48:00",0.64,7.037,0
"170","2026-08-20 22:49:00",0.575,7.004,0
"171","2026-08-20 22:50:00",0.482,6.935,2
"172","2026-08-20 22:51:00",0.42,6.856,0
"173","2026-08-20 22:52:00",0.354,6.837,0
"174","2026-08-20 22:53:00",0.356,6.832,2
"175","2026-08-20 22:54:00",0.377,6.808,2
"176","2026-08-20 22:55:00",0.366,6.857,2
"177","2026-08-20 22:56:00",0.413,6.961,2
"178","2026-08-20 22:57:00",0.431,7.112,2
"179","2026-08-20 22:58:00",0.499,7.319,0
"180","2026-08-20 22:59:00",0.573,7.504,0
"181","2026-08-20 23:00:00",0.602,7.585,2
"182","2026-08-20 23:01:00",0.624,7.65,0
"183","2026-08-20 23:02:00",0.666,7.765,0
"184","2026-08-20 23:03:00",0.638,7.784,2
"185","2026-08-20 23:04:00",0.639,7.739,2
"186","2026-08-20 23:05:00",0.607,7.572,0
"187","2026-08-20 23:06:00",0.557,7.355,2
"188","2026-08-20 23:07:00",0.525,7.163,2
"189","2026-08-20 23:08:00",0.535,7.037,0
"190","2026-08-20 23:09:00",0.473,6.852,0
"191","2026-08-20 23:10:00",0.431,6.685,2
"192","2026-08-20 23:11:00",0.348,6.423,2
"193","2026-08-20 23:12:00",0.35,6.318,0
"194","2026-08-20 23:13:00",0.35,6.18,2
"195","2026-08-20 23:14:00",0.348,6.101,2
"196","2026-08-20 23:15:00",0.36,6.033,0
"197","2026-08-20 23:16:00",0.346,5.91,0
"198","2026-08-20 23:17:00",0.372,5.828,2
"199","2026-08-20 23:18:00",0.403,5.819,0
"200","2026-08-20 23:19:00",0.482,5.848,0
"201","2026-08-20 23:20:00",0.476,5.802,0
"202","2026-08-20 23:21:00",0.54,5.87,2
"203","2026-08-20 23:22:00",0.588,6.093,2
"204","2026-08-20 23:23:00",0.662,6.35,0
"205","2026-08-20 23:24:00",0.736,6.672,2
"206","2026-08-20 23:25:00",0.822,6.938,0
"207","2026-08-20 23:26:00",0.839,7.194,0
"208","2026-08-20 23:27:00",0.931,7.432,0
"209","2026-08-20 23:28:00",1.007,7.734,0
"210","2026-08-20 23:29:00",1.015,7.829,0
"211","2026-08-20 23:30:00",0.96,7.723,0
"212","2026-08-20 23:31:00",1.001,7.703,2
"213","2026-08-20 23:32:00",0.908,7.616,0
"214","2026-08-20 23:33:00",0.837,7.296,2
"215","2026-08-20 23:34:00",0.746,7.063,2
"216","2026-08-20 23:35:00",0.735,6.896,0
"217","2026-08-20 23:36:00",0.562,6.489,0
"218","2026-08-20 23:37:00",0.55,6.347,0
"219","2026-08-20 23:38:00",0.589,6.224,2
"220","2026-08-20 23:39:00",0.585,6.114,0
"221","2026-08-20 23:40:00",0.586,5.932,0
"222","2026-08-20 23:41:00",0.667,5.885,2
"223","2026-08-20 23:42:00",0.745,5.877,2
"224","2026-08-20 23:43:00",0.77,5.799,0
"225","2026-08-20 23:44:00",0.768,5.779,2
"226","2026-08-20 23:45:00",0.744,5.761,2
"227","2026-08-20 23:46:00",0.687,5.721,0
"228","2026-08-20 23:47:00",0.644,5.686,0
"229","2026-08-20 23:48:00",0.633,5.636,2
"230","2026-08-20 23:49:00",0.616,5.616,2
"231","2026-08-20 23:50:00",0.546,5.569,0
"232","2026-08-20 23:51:00",0.566,5.57,2
"233","2026-08-20 23:52:00",0.537,5.555,2
"234","2026-08-20 23:53:00",0.499,5.519,0
"235","2026-08-20 23:54:00",0.562,5.547,0
"236","2026-08-20 23:55:00",0.557,5.49,2
"237","2026-08-20 23:56:00",0.54,5.504,0
"238","2026-08-20 23:57:00",0.558,5.524,0
"239","2026-08-20 23:58:00",0.548,5.522,2
"240","2026-08-20 23:59:00",0.521,5.525,2
"241","2026-08-21",0.477,5.481,2
"242","2026-08-21 00:01:00",0.503,5.507,0
"243","2026-08-21 00:02:00",0.498,5.514,2
"244","2026-08-21 00:03:00",0.418,5.445,0
"245","2026-08-21 00:04:00",0.423,5.488,0
"246","2026-08-21 00:05:00",0.358,5.472,2
"247","2026-08-21 00:06:00",0.359,5.466,0
"248","2026-08-21 00:07:00",0.337,5.451,0
"249","2026-08-21 00:08:00",0.3,5.45,0
"250","2026-08-21 00:09:00",0.312,5.487,2
"251","2026-08-21 00:10:00",0.288,5.445,0
"252","2026-08-21 00:11:00",0.442,5.563,2
"253","2026-08-21 00:12:00",0.559,5.642,2
"254","2026-08-21 00:13:00",0.618,5.686,0
"255","2026-08-21 00:14:00",0.698,5.687,0
"256","2026-08-21 00:15:00",0.828,5.834,0
"257","2026-08-21 00:16:00",0.855,5.822,2
"258","2026-08-21 00:17:00",0.904,5.878,0
"259","2026-08-21 00:18:00",1.082,6.035,0
"260","2026-08-21 00:19:00",1.118,6.119,2
"261","2026-08-21 00:20:00",0.989,6.043,0
"262","2026-08-21 00:21:00",0.907,5.997,0
"263","2026-08-21 00:22:00",0.93,6.056,2
"264","2026-08-21 00:23:00",0.808,6.017,0
"265","2026-08-21 00:24:00",0.736,5.989,0
"266","2026-08-21 00:25:00",0.7,6.08,0
"267","2026-08-21 00:26:00",0.584,6.046,2
"268","2026-08-21 00:27:00",0.425,5.958,2
"269","2026-08-21 00:28:00",0.311,5.869,0
"270","2026-08-21 00:29:00",0.286,5.896,2
"271","2026-08-21 00:30:00",0.298,5.923,2
"272","2026-08-21 00:31:00",0.265,5.932,0
"273","2026-08-21 00:32:00",0.273,5.95,0
"274","2026-08-21 00:33:00",0.303,5.966,2
"275","2026-08-21 00:34:00",0.337,5.911,0
"276","2026-08-21 00:35:00",0.468,5.925,0
"277","2026-08-21 00:36:00",0.526,5.952,2
"278","2026-08-21 00:37:00",0.66,5.965,2
"279","2026-08-21 00:38:00",0.896,6.111,2
"280","2026-08-21 00:39:00",1.11,6.218,2
"281","2026-08-21 00:40:00",1.196,6.232,2
"282","2026-08-21 00:41:00",1.264,6.237,0
"283","2026-08-21 00:42:00",1.368,6.209,0
"284","2026-08-21 00:43:00",1.402,6.165,2
"285","2026-08-21 00:44:00",1.346,6.132,0
"286","2026-08-21 00:45:00",1.306,6.097,0
"287","2026-08-21 00:46:00",1.086,5.921,2
"288","2026-08-21 00:47:00",0.935,5.797,2
"289","2026-08-21 00:48:00",0.828,5.72,0
"290","2026-08-21 00:49:00",0.615,5.537,2
"291","2026-08-21 00:50:00",0.568,5.504,2
"292","2026-08-21 00:51:00",0.47,5.48,0
"293","2026-08-21 00:52:00",0.418,5.439,0
"294","2026-08-21 00:53:00",0.419,5.417,0
"295","2026-08-21 00:54:00",0.439,5.457,2
"296","2026-08-21 00:55:00",0.386,5.437,0
"297","2026-08-21 00:56:00",0.372,5.412,0
"298","2026-08-21 00:57:00",0.366,5.359,2
"299","2026-08-21 00:58:00",0.354,5.332,0
"300","2026-08-21 00:59:00",0.33,5.301,0
"301","2026-08-21 01:00:00",0.348,5.3,2
"302","2026-08-21 01:01:00",0.418,5.304,0
"303","2026-08-21 01:02:00",0.407,5.229,0
"304","2026-08-21 01:03:00",0.385,5.176,0
"305","2026-08-21 01:04:00",0.411,5.12,2
"306","2026-08-21 01:05:00",0.388,5.125,2
"307","2026-08-21 01:06:00",0.401,5.074,0
"308","2026-08-21 01:07:00",0.398,5.034,2
"309","2026-08-21 01:08:00",0.442,5.033,0
"310","2026-08-21 01:09:00",0.449,5.04,0
"311","2026-08-21 01:10:00",0.439,5.04,0
"312","2026-08-21 01:11:00",0.462,5.031,0
"313","2026-08-21 01:12:00",0.471,5.011,0
"314","2026-08-21 01:13:00",0.47,4.976,0
"315","2026-08-21 01:14:00",0.495,4.944,2
"316","2026-08-21 01:15:00",0.498,4.98,0
"317","2026-08-21 01:16:00",0.509,4.981,2
"318","2026-08-21 01:17:00",0.497,4.95,2
"319","2026-08-21 01:18:00",0.411,4.843,2
"320","2026-08-21 01:19:00",0.357,4.791,0
"321","2026-08-21 01:20:00",0.354,4.763,0
"322","2026-08-21 01:21:00",0.348,4.773,2
"323","2026-08-21 01:22:00",0.369,4.785,0
"324","2026-08-21 01:23:00",0.418,4.826,0
"325","2026-08-21 01:24:00",0.479,4.858,2
"326","2026-08-21 01:25:00",0.518,4.875,2
"327","2026-08-21 01:26:00",0.502,4.879,0
"328","2026-08-21 01:27:00",0.493,4.883,2
"329","2026-08-21 01:28:00",0.573,4.925,2
"330","2026-08-21 01:29:00",0.66,4.978,0
"331","2026-08-21 01:30:00",0.782,5.059,0
"332","2026-08-21 01:31:00",0.833,5.068,2
"333","2026-08-21 01:32:00",0.814,5.087,2
"334","2026-08-21 01:33:00",0.762,5.047,0
"335","2026-08-21 01:34:00",0.744,5.038,2
"336","2026-08-21 01:35:00",0.761,5.055,2
"337","2026-08-21 01:36:00",0.751,5.093,0
"338","2026-08-21 01:37:00",0.722,5.113,0
"339","2026-08-21 01:38:00",0.727,5.134,2
"340","2026-08-21 01:39:00",0.552,5.029,0
"341","2026-08-21 01:40:00",0.57,5.043,0
"342","2026-08-21 01:41:00",0.657,5.097,0
"343","2026-08-21 01:42:00",0.674,5.07,2
"344","2026-08-21 01:43:00",0.67,5.047,2
"345","2026-08-21 01:44:00",0.716,5.037,0
"346","2026-08-21 01:45:00",0.679,5.006,2
"347","2026-08-21 01:46:00",0.578,4.903,0
"348","2026-08-21 01:47:00",0.498,4.863,0
"349","2026-08-21 01:48:00",0.548,4.852,0
"350","2026-08-21 01:49:00",0.531,4.801,0
"351","2026-08-21 01:50:00",0.524,4.828,0
"352","2026-08-21 01:51:00",0.547,4.838,0
"353","2026-08-21 01:52:00",0.52,4.846,2
"354","2026-08-21 01:53:00",0.526,4.858,0
"355","2026-08-21 01:54:00",0.541,4.876,2
"356","2026-08-21 01:55:00",0.62,4.936,2
"357","2026-08-21 01:56:00",0.695,4.994,0
"358","2026-08-21 01:57:00",0.719,5.086,0
"359","2026-08-21 01:58:00",0.675,5.066,0
"360","2026-08-21 01:59:00",0.684,5.078,2
"361","2026-08-21 02:00:00",0.725,5.121,0
"362","2026-08-21 02:01:00",0.749,5.123,0
"363","2026-08-21 02:02:00",0.725,5.1,2
"364","2026-08-21 02:03:00",0.768,5.099,0
"365","2026-08-21 02:04:00",0.819,5.099,0
"366","2026-08-21 02:05:00",0.793,5.093,2
"367","2026-08-21 02:06:00",0.712,4.989,2
"368","2026-08-21 02:07:00",0.708,5.03,0
"369","2026-08-21 02:08:00",0.606,5.026,0
"370","2026-08-21 02:09:00",0.589,5.04,2
"371","2026-08-21 02:10:00",0.566,5.05,2
"372","2026-08-21 02:11:00",0.578,5.102,0
"373","2026-08-21 02:12:00",0.528,5.085,2
"374","2026-08-21 02:13:00",0.461,5.071,2
"375","2026-08-21 02:14:00",0.417,5.069,0
"376","2026-08-21 02:15:00",0.487,5.163,0
"377","2026-08-21 02:16:00",0.508,5.151,2
"378","2026-08-21 02:17:00",0.508,5.119,0
"379","2026-08-21 02:18:00",0.495,5.119,0
"380","2026-08-21 02:19:00",0.489,5.079,2
"381","2026-08-21 02:20:00",0.407,5.069,2
"382","2026-08-21 02:21:00",0.405,5.055,2
"383","2026-08-21 02:22:00",0.48,5.063,2
"384","2026-08-21 02:23:00",0.508,5.037,2
"385","2026-08-21 02:24:00",0.469,4.999,0
"386","2026-08-21 02:25:00",0.438,4.97,0
"387","2026-08-21 02:26:00",0.433,5.006,2
"388","2026-08-21 02:27:00",0.433,5.029,0
"389","2026-08-21 02:28:00",0.488,5.018,0
"390","2026-08-21 02:29:00",0.485,5.018,0
"391","2026-08-21 02:30:00",0.509,5.024,2
"392","2026-08-21 02:31:00",0.483,5.013,0
"393","2026-08-21 02:32:00",0.472,5.001,2
"394","2026-08-21 02:33:00",0.5,4.98,2
"395","2026-08-21 02:34:00",0.511,4.986,0
"396","2026-08-21 02:35:00",0.524,4.966,0
"397","2026-08-21 02:36:00",0.56,4.973,0
"398","2026-08-21 02:37:00",0.508,4.963,2
"399","2026-08-21 02:38:00",0.489,4.963,0
"400","2026-08-21 02:39:00",0.481,4.932,0
"401","2026-08-21 02:40:00",0.45,4.94,2
"402","2026-08-21 02:41:00",0.47,4.926,0
"403","2026-08-21 02:42:00",0.493,4.959,0
"404","2026-08-21 02:43:00",0.6,5.01,2
"405","2026-08-21 02:44:00",0.631,5.031,0
"406","2026-08-21 02:45:00",0.783,5.122,0
"407","2026-08-21 02:46:00",0.903,5.164,0
"408","2026-08-21 02:47:00",1.002,5.235,2
"409","2026-08-21 02:48:00",0.988,5.293,2
"410","2026-08-21 02:49:00",1.009,5.339,0
"411","2026-08-21 02:50:00",1.026,5.403,2
"412","2026-08-21 02:51:00",1.096,5.46,2
"413","2026-08-21 02:52:00",1.003,5.434,0
"414","2026-08-21 02:53:00",0.888,5.368,0
"415","2026-08-21 02:54:00",0.814,5.357,2
"416","2026-08-21 02:55:00",0.74,5.352,0
"417","2026-08-21 02:56:00",0.651,5.314,0
"418","2026-08-21 02:57:00",0.663,5.354,2
"419","2026-08-21 02:58:00",0.75,5.44,2
"420","2026-08-21 02:59:00",0.692,5.45,2
"421","2026-08-21 03:00:00",0.671,5.442,2
"422","2026-08-21 03:01:00",0.718,5.511,2
"423","2026-08-21 03:02:00",0.753,5.548,0
"424","2026-08-21 03:03:00",0.688,5.535,0
"425","2026-08-21 03:04:00",0.657,5.545,2
"426","2026-08-21 03:05:00",0.741,5.558,0
"427","2026-08-21 03:06:00",0.659,5.492,0
"428","2026-08-21 03:07:00",0.637,5.457,2
"429","2026-08-21 03:08:00",0.674,5.448,2
"430","2026-08-21 03:09:00",0.714,5.43,0
"431","2026-08-21 03:10:00",0.713,5.409,2
"432","2026-08-21 03:11:00",0.728,5.375,2
"433","2026-08-21 03:12:00",0.784,5.4,0
"434","2026-08-21 03:13:00",0.755,5.409,0
"435","2026-08-21 03:14:00",0.751,5.415,2
"436","2026-08-21 03:15:00",0.709,5.443,2
"437","2026-08-21 03:16:00",0.677,5.373,0
"438","2026-08-21 03:17:00",0.705,5.41,2
"439","2026-08-21 03:18:00",0.596,5.409,2
"440","2026-08-21 03:19:00",0.593,5.443,0
"441","2026-08-21 03:20:00",0.617,5.42,0
"442","2026-08-21 03:21:00",0.552,5.428,2
"443","2026-08-21 03:22:00",0.562,5.422,0
"444","2026-08-21 03:23:00",0.571,5.461,0
"445","2026-08-21 03:24:00",0.607,5.49,0
"446","2026-08-21 03:25:00",0.602,5.507,2
"447","2026-08-21 03:26:00",0.607,5.521,2
"448","2026-08-21 03:27:00",0.648,5.523,0
"449","2026-08-21 03:28:00",0.607,5.554,2
"450","2026-08-21 03:29:00",0.617,5.577,0
"451","2026-08-21 03:30:00",0.638,5.553,0
"452","2026-08-21 03:31:00",0.652,5.569,0
"453","2026-08-21 03:32:00",0.652,5.564,0
"454","2026-08-21 03:33:00",0.612,5.563,0
"455","2026-08-21 03:34:00",0.585,5.544,0
"456","2026-08-21 03:35:00",0.547,5.552,2
"457","2026-08-21 03:36:00",0.481,5.512,0
"458","2026-08-21 03:37:00",0.49,5.488,2
"459","2026-08-21 03:38:00",0.437,5.48,2
"460","2026-08-21 03:39:00",0.427,5.463,2
"461","2026-08-21 03:40:00",0.43,5.426,0
"462","2026-08-21 03:41:00",0.42,5.417,0
"463","2026-08-21 03:42:00",0.433,5.418,2
"464","2026-08-21 03:43:00",0.438,5.378,0
"465","2026-08-21 03:44:00",0.443,5.398,0
"466","2026-08-21 03:45:00",0.448,5.366,2
"467","2026-08-21 03:46:00",0.518,5.392,2
"468","2026-08-21 03:47:00",0.585,5.405,0
"469","2026-08-21 03:48:00",0.551,5.365,2
"470","2026-08-21 03:49:00",0.542,5.337,2
"471","2026-08-21 03:50:00",0.55,5.307,0
"472","2026-08-21 03:51:00",0.524,5.239,0
"473","2026-08-21 03:52:00",0.517,5.21,2
"474","2026-08-21 03:53:00",0.516,5.172,2
"475","2026-08-21 03:54:00",0.538,5.157,0
"476","2026-08-21 03:55:00",0.453,5.055,2
"477","2026-08-21 03:56:00",0.481,5.046,2
"478","2026-08-21 03:57:00",0.478,5.039,0
"479","2026-08-21 03:58:00",0.468,5.026,0
"480","2026-08-21 03:59:00",0.479,5.014,2
"481","2026-08-21 04:00:00",0.488,5.063,0
"482","2026-08-21 04:01:00",0.462,5.071,0
"483","2026-08-21 04:02:00",0.439,5.034,2
"484","2026-08-21 04:03:00",0.433,5.052,2
"485","2026-08-21 04:04:00",0.462,5.054,2
"486","2026-08-21 04:05:00",0.461,5.012,0
"487","2026-08-21 04:06:00",0.5,4.987,2
"488","2026-08-21 04:07:00",0.563,4.98,0
"489","2026-08-21 04:08:00",0.626,4.967,0
"490","2026-08-21 04:09:00",0.637,4.931,2
"491","2026-08-21 04:10:00",0.617,4.946,0
"492","2026-08-21 04:11:00",0.614,4.938,0
"493","2026-08-21 04:12:00",0.536,4.923,0
"494","2026-08-21 04:13:00",0.509,4.974,2
"495","2026-08-21 04:14:00",0.526,5.002,0
"496","2026-08-21 04:15:00",0.466,4.979,2
"497","2026-08-21 04:16:00",0.453,5.037,2
"498","2026-08-21 04:17:00",0.427,5.047,0
"499","2026-08-21 04:18:00",0.461,5.065,0
"500","2026-08-21 04:19:00",0.498,5.062,0
"501","2026-08-21 04:20:00",0.497,5.106,2
"502","2026-08-21 04:21:00",0.577,5.087,0
"503","2026-08-21 04:22:00",0.598,5.073,0
"504","2026-08-21 04:23:00",0.652,5.084,2
"505","2026-08-21 04:24:00",0.673,5.066,0
"506","2026-08-21 04:25:00",0.651,5.001,0
"507","2026-08-21 04:26:00",0.702,5.015,2
"508","2026-08-21 04:27:00",0.748,4.974,2
"509","2026-08-21 04:28:00",0.823,4.943,0
"510","2026-08-21 04:29:00",0.817,4.905,0
"511","2026-08-21 04:30:00",0.803,4.888,2
"512","2026-08-21 04:31:00",0.781,4.848,2
"513","2026-08-21 04:32:00",0.715,4.754,0
"514","2026-08-21 04:33:00",0.661,4.654,2
"515","2026-08-21 04:34:00",0.642,4.604,2
"516","2026-08-21 04:35:00",0.567,4.462,0
"517","2026-08-21 04:36:00",0.47,4.35,0
"518","2026-08-21 04:37:00",0.414,4.273,2
"519","2026-08-21 04:38:00",0.411,4.16,0
"520","2026-08-21 04:39:00",0.363,4.013,0
"521","2026-08-21 04:40:00",0.358,3.929,2
"522","2026-08-21 04:41:00",0.375,3.862,2
"523","2026-08-21 04:42:00",0.387,3.82,2
"524","2026-08-21 04:43:00",0.415,3.796,2
"525","2026-08-21 04:44:00",0.488,3.81,2
"526","2026-08-21 04:45:00",0.5,3.761,0
"527","2026-08-21 04:46:00",0.554,3.751,0
"528","2026-08-21 04:47:00",0.551,3.713,2
"529","2026-08-21 04:48:00",0.554,3.668,0
"530","2026-08-21 04:49:00",0.545,3.618,0
"531","2026-08-21 04:50:00",0.544,3.518,0
"532","2026-08-21 04:51:00",0.532,3.402,2
"533","2026-08-21 04:52:00",0.476,3.246,0
"534","2026-08-21 04:53:00",0.45,3.149,2
"535","2026-08-21 04:54:00",0.449,3.096,2
"536","2026-08-21 04:55:00",0.494,3.117,0
