"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"44","2026-09-25 15:43:00",0.423,3.901,2
"45","2026-09-25 15:44:00",0.407,3.801,0
"46","2026-09-25 15:45:00",0.453,3.777,2
"47","2026-09-25 15:46:00",0.496,3.856,2
"48","2026-09-25 15:47:00",0.533,4.041,0
"49","2026-09-25 15:48:00",0.606,4.294,0
"50","2026-09-25 15:49:00",0.613,4.361,2
"51","2026-09-25 15:50:00",0.625,4.431,2
"52","2026-09-25 15:51:00",0.639,4.462,0
"53","2026-09-25 15:52:00",0.65,4.466,2
"54","2026-09-25 15:53:00",0.663,4.464,2
"55","2026-09-25 15:54:00",0.602,4.337,0
"56","2026-09-25 15:55:00",0.58,4.257,0
"57","2026-09-25 15:56:00",0.552,4.14,2
"58","2026-09-25 15:57:00",0.494,4.005,0
"59","2026-09-25 15:58:00",0.495,3.99,0
"60","2026-09-25 15:59:00",0.53,4.101,0
"61","2026-09-25 16:00:00",0.544,4.323,2
"62","2026-09-25 16:01:00",0.557,4.537,2
"63","2026-09-25 16:02:00",0.558,4.662,0
"64","2026-09-25 16:03:00",0.555,4.766,2
"65","2026-09-25 16:04:00",0.548,4.884,0
"66","2026-09-25 16:05:00",0.547,4.906,0
"67","2026-09-25 16:06:00",0.534,4.901,0
"68","2026-09-25 16:07:00",0.518,4.85,0
"69","2026-09-25 16:08:00",0.471,4.654,0
"70","2026-09-25 16:09:00",0.463,4.429,0
"71","2026-09-25 16:10:00",0.468,4.284,2
"72","2026-09-25 16:11:00",0.488,4.215,0
"73","2026-09-25 16:12:00",0.497,4.158,2
"74","2026-09-25 16:13:00",0.513,4.098,2
"75","2026-09-25 16:14:00",0.514,4.072,0
"76","2026-09-25 16:15:00",0.492,3.983,0
"77","2026-09-25 16:16:00",0.491,3.901,0
"78","2026-09-25 16:17:00",0.49,3.843,2
"79","2026-09-25 16:18:00",0.466,3.792,0
"80","2026-09-25 16:19:00",0.412,3.702,0
"81","2026-09-25 16:20:00",0.372,3.602,2
"82","2026-09-25 16:21:00",0.331,3.532,2
"83","2026-09-25 16:22:00",0.307,3.495,0
"84","2026-09-25 16:23:00",0.296,3.49,2
"85","2026-09-25 16:24:00",0.288,3.526,2
"86","2026-09-25 16:25:00",0.275,3.526,0
"87","2026-09-25 16:26:00",0.261,3.488,0
"88","2026-09-25 16:27:00",0.251,3.456,2
"89","2026-09-25 16:28:00",0.23,3.398,2
"90","2026-09-25 16:29:00",0.214,3.331,0
"91","2026-09-25 16:30:00",0.22,3.287,2
"92","2026-09-25 16:31:00",0.212,3.176,2
"93","2026-09-25 16:32:00",0.205,3.113,0
"94","2026-09-25 16:33:00",0.199,3.065,0
"95","2026-09-25 16:34:00",0.194,3.03,2
"96","2026-09-25 16:35:00",0.189,3.008,0
"97","2026-09-25 16:36:00",0.191,2.964,0
"98","2026-09-25 16:37:00",0.195,2.895,2
"99","2026-09-25 16:38:00",0.203,2.953,2
"100","2026-09-25 16:39:00",0.193,2.913,2
"101","2026-09-25 16:40:00",0.202,2.871,0
"102","2026-09-25 16:41:00",0.196,2.841,2
"103","2026-09-25 16:42:00",0.201,2.806,0
"104","2026-09-25 16:43:00",0.228,2.88,0
"105","2026-09-25 16:44:00",0.24,2.917,2
"106","2026-09-25 16:45:00",0.367,3.565,0
"107","2026-09-25 16:46:00",0.464,3.752,0
"108","2026-09-25 16:47:00",0.486,3.941,0
"109","2026-09-25 16:48:00",0.529,4.4,2
"110","2026-09-25 16:49:00",0.574,4.866,0
"111","2026-09-25 16:50:00",0.595,5.062,2
"112","2026-09-25 16:51:00",0.57,5.065,2
"113","2026-09-25 16:52:00",0.55,4.977,0
"114","2026-09-25 16:53:00",0.422,4.463,0
"115","2026-09-25 16:54:00",0.348,4.208,0
"116","2026-09-25 16:55:00",0.303,4.049,2
"117","2026-09-25 16:56:00",0.279,3.861,0
"118","2026-09-25 16:57:00",0.219,3.503,0
"119","2026-09-25 16:58:00",0.192,3.214,2
"120","2026-09-25 16:59:00",0.179,3.132,0
"121","2026-09-25 17:00:00",0.191,3.215,0
"122","2026-09-25 17:01:00",0.199,3.254,2
"123","2026-09-25 17:02:00",0.214,3.362,2
"124","2026-09-25 17:03:00",0.201,3.423,0
"125","2026-09-25 17:04:00",0.208,3.483,0
"126","2026-09-25 17:05:00",0.217,3.501,2
"127","2026-09-25 17:06:00",0.213,3.546,2
"128","2026-09-25 17:07:00",0.212,3.567,0
"129","2026-09-25 17:08:00",0.215,3.592,2
"130","2026-09-25 17:09:00",0.201,3.603,2
"131","2026-09-25 17:10:00",0.194,3.659,0
"132","2026-09-25 17:11:00",0.198,3.668,0
"133","2026-09-25 17:12:00",0.199,3.692,2
"134","2026-09-25 17:13:00",0.193,3.698,0
"135","2026-09-25 17:14:00",0.215,3.69,0
"136","2026-09-25 17:15:00",0.229,3.745,2
"137","2026-09-25 17:16:00",0.254,3.856,2
"138","2026-09-25 17:17:00",0.274,3.912,2
"139","2026-09-25 17:18:00",0.29,3.932,2
"140","2026-09-25 17:19:00",0.3,3.909,2
"141","2026-09-25 17:20:00",0.323,3.946,0
"142","2026-09-25 17:21:00",0.329,3.955,0
"143","2026-09-25 17:22:00",0.352,4.02,2
"144","2026-09-25 17:23:00",0.424,4.463,0
"145","2026-09-25 17:24:00",0.502,5.027,0
"146","2026-09-25 17:25:00",0.558,5.628,2
"147","2026-09-25 17:26:00",0.593,6.146,2
"148","2026-09-25 17:27:00",0.626,6.435,0
"149","2026-09-25 17:28:00",0.609,6.459,2
"150","2026-09-25 17:29:00",0.592,6.451,2
"151","2026-09-25 17:30:00",0.593,6.556,0
"152","2026-09-25 17:31:00",0.533,6.35,0
"153","2026-09-25 17:32:00",0.467,5.945,2
"154","2026-09-25 17:33:00",0.394,5.344,2
"155","2026-09-25 17:34:00",0.329,4.578,0
"156","2026-09-25 17:35:00",0.312,4.146,0
"157","2026-09-25 17:36:00",0.29,3.868,2
"158","2026-09-25 17:37:00",0.292,3.794,0
"159","2026-09-25 17:38:00",0.297,3.631,0
"160","2026-09-25 17:39:00",0.305,3.733,2
"161","2026-09-25 17:40:00",0.304,3.692,0
"162","2026-09-25 17:41:00",0.298,3.858,0
"163","2026-09-25 17:42:00",0.293,4.079,0
"164","2026-09-25 17:43:00",0.289,4.318,2
"165","2026-09-25 17:44:00",0.269,4.476,2
"166","2026-09-25 17:45:00",0.261,4.639,0
"167","2026-09-25 17:46:00",0.24,4.761,2
"168","2026-09-25 17:47:00",0.222,4.767,0
"169","2026-09-25 17:48:00",0.184,4.573,0
"170","2026-09-25 17:49:00",0.167,4.515,0
"171","2026-09-25 17:50:00",0.153,4.394,0
"172","2026-09-25 17:51:00",0.126,4.3,0
"173","2026-09-25 17:52:00",0.118,4.273,0
"174","2026-09-25 17:53:00",0.117,4.238,2
"175","2026-09-25 17:54:00",0.104,4.228,0
"176","2026-09-25 17:55:00",0.113,4.311,2
"177","2026-09-25 17:56:00",0.102,4.378,2
"178","2026-09-25 17:57:00",0.107,4.485,2
"179","2026-09-25 17:58:00",0.112,4.496,0
"180","2026-09-25 17:59:00",0.114,4.516,0
"181","2026-09-25 18:00:00",0.101,4.511,2
"182","2026-09-25 18:01:00",0.088,4.462,0
"183","2026-09-25 18:02:00",0.079,4.466,0
"184","2026-09-25 18:03:00",0.057,4.432,2
"185","2026-09-25 18:04:00",0.06,4.606,2
"186","2026-09-25 18:05:00",0.049,4.672,0
"187","2026-09-25 18:06:00",0.046,4.763,2
"188","2026-09-25 18:07:00",0.031,4.89,2
"189","2026-09-25 18:08:00",0.036,4.994,0
"190","2026-09-25 18:09:00",0.034,5.077,0
"191","2026-09-25 18:10:00",0.028,5.163,2
"192","2026-09-25 18:11:00",0.006,5.328,2
"193","2026-09-25 18:12:00",0.023,5.366,0
"194","2026-09-25 18:13:00",0.004,5.568,2
"195","2026-09-25 18:14:00",0.014,5.624,2
"196","2026-09-25 18:15:00",0.026,5.747,0
"197","2026-09-25 18:16:00",0.032,5.948,0
"198","2026-09-25 18:17:00",0.053,6.192,2
"199","2026-09-25 18:18:00",0.055,6.459,0
"200","2026-09-25 18:19:00",0.07,6.657,0
"201","2026-09-25 18:20:00",0.068,6.842,2
"202","2026-09-25 18:21:00",0.078,7.031,2
"203","2026-09-25 18:22:00",0.073,6.858,2
"204","2026-09-25 18:23:00",0.072,6.906,0
"205","2026-09-25 18:24:00",0.068,6.918,2
"206","2026-09-25 18:25:00",0.064,6.895,0
"207","2026-09-25 18:26:00",0.043,6.892,0
"208","2026-09-25 18:27:00",0.057,6.99,0
"209","2026-09-25 18:28:00",0.06,7.054,0
"210","2026-09-25 18:29:00",0.058,6.901,0
"211","2026-09-25 18:30:00",0.05,6.71,0
"212","2026-09-25 18:31:00",0.047,6.682,2
"213","2026-09-25 18:32:00",0.039,6.561,0
"214","2026-09-25 18:33:00",0.04,6.339,2
"215","2026-09-25 18:34:00",0.034,6.19,2
"216","2026-09-25 18:35:00",0.062,6.01,0
"217","2026-09-25 18:36:00",0.058,5.744,0
"218","2026-09-25 18:37:00",0.067,5.594,0
"219","2026-09-25 18:38:00",0.077,5.682,2
"220","2026-09-25 18:39:00",0.102,5.862,0
"221","2026-09-25 18:40:00",0.128,6.045,0
"222","2026-09-25 18:41:00",0.136,6.199,2
"223","2026-09-25 18:42:00",0.141,6.478,0
"224","2026-09-25 18:43:00",0.123,6.696,0
"225","2026-09-25 18:44:00",0.136,6.985,2
"226","2026-09-25 18:45:00",0.135,7.429,2
"227","2026-09-25 18:46:00",0.151,7.761,0
"228","2026-09-25 18:47:00",0.167,8.34,0
"229","2026-09-25 18:48:00",0.197,8.731,2
"230","2026-09-25 18:49:00",0.369,9.629,2
"231","2026-09-25 18:50:00",0.443,10.174,0
"232","2026-09-25 18:51:00",0.633,10.854,2
"233","2026-09-25 18:52:00",0.948,12.283,2
"234","2026-09-25 18:53:00",1.031,12.674,0
"235","2026-09-25 18:54:00",1.061,12.838,0
"236","2026-09-25 18:55:00",1.067,12.671,2
"237","2026-09-25 18:56:00",1.045,12.373,0
"238","2026-09-25 18:57:00",0.953,11.874,0
"239","2026-09-25 18:58:00",0.791,11.021,2
"240","2026-09-25 18:59:00",0.725,10.687,2
"241","2026-09-25 19:00:00",0.358,9.186,2
"242","2026-09-25 19:01:00",0.226,8.449,2
"243","2026-09-25 19:02:00",0.129,7.778,2
"244","2026-09-25 19:03:00",0.109,7.564,0
"245","2026-09-25 19:04:00",0.113,7.379,0
"246","2026-09-25 19:05:00",0.128,7.384,2
"247","2026-09-25 19:06:00",0.126,7.271,0
"248","2026-09-25 19:07:00",0.138,7.183,0
"249","2026-09-25 19:08:00",0.133,7.129,0
"250","2026-09-25 19:09:00",0.141,7.09,2
"251","2026-09-25 19:10:00",0.153,7.041,0
"252","2026-09-25 19:11:00",0.144,6.959,2
"253","2026-09-25 19:12:00",0.133,6.825,2
"254","2026-09-25 19:13:00",0.134,6.789,0
"255","2026-09-25 19:14:00",0.13,6.708,0
"256","2026-09-25 19:15:00",0.14,6.718,0
"257","2026-09-25 19:16:00",0.133,6.804,2
"258","2026-09-25 19:17:00",0.135,6.907,0
"259","2026-09-25 19:18:00",0.137,6.935,0
"260","2026-09-25 19:19:00",0.136,6.983,2
"261","2026-09-25 19:20:00",0.127,7.105,0
"262","2026-09-25 19:21:00",0.134,7.169,0
"263","2026-09-25 19:22:00",0.161,7.328,2
"264","2026-09-25 19:23:00",0.21,7.551,0
"265","2026-09-25 19:24:00",0.281,7.779,0
"266","2026-09-25 19:25:00",0.286,7.793,0
"267","2026-09-25 19:26:00",0.315,7.932,2
"268","2026-09-25 19:27:00",0.334,8.061,2
"269","2026-09-25 19:28:00",0.409,8.601,0
"270","2026-09-25 19:29:00",0.434,9.032,2
"271","2026-09-25 19:30:00",0.433,9.405,2
"272","2026-09-25 19:31:00",0.401,9.686,0
"273","2026-09-25 19:32:00",0.319,9.797,0
"274","2026-09-25 19:33:00",0.307,9.971,2
"275","2026-09-25 19:34:00",0.329,10.196,0
"276","2026-09-25 19:35:00",0.319,10.432,0
"277","2026-09-25 19:36:00",0.323,11.039,2
"278","2026-09-25 19:37:00",0.266,10.66,2
"279","2026-09-25 19:38:00",0.258,10.802,2
"280","2026-09-25 19:39:00",0.276,10.956,2
"281","2026-09-25 19:40:00",0.399,11.363,2
"282","2026-09-25 19:41:00",0.421,11.531,0
"283","2026-09-25 19:42:00",0.42,11.446,0
"284","2026-09-25 19:43:00",0.414,11.515,2
"285","2026-09-25 19:44:00",0.394,11.291,0
"286","2026-09-25 19:45:00",0.363,10.778,0
"287","2026-09-25 19:46:00",0.367,10.57,2
"288","2026-09-25 19:47:00",0.36,10.128,2
"289","2026-09-25 19:48:00",0.257,9.514,0
"290","2026-09-25 19:49:00",0.2,9.069,2
"291","2026-09-25 19:50:00",0.184,8.661,2
"292","2026-09-25 19:51:00",0.179,8.415,0
"293","2026-09-25 19:52:00",0.154,8.082,0
"294","2026-09-25 19:53:00",0.145,7.858,2
"295","2026-09-25 19:54:00",0.142,7.743,2
"296","2026-09-25 19:55:00",0.127,7.717,0
"297","2026-09-25 19:56:00",0.116,7.675,0
"298","2026-09-25 19:57:00",0.122,7.647,2
"299","2026-09-25 19:58:00",0.145,7.769,0
"300","2026-09-25 19:59:00",0.194,8.072,0
"301","2026-09-25 20:00:00",0.373,8.743,2
"302","2026-09-25 20:01:00",0.408,8.951,0
"303","2026-09-25 20:02:00",0.558,9.78,0
"304","2026-09-25 20:03:00",0.759,10.557,0
"305","2026-09-25 20:04:00",1.205,12.162,2
"306","2026-09-25 20:05:00",1.442,13.324,2
"307","2026-09-25 20:06:00",1.442,13.408,0
"308","2026-09-25 20:07:00",1.523,13.762,2
"309","2026-09-25 20:08:00",1.343,13.684,0
"310","2026-09-25 20:09:00",1.321,13.724,0
"311","2026-09-25 20:10:00",1.311,13.877,0
"312","2026-09-25 20:11:00",1.156,13.184,0
"313","2026-09-25 20:12:00",0.85,12.111,0
"314","2026-09-25 20:13:00",0.426,10.469,0
"315","2026-09-25 20:14:00",0.33,10.037,2
"316","2026-09-25 20:15:00",0.276,9.942,0
"317","2026-09-25 20:16:00",0.227,9.448,2
"318","2026-09-25 20:17:00",0.209,9.152,2
"319","2026-09-25 20:18:00",0.184,8.942,2
"320","2026-09-25 20:19:00",0.17,8.7,0
"321","2026-09-25 20:20:00",0.175,8.76,0
"322","2026-09-25 20:21:00",0.195,8.857,2
"323","2026-09-25 20:22:00",0.2,8.908,0
"324","2026-09-25 20:23:00",0.205,8.752,0
"325","2026-09-25 20:24:00",0.197,8.632,2
"326","2026-09-25 20:25:00",0.186,8.579,2
"327","2026-09-25 20:26:00",0.19,8.571,0
"328","2026-09-25 20:27:00",0.185,8.625,2
"329","2026-09-25 20:28:00",0.17,8.647,2
"330","2026-09-25 20:29:00",0.153,8.725,0
"331","2026-09-25 20:30:00",0.172,8.637,0
"332","2026-09-25 20:31:00",0.157,8.507,2
"333","2026-09-25 20:32:00",0.132,8.535,2
"334","2026-09-25 20:33:00",0.126,8.472,0
"335","2026-09-25 20:34:00",0.119,8.499,2
"336","2026-09-25 20:35:00",0.115,8.451,2
"337","2026-09-25 20:36:00",0.125,8.383,0
"338","2026-09-25 20:37:00",0.153,8.402,0
"339","2026-09-25 20:38:00",0.139,8.418,2
"340","2026-09-25 20:39:00",0.132,8.495,0
"341","2026-09-25 20:40:00",0.127,8.635,0
"342","2026-09-25 20:41:00",0.137,8.806,2
"343","2026-09-25 20:42:00",0.163,8.876,2
"344","2026-09-25 20:43:00",0.171,8.849,2
"345","2026-09-25 20:44:00",0.183,8.802,0
"346","2026-09-25 20:45:00",0.171,8.766,2
"347","2026-09-25 20:46:00",0.177,8.7,0
"348","2026-09-25 20:47:00",0.182,8.747,0
"349","2026-09-25 20:48:00",0.198,8.673,2
"350","2026-09-25 20:49:00",0.239,8.531,0
"351","2026-09-25 20:50:00",0.268,8.336,0
"352","2026-09-25 20:51:00",0.268,8.187,0
"353","2026-09-25 20:52:00",0.263,8.087,2
"354","2026-09-25 20:53:00",0.244,8.045,0
"355","2026-09-25 20:54:00",0.248,7.981,2
"356","2026-09-25 20:55:00",0.251,7.848,2
"357","2026-09-25 20:56:00",0.231,7.711,0
"358","2026-09-25 20:57:00",0.192,7.706,0
"359","2026-09-25 20:58:00",0.153,7.705,0
"360","2026-09-25 20:59:00",0.101,7.731,2
"361","2026-09-25 21:00:00",0.112,8.031,0
"362","2026-09-25 21:01:00",0.14,8.127,0
"363","2026-09-25 21:02:00",0.176,8.159,2
"364","2026-09-25 21:03:00",0.169,8.235,0
"365","2026-09-25 21:04:00",0.161,8.387,0
"366","2026-09-25 21:05:00",0.19,8.662,2
"367","2026-09-25 21:06:00",0.231,9.119,2
"368","2026-09-25 21:07:00",0.317,9.569,0
"369","2026-09-25 21:08:00",0.392,10.135,0
"370","2026-09-25 21:09:00",0.524,10.671,2
"371","2026-09-25 21:10:00",0.702,11.469,2
"372","2026-09-25 21:11:00",0.885,12.417,0
"373","2026-09-25 21:12:00",1.01,13.181,2
"374","2026-09-25 21:13:00",1.08,13.718,2
"375","2026-09-25 21:14:00",1.097,13.882,0
"376","2026-09-25 21:15:00",1.168,14.289,0
"377","2026-09-25 21:16:00",1.13,14.332,2
"378","2026-09-25 21:17:00",1.112,14.38,0
"379","2026-09-25 21:18:00",1.02,14.119,0
"380","2026-09-25 21:19:00",0.861,13.411,2
"381","2026-09-25 21:20:00",0.689,12.955,2
"382","2026-09-25 21:21:00",0.655,12.932,2
"383","2026-09-25 21:22:00",0.658,13.027,2
"384","2026-09-25 21:23:00",0.636,12.867,2
"385","2026-09-25 21:24:00",0.59,12.678,0
"386","2026-09-25 21:25:00",0.562,12.601,0
"387","2026-09-25 21:26:00",0.507,12.467,2
"388","2026-09-25 21:27:00",0.454,12.6,0
"389","2026-09-25 21:28:00",0.447,12.663,0
"390","2026-09-25 21:29:00",0.441,12.473,0
"391","2026-09-25 21:30:00",0.407,12.051,2
"392","2026-09-25 21:31:00",0.394,11.7,0
"393","2026-09-25 21:32:00",0.361,11.521,2
"394","2026-09-25 21:33:00",0.327,11.252,2
"395","2026-09-25 21:34:00",0.326,10.806,0
"396","2026-09-25 21:35:00",0.32,10.523,0
"397","2026-09-25 21:36:00",0.315,10.294,0
"398","2026-09-25 21:37:00",0.33,10.446,2
"399","2026-09-25 21:38:00",0.372,10.645,0
"400","2026-09-25 21:39:00",0.406,10.924,0
"401","2026-09-25 21:40:00",0.54,11.638,2
"402","2026-09-25 21:41:00",0.645,12.109,0
"403","2026-09-25 21:42:00",0.704,12.557,0
"404","2026-09-25 21:43:00",0.85,13.271,2
"405","2026-09-25 21:44:00",0.955,13.965,0
"406","2026-09-25 21:45:00",1.105,14.578,0
"407","2026-09-25 21:46:00",1.191,15.025,0
"408","2026-09-25 21:47:00",1.224,15.263,2
"409","2026-09-25 21:48:00",1.284,15.711,2
"410","2026-09-25 21:49:00",1.343,15.848,0
"411","2026-09-25 21:50:00",1.426,16.192,2
"412","2026-09-25 21:51:00",1.98,16.945,0
"413","2026-09-25 21:52:00",13.738,29.738,0
"414","2026-09-25 21:53:00",16.869,35.766,0
"415","2026-09-25 21:54:00",17.224,36.595,2
"416","2026-09-25 21:55:00",17.393,35.638,0
"417","2026-09-25 21:56:00",19.142,37.958,0
"418","2026-09-25 21:57:00",19.299,38.124,2
"419","2026-09-25 21:58:00",18.906,37.605,2
"420","2026-09-25 21:59:00",18.2,36.922,2
"421","2026-09-25 22:00:00",17.092,35.605,2
"422","2026-09-25 22:01:00",16.301,34.649,2
"423","2026-09-25 22:02:00",15.058,33.313,0
"424","2026-09-25 22:03:00",13.93,32.163,0
"425","2026-09-25 22:04:00",12.434,30.332,2
"426","2026-09-25 22:05:00",10.157,27.924,0
"427","2026-09-25 22:06:00",8.878,26.461,0
"428","2026-09-25 22:07:00",7.023,24.329,2
"429","2026-09-25 22:08:00",6.41,23.239,2
"430","2026-09-25 22:09:00",5.505,22.05,0
"431","2026-09-25 22:10:00",4.271,20.276,2
"432","2026-09-25 22:11:00",3.234,18.694,2
"433","2026-09-25 22:12:00",2.605,17.433,0
"434","2026-09-25 22:13:00",2.011,16.229,0
"435","2026-09-25 22:14:00",1.659,15.156,2
"436","2026-09-25 22:15:00",1.37,14.174,2
"437","2026-09-25 22:16:00",1.193,13.447,0
"438","2026-09-25 22:17:00",1.036,12.783,0
"439","2026-09-25 22:18:00",0.83,12.081,2
"440","2026-09-25 22:19:00",0.812,11.534,0
"441","2026-09-25 22:20:00",0.78,11.268,0
"442","2026-09-25 22:21:00",0.774,10.91,2
"443","2026-09-25 22:22:00",0.725,10.674,0
"444","2026-09-25 22:23:00",0.637,10.481,0
"445","2026-09-25 22:24:00",0.579,10.452,0
"446","2026-09-25 22:25:00",0.536,10.296,2
"447","2026-09-25 22:26:00",0.566,10.186,2
"448","2026-09-25 22:27:00",0.528,10.145,0
"449","2026-09-25 22:28:00",0.468,10.228,2
"450","2026-09-25 22:29:00",0.483,10.231,0
"451","2026-09-25 22:30:00",0.434,10.181,0
"452","2026-09-25 22:31:00",0.451,10.231,0
"453","2026-09-25 22:32:00",0.466,10.202,0
"454","2026-09-25 22:33:00",0.487,10.197,0
"455","2026-09-25 22:34:00",0.442,10.301,0
"456","2026-09-25 22:35:00",0.424,10.45,2
"457","2026-09-25 22:36:00",0.444,10.559,0
"458","2026-09-25 22:37:00",0.436,10.609,2
"459","2026-09-25 22:38:00",0.435,10.626,2
"460","2026-09-25 22:39:00",0.438,10.771,2
"461","2026-09-25 22:40:00",0.44,10.875,0
"462","2026-09-25 22:41:00",0.419,10.942,0
"463","2026-09-25 22:42:00",0.426,11.046,2
"464","2026-09-25 22:43:00",0.442,11.074,0
"465","2026-09-25 22:44:00",0.459,11.047,0
"466","2026-09-25 22:45:00",0.456,10.944,2
"467","2026-09-25 22:46:00",0.441,10.978,2
"468","2026-09-25 22:47:00",0.421,11.098,0
"469","2026-09-25 22:48:00",0.411,11.12,2
"470","2026-09-25 22:49:00",0.391,11.046,2
"471","2026-09-25 22:50:00",0.39,10.998,0
"472","2026-09-25 22:51:00",0.397,10.876,0
"473","2026-09-25 22:52:00",0.355,10.816,2
"474","2026-09-25 22:53:00",0.32,10.803,2
"475","2026-09-25 22:54:00",0.343,10.626,0
"476","2026-09-25 22:55:00",0.347,10.512,2
"477","2026-09-25 22:56:00",0.353,10.301,2
"478","2026-09-25 22:57:00",0.347,10.255,0
"479","2026-09-25 22:58:00",0.354,10.209,0
"480","2026-09-25 22:59:00",0.339,10.174,2
"481","2026-09-25 23:00:00",0.319,10.193,0
"482","2026-09-25 23:01:00",0.337,10.207,0
"483","2026-09-25 23:02:00",0.328,10.129,2
"484","2026-09-25 23:03:00",0.303,10.248,2
"485","2026-09-25 23:04:00",0.322,10.287,2
"486","2026-09-25 23:05:00",0.328,10.321,0
"487","2026-09-25 23:06:00",0.304,10.366,2
"488","2026-09-25 23:07:00",0.273,10.359,0
"489","2026-09-25 23:08:00",0.258,10.435,0
"490","2026-09-25 23:09:00",0.229,10.478,0
"491","2026-09-25 23:10:00",0.232,10.495,0
"492","2026-09-25 23:11:00",0.232,10.516,0
"493","2026-09-25 23:12:00",0.238,10.47,0
"494","2026-09-25 23:13:00",0.202,10.424,2
"495","2026-09-25 23:14:00",0.211,10.45,0
"496","2026-09-25 23:15:00",0.223,10.373,2
"497","2026-09-25 23:16:00",0.223,10.311,2
"498","2026-09-25 23:17:00",0.207,10.232,0
"499","2026-09-25 23:18:00",0.213,10.062,0
"500","2026-09-25 23:19:00",0.19,9.953,0
"501","2026-09-25 23:20:00",0.208,9.737,2
"502","2026-09-25 23:21:00",0.22,9.627,0
"503","2026-09-25 23:22:00",0.209,9.477,0
"504","2026-09-25 23:23:00",0.176,9.298,2
"505","2026-09-25 23:24:00",0.172,9.095,0
"506","2026-09-25 23:25:00",0.188,8.861,0
"507","2026-09-25 23:26:00",0.174,8.658,2
"508","2026-09-25 23:27:00",0.175,8.509,2
"509","2026-09-25 23:28:00",0.157,8.344,0
"510","2026-09-25 23:29:00",0.112,8.236,0
"511","2026-09-25 23:30:00",0.121,8.029,2
"512","2026-09-25 23:31:00",0.141,7.861,2
"513","2026-09-25 23:32:00",0.142,7.78,0
"514","2026-09-25 23:33:00",0.123,7.648,2
"515","2026-09-25 23:34:00",0.14,7.409,2
"516","2026-09-25 23:35:00",0.147,7.195,0
"517","2026-09-25 23:36:00",0.156,6.995,0
"518","2026-09-25 23:37:00",0.155,6.863,2
"519","2026-09-25 23:38:00",0.173,6.705,0
"520","2026-09-25 23:39:00",0.135,6.552,0
"521","2026-09-25 23:40:00",0.154,6.33,2
"522","2026-09-25 23:41:00",0.156,6.256,2
"523","2026-09-25 23:42:00",0.147,6.151,2
"524","2026-09-25 23:43:00",0.138,6.042,2
"525","2026-09-25 23:44:00",0.129,6.039,2
"526","2026-09-25 23:45:00",0.116,5.931,0
"527","2026-09-25 23:46:00",0.13,5.8,0
"528","2026-09-25 23:47:00",0.118,5.736,2
"529","2026-09-25 23:48:00",0.119,5.702,0
"530","2026-09-25 23:49:00",0.096,5.729,0
"531","2026-09-25 23:50:00",0.119,5.712,0
"532","2026-09-25 23:51:00",0.136,5.836,2
"533","2026-09-25 23:52:00",0.127,5.901,0
"534","2026-09-25 23:53:00",0.127,6.016,2
"535","2026-09-25 23:54:00",0.119,6.129,2
"536","2026-09-25 23:55:00",0.116,6.258,0
