"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"206","2026-09-23 11:25:00",0.34,0.922,2
"207","2026-09-23 11:26:00",0.368,0.965,2
"208","2026-09-23 11:27:00",0.359,0.987,0
"209","2026-09-23 11:28:00",0.381,1.013,0
"210","2026-09-23 11:29:00",0.385,1.01,0
"211","2026-09-23 11:30:00",0.359,0.932,2
"212","2026-09-23 11:31:00",0.346,0.873,0
"213","2026-09-23 11:32:00",0.327,0.72,0
"214","2026-09-23 11:33:00",0.318,0.606,2
"215","2026-09-23 11:34:00",0.327,0.547,0
"216","2026-09-23 11:35:00",0.322,0.535,0
"217","2026-09-23 11:36:00",0.322,0.514,2
"218","2026-09-23 11:37:00",0.323,0.504,2
"219","2026-09-23 11:38:00",0.324,0.494,0
"220","2026-09-23 11:39:00",0.316,0.464,0
"221","2026-09-23 11:40:00",0.295,0.373,2
"222","2026-09-23 11:41:00",0.286,0.346,2
"223","2026-09-23 11:42:00",0.282,0.326,0
"224","2026-09-23 11:43:00",0.274,0.303,2
"225","2026-09-23 11:44:00",0.358,0.52,2
"226","2026-09-23 11:45:00",0.471,0.81,0
"227","2026-09-23 11:46:00",0.501,0.955,0
"228","2026-09-23 11:47:00",0.548,1.124,2
"229","2026-09-23 11:48:00",0.583,1.248,0
"230","2026-09-23 11:49:00",0.598,1.311,0
"231","2026-09-23 11:50:00",0.612,1.365,2
"232","2026-09-23 11:51:00",0.62,1.433,2
"233","2026-09-23 11:52:00",0.563,1.412,2
"234","2026-09-23 11:53:00",0.483,1.245,2
"235","2026-09-23 11:54:00",0.39,1.062,2
"236","2026-09-23 11:55:00",0.361,0.992,0
"237","2026-09-23 11:56:00",0.375,1.003,0
"238","2026-09-23 11:57:00",0.431,1.122,2
"239","2026-09-23 11:58:00",0.553,1.358,0
"240","2026-09-23 11:59:00",0.652,1.547,0
"241","2026-09-23 12:00:00",0.749,1.733,0
"242","2026-09-23 12:01:00",0.88,1.972,2
"243","2026-09-23 12:02:00",0.966,2.072,0
"244","2026-09-23 12:03:00",0.975,2.061,2
"245","2026-09-23 12:04:00",0.983,2.072,2
"246","2026-09-23 12:05:00",0.977,2.021,0
"247","2026-09-23 12:06:00",0.918,1.977,0
"248","2026-09-23 12:07:00",0.84,1.838,0
"249","2026-09-23 12:08:00",0.799,1.715,2
"250","2026-09-23 12:09:00",0.695,1.536,0
"251","2026-09-23 12:10:00",0.651,1.474,0
"252","2026-09-23 12:11:00",0.651,1.476,2
"253","2026-09-23 12:12:00",0.658,1.584,0
"254","2026-09-23 12:13:00",0.677,1.64,0
"255","2026-09-23 12:14:00",0.667,1.72,2
"256","2026-09-23 12:15:00",0.644,1.784,0
"257","2026-09-23 12:16:00",0.645,1.863,0
"258","2026-09-23 12:17:00",0.642,1.913,0
"259","2026-09-23 12:18:00",0.641,1.98,2
"260","2026-09-23 12:19:00",0.63,1.971,2
"261","2026-09-23 12:20:00",0.619,1.913,0
"262","2026-09-23 12:21:00",0.616,1.923,2
"263","2026-09-23 12:22:00",0.633,1.972,0
"264","2026-09-23 12:23:00",0.628,1.968,0
"265","2026-09-23 12:24:00",0.617,1.919,0
"266","2026-09-23 12:25:00",0.587,1.902,2
"267","2026-09-23 12:26:00",0.571,1.848,0
"268","2026-09-23 12:27:00",0.549,1.814,0
"269","2026-09-23 12:28:00",0.534,1.775,2
"270","2026-09-23 12:29:00",0.568,1.883,2
"271","2026-09-23 12:30:00",0.546,1.834,2
"272","2026-09-23 12:31:00",0.587,1.908,2
"273","2026-09-23 12:32:00",0.602,1.879,2
"274","2026-09-23 12:33:00",0.606,1.865,0
"275","2026-09-23 12:34:00",0.611,1.863,0
"276","2026-09-23 12:35:00",0.63,1.84,2
"277","2026-09-23 12:36:00",0.639,1.848,0
"278","2026-09-23 12:37:00",0.619,1.834,0
"279","2026-09-23 12:38:00",0.566,1.688,2
"280","2026-09-23 12:39:00",0.574,1.677,2
"281","2026-09-23 12:40:00",0.484,1.454,0
"282","2026-09-23 12:41:00",0.464,1.403,2
"283","2026-09-23 12:42:00",0.464,1.487,2
"284","2026-09-23 12:43:00",0.498,1.555,0
"285","2026-09-23 12:44:00",0.527,1.631,0
"286","2026-09-23 12:45:00",0.567,1.726,2
"287","2026-09-23 12:46:00",0.748,2.069,2
"288","2026-09-23 12:47:00",0.877,2.423,0
"289","2026-09-23 12:48:00",1.011,2.69,0
"290","2026-09-23 12:49:00",1.218,3.178,2
"291","2026-09-23 12:50:00",1.477,3.777,0
"292","2026-09-23 12:51:00",1.549,3.85,0
"293","2026-09-23 12:52:00",1.617,3.945,2
"294","2026-09-23 12:53:00",1.609,3.893,0
"295","2026-09-23 12:54:00",1.525,3.683,0
"296","2026-09-23 12:55:00",1.417,3.413,0
"297","2026-09-23 12:56:00",1.296,3.018,2
"298","2026-09-23 12:57:00",1.156,2.622,2
"299","2026-09-23 12:58:00",0.959,2.091,0
"300","2026-09-23 12:59:00",0.834,1.75,2
"301","2026-09-23 13:00:00",0.769,1.607,2
"302","2026-09-23 13:01:00",0.7,1.375,0
"303","2026-09-23 13:02:00",0.692,1.363,0
"304","2026-09-23 13:03:00",0.668,1.327,0
"305","2026-09-23 13:04:00",0.625,1.319,0
"306","2026-09-23 13:05:00",0.59,1.328,0
"307","2026-09-23 13:06:00",0.542,1.276,2
"308","2026-09-23 13:07:00",0.508,1.244,0
"309","2026-09-23 13:08:00",0.483,1.213,2
"310","2026-09-23 13:09:00",0.466,1.203,2
"311","2026-09-23 13:10:00",0.445,1.212,0
"312","2026-09-23 13:11:00",0.461,1.248,0
"313","2026-09-23 13:12:00",0.468,1.229,0
"314","2026-09-23 13:13:00",0.494,1.21,2
"315","2026-09-23 13:14:00",0.55,1.209,0
"316","2026-09-23 13:15:00",0.551,1.215,0
"317","2026-09-23 13:16:00",0.577,1.205,2
"318","2026-09-23 13:17:00",0.611,1.231,2
"319","2026-09-23 13:18:00",0.646,1.272,0
"320","2026-09-23 13:19:00",0.673,1.262,2
"321","2026-09-23 13:20:00",0.776,1.377,2
"322","2026-09-23 13:21:00",0.894,1.592,0
"323","2026-09-23 13:22:00",0.954,1.77,0
"324","2026-09-23 13:23:00",1.029,1.958,2
"325","2026-09-23 13:24:00",1.044,2.053,2
"326","2026-09-23 13:25:00",1.07,2.11,0
"327","2026-09-23 13:26:00",1.077,2.152,2
"328","2026-09-23 13:27:00",1.102,2.264,2
"329","2026-09-23 13:28:00",1.1,2.303,0
"330","2026-09-23 13:29:00",0.971,2.161,0
"331","2026-09-23 13:30:00",0.949,2.209,2
"332","2026-09-23 13:31:00",0.875,2.043,0
"333","2026-09-23 13:32:00",0.859,2.014,0
"334","2026-09-23 13:33:00",0.865,1.978,2
"335","2026-09-23 13:34:00",0.847,1.963,2
"336","2026-09-23 13:35:00",0.838,1.935,2
"337","2026-09-23 13:36:00",0.839,1.868,0
"338","2026-09-23 13:37:00",0.838,1.809,2
"339","2026-09-23 13:38:00",0.817,1.693,0
"340","2026-09-23 13:39:00",0.765,1.418,0
"341","2026-09-23 13:40:00",0.74,1.322,2
"342","2026-09-23 13:41:00",0.72,1.253,0
"343","2026-09-23 13:42:00",0.694,1.188,0
"344","2026-09-23 13:43:00",0.674,1.121,0
"345","2026-09-23 13:44:00",0.628,1.024,2
"346","2026-09-23 13:45:00",0.58,0.977,0
"347","2026-09-23 13:46:00",0.561,0.944,2
"348","2026-09-23 13:47:00",0.559,0.964,2
"349","2026-09-23 13:48:00",0.551,1.026,0
"350","2026-09-23 13:49:00",0.571,1.089,0
"351","2026-09-23 13:50:00",0.58,1.111,0
"352","2026-09-23 13:51:00",0.58,1.155,2
"353","2026-09-23 13:52:00",0.609,1.17,0
"354","2026-09-23 13:53:00",0.62,1.177,0
"355","2026-09-23 13:54:00",0.638,1.207,2
"356","2026-09-23 13:55:00",0.655,1.223,0
"357","2026-09-23 13:56:00",0.655,1.199,0
"358","2026-09-23 13:57:00",0.649,1.174,2
"359","2026-09-23 13:58:00",0.645,1.176,2
"360","2026-09-23 13:59:00",0.643,1.13,0
"361","2026-09-23 14:00:00",0.653,1.068,0
"362","2026-09-23 14:01:00",0.643,1.075,2
"363","2026-09-23 14:02:00",0.646,1.054,2
"364","2026-09-23 14:03:00",0.628,1.04,0
"365","2026-09-23 14:04:00",0.61,1.044,2
"366","2026-09-23 14:05:00",0.605,1.005,2
"367","2026-09-23 14:06:00",0.594,0.987,0
"368","2026-09-23 14:07:00",0.597,0.964,0
"369","2026-09-23 14:08:00",0.57,0.934,2
"370","2026-09-23 14:09:00",0.557,0.928,0
"371","2026-09-23 14:10:00",0.561,0.927,0
"372","2026-09-23 14:11:00",0.561,0.924,2
"373","2026-09-23 14:12:00",0.579,0.903,2
"374","2026-09-23 14:13:00",0.592,0.921,2
"375","2026-09-23 14:14:00",0.61,0.961,2
"376","2026-09-23 14:15:00",0.617,0.971,2
"377","2026-09-23 14:16:00",0.617,0.989,0
"378","2026-09-23 14:17:00",0.627,0.999,0
"379","2026-09-23 14:18:00",0.642,1.036,2
"380","2026-09-23 14:19:00",0.65,1.07,0
"381","2026-09-23 14:20:00",0.666,1.101,0
"382","2026-09-23 14:21:00",0.708,1.239,0
"383","2026-09-23 14:22:00",0.768,1.46,2
"384","2026-09-23 14:23:00",0.781,1.539,0
"385","2026-09-23 14:24:00",0.779,1.567,2
"386","2026-09-23 14:25:00",0.792,1.594,2
"387","2026-09-23 14:26:00",0.79,1.628,0
"388","2026-09-23 14:27:00",0.781,1.623,0
"389","2026-09-23 14:28:00",0.766,1.628,0
"390","2026-09-23 14:29:00",0.739,1.632,2
"391","2026-09-23 14:30:00",0.718,1.587,0
"392","2026-09-23 14:31:00",0.682,1.419,0
"393","2026-09-23 14:32:00",0.678,1.438,2
"394","2026-09-23 14:33:00",0.695,1.458,0
"395","2026-09-23 14:34:00",0.697,1.46,0
"396","2026-09-23 14:35:00",0.718,1.451,2
"397","2026-09-23 14:36:00",0.748,1.433,0
"398","2026-09-23 14:37:00",0.75,1.461,0
"399","2026-09-23 14:38:00",0.771,1.483,0
"400","2026-09-23 14:39:00",0.788,1.536,2
"401","2026-09-23 14:40:00",0.787,1.569,2
"402","2026-09-23 14:41:00",0.791,1.562,0
"403","2026-09-23 14:42:00",0.783,1.591,2
"404","2026-09-23 14:43:00",0.775,1.604,2
"405","2026-09-23 14:44:00",0.779,1.62,0
"406","2026-09-23 14:45:00",0.841,1.761,0
"407","2026-09-23 14:46:00",0.863,1.823,2
"408","2026-09-23 14:47:00",0.875,1.905,0
"409","2026-09-23 14:48:00",0.885,1.921,0
"410","2026-09-23 14:49:00",0.885,1.918,2
"411","2026-09-23 14:50:00",0.857,1.859,2
"412","2026-09-23 14:51:00",0.848,1.82,2
"413","2026-09-23 14:52:00",0.836,1.836,2
"414","2026-09-23 14:53:00",0.812,1.831,2
"415","2026-09-23 14:54:00",0.761,1.711,0
"416","2026-09-23 14:55:00",0.787,1.726,0
"417","2026-09-23 14:56:00",0.774,1.702,2
"418","2026-09-23 14:57:00",0.76,1.688,0
"419","2026-09-23 14:58:00",0.77,1.708,0
"420","2026-09-23 14:59:00",0.758,1.745,2
"421","2026-09-23 15:00:00",0.758,1.827,2
"422","2026-09-23 15:01:00",0.787,1.871,0
"423","2026-09-23 15:02:00",0.791,1.93,2
"424","2026-09-23 15:03:00",0.755,1.876,2
"425","2026-09-23 15:04:00",0.698,1.733,0
"426","2026-09-23 15:05:00",0.696,1.73,0
"427","2026-09-23 15:06:00",0.781,1.938,2
"428","2026-09-23 15:07:00",0.876,2.157,2
"429","2026-09-23 15:08:00",0.918,2.261,0
"430","2026-09-23 15:09:00",0.904,2.261,0
"431","2026-09-23 15:10:00",0.901,2.265,2
"432","2026-09-23 15:11:00",0.886,2.229,0
"433","2026-09-23 15:12:00",0.866,2.179,0
"434","2026-09-23 15:13:00",0.845,2.15,2
"435","2026-09-23 15:14:00",0.769,1.983,0
"436","2026-09-23 15:15:00",0.714,1.831,0
"437","2026-09-23 15:16:00",0.619,1.524,0
"438","2026-09-23 15:17:00",0.587,1.364,2
"439","2026-09-23 15:18:00",0.571,1.314,2
"440","2026-09-23 15:19:00",0.553,1.288,0
"441","2026-09-23 15:20:00",0.58,1.366,2
"442","2026-09-23 15:21:00",0.612,1.449,0
"443","2026-09-23 15:22:00",0.636,1.567,0
"444","2026-09-23 15:23:00",0.644,1.656,0
"445","2026-09-23 15:24:00",0.666,1.694,2
"446","2026-09-23 15:25:00",0.675,1.752,0
"447","2026-09-23 15:26:00",0.692,1.806,0
"448","2026-09-23 15:27:00",0.687,1.855,2
"449","2026-09-23 15:28:00",0.724,1.921,0
"450","2026-09-23 15:29:00",4.207,11.518,2
"451","2026-09-23 15:30:00",2.41,7.127,2
"452","2026-09-23 15:31:00",4.107,9.056,2
"453","2026-09-23 15:32:00",3.701,9.773,0
"454","2026-09-23 15:33:00",3.333,8.835,0
"455","2026-09-23 15:34:00",2.95,7.831,2
"456","2026-09-23 15:35:00",2.567,6.799,0
"457","2026-09-23 15:36:00",2.25,5.969,0
"458","2026-09-23 15:37:00",1.868,4.888,2
"459","2026-09-23 15:38:00",1.471,3.841,2
"460","2026-09-23 15:39:00",1.069,2.778,0
"461","2026-09-23 15:40:00",0.739,1.73,2
"462","2026-09-23 15:41:00",0.51,1.26,2
"463","2026-09-23 15:42:00",0.514,1.237,0
"464","2026-09-23 15:43:00",0.54,1.381,0
"465","2026-09-23 15:44:00",0.649,1.693,2
"466","2026-09-23 15:45:00",0.701,2.032,2
"467","2026-09-23 15:46:00",0.742,2.218,0
"468","2026-09-23 15:47:00",0.772,2.366,2
"469","2026-09-23 15:48:00",0.763,2.417,2
"470","2026-09-23 15:49:00",0.755,2.466,0
"471","2026-09-23 15:50:00",0.731,2.378,0
"472","2026-09-23 15:51:00",0.694,2.259,2
"473","2026-09-23 15:52:00",0.605,1.994,0
"474","2026-09-23 15:53:00",0.537,1.83,0
"475","2026-09-23 15:54:00",0.486,1.588,0
"476","2026-09-23 15:55:00",0.526,1.745,2
"477","2026-09-23 15:56:00",0.566,1.964,2
"478","2026-09-23 15:57:00",0.754,2.665,0
"479","2026-09-23 15:58:00",0.886,3.226,2
"480","2026-09-23 15:59:00",0.948,3.592,0
"481","2026-09-23 16:00:00",1.026,4.149,0
"482","2026-09-23 16:01:00",1.079,4.48,0
"483","2026-09-23 16:02:00",1.122,4.771,0
"484","2026-09-23 16:03:00",1.118,4.902,0
"485","2026-09-23 16:04:00",1.062,4.822,0
"486","2026-09-23 16:05:00",0.961,4.522,2
"487","2026-09-23 16:06:00",0.745,3.742,0
"488","2026-09-23 16:07:00",0.695,3.49,2
"489","2026-09-23 16:08:00",0.631,3.115,2
"490","2026-09-23 16:09:00",0.593,2.788,2
"491","2026-09-23 16:10:00",0.565,2.601,0
"492","2026-09-23 16:11:00",0.595,2.567,0
"493","2026-09-23 16:12:00",0.599,2.44,2
"494","2026-09-23 16:13:00",0.581,2.382,0
"495","2026-09-23 16:14:00",0.612,2.535,0
"496","2026-09-23 16:15:00",0.634,2.937,2
"497","2026-09-23 16:16:00",0.656,3.071,2
"498","2026-09-23 16:17:00",0.624,3.09,0
"499","2026-09-23 16:18:00",0.599,3.056,2
"500","2026-09-23 16:19:00",0.561,2.986,2
"501","2026-09-23 16:20:00",0.466,2.775,0
"502","2026-09-23 16:21:00",0.419,2.68,0
"503","2026-09-23 16:22:00",0.443,2.71,2
"504","2026-09-23 16:23:00",0.415,2.518,2
"505","2026-09-23 16:24:00",0.429,2.537,0
"506","2026-09-23 16:25:00",0.401,2.444,2
"507","2026-09-23 16:26:00",0.389,2.425,2
"508","2026-09-23 16:27:00",0.361,2.266,0
"509","2026-09-23 16:28:00",0.352,2.132,0
"510","2026-09-23 16:29:00",0.357,2.002,2
"511","2026-09-23 16:30:00",0.356,1.829,0
"512","2026-09-23 16:31:00",0.314,1.598,0
"513","2026-09-23 16:32:00",0.301,1.434,2
"514","2026-09-23 16:33:00",0.306,1.383,2
"515","2026-09-23 16:34:00",0.323,1.355,2
"516","2026-09-23 16:35:00",0.347,1.394,0
"517","2026-09-23 16:36:00",0.361,1.46,2
"518","2026-09-23 16:37:00",0.356,1.534,0
"519","2026-09-23 16:38:00",0.348,1.63,0
"520","2026-09-23 16:39:00",0.362,1.702,2
"521","2026-09-23 16:40:00",0.336,1.722,0
"522","2026-09-23 16:41:00",0.325,1.773,0
"523","2026-09-23 16:42:00",0.327,1.708,0
"524","2026-09-23 16:43:00",0.334,1.752,2
"525","2026-09-23 16:44:00",0.307,1.767,0
"526","2026-09-23 16:45:00",0.319,1.827,2
"527","2026-09-23 16:46:00",0.335,1.875,2
"528","2026-09-23 16:47:00",0.324,1.973,0
"529","2026-09-23 16:48:00",0.351,2.132,0
"530","2026-09-23 16:49:00",0.336,2.195,0
"531","2026-09-23 16:50:00",0.326,2.156,2
"532","2026-09-23 16:51:00",0.293,2.14,0
"533","2026-09-23 16:52:00",0.284,2.19,0
"534","2026-09-23 16:53:00",0.296,2.234,2
"535","2026-09-23 16:54:00",0.287,2.244,0
"536","2026-09-23 16:55:00",0.279,2.28,0
