"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"158","2026-09-22 21:37:00",9.142,24.332,2
"159","2026-09-22 21:38:00",8.055,23.26,2
"160","2026-09-22 21:39:00",7.624,22.848,0
"161","2026-09-22 21:40:00",7.048,22.275,0
"162","2026-09-22 21:41:00",6.429,21.674,2
"163","2026-09-22 21:42:00",7.75,22.987,0
"164","2026-09-22 21:43:00",9.155,24.471,0
"165","2026-09-22 21:44:00",10.533,25.931,2
"166","2026-09-22 21:45:00",11.659,26.956,2
"167","2026-09-22 21:46:00",12.466,27.679,2
"168","2026-09-22 21:47:00",13.091,28.278,0
"169","2026-09-22 21:48:00",13.513,28.725,2
"170","2026-09-22 21:49:00",14.296,29.461,0
"171","2026-09-22 21:50:00",14.403,29.559,0
"172","2026-09-22 21:51:00",13.577,28.598,2
"173","2026-09-22 21:52:00",12.117,27.059,0
"174","2026-09-22 21:53:00",11.103,26.016,0
"175","2026-09-22 21:54:00",10.539,25.456,0
"176","2026-09-22 21:55:00",10.126,25.023,2
"177","2026-09-22 21:56:00",9.612,24.472,0
"178","2026-09-22 21:57:00",8.947,23.702,2
"179","2026-09-22 21:58:00",7.982,22.646,2
"180","2026-09-22 21:59:00",6.984,21.607,0
"181","2026-09-22 22:00:00",6.3,20.831,0
"182","2026-09-22 22:01:00",5.916,20.291,0
"183","2026-09-22 22:02:00",5.36,19.572,2
"184","2026-09-22 22:03:00",4.871,18.997,0
"185","2026-09-22 22:04:00",4.475,18.507,0
"186","2026-09-22 22:05:00",4.292,18.196,2
"187","2026-09-22 22:06:00",4.167,17.884,0
"188","2026-09-22 22:07:00",4.141,17.8,0
"189","2026-09-22 22:08:00",4.25,17.883,2
"190","2026-09-22 22:09:00",4.42,18.037,2
"191","2026-09-22 22:10:00",4.478,18.075,0
"192","2026-09-22 22:11:00",4.511,18.082,0
"193","2026-09-22 22:12:00",4.337,17.803,2
"194","2026-09-22 22:13:00",4.07,17.523,2
"195","2026-09-22 22:14:00",3.949,17.357,0
"196","2026-09-22 22:15:00",3.716,17.068,2
"197","2026-09-22 22:16:00",3.381,16.61,2
"198","2026-09-22 22:17:00",2.941,16.062,0
"199","2026-09-22 22:18:00",2.721,15.756,0
"200","2026-09-22 22:19:00",2.481,15.444,2
"201","2026-09-22 22:20:00",2.266,15.112,0
"202","2026-09-22 22:21:00",2.251,15.051,0
"203","2026-09-22 22:22:00",2.319,14.999,2
"204","2026-09-22 22:23:00",2.117,14.768,2
"205","2026-09-22 22:24:00",1.99,14.675,2
"206","2026-09-22 22:25:00",1.939,14.708,2
"207","2026-09-22 22:26:00",1.963,14.733,2
"208","2026-09-22 22:27:00",2.168,14.991,0
"209","2026-09-22 22:28:00",2.643,15.51,0
"210","2026-09-22 22:29:00",3.066,16.058,2
"211","2026-09-22 22:30:00",3.437,16.62,0
"212","2026-09-22 22:31:00",3.833,17.074,0
"213","2026-09-22 22:32:00",4.525,17.815,2
"214","2026-09-22 22:33:00",5.294,18.511,2
"215","2026-09-22 22:34:00",6.109,19.2,0
"216","2026-09-22 22:35:00",6.762,19.68,2
"217","2026-09-22 22:36:00",7.003,19.909,2
"218","2026-09-22 22:37:00",7.265,20.078,0
"219","2026-09-22 22:38:00",7.513,20.248,0
"220","2026-09-22 22:39:00",7.599,20.22,0
"221","2026-09-22 22:40:00",7.261,19.749,2
"222","2026-09-22 22:41:00",6.942,19.349,0
"223","2026-09-22 22:42:00",6.745,19.154,0
"224","2026-09-22 22:43:00",6.627,19.184,2
"225","2026-09-22 22:44:00",6.62,19.156,0
"226","2026-09-22 22:45:00",6.622,19.156,0
"227","2026-09-22 22:46:00",6.504,18.955,2
"228","2026-09-22 22:47:00",6.402,18.799,0
"229","2026-09-22 22:48:00",6.598,18.914,0
"230","2026-09-22 22:49:00",6.904,19.142,0
"231","2026-09-22 22:50:00",7.171,19.254,2
"232","2026-09-22 22:51:00",7.148,19.113,2
"233","2026-09-22 22:52:00",7.002,18.854,0
"234","2026-09-22 22:53:00",6.851,18.588,2
"235","2026-09-22 22:54:00",6.717,18.473,0
"236","2026-09-22 22:55:00",6.585,18.281,0
"237","2026-09-22 22:56:00",6.377,18.036,0
"238","2026-09-22 22:57:00",6.089,17.727,2
"239","2026-09-22 22:58:00",5.928,17.49,0
"240","2026-09-22 22:59:00",5.74,17.322,0
"241","2026-09-22 23:00:00",5.407,17.058,2
"242","2026-09-22 23:01:00",5.012,16.758,2
"243","2026-09-22 23:02:00",4.68,16.497,2
"244","2026-09-22 23:03:00",4.321,16.282,2
"245","2026-09-22 23:04:00",4.386,16.566,2
"246","2026-09-22 23:05:00",4.833,16.954,0
"247","2026-09-22 23:06:00",5.142,17.409,0
"248","2026-09-22 23:07:00",5.385,17.882,2
"249","2026-09-22 23:08:00",5.561,18.062,0
"250","2026-09-22 23:09:00",5.42,17.919,0
"251","2026-09-22 23:10:00",5.942,18.274,2
"252","2026-09-22 23:11:00",6.127,18.374,2
"253","2026-09-22 23:12:00",5.808,17.62,0
"254","2026-09-22 23:13:00",5.221,16.916,2
"255","2026-09-22 23:14:00",4.885,16.417,2
"256","2026-09-22 23:15:00",4.244,15.853,0
"257","2026-09-22 23:16:00",4.314,15.757,0
"258","2026-09-22 23:17:00",3.757,15.115,2
"259","2026-09-22 23:18:00",3.973,15.306,2
"260","2026-09-22 23:19:00",3.47,14.772,0
"261","2026-09-22 23:20:00",3.83,15.172,0
"262","2026-09-22 23:21:00",4.061,15.554,2
"263","2026-09-22 23:22:00",4.141,15.739,0
"264","2026-09-22 23:23:00",3.894,15.54,0
"265","2026-09-22 23:24:00",3.669,15.345,2
"266","2026-09-22 23:25:00",3.655,15.432,0
"267","2026-09-22 23:26:00",3.507,15.338,0
"268","2026-09-22 23:27:00",3.16,15.154,0
"269","2026-09-22 23:28:00",2.727,14.988,2
"270","2026-09-22 23:29:00",2.467,14.881,2
"271","2026-09-22 23:30:00",2.113,14.742,0
"272","2026-09-22 23:31:00",1.753,14.538,2
"273","2026-09-22 23:32:00",1.525,14.435,0
"274","2026-09-22 23:33:00",1.422,14.42,0
"275","2026-09-22 23:34:00",1.338,14.449,0
"276","2026-09-22 23:35:00",1.263,14.438,0
"277","2026-09-22 23:36:00",1.206,14.387,0
"278","2026-09-22 23:37:00",1.126,14.202,0
"279","2026-09-22 23:38:00",1.148,14.114,2
"280","2026-09-22 23:39:00",1.302,14.081,0
"281","2026-09-22 23:40:00",1.402,14.173,2
"282","2026-09-22 23:41:00",1.479,14.51,2
"283","2026-09-22 23:42:00",1.585,14.779,2
"284","2026-09-22 23:43:00",1.658,14.988,0
"285","2026-09-22 23:44:00",1.771,15.116,0
"286","2026-09-22 23:45:00",1.851,15.189,2
"287","2026-09-22 23:46:00",1.977,15.263,0
"288","2026-09-22 23:47:00",1.956,15.235,0
"289","2026-09-22 23:48:00",1.939,15.164,2
"290","2026-09-22 23:49:00",1.922,15.008,2
"291","2026-09-22 23:50:00",1.878,14.66,0
"292","2026-09-22 23:51:00",1.802,14.334,2
"293","2026-09-22 23:52:00",1.741,14.127,2
"294","2026-09-22 23:53:00",1.706,14.01,0
"295","2026-09-22 23:54:00",1.695,13.917,0
"296","2026-09-22 23:55:00",1.857,13.973,2
"297","2026-09-22 23:56:00",1.844,13.808,2
"298","2026-09-22 23:57:00",1.765,13.65,0
"299","2026-09-22 23:58:00",1.742,13.445,2
"300","2026-09-22 23:59:00",1.768,13.286,2
"301","2026-09-23",1.757,13.19,2
"302","2026-09-23 00:01:00",1.696,12.995,0
"303","2026-09-23 00:02:00",1.622,12.694,2
"304","2026-09-23 00:03:00",1.479,12.439,0
"305","2026-09-23 00:04:00",1.371,12.255,0
"306","2026-09-23 00:05:00",1.29,12.15,2
"307","2026-09-23 00:06:00",1.311,12.048,2
"308","2026-09-23 00:07:00",1.268,11.921,2
"309","2026-09-23 00:08:00",1.186,11.754,0
"310","2026-09-23 00:09:00",1.159,11.635,2
"311","2026-09-23 00:10:00",1.202,11.703,0
"312","2026-09-23 00:11:00",1.274,11.643,0
"313","2026-09-23 00:12:00",1.258,11.512,2
"314","2026-09-23 00:13:00",1.236,11.328,0
"315","2026-09-23 00:14:00",1.189,11.181,0
"316","2026-09-23 00:15:00",1.113,10.976,0
"317","2026-09-23 00:16:00",0.975,10.745,2
"318","2026-09-23 00:17:00",0.914,10.5,0
"319","2026-09-23 00:18:00",0.915,10.291,2
"320","2026-09-23 00:19:00",0.791,9.904,2
"321","2026-09-23 00:20:00",0.688,9.698,0
"322","2026-09-23 00:21:00",0.672,9.612,0
"323","2026-09-23 00:22:00",0.739,9.651,0
"324","2026-09-23 00:23:00",0.77,9.73,2
"325","2026-09-23 00:24:00",0.833,9.764,0
"326","2026-09-23 00:25:00",0.873,9.811,0
"327","2026-09-23 00:26:00",0.876,9.816,2
"328","2026-09-23 00:27:00",0.868,9.796,0
"329","2026-09-23 00:28:00",0.901,9.844,0
"330","2026-09-23 00:29:00",0.917,9.801,2
"331","2026-09-23 00:30:00",0.864,9.671,2
"332","2026-09-23 00:31:00",0.909,9.597,0
"333","2026-09-23 00:32:00",0.914,9.457,0
"334","2026-09-23 00:33:00",0.883,9.315,2
"335","2026-09-23 00:34:00",0.889,9.236,2
"336","2026-09-23 00:35:00",0.861,9.078,0
"337","2026-09-23 00:36:00",0.881,9.032,2
"338","2026-09-23 00:37:00",0.855,8.935,2
"339","2026-09-23 00:38:00",0.795,8.802,0
"340","2026-09-23 00:39:00",0.831,8.703,0
"341","2026-09-23 00:40:00",0.794,8.54,2
"342","2026-09-23 00:41:00",0.747,8.34,0
"343","2026-09-23 00:42:00",0.707,8.108,0
"344","2026-09-23 00:43:00",0.624,7.818,2
"345","2026-09-23 00:44:00",0.53,7.454,2
"346","2026-09-23 00:45:00",0.566,7.368,2
"347","2026-09-23 00:46:00",0.481,7.134,2
"348","2026-09-23 00:47:00",0.411,6.972,2
"349","2026-09-23 00:48:00",0.294,6.739,0
"350","2026-09-23 00:49:00",0.24,6.606,0
"351","2026-09-23 00:50:00",0.228,6.479,2
"352","2026-09-23 00:51:00",0.22,6.389,0
"353","2026-09-23 00:52:00",0.223,6.33,0
"354","2026-09-23 00:53:00",0.211,6.268,0
"355","2026-09-23 00:54:00",0.197,6.141,2
"356","2026-09-23 00:55:00",0.197,6.042,0
"357","2026-09-23 00:56:00",0.191,6.025,2
"358","2026-09-23 00:57:00",0.195,5.943,2
"359","2026-09-23 00:58:00",0.213,5.888,0
"360","2026-09-23 00:59:00",0.238,5.859,0
"361","2026-09-23 01:00:00",0.31,5.941,0
"362","2026-09-23 01:01:00",0.37,6.047,2
"363","2026-09-23 01:02:00",0.364,6.028,0
"364","2026-09-23 01:03:00",0.398,6.032,0
"365","2026-09-23 01:04:00",0.477,6.085,2
"366","2026-09-23 01:05:00",0.528,6.009,0
"367","2026-09-23 01:06:00",0.494,5.962,0
"368","2026-09-23 01:07:00",0.485,5.915,2
"369","2026-09-23 01:08:00",0.478,5.792,0
"370","2026-09-23 01:09:00",0.466,5.721,0
"371","2026-09-23 01:10:00",0.434,5.638,0
"372","2026-09-23 01:11:00",0.426,5.658,2
"373","2026-09-23 01:12:00",0.348,5.607,2
"374","2026-09-23 01:13:00",0.313,5.585,0
"375","2026-09-23 01:14:00",0.306,5.558,2
"376","2026-09-23 01:15:00",0.324,5.599,2
"377","2026-09-23 01:16:00",0.323,5.599,0
"378","2026-09-23 01:17:00",0.281,5.595,0
"379","2026-09-23 01:18:00",0.253,5.623,2
"380","2026-09-23 01:19:00",0.261,5.635,0
"381","2026-09-23 01:20:00",0.295,5.609,0
"382","2026-09-23 01:21:00",0.311,5.57,2
"383","2026-09-23 01:22:00",0.32,5.609,2
"384","2026-09-23 01:23:00",0.34,5.63,2
"385","2026-09-23 01:24:00",0.393,5.634,2
"386","2026-09-23 01:25:00",0.413,5.7,2
"387","2026-09-23 01:26:00",0.427,5.707,0
"388","2026-09-23 01:27:00",0.454,5.655,0
"389","2026-09-23 01:28:00",0.443,5.726,2
"390","2026-09-23 01:29:00",0.433,5.813,0
"391","2026-09-23 01:30:00",0.415,5.837,0
"392","2026-09-23 01:31:00",0.377,5.865,2
"393","2026-09-23 01:32:00",0.33,5.925,2
"394","2026-09-23 01:33:00",0.259,5.953,0
"395","2026-09-23 01:34:00",0.229,6.001,2
"396","2026-09-23 01:35:00",0.222,6.089,2
"397","2026-09-23 01:36:00",0.219,6.189,0
"398","2026-09-23 01:37:00",0.226,6.21,0
"399","2026-09-23 01:38:00",0.26,6.256,2
"400","2026-09-23 01:39:00",0.276,6.282,2
"401","2026-09-23 01:40:00",0.296,6.289,0
"402","2026-09-23 01:41:00",0.315,6.263,0
"403","2026-09-23 01:42:00",0.324,6.223,2
"404","2026-09-23 01:43:00",0.343,6.143,0
"405","2026-09-23 01:44:00",0.346,6.119,0
"406","2026-09-23 01:45:00",0.367,6.066,2
"407","2026-09-23 01:46:00",0.453,6.092,0
"408","2026-09-23 01:47:00",0.477,6.053,0
"409","2026-09-23 01:48:00",0.534,6.12,0
"410","2026-09-23 01:49:00",0.548,6.204,2
"411","2026-09-23 01:50:00",0.566,6.244,2
"412","2026-09-23 01:51:00",0.579,6.327,0
"413","2026-09-23 01:52:00",0.641,6.416,2
"414","2026-09-23 01:53:00",0.677,6.502,0
"415","2026-09-23 01:54:00",0.64,6.475,0
"416","2026-09-23 01:55:00",0.609,6.527,0
"417","2026-09-23 01:56:00",0.563,6.464,0
"418","2026-09-23 01:57:00",0.557,6.401,0
"419","2026-09-23 01:58:00",0.572,6.388,0
"420","2026-09-23 01:59:00",0.591,6.378,2
"421","2026-09-23 02:00:00",0.572,6.324,2
"422","2026-09-23 02:01:00",0.547,6.267,2
"423","2026-09-23 02:02:00",0.55,6.171,2
"424","2026-09-23 02:03:00",0.552,6.192,2
"425","2026-09-23 02:04:00",0.568,6.225,0
"426","2026-09-23 02:05:00",0.748,6.419,0
"427","2026-09-23 02:06:00",0.767,6.441,2
"428","2026-09-23 02:07:00",0.763,6.4,0
"429","2026-09-23 02:08:00",0.762,6.353,0
"430","2026-09-23 02:09:00",0.727,6.312,2
"431","2026-09-23 02:10:00",0.733,6.236,2
"432","2026-09-23 02:11:00",0.663,6.195,0
"433","2026-09-23 02:12:00",0.578,5.998,2
"434","2026-09-23 02:13:00",0.505,5.748,2
"435","2026-09-23 02:14:00",0.306,5.37,0
"436","2026-09-23 02:15:00",0.377,5.365,0
"437","2026-09-23 02:16:00",0.469,5.477,2
"438","2026-09-23 02:17:00",0.5,5.548,2
"439","2026-09-23 02:18:00",0.487,5.537,0
"440","2026-09-23 02:19:00",0.45,5.568,2
"441","2026-09-23 02:20:00",0.453,5.494,2
"442","2026-09-23 02:21:00",0.468,5.323,0
"443","2026-09-23 02:22:00",0.453,5.179,0
"444","2026-09-23 02:23:00",0.412,5.043,2
"445","2026-09-23 02:24:00",0.291,4.611,0
"446","2026-09-23 02:25:00",0.161,4.169,0
"447","2026-09-23 02:26:00",0.113,3.813,0
"448","2026-09-23 02:27:00",0.104,3.559,2
"449","2026-09-23 02:28:00",0.109,3.25,2
"450","2026-09-23 02:29:00",0.102,3.226,0
"451","2026-09-23 02:30:00",0.097,3.218,2
"452","2026-09-23 02:31:00",0.119,3.314,0
"453","2026-09-23 02:32:00",0.17,3.503,0
"454","2026-09-23 02:33:00",0.21,3.636,0
"455","2026-09-23 02:34:00",0.253,3.794,0
"456","2026-09-23 02:35:00",0.288,3.829,0
"457","2026-09-23 02:36:00",0.278,3.824,0
"458","2026-09-23 02:37:00",0.277,3.787,2
"459","2026-09-23 02:38:00",0.283,3.779,0
"460","2026-09-23 02:39:00",0.275,3.733,2
"461","2026-09-23 02:40:00",0.211,3.502,2
"462","2026-09-23 02:41:00",0.186,3.402,0
"463","2026-09-23 02:42:00",0.195,3.281,0
"464","2026-09-23 02:43:00",0.196,3.203,0
"465","2026-09-23 02:44:00",0.194,3.183,2
"466","2026-09-23 02:45:00",0.192,3.17,0
"467","2026-09-23 02:46:00",0.182,3.188,0
"468","2026-09-23 02:47:00",0.169,3.209,2
"469","2026-09-23 02:48:00",0.202,3.301,2
"470","2026-09-23 02:49:00",0.211,3.286,0
"471","2026-09-23 02:50:00",0.197,3.289,2
"472","2026-09-23 02:51:00",0.21,3.485,2
"473","2026-09-23 02:52:00",0.224,3.616,0
"474","2026-09-23 02:53:00",0.258,3.888,0
"475","2026-09-23 02:54:00",0.371,4.222,2
"476","2026-09-23 02:55:00",0.45,4.372,2
"477","2026-09-23 02:56:00",0.513,4.58,0
"478","2026-09-23 02:57:00",0.538,4.844,2
"479","2026-09-23 02:58:00",0.55,4.99,2
"480","2026-09-23 02:59:00",0.543,5.089,0
"481","2026-09-23 03:00:00",0.502,5.057,0
"482","2026-09-23 03:01:00",0.487,4.963,2
"483","2026-09-23 03:02:00",0.438,4.795,0
"484","2026-09-23 03:03:00",0.364,4.604,0
"485","2026-09-23 03:04:00",0.3,4.576,2
"486","2026-09-23 03:05:00",0.245,4.357,2
"487","2026-09-23 03:06:00",0.225,4.218,2
"488","2026-09-23 03:07:00",0.209,4.168,0
"489","2026-09-23 03:08:00",0.182,4.099,2
"490","2026-09-23 03:09:00",0.155,4.03,0
"491","2026-09-23 03:10:00",0.138,3.961,0
"492","2026-09-23 03:11:00",0.147,3.928,2
"493","2026-09-23 03:12:00",0.123,3.906,0
"494","2026-09-23 03:13:00",0.108,3.869,0
"495","2026-09-23 03:14:00",0.087,3.87,0
"496","2026-09-23 03:15:00",0.092,3.871,2
"497","2026-09-23 03:16:00",0.161,3.97,0
"498","2026-09-23 03:17:00",0.19,4.052,2
"499","2026-09-23 03:18:00",0.208,4.086,2
"500","2026-09-23 03:19:00",0.201,4.154,0
"501","2026-09-23 03:20:00",0.213,4.202,0
"502","2026-09-23 03:21:00",0.231,4.213,0
"503","2026-09-23 03:22:00",0.256,4.227,2
"504","2026-09-23 03:23:00",0.274,4.266,0
"505","2026-09-23 03:24:00",0.276,4.192,0
"506","2026-09-23 03:25:00",0.252,4.043,2
"507","2026-09-23 03:26:00",0.243,3.948,0
"508","2026-09-23 03:27:00",0.251,3.861,0
"509","2026-09-23 03:28:00",0.24,3.8,2
"510","2026-09-23 03:29:00",0.23,3.772,2
"511","2026-09-23 03:30:00",0.281,3.783,0
"512","2026-09-23 03:31:00",0.29,3.762,0
"513","2026-09-23 03:32:00",0.273,3.754,2
"514","2026-09-23 03:33:00",0.277,3.766,2
"515","2026-09-23 03:34:00",0.305,3.747,0
"516","2026-09-23 03:35:00",0.325,3.758,2
"517","2026-09-23 03:36:00",0.347,3.757,2
"518","2026-09-23 03:37:00",0.381,3.788,0
"519","2026-09-23 03:38:00",0.427,3.789,0
"520","2026-09-23 03:39:00",0.419,3.792,2
"521","2026-09-23 03:40:00",0.43,3.781,0
"522","2026-09-23 03:41:00",0.456,3.8,0
"523","2026-09-23 03:42:00",0.453,3.873,2
"524","2026-09-23 03:43:00",0.436,3.985,2
"525","2026-09-23 03:44:00",0.441,4.021,2
"526","2026-09-23 03:45:00",0.437,4.098,2
"527","2026-09-23 03:46:00",0.418,4.141,2
"528","2026-09-23 03:47:00",0.382,4.149,0
"529","2026-09-23 03:48:00",0.382,4.189,0
"530","2026-09-23 03:49:00",0.38,4.182,2
"531","2026-09-23 03:50:00",0.372,4.201,0
"532","2026-09-23 03:51:00",0.37,4.211,0
"533","2026-09-23 03:52:00",0.358,4.176,2
"534","2026-09-23 03:53:00",0.323,4.158,2
"535","2026-09-23 03:54:00",0.288,4.17,0
"536","2026-09-23 03:55:00",0.27,4.174,2
