"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"49","2026-09-21 04:48:00",0.185,4.778,0
"50","2026-09-21 04:49:00",0.171,4.862,2
"51","2026-09-21 04:50:00",0.179,4.913,0
"52","2026-09-21 04:51:00",0.173,4.89,0
"53","2026-09-21 04:52:00",0.176,4.919,2
"54","2026-09-21 04:53:00",0.144,4.916,2
"55","2026-09-21 04:54:00",0.126,5.007,0
"56","2026-09-21 04:55:00",0.14,4.969,2
"57","2026-09-21 04:56:00",0.151,5.013,2
"58","2026-09-21 04:57:00",0.194,4.957,0
"59","2026-09-21 04:58:00",0.196,5.004,0
"60","2026-09-21 04:59:00",0.213,5.021,2
"61","2026-09-21 05:00:00",0.197,5.246,2
"62","2026-09-21 05:01:00",0.215,5.319,0
"63","2026-09-21 05:02:00",0.215,5.388,0
"64","2026-09-21 05:03:00",0.209,5.441,2
"65","2026-09-21 05:04:00",0.18,5.457,0
"66","2026-09-21 05:05:00",0.149,5.588,0
"67","2026-09-21 05:06:00",0.148,5.705,2
"68","2026-09-21 05:07:00",0.156,5.679,0
"69","2026-09-21 05:08:00",0.172,5.558,0
"70","2026-09-21 05:09:00",0.194,5.471,0
"71","2026-09-21 05:10:00",0.231,5.34,2
"72","2026-09-21 05:11:00",0.264,5.231,2
"73","2026-09-21 05:12:00",0.288,5.224,0
"74","2026-09-21 05:13:00",0.331,5.144,2
"75","2026-09-21 05:14:00",0.367,5.009,0
"76","2026-09-21 05:15:00",0.364,5.059,0
"77","2026-09-21 05:16:00",0.343,5.247,0
"78","2026-09-21 05:17:00",0.323,5.295,0
"79","2026-09-21 05:18:00",0.312,5.573,0
"80","2026-09-21 05:19:00",0.305,5.638,0
"81","2026-09-21 05:20:00",0.323,5.766,2
"82","2026-09-21 05:21:00",0.322,5.872,0
"83","2026-09-21 05:22:00",0.283,6.056,2
"84","2026-09-21 05:23:00",0.299,6.028,2
"85","2026-09-21 05:24:00",0.307,5.91,0
"86","2026-09-21 05:25:00",0.32,5.817,0
"87","2026-09-21 05:26:00",0.293,5.747,0
"88","2026-09-21 05:27:00",0.276,5.721,2
"89","2026-09-21 05:28:00",0.227,5.688,0
"90","2026-09-21 05:29:00",0.198,5.59,0
"91","2026-09-21 05:30:00",0.176,5.539,2
"92","2026-09-21 05:31:00",0.154,5.515,0
"93","2026-09-21 05:32:00",0.147,5.502,0
"94","2026-09-21 05:33:00",0.13,5.566,2
"95","2026-09-21 05:34:00",0.123,5.549,0
"96","2026-09-21 05:35:00",0.166,5.425,0
"97","2026-09-21 05:36:00",0.207,5.256,0
"98","2026-09-21 05:37:00",0.233,5.202,2
"99","2026-09-21 05:38:00",0.224,5.263,2
"100","2026-09-21 05:39:00",0.249,5.248,0
"101","2026-09-21 05:40:00",0.277,5.21,2
"102","2026-09-21 05:41:00",0.283,5.201,0
"103","2026-09-21 05:42:00",0.28,5.168,0
"104","2026-09-21 05:43:00",0.268,5.217,0
"105","2026-09-21 05:44:00",0.217,5.385,0
"106","2026-09-21 05:45:00",0.194,5.536,0
"107","2026-09-21 05:46:00",0.214,5.528,0
"108","2026-09-21 05:47:00",0.239,5.629,2
"109","2026-09-21 05:48:00",0.268,5.761,0
"110","2026-09-21 05:49:00",0.306,5.836,2
"111","2026-09-21 05:50:00",0.328,5.843,2
"112","2026-09-21 05:51:00",0.343,5.885,2
"113","2026-09-21 05:52:00",0.379,5.984,0
"114","2026-09-21 05:53:00",0.413,6.01,0
"115","2026-09-21 05:54:00",0.445,6.088,2
"116","2026-09-21 05:55:00",0.441,6.217,0
"117","2026-09-21 05:56:00",0.411,6.144,0
"118","2026-09-21 05:57:00",0.399,6.152,2
"119","2026-09-21 05:58:00",0.449,6.327,2
"120","2026-09-21 05:59:00",0.567,6.711,0
"121","2026-09-21 06:00:00",0.638,6.7,2
"122","2026-09-21 06:01:00",0.699,6.826,2
"123","2026-09-21 06:02:00",0.722,6.774,0
"124","2026-09-21 06:03:00",0.779,6.848,0
"125","2026-09-21 06:04:00",1.007,7.336,2
"126","2026-09-21 06:05:00",1.289,7.791,2
"127","2026-09-21 06:06:00",1.585,8.342,0
"128","2026-09-21 06:07:00",2.102,8.811,2
"129","2026-09-21 06:08:00",3.021,10.099,2
"130","2026-09-21 06:09:00",3.78,11.398,0
"131","2026-09-21 06:10:00",4.165,12.003,0
"132","2026-09-21 06:11:00",4.694,12.87,2
"133","2026-09-21 06:12:00",5.04,13.442,0
"134","2026-09-21 06:13:00",6.046,14.661,0
"135","2026-09-21 06:14:00",6.682,15.442,0
"136","2026-09-21 06:15:00",8.038,16.987,2
"137","2026-09-21 06:16:00",9.216,18.421,2
"138","2026-09-21 06:17:00",9.652,18.84,0
"139","2026-09-21 06:18:00",10.202,19.435,2
"140","2026-09-21 06:19:00",11.401,20.79,0
"141","2026-09-21 06:20:00",12.477,22.17,0
"142","2026-09-21 06:21:00",12.887,22.79,0
"143","2026-09-21 06:22:00",12.486,22.718,0
"144","2026-09-21 06:23:00",11.586,22.239,0
"145","2026-09-21 06:24:00",10.075,21.015,0
"146","2026-09-21 06:25:00",9.015,20.048,2
"147","2026-09-21 06:26:00",8.255,19.422,0
"148","2026-09-21 06:27:00",7.291,18.734,2
"149","2026-09-21 06:28:00",5.838,17.358,2
"150","2026-09-21 06:29:00",4.885,16.211,0
"151","2026-09-21 06:30:00",4.37,15.561,0
"152","2026-09-21 06:31:00",4.322,15.039,0
"153","2026-09-21 06:32:00",4.585,14.998,2
"154","2026-09-21 06:33:00",4.923,15.022,0
"155","2026-09-21 06:34:00",5.104,15.264,0
"156","2026-09-21 06:35:00",5.013,15.186,2
"157","2026-09-21 06:36:00",5.214,15.422,2
"158","2026-09-21 06:37:00",5.314,15.596,0
"159","2026-09-21 06:38:00",5.577,16.118,2
"160","2026-09-21 06:39:00",5.152,16.034,2
"161","2026-09-21 06:40:00",4.971,16.307,0
"162","2026-09-21 06:41:00",4.772,16.488,0
"163","2026-09-21 06:42:00",4.425,16.331,2
"164","2026-09-21 06:43:00",4.196,16.237,2
"165","2026-09-21 06:44:00",4.345,16.535,0
"166","2026-09-21 06:45:00",4.449,16.768,2
"167","2026-09-21 06:46:00",4.425,16.906,2
"168","2026-09-21 06:47:00",4.536,17.136,0
"169","2026-09-21 06:48:00",5.001,17.842,0
"170","2026-09-21 06:49:00",5.281,18.307,2
"171","2026-09-21 06:50:00",5.904,19.087,0
"172","2026-09-21 06:51:00",6.541,19.844,0
"173","2026-09-21 06:52:00",6.942,20.297,2
"174","2026-09-21 06:53:00",7.388,20.708,2
"175","2026-09-21 06:54:00",7.95,21.182,2
"176","2026-09-21 06:55:00",8.265,21.478,0
"177","2026-09-21 06:56:00",8.384,21.336,2
"178","2026-09-21 06:57:00",8.375,21.13,0
"179","2026-09-21 06:58:00",8.321,20.955,0
"180","2026-09-21 06:59:00",8.207,20.709,2
"181","2026-09-21 07:00:00",8.142,20.549,0
"182","2026-09-21 07:01:00",8.174,20.533,0
"183","2026-09-21 07:02:00",8.182,20.728,0
"184","2026-09-21 07:03:00",8.222,20.853,2
"185","2026-09-21 07:04:00",8.441,21.244,0
"186","2026-09-21 07:05:00",8.136,20.82,2
"187","2026-09-21 07:06:00",8.166,20.831,2
"188","2026-09-21 07:07:00",8.327,21.174,0
"189","2026-09-21 07:08:00",8.393,21.378,0
"190","2026-09-21 07:09:00",8.399,21.477,0
"191","2026-09-21 07:10:00",8.378,21.425,2
"192","2026-09-21 07:11:00",8.376,21.42,0
"193","2026-09-21 07:12:00",8.41,21.509,0
"194","2026-09-21 07:13:00",8.54,21.682,2
"195","2026-09-21 07:14:00",8.983,22.275,0
"196","2026-09-21 07:15:00",9.166,22.515,0
"197","2026-09-21 07:16:00",9.214,22.53,2
"198","2026-09-21 07:17:00",9.422,22.74,2
"199","2026-09-21 07:18:00",9.963,23.332,0
"200","2026-09-21 07:19:00",9.973,23.257,0
"201","2026-09-21 07:20:00",10.016,23.297,2
"202","2026-09-21 07:21:00",10.366,23.668,2
"203","2026-09-21 07:22:00",10.578,23.642,0
"204","2026-09-21 07:23:00",10.555,23.554,2
"205","2026-09-21 07:24:00",10.38,23.227,2
"206","2026-09-21 07:25:00",10.386,22.902,0
"207","2026-09-21 07:26:00",9.818,21.94,0
"208","2026-09-21 07:27:00",9.046,20.894,2
"209","2026-09-21 07:28:00",8.663,20.237,0
"210","2026-09-21 07:29:00",7.786,19.011,0
"211","2026-09-21 07:30:00",7.229,18.036,2
"212","2026-09-21 07:31:00",6.58,17.168,2
"213","2026-09-21 07:32:00",6.082,16.278,2
"214","2026-09-21 07:33:00",5.739,15.718,2
"215","2026-09-21 07:34:00",5.396,15.435,2
"216","2026-09-21 07:35:00",5.362,15.319,0
"217","2026-09-21 07:36:00",5.253,15.151,0
"218","2026-09-21 07:37:00",5.238,15.112,2
"219","2026-09-21 07:38:00",5.261,15.114,0
"220","2026-09-21 07:39:00",5.266,15.084,0
"221","2026-09-21 07:40:00",5.514,15.467,2
"222","2026-09-21 07:41:00",5.782,15.967,2
"223","2026-09-21 07:42:00",5.872,16.245,0
"224","2026-09-21 07:43:00",5.84,16.262,2
"225","2026-09-21 07:44:00",5.9,16.457,2
"226","2026-09-21 07:45:00",5.969,16.632,0
"227","2026-09-21 07:46:00",5.977,16.827,0
"228","2026-09-21 07:47:00",5.936,16.838,0
"229","2026-09-21 07:48:00",5.886,16.768,2
"230","2026-09-21 07:49:00",5.426,16.059,0
"231","2026-09-21 07:50:00",5.307,15.827,0
"232","2026-09-21 07:51:00",5.219,15.531,2
"233","2026-09-21 07:52:00",5.115,15.291,0
"234","2026-09-21 07:53:00",4.925,14.935,0
"235","2026-09-21 07:54:00",4.735,14.578,2
"236","2026-09-21 07:55:00",4.576,14.258,0
"237","2026-09-21 07:56:00",4.393,14.008,0
"238","2026-09-21 07:57:00",4.35,14.048,0
"239","2026-09-21 07:58:00",4.39,14.134,2
"240","2026-09-21 07:59:00",4.264,14.115,2
"241","2026-09-21 08:00:00",4.2,14.148,0
"242","2026-09-21 08:01:00",4.134,14.142,2
"243","2026-09-21 08:02:00",4.08,14.037,0
"244","2026-09-21 08:03:00",4.035,14.013,0
"245","2026-09-21 08:04:00",3.984,14.007,0
"246","2026-09-21 08:05:00",3.923,13.898,2
"247","2026-09-21 08:06:00",3.767,13.742,0
"248","2026-09-21 08:07:00",3.634,13.462,0
"249","2026-09-21 08:08:00",3.62,13.407,2
"250","2026-09-21 08:09:00",3.573,13.297,2
"251","2026-09-21 08:10:00",3.559,13.302,2
"252","2026-09-21 08:11:00",3.571,13.311,2
"253","2026-09-21 08:12:00",3.615,13.353,2
"254","2026-09-21 08:13:00",3.709,13.472,0
"255","2026-09-21 08:14:00",3.808,13.587,0
"256","2026-09-21 08:15:00",3.873,13.637,2
"257","2026-09-21 08:16:00",3.88,13.637,0
"258","2026-09-21 08:17:00",3.877,13.595,0
"259","2026-09-21 08:18:00",3.888,13.62,2
"260","2026-09-21 08:19:00",3.892,13.681,2
"261","2026-09-21 08:20:00",3.944,13.753,0
"262","2026-09-21 08:21:00",3.929,13.759,2
"263","2026-09-21 08:22:00",3.855,13.638,2
"264","2026-09-21 08:23:00",3.759,13.495,0
"265","2026-09-21 08:24:00",3.682,13.331,0
"266","2026-09-21 08:25:00",3.661,13.222,2
"267","2026-09-21 08:26:00",3.6,13.017,2
"268","2026-09-21 08:27:00",3.506,12.665,0
"269","2026-09-21 08:28:00",3.442,12.444,2
"270","2026-09-21 08:29:00",3.393,12.166,2
"271","2026-09-21 08:30:00",3.421,11.987,0
"272","2026-09-21 08:31:00",3.476,11.913,0
"273","2026-09-21 08:32:00",3.645,11.857,2
"274","2026-09-21 08:33:00",3.742,11.867,0
"275","2026-09-21 08:34:00",3.806,11.926,0
"276","2026-09-21 08:35:00",3.852,11.977,0
"277","2026-09-21 08:36:00",3.964,12.014,2
"278","2026-09-21 08:37:00",4.101,12.128,2
"279","2026-09-21 08:38:00",4.262,12.34,0
"280","2026-09-21 08:39:00",4.334,12.443,2
"281","2026-09-21 08:40:00",4.354,12.423,0
"282","2026-09-21 08:41:00",4.37,12.339,0
"283","2026-09-21 08:42:00",4.384,12.275,2
"284","2026-09-21 08:43:00",4.444,12.13,0
"285","2026-09-21 08:44:00",4.427,11.893,0
"286","2026-09-21 08:45:00",4.374,11.617,0
"287","2026-09-21 08:46:00",4.274,11.215,2
"288","2026-09-21 08:47:00",4.175,10.779,0
"289","2026-09-21 08:48:00",4.05,10.412,2
"290","2026-09-21 08:49:00",3.91,10.096,2
"291","2026-09-21 08:50:00",3.772,9.774,0
"292","2026-09-21 08:51:00",3.593,9.368,0
"293","2026-09-21 08:52:00",3.42,8.993,0
"294","2026-09-21 08:53:00",3.253,8.68,2
"295","2026-09-21 08:54:00",3.023,8.274,0
"296","2026-09-21 08:55:00",2.873,7.979,0
"297","2026-09-21 08:56:00",2.79,7.818,2
"298","2026-09-21 08:57:00",2.724,7.542,2
"299","2026-09-21 08:58:00",2.738,7.465,0
"300","2026-09-21 08:59:00",2.797,7.409,2
"301","2026-09-21 09:00:00",2.909,7.483,2
"302","2026-09-21 09:01:00",2.913,7.515,0
"303","2026-09-21 09:02:00",2.911,7.45,0
"304","2026-09-21 09:03:00",2.887,7.262,2
"305","2026-09-21 09:04:00",2.752,6.993,2
"306","2026-09-21 09:05:00",2.637,6.705,0
"307","2026-09-21 09:06:00",2.595,6.541,2
"308","2026-09-21 09:07:00",2.357,6.2,2
"309","2026-09-21 09:08:00",2.244,5.97,0
"310","2026-09-21 09:09:00",2.08,5.647,0
"311","2026-09-21 09:10:00",1.998,5.407,2
"312","2026-09-21 09:11:00",1.934,5.293,0
"313","2026-09-21 09:12:00",1.868,5.168,0
"314","2026-09-21 09:13:00",1.806,5.037,2
"315","2026-09-21 09:14:00",1.798,4.988,2
"316","2026-09-21 09:15:00",1.742,4.814,2
"317","2026-09-21 09:16:00",1.698,4.618,0
"318","2026-09-21 09:17:00",1.679,4.441,2
"319","2026-09-21 09:18:00",1.683,4.393,0
"320","2026-09-21 09:19:00",1.746,4.45,0
"321","2026-09-21 09:20:00",1.732,4.496,2
"322","2026-09-21 09:21:00",1.744,4.515,0
"323","2026-09-21 09:22:00",1.765,4.464,0
"324","2026-09-21 09:23:00",1.754,4.409,0
"325","2026-09-21 09:24:00",1.768,4.389,2
"326","2026-09-21 09:25:00",1.78,4.456,0
"327","2026-09-21 09:26:00",1.764,4.45,2
"328","2026-09-21 09:27:00",1.68,4.359,2
"329","2026-09-21 09:28:00",1.616,4.214,0
"330","2026-09-21 09:29:00",1.626,4.155,0
"331","2026-09-21 09:30:00",1.611,4.058,0
"332","2026-09-21 09:31:00",1.552,3.991,2
"333","2026-09-21 09:32:00",1.493,3.874,0
"334","2026-09-21 09:33:00",1.391,3.732,0
"335","2026-09-21 09:34:00",1.34,3.584,2
"336","2026-09-21 09:35:00",1.319,3.492,0
"337","2026-09-21 09:36:00",1.29,3.352,0
"338","2026-09-21 09:37:00",1.249,3.231,2
"339","2026-09-21 09:38:00",1.2,3.168,2
"340","2026-09-21 09:39:00",1.222,3.182,0
"341","2026-09-21 09:40:00",1.237,3.169,0
"342","2026-09-21 09:41:00",1.297,3.309,2
"343","2026-09-21 09:42:00",1.462,3.674,2
"344","2026-09-21 09:43:00",1.562,4.015,0
"345","2026-09-21 09:44:00",1.624,4.15,2
"346","2026-09-21 09:45:00",1.706,4.245,2
"347","2026-09-21 09:46:00",1.843,4.482,0
"348","2026-09-21 09:47:00",1.883,4.62,0
"349","2026-09-21 09:48:00",1.941,4.78,2
"350","2026-09-21 09:49:00",1.921,4.788,0
"351","2026-09-21 09:50:00",1.83,4.649,0
"352","2026-09-21 09:51:00",1.8,4.534,2
"353","2026-09-21 09:52:00",1.858,4.526,2
"354","2026-09-21 09:53:00",1.893,4.625,2
"355","2026-09-21 09:54:00",1.942,4.783,2
"356","2026-09-21 09:55:00",1.883,4.706,2
"357","2026-09-21 09:56:00",1.806,4.525,0
"358","2026-09-21 09:57:00",1.737,4.29,0
"359","2026-09-21 09:58:00",1.701,4.078,2
"360","2026-09-21 09:59:00",1.561,3.646,0
"361","2026-09-21 10:00:00",1.462,3.456,0
"362","2026-09-21 10:01:00",1.324,3.136,2
"363","2026-09-21 10:02:00",1.212,2.89,2
"364","2026-09-21 10:03:00",1.121,2.573,0
"365","2026-09-21 10:04:00",1.097,2.422,2
"366","2026-09-21 10:05:00",1.098,2.421,2
"367","2026-09-21 10:06:00",1.129,2.456,0
"368","2026-09-21 10:07:00",1.159,2.572,0
"369","2026-09-21 10:08:00",1.176,2.649,0
"370","2026-09-21 10:09:00",1.184,2.73,2
"371","2026-09-21 10:10:00",1.202,2.767,0
"372","2026-09-21 10:11:00",1.191,2.751,0
"373","2026-09-21 10:12:00",1.191,2.751,2
"374","2026-09-21 10:13:00",1.207,2.8,0
"375","2026-09-21 10:14:00",1.221,2.878,0
"376","2026-09-21 10:15:00",1.212,2.87,2
"377","2026-09-21 10:16:00",1.2,2.839,0
"378","2026-09-21 10:17:00",1.24,2.891,0
"379","2026-09-21 10:18:00",1.253,2.934,0
"380","2026-09-21 10:19:00",1.239,2.884,2
"381","2026-09-21 10:20:00",1.252,2.9,2
"382","2026-09-21 10:21:00",1.249,2.904,0
"383","2026-09-21 10:22:00",1.22,2.92,2
"384","2026-09-21 10:23:00",1.268,2.982,0
"385","2026-09-21 10:24:00",1.335,3.151,0
"386","2026-09-21 10:25:00",1.432,3.375,0
"387","2026-09-21 10:26:00",1.441,3.443,2
"388","2026-09-21 10:27:00",1.447,3.642,0
"389","2026-09-21 10:28:00",1.42,3.616,0
"390","2026-09-21 10:29:00",1.369,3.506,2
"391","2026-09-21 10:30:00",1.335,3.416,2
"392","2026-09-21 10:31:00",1.298,3.392,2
"393","2026-09-21 10:32:00",1.213,3.228,2
"394","2026-09-21 10:33:00",1.051,2.901,2
"395","2026-09-21 10:34:00",0.969,2.696,0
"396","2026-09-21 10:35:00",0.9,2.477,0
"397","2026-09-21 10:36:00",0.843,2.184,2
"398","2026-09-21 10:37:00",0.83,2.157,0
"399","2026-09-21 10:38:00",0.824,2.116,0
"400","2026-09-21 10:39:00",0.818,2.023,2
"401","2026-09-21 10:40:00",0.828,1.945,2
"402","2026-09-21 10:41:00",0.798,1.889,0
"403","2026-09-21 10:42:00",0.792,1.839,2
"404","2026-09-21 10:43:00",0.832,1.862,2
"405","2026-09-21 10:44:00",0.869,1.921,0
"406","2026-09-21 10:45:00",0.884,1.94,0
"407","2026-09-21 10:46:00",0.882,1.952,2
"408","2026-09-21 10:47:00",0.909,2.004,2
"409","2026-09-21 10:48:00",0.971,2.146,0
"410","2026-09-21 10:49:00",1.077,2.478,0
"411","2026-09-21 10:50:00",1.241,3.019,2
"412","2026-09-21 10:51:00",1.301,3.178,0
"413","2026-09-21 10:52:00",1.333,3.294,0
"414","2026-09-21 10:53:00",1.329,3.283,2
"415","2026-09-21 10:54:00",1.345,3.338,0
"416","2026-09-21 10:55:00",1.33,3.286,0
"417","2026-09-21 10:56:00",1.295,3.248,0
"418","2026-09-21 10:57:00",1.252,3.111,2
"419","2026-09-21 10:58:00",1.113,2.677,2
"420","2026-09-21 10:59:00",1.005,2.276,0
"421","2026-09-21 11:00:00",0.952,2.095,2
"422","2026-09-21 11:01:00",0.896,1.931,0
"423","2026-09-21 11:02:00",0.886,1.898,0
"424","2026-09-21 11:03:00",0.881,1.833,0
"425","2026-09-21 11:04:00",0.874,1.864,0
"426","2026-09-21 11:05:00",0.92,1.997,0
"427","2026-09-21 11:06:00",0.944,2.044,0
"428","2026-09-21 11:07:00",0.982,2.189,2
"429","2026-09-21 11:08:00",1.018,2.345,0
"430","2026-09-21 11:09:00",1.02,2.428,2
"431","2026-09-21 11:10:00",1.037,2.543,2
"432","2026-09-21 11:11:00",1.077,2.73,2
"433","2026-09-21 11:12:00",1.135,2.88,0
"434","2026-09-21 11:13:00",1.187,3.022,0
"435","2026-09-21 11:14:00",1.235,3.113,2
"436","2026-09-21 11:15:00",1.281,3.308,0
"437","2026-09-21 11:16:00",1.313,3.341,0
"438","2026-09-21 11:17:00",1.409,3.529,2
"439","2026-09-21 11:18:00",1.518,3.749,2
"440","2026-09-21 11:19:00",1.567,3.862,0
"441","2026-09-21 11:20:00",1.693,4.042,2
"442","2026-09-21 11:21:00",1.737,4.085,2
"443","2026-09-21 11:22:00",1.748,4.078,0
"444","2026-09-21 11:23:00",1.734,3.984,0
"445","2026-09-21 11:24:00",1.74,3.893,2
"446","2026-09-21 11:25:00",1.7,3.835,2
"447","2026-09-21 11:26:00",1.621,3.61,0
"448","2026-09-21 11:27:00",1.588,3.539,2
"449","2026-09-21 11:28:00",1.503,3.404,2
"450","2026-09-21 11:29:00",1.42,3.28,0
"451","2026-09-21 11:30:00",1.382,3.271,0
"452","2026-09-21 11:31:00",1.368,3.249,2
"453","2026-09-21 11:32:00",1.353,3.266,0
"454","2026-09-21 11:33:00",1.349,3.227,0
"455","2026-09-21 11:34:00",1.348,3.194,2
"456","2026-09-21 11:35:00",1.344,3.154,2
"457","2026-09-21 11:36:00",1.351,3.089,2
"458","2026-09-21 11:37:00",1.367,3.008,0
"459","2026-09-21 11:38:00",1.348,2.946,2
"460","2026-09-21 11:39:00",1.328,2.854,0
"461","2026-09-21 11:40:00",1.337,2.82,0
"462","2026-09-21 11:41:00",1.308,2.765,2
"463","2026-09-21 11:42:00",1.335,2.779,0
"464","2026-09-21 11:43:00",1.446,3.012,0
"465","2026-09-21 11:44:00",1.474,3.148,0
"466","2026-09-21 11:45:00",1.592,3.398,2
"467","2026-09-21 11:46:00",1.766,3.769,0
"468","2026-09-21 11:47:00",2.104,4.411,2
"469","2026-09-21 11:48:00",2.279,4.86,2
"470","2026-09-21 11:49:00",2.392,5.118,0
"471","2026-09-21 11:50:00",2.468,5.297,0
"472","2026-09-21 11:51:00",2.46,5.276,0
"473","2026-09-21 11:52:00",2.415,5.178,2
"474","2026-09-21 11:53:00",2.34,5.04,0
"475","2026-09-21 11:54:00",2.286,4.928,0
"476","2026-09-21 11:55:00",2.12,4.644,2
"477","2026-09-21 11:56:00",1.952,4.349,0
"478","2026-09-21 11:57:00",1.838,4.203,0
"479","2026-09-21 11:58:00",1.787,4.118,2
"480","2026-09-21 11:59:00",1.774,4.129,2
"481","2026-09-21 12:00:00",1.729,4.088,0
"482","2026-09-21 12:01:00",1.777,4.256,0
"483","2026-09-21 12:02:00",1.796,4.399,2
"484","2026-09-21 12:03:00",1.736,4.48,2
"485","2026-09-21 12:04:00",1.686,4.416,0
"486","2026-09-21 12:05:00",1.642,4.277,2
"487","2026-09-21 12:06:00",1.655,4.26,2
"488","2026-09-21 12:07:00",1.601,4.188,0
"489","2026-09-21 12:08:00",1.601,4.188,0
"490","2026-09-21 12:09:00",1.561,4.074,2
"491","2026-09-21 12:10:00",1.465,3.789,0
"492","2026-09-21 12:11:00",1.433,3.627,0
"493","2026-09-21 12:12:00",1.401,3.373,2
"494","2026-09-21 12:13:00",1.267,3.102,2
"495","2026-09-21 12:14:00",1.267,3.102,2
"496","2026-09-21 12:15:00",1.238,3.002,2
"497","2026-09-21 12:16:00",1.222,2.929,2
"498","2026-09-21 12:17:00",1.183,2.858,0
"499","2026-09-21 12:18:00",1.167,2.806,0
"500","2026-09-21 12:19:00",1.167,2.747,2
"501","2026-09-21 12:20:00",1.123,2.661,0
"502","2026-09-21 12:21:00",1.139,2.666,0
"503","2026-09-21 12:22:00",1.139,2.666,0
"504","2026-09-21 12:23:00",1.142,2.693,2
"505","2026-09-21 12:24:00",1.098,2.692,0
"506","2026-09-21 12:25:00",1.076,2.673,2
"507","2026-09-21 12:26:00",1.078,2.693,2
"508","2026-09-21 12:27:00",1.159,2.926,0
"509","2026-09-21 12:28:00",1.162,2.955,0
"510","2026-09-21 12:29:00",1.164,2.972,0
"511","2026-09-21 12:30:00",1.149,2.855,2
"512","2026-09-21 12:31:00",1.149,2.855,0
"513","2026-09-21 12:32:00",1.141,2.771,0
"514","2026-09-21 12:33:00",1.143,2.738,2
"515","2026-09-21 12:34:00",1.125,2.675,0
"516","2026-09-21 12:35:00",1.061,2.594,0
"517","2026-09-21 12:36:00",0.974,2.284,2
"518","2026-09-21 12:37:00",0.934,2.141,0
"519","2026-09-21 12:38:00",0.91,2.04,0
"520","2026-09-21 12:39:00",0.875,1.937,0
"521","2026-09-21 12:40:00",0.875,1.937,2
"522","2026-09-21 12:41:00",0.841,1.851,2
"523","2026-09-21 12:42:00",0.868,1.933,0
"524","2026-09-21 12:43:00",0.981,2.237,2
"525","2026-09-21 12:44:00",0.989,2.37,2
"526","2026-09-21 12:45:00",1.012,2.445,0
"527","2026-09-21 12:46:00",1.023,2.595,0
"528","2026-09-21 12:47:00",1.023,2.595,2
"529","2026-09-21 12:48:00",1.059,2.728,0
"530","2026-09-21 12:49:00",1.081,2.778,0
"531","2026-09-21 12:50:00",1.025,2.649,2
"532","2026-09-21 12:51:00",0.96,2.492,2
"533","2026-09-21 12:52:00",0.887,2.308,2
"534","2026-09-21 12:53:00",0.869,2.195,2
"535","2026-09-21 12:54:00",0.828,2.038,2
"536","2026-09-21 12:55:00",0.804,1.971,0
