"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"52","2026-08-12 20:51:00",0.014,6.906,0
"53","2026-08-12 20:52:00",0.028,6.963,2
"54","2026-08-12 20:53:00",0.046,6.977,0
"55","2026-08-12 20:54:00",0.048,7.01,0
"56","2026-08-12 20:55:00",0.051,7.088,2
"57","2026-08-12 20:56:00",0.052,7.217,2
"58","2026-08-12 20:57:00",0.053,7.356,0
"59","2026-08-12 20:58:00",0.048,7.465,2
"60","2026-08-12 20:59:00",0.064,7.561,2
"61","2026-08-12 21:00:00",0.064,7.696,2
"62","2026-08-12 21:01:00",0.051,7.798,0
"63","2026-08-12 21:02:00",0.041,7.859,2
"64","2026-08-12 21:03:00",0.045,7.921,2
"65","2026-08-12 21:04:00",0.052,7.921,0
"66","2026-08-12 21:05:00",0.051,7.938,2
"67","2026-08-12 21:06:00",0.062,7.892,2
"68","2026-08-12 21:07:00",0.08,7.776,0
"69","2026-08-12 21:08:00",0.089,7.665,0
"70","2026-08-12 21:09:00",0.074,7.473,2
"71","2026-08-12 21:10:00",0.081,7.354,0
"72","2026-08-12 21:11:00",0.08,7.209,0
"73","2026-08-12 21:12:00",0.072,7.059,2
"74","2026-08-12 21:13:00",0.073,6.896,2
"75","2026-08-12 21:14:00",0.065,6.732,2
"76","2026-08-12 21:15:00",0.066,6.648,0
"77","2026-08-12 21:16:00",0.038,6.607,2
"78","2026-08-12 21:17:00",0.037,6.529,0
"79","2026-08-12 21:18:00",0.039,6.495,0
"80","2026-08-12 21:19:00",0.027,6.423,0
"81","2026-08-12 21:20:00",0.038,6.344,0
"82","2026-08-12 21:21:00",0.031,6.274,0
"83","2026-08-12 21:22:00",0.027,6.235,0
"84","2026-08-12 21:23:00",0.032,6.209,2
"85","2026-08-12 21:24:00",0.018,6.058,0
"86","2026-08-12 21:25:00",0.017,6.001,2
"87","2026-08-12 21:26:00",0.016,5.887,2
"88","2026-08-12 21:27:00",0.02,5.791,0
"89","2026-08-12 21:28:00",0.012,5.685,0
"90","2026-08-12 21:29:00",0.012,5.576,0
"91","2026-08-12 21:30:00",-0.002,5.441,2
"92","2026-08-12 21:31:00",-0.01,5.289,0
"93","2026-08-12 21:32:00",-0.01,5.17,0
"94","2026-08-12 21:33:00",-0.003,5.052,2
"95","2026-08-12 21:34:00",-0.008,4.969,0
"96","2026-08-12 21:35:00",-0.01,4.892,0
"97","2026-08-12 21:36:00",-0.016,4.814,2
"98","2026-08-12 21:37:00",-0.01,4.781,2
"99","2026-08-12 21:38:00",-0.016,4.752,0
"100","2026-08-12 21:39:00",-0.009,4.743,0
"101","2026-08-12 21:40:00",-0.001,4.718,2
"102","2026-08-12 21:41:00",-0.01,4.744,2
"103","2026-08-12 21:42:00",-0.002,4.734,0
"104","2026-08-12 21:43:00",0.006,4.744,2
"105","2026-08-12 21:44:00",0.001,4.699,2
"106","2026-08-12 21:45:00",0.01,4.671,0
"107","2026-08-12 21:46:00",0.009,4.586,0
"108","2026-08-12 21:47:00",0.021,4.546,2
"109","2026-08-12 21:48:00",0.021,4.486,0
"110","2026-08-12 21:49:00",0.019,4.408,0
"111","2026-08-12 21:50:00",0.019,4.316,2
"112","2026-08-12 21:51:00",0.02,4.213,2
"113","2026-08-12 21:52:00",0.021,4.184,2
"114","2026-08-12 21:53:00",0.017,4.18,2
"115","2026-08-12 21:54:00",0.02,4.16,2
"116","2026-08-12 21:55:00",0.037,4.173,0
"117","2026-08-12 21:56:00",0.024,4.183,0
"118","2026-08-12 21:57:00",0.027,4.201,2
"119","2026-08-12 21:58:00",0.015,4.268,0
"120","2026-08-12 21:59:00",0.004,4.311,0
"121","2026-08-12 22:00:00",-0.001,4.371,0
"122","2026-08-12 22:01:00",0.01,4.368,2
"123","2026-08-12 22:02:00",0.028,4.36,0
"124","2026-08-12 22:03:00",0.041,4.368,2
"125","2026-08-12 22:04:00",0.057,4.322,2
"126","2026-08-12 22:05:00",0.056,4.267,0
"127","2026-08-12 22:06:00",0.067,4.21,0
"128","2026-08-12 22:07:00",0.059,4.127,0
"129","2026-08-12 22:08:00",0.047,4.05,2
"130","2026-08-12 22:09:00",0.051,3.947,0
"131","2026-08-12 22:10:00",0.021,3.914,0
"132","2026-08-12 22:11:00",0.001,3.819,2
"133","2026-08-12 22:12:00",-0.021,3.771,0
"134","2026-08-12 22:13:00",-0.041,3.72,0
"135","2026-08-12 22:14:00",-0.036,3.721,2
"136","2026-08-12 22:15:00",-0.031,3.702,0
"137","2026-08-12 22:16:00",-0.025,3.694,0
"138","2026-08-12 22:17:00",-0.02,3.7,0
"139","2026-08-12 22:18:00",-0.02,3.69,2
"140","2026-08-12 22:19:00",-0.016,3.692,2
"141","2026-08-12 22:20:00",-0.026,3.673,0
"142","2026-08-12 22:21:00",-0.02,3.671,2
"143","2026-08-12 22:22:00",-0.011,3.644,2
"144","2026-08-12 22:23:00",-0.027,3.633,0
"145","2026-08-12 22:24:00",-0.013,3.61,0
"146","2026-08-12 22:25:00",0,3.675,2
"147","2026-08-12 22:26:00",0.002,3.681,0
"148","2026-08-12 22:27:00",0.016,3.718,0
"149","2026-08-12 22:28:00",0.018,3.712,2
"150","2026-08-12 22:29:00",0.022,3.703,2
"151","2026-08-12 22:30:00",0.02,3.721,2
"152","2026-08-12 22:31:00",0.028,3.729,2
"153","2026-08-12 22:32:00",0.032,3.765,2
"154","2026-08-12 22:33:00",0.071,3.779,0
"155","2026-08-12 22:34:00",0.079,3.746,0
"156","2026-08-12 22:35:00",0.098,3.722,2
"157","2026-08-12 22:36:00",0.099,3.728,0
"158","2026-08-12 22:37:00",0.098,3.753,0
"159","2026-08-12 22:38:00",0.096,3.758,2
"160","2026-08-12 22:39:00",0.1,3.784,2
"161","2026-08-12 22:40:00",0.108,3.771,0
"162","2026-08-12 22:41:00",0.052,3.787,2
"163","2026-08-12 22:42:00",0.059,3.784,2
"164","2026-08-12 22:43:00",0.026,3.756,0
"165","2026-08-12 22:44:00",0.03,3.744,0
"166","2026-08-12 22:45:00",0.029,3.754,2
"167","2026-08-12 22:46:00",0.015,3.793,2
"168","2026-08-12 22:47:00",0.006,3.789,0
"169","2026-08-12 22:48:00",0.007,3.793,0
"170","2026-08-12 22:49:00",0.006,3.779,2
"171","2026-08-12 22:50:00",0.006,3.803,0
"172","2026-08-12 22:51:00",0.008,3.843,0
"173","2026-08-12 22:52:00",0.003,3.863,2
"174","2026-08-12 22:53:00",0.01,3.88,0
"175","2026-08-12 22:54:00",0.021,3.897,0
"176","2026-08-12 22:55:00",0.029,3.882,0
"177","2026-08-12 22:56:00",0.036,3.89,2
"178","2026-08-12 22:57:00",0.035,3.926,2
"179","2026-08-12 22:58:00",0.028,3.954,0
"180","2026-08-12 22:59:00",0.021,3.965,2
"181","2026-08-12 23:00:00",0.04,3.99,2
"182","2026-08-12 23:01:00",0.046,4.013,0
"183","2026-08-12 23:02:00",0.054,4.062,0
"184","2026-08-12 23:03:00",0.044,4.095,0
"185","2026-08-12 23:04:00",0.086,4.407,0
"186","2026-08-12 23:05:00",0.091,4.505,0
"187","2026-08-12 23:06:00",0.091,4.585,2
"188","2026-08-12 23:07:00",0.098,4.7,0
"189","2026-08-12 23:08:00",0.112,4.894,2
"190","2026-08-12 23:09:00",0.1,4.966,2
"191","2026-08-12 23:10:00",0.105,4.992,2
"192","2026-08-12 23:11:00",0.092,5.031,0
"193","2026-08-12 23:12:00",0.079,4.906,0
"194","2026-08-12 23:13:00",0.067,4.817,2
"195","2026-08-12 23:14:00",0.075,4.777,0
"196","2026-08-12 23:15:00",0.078,4.733,0
"197","2026-08-12 23:16:00",0.073,4.564,2
"198","2026-08-12 23:17:00",0.063,4.455,2
"199","2026-08-12 23:18:00",0.056,4.429,0
"200","2026-08-12 23:19:00",0.056,4.415,2
"201","2026-08-12 23:20:00",0.061,4.418,2
"202","2026-08-12 23:21:00",0.061,4.384,0
"203","2026-08-12 23:22:00",0.059,4.35,0
"204","2026-08-12 23:23:00",0.098,4.552,2
"205","2026-08-12 23:24:00",0.103,4.601,2
"206","2026-08-12 23:25:00",0.104,4.586,0
"207","2026-08-12 23:26:00",0.118,4.619,2
"208","2026-08-12 23:27:00",0.122,4.664,2
"209","2026-08-12 23:28:00",0.12,4.723,0
"210","2026-08-12 23:29:00",0.141,4.753,0
"211","2026-08-12 23:30:00",0.147,4.803,2
"212","2026-08-12 23:31:00",0.097,4.686,0
"213","2026-08-12 23:32:00",0.064,4.584,0
"214","2026-08-12 23:33:00",0.068,4.618,2
"215","2026-08-12 23:34:00",0.066,4.646,2
"216","2026-08-12 23:35:00",0.066,4.651,2
"217","2026-08-12 23:36:00",0.071,4.593,0
"218","2026-08-12 23:37:00",0.063,4.525,2
"219","2026-08-12 23:38:00",0.04,4.513,0
"220","2026-08-12 23:39:00",0.053,4.514,0
"221","2026-08-12 23:40:00",0.074,4.511,0
"222","2026-08-12 23:41:00",0.077,4.497,0
"223","2026-08-12 23:42:00",0.076,4.497,0
"224","2026-08-12 23:43:00",0.09,4.463,0
"225","2026-08-12 23:44:00",0.084,4.452,2
"226","2026-08-12 23:45:00",0.086,4.487,0
"227","2026-08-12 23:46:00",0.1,4.532,2
"228","2026-08-12 23:47:00",0.101,4.567,2
"229","2026-08-12 23:48:00",0.095,4.576,0
"230","2026-08-12 23:49:00",0.109,4.595,0
"231","2026-08-12 23:50:00",0.106,4.62,0
"232","2026-08-12 23:51:00",0.117,4.634,2
"233","2026-08-12 23:52:00",0.12,4.615,0
"234","2026-08-12 23:53:00",0.13,4.634,0
"235","2026-08-12 23:54:00",0.12,4.61,2
"236","2026-08-12 23:55:00",0.107,4.574,0
"237","2026-08-12 23:56:00",0.122,4.583,0
"238","2026-08-12 23:57:00",0.136,4.576,2
"239","2026-08-12 23:58:00",0.136,4.58,2
"240","2026-08-12 23:59:00",0.119,4.557,0
"241","2026-08-13",0.112,4.536,0
"242","2026-08-13 00:01:00",0.104,4.507,2
"243","2026-08-13 00:02:00",0.1,4.487,2
"244","2026-08-13 00:03:00",0.094,4.495,0
"245","2026-08-13 00:04:00",0.086,4.471,2
"246","2026-08-13 00:05:00",0.069,4.417,2
"247","2026-08-13 00:06:00",0.039,4.366,0
"248","2026-08-13 00:07:00",0.028,4.359,0
"249","2026-08-13 00:08:00",0.027,4.374,2
"250","2026-08-13 00:09:00",0.022,4.388,0
"251","2026-08-13 00:10:00",0.027,4.411,0
"252","2026-08-13 00:11:00",0.044,4.428,2
"253","2026-08-13 00:12:00",0.038,4.419,2
"254","2026-08-13 00:13:00",0.044,4.432,2
"255","2026-08-13 00:14:00",0.047,4.492,2
"256","2026-08-13 00:15:00",0.061,4.533,2
"257","2026-08-13 00:16:00",0.069,4.566,0
"258","2026-08-13 00:17:00",0.07,4.545,0
"259","2026-08-13 00:18:00",0.085,4.564,2
"260","2026-08-13 00:19:00",0.064,4.563,0
"261","2026-08-13 00:20:00",0.061,4.577,0
"262","2026-08-13 00:21:00",0.084,4.612,0
"263","2026-08-13 00:22:00",0.098,4.641,2
"264","2026-08-13 00:23:00",0.098,4.697,0
"265","2026-08-13 00:24:00",0.096,4.819,2
"266","2026-08-13 00:25:00",0.083,4.853,2
"267","2026-08-13 00:26:00",0.093,4.863,0
"268","2026-08-13 00:27:00",0.082,4.846,0
"269","2026-08-13 00:28:00",0.081,4.88,0
"270","2026-08-13 00:29:00",0.084,4.9,2
"271","2026-08-13 00:30:00",0.077,4.93,0
"272","2026-08-13 00:31:00",0.064,5.013,0
"273","2026-08-13 00:32:00",0.073,5.01,2
"274","2026-08-13 00:33:00",0.077,5.031,0
"275","2026-08-13 00:34:00",0.078,5.071,0
"276","2026-08-13 00:35:00",0.094,5.142,2
"277","2026-08-13 00:36:00",0.1,5.296,2
"278","2026-08-13 00:37:00",0.104,5.399,0
"279","2026-08-13 00:38:00",0.103,5.449,0
"280","2026-08-13 00:39:00",0.101,5.462,2
"281","2026-08-13 00:40:00",0.102,5.424,2
"282","2026-08-13 00:41:00",0.109,5.396,0
"283","2026-08-13 00:42:00",0.108,5.347,2
"284","2026-08-13 00:43:00",0.082,5.368,2
"285","2026-08-13 00:44:00",0.083,5.354,0
"286","2026-08-13 00:45:00",0.085,5.206,0
"287","2026-08-13 00:46:00",0.09,5.095,2
"288","2026-08-13 00:47:00",0.098,5.063,0
"289","2026-08-13 00:48:00",0.096,5.049,0
"290","2026-08-13 00:49:00",0.095,5.12,2
"291","2026-08-13 00:50:00",0.099,5.204,2
"292","2026-08-13 00:51:00",0.105,5.257,2
"293","2026-08-13 00:52:00",0.105,5.289,2
"294","2026-08-13 00:53:00",0.112,5.353,2
"295","2026-08-13 00:54:00",0.115,5.472,0
"296","2026-08-13 00:55:00",0.113,5.563,0
"297","2026-08-13 00:56:00",0.112,5.619,2
"298","2026-08-13 00:57:00",0.112,5.633,0
"299","2026-08-13 00:58:00",0.121,5.587,0
"300","2026-08-13 00:59:00",0.117,5.475,2
"301","2026-08-13 01:00:00",0.123,5.407,2
"302","2026-08-13 01:01:00",0.127,5.425,0
"303","2026-08-13 01:02:00",0.126,5.393,2
"304","2026-08-13 01:03:00",0.124,5.314,2
"305","2026-08-13 01:04:00",0.129,5.293,0
"306","2026-08-13 01:05:00",0.125,5.194,0
"307","2026-08-13 01:06:00",0.123,5.161,0
"308","2026-08-13 01:07:00",0.107,5.141,2
"309","2026-08-13 01:08:00",0.115,5.117,0
"310","2026-08-13 01:09:00",0.11,5.035,0
"311","2026-08-13 01:10:00",0.106,4.904,2
"312","2026-08-13 01:11:00",0.112,4.879,0
"313","2026-08-13 01:12:00",0.114,4.84,0
"314","2026-08-13 01:13:00",0.11,4.829,2
"315","2026-08-13 01:14:00",0.106,4.871,0
"316","2026-08-13 01:15:00",0.095,4.89,0
"317","2026-08-13 01:16:00",0.093,4.967,0
"318","2026-08-13 01:17:00",0.094,5.103,2
"319","2026-08-13 01:18:00",0.113,5.195,2
"320","2026-08-13 01:19:00",0.093,5.323,0
"321","2026-08-13 01:20:00",0.109,5.421,2
"322","2026-08-13 01:21:00",0.092,5.509,0
"323","2026-08-13 01:22:00",0.082,5.528,0
"324","2026-08-13 01:23:00",0.096,5.549,0
"325","2026-08-13 01:24:00",0.114,5.535,2
"326","2026-08-13 01:25:00",0.113,5.521,0
"327","2026-08-13 01:26:00",0.093,5.495,0
"328","2026-08-13 01:27:00",0.096,5.416,2
"329","2026-08-13 01:28:00",0.093,5.302,2
"330","2026-08-13 01:29:00",0.091,5.197,2
"331","2026-08-13 01:30:00",0.11,5.115,2
"332","2026-08-13 01:31:00",0.11,5.033,2
"333","2026-08-13 01:32:00",0.109,4.966,0
"334","2026-08-13 01:33:00",0.116,4.897,0
"335","2026-08-13 01:34:00",0.117,4.792,2
"336","2026-08-13 01:35:00",0.136,4.74,0
"337","2026-08-13 01:36:00",0.129,4.731,0
"338","2026-08-13 01:37:00",0.135,4.728,2
"339","2026-08-13 01:38:00",0.129,4.747,2
"340","2026-08-13 01:39:00",0.126,4.742,0
"341","2026-08-13 01:40:00",0.123,4.723,2
"342","2026-08-13 01:41:00",0.112,4.687,2
"343","2026-08-13 01:42:00",0.106,4.68,0
"344","2026-08-13 01:43:00",0.098,4.687,0
"345","2026-08-13 01:44:00",0.084,4.659,2
"346","2026-08-13 01:45:00",0.074,4.674,2
"347","2026-08-13 01:46:00",0.06,4.669,0
"348","2026-08-13 01:47:00",0.051,4.684,2
"349","2026-08-13 01:48:00",0.043,4.702,2
"350","2026-08-13 01:49:00",0.049,4.727,0
"351","2026-08-13 01:50:00",0.059,4.722,0
"352","2026-08-13 01:51:00",0.07,4.711,2
"353","2026-08-13 01:52:00",0.073,4.727,0
"354","2026-08-13 01:53:00",0.088,4.781,0
"355","2026-08-13 01:54:00",0.099,4.74,0
"356","2026-08-13 01:55:00",0.114,4.752,2
"357","2026-08-13 01:56:00",0.117,4.744,2
"358","2026-08-13 01:57:00",0.129,4.72,0
"359","2026-08-13 01:58:00",0.121,4.702,2
"360","2026-08-13 01:59:00",0.101,4.669,0
"361","2026-08-13 02:00:00",0.084,4.693,0
"362","2026-08-13 02:01:00",0.077,4.635,0
"363","2026-08-13 02:02:00",0.09,4.637,0
"364","2026-08-13 02:03:00",0.097,4.64,0
"365","2026-08-13 02:04:00",0.098,4.564,0
"366","2026-08-13 02:05:00",0.111,4.552,2
"367","2026-08-13 02:06:00",0.112,4.518,0
"368","2026-08-13 02:07:00",0.115,4.511,2
"369","2026-08-13 02:08:00",0.14,4.478,2
"370","2026-08-13 02:09:00",0.148,4.417,0
"371","2026-08-13 02:10:00",0.15,4.366,0
"372","2026-08-13 02:11:00",0.14,4.352,0
"373","2026-08-13 02:12:00",0.137,4.375,2
"374","2026-08-13 02:13:00",0.138,4.376,0
"375","2026-08-13 02:14:00",0.138,4.41,0
"376","2026-08-13 02:15:00",0.133,4.474,2
"377","2026-08-13 02:16:00",0.118,4.472,2
"378","2026-08-13 02:17:00",0.116,4.512,0
"379","2026-08-13 02:18:00",0.089,4.552,2
"380","2026-08-13 02:19:00",0.092,4.595,2
"381","2026-08-13 02:20:00",0.096,4.571,0
"382","2026-08-13 02:21:00",0.087,4.56,0
"383","2026-08-13 02:22:00",0.071,4.545,2
"384","2026-08-13 02:23:00",0.084,4.49,2
"385","2026-08-13 02:24:00",0.096,4.467,0
"386","2026-08-13 02:25:00",0.091,4.476,2
"387","2026-08-13 02:26:00",0.105,4.459,2
"388","2026-08-13 02:27:00",0.118,4.442,0
"389","2026-08-13 02:28:00",0.1,4.425,0
"390","2026-08-13 02:29:00",0.106,4.432,2
"391","2026-08-13 02:30:00",0.094,4.462,0
"392","2026-08-13 02:31:00",0.085,4.507,0
"393","2026-08-13 02:32:00",0.071,4.507,2
"394","2026-08-13 02:33:00",0.056,4.525,2
"395","2026-08-13 02:34:00",0.082,4.566,2
"396","2026-08-13 02:35:00",0.09,4.62,2
"397","2026-08-13 02:36:00",0.103,4.709,2
"398","2026-08-13 02:37:00",0.108,4.793,0
"399","2026-08-13 02:38:00",0.098,4.844,0
"400","2026-08-13 02:39:00",0.106,4.836,2
"401","2026-08-13 02:40:00",0.112,4.855,0
"402","2026-08-13 02:41:00",0.116,4.931,0
"403","2026-08-13 02:42:00",0.106,4.9,0
"404","2026-08-13 02:43:00",0.078,4.902,2
"405","2026-08-13 02:44:00",0.081,4.913,0
"406","2026-08-13 02:45:00",0.071,4.885,2
"407","2026-08-13 02:46:00",0.072,4.946,2
"408","2026-08-13 02:47:00",0.084,5.047,0
"409","2026-08-13 02:48:00",0.082,5.16,0
"410","2026-08-13 02:49:00",0.093,5.292,0
"411","2026-08-13 02:50:00",0.105,5.391,2
"412","2026-08-13 02:51:00",0.12,5.531,0
"413","2026-08-13 02:52:00",0.125,5.647,0
"414","2026-08-13 02:53:00",0.121,5.821,2
"415","2026-08-13 02:54:00",0.111,5.961,0
"416","2026-08-13 02:55:00",0.104,6.156,0
"417","2026-08-13 02:56:00",0.09,6.302,2
"418","2026-08-13 02:57:00",0.074,6.519,0
"419","2026-08-13 02:58:00",0.053,6.703,0
"420","2026-08-13 02:59:00",0.037,6.924,0
"421","2026-08-13 03:00:00",0.029,7.103,2
"422","2026-08-13 03:01:00",0.027,7.294,2
"423","2026-08-13 03:02:00",0.034,7.398,0
"424","2026-08-13 03:03:00",0.06,7.436,2
"425","2026-08-13 03:04:00",0.055,7.445,2
"426","2026-08-13 03:05:00",0.055,7.361,0
"427","2026-08-13 03:06:00",0.071,7.291,0
"428","2026-08-13 03:07:00",0.058,7.151,2
"429","2026-08-13 03:08:00",0.06,7.038,0
"430","2026-08-13 03:09:00",0.043,6.924,0
"431","2026-08-13 03:10:00",0.044,6.841,2
"432","2026-08-13 03:11:00",0.024,6.795,2
"433","2026-08-13 03:12:00",0.025,6.727,2
"434","2026-08-13 03:13:00",0.03,6.668,2
"435","2026-08-13 03:14:00",0.023,6.578,2
"436","2026-08-13 03:15:00",0.019,6.493,0
"437","2026-08-13 03:16:00",0.015,6.435,0
"438","2026-08-13 03:17:00",0.029,6.337,2
"439","2026-08-13 03:18:00",0.031,6.216,0
"440","2026-08-13 03:19:00",0.05,6.14,0
"441","2026-08-13 03:20:00",0.047,6.007,2
"442","2026-08-13 03:21:00",0.052,5.928,2
"443","2026-08-13 03:22:00",0.052,5.92,0
"444","2026-08-13 03:23:00",0.045,5.91,2
"445","2026-08-13 03:24:00",0.051,5.907,2
"446","2026-08-13 03:25:00",0.068,5.876,0
"447","2026-08-13 03:26:00",0.086,5.853,0
"448","2026-08-13 03:27:00",0.084,5.88,2
"449","2026-08-13 03:28:00",0.109,5.931,2
"450","2026-08-13 03:29:00",0.12,6.013,0
"451","2026-08-13 03:30:00",0.108,6.038,0
"452","2026-08-13 03:31:00",0.122,6.007,2
"453","2026-08-13 03:32:00",0.12,5.981,0
"454","2026-08-13 03:33:00",0.091,5.977,0
"455","2026-08-13 03:34:00",0.087,5.971,2
"456","2026-08-13 03:35:00",0.082,5.978,0
"457","2026-08-13 03:36:00",0.053,5.926,0
"458","2026-08-13 03:37:00",0.037,5.849,0
"459","2026-08-13 03:38:00",0.031,5.743,2
"460","2026-08-13 03:39:00",0.026,5.751,2
"461","2026-08-13 03:40:00",0.023,5.75,0
"462","2026-08-13 03:41:00",0.048,5.759,2
"463","2026-08-13 03:42:00",0.065,5.742,0
"464","2026-08-13 03:43:00",0.069,5.729,0
"465","2026-08-13 03:44:00",0.081,5.702,0
"466","2026-08-13 03:45:00",0.09,5.715,2
"467","2026-08-13 03:46:00",0.087,5.711,0
"468","2026-08-13 03:47:00",0.105,5.717,0
"469","2026-08-13 03:48:00",0.115,5.713,2
"470","2026-08-13 03:49:00",0.129,5.715,0
"471","2026-08-13 03:50:00",0.114,5.719,2
"472","2026-08-13 03:51:00",0.119,5.71,2
"473","2026-08-13 03:52:00",0.107,5.713,2
"474","2026-08-13 03:53:00",0.112,5.776,0
"475","2026-08-13 03:54:00",0.113,5.797,0
"476","2026-08-13 03:55:00",0.115,5.792,2
"477","2026-08-13 03:56:00",0.101,5.794,0
"478","2026-08-13 03:57:00",0.097,5.818,0
"479","2026-08-13 03:58:00",0.084,5.918,2
"480","2026-08-13 03:59:00",0.088,5.996,2
"481","2026-08-13 04:00:00",0.097,6.087,0
"482","2026-08-13 04:01:00",0.083,6.168,2
"483","2026-08-13 04:02:00",0.077,6.214,2
"484","2026-08-13 04:03:00",0.086,6.288,0
"485","2026-08-13 04:04:00",0.097,6.411,0
"486","2026-08-13 04:05:00",0.117,6.483,2
"487","2026-08-13 04:06:00",0.12,6.481,2
"488","2026-08-13 04:07:00",0.109,6.477,0
"489","2026-08-13 04:08:00",0.106,6.498,0
"490","2026-08-13 04:09:00",0.097,6.446,2
"491","2026-08-13 04:10:00",0.111,6.488,0
"492","2026-08-13 04:11:00",0.107,6.521,0
"493","2026-08-13 04:12:00",0.104,6.51,2
"494","2026-08-13 04:13:00",0.081,6.502,0
"495","2026-08-13 04:14:00",0.063,6.503,0
"496","2026-08-13 04:15:00",0.075,6.542,0
"497","2026-08-13 04:16:00",0.059,6.521,2
"498","2026-08-13 04:17:00",0.061,6.555,2
"499","2026-08-13 04:18:00",0.051,6.571,0
"500","2026-08-13 04:19:00",0.044,6.534,2
"501","2026-08-13 04:20:00",0.039,6.465,0
"502","2026-08-13 04:21:00",0.045,6.467,0
"503","2026-08-13 04:22:00",0.054,6.381,0
"504","2026-08-13 04:23:00",0.068,6.349,0
"505","2026-08-13 04:24:00",0.057,6.365,0
"506","2026-08-13 04:25:00",0.059,6.338,0
"507","2026-08-13 04:26:00",0.071,6.308,2
"508","2026-08-13 04:27:00",0.064,6.263,0
"509","2026-08-13 04:28:00",0.056,6.234,2
"510","2026-08-13 04:29:00",0.053,6.208,2
"511","2026-08-13 04:30:00",0.045,6.135,0
"512","2026-08-13 04:31:00",0.045,6.096,0
"513","2026-08-13 04:32:00",0.048,6.049,0
"514","2026-08-13 04:33:00",0.033,5.991,2
"515","2026-08-13 04:34:00",0.041,5.953,0
"516","2026-08-13 04:35:00",0.027,5.904,0
"517","2026-08-13 04:36:00",0.026,5.854,2
"518","2026-08-13 04:37:00",0.023,5.814,2
"519","2026-08-13 04:38:00",0.03,5.757,0
"520","2026-08-13 04:39:00",0.027,5.74,2
"521","2026-08-13 04:40:00",0.019,5.72,2
"522","2026-08-13 04:41:00",0.028,5.684,0
"523","2026-08-13 04:42:00",0.028,5.623,0
"524","2026-08-13 04:43:00",0.022,5.61,2
"525","2026-08-13 04:44:00",0.022,5.592,2
"526","2026-08-13 04:45:00",0.039,5.56,0
"527","2026-08-13 04:46:00",0.04,5.56,2
"528","2026-08-13 04:47:00",0.035,5.57,2
"529","2026-08-13 04:48:00",0.036,5.536,0
"530","2026-08-13 04:49:00",0.027,5.533,0
"531","2026-08-13 04:50:00",0.04,5.508,2
"532","2026-08-13 04:51:00",0.051,5.487,0
"533","2026-08-13 04:52:00",0.06,5.496,0
"534","2026-08-13 04:53:00",0.066,5.528,2
"535","2026-08-13 04:54:00",0.063,5.538,2
