"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"120","2026-08-31 11:59:00",0.325,0.371,0
"121","2026-08-31 12:00:00",0.315,0.308,1
"122","2026-08-31 12:01:00",0.312,0.299,1
"123","2026-08-31 12:02:00",0.302,0.277,2
"124","2026-08-31 12:03:00",0.285,0.284,1
"125","2026-08-31 12:04:00",0.28,0.27,2
"126","2026-08-31 12:05:00",0.277,0.259,2
"127","2026-08-31 12:06:00",0.264,0.251,1
"128","2026-08-31 12:07:00",0.25,0.221,1
"129","2026-08-31 12:08:00",0.224,0.203,1
"130","2026-08-31 12:09:00",0.211,0.198,2
"131","2026-08-31 12:10:00",0.195,0.175,1
"132","2026-08-31 12:11:00",0.211,0.141,1
"133","2026-08-31 12:12:00",0.207,0.133,2
"134","2026-08-31 12:13:00",0.208,0.133,1
"135","2026-08-31 12:14:00",0.224,0.158,1
"136","2026-08-31 12:15:00",0.27,0.24,2
"137","2026-08-31 12:16:00",0.296,0.315,2
"138","2026-08-31 12:17:00",0.357,0.425,0
"139","2026-08-31 12:18:00",0.44,0.578,0
"140","2026-08-31 12:19:00",0.493,0.791,2
"141","2026-08-31 12:20:00",0.557,0.98,2
"142","2026-08-31 12:21:00",0.668,1.189,0
"143","2026-08-31 12:22:00",0.967,1.808,2
"144","2026-08-31 12:23:00",1.025,1.969,2
"145","2026-08-31 12:24:00",1.099,2.122,0
"146","2026-08-31 12:25:00",1.199,2.368,0
"147","2026-08-31 12:26:00",1.194,2.447,2
"148","2026-08-31 12:27:00",1.155,2.336,0
"149","2026-08-31 12:28:00",1.097,2.206,0
"150","2026-08-31 12:29:00",1.071,2.13,2
"151","2026-08-31 12:30:00",0.938,1.995,2
"152","2026-08-31 12:31:00",0.701,1.461,2
"153","2026-08-31 12:32:00",0.65,1.336,2
"154","2026-08-31 12:33:00",0.532,1.172,2
"155","2026-08-31 12:34:00",0.462,0.946,0
"156","2026-08-31 12:35:00",0.423,0.85,0
"157","2026-08-31 12:36:00",0.401,0.86,2
"158","2026-08-31 12:37:00",0.391,0.832,0
"159","2026-08-31 12:38:00",0.42,0.961,0
"160","2026-08-31 12:39:00",0.416,1.023,0
"161","2026-08-31 12:40:00",0.438,1.133,2
"162","2026-08-31 12:41:00",0.424,1.244,0
"163","2026-08-31 12:42:00",0.441,1.323,2
"164","2026-08-31 12:43:00",0.431,1.264,2
"165","2026-08-31 12:44:00",0.419,1.209,0
"166","2026-08-31 12:45:00",0.417,1.167,0
"167","2026-08-31 12:46:00",0.388,1.084,0
"168","2026-08-31 12:47:00",0.362,0.955,2
"169","2026-08-31 12:48:00",0.389,0.97,0
"170","2026-08-31 12:49:00",0.66,1.437,0
"171","2026-08-31 12:50:00",0.83,1.921,2
"172","2026-08-31 12:51:00",0.996,2.519,0
"173","2026-08-31 12:52:00",1.109,2.954,0
"174","2026-08-31 12:53:00",1.156,3.154,2
"175","2026-08-31 12:54:00",1.156,3.194,0
"176","2026-08-31 12:55:00",1.15,3.238,0
"177","2026-08-31 12:56:00",1.151,3.235,0
"178","2026-08-31 12:57:00",1.081,3.022,2
"179","2026-08-31 12:58:00",0.897,2.511,2
"180","2026-08-31 12:59:00",0.956,2.286,0
"181","2026-08-31 13:00:00",0.928,2.148,0
"182","2026-08-31 13:01:00",0.992,2.372,2
"183","2026-08-31 13:02:00",1.062,2.692,0
"184","2026-08-31 13:03:00",1.118,2.929,0
"185","2026-08-31 13:04:00",1.147,3.038,2
"186","2026-08-31 13:05:00",1.171,3.07,0
"187","2026-08-31 13:06:00",1.046,2.929,0
"188","2026-08-31 13:07:00",1.007,2.872,2
"189","2026-08-31 13:08:00",0.785,2.389,2
"190","2026-08-31 13:09:00",0.699,2.042,2
"191","2026-08-31 13:10:00",0.609,1.524,2
"192","2026-08-31 13:11:00",0.577,1.265,2
"193","2026-08-31 13:12:00",0.568,1.134,0
"194","2026-08-31 13:13:00",0.554,1.055,0
"195","2026-08-31 13:14:00",0.548,1.019,2
"196","2026-08-31 13:15:00",0.566,0.963,0
"197","2026-08-31 13:16:00",0.554,0.898,0
"198","2026-08-31 13:17:00",0.547,0.95,2
"199","2026-08-31 13:18:00",0.544,1.048,2
"200","2026-08-31 13:19:00",0.531,1.073,0
"201","2026-08-31 13:20:00",0.507,1.066,2
"202","2026-08-31 13:21:00",0.478,0.971,2
"203","2026-08-31 13:22:00",0.459,0.968,0
"204","2026-08-31 13:23:00",0.474,1.002,0
"205","2026-08-31 13:24:00",0.518,1.141,0
"206","2026-08-31 13:25:00",0.67,1.625,2
"207","2026-08-31 13:26:00",0.722,1.85,0
"208","2026-08-31 13:27:00",5.738,14.356,0
"209","2026-08-31 13:28:00",5.858,13.921,2
"210","2026-08-31 13:29:00",2.527,7.634,0
"211","2026-08-31 13:30:00",0.619,1.881,0
"212","2026-08-31 13:31:00",0.477,1.895,2
"213","2026-08-31 13:32:00",0.443,1.76,0
"214","2026-08-31 13:33:00",0.427,1.578,0
"215","2026-08-31 13:34:00",0.408,1.401,0
"216","2026-08-31 13:35:00",0.389,1.266,2
"217","2026-08-31 13:36:00",0.379,1.2,2
"218","2026-08-31 13:37:00",0.366,1.159,0
"219","2026-08-31 13:38:00",0.355,1.145,2
"220","2026-08-31 13:39:00",0.337,1.024,0
"221","2026-08-31 13:40:00",0.312,0.934,0
"222","2026-08-31 13:41:00",0.311,0.984,0
"223","2026-08-31 13:42:00",0.287,1.018,2
"224","2026-08-31 13:43:00",0.284,1.037,0
"225","2026-08-31 13:44:00",0.278,1.05,0
"226","2026-08-31 13:45:00",0.271,0.936,2
"227","2026-08-31 13:46:00",0.256,0.817,0
"228","2026-08-31 13:47:00",0.252,0.771,2
"229","2026-08-31 13:48:00",0.237,0.742,2
"230","2026-08-31 13:49:00",0.248,0.73,2
"231","2026-08-31 13:50:00",0.258,0.712,0
"232","2026-08-31 13:51:00",0.261,0.724,0
"233","2026-08-31 13:52:00",0.262,0.737,2
"234","2026-08-31 13:53:00",0.295,0.811,0
"235","2026-08-31 13:54:00",0.311,0.825,0
"236","2026-08-31 13:55:00",0.321,0.808,2
"237","2026-08-31 13:56:00",0.358,0.836,2
"238","2026-08-31 13:57:00",0.414,0.933,0
"239","2026-08-31 13:58:00",0.46,1.031,2
"240","2026-08-31 13:59:00",0.545,1.224,2
"241","2026-08-31 14:00:00",0.716,1.833,0
"242","2026-08-31 14:01:00",0.898,2.518,0
"243","2026-08-31 14:02:00",1.037,3.14,2
"244","2026-08-31 14:03:00",1.142,3.563,2
"245","2026-08-31 14:04:00",1.238,3.955,0
"246","2026-08-31 14:05:00",1.241,4.061,2
"247","2026-08-31 14:06:00",1.243,4.09,2
"248","2026-08-31 14:07:00",1.213,4.079,0
"249","2026-08-31 14:08:00",1.1,3.723,0
"250","2026-08-31 14:09:00",1.06,3.342,2
"251","2026-08-31 14:10:00",0.951,2.964,0
"252","2026-08-31 14:11:00",0.906,2.705,0
"253","2026-08-31 14:12:00",0.912,2.629,0
"254","2026-08-31 14:13:00",0.907,2.608,2
"255","2026-08-31 14:14:00",0.866,2.46,2
"256","2026-08-31 14:15:00",0.836,2.321,0
"257","2026-08-31 14:16:00",0.816,2.238,2
"258","2026-08-31 14:17:00",0.756,2.133,0
"259","2026-08-31 14:18:00",0.705,1.826,0
"260","2026-08-31 14:19:00",0.637,1.508,2
"261","2026-08-31 14:20:00",0.61,1.302,0
"262","2026-08-31 14:21:00",0.679,1.506,0
"263","2026-08-31 14:22:00",0.856,1.904,0
"264","2026-08-31 14:23:00",0.928,2.103,2
"265","2026-08-31 14:24:00",0.978,2.214,0
"266","2026-08-31 14:25:00",0.987,2.183,2
"267","2026-08-31 14:26:00",0.997,2.197,2
"268","2026-08-31 14:27:00",0.97,2.113,0
"269","2026-08-31 14:28:00",0.917,1.995,0
"270","2026-08-31 14:29:00",0.803,1.723,0
"271","2026-08-31 14:30:00",0.698,1.337,2
"272","2026-08-31 14:31:00",0.512,0.768,0
"273","2026-08-31 14:32:00",0.458,0.612,0
"274","2026-08-31 14:33:00",0.466,0.608,2
"275","2026-08-31 14:34:00",0.465,0.614,0
"276","2026-08-31 14:35:00",0.47,0.64,0
"277","2026-08-31 14:36:00",0.487,0.67,2
"278","2026-08-31 14:37:00",0.482,0.701,2
"279","2026-08-31 14:38:00",0.477,0.733,0
"280","2026-08-31 14:39:00",0.471,0.769,0
"281","2026-08-31 14:40:00",0.54,1,2
"282","2026-08-31 14:41:00",0.648,1.455,2
"283","2026-08-31 14:42:00",0.711,1.801,0
"284","2026-08-31 14:43:00",0.723,1.9,2
"285","2026-08-31 14:44:00",0.736,1.991,2
"286","2026-08-31 14:45:00",0.729,1.98,0
"287","2026-08-31 14:46:00",0.708,1.936,0
"288","2026-08-31 14:47:00",0.715,1.92,2
"289","2026-08-31 14:48:00",0.687,1.821,0
"290","2026-08-31 14:49:00",0.539,1.296,0
"291","2026-08-31 14:50:00",0.475,1.02,2
"292","2026-08-31 14:51:00",0.414,0.667,2
"293","2026-08-31 14:52:00",0.407,0.543,2
"294","2026-08-31 14:53:00",0.379,0.44,2
"295","2026-08-31 14:54:00",0.384,0.396,2
"296","2026-08-31 14:55:00",0.369,0.348,1
"297","2026-08-31 14:56:00",0.353,0.353,0
"298","2026-08-31 14:57:00",0.335,0.368,2
"299","2026-08-31 14:58:00",0.318,0.36,0
"300","2026-08-31 14:59:00",0.293,0.323,0
"301","2026-08-31 15:00:00",0.262,0.29,0
"302","2026-08-31 15:01:00",0.236,0.256,2
"303","2026-08-31 15:02:00",0.218,0.261,0
"304","2026-08-31 15:03:00",0.295,0.464,2
"305","2026-08-31 15:04:00",4.277,10.776,2
"306","2026-08-31 15:05:00",1.328,4.493,0
"307","2026-08-31 15:06:00",0.838,2.918,0
"308","2026-08-31 15:07:00",0.374,1.645,0
"309","2026-08-31 15:08:00",0.304,0.9,2
"310","2026-08-31 15:09:00",0.326,0.953,0
"311","2026-08-31 15:10:00",0.542,1.418,0
"312","2026-08-31 15:11:00",4.907,12.919,2
"313","2026-08-31 15:12:00",0.858,4.398,0
"314","2026-08-31 15:13:00",0.62,1.833,0
"315","2026-08-31 15:14:00",0.63,1.723,2
"316","2026-08-31 15:15:00",0.611,1.648,0
"317","2026-08-31 15:16:00",0.586,1.565,0
"318","2026-08-31 15:17:00",0.552,1.47,0
"319","2026-08-31 15:18:00",0.516,1.371,2
"320","2026-08-31 15:19:00",0.493,1.285,2
"321","2026-08-31 15:20:00",0.486,1.384,0
"322","2026-08-31 15:21:00",0.465,1.364,2
"323","2026-08-31 15:22:00",0.449,1.405,2
"324","2026-08-31 15:23:00",0.517,1.916,0
"325","2026-08-31 15:24:00",0.546,2.3,0
"326","2026-08-31 15:25:00",0.577,2.539,2
"327","2026-08-31 15:26:00",0.573,2.615,0
"328","2026-08-31 15:27:00",0.609,2.762,0
"329","2026-08-31 15:28:00",0.59,2.732,2
"330","2026-08-31 15:29:00",0.562,2.592,2
"331","2026-08-31 15:30:00",0.531,2.47,2
"332","2026-08-31 15:31:00",0.52,2.339,2
"333","2026-08-31 15:32:00",0.426,1.826,2
"334","2026-08-31 15:33:00",0.372,1.48,0
"335","2026-08-31 15:34:00",0.336,1.256,0
"336","2026-08-31 15:35:00",0.327,1.199,2
"337","2026-08-31 15:36:00",0.245,0.937,0
"338","2026-08-31 15:37:00",0.248,0.885,0
"339","2026-08-31 15:38:00",0.24,0.877,2
"340","2026-08-31 15:39:00",0.258,0.936,2
"341","2026-08-31 15:40:00",0.265,0.939,0
"342","2026-08-31 15:41:00",0.287,0.995,2
"343","2026-08-31 15:42:00",0.287,1.039,2
"344","2026-08-31 15:43:00",0.312,1.12,0
"345","2026-08-31 15:44:00",0.341,1.227,0
"346","2026-08-31 15:45:00",0.35,1.265,2
"347","2026-08-31 15:46:00",0.348,1.243,2
"348","2026-08-31 15:47:00",0.35,1.19,0
"349","2026-08-31 15:48:00",0.312,0.988,0
"350","2026-08-31 15:49:00",0.291,0.839,2
"351","2026-08-31 15:50:00",0.28,0.706,0
"352","2026-08-31 15:51:00",0.273,0.602,0
"353","2026-08-31 15:52:00",0.26,0.522,2
"354","2026-08-31 15:53:00",0.246,0.392,0
"355","2026-08-31 15:54:00",0.242,0.341,0
"356","2026-08-31 15:55:00",0.245,0.329,0
"357","2026-08-31 15:56:00",0.255,0.339,2
"358","2026-08-31 15:57:00",0.233,0.26,2
"359","2026-08-31 15:58:00",0.248,0.283,0
"360","2026-08-31 15:59:00",0.252,0.323,2
"361","2026-08-31 16:00:00",0.262,0.369,0
"362","2026-08-31 16:01:00",0.261,0.397,0
"363","2026-08-31 16:02:00",0.291,0.527,0
"364","2026-08-31 16:03:00",0.347,0.841,0
"365","2026-08-31 16:04:00",0.381,1.199,0
"366","2026-08-31 16:05:00",1.128,7.246,0
"367","2026-08-31 16:06:00",1.23,6.437,2
"368","2026-08-31 16:07:00",0.605,3.716,0
"369","2026-08-31 16:08:00",0.178,1.198,2
"370","2026-08-31 16:09:00",0.189,1.168,2
"371","2026-08-31 16:10:00",0.2,1.116,0
"372","2026-08-31 16:11:00",0.22,1.058,0
"373","2026-08-31 16:12:00",0.227,0.991,0
"374","2026-08-31 16:13:00",0.244,0.977,2
"375","2026-08-31 16:14:00",0.27,0.99,0
"376","2026-08-31 16:15:00",0.278,0.969,0
"377","2026-08-31 16:16:00",0.296,0.881,2
"378","2026-08-31 16:17:00",0.347,0.941,2
"379","2026-08-31 16:18:00",2.464,8.417,0
"380","2026-08-31 16:19:00",2.142,8.007,2
"381","2026-08-31 16:20:00",0.966,3.356,2
"382","2026-08-31 16:21:00",0.541,1.549,0
"383","2026-08-31 16:22:00",0.482,1.164,0
"384","2026-08-31 16:23:00",0.471,1.091,2
"385","2026-08-31 16:24:00",0.481,1.093,2
"386","2026-08-31 16:25:00",0.527,1.333,0
"387","2026-08-31 16:26:00",0.525,1.334,2
"388","2026-08-31 16:27:00",0.507,1.263,2
"389","2026-08-31 16:28:00",0.478,1.165,0
"390","2026-08-31 16:29:00",0.442,1.049,0
"391","2026-08-31 16:30:00",0.434,0.954,2
"392","2026-08-31 16:31:00",0.432,0.915,0
"393","2026-08-31 16:32:00",0.406,0.886,0
"394","2026-08-31 16:33:00",0.347,0.601,2
"395","2026-08-31 16:34:00",0.299,0.341,2
"396","2026-08-31 16:35:00",0.272,0.25,2
"397","2026-08-31 16:36:00",0.282,0.215,1
"398","2026-08-31 16:37:00",0.28,0.175,2
"399","2026-08-31 16:38:00",0.254,0.145,1
"400","2026-08-31 16:39:00",0.231,0.15,1
"401","2026-08-31 16:40:00",0.232,0.15,2
"402","2026-08-31 16:41:00",0.235,0.245,0
"403","2026-08-31 16:42:00",0.248,0.365,0
"404","2026-08-31 16:43:00",0.26,0.413,0
"405","2026-08-31 16:44:00",0.259,0.445,2
"406","2026-08-31 16:45:00",0.252,0.485,0
"407","2026-08-31 16:46:00",0.266,0.533,2
"408","2026-08-31 16:47:00",0.29,0.554,2
"409","2026-08-31 16:48:00",0.284,0.526,0
"410","2026-08-31 16:49:00",0.278,0.473,0
"411","2026-08-31 16:50:00",0.268,0.391,0
"412","2026-08-31 16:51:00",0.236,0.299,2
"413","2026-08-31 16:52:00",0.221,0.246,0
"414","2026-08-31 16:53:00",0.219,0.213,1
"415","2026-08-31 16:54:00",0.201,0.177,2
"416","2026-08-31 16:55:00",0.186,0.176,1
"417","2026-08-31 16:56:00",0.178,0.173,1
"418","2026-08-31 16:57:00",0.167,0.191,2
"419","2026-08-31 16:58:00",0.154,0.226,2
"420","2026-08-31 16:59:00",0.15,0.223,0
"421","2026-08-31 17:00:00",0.15,0.253,0
"422","2026-08-31 17:01:00",0.14,0.264,2
"423","2026-08-31 17:02:00",0.143,0.337,2
"424","2026-08-31 17:03:00",5.633,15.017,0
"425","2026-08-31 17:04:00",1.354,5.994,2
"426","2026-08-31 17:05:00",0.608,4.506,2
"427","2026-08-31 17:06:00",0.484,2.532,0
"428","2026-08-31 17:07:00",0.472,3.079,0
"429","2026-08-31 17:08:00",0.452,2.836,2
"430","2026-08-31 17:09:00",0.436,2.651,0
"431","2026-08-31 17:10:00",0.439,2.592,0
"432","2026-08-31 17:11:00",0.464,2.654,2
"433","2026-08-31 17:12:00",0.472,2.653,2
"434","2026-08-31 17:13:00",0.48,2.624,2
"435","2026-08-31 17:14:00",0.486,2.583,2
"436","2026-08-31 17:15:00",0.537,2.649,2
"437","2026-08-31 17:16:00",0.6,2.869,0
"438","2026-08-31 17:17:00",0.682,3.328,0
"439","2026-08-31 17:18:00",0.736,3.552,2
"440","2026-08-31 17:19:00",0.768,3.796,0
"441","2026-08-31 17:20:00",0.746,3.738,0
"442","2026-08-31 17:21:00",0.741,3.667,0
"443","2026-08-31 17:22:00",0.722,3.523,2
"444","2026-08-31 17:23:00",0.682,3.364,0
"445","2026-08-31 17:24:00",0.61,3.06,2
"446","2026-08-31 17:25:00",0.528,2.739,2
"447","2026-08-31 17:26:00",0.418,2.293,0
"448","2026-08-31 17:27:00",0.391,2.213,0
"449","2026-08-31 17:28:00",0.325,1.698,0
"450","2026-08-31 17:29:00",0.29,1.373,2
"451","2026-08-31 17:30:00",0.244,1.177,0
"452","2026-08-31 17:31:00",0.221,1.089,0
"453","2026-08-31 17:32:00",0.23,1.02,2
"454","2026-08-31 17:33:00",0.224,0.919,0
"455","2026-08-31 17:34:00",0.309,1.202,0
"456","2026-08-31 17:35:00",0.304,1.212,2
"457","2026-08-31 17:36:00",0.327,1.418,0
"458","2026-08-31 17:37:00",0.359,1.626,0
"459","2026-08-31 17:38:00",0.358,1.708,0
"460","2026-08-31 17:39:00",0.375,1.797,2
"461","2026-08-31 17:40:00",0.395,1.922,2
"462","2026-08-31 17:41:00",0.485,2.364,0
"463","2026-08-31 17:42:00",0.503,2.482,2
"464","2026-08-31 17:43:00",0.463,2.309,0
"465","2026-08-31 17:44:00",0.465,2.239,0
"466","2026-08-31 17:45:00",0.474,2.332,0
"467","2026-08-31 17:46:00",0.449,2.219,2
"468","2026-08-31 17:47:00",0.569,2.936,0
"469","2026-08-31 17:48:00",0.647,3.34,0
"470","2026-08-31 17:49:00",0.633,3.304,2
"471","2026-08-31 17:50:00",0.519,2.913,2
"472","2026-08-31 17:51:00",0.482,2.718,2
"473","2026-08-31 17:52:00",0.443,2.529,2
"474","2026-08-31 17:53:00",0.419,2.286,2
"475","2026-08-31 17:54:00",0.424,2.188,0
"476","2026-08-31 17:55:00",0.408,2.03,0
"477","2026-08-31 17:56:00",0.238,1.178,2
"478","2026-08-31 17:57:00",0.23,1.01,0
"479","2026-08-31 17:58:00",0.223,0.945,0
"480","2026-08-31 17:59:00",0.24,0.952,2
"481","2026-08-31 18:00:00",0.255,0.93,2
"482","2026-08-31 18:01:00",0.292,0.966,0
"483","2026-08-31 18:02:00",0.284,1.002,2
"484","2026-08-31 18:03:00",0.285,0.972,2
"485","2026-08-31 18:04:00",0.295,1.03,0
"486","2026-08-31 18:05:00",0.276,1.005,0
"487","2026-08-31 18:06:00",0.263,0.984,2
"488","2026-08-31 18:07:00",0.267,1.073,2
"489","2026-08-31 18:08:00",0.283,1.236,0
"490","2026-08-31 18:09:00",0.251,1.334,0
"491","2026-08-31 18:10:00",0.222,1.298,2
"492","2026-08-31 18:11:00",0.228,1.362,0
"493","2026-08-31 18:12:00",0.252,1.604,0
"494","2026-08-31 18:13:00",0.263,1.621,2
"495","2026-08-31 18:14:00",0.31,1.714,0
"496","2026-08-31 18:15:00",0.303,1.806,0
"497","2026-08-31 18:16:00",0.305,1.856,0
"498","2026-08-31 18:17:00",0.332,1.904,2
"499","2026-08-31 18:18:00",0.389,2.409,2
"500","2026-08-31 18:19:00",0.406,2.51,0
"501","2026-08-31 18:20:00",0.398,2.425,2
"502","2026-08-31 18:21:00",0.393,2.365,0
"503","2026-08-31 18:22:00",0.382,2.367,0
"504","2026-08-31 18:23:00",0.398,2.521,0
"505","2026-08-31 18:24:00",0.427,2.731,0
"506","2026-08-31 18:25:00",0.432,2.879,0
"507","2026-08-31 18:26:00",0.419,3.019,0
"508","2026-08-31 18:27:00",0.367,2.787,2
"509","2026-08-31 18:28:00",0.358,2.963,0
"510","2026-08-31 18:29:00",0.348,3.133,2
"511","2026-08-31 18:30:00",0.312,3.107,2
"512","2026-08-31 18:31:00",0.282,3.071,2
"513","2026-08-31 18:32:00",0.233,2.89,0
"514","2026-08-31 18:33:00",0.203,2.766,0
"515","2026-08-31 18:34:00",0.186,2.625,2
"516","2026-08-31 18:35:00",0.162,2.475,0
"517","2026-08-31 18:36:00",0.172,2.245,0
"518","2026-08-31 18:37:00",0.187,2.242,2
"519","2026-08-31 18:38:00",0.212,2.372,2
"520","2026-08-31 18:39:00",0.25,2.641,0
"521","2026-08-31 18:40:00",0.286,3.022,2
"522","2026-08-31 18:41:00",0.361,3.737,2
"523","2026-08-31 18:42:00",0.46,4.422,0
"524","2026-08-31 18:43:00",0.484,4.9,0
"525","2026-08-31 18:44:00",0.539,5.477,2
"526","2026-08-31 18:45:00",0.539,5.758,2
"527","2026-08-31 18:46:00",0.515,5.519,0
"528","2026-08-31 18:47:00",0.485,5.339,2
"529","2026-08-31 18:48:00",0.442,5.009,2
"530","2026-08-31 18:49:00",0.376,4.5,0
"531","2026-08-31 18:50:00",0.361,4.072,0
"532","2026-08-31 18:51:00",0.25,3.175,2
"533","2026-08-31 18:52:00",0.231,2.893,0
"534","2026-08-31 18:53:00",0.218,2.834,0
"535","2026-08-31 18:54:00",0.232,3.054,2
"536","2026-08-31 18:55:00",0.271,3.386,2
