"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"311","2026-09-18 03:10:00",0.378,1.873,2
"312","2026-09-18 03:11:00",0.41,1.854,2
"313","2026-09-18 03:12:00",0.411,1.706,0
"314","2026-09-18 03:13:00",0.382,1.479,0
"315","2026-09-18 03:14:00",0.369,1.307,0
"316","2026-09-18 03:15:00",0.37,1.187,2
"317","2026-09-18 03:16:00",0.361,0.998,0
"318","2026-09-18 03:17:00",0.349,0.822,0
"319","2026-09-18 03:18:00",0.311,0.698,2
"320","2026-09-18 03:19:00",0.256,0.478,0
"321","2026-09-18 03:20:00",0.232,0.326,0
"322","2026-09-18 03:21:00",0.235,0.253,2
"323","2026-09-18 03:22:00",0.214,0.243,0
"324","2026-09-18 03:23:00",0.215,0.199,1
"325","2026-09-18 03:24:00",0.193,0.181,1
"326","2026-09-18 03:25:00",0.185,0.195,2
"327","2026-09-18 03:26:00",0.181,0.235,2
"328","2026-09-18 03:27:00",0.201,0.31,0
"329","2026-09-18 03:28:00",0.209,0.44,2
"330","2026-09-18 03:29:00",0.223,0.561,2
"331","2026-09-18 03:30:00",0.234,0.687,0
"332","2026-09-18 03:31:00",0.229,0.762,0
"333","2026-09-18 03:32:00",0.22,0.838,2
"334","2026-09-18 03:33:00",0.235,0.947,0
"335","2026-09-18 03:34:00",0.239,1.067,0
"336","2026-09-18 03:35:00",0.236,1.036,2
"337","2026-09-18 03:36:00",0.226,1.043,2
"338","2026-09-18 03:37:00",0.209,1.054,2
"339","2026-09-18 03:38:00",0.199,1.042,2
"340","2026-09-18 03:39:00",0.204,1.041,2
"341","2026-09-18 03:40:00",0.214,1.132,0
"342","2026-09-18 03:41:00",0.223,1.168,0
"343","2026-09-18 03:42:00",0.215,1.169,2
"344","2026-09-18 03:43:00",0.212,1.188,0
"345","2026-09-18 03:44:00",0.191,1.255,0
"346","2026-09-18 03:45:00",0.173,1.199,2
"347","2026-09-18 03:46:00",0.16,1.183,2
"348","2026-09-18 03:47:00",0.155,1.177,0
"349","2026-09-18 03:48:00",0.141,1.104,2
"350","2026-09-18 03:49:00",0.124,0.952,2
"351","2026-09-18 03:50:00",0.094,0.801,0
"352","2026-09-18 03:51:00",0.059,0.651,0
"353","2026-09-18 03:52:00",0.064,0.552,2
"354","2026-09-18 03:53:00",0.069,0.45,2
"355","2026-09-18 03:54:00",0.064,0.377,0
"356","2026-09-18 03:55:00",0.069,0.276,0
"357","2026-09-18 03:56:00",0.046,0.191,2
"358","2026-09-18 03:57:00",0.04,0.28,0
"359","2026-09-18 03:58:00",0.039,0.262,0
"360","2026-09-18 03:59:00",0.033,0.195,2
"361","2026-09-18 04:00:00",0.041,0.173,0
"362","2026-09-18 04:01:00",0.026,0.186,0
"363","2026-09-18 04:02:00",0.025,0.147,0
"364","2026-09-18 04:03:00",0.017,0.151,2
"365","2026-09-18 04:04:00",0.031,0.202,2
"366","2026-09-18 04:05:00",0.061,0.289,0
"367","2026-09-18 04:06:00",0.076,0.279,2
"368","2026-09-18 04:07:00",0.092,0.374,0
"369","2026-09-18 04:08:00",0.121,0.583,0
"370","2026-09-18 04:09:00",0.134,0.745,0
"371","2026-09-18 04:10:00",0.149,0.915,0
"372","2026-09-18 04:11:00",0.163,1.143,0
"373","2026-09-18 04:12:00",0.182,1.315,0
"374","2026-09-18 04:13:00",0.19,1.478,2
"375","2026-09-18 04:14:00",0.201,1.635,0
"376","2026-09-18 04:15:00",0.209,1.788,2
"377","2026-09-18 04:16:00",0.214,1.866,2
"378","2026-09-18 04:17:00",0.215,1.878,2
"379","2026-09-18 04:18:00",0.215,1.838,0
"380","2026-09-18 04:19:00",0.216,1.77,0
"381","2026-09-18 04:20:00",0.209,1.673,2
"382","2026-09-18 04:21:00",0.185,1.56,0
"383","2026-09-18 04:22:00",0.195,1.477,0
"384","2026-09-18 04:23:00",0.181,1.356,2
"385","2026-09-18 04:24:00",0.175,1.233,2
"386","2026-09-18 04:25:00",0.175,1.072,0
"387","2026-09-18 04:26:00",0.182,0.997,2
"388","2026-09-18 04:27:00",0.183,0.903,2
"389","2026-09-18 04:28:00",0.191,0.879,0
"390","2026-09-18 04:29:00",0.201,0.884,0
"391","2026-09-18 04:30:00",0.19,0.908,2
"392","2026-09-18 04:31:00",0.191,0.898,2
"393","2026-09-18 04:32:00",0.193,0.895,0
"394","2026-09-18 04:33:00",0.173,0.877,2
"395","2026-09-18 04:34:00",0.178,0.935,2
"396","2026-09-18 04:35:00",0.172,0.969,0
"397","2026-09-18 04:36:00",0.21,1.047,0
"398","2026-09-18 04:37:00",0.254,1.112,2
"399","2026-09-18 04:38:00",0.271,1.071,0
"400","2026-09-18 04:39:00",0.28,1.047,0
"401","2026-09-18 04:40:00",0.263,0.979,2
"402","2026-09-18 04:41:00",0.267,0.901,2
"403","2026-09-18 04:42:00",0.249,0.833,2
"404","2026-09-18 04:43:00",0.236,0.759,0
"405","2026-09-18 04:44:00",0.207,0.653,2
"406","2026-09-18 04:45:00",0.144,0.48,0
"407","2026-09-18 04:46:00",0.105,0.43,0
"408","2026-09-18 04:47:00",0.077,0.368,2
"409","2026-09-18 04:48:00",0.081,0.317,0
"410","2026-09-18 04:49:00",0.073,0.299,0
"411","2026-09-18 04:50:00",0.086,0.296,0
"412","2026-09-18 04:51:00",0.078,0.305,2
"413","2026-09-18 04:52:00",0.082,0.305,0
"414","2026-09-18 04:53:00",0.082,0.297,2
"415","2026-09-18 04:54:00",0.101,0.31,2
"416","2026-09-18 04:55:00",0.099,0.303,0
"417","2026-09-18 04:56:00",0.109,0.369,0
"418","2026-09-18 04:57:00",0.128,0.5,0
"419","2026-09-18 04:58:00",0.129,0.59,2
"420","2026-09-18 04:59:00",0.132,0.667,0
"421","2026-09-18 09:50:00",0.9,1.975,0
"422","2026-09-18 09:51:00",0.901,1.918,2
"423","2026-09-18 09:52:00",0.897,1.897,0
"424","2026-09-18 09:53:00",0.943,2.01,2
"425","2026-09-18 09:54:00",1.008,2.137,2
"426","2026-09-18 09:55:00",1.058,2.249,0
"427","2026-09-18 09:56:00",1.115,2.37,0
"428","2026-09-18 09:57:00",1.148,2.471,2
"429","2026-09-18 09:58:00",1.141,2.472,0
"430","2026-09-18 09:59:00",1.145,2.482,0
"431","2026-09-18 10:00:00",1.185,2.575,2
"432","2026-09-18 10:01:00",1.211,2.702,2
"433","2026-09-18 10:02:00",1.161,2.612,2
"434","2026-09-18 10:03:00",1.132,2.573,2
"435","2026-09-18 10:04:00",1.109,2.528,2
"436","2026-09-18 10:05:00",1.097,2.488,0
"437","2026-09-18 10:06:00",1.075,2.419,0
"438","2026-09-18 10:07:00",1.072,2.43,2
"439","2026-09-18 10:08:00",1.023,2.322,0
"440","2026-09-18 10:09:00",1.058,2.343,0
"441","2026-09-18 10:10:00",1.121,2.39,2
"442","2026-09-18 10:11:00",1.211,2.508,2
"443","2026-09-18 10:12:00",1.247,2.59,0
"444","2026-09-18 10:13:00",1.25,2.517,2
"445","2026-09-18 10:14:00",1.289,2.571,2
"446","2026-09-18 10:15:00",1.341,2.657,0
"447","2026-09-18 10:16:00",1.354,2.694,0
"448","2026-09-18 10:17:00",1.358,2.718,0
"449","2026-09-18 10:18:00",1.275,2.542,2
"450","2026-09-18 10:19:00",1.192,2.33,0
"451","2026-09-18 10:20:00",1.154,2.191,0
"452","2026-09-18 10:21:00",1.113,2.083,2
"453","2026-09-18 10:22:00",1.1,2.12,0
"454","2026-09-18 10:23:00",1.092,2.076,0
"455","2026-09-18 10:24:00",1.1,2.072,2
"456","2026-09-18 10:25:00",1.132,2.103,0
"457","2026-09-18 10:26:00",1.201,2.29,0
"458","2026-09-18 10:27:00",1.424,2.671,0
"459","2026-09-18 10:28:00",1.575,2.975,2
"460","2026-09-18 10:29:00",1.682,3.222,2
"461","2026-09-18 10:30:00",1.75,3.296,0
"462","2026-09-18 10:31:00",1.822,3.291,2
"463","2026-09-18 10:32:00",1.825,3.253,0
"464","2026-09-18 10:33:00",1.795,3.183,0
"465","2026-09-18 10:34:00",1.766,3.101,0
"466","2026-09-18 10:35:00",1.621,2.811,2
"467","2026-09-18 10:36:00",1.458,2.433,0
"468","2026-09-18 10:37:00",1.309,2.183,0
"469","2026-09-18 10:38:00",1.235,2.066,2
"470","2026-09-18 10:39:00",1.169,1.993,0
"471","2026-09-18 10:40:00",1.14,2.017,2
"472","2026-09-18 10:41:00",1.139,2.071,2
"473","2026-09-18 10:42:00",1.117,2.04,2
"474","2026-09-18 10:43:00",1.093,1.974,0
"475","2026-09-18 10:44:00",1.069,1.973,0
"476","2026-09-18 10:45:00",1.051,1.917,2
"477","2026-09-18 10:46:00",1.087,1.917,0
"478","2026-09-18 10:47:00",1.149,2.084,0
"479","2026-09-18 10:48:00",1.2,2.187,2
"480","2026-09-18 10:49:00",1.287,2.329,2
"481","2026-09-18 10:50:00",1.352,2.442,0
"482","2026-09-18 10:51:00",1.416,2.596,2
"483","2026-09-18 10:52:00",1.484,2.701,2
"484","2026-09-18 10:53:00",1.578,2.834,0
"485","2026-09-18 10:54:00",1.602,2.849,0
"486","2026-09-18 10:55:00",1.554,2.728,2
"487","2026-09-18 10:56:00",1.478,2.512,2
"488","2026-09-18 10:57:00",1.432,2.399,0
"489","2026-09-18 10:58:00",1.322,2.126,0
"490","2026-09-18 10:59:00",1.244,1.95,2
"491","2026-09-18 11:00:00",1.214,1.893,0
"492","2026-09-18 11:01:00",1.199,1.813,0
"493","2026-09-18 11:02:00",1.156,1.772,2
"494","2026-09-18 11:03:00",1.135,1.8,0
"495","2026-09-18 11:04:00",1.119,1.811,0
"496","2026-09-18 11:05:00",1.098,1.78,0
"497","2026-09-18 11:06:00",1.118,1.838,2
"498","2026-09-18 11:07:00",1.145,1.938,2
"499","2026-09-18 11:08:00",1.209,2.079,0
"500","2026-09-18 11:09:00",1.25,2.227,2
"501","2026-09-18 11:10:00",1.237,2.274,0
"502","2026-09-18 11:11:00",1.242,2.319,0
"503","2026-09-18 11:12:00",1.249,2.379,0
"504","2026-09-18 11:13:00",1.268,2.456,0
"505","2026-09-18 11:14:00",1.271,2.51,0
"506","2026-09-18 11:15:00",1.223,2.403,0
"507","2026-09-18 11:16:00",1.17,2.315,2
"508","2026-09-18 11:17:00",1.16,2.306,0
"509","2026-09-18 11:18:00",1.311,2.723,2
"510","2026-09-18 11:19:00",1.409,2.938,2
"511","2026-09-18 11:20:00",1.426,2.859,0
"512","2026-09-18 11:21:00",1.425,2.773,0
"513","2026-09-18 11:22:00",1.386,2.66,0
"514","2026-09-18 11:23:00",1.365,2.521,2
"515","2026-09-18 11:24:00",1.346,2.408,0
"516","2026-09-18 11:25:00",1.291,2.211,0
"517","2026-09-18 11:26:00",1.16,1.8,2
"518","2026-09-18 11:27:00",0.963,1.223,0
"519","2026-09-18 11:28:00",0.881,1.031,0
"520","2026-09-18 11:29:00",0.845,0.915,2
"521","2026-09-18 11:30:00",0.84,0.938,2
"522","2026-09-18 11:31:00",0.843,0.941,0
"523","2026-09-18 11:32:00",0.834,0.948,0
"524","2026-09-18 11:33:00",0.822,0.96,2
"525","2026-09-18 11:34:00",0.819,0.956,2
"526","2026-09-18 11:35:00",0.819,0.928,0
"527","2026-09-18 11:36:00",0.808,0.919,2
"528","2026-09-18 11:37:00",0.795,0.877,2
"529","2026-09-18 11:38:00",0.781,0.836,0
"530","2026-09-18 11:39:00",0.75,0.734,1
"531","2026-09-18 11:40:00",0.733,0.683,2
"532","2026-09-18 11:41:00",0.702,0.618,1
"533","2026-09-18 11:42:00",0.703,0.6,1
"534","2026-09-18 11:43:00",0.703,0.631,2
"535","2026-09-18 11:44:00",0.706,0.665,2
"536","2026-09-18 11:45:00",0.705,0.638,2
