"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"219","2026-09-22 04:38:00",0.817,3.09,0
"220","2026-09-22 04:39:00",0.817,3.09,0
"221","2026-09-22 04:40:00",0.797,3.096,2
"222","2026-09-22 04:41:00",0.819,3.132,2
"223","2026-09-22 04:42:00",0.839,3.16,0
"224","2026-09-22 04:43:00",0.774,3.178,2
"225","2026-09-22 04:44:00",0.758,3.227,0
"226","2026-09-22 04:45:00",0.744,3.312,0
"227","2026-09-22 04:46:00",0.809,3.348,0
"228","2026-09-22 04:47:00",0.809,3.348,0
"229","2026-09-22 04:48:00",0.825,3.423,0
"230","2026-09-22 04:49:00",0.846,3.479,0
"231","2026-09-22 04:50:00",0.855,3.512,2
"232","2026-09-22 04:51:00",0.836,3.562,0
"233","2026-09-22 04:52:00",0.818,3.592,2
"234","2026-09-22 04:53:00",0.818,3.684,2
"235","2026-09-22 04:54:00",0.806,3.711,2
"236","2026-09-22 04:55:00",0.806,3.711,0
"237","2026-09-22 04:56:00",0.775,3.67,0
"238","2026-09-22 04:57:00",0.785,3.624,2
"239","2026-09-22 04:58:00",0.732,3.586,0
"240","2026-09-22 04:59:00",0.725,3.619,0
"241","2026-09-22 05:00:00",0.862,3.844,2
"242","2026-09-22 05:01:00",0.862,3.844,2
"243","2026-09-22 05:02:00",0.937,3.934,0
"244","2026-09-22 05:03:00",0.994,4.034,2
"245","2026-09-22 05:04:00",1.062,4.144,2
"246","2026-09-22 05:05:00",1.1,4.193,0
"247","2026-09-22 05:06:00",1.107,4.251,0
"248","2026-09-22 05:07:00",1.118,4.274,2
"249","2026-09-22 05:08:00",1.118,4.274,2
"250","2026-09-22 05:09:00",1.173,4.324,0
"251","2026-09-22 05:10:00",1.318,4.493,2
"252","2026-09-22 05:11:00",1.707,4.938,2
"253","2026-09-22 05:12:00",1.86,5.095,0
"254","2026-09-22 05:13:00",2.102,5.415,0
"255","2026-09-22 05:14:00",2.351,5.687,2
"256","2026-09-22 05:15:00",2.51,5.878,0
"257","2026-09-22 05:16:00",2.707,6.143,0
"258","2026-09-22 05:17:00",2.814,6.315,0
"259","2026-09-22 05:18:00",2.805,6.353,2
"260","2026-09-22 05:19:00",2.805,6.353,2
"261","2026-09-22 05:20:00",2.777,6.341,0
"262","2026-09-22 05:21:00",2.754,6.423,2
"263","2026-09-22 05:22:00",2.621,6.403,0
"264","2026-09-22 05:23:00",2.759,6.596,0
"265","2026-09-22 05:24:00",2.819,6.689,2
"266","2026-09-22 05:25:00",2.989,6.88,0
"267","2026-09-22 05:26:00",3.247,7.165,0
"268","2026-09-22 05:27:00",3.504,7.483,0
"269","2026-09-22 05:28:00",3.76,7.769,2
"270","2026-09-22 05:29:00",4.1,8.181,0
"271","2026-09-22 05:30:00",4.1,8.181,2
"272","2026-09-22 05:31:00",4.291,8.4,2
"273","2026-09-22 05:32:00",4.508,8.631,0
"274","2026-09-22 05:33:00",4.814,9.029,0
"275","2026-09-22 05:34:00",5.106,9.335,2
"276","2026-09-22 05:35:00",5.369,9.595,2
"277","2026-09-22 05:36:00",5.574,9.817,0
"278","2026-09-22 05:37:00",5.782,9.998,0
"279","2026-09-22 05:38:00",5.84,10.067,2
"280","2026-09-22 05:39:00",5.746,9.89,0
"281","2026-09-22 05:40:00",5.802,9.888,0
"282","2026-09-22 05:41:00",5.501,9.425,2
"283","2026-09-22 05:42:00",5.248,8.99,0
"284","2026-09-22 05:43:00",4.965,8.537,0
"285","2026-09-22 05:44:00",4.796,8.187,0
"286","2026-09-22 05:45:00",4.72,7.977,2
"287","2026-09-22 05:46:00",4.632,7.715,2
"288","2026-09-22 05:47:00",4.825,7.759,0
"289","2026-09-22 05:48:00",5.09,7.941,2
"290","2026-09-22 05:49:00",5.502,8.304,0
"291","2026-09-22 05:50:00",5.968,8.733,0
"292","2026-09-22 05:51:00",6.278,9.108,0
"293","2026-09-22 05:52:00",6.659,9.483,0
"294","2026-09-22 05:53:00",6.813,9.687,0
"295","2026-09-22 05:54:00",6.964,9.883,0
"296","2026-09-22 05:55:00",7.128,10.108,2
"297","2026-09-22 05:56:00",7.27,10.225,0
"298","2026-09-22 05:57:00",7.368,10.322,2
"299","2026-09-22 05:58:00",7.35,10.255,2
"300","2026-09-22 05:59:00",7.305,10.148,0
"301","2026-09-22 06:00:00",7.264,10.048,0
"302","2026-09-22 06:01:00",7.264,10.059,0
"303","2026-09-22 06:02:00",7.356,10.087,2
"304","2026-09-22 06:03:00",7.387,10.084,0
"305","2026-09-22 06:04:00",7.599,10.312,0
"306","2026-09-22 06:05:00",8.003,10.853,2
"307","2026-09-22 06:06:00",8.34,11.267,2
"308","2026-09-22 06:07:00",8.562,11.653,0
"309","2026-09-22 06:08:00",8.78,12.015,2
"310","2026-09-22 06:09:00",9.306,12.775,2
"311","2026-09-22 06:10:00",9.635,13.334,0
"312","2026-09-22 06:11:00",10.046,13.892,0
"313","2026-09-22 06:12:00",10.944,14.93,2
"314","2026-09-22 06:13:00",11.878,15.884,2
"315","2026-09-22 06:14:00",13.248,17.423,0
"316","2026-09-22 06:15:00",15.128,19.393,2
"317","2026-09-22 06:16:00",16.874,20.961,2
"318","2026-09-22 06:17:00",31.305,34.667,0
"319","2026-09-22 06:18:00",36.565,39.572,0
"320","2026-09-22 06:19:00",22.573,28.31,2
"321","2026-09-22 06:20:00",23.154,26.225,0
"322","2026-09-22 06:21:00",26.251,29.179,0
"323","2026-09-22 06:22:00",26.237,29.264,2
"324","2026-09-22 06:23:00",25.905,29.138,2
"325","2026-09-22 06:24:00",25.413,28.874,2
"326","2026-09-22 06:25:00",24.845,28.517,0
"327","2026-09-22 06:26:00",24.254,28.176,2
"328","2026-09-22 06:27:00",23.448,27.552,0
"329","2026-09-22 06:28:00",22.288,26.552,0
"330","2026-09-22 06:29:00",20.696,25.065,2
"331","2026-09-22 06:30:00",18.711,23.096,0
"332","2026-09-22 06:31:00",17.495,21.695,0
"333","2026-09-22 06:32:00",16.643,20.655,0
"334","2026-09-22 06:33:00",15.776,19.596,2
"335","2026-09-22 06:34:00",15.073,18.67,0
"336","2026-09-22 06:35:00",14.546,17.828,2
"337","2026-09-22 06:36:00",14.603,17.677,2
"338","2026-09-22 06:37:00",15.144,18.116,0
"339","2026-09-22 06:38:00",15.655,18.496,0
"340","2026-09-22 06:39:00",16.19,19.002,0
"341","2026-09-22 06:40:00",16.861,19.622,2
"342","2026-09-22 06:41:00",17.756,20.487,0
"343","2026-09-22 06:42:00",18.359,21.033,0
"344","2026-09-22 06:43:00",19.494,22.188,2
"345","2026-09-22 06:44:00",20.298,23.091,0
"346","2026-09-22 06:45:00",48.475,57.498,0
"347","2026-09-22 06:46:00",32.381,35.258,2
"348","2026-09-22 06:47:00",32.381,35.258,2
"349","2026-09-22 06:48:00",29.726,32.721,0
"350","2026-09-22 06:49:00",32.399,35.099,0
"351","2026-09-22 06:50:00",29.351,32.265,2
"352","2026-09-22 06:51:00",29.7,32.511,2
"353","2026-09-22 06:52:00",30.166,32.925,0
"354","2026-09-22 06:53:00",30.587,33.287,2
"355","2026-09-22 06:54:00",31.016,33.694,2
"356","2026-09-22 06:55:00",31.278,33.938,0
"357","2026-09-22 06:56:00",31.742,34.393,0
"358","2026-09-22 06:57:00",32.029,34.725,2
"359","2026-09-22 06:58:00",32.029,34.725,0
"360","2026-09-22 06:59:00",32.101,34.905,0
"361","2026-09-22 07:00:00",31.754,34.574,2
"362","2026-09-22 07:01:00",31.2,33.979,2
"363","2026-09-22 07:02:00",30.433,33.293,2
"364","2026-09-22 07:03:00",30.591,33.434,2
"365","2026-09-22 07:04:00",30.096,33.051,2
"366","2026-09-22 07:05:00",29.602,32.415,0
"367","2026-09-22 07:06:00",28.959,31.679,0
"368","2026-09-22 07:07:00",28.959,31.679,2
"369","2026-09-22 07:08:00",28.263,30.823,0
"370","2026-09-22 07:09:00",28.095,30.682,0
"371","2026-09-22 07:10:00",27.945,30.639,0
"372","2026-09-22 07:11:00",27.187,30.017,2
"373","2026-09-22 07:12:00",26.089,28.793,0
"374","2026-09-22 07:13:00",23.999,27.077,2
"375","2026-09-22 07:14:00",23.45,26.493,2
"376","2026-09-22 07:15:00",22.923,25.899,0
"377","2026-09-22 07:16:00",22.923,25.899,0
"378","2026-09-22 07:17:00",31.653,36.07,0
"379","2026-09-22 07:18:00",23.363,27.303,2
"380","2026-09-22 07:19:00",20.402,22.635,0
"381","2026-09-22 07:20:00",21.816,23.931,0
"382","2026-09-22 07:21:00",21.876,24.004,2
"383","2026-09-22 07:22:00",21.927,23.937,0
"384","2026-09-22 07:23:00",22.109,24.171,0
"385","2026-09-22 07:24:00",22.255,24.269,2
"386","2026-09-22 07:25:00",22.584,24.607,0
"387","2026-09-22 07:26:00",23.752,25.763,0
"388","2026-09-22 07:27:00",24.804,26.835,0
"389","2026-09-22 07:28:00",24.804,26.835,2
"390","2026-09-22 07:29:00",25.167,27.348,2
"391","2026-09-22 07:30:00",24.909,27.354,0
"392","2026-09-22 07:31:00",24.511,27.213,2
"393","2026-09-22 07:32:00",22.839,25.913,0
"394","2026-09-22 07:33:00",21.799,25.093,0
"395","2026-09-22 07:34:00",20.118,23.682,0
"396","2026-09-22 07:35:00",18.515,22.193,2
"397","2026-09-22 07:36:00",17.883,21.709,0
"398","2026-09-22 07:37:00",17.866,21.819,0
"399","2026-09-22 07:38:00",17.866,21.819,2
"400","2026-09-22 07:39:00",18.417,22.429,2
"401","2026-09-22 07:40:00",18.98,23.039,2
"402","2026-09-22 07:41:00",19.924,24.576,2
"403","2026-09-22 07:42:00",20.153,25.179,2
"404","2026-09-22 07:43:00",20.247,25.576,0
"405","2026-09-22 07:44:00",19.785,25.516,0
"406","2026-09-22 07:45:00",18.418,24.576,2
"407","2026-09-22 07:46:00",17.375,23.942,0
"408","2026-09-22 07:47:00",17.375,23.942,0
"409","2026-09-22 07:48:00",16.384,23.281,2
"410","2026-09-22 07:49:00",15.397,22.757,2
"411","2026-09-22 07:50:00",14.04,21.801,0
"412","2026-09-22 07:51:00",13.312,21.307,2
"413","2026-09-22 07:52:00",12.625,20.756,2
"414","2026-09-22 07:53:00",12.213,20.447,0
"415","2026-09-22 07:54:00",11.923,20.165,0
"416","2026-09-22 07:55:00",11.413,19.48,2
"417","2026-09-22 07:56:00",10.502,18.567,2
"418","2026-09-22 07:57:00",9.903,17.844,0
"419","2026-09-22 07:58:00",9.903,17.844,0
"420","2026-09-22 07:59:00",8.533,16.042,2
"421","2026-09-22 08:00:00",7.837,15.094,0
"422","2026-09-22 08:01:00",7.127,14.073,0
"423","2026-09-22 08:02:00",6.575,13.27,2
"424","2026-09-22 08:03:00",6.255,12.798,0
"425","2026-09-22 08:04:00",6.048,12.53,0
"426","2026-09-22 08:05:00",5.841,12.175,0
"427","2026-09-22 08:06:00",5.775,12.135,2
"428","2026-09-22 08:07:00",6.137,12.559,2
"429","2026-09-22 08:08:00",6.443,12.995,0
"430","2026-09-22 08:09:00",6.684,13.39,2
"431","2026-09-22 08:10:00",6.684,13.39,0
"432","2026-09-22 08:11:00",7.243,14.306,0
"433","2026-09-22 08:12:00",7.656,14.875,0
"434","2026-09-22 08:13:00",8.347,15.558,0
"435","2026-09-22 08:14:00",9.214,16.432,0
"436","2026-09-22 08:15:00",9.824,17.207,0
"437","2026-09-22 08:16:00",10.351,17.681,2
"438","2026-09-22 08:17:00",11.313,18.577,0
"439","2026-09-22 08:18:00",12.334,19.57,2
"440","2026-09-22 08:19:00",12.334,19.57,2
"441","2026-09-22 08:20:00",14.125,21.41,2
"442","2026-09-22 08:21:00",14.958,22.213,0
"443","2026-09-22 08:22:00",15.091,22.471,0
"444","2026-09-22 08:23:00",15.55,23.012,2
"445","2026-09-22 08:24:00",15.872,23.337,0
"446","2026-09-22 08:25:00",16.067,23.617,0
"447","2026-09-22 08:26:00",16.108,23.668,2
"448","2026-09-22 08:27:00",16.083,23.692,2
"449","2026-09-22 08:28:00",15.959,23.655,0
"450","2026-09-22 08:29:00",15.889,23.731,2
"451","2026-09-22 08:30:00",15.777,23.805,2
"452","2026-09-22 08:31:00",15.716,23.785,0
"453","2026-09-22 08:32:00",15.534,23.692,0
"454","2026-09-22 08:33:00",15.129,23.52,2
"455","2026-09-22 08:34:00",14.174,22.741,2
"456","2026-09-22 08:35:00",13.283,21.998,0
"457","2026-09-22 08:36:00",12.603,21.444,2
"458","2026-09-22 08:37:00",11.781,20.73,2
"459","2026-09-22 08:38:00",11.149,20.192,0
"460","2026-09-22 08:39:00",10.194,19.363,0
"461","2026-09-22 08:40:00",9.47,18.741,2
"462","2026-09-22 08:41:00",8.891,18.174,0
"463","2026-09-22 08:42:00",8.593,17.883,0
"464","2026-09-22 08:43:00",8.607,17.907,2
"465","2026-09-22 08:44:00",8.42,17.762,2
"466","2026-09-22 08:45:00",8.305,17.684,2
"467","2026-09-22 08:46:00",8.296,17.573,0
"468","2026-09-22 08:47:00",8.312,17.447,2
"469","2026-09-22 08:48:00",8.385,17.404,0
"470","2026-09-22 08:49:00",8.352,17.338,0
"471","2026-09-22 08:50:00",8.347,17.14,0
"472","2026-09-22 08:51:00",8.356,17.072,0
"473","2026-09-22 08:52:00",8.329,16.863,0
"474","2026-09-22 08:53:00",8.258,16.546,0
"475","2026-09-22 08:54:00",8.184,16.249,2
"476","2026-09-22 08:55:00",8.029,15.907,0
"477","2026-09-22 08:56:00",7.847,15.575,2
"478","2026-09-22 08:57:00",7.642,15.121,2
"479","2026-09-22 08:58:00",7.486,14.762,0
"480","2026-09-22 08:59:00",7.244,14.408,0
"481","2026-09-22 09:00:00",6.94,13.96,0
"482","2026-09-22 09:01:00",6.567,13.427,2
"483","2026-09-22 09:02:00",6.195,12.919,0
"484","2026-09-22 09:03:00",5.832,12.469,0
"485","2026-09-22 09:04:00",5.517,11.999,2
"486","2026-09-22 09:05:00",5.31,11.666,2
"487","2026-09-22 09:06:00",5.107,11.437,0
"488","2026-09-22 09:07:00",4.961,11.252,2
"489","2026-09-22 09:08:00",4.994,11.23,2
"490","2026-09-22 09:09:00",5.013,11.227,0
"491","2026-09-22 09:10:00",5.155,11.392,0
"492","2026-09-22 09:11:00",5.378,11.634,2
"493","2026-09-22 09:12:00",5.643,12.007,2
"494","2026-09-22 09:13:00",5.87,12.295,0
"495","2026-09-22 09:14:00",6.034,12.441,2
"496","2026-09-22 09:15:00",6.257,12.648,2
"497","2026-09-22 09:16:00",6.409,12.843,0
"498","2026-09-22 09:17:00",6.546,13.064,0
"499","2026-09-22 09:18:00",6.643,13.196,2
"500","2026-09-22 09:19:00",6.62,13.202,0
"501","2026-09-22 09:20:00",6.524,13.086,0
"502","2026-09-22 09:21:00",6.38,12.944,2
"503","2026-09-22 09:22:00",6.294,12.841,2
"504","2026-09-22 09:23:00",6.076,12.515,2
"505","2026-09-22 09:24:00",5.697,12.044,0
"506","2026-09-22 09:25:00",5.307,11.326,2
"507","2026-09-22 09:26:00",4.884,10.556,0
"508","2026-09-22 09:27:00",4.403,9.619,0
"509","2026-09-22 09:28:00",3.818,8.367,2
"510","2026-09-22 09:29:00",3.417,7.553,0
"511","2026-09-22 09:30:00",2.891,6.591,0
"512","2026-09-22 09:31:00",2.509,5.729,0
"513","2026-09-22 09:32:00",2.175,4.985,2
"514","2026-09-22 09:33:00",1.921,4.368,0
"515","2026-09-22 09:34:00",1.703,3.892,2
"516","2026-09-22 09:35:00",1.57,3.604,2
"517","2026-09-22 09:36:00",1.536,3.519,0
"518","2026-09-22 09:37:00",1.52,3.478,0
"519","2026-09-22 09:38:00",1.515,3.421,0
"520","2026-09-22 09:39:00",1.457,3.296,2
"521","2026-09-22 09:40:00",1.382,3.176,0
"522","2026-09-22 09:41:00",1.345,3.098,0
"523","2026-09-22 09:42:00",1.341,3.103,2
"524","2026-09-22 09:43:00",1.38,3.134,0
"525","2026-09-22 09:44:00",1.369,3.079,0
"526","2026-09-22 09:45:00",1.31,2.902,2
"527","2026-09-22 09:46:00",1.259,2.76,0
"528","2026-09-22 09:47:00",1.335,2.869,0
"529","2026-09-22 09:48:00",1.359,3.006,0
"530","2026-09-22 09:49:00",1.371,3.07,2
"531","2026-09-22 09:50:00",1.389,3.076,2
"532","2026-09-22 09:51:00",1.357,3.06,0
"533","2026-09-22 09:52:00",1.303,2.995,2
"534","2026-09-22 09:53:00",1.297,2.999,2
"535","2026-09-22 09:54:00",1.313,3.061,0
"536","2026-09-22 09:55:00",1.252,2.948,0
