"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"107","2026-09-09 07:46:00",0.735,2.876,0
"108","2026-09-09 07:47:00",0.761,2.834,0
"109","2026-09-09 07:48:00",0.79,2.895,2
"110","2026-09-09 07:49:00",0.835,3.032,2
"111","2026-09-09 07:50:00",0.917,3.356,2
"112","2026-09-09 07:51:00",0.937,3.471,2
"113","2026-09-09 07:52:00",0.979,3.58,2
"114","2026-09-09 07:53:00",1.058,3.736,0
"115","2026-09-09 07:54:00",1.211,4.107,0
"116","2026-09-09 07:55:00",1.232,4.128,2
"117","2026-09-09 07:56:00",1.246,4.09,0
"118","2026-09-09 07:57:00",1.204,3.939,0
"119","2026-09-09 07:58:00",1.152,3.57,2
"120","2026-09-09 07:59:00",1.226,3.64,2
"121","2026-09-09 08:00:00",1.333,3.894,0
"122","2026-09-09 08:01:00",1.384,4.054,2
"123","2026-09-09 08:02:00",1.322,4.01,2
"124","2026-09-09 08:03:00",1.412,4.272,0
"125","2026-09-09 08:04:00",1.412,4.315,0
"126","2026-09-09 08:05:00",1.414,4.327,2
"127","2026-09-09 08:06:00",1.395,4.415,2
"128","2026-09-09 08:07:00",1.404,4.538,0
"129","2026-09-09 08:08:00",1.291,4.369,0
"130","2026-09-09 08:09:00",1.248,4.308,2
"131","2026-09-09 08:10:00",1.175,4.082,0
"132","2026-09-09 08:11:00",1.227,4.23,0
"133","2026-09-09 08:12:00",1.497,4.946,2
"134","2026-09-09 08:13:00",1.489,5.031,0
"135","2026-09-09 08:14:00",1.508,5.098,0
"136","2026-09-09 08:15:00",1.566,5.075,0
"137","2026-09-09 08:16:00",1.525,4.981,2
"138","2026-09-09 08:17:00",1.847,5.453,2
"139","2026-09-09 08:18:00",1.884,5.599,0
"140","2026-09-09 08:19:00",2.052,5.802,2
"141","2026-09-09 08:20:00",1.915,5.503,0
"142","2026-09-09 08:21:00",1.87,5.263,0
"143","2026-09-09 08:22:00",2.033,5.591,0
"144","2026-09-09 08:23:00",2.124,5.681,0
"145","2026-09-09 08:24:00",2.17,5.795,0
"146","2026-09-09 08:25:00",2.125,5.958,0
"147","2026-09-09 08:26:00",2.016,5.73,2
"148","2026-09-09 08:27:00",1.905,5.624,0
"149","2026-09-09 08:28:00",1.921,5.87,2
"150","2026-09-09 08:29:00",1.858,5.775,2
"151","2026-09-09 08:30:00",1.706,5.587,2
"152","2026-09-09 08:31:00",1.569,5.346,0
"153","2026-09-09 08:32:00",1.46,5.2,0
"154","2026-09-09 08:33:00",1.41,5.165,2
"155","2026-09-09 08:34:00",1.33,5.012,0
"156","2026-09-09 08:35:00",1.232,4.746,0
"157","2026-09-09 08:36:00",1.011,4.289,2
"158","2026-09-09 08:37:00",0.916,3.974,2
"159","2026-09-09 08:38:00",0.852,3.833,0
"160","2026-09-09 08:39:00",0.805,3.685,2
"161","2026-09-09 08:40:00",0.907,3.826,2
"162","2026-09-09 08:41:00",0.884,3.722,0
"163","2026-09-09 08:42:00",0.894,3.617,0
"164","2026-09-09 08:43:00",0.877,3.449,2
"165","2026-09-09 08:44:00",0.904,3.478,2
"166","2026-09-09 08:45:00",1.077,3.675,0
"167","2026-09-09 08:46:00",1.278,4.114,2
"168","2026-09-09 08:47:00",1.498,4.427,2
"169","2026-09-09 08:48:00",1.573,4.684,0
"170","2026-09-09 08:49:00",1.644,4.72,0
"171","2026-09-09 08:50:00",4.159,9.411,2
"172","2026-09-09 08:51:00",1.733,3.848,0
"173","2026-09-09 08:52:00",1.221,3.99,0
"174","2026-09-09 08:53:00",1.216,4.15,0
"175","2026-09-09 08:54:00",1.296,4.245,2
"176","2026-09-09 08:55:00",1.497,4.619,2
"177","2026-09-09 08:56:00",1.789,5.12,0
"178","2026-09-09 08:57:00",1.899,5.277,2
"179","2026-09-09 08:58:00",1.94,5.371,0
"180","2026-09-09 08:59:00",1.932,5.28,0
"181","2026-09-09 09:00:00",1.875,4.992,0
"182","2026-09-09 09:01:00",1.821,4.744,0
"183","2026-09-09 09:02:00",1.695,4.43,0
"184","2026-09-09 09:03:00",1.514,3.972,0
"185","2026-09-09 09:04:00",1.479,3.65,2
"186","2026-09-09 09:05:00",1.217,2.917,0
"187","2026-09-09 09:06:00",1.166,2.756,2
"188","2026-09-09 09:07:00",1.277,2.836,2
"189","2026-09-09 09:08:00",1.404,2.969,0
"190","2026-09-09 09:09:00",1.767,3.655,0
"191","2026-09-09 09:10:00",1.938,3.993,0
"192","2026-09-09 09:11:00",2.178,4.538,2
"193","2026-09-09 09:12:00",2.405,5.082,0
"194","2026-09-09 09:13:00",2.234,5.043,0
"195","2026-09-09 09:14:00",2.26,5.104,2
"196","2026-09-09 09:15:00",2.253,5.073,2
"197","2026-09-09 09:16:00",2.642,5.484,0
"198","2026-09-09 09:17:00",2.997,6.037,2
"199","2026-09-09 09:18:00",3.152,6.042,2
"200","2026-09-09 09:19:00",21.42,24.496,0
"201","2026-09-09 09:20:00",14.554,25.865,0
"202","2026-09-09 09:21:00",2.88,5.606,2
"203","2026-09-09 09:22:00",1.043,2.36,2
"204","2026-09-09 09:23:00",1.565,2.16,0
"205","2026-09-09 09:24:00",3.006,7.095,2
"206","2026-09-09 09:25:00",2.79,6.674,2
"207","2026-09-09 09:26:00",2.494,5.969,0
"208","2026-09-09 09:27:00",2.193,5.32,0
"209","2026-09-09 09:28:00",1.946,4.757,2
"210","2026-09-09 09:29:00",1.63,4,0
"211","2026-09-09 09:30:00",1.248,3.134,0
"212","2026-09-09 09:31:00",0.984,2.552,2
"213","2026-09-09 09:32:00",0.66,1.976,2
"214","2026-09-09 09:33:00",0.44,1.358,2
"215","2026-09-09 09:34:00",0.396,1.223,0
"216","2026-09-09 09:35:00",0.439,1.311,2
"217","2026-09-09 09:36:00",0.429,1.305,0
"218","2026-09-09 09:37:00",0.426,1.331,0
"219","2026-09-09 09:38:00",0.413,1.341,2
"220","2026-09-09 09:39:00",0.43,1.369,0
"221","2026-09-09 09:40:00",0.485,1.42,0
"222","2026-09-09 09:41:00",0.492,1.437,0
"223","2026-09-09 09:42:00",0.514,1.484,2
"224","2026-09-09 09:43:00",0.491,1.439,0
"225","2026-09-09 09:44:00",0.488,1.413,2
"226","2026-09-09 09:45:00",0.548,1.575,2
"227","2026-09-09 09:46:00",0.623,1.81,0
"228","2026-09-09 09:47:00",0.676,1.954,0
"229","2026-09-09 09:48:00",0.666,2.029,0
"230","2026-09-09 09:49:00",0.697,2.118,2
"231","2026-09-09 09:50:00",0.729,2.214,0
"232","2026-09-09 09:51:00",0.733,2.208,0
"233","2026-09-09 09:52:00",0.734,2.187,2
"234","2026-09-09 09:53:00",0.701,2.024,0
"235","2026-09-09 09:54:00",0.648,1.835,0
"236","2026-09-09 09:55:00",0.719,1.971,2
"237","2026-09-09 09:56:00",0.811,2.18,2
"238","2026-09-09 09:57:00",0.89,2.294,0
"239","2026-09-09 09:58:00",0.901,2.221,0
"240","2026-09-09 09:59:00",0.901,2.176,2
"241","2026-09-09 10:00:00",0.914,2.131,2
"242","2026-09-09 10:01:00",0.93,2.155,0
"243","2026-09-09 10:02:00",0.923,2.159,2
"244","2026-09-09 10:03:00",0.879,2.013,2
"245","2026-09-09 10:04:00",0.739,1.605,0
"246","2026-09-09 10:05:00",0.634,1.278,0
"247","2026-09-09 10:06:00",0.607,1.165,2
"248","2026-09-09 10:07:00",0.615,1.157,0
"249","2026-09-09 10:08:00",0.625,1.243,0
"250","2026-09-09 10:09:00",0.629,1.317,2
"251","2026-09-09 10:10:00",0.664,1.497,2
"252","2026-09-09 10:11:00",0.691,1.576,2
"253","2026-09-09 10:12:00",0.684,1.584,2
"254","2026-09-09 10:13:00",0.689,1.601,2
"255","2026-09-09 10:14:00",0.666,1.58,0
"256","2026-09-09 10:15:00",0.729,1.723,0
"257","2026-09-09 10:16:00",0.775,1.867,2
"258","2026-09-09 10:17:00",0.762,1.836,0
"259","2026-09-09 10:18:00",0.735,1.765,0
"260","2026-09-09 10:19:00",0.691,1.601,2
"261","2026-09-09 10:20:00",0.671,1.579,2
"262","2026-09-09 10:21:00",0.688,1.58,0
"263","2026-09-09 10:22:00",0.689,1.621,2
"264","2026-09-09 10:23:00",0.695,1.649,2
"265","2026-09-09 10:24:00",0.591,1.412,0
"266","2026-09-09 10:25:00",0.774,1.967,0
"267","2026-09-09 10:26:00",1.04,2.815,0
"268","2026-09-09 10:27:00",1.115,3.147,2
"269","2026-09-09 10:28:00",1.147,3.262,0
"270","2026-09-09 10:29:00",1.163,3.345,0
"271","2026-09-09 10:30:00",1.169,3.374,2
"272","2026-09-09 10:31:00",1.178,3.381,0
"273","2026-09-09 10:32:00",1.156,3.315,0
"274","2026-09-09 10:33:00",1.119,3.252,2
"275","2026-09-09 10:34:00",0.906,2.502,0
"276","2026-09-09 10:35:00",0.682,1.613,0
"277","2026-09-09 10:36:00",0.618,1.381,0
"278","2026-09-09 10:37:00",0.593,1.295,2
"279","2026-09-09 10:38:00",0.592,1.223,2
"280","2026-09-09 10:39:00",0.577,1.172,0
"281","2026-09-09 10:40:00",0.586,1.191,2
"282","2026-09-09 10:41:00",0.623,1.236,0
"283","2026-09-09 10:42:00",0.683,1.28,0
"284","2026-09-09 10:43:00",0.726,1.336,0
"285","2026-09-09 10:44:00",0.748,1.374,2
"286","2026-09-09 10:45:00",0.793,1.438,0
"287","2026-09-09 10:46:00",0.987,1.794,0
"288","2026-09-09 10:47:00",1.074,2.012,2
"289","2026-09-09 10:48:00",1.16,2.315,2
"290","2026-09-09 10:49:00",1.195,2.421,2
"291","2026-09-09 10:50:00",1.146,2.402,2
"292","2026-09-09 10:51:00",1.081,2.346,2
"293","2026-09-09 10:52:00",1.046,2.307,0
"294","2026-09-09 10:53:00",1.002,2.233,0
"295","2026-09-09 10:54:00",0.89,2.045,2
"296","2026-09-09 10:55:00",0.722,1.713,0
"297","2026-09-09 10:56:00",0.567,1.402,0
"298","2026-09-09 10:57:00",0.451,1.106,2
"299","2026-09-09 10:58:00",0.436,0.996,2
"300","2026-09-09 10:59:00",0.391,0.938,0
"301","2026-09-09 11:00:00",0.357,0.957,2
"302","2026-09-09 11:01:00",0.335,0.967,2
"303","2026-09-09 11:02:00",0.315,1.052,0
"304","2026-09-09 11:03:00",0.313,1.133,0
"305","2026-09-09 11:04:00",0.325,1.19,2
"306","2026-09-09 11:05:00",0.405,1.488,2
"307","2026-09-09 11:06:00",0.453,1.714,0
"308","2026-09-09 11:07:00",0.5,1.966,2
"309","2026-09-09 11:08:00",0.535,2.093,2
"310","2026-09-09 11:09:00",0.564,2.191,0
"311","2026-09-09 11:10:00",0.594,2.21,0
"312","2026-09-09 11:11:00",0.626,2.203,2
"313","2026-09-09 11:12:00",0.638,2.228,0
"314","2026-09-09 11:13:00",0.605,2.084,0
"315","2026-09-09 11:14:00",0.568,1.923,0
"316","2026-09-09 11:15:00",0.528,1.704,2
"317","2026-09-09 11:16:00",0.523,1.558,2
"318","2026-09-09 11:17:00",0.532,1.474,0
"319","2026-09-09 11:18:00",0.52,1.407,2
"320","2026-09-09 11:19:00",0.501,1.398,0
"321","2026-09-09 11:20:00",0.504,1.372,0
"322","2026-09-09 11:21:00",0.535,1.341,0
"323","2026-09-09 11:22:00",0.548,1.352,0
"324","2026-09-09 11:23:00",0.534,1.333,0
"325","2026-09-09 11:24:00",0.539,1.352,0
"326","2026-09-09 11:25:00",0.555,1.433,2
"327","2026-09-09 11:26:00",0.569,1.502,0
"328","2026-09-09 11:27:00",0.592,1.508,2
"329","2026-09-09 11:28:00",0.594,1.501,2
"330","2026-09-09 11:29:00",0.656,1.62,2
"331","2026-09-09 11:30:00",0.674,1.681,0
"332","2026-09-09 11:31:00",0.679,1.628,0
"333","2026-09-09 11:32:00",0.757,1.756,2
"334","2026-09-09 11:33:00",0.771,1.72,0
"335","2026-09-09 11:34:00",0.736,1.56,0
"336","2026-09-09 11:35:00",0.727,1.463,2
"337","2026-09-09 11:36:00",0.703,1.423,2
"338","2026-09-09 11:37:00",0.673,1.312,0
"339","2026-09-09 11:38:00",0.62,1.13,2
"340","2026-09-09 11:39:00",0.593,1.086,2
"341","2026-09-09 11:40:00",0.526,0.956,0
"342","2026-09-09 11:41:00",0.473,0.841,0
"343","2026-09-09 11:42:00",0.477,0.847,2
"344","2026-09-09 11:43:00",0.504,0.919,2
"345","2026-09-09 11:44:00",0.538,1.047,0
"346","2026-09-09 11:45:00",0.72,1.432,2
"347","2026-09-09 11:46:00",0.795,1.7,2
"348","2026-09-09 11:47:00",0.862,1.956,0
"349","2026-09-09 11:48:00",0.927,2.198,0
"350","2026-09-09 11:49:00",0.965,2.305,2
"351","2026-09-09 11:50:00",0.948,2.288,0
"352","2026-09-09 11:51:00",0.937,2.251,0
"353","2026-09-09 11:52:00",0.902,2.171,2
"354","2026-09-09 11:53:00",0.793,1.931,2
"355","2026-09-09 11:54:00",0.672,1.59,2
"356","2026-09-09 11:55:00",0.583,1.277,0
"357","2026-09-09 11:56:00",0.523,1.021,2
"358","2026-09-09 11:57:00",0.515,0.893,0
"359","2026-09-09 11:58:00",0.978,1.483,0
"360","2026-09-09 11:59:00",0.995,1.5,2
"361","2026-09-09 12:00:00",1.021,1.53,0
"362","2026-09-09 12:01:00",1.018,1.452,0
"363","2026-09-09 12:02:00",1.038,1.378,0
"364","2026-09-09 12:03:00",1.028,1.32,2
"365","2026-09-09 12:04:00",1.062,1.339,0
"366","2026-09-09 12:05:00",1.167,1.504,2
"367","2026-09-09 12:06:00",1.195,1.648,2
"368","2026-09-09 12:07:00",0.764,1.083,0
"369","2026-09-09 12:08:00",0.736,1.071,0
"370","2026-09-09 12:09:00",0.737,1.139,0
"371","2026-09-09 12:10:00",0.735,1.255,2
"372","2026-09-09 12:11:00",0.722,1.342,0
"373","2026-09-09 12:12:00",0.718,1.409,0
"374","2026-09-09 12:13:00",0.632,1.324,2
"375","2026-09-09 12:14:00",0.54,1.138,0
"376","2026-09-09 12:15:00",0.489,1.123,0
"377","2026-09-09 12:16:00",0.496,1.184,2
"378","2026-09-09 12:17:00",0.49,1.254,2
"379","2026-09-09 12:18:00",0.471,1.309,0
"380","2026-09-09 12:19:00",0.462,1.241,0
"381","2026-09-09 12:20:00",0.455,1.283,2
"382","2026-09-09 12:21:00",0.458,1.338,2
"383","2026-09-09 12:22:00",0.44,1.337,0
"384","2026-09-09 12:23:00",0.419,1.328,2
"385","2026-09-09 12:24:00",0.391,1.262,2
"386","2026-09-09 12:25:00",0.386,1.284,0
"387","2026-09-09 12:26:00",0.402,1.305,0
"388","2026-09-09 12:27:00",0.407,1.274,2
"389","2026-09-09 12:28:00",0.395,1.297,0
"390","2026-09-09 12:29:00",0.392,1.251,0
"391","2026-09-09 12:30:00",0.408,1.291,2
"392","2026-09-09 12:31:00",0.389,1.239,2
"393","2026-09-09 12:32:00",0.381,1.164,2
"394","2026-09-09 12:33:00",0.436,1.213,0
"395","2026-09-09 12:34:00",0.506,1.291,2
"396","2026-09-09 12:35:00",0.692,1.858,0
"397","2026-09-09 12:36:00",1.02,2.659,0
"398","2026-09-09 12:37:00",1.171,3.036,2
"399","2026-09-09 12:38:00",1.336,3.492,0
"400","2026-09-09 12:39:00",1.592,4.198,0
"401","2026-09-09 12:40:00",1.722,4.701,0
"402","2026-09-09 12:41:00",1.702,4.782,2
"403","2026-09-09 12:42:00",1.615,4.572,0
"404","2026-09-09 12:43:00",1.538,4.375,2
"405","2026-09-09 12:44:00",1.436,4.001,2
"406","2026-09-09 12:45:00",1.061,3.04,0
"407","2026-09-09 12:46:00",1.003,2.948,0
"408","2026-09-09 12:47:00",1.014,3.063,0
"409","2026-09-09 12:48:00",0.779,2.368,2
"410","2026-09-09 12:49:00",0.787,2.264,0
"411","2026-09-09 12:50:00",0.834,2.245,0
"412","2026-09-09 12:51:00",0.909,2.42,2
"413","2026-09-09 12:52:00",0.935,2.527,0
"414","2026-09-09 12:53:00",0.915,2.463,0
"415","2026-09-09 12:54:00",0.906,2.388,2
"416","2026-09-09 12:55:00",0.742,2.017,2
"417","2026-09-09 12:56:00",0.649,1.472,0
"418","2026-09-09 12:57:00",0.584,1.344,0
"419","2026-09-09 12:58:00",0.578,1.299,2
"420","2026-09-09 12:59:00",0.502,1.155,2
"421","2026-09-09 13:00:00",0.428,0.932,0
"422","2026-09-09 13:01:00",0.439,0.874,2
"423","2026-09-09 13:02:00",0.457,0.921,2
"424","2026-09-09 13:03:00",0.476,0.965,0
"425","2026-09-09 13:04:00",0.507,1.047,0
"426","2026-09-09 13:05:00",0.524,1.138,2
"427","2026-09-09 13:06:00",0.535,1.166,0
"428","2026-09-09 13:07:00",0.53,1.202,0
"429","2026-09-09 13:08:00",0.551,1.284,2
"430","2026-09-09 13:09:00",0.542,1.308,2
"431","2026-09-09 13:10:00",0.549,1.368,2
"432","2026-09-09 13:11:00",0.553,1.402,2
"433","2026-09-09 13:12:00",0.6,1.53,2
"434","2026-09-09 13:13:00",0.607,1.571,0
"435","2026-09-09 13:14:00",0.625,1.619,0
"436","2026-09-09 13:15:00",0.631,1.66,2
"437","2026-09-09 13:16:00",0.731,1.86,0
"438","2026-09-09 13:17:00",0.922,2.283,0
"439","2026-09-09 13:18:00",1.071,2.68,2
"440","2026-09-09 13:19:00",1.105,2.78,2
"441","2026-09-09 13:20:00",1.083,2.702,0
"442","2026-09-09 13:21:00",1.137,2.839,2
"443","2026-09-09 13:22:00",1.126,2.856,2
"444","2026-09-09 13:23:00",1.114,2.87,0
"445","2026-09-09 13:24:00",1.094,2.82,0
"446","2026-09-09 13:25:00",0.921,2.444,2
"447","2026-09-09 13:26:00",0.743,2.052,2
"448","2026-09-09 13:27:00",0.633,1.766,0
"449","2026-09-09 13:28:00",0.593,1.635,0
"450","2026-09-09 13:29:00",0.561,1.525,2
"451","2026-09-09 13:30:00",0.499,1.322,0
"452","2026-09-09 13:31:00",0.476,1.245,0
"453","2026-09-09 13:32:00",0.486,1.217,2
"454","2026-09-09 13:33:00",0.5,1.258,0
"455","2026-09-09 13:34:00",0.525,1.355,0
"456","2026-09-09 13:35:00",0.545,1.444,0
"457","2026-09-09 13:36:00",0.569,1.514,2
"458","2026-09-09 13:37:00",0.57,1.555,2
"459","2026-09-09 13:38:00",0.566,1.579,0
"460","2026-09-09 13:39:00",0.561,1.576,2
"461","2026-09-09 13:40:00",0.579,1.609,0
"462","2026-09-09 13:41:00",0.581,1.614,0
"463","2026-09-09 13:42:00",0.564,1.555,0
"464","2026-09-09 13:43:00",0.531,1.39,0
"465","2026-09-09 13:44:00",0.476,1.282,0
"466","2026-09-09 13:45:00",0.484,1.237,0
"467","2026-09-09 13:46:00",0.588,1.441,2
"468","2026-09-09 13:47:00",0.826,1.981,0
"469","2026-09-09 13:48:00",1.18,2.815,2
"470","2026-09-09 13:49:00",1.198,2.884,2
"471","2026-09-09 13:50:00",1.186,2.89,2
"472","2026-09-09 13:51:00",1.204,2.935,0
"473","2026-09-09 13:52:00",1.2,2.965,0
"474","2026-09-09 13:53:00",1.22,3.003,2
"475","2026-09-09 13:54:00",1.193,2.966,0
"476","2026-09-09 13:55:00",1.078,2.704,0
"477","2026-09-09 13:56:00",0.646,1.769,2
"478","2026-09-09 13:57:00",0.533,1.555,2
"479","2026-09-09 13:58:00",0.527,1.568,0
"480","2026-09-09 13:59:00",0.55,1.598,2
"481","2026-09-09 14:00:00",0.534,1.577,2
"482","2026-09-09 14:01:00",0.539,1.532,0
"483","2026-09-09 14:02:00",0.504,1.452,0
"484","2026-09-09 14:03:00",0.467,1.342,2
"485","2026-09-09 14:04:00",0.427,1.226,2
"486","2026-09-09 14:05:00",0.428,1.099,0
"487","2026-09-09 14:06:00",0.435,1.01,2
"488","2026-09-09 14:07:00",0.412,0.882,2
"489","2026-09-09 14:08:00",0.402,0.821,0
"490","2026-09-09 14:09:00",0.394,0.78,0
"491","2026-09-09 14:10:00",0.402,0.771,2
"492","2026-09-09 14:11:00",0.423,0.78,0
"493","2026-09-09 14:12:00",0.453,0.865,0
"494","2026-09-09 14:13:00",0.469,0.963,0
"495","2026-09-09 14:14:00",0.503,1.011,2
"496","2026-09-09 14:15:00",0.537,1.153,2
"497","2026-09-09 14:16:00",0.572,1.234,0
"498","2026-09-09 14:17:00",0.609,1.376,2
"499","2026-09-09 14:18:00",0.629,1.487,0
"500","2026-09-09 14:19:00",0.671,1.586,0
"501","2026-09-09 14:20:00",0.686,1.641,0
"502","2026-09-09 14:21:00",0.714,1.701,0
"503","2026-09-09 14:22:00",0.705,1.742,0
"504","2026-09-09 14:23:00",0.673,1.735,0
"505","2026-09-09 14:24:00",0.656,1.734,2
"506","2026-09-09 14:25:00",0.679,1.735,0
"507","2026-09-09 14:26:00",0.688,1.726,2
"508","2026-09-09 14:27:00",0.697,1.73,2
"509","2026-09-09 14:28:00",0.702,1.734,0
"510","2026-09-09 14:29:00",0.685,1.687,0
"511","2026-09-09 14:30:00",0.693,1.651,0
"512","2026-09-09 14:31:00",0.702,1.652,2
"513","2026-09-09 14:32:00",0.716,1.614,0
"514","2026-09-09 14:33:00",0.669,1.56,0
"515","2026-09-09 14:34:00",0.638,1.465,2
"516","2026-09-09 14:35:00",0.591,1.399,2
"517","2026-09-09 14:36:00",0.539,1.332,0
"518","2026-09-09 14:37:00",0.519,1.306,2
"519","2026-09-09 14:38:00",0.499,1.287,2
"520","2026-09-09 14:39:00",0.481,1.28,0
"521","2026-09-09 14:40:00",0.464,1.313,0
"522","2026-09-09 14:41:00",0.469,1.32,2
"523","2026-09-09 14:42:00",0.463,1.382,2
"524","2026-09-09 14:43:00",0.461,1.425,0
"525","2026-09-09 14:44:00",0.449,1.471,2
"526","2026-09-09 14:45:00",0.474,1.567,2
"527","2026-09-09 14:46:00",0.523,1.803,0
"528","2026-09-09 14:47:00",0.56,1.979,0
"529","2026-09-09 14:48:00",0.613,2.162,2
"530","2026-09-09 14:49:00",0.664,2.319,0
"531","2026-09-09 14:50:00",0.712,2.499,0
"532","2026-09-09 14:51:00",0.756,2.644,2
"533","2026-09-09 14:52:00",0.8,2.756,2
"534","2026-09-09 14:53:00",0.83,2.823,2
"535","2026-09-09 14:54:00",0.822,2.764,0
"536","2026-09-09 14:55:00",0.814,2.676,2
