"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"51","2026-09-22 08:50:00",8.347,17.14,0
"52","2026-09-22 08:51:00",8.356,17.072,0
"53","2026-09-22 08:52:00",8.329,16.863,0
"54","2026-09-22 08:53:00",8.258,16.546,0
"55","2026-09-22 08:54:00",8.184,16.249,2
"56","2026-09-22 08:55:00",8.029,15.907,0
"57","2026-09-22 08:56:00",7.847,15.575,2
"58","2026-09-22 08:57:00",7.642,15.121,2
"59","2026-09-22 08:58:00",7.486,14.762,0
"60","2026-09-22 08:59:00",7.244,14.408,0
"61","2026-09-22 09:00:00",6.94,13.96,0
"62","2026-09-22 09:01:00",6.567,13.427,2
"63","2026-09-22 09:02:00",6.195,12.919,0
"64","2026-09-22 09:03:00",5.832,12.469,0
"65","2026-09-22 09:04:00",5.517,11.999,2
"66","2026-09-22 09:05:00",5.31,11.666,2
"67","2026-09-22 09:06:00",5.107,11.437,0
"68","2026-09-22 09:07:00",4.961,11.252,2
"69","2026-09-22 09:08:00",4.994,11.23,2
"70","2026-09-22 09:09:00",5.013,11.227,0
"71","2026-09-22 09:10:00",5.155,11.392,0
"72","2026-09-22 09:11:00",5.378,11.634,2
"73","2026-09-22 09:12:00",5.643,12.007,2
"74","2026-09-22 09:13:00",5.87,12.295,0
"75","2026-09-22 09:14:00",6.034,12.441,2
"76","2026-09-22 09:15:00",6.257,12.648,2
"77","2026-09-22 09:16:00",6.409,12.843,0
"78","2026-09-22 09:17:00",6.546,13.064,0
"79","2026-09-22 09:18:00",6.643,13.196,2
"80","2026-09-22 09:19:00",6.62,13.202,0
"81","2026-09-22 09:20:00",6.524,13.086,0
"82","2026-09-22 09:21:00",6.38,12.944,2
"83","2026-09-22 09:22:00",6.294,12.841,2
"84","2026-09-22 09:23:00",6.076,12.515,2
"85","2026-09-22 09:24:00",5.697,12.044,0
"86","2026-09-22 09:25:00",5.307,11.326,2
"87","2026-09-22 09:26:00",4.884,10.556,0
"88","2026-09-22 09:27:00",4.403,9.619,0
"89","2026-09-22 09:28:00",3.818,8.367,2
"90","2026-09-22 09:29:00",3.417,7.553,0
"91","2026-09-22 09:30:00",2.891,6.591,0
"92","2026-09-22 09:31:00",2.509,5.729,0
"93","2026-09-22 09:32:00",2.175,4.985,2
"94","2026-09-22 09:33:00",1.921,4.368,0
"95","2026-09-22 09:34:00",1.703,3.892,2
"96","2026-09-22 09:35:00",1.57,3.604,2
"97","2026-09-22 09:36:00",1.536,3.519,0
"98","2026-09-22 09:37:00",1.52,3.478,0
"99","2026-09-22 09:38:00",1.515,3.421,0
"100","2026-09-22 09:39:00",1.457,3.296,2
"101","2026-09-22 09:40:00",1.382,3.176,0
"102","2026-09-22 09:41:00",1.345,3.098,0
"103","2026-09-22 09:42:00",1.341,3.103,2
"104","2026-09-22 09:43:00",1.38,3.134,0
"105","2026-09-22 09:44:00",1.369,3.079,0
"106","2026-09-22 09:45:00",1.31,2.902,2
"107","2026-09-22 09:46:00",1.259,2.76,0
"108","2026-09-22 09:47:00",1.335,2.869,0
"109","2026-09-22 09:48:00",1.359,3.006,0
"110","2026-09-22 09:49:00",1.371,3.07,2
"111","2026-09-22 09:50:00",1.389,3.076,2
"112","2026-09-22 09:51:00",1.357,3.06,0
"113","2026-09-22 09:52:00",1.303,2.995,2
"114","2026-09-22 09:53:00",1.297,2.999,2
"115","2026-09-22 09:54:00",1.313,3.061,0
"116","2026-09-22 09:55:00",1.252,2.948,0
"117","2026-09-22 09:56:00",1.183,2.724,2
"118","2026-09-22 09:57:00",1.132,2.499,0
"119","2026-09-22 09:58:00",1.099,2.349,0
"120","2026-09-22 09:59:00",1.063,2.286,2
"121","2026-09-22 10:00:00",1.081,2.289,2
"122","2026-09-22 10:01:00",1.098,2.278,2
"123","2026-09-22 10:02:00",1.121,2.327,2
"124","2026-09-22 10:03:00",1.134,2.348,2
"125","2026-09-22 10:04:00",1.143,2.398,0
"126","2026-09-22 10:05:00",1.229,2.57,0
"127","2026-09-22 10:06:00",1.364,2.808,2
"128","2026-09-22 10:07:00",1.446,2.926,0
"129","2026-09-22 10:08:00",1.526,3.014,0
"130","2026-09-22 10:09:00",1.539,3.07,2
"131","2026-09-22 10:10:00",1.544,3.082,2
"132","2026-09-22 10:11:00",1.548,3.068,0
"133","2026-09-22 10:12:00",1.563,3.036,2
"134","2026-09-22 10:13:00",1.535,2.994,2
"135","2026-09-22 10:14:00",1.503,2.944,0
"136","2026-09-22 10:15:00",1.545,3.037,0
"137","2026-09-22 10:16:00",1.569,3.15,0
"138","2026-09-22 10:17:00",1.525,3.066,2
"139","2026-09-22 10:18:00",1.458,2.963,0
"140","2026-09-22 10:19:00",1.423,2.855,0
"141","2026-09-22 10:20:00",1.393,2.774,2
"142","2026-09-22 10:21:00",1.343,2.705,0
"143","2026-09-22 10:22:00",1.284,2.562,0
"144","2026-09-22 10:23:00",1.181,2.348,2
"145","2026-09-22 10:24:00",1.023,2.021,0
"146","2026-09-22 10:25:00",0.94,1.812,0
"147","2026-09-22 10:26:00",0.911,1.76,0
"148","2026-09-22 10:27:00",0.923,1.711,2
"149","2026-09-22 10:28:00",0.87,1.649,2
"150","2026-09-22 10:29:00",0.874,1.643,0
"151","2026-09-22 10:30:00",0.876,1.639,2
"152","2026-09-22 10:31:00",0.902,1.663,0
"153","2026-09-22 10:32:00",0.929,1.702,0
"154","2026-09-22 10:33:00",0.973,1.785,0
"155","2026-09-22 10:34:00",1.02,1.856,2
"156","2026-09-22 10:35:00",1.019,1.88,0
"157","2026-09-22 10:36:00",1.015,1.933,0
"158","2026-09-22 10:37:00",1.023,1.973,2
"159","2026-09-22 10:38:00",1.057,2.068,2
"160","2026-09-22 10:39:00",1.106,2.184,2
"161","2026-09-22 10:40:00",1.168,2.298,2
"162","2026-09-22 10:41:00",1.198,2.379,2
"163","2026-09-22 10:42:00",1.252,2.503,0
"164","2026-09-22 10:43:00",1.387,2.776,0
"165","2026-09-22 10:44:00",1.492,2.992,2
"166","2026-09-22 10:45:00",1.538,3.137,0
"167","2026-09-22 10:46:00",1.608,3.341,0
"168","2026-09-22 10:47:00",1.655,3.508,2
"169","2026-09-22 10:48:00",1.66,3.6,2
"170","2026-09-22 10:49:00",1.645,3.628,0
"171","2026-09-22 10:50:00",1.675,3.714,2
"172","2026-09-22 10:51:00",1.627,3.683,2
"173","2026-09-22 10:52:00",1.601,3.633,0
"174","2026-09-22 10:53:00",1.626,3.646,0
"175","2026-09-22 10:54:00",1.632,3.623,2
"176","2026-09-22 10:55:00",1.71,3.65,2
"177","2026-09-22 10:56:00",1.725,3.734,0
"178","2026-09-22 10:57:00",1.796,3.846,0
"179","2026-09-22 10:58:00",1.865,4.002,2
"180","2026-09-22 10:59:00",1.938,4.148,0
"181","2026-09-22 11:00:00",1.953,4.232,0
"182","2026-09-22 11:01:00",1.943,4.313,2
"183","2026-09-22 11:02:00",1.962,4.434,0
"184","2026-09-22 11:03:00",1.974,4.563,0
"185","2026-09-22 11:04:00",1.945,4.642,0
"186","2026-09-22 11:05:00",1.963,4.732,2
"187","2026-09-22 11:06:00",1.949,4.748,2
"188","2026-09-22 11:07:00",1.905,4.683,0
"189","2026-09-22 11:08:00",1.989,4.888,2
"190","2026-09-22 11:09:00",2.082,5.05,0
"191","2026-09-22 11:10:00",2.096,5.076,0
"192","2026-09-22 11:11:00",2.102,5.142,0
"193","2026-09-22 11:12:00",2.072,5.108,0
"194","2026-09-22 11:13:00",2.026,4.989,0
"195","2026-09-22 11:14:00",1.993,4.926,0
"196","2026-09-22 11:15:00",1.966,4.851,2
"197","2026-09-22 11:16:00",1.873,4.701,0
"198","2026-09-22 11:17:00",1.682,4.362,2
"199","2026-09-22 11:18:00",1.663,4.195,2
"200","2026-09-22 11:19:00",1.652,4.092,0
"201","2026-09-22 11:20:00",1.597,3.883,0
"202","2026-09-22 11:21:00",1.488,3.542,0
"203","2026-09-22 11:22:00",1.385,3.235,2
"204","2026-09-22 11:23:00",1.261,2.958,0
"205","2026-09-22 11:24:00",1.146,2.64,0
"206","2026-09-22 11:25:00",1.066,2.323,2
"207","2026-09-22 11:26:00",0.99,2.077,2
"208","2026-09-22 11:27:00",0.794,1.692,0
"209","2026-09-22 11:28:00",0.669,1.388,2
"210","2026-09-22 11:29:00",0.605,1.193,2
"211","2026-09-22 11:30:00",0.575,1.098,0
"212","2026-09-22 11:31:00",0.54,1.002,0
"213","2026-09-22 11:32:00",0.512,0.927,2
"214","2026-09-22 11:33:00",0.523,0.93,2
"215","2026-09-22 11:34:00",0.563,1.037,0
"216","2026-09-22 11:35:00",0.585,1.111,2
"217","2026-09-22 11:36:00",0.612,1.181,2
"218","2026-09-22 11:37:00",0.629,1.264,0
"219","2026-09-22 11:38:00",0.687,1.38,0
"220","2026-09-22 11:39:00",0.721,1.476,2
"221","2026-09-22 11:40:00",0.882,1.736,0
"222","2026-09-22 11:41:00",1.209,2.447,0
"223","2026-09-22 11:42:00",1.403,2.875,2
"224","2026-09-22 11:43:00",1.519,3.144,2
"225","2026-09-22 11:44:00",1.555,3.236,2
"226","2026-09-22 11:45:00",1.609,3.327,0
"227","2026-09-22 11:46:00",1.637,3.394,2
"228","2026-09-22 11:47:00",1.664,3.47,0
"229","2026-09-22 11:48:00",1.645,3.524,0
"230","2026-09-22 11:49:00",1.413,3.141,2
"231","2026-09-22 11:50:00",1.256,2.782,0
"232","2026-09-22 11:51:00",1.097,2.459,0
"233","2026-09-22 11:52:00",1.07,2.456,0
"234","2026-09-22 11:53:00",1.044,2.421,2
"235","2026-09-22 11:54:00",1.025,2.402,0
"236","2026-09-22 11:55:00",0.986,2.382,2
"237","2026-09-22 11:56:00",0.96,2.345,2
"238","2026-09-22 11:57:00",0.949,2.305,0
"239","2026-09-22 11:58:00",0.921,2.3,0
"240","2026-09-22 11:59:00",0.942,2.406,0
"241","2026-09-22 12:00:00",0.875,2.281,2
"242","2026-09-22 12:01:00",0.836,2.129,0
"243","2026-09-22 12:02:00",0.915,2.269,0
"244","2026-09-22 12:03:00",1.034,2.505,2
"245","2026-09-22 12:04:00",1.111,2.658,0
"246","2026-09-22 12:05:00",1.158,2.735,0
"247","2026-09-22 12:06:00",1.183,2.742,2
"248","2026-09-22 12:07:00",1.152,2.652,2
"249","2026-09-22 12:08:00",1.158,2.625,0
"250","2026-09-22 12:09:00",1.218,2.797,0
"251","2026-09-22 12:10:00",1.252,2.904,2
"252","2026-09-22 12:11:00",1.095,2.55,2
"253","2026-09-22 12:12:00",0.989,2.32,0
"254","2026-09-22 12:13:00",0.925,2.202,2
"255","2026-09-22 12:14:00",0.877,2.106,2
"256","2026-09-22 12:15:00",0.848,2.033,0
"257","2026-09-22 12:16:00",0.794,1.936,0
"258","2026-09-22 12:17:00",0.746,1.803,2
"259","2026-09-22 12:18:00",0.675,1.6,0
"260","2026-09-22 12:19:00",0.602,1.466,0
"261","2026-09-22 12:20:00",0.55,1.364,2
"262","2026-09-22 12:21:00",0.532,1.278,2
"263","2026-09-22 12:22:00",0.5,1.167,2
"264","2026-09-22 12:23:00",0.5,1.168,2
"265","2026-09-22 12:24:00",0.479,1.15,2
"266","2026-09-22 12:25:00",0.476,1.149,0
"267","2026-09-22 12:26:00",0.482,1.154,0
"268","2026-09-22 12:27:00",0.489,1.174,2
"269","2026-09-22 12:28:00",0.503,1.234,0
"270","2026-09-22 12:29:00",0.527,1.326,0
"271","2026-09-22 12:30:00",0.526,1.366,2
"272","2026-09-22 12:31:00",0.521,1.38,2
"273","2026-09-22 12:32:00",0.539,1.389,0
"274","2026-09-22 12:33:00",0.525,1.365,2
"275","2026-09-22 12:34:00",0.507,1.317,2
"276","2026-09-22 12:35:00",0.494,1.281,0
"277","2026-09-22 12:36:00",0.499,1.265,0
"278","2026-09-22 12:37:00",0.563,1.349,0
"279","2026-09-22 12:38:00",0.72,1.622,2
"280","2026-09-22 12:39:00",0.72,1.682,0
"281","2026-09-22 12:40:00",0.696,1.613,0
"282","2026-09-22 12:41:00",0.65,1.507,2
"283","2026-09-22 12:42:00",0.669,1.498,0
"284","2026-09-22 12:43:00",0.663,1.525,0
"285","2026-09-22 12:44:00",0.648,1.507,2
"286","2026-09-22 12:45:00",0.632,1.475,0
"287","2026-09-22 12:46:00",0.481,1.132,0
"288","2026-09-22 12:47:00",0.365,0.872,0
"289","2026-09-22 12:48:00",0.378,0.848,2
"290","2026-09-22 12:49:00",0.395,0.873,2
"291","2026-09-22 12:50:00",0.389,0.836,0
"292","2026-09-22 12:51:00",0.392,0.823,2
"293","2026-09-22 12:52:00",0.369,0.806,0
"294","2026-09-22 12:53:00",0.368,0.796,0
"295","2026-09-22 12:54:00",0.383,0.848,0
"296","2026-09-22 12:55:00",0.39,0.91,2
"297","2026-09-22 12:56:00",0.403,0.985,0
"298","2026-09-22 12:57:00",0.391,1.003,0
"299","2026-09-22 12:58:00",0.414,1.096,2
"300","2026-09-22 12:59:00",0.435,1.214,2
"301","2026-09-22 13:00:00",0.467,1.377,2
"302","2026-09-22 13:01:00",0.518,1.473,2
"303","2026-09-22 13:02:00",0.523,1.53,2
"304","2026-09-22 13:03:00",0.535,1.608,0
"305","2026-09-22 13:04:00",0.569,1.655,0
"306","2026-09-22 13:05:00",0.662,1.88,2
"307","2026-09-22 13:06:00",0.733,2.13,0
"308","2026-09-22 13:07:00",0.801,2.391,0
"309","2026-09-22 13:08:00",0.839,2.564,2
"310","2026-09-22 13:09:00",0.836,2.649,2
"311","2026-09-22 13:10:00",0.853,2.759,0
"312","2026-09-22 13:11:00",0.834,2.827,2
"313","2026-09-22 13:12:00",0.842,2.883,2
"314","2026-09-22 13:13:00",0.813,2.877,0
"315","2026-09-22 13:14:00",0.785,2.803,0
"316","2026-09-22 13:15:00",0.72,2.62,2
"317","2026-09-22 13:16:00",0.678,2.475,2
"318","2026-09-22 13:17:00",0.645,2.327,0
"319","2026-09-22 13:18:00",0.623,2.195,2
"320","2026-09-22 13:19:00",0.601,2.097,2
"321","2026-09-22 13:20:00",0.594,2.009,0
"322","2026-09-22 13:21:00",0.563,1.936,0
"323","2026-09-22 13:22:00",0.543,1.926,2
"324","2026-09-22 13:23:00",0.536,1.894,0
"325","2026-09-22 13:24:00",0.534,1.913,0
"326","2026-09-22 13:25:00",0.532,1.914,0
"327","2026-09-22 13:26:00",0.547,1.952,2
"328","2026-09-22 13:27:00",0.547,1.994,2
"329","2026-09-22 13:28:00",0.565,2.034,0
"330","2026-09-22 13:29:00",0.569,2.06,2
"331","2026-09-22 13:30:00",0.568,2.092,0
"332","2026-09-22 13:31:00",0.598,2.159,0
"333","2026-09-22 13:32:00",0.612,2.222,0
"334","2026-09-22 13:33:00",0.748,2.425,0
"335","2026-09-22 13:34:00",0.786,2.554,0
"336","2026-09-22 13:35:00",0.836,2.753,0
"337","2026-09-22 13:36:00",0.849,2.792,2
"338","2026-09-22 13:37:00",0.84,2.81,0
"339","2026-09-22 13:38:00",0.835,2.793,2
"340","2026-09-22 13:39:00",0.814,2.717,2
"341","2026-09-22 13:40:00",0.757,2.549,0
"342","2026-09-22 13:41:00",0.659,2.4,0
"343","2026-09-22 13:42:00",0.545,2.069,0
"344","2026-09-22 13:43:00",0.509,1.927,2
"345","2026-09-22 13:44:00",0.498,1.923,0
"346","2026-09-22 13:45:00",0.493,1.948,0
"347","2026-09-22 13:46:00",0.486,1.916,2
"348","2026-09-22 13:47:00",0.485,1.898,2
"349","2026-09-22 13:48:00",0.481,1.909,0
"350","2026-09-22 13:49:00",0.497,1.884,2
"351","2026-09-22 13:50:00",0.492,1.874,2
"352","2026-09-22 13:51:00",0.488,1.817,0
"353","2026-09-22 13:52:00",0.462,1.707,0
"354","2026-09-22 13:53:00",0.443,1.581,2
"355","2026-09-22 13:54:00",0.444,1.572,2
"356","2026-09-22 13:55:00",0.438,1.561,0
"357","2026-09-22 13:56:00",0.455,1.595,2
"358","2026-09-22 13:57:00",0.447,1.64,2
"359","2026-09-22 13:58:00",0.433,1.646,0
"360","2026-09-22 13:59:00",0.416,1.63,0
"361","2026-09-22 14:00:00",0.417,1.607,2
"362","2026-09-22 14:01:00",0.394,1.634,0
"363","2026-09-22 14:02:00",0.391,1.602,0
"364","2026-09-22 14:03:00",0.4,1.611,2
"365","2026-09-22 14:04:00",0.399,1.647,2
"366","2026-09-22 14:05:00",0.402,1.624,2
"367","2026-09-22 14:06:00",0.388,1.601,0
"368","2026-09-22 14:07:00",0.395,1.616,2
"369","2026-09-22 14:08:00",0.392,1.665,0
"370","2026-09-22 14:09:00",0.393,1.68,0
"371","2026-09-22 14:10:00",0.403,1.692,2
"372","2026-09-22 14:11:00",0.395,1.676,0
"373","2026-09-22 14:12:00",0.386,1.649,0
"374","2026-09-22 14:13:00",0.379,1.654,0
"375","2026-09-22 14:14:00",0.387,1.64,2
"376","2026-09-22 14:15:00",0.402,1.635,0
"377","2026-09-22 14:16:00",0.404,1.611,2
"378","2026-09-22 14:17:00",0.397,1.601,2
"379","2026-09-22 14:18:00",0.386,1.593,0
"380","2026-09-22 14:19:00",0.398,1.567,0
"381","2026-09-22 14:20:00",0.415,1.563,0
"382","2026-09-22 14:21:00",0.411,1.543,2
"383","2026-09-22 14:22:00",0.404,1.555,0
"384","2026-09-22 14:23:00",0.401,1.572,0
"385","2026-09-22 14:24:00",0.395,1.602,2
"386","2026-09-22 14:25:00",0.405,1.606,0
"387","2026-09-22 14:26:00",0.408,1.603,0
"388","2026-09-22 14:27:00",0.39,1.571,2
"389","2026-09-22 14:28:00",0.363,1.517,2
"390","2026-09-22 14:29:00",0.358,1.572,0
"391","2026-09-22 14:30:00",0.372,1.616,0
"392","2026-09-22 14:31:00",0.361,1.633,2
"393","2026-09-22 14:32:00",0.434,1.899,2
"394","2026-09-22 14:33:00",0.491,2.1,0
"395","2026-09-22 14:34:00",0.51,2.169,2
"396","2026-09-22 14:35:00",0.509,2.201,2
"397","2026-09-22 14:36:00",0.521,2.249,0
"398","2026-09-22 14:37:00",0.535,2.313,0
"399","2026-09-22 14:38:00",0.502,2.193,2
"400","2026-09-22 14:39:00",0.524,2.246,0
"401","2026-09-22 14:40:00",0.508,2.167,0
"402","2026-09-22 14:41:00",0.423,1.917,2
"403","2026-09-22 14:42:00",0.4,1.833,2
"404","2026-09-22 14:43:00",0.394,1.813,2
"405","2026-09-22 14:44:00",0.389,1.797,2
"406","2026-09-22 14:45:00",0.389,1.82,2
"407","2026-09-22 14:46:00",0.401,1.859,0
"408","2026-09-22 14:47:00",0.383,1.882,0
"409","2026-09-22 14:48:00",0.372,1.83,2
"410","2026-09-22 14:49:00",0.364,1.818,0
"411","2026-09-22 14:50:00",0.351,1.75,0
"412","2026-09-22 14:51:00",0.353,1.679,2
"413","2026-09-22 14:52:00",0.33,1.637,2
"414","2026-09-22 14:53:00",0.335,1.619,0
"415","2026-09-22 14:54:00",0.347,1.611,2
"416","2026-09-22 14:55:00",0.355,1.725,2
"417","2026-09-22 14:56:00",0.37,1.813,0
"418","2026-09-22 14:57:00",0.387,1.922,0
"419","2026-09-22 14:58:00",0.417,2.095,0
"420","2026-09-22 14:59:00",0.436,2.224,2
"421","2026-09-22 15:00:00",0.454,2.333,2
"422","2026-09-22 15:01:00",0.461,2.383,0
"423","2026-09-22 15:02:00",0.462,2.426,2
"424","2026-09-22 15:03:00",0.478,2.507,0
"425","2026-09-22 15:04:00",0.48,2.443,0
"426","2026-09-22 15:05:00",0.47,2.408,2
"427","2026-09-22 15:06:00",0.474,2.347,0
"428","2026-09-22 15:07:00",0.44,2.251,0
"429","2026-09-22 15:08:00",0.419,2.183,0
"430","2026-09-22 15:09:00",0.415,2.186,2
"431","2026-09-22 15:10:00",0.41,2.216,2
"432","2026-09-22 15:11:00",0.382,2.099,0
"433","2026-09-22 15:12:00",0.369,2.03,2
"434","2026-09-22 15:13:00",0.342,1.968,2
"435","2026-09-22 15:14:00",0.34,1.914,0
"436","2026-09-22 15:15:00",0.324,1.804,0
"437","2026-09-22 15:16:00",0.305,1.771,2
"438","2026-09-22 15:17:00",0.289,1.743,0
"439","2026-09-22 15:18:00",0.27,1.633,0
"440","2026-09-22 15:19:00",0.257,1.591,2
"441","2026-09-22 15:20:00",0.267,1.575,2
"442","2026-09-22 15:21:00",0.252,1.538,2
"443","2026-09-22 15:22:00",0.237,1.516,2
"444","2026-09-22 15:23:00",0.225,1.515,2
"445","2026-09-22 15:24:00",0.24,1.491,0
"446","2026-09-22 15:25:00",0.243,1.448,0
"447","2026-09-22 15:26:00",0.249,1.491,2
"448","2026-09-22 15:27:00",0.274,1.602,0
"449","2026-09-22 15:28:00",0.266,1.678,0
"450","2026-09-22 15:29:00",0.271,1.732,2
"451","2026-09-22 15:30:00",0.301,1.834,2
"452","2026-09-22 15:31:00",0.341,2.049,0
"453","2026-09-22 15:32:00",0.364,2.226,2
"454","2026-09-22 15:33:00",0.375,2.295,2
"455","2026-09-22 15:34:00",0.36,2.312,0
"456","2026-09-22 15:35:00",0.363,2.281,0
"457","2026-09-22 15:36:00",0.354,2.237,2
"458","2026-09-22 15:37:00",0.358,2.209,2
"459","2026-09-22 15:38:00",0.354,2.213,0
"460","2026-09-22 15:39:00",0.339,2.167,0
"461","2026-09-22 15:40:00",0.323,2.066,2
"462","2026-09-22 15:41:00",0.297,1.977,0
"463","2026-09-22 15:42:00",0.298,1.991,0
"464","2026-09-22 15:43:00",0.312,1.994,2
"465","2026-09-22 15:44:00",0.3,1.972,0
"466","2026-09-22 15:45:00",0.292,1.956,0
"467","2026-09-22 15:46:00",0.29,1.947,0
"468","2026-09-22 15:47:00",0.269,1.934,2
"469","2026-09-22 15:48:00",0.254,1.863,2
"470","2026-09-22 15:49:00",0.272,1.946,0
"471","2026-09-22 15:50:00",0.284,1.97,2
"472","2026-09-22 15:51:00",0.329,2.169,0
"473","2026-09-22 15:52:00",0.407,2.623,0
"474","2026-09-22 15:53:00",0.497,3.112,0
"475","2026-09-22 15:54:00",0.568,3.656,0
"476","2026-09-22 15:55:00",0.933,4.865,0
"477","2026-09-22 15:56:00",1.166,5.915,0
"478","2026-09-22 15:57:00",1.277,6.543,2
"479","2026-09-22 15:58:00",1.513,7.627,0
"480","2026-09-22 15:59:00",1.591,8.129,2
"481","2026-09-22 16:00:00",1.59,8.195,2
"482","2026-09-22 16:01:00",1.594,8.399,2
"483","2026-09-22 16:02:00",1.623,8.669,0
"484","2026-09-22 16:03:00",1.521,8.332,0
"485","2026-09-22 16:04:00",1.124,6.999,2
"486","2026-09-22 16:05:00",0.983,6.362,0
"487","2026-09-22 16:06:00",0.836,5.701,0
"488","2026-09-22 16:07:00",0.693,5.135,2
"489","2026-09-22 16:08:00",0.695,5.107,2
"490","2026-09-22 16:09:00",0.681,5.051,0
"491","2026-09-22 16:10:00",0.657,4.83,2
"492","2026-09-22 16:11:00",0.608,4.671,2
"493","2026-09-22 16:12:00",0.603,4.681,0
"494","2026-09-22 16:13:00",0.617,4.865,0
"495","2026-09-22 16:14:00",0.639,5.216,2
"496","2026-09-22 16:15:00",0.626,5.327,2
"497","2026-09-22 16:16:00",0.559,5.09,0
"498","2026-09-22 16:17:00",0.496,4.755,2
"499","2026-09-22 16:18:00",0.439,4.466,2
"500","2026-09-22 16:19:00",0.372,4.058,0
"501","2026-09-22 16:20:00",0.323,3.79,0
"502","2026-09-22 16:21:00",0.305,3.657,2
"503","2026-09-22 16:22:00",0.289,3.49,0
"504","2026-09-22 16:23:00",0.272,3.191,0
"505","2026-09-22 16:24:00",0.263,2.998,2
"506","2026-09-22 16:25:00",0.255,2.89,2
"507","2026-09-22 16:26:00",0.249,2.863,2
"508","2026-09-22 16:27:00",0.248,2.859,0
"509","2026-09-22 16:28:00",0.253,2.747,2
"510","2026-09-22 16:29:00",0.257,2.693,0
"511","2026-09-22 16:30:00",0.288,2.815,0
"512","2026-09-22 16:31:00",0.316,2.858,2
"513","2026-09-22 16:32:00",0.34,3.092,0
"514","2026-09-22 16:33:00",0.358,3.365,0
"515","2026-09-22 16:34:00",0.376,3.562,0
"516","2026-09-22 16:35:00",0.385,3.671,2
"517","2026-09-22 16:36:00",0.365,3.689,0
"518","2026-09-22 16:37:00",0.347,3.719,2
"519","2026-09-22 16:38:00",0.316,3.668,2
"520","2026-09-22 16:39:00",0.268,3.416,0
"521","2026-09-22 16:40:00",0.224,3.204,0
"522","2026-09-22 16:41:00",0.171,2.874,0
"523","2026-09-22 16:42:00",0.136,2.589,2
"524","2026-09-22 16:43:00",0.116,2.323,0
"525","2026-09-22 16:44:00",0.101,2.208,0
"526","2026-09-22 16:45:00",0.093,2.196,2
"527","2026-09-22 16:46:00",0.099,2.191,0
"528","2026-09-22 16:47:00",0.116,2.232,0
"529","2026-09-22 16:48:00",0.143,2.504,2
"530","2026-09-22 16:49:00",0.191,2.838,2
"531","2026-09-22 16:50:00",0.231,3.103,0
"532","2026-09-22 16:51:00",0.247,3.405,0
"533","2026-09-22 16:52:00",0.251,3.609,2
"534","2026-09-22 16:53:00",0.293,3.974,2
"535","2026-09-22 16:54:00",0.322,4.245,0
"536","2026-09-22 16:55:00",0.344,4.466,2
