"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"155","2026-08-25 18:34:00",0.085,2.079,0
"156","2026-08-25 18:35:00",0.086,2.06,0
"157","2026-08-25 18:36:00",0.084,2.062,0
"158","2026-08-25 18:37:00",0.062,1.996,0
"159","2026-08-25 18:38:00",0.048,1.978,0
"160","2026-08-25 18:39:00",0.039,1.963,2
"161","2026-08-25 18:40:00",0.048,1.972,0
"162","2026-08-25 18:41:00",0.044,1.962,2
"163","2026-08-25 18:42:00",0.04,1.931,2
"164","2026-08-25 18:43:00",0.027,1.851,0
"165","2026-08-25 18:44:00",0.015,1.815,0
"166","2026-08-25 18:45:00",0.013,1.803,0
"167","2026-08-25 18:46:00",0.034,1.856,2
"168","2026-08-25 18:47:00",0.023,1.879,0
"169","2026-08-25 18:48:00",0.03,1.95,0
"170","2026-08-25 18:49:00",0.036,2.002,2
"171","2026-08-25 18:50:00",0.05,2.068,2
"172","2026-08-25 18:51:00",0.046,2.123,0
"173","2026-08-25 18:52:00",0.058,2.188,2
"174","2026-08-25 18:53:00",0.072,2.262,2
"175","2026-08-25 18:54:00",0.062,2.305,0
"176","2026-08-25 18:55:00",0.065,2.333,0
"177","2026-08-25 18:56:00",0.06,2.316,2
"178","2026-08-25 18:57:00",0.066,2.316,2
"179","2026-08-25 18:58:00",0.054,2.308,0
"180","2026-08-25 18:59:00",0.061,2.31,2
"181","2026-08-25 19:00:00",0.073,2.291,2
"182","2026-08-25 19:01:00",0.058,2.259,0
"183","2026-08-25 19:02:00",0.056,2.23,0
"184","2026-08-25 19:03:00",0.054,2.201,2
"185","2026-08-25 19:04:00",0.059,2.249,0
"186","2026-08-25 19:05:00",0.055,2.302,0
"187","2026-08-25 19:06:00",0.042,2.308,2
"188","2026-08-25 19:07:00",0.039,2.303,2
"189","2026-08-25 19:08:00",0.042,2.269,2
"190","2026-08-25 19:09:00",0.018,2.277,0
"191","2026-08-25 19:10:00",0.025,2.319,2
"192","2026-08-25 19:11:00",0.028,2.355,0
"193","2026-08-25 19:12:00",0.02,2.379,0
"194","2026-08-25 19:13:00",0.013,2.354,2
"195","2026-08-25 19:14:00",0.024,2.317,0
"196","2026-08-25 19:15:00",0.014,2.32,0
"197","2026-08-25 19:16:00",0.022,2.338,0
"198","2026-08-25 19:17:00",0.02,2.37,2
"199","2026-08-25 19:18:00",0.019,2.389,0
"200","2026-08-25 19:19:00",0.019,2.41,2
"201","2026-08-25 19:20:00",0.023,2.419,2
"202","2026-08-25 19:21:00",0.044,2.438,0
"203","2026-08-25 19:22:00",0.041,2.453,0
"204","2026-08-25 19:23:00",0.033,2.481,0
"205","2026-08-25 19:24:00",0.059,2.484,2
"206","2026-08-25 19:25:00",0.051,2.483,0
"207","2026-08-25 19:26:00",0.066,2.441,0
"208","2026-08-25 19:27:00",0.081,2.378,2
"209","2026-08-25 19:28:00",0.094,2.342,0
"210","2026-08-25 19:29:00",0.076,2.269,0
"211","2026-08-25 19:30:00",0.062,2.241,2
"212","2026-08-25 19:31:00",0.095,2.207,2
"213","2026-08-25 19:32:00",0.089,2.151,0
"214","2026-08-25 19:33:00",0.078,2.124,0
"215","2026-08-25 19:34:00",0.098,2.156,2
"216","2026-08-25 19:35:00",0.098,2.247,2
"217","2026-08-25 19:36:00",0.104,2.253,0
"218","2026-08-25 19:37:00",0.091,2.282,2
"219","2026-08-25 19:38:00",0.098,2.348,2
"220","2026-08-25 19:39:00",0.087,2.39,0
"221","2026-08-25 19:40:00",0.091,2.416,0
"222","2026-08-25 19:41:00",0.094,2.461,2
"223","2026-08-25 19:42:00",0.073,2.463,0
"224","2026-08-25 19:43:00",0.072,2.406,0
"225","2026-08-25 19:44:00",0.062,2.367,2
"226","2026-08-25 19:45:00",0.066,2.386,2
"227","2026-08-25 19:46:00",0.075,2.341,2
"228","2026-08-25 19:47:00",0.077,2.307,2
"229","2026-08-25 19:48:00",0.075,2.265,2
"230","2026-08-25 19:49:00",0.065,2.23,0
"231","2026-08-25 19:50:00",0.073,2.223,0
"232","2026-08-25 19:51:00",0.08,2.226,2
"233","2026-08-25 19:52:00",0.078,2.238,0
"234","2026-08-25 19:53:00",0.065,2.204,0
"235","2026-08-25 19:54:00",0.065,2.188,0
"236","2026-08-25 19:55:00",0.07,2.184,2
"237","2026-08-25 19:56:00",0.056,2.178,0
"238","2026-08-25 19:57:00",0.06,2.19,2
"239","2026-08-25 19:58:00",0.054,2.204,2
"240","2026-08-25 19:59:00",0.059,2.199,0
"241","2026-08-25 20:00:00",0.058,2.184,0
"242","2026-08-25 20:01:00",0.049,2.184,0
"243","2026-08-25 20:02:00",0.063,2.17,2
"244","2026-08-25 20:03:00",0.075,2.165,0
"245","2026-08-25 20:04:00",0.081,2.158,0
"246","2026-08-25 20:05:00",0.085,2.154,2
"247","2026-08-25 20:06:00",0.088,2.161,0
"248","2026-08-25 20:07:00",0.092,2.181,0
"249","2026-08-25 20:08:00",0.088,2.192,2
"250","2026-08-25 20:09:00",0.108,2.229,0
"251","2026-08-25 20:10:00",0.118,2.351,0
"252","2026-08-25 20:11:00",0.103,2.402,0
"253","2026-08-25 20:12:00",0.094,2.439,2
"254","2026-08-25 20:13:00",0.099,2.462,2
"255","2026-08-25 20:14:00",0.1,2.475,0
"256","2026-08-25 20:15:00",0.101,2.475,2
"257","2026-08-25 20:16:00",0.098,2.446,0
"258","2026-08-25 20:17:00",0.082,2.443,0
"259","2026-08-25 20:18:00",0.051,2.387,0
"260","2026-08-25 20:19:00",0.045,2.289,2
"261","2026-08-25 20:20:00",0.037,2.274,0
"262","2026-08-25 20:21:00",0.034,2.248,0
"263","2026-08-25 20:22:00",0.025,2.263,2
"264","2026-08-25 20:23:00",0.027,2.296,0
"265","2026-08-25 20:24:00",0.029,2.303,2
"266","2026-08-25 20:25:00",0.038,2.346,2
"267","2026-08-25 20:26:00",0.035,2.385,2
"268","2026-08-25 20:27:00",0.04,2.425,0
"269","2026-08-25 20:28:00",0.036,2.442,0
"270","2026-08-25 20:29:00",0.042,2.463,2
"271","2026-08-25 20:30:00",0.054,2.464,0
"272","2026-08-25 20:31:00",0.054,2.437,0
"273","2026-08-25 20:32:00",0.053,2.404,2
"274","2026-08-25 20:33:00",0.049,2.396,2
"275","2026-08-25 20:34:00",0.044,2.397,0
"276","2026-08-25 20:35:00",0.052,2.394,2
"277","2026-08-25 20:36:00",0.069,2.393,2
"278","2026-08-25 20:37:00",0.064,2.379,0
"279","2026-08-25 20:38:00",0.065,2.366,0
"280","2026-08-25 20:39:00",0.07,2.376,2
"281","2026-08-25 20:40:00",0.072,2.389,2
"282","2026-08-25 20:41:00",0.084,2.425,0
"283","2026-08-25 20:42:00",0.082,2.384,2
"284","2026-08-25 20:43:00",0.083,2.38,2
"285","2026-08-25 20:44:00",0.075,2.366,0
"286","2026-08-25 20:45:00",0.071,2.356,0
"287","2026-08-25 20:46:00",0.083,2.345,2
"288","2026-08-25 20:47:00",0.082,2.356,0
"289","2026-08-25 20:48:00",0.079,2.351,0
"290","2026-08-25 20:49:00",0.08,2.337,0
"291","2026-08-25 20:50:00",0.074,2.326,2
"292","2026-08-25 20:51:00",0.076,2.323,2
"293","2026-08-25 20:52:00",0.069,2.286,0
"294","2026-08-25 20:53:00",0.074,2.313,2
"295","2026-08-25 20:54:00",0.07,2.315,0
"296","2026-08-25 20:55:00",0.067,2.33,0
"297","2026-08-25 20:56:00",0.07,2.359,0
"298","2026-08-25 20:57:00",0.075,2.394,0
"299","2026-08-25 20:58:00",0.074,2.447,0
"300","2026-08-25 20:59:00",0.077,2.496,0
"301","2026-08-25 21:00:00",0.082,2.519,2
"302","2026-08-25 21:01:00",0.085,2.558,0
"303","2026-08-25 21:02:00",0.105,2.614,2
"304","2026-08-25 21:03:00",0.126,2.678,2
"305","2026-08-25 21:04:00",0.122,2.664,0
"306","2026-08-25 21:05:00",0.108,2.707,0
"307","2026-08-25 21:06:00",0.102,2.73,0
"308","2026-08-25 21:07:00",0.095,2.773,2
"309","2026-08-25 21:08:00",0.081,2.839,0
"310","2026-08-25 21:09:00",0.09,2.959,0
"311","2026-08-25 21:10:00",0.073,3.053,2
"312","2026-08-25 21:11:00",0.059,3.125,2
"313","2026-08-25 21:12:00",0.062,3.252,0
"314","2026-08-25 21:13:00",0.063,3.375,2
"315","2026-08-25 21:14:00",0.07,3.461,2
"316","2026-08-25 21:15:00",0.07,3.545,0
"317","2026-08-25 21:16:00",0.065,3.579,0
"318","2026-08-25 21:17:00",0.066,3.631,2
"319","2026-08-25 21:18:00",0.075,3.702,2
"320","2026-08-25 21:19:00",0.072,3.71,0
"321","2026-08-25 21:20:00",0.063,3.723,2
"322","2026-08-25 21:21:00",0.069,3.723,2
"323","2026-08-25 21:22:00",0.059,3.732,0
"324","2026-08-25 21:23:00",0.054,3.742,0
"325","2026-08-25 21:24:00",0.052,3.795,2
"326","2026-08-25 21:25:00",0.07,3.845,0
"327","2026-08-25 21:26:00",0.076,3.859,0
"328","2026-08-25 21:27:00",0.083,3.894,2
"329","2026-08-25 21:28:00",0.078,3.934,2
"330","2026-08-25 21:29:00",0.079,3.959,2
"331","2026-08-25 21:30:00",0.076,3.982,0
"332","2026-08-25 21:31:00",0.084,4.025,2
"333","2026-08-25 21:32:00",0.108,4.043,0
"334","2026-08-25 21:33:00",0.104,4.051,0
"335","2026-08-25 21:34:00",0.098,4.027,2
"336","2026-08-25 21:35:00",0.1,3.996,0
"337","2026-08-25 21:36:00",0.106,3.953,0
"338","2026-08-25 21:37:00",0.106,3.917,0
"339","2026-08-25 21:38:00",0.097,3.862,2
"340","2026-08-25 21:39:00",0.093,3.795,0
"341","2026-08-25 21:40:00",0.081,3.739,2
"342","2026-08-25 21:41:00",0.067,3.687,2
"343","2026-08-25 21:42:00",0.062,3.648,0
"344","2026-08-25 21:43:00",0.076,3.646,0
"345","2026-08-25 21:44:00",0.061,3.631,0
"346","2026-08-25 21:45:00",0.058,3.649,2
"347","2026-08-25 21:46:00",0.072,3.659,0
"348","2026-08-25 21:47:00",0.082,3.666,0
"349","2026-08-25 21:48:00",0.08,3.656,2
"350","2026-08-25 21:49:00",0.087,3.629,0
"351","2026-08-25 21:50:00",0.091,3.606,0
"352","2026-08-25 21:51:00",0.098,3.572,2
"353","2026-08-25 21:52:00",0.091,3.558,2
"354","2026-08-25 21:53:00",0.101,3.528,0
"355","2026-08-25 21:54:00",0.099,3.475,0
"356","2026-08-25 21:55:00",0.1,3.436,2
"357","2026-08-25 21:56:00",0.102,3.428,2
"358","2026-08-25 21:57:00",0.116,3.438,0
"359","2026-08-25 21:58:00",0.133,3.489,2
"360","2026-08-25 21:59:00",0.128,3.49,2
"361","2026-08-25 22:00:00",0.133,3.434,0
"362","2026-08-25 22:01:00",0.135,3.391,0
"363","2026-08-25 22:02:00",0.132,3.398,2
"364","2026-08-25 22:03:00",0.138,3.384,0
"365","2026-08-25 22:04:00",0.132,3.343,0
"366","2026-08-25 22:05:00",0.123,3.298,2
"367","2026-08-25 22:06:00",0.101,3.21,2
"368","2026-08-25 22:07:00",0.097,3.162,2
"369","2026-08-25 22:08:00",0.089,3.163,2
"370","2026-08-25 22:09:00",0.089,3.177,2
"371","2026-08-25 22:10:00",0.097,3.126,0
"372","2026-08-25 22:11:00",0.098,3.08,0
"373","2026-08-25 22:12:00",0.096,3.063,2
"374","2026-08-25 22:13:00",0.099,3.079,0
"375","2026-08-25 22:14:00",0.11,3.059,0
"376","2026-08-25 22:15:00",0.123,3.061,2
"377","2026-08-25 22:16:00",0.13,3.075,2
"378","2026-08-25 22:17:00",0.136,3.043,0
"379","2026-08-25 22:18:00",0.122,3.064,2
"380","2026-08-25 22:19:00",0.113,3.09,2
"381","2026-08-25 22:20:00",0.106,3.136,0
"382","2026-08-25 22:21:00",0.112,3.147,0
"383","2026-08-25 22:22:00",0.105,3.155,0
"384","2026-08-25 22:23:00",0.109,3.176,2
"385","2026-08-25 22:24:00",0.087,3.193,0
"386","2026-08-25 22:25:00",0.07,3.18,0
"387","2026-08-25 22:26:00",0.067,3.195,2
"388","2026-08-25 22:27:00",0.056,3.158,0
"389","2026-08-25 22:28:00",0.064,3.149,0
"390","2026-08-25 22:29:00",0.06,3.121,2
"391","2026-08-25 22:30:00",0.063,3.196,0
"392","2026-08-25 22:31:00",0.044,3.249,0
"393","2026-08-25 22:32:00",0.026,3.286,0
"394","2026-08-25 22:33:00",0.035,3.23,2
"395","2026-08-25 22:34:00",0.033,3.208,2
"396","2026-08-25 22:35:00",0.028,3.2,0
"397","2026-08-25 22:36:00",0.031,3.152,2
"398","2026-08-25 22:37:00",0.029,3.161,0
"399","2026-08-25 22:38:00",0.021,3.128,0
"400","2026-08-25 22:39:00",0.012,3.07,0
"401","2026-08-25 22:40:00",0.023,2.998,2
"402","2026-08-25 22:41:00",0.017,3.014,0
"403","2026-08-25 22:42:00",0.016,3.058,0
"404","2026-08-25 22:43:00",0.018,3.141,2
"405","2026-08-25 22:44:00",0.029,3.216,2
"406","2026-08-25 22:45:00",0.021,3.285,2
"407","2026-08-25 22:46:00",0.032,3.324,2
"408","2026-08-25 22:47:00",0.022,3.336,2
"409","2026-08-25 22:48:00",0.029,3.292,0
"410","2026-08-25 22:49:00",0.022,3.279,0
"411","2026-08-25 22:50:00",0.033,3.244,2
"412","2026-08-25 22:51:00",0.031,3.175,0
"413","2026-08-25 22:52:00",0.036,3.081,0
"414","2026-08-25 22:53:00",0.035,2.984,2
"415","2026-08-25 22:54:00",0.019,2.869,2
"416","2026-08-25 22:55:00",0.02,2.779,0
"417","2026-08-25 22:56:00",0.017,2.747,2
"418","2026-08-25 22:57:00",0.009,2.672,2
"419","2026-08-25 22:58:00",0.001,2.662,0
"420","2026-08-25 22:59:00",0,2.638,0
"421","2026-08-25 23:00:00",0,2.626,0
"422","2026-08-25 23:01:00",-0.012,2.635,2
"423","2026-08-25 23:02:00",0.004,2.668,0
"424","2026-08-25 23:03:00",-0.004,2.724,2
"425","2026-08-25 23:04:00",0.007,2.803,2
"426","2026-08-25 23:05:00",0.009,2.905,0
"427","2026-08-25 23:06:00",0.024,2.946,0
"428","2026-08-25 23:07:00",0.031,2.988,2
"429","2026-08-25 23:08:00",0.043,3.068,0
"430","2026-08-25 23:09:00",0.035,3.098,0
"431","2026-08-25 23:10:00",0.038,3.137,0
"432","2026-08-25 23:11:00",0.024,3.146,2
"433","2026-08-25 23:12:00",0.034,3.126,2
"434","2026-08-25 23:13:00",0.025,3.067,0
"435","2026-08-25 23:14:00",0.032,3.001,2
"436","2026-08-25 23:15:00",0.042,2.976,0
"437","2026-08-25 23:16:00",0.033,2.923,0
"438","2026-08-25 23:17:00",0.035,2.882,0
"439","2026-08-25 23:18:00",0.041,2.835,0
"440","2026-08-25 23:19:00",0.051,2.802,0
"441","2026-08-25 23:20:00",0.064,2.784,0
"442","2026-08-25 23:21:00",0.059,2.824,2
"443","2026-08-25 23:22:00",0.073,2.851,0
"444","2026-08-25 23:23:00",0.071,2.873,2
"445","2026-08-25 23:24:00",0.059,2.901,2
"446","2026-08-25 23:25:00",0.063,2.927,0
"447","2026-08-25 23:26:00",0.067,2.916,0
"448","2026-08-25 23:27:00",0.067,2.944,0
"449","2026-08-25 23:28:00",0.066,2.986,2
"450","2026-08-25 23:29:00",0.074,3.026,0
"451","2026-08-25 23:30:00",0.081,2.994,0
"452","2026-08-25 23:31:00",0.071,3.003,2
"453","2026-08-25 23:32:00",0.083,2.985,2
"454","2026-08-25 23:33:00",0.093,2.99,0
"455","2026-08-25 23:34:00",0.1,3.008,2
"456","2026-08-25 23:35:00",0.119,3.021,2
"457","2026-08-25 23:36:00",0.125,3.006,0
"458","2026-08-25 23:37:00",0.121,2.981,0
"459","2026-08-25 23:38:00",0.124,2.928,2
"460","2026-08-25 23:39:00",0.102,2.863,2
"461","2026-08-25 23:40:00",0.114,2.813,0
"462","2026-08-25 23:41:00",0.108,2.791,2
"463","2026-08-25 23:42:00",0.107,2.738,2
"464","2026-08-25 23:43:00",0.114,2.698,0
"465","2026-08-25 23:44:00",0.109,2.703,0
"466","2026-08-25 23:45:00",0.109,2.711,2
"467","2026-08-25 23:46:00",0.122,2.719,0
"468","2026-08-25 23:47:00",0.122,2.749,0
"469","2026-08-25 23:48:00",0.123,2.794,2
"470","2026-08-25 23:49:00",0.126,2.808,2
"471","2026-08-25 23:50:00",0.126,2.842,2
"472","2026-08-25 23:51:00",0.121,2.862,0
"473","2026-08-25 23:52:00",0.121,2.891,2
"474","2026-08-25 23:53:00",0.118,2.893,0
"475","2026-08-25 23:54:00",0.117,2.904,0
"476","2026-08-25 23:55:00",0.103,2.911,2
"477","2026-08-25 23:56:00",0.11,2.92,0
"478","2026-08-25 23:57:00",0.105,2.932,0
"479","2026-08-25 23:58:00",0.107,2.953,0
"480","2026-08-25 23:59:00",0.117,2.947,2
"481","2026-08-26",0.116,2.919,0
"482","2026-08-26 00:01:00",0.115,2.892,2
"483","2026-08-26 00:02:00",0.12,2.854,2
"484","2026-08-26 00:03:00",0.121,2.835,0
"485","2026-08-26 00:04:00",0.123,2.796,0
"486","2026-08-26 00:05:00",0.123,2.748,0
"487","2026-08-26 00:06:00",0.12,2.689,2
"488","2026-08-26 00:07:00",0.112,2.663,0
"489","2026-08-26 00:08:00",0.11,2.635,0
"490","2026-08-26 00:09:00",0.115,2.633,2
"491","2026-08-26 00:10:00",0.114,2.604,0
"492","2026-08-26 00:11:00",0.106,2.575,0
"493","2026-08-26 00:12:00",0.099,2.553,2
"494","2026-08-26 00:13:00",0.09,2.535,0
"495","2026-08-26 00:14:00",0.089,2.531,0
"496","2026-08-26 00:15:00",0.097,2.522,0
"497","2026-08-26 00:16:00",0.103,2.523,2
"498","2026-08-26 00:17:00",0.088,2.511,2
"499","2026-08-26 00:18:00",0.082,2.483,0
"500","2026-08-26 00:19:00",0.079,2.484,2
"501","2026-08-26 00:20:00",0.084,2.503,2
"502","2026-08-26 00:21:00",0.082,2.533,0
"503","2026-08-26 00:22:00",0.072,2.554,0
"504","2026-08-26 00:23:00",0.069,2.689,2
"505","2026-08-26 00:24:00",0.073,2.69,0
"506","2026-08-26 00:25:00",0.067,2.679,0
"507","2026-08-26 00:26:00",0.064,2.667,2
"508","2026-08-26 00:27:00",0.055,2.684,2
"509","2026-08-26 00:28:00",0.061,2.673,2
"510","2026-08-26 00:29:00",0.067,2.636,2
"511","2026-08-26 00:30:00",0.058,2.612,2
"512","2026-08-26 00:31:00",0.054,2.471,0
"513","2026-08-26 00:32:00",0.06,2.447,0
"514","2026-08-26 00:33:00",0.055,2.43,2
"515","2026-08-26 00:34:00",0.051,2.427,0
"516","2026-08-26 00:35:00",0.04,2.415,0
"517","2026-08-26 00:36:00",0.046,2.405,2
"518","2026-08-26 00:37:00",0.046,2.41,2
"519","2026-08-26 00:38:00",0.062,2.414,0
"520","2026-08-26 00:39:00",0.055,2.389,2
"521","2026-08-26 00:40:00",0.034,2.385,2
"522","2026-08-26 00:41:00",0.03,2.374,0
"523","2026-08-26 00:42:00",0.031,2.395,0
"524","2026-08-26 00:43:00",0.031,2.392,0
"525","2026-08-26 00:44:00",0.037,2.417,2
"526","2026-08-26 00:45:00",0.027,2.41,0
"527","2026-08-26 00:46:00",0.017,2.395,0
"528","2026-08-26 00:47:00",0.005,2.416,2
"529","2026-08-26 00:48:00",0.029,2.414,0
"530","2026-08-26 00:49:00",0.038,2.412,0
"531","2026-08-26 00:50:00",0.032,2.425,2
"532","2026-08-26 00:51:00",0.042,2.441,0
"533","2026-08-26 00:52:00",0.066,2.446,0
"534","2026-08-26 00:53:00",0.046,2.446,0
"535","2026-08-26 00:54:00",0.045,2.49,2
"536","2026-08-26 00:55:00",0.065,2.54,2
