"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"44","2026-08-05 08:43:00",0.599,2.09,2
"45","2026-08-05 08:44:00",0.608,2.144,2
"46","2026-08-05 08:45:00",0.607,2.204,0
"47","2026-08-05 08:46:00",0.598,2.107,2
"48","2026-08-05 08:47:00",0.511,1.896,2
"49","2026-08-05 08:48:00",0.421,1.452,0
"50","2026-08-05 08:49:00",0.406,1.264,0
"51","2026-08-05 08:50:00",0.394,0.989,2
"52","2026-08-05 08:51:00",0.415,1.06,0
"53","2026-08-05 08:52:00",0.403,1.077,0
"54","2026-08-05 08:53:00",0.408,1.004,2
"55","2026-08-05 08:54:00",0.458,1.176,2
"56","2026-08-05 08:55:00",0.494,1.294,2
"57","2026-08-05 08:56:00",0.472,1.255,0
"58","2026-08-05 08:57:00",0.453,1.189,2
"59","2026-08-05 08:58:00",0.395,1.08,0
"60","2026-08-05 08:59:00",0.353,0.95,0
"61","2026-08-05 09:00:00",0.336,0.804,0
"62","2026-08-05 09:01:00",0.347,0.789,0
"63","2026-08-05 09:02:00",0.316,0.72,0
"64","2026-08-05 09:03:00",0.256,0.465,0
"65","2026-08-05 09:04:00",0.246,0.478,2
"66","2026-08-05 09:05:00",0.358,0.759,0
"67","2026-08-05 09:06:00",0.442,1.057,2
"68","2026-08-05 09:07:00",0.507,1.294,2
"69","2026-08-05 09:08:00",0.589,1.548,0
"70","2026-08-05 09:09:00",0.638,1.599,0
"71","2026-08-05 09:10:00",0.641,1.616,0
"72","2026-08-05 09:11:00",0.668,1.686,2
"73","2026-08-05 09:12:00",0.686,1.709,0
"74","2026-08-05 09:13:00",0.593,1.474,0
"75","2026-08-05 09:14:00",0.527,1.218,2
"76","2026-08-05 09:15:00",0.495,0.968,0
"77","2026-08-05 09:16:00",0.42,0.62,0
"78","2026-08-05 09:17:00",0.338,0.38,2
"79","2026-08-05 09:18:00",0.314,0.287,2
"80","2026-08-05 09:19:00",0.291,0.234,1
"81","2026-08-05 09:20:00",0.27,0.172,1
"82","2026-08-05 09:21:00",0.259,0.125,2
"83","2026-08-05 09:22:00",0.26,0.075,2
"84","2026-08-05 09:23:00",0.259,0.166,1
"85","2026-08-05 09:24:00",0.515,0.763,2
"86","2026-08-05 09:25:00",0.573,0.974,2
"87","2026-08-05 09:26:00",0.607,1.063,0
"88","2026-08-05 09:27:00",0.612,1.14,0
"89","2026-08-05 09:28:00",0.612,1.14,2
"90","2026-08-05 09:29:00",0.609,1.148,0
"91","2026-08-05 09:30:00",0.628,1.161,0
"92","2026-08-05 09:31:00",0.623,1.214,2
"93","2026-08-05 09:32:00",0.609,1.141,2
"94","2026-08-05 09:33:00",0.349,0.499,2
"95","2026-08-05 09:34:00",0.332,0.509,0
"96","2026-08-05 09:35:00",0.339,0.521,2
"97","2026-08-05 09:36:00",0.366,0.587,0
"98","2026-08-05 09:37:00",0.398,0.64,0
"99","2026-08-05 09:38:00",0.391,0.626,2
"100","2026-08-05 09:39:00",0.403,0.6,0
"101","2026-08-05 09:40:00",0.391,0.555,0
"102","2026-08-05 09:41:00",0.367,0.494,0
"103","2026-08-05 09:42:00",0.349,0.382,2
"104","2026-08-05 09:43:00",0.342,0.317,1
"105","2026-08-05 09:44:00",0.321,0.233,2
"106","2026-08-05 09:45:00",0.305,0.175,2
"107","2026-08-05 09:46:00",0.3,0.246,1
"108","2026-08-05 09:47:00",0.309,0.342,0
"109","2026-08-05 09:48:00",0.328,0.415,0
"110","2026-08-05 09:49:00",0.342,0.47,2
"111","2026-08-05 09:50:00",0.37,0.568,0
"112","2026-08-05 09:51:00",0.403,0.644,0
"113","2026-08-05 09:52:00",0.438,0.748,2
"114","2026-08-05 09:53:00",0.462,0.842,0
"115","2026-08-05 09:54:00",0.482,0.945,0
"116","2026-08-05 09:55:00",0.504,0.922,2
"117","2026-08-05 09:56:00",0.513,0.901,0
"118","2026-08-05 09:57:00",0.474,0.851,0
"119","2026-08-05 09:58:00",0.456,0.845,0
"120","2026-08-05 09:59:00",0.441,0.83,2
"121","2026-08-05 10:00:00",0.401,0.715,0
"122","2026-08-05 10:01:00",0.401,0.715,0
"123","2026-08-05 10:02:00",0.392,0.73,2
"124","2026-08-05 10:03:00",0.377,0.737,2
"125","2026-08-05 10:04:00",0.39,0.845,0
"126","2026-08-05 10:05:00",0.522,1.207,0
"127","2026-08-05 10:06:00",0.565,1.348,2
"128","2026-08-05 10:07:00",0.574,1.36,0
"129","2026-08-05 10:08:00",0.565,1.374,0
"130","2026-08-05 10:09:00",0.568,1.323,2
"131","2026-08-05 10:10:00",0.567,1.296,2
"132","2026-08-05 10:11:00",0.615,1.344,2
"133","2026-08-05 10:12:00",0.644,1.41,2
"134","2026-08-05 10:13:00",0.595,1.22,2
"135","2026-08-05 10:14:00",0.465,0.919,0
"136","2026-08-05 10:15:00",0.441,0.845,0
"137","2026-08-05 10:16:00",0.454,0.868,2
"138","2026-08-05 10:17:00",0.476,1.035,0
"139","2026-08-05 10:18:00",0.488,1.116,0
"140","2026-08-05 10:19:00",0.504,1.119,0
"141","2026-08-05 10:20:00",0.443,1.016,2
"142","2026-08-05 10:21:00",0.384,0.822,0
"143","2026-08-05 10:22:00",0.399,0.868,2
"144","2026-08-05 10:23:00",0.418,0.866,2
"145","2026-08-05 10:24:00",0.411,0.828,0
"146","2026-08-05 10:25:00",0.395,0.652,0
"147","2026-08-05 10:26:00",0.386,0.54,2
"148","2026-08-05 10:27:00",0.377,0.501,2
"149","2026-08-05 10:28:00",0.37,0.504,0
"150","2026-08-05 10:29:00",0.397,0.507,0
"151","2026-08-05 10:30:00",0.396,0.51,2
"152","2026-08-05 10:31:00",0.431,0.597,0
"153","2026-08-05 10:32:00",0.473,0.71,0
"154","2026-08-05 10:33:00",0.523,0.858,2
"155","2026-08-05 10:34:00",0.58,1.012,0
"156","2026-08-05 10:35:00",0.604,1.066,0
"157","2026-08-05 10:36:00",0.603,1.006,0
"158","2026-08-05 10:37:00",0.578,0.966,2
"159","2026-08-05 10:38:00",0.57,0.954,2
"160","2026-08-05 10:39:00",0.567,0.902,0
"161","2026-08-05 10:40:00",0.541,0.797,2
"162","2026-08-05 10:41:00",0.479,0.655,0
"163","2026-08-05 10:42:00",0.452,0.538,0
"164","2026-08-05 10:43:00",0.443,0.518,0
"165","2026-08-05 10:44:00",0.558,0.822,0
"166","2026-08-05 10:45:00",0.824,1.503,0
"167","2026-08-05 10:46:00",1.122,2.358,0
"168","2026-08-05 10:47:00",1.232,2.727,2
"169","2026-08-05 10:48:00",1.332,3.146,2
"170","2026-08-05 10:49:00",1.355,3.241,2
"171","2026-08-05 10:50:00",1.355,3.285,2
"172","2026-08-05 10:51:00",1.355,3.272,2
"173","2026-08-05 10:52:00",1.329,3.195,0
"174","2026-08-05 10:53:00",1.128,2.789,0
"175","2026-08-05 10:54:00",0.947,2.254,2
"176","2026-08-05 10:55:00",0.605,1.333,0
"177","2026-08-05 10:56:00",0.462,0.861,0
"178","2026-08-05 10:57:00",0.454,0.717,2
"179","2026-08-05 10:58:00",0.433,0.635,2
"180","2026-08-05 10:59:00",0.423,0.594,0
"181","2026-08-05 11:00:00",0.378,0.517,2
"182","2026-08-05 11:01:00",0.349,0.442,2
"183","2026-08-05 11:02:00",0.367,0.438,0
"184","2026-08-05 11:03:00",0.402,0.531,0
"185","2026-08-05 11:04:00",0.451,0.64,2
"186","2026-08-05 11:05:00",0.498,0.767,2
"187","2026-08-05 11:06:00",0.543,0.872,0
"188","2026-08-05 11:07:00",0.605,0.978,2
"189","2026-08-05 11:08:00",0.667,1.158,2
"190","2026-08-05 11:09:00",0.698,1.22,0
"191","2026-08-05 11:10:00",0.693,1.207,0
"192","2026-08-05 11:11:00",0.685,1.154,2
"193","2026-08-05 11:12:00",0.653,1.05,0
"194","2026-08-05 11:13:00",0.578,0.855,0
"195","2026-08-05 11:14:00",0.517,0.69,0
"196","2026-08-05 11:15:00",0.466,0.545,2
"197","2026-08-05 11:16:00",0.38,0.321,2
"198","2026-08-05 11:17:00",0.328,0.11,1
"199","2026-08-05 11:18:00",0.32,0.052,2
"200","2026-08-05 11:19:00",0.309,0.042,1
"201","2026-08-05 11:20:00",0.315,0.039,1
"202","2026-08-05 11:21:00",0.329,0.098,1
"203","2026-08-05 11:22:00",0.392,0.339,1
"204","2026-08-05 11:23:00",0.46,0.521,0
"205","2026-08-05 11:24:00",0.483,0.635,0
"206","2026-08-05 11:25:00",0.513,0.717,2
"207","2026-08-05 11:26:00",0.513,0.913,0
"208","2026-08-05 11:27:00",0.52,1.075,2
"209","2026-08-05 11:28:00",0.517,1.089,2
"210","2026-08-05 11:29:00",0.482,1.02,2
"211","2026-08-05 11:30:00",0.433,0.86,0
"212","2026-08-05 11:31:00",0.424,0.819,0
"213","2026-08-05 11:32:00",0.39,0.701,2
"214","2026-08-05 11:33:00",0.362,0.614,0
"215","2026-08-05 11:34:00",0.358,0.466,0
"216","2026-08-05 11:35:00",0.357,0.359,2
"217","2026-08-05 11:36:00",0.345,0.235,2
"218","2026-08-05 11:37:00",0.366,0.271,1
"219","2026-08-05 11:38:00",0.4,0.303,2
"220","2026-08-05 11:39:00",0.431,0.39,2
"221","2026-08-05 11:40:00",0.408,0.33,1
"222","2026-08-05 11:41:00",0.378,0.298,1
"223","2026-08-05 11:42:00",0.38,0.294,2
"224","2026-08-05 11:43:00",0.392,0.435,2
"225","2026-08-05 11:44:00",0.419,0.655,0
"226","2026-08-05 11:45:00",0.432,0.779,2
"227","2026-08-05 11:46:00",0.447,1.014,2
"228","2026-08-05 11:47:00",0.556,1.371,0
"229","2026-08-05 11:48:00",0.636,1.747,0
"230","2026-08-05 11:49:00",0.691,1.97,2
"231","2026-08-05 11:50:00",0.688,2.031,0
"232","2026-08-05 11:51:00",0.658,1.943,0
"233","2026-08-05 11:52:00",0.641,1.787,2
"234","2026-08-05 11:53:00",0.621,1.665,2
"235","2026-08-05 11:54:00",0.598,1.483,2
"236","2026-08-05 11:55:00",0.493,1.136,0
"237","2026-08-05 11:56:00",0.415,0.821,2
"238","2026-08-05 11:57:00",0.32,0.461,0
"239","2026-08-05 11:58:00",0.297,0.302,0
"240","2026-08-05 11:59:00",0.295,0.31,2
"241","2026-08-05 12:00:00",0.277,0.323,2
"242","2026-08-05 12:01:00",0.277,0.323,0
"243","2026-08-05 12:02:00",0.275,0.312,0
"244","2026-08-05 12:03:00",0.275,0.314,2
"245","2026-08-05 12:04:00",0.244,0.267,0
"246","2026-08-05 12:05:00",0.256,0.261,2
"247","2026-08-05 12:06:00",0.266,0.199,2
"248","2026-08-05 12:07:00",0.251,0.125,1
"249","2026-08-05 12:08:00",0.262,0.082,1
"250","2026-08-05 12:09:00",0.258,0.041,1
"251","2026-08-05 12:10:00",0.235,-0.041,2
"252","2026-08-05 12:11:00",0.206,-0.127,1
"253","2026-08-05 12:12:00",0.19,-0.171,1
"254","2026-08-05 12:13:00",0.177,-0.232,2
"255","2026-08-05 12:14:00",0.154,-0.258,1
"256","2026-08-05 12:15:00",0.139,-0.213,1
"257","2026-08-05 12:16:00",0.184,0.024,2
"258","2026-08-05 12:17:00",0.237,0.347,2
"259","2026-08-05 12:18:00",0.267,0.54,0
"260","2026-08-05 12:19:00",0.302,0.712,0
"261","2026-08-05 12:20:00",0.344,0.802,2
"262","2026-08-05 12:21:00",0.476,1.276,2
"263","2026-08-05 12:22:00",0.514,1.356,0
"264","2026-08-05 12:23:00",0.537,1.381,2
"265","2026-08-05 12:24:00",0.525,1.338,2
"266","2026-08-05 12:25:00",0.489,1.146,0
"267","2026-08-05 12:26:00",0.47,0.955,0
"268","2026-08-05 12:27:00",0.468,0.837,2
"269","2026-08-05 12:28:00",0.446,0.761,0
"270","2026-08-05 12:29:00",0.312,0.332,0
"271","2026-08-05 12:30:00",0.296,0.293,2
"272","2026-08-05 12:31:00",0.268,0.259,2
"273","2026-08-05 12:32:00",0.254,0.216,2
"274","2026-08-05 12:33:00",0.248,0.186,2
"275","2026-08-05 12:34:00",0.241,0.12,2
"276","2026-08-05 12:35:00",0.213,0.058,1
"277","2026-08-05 12:36:00",0.212,0.029,1
"278","2026-08-05 12:37:00",0.2,0.014,2
"279","2026-08-05 12:38:00",0.18,-0.046,1
"280","2026-08-05 12:39:00",0.19,-0.039,1
"281","2026-08-05 12:40:00",0.217,-0.052,2
"282","2026-08-05 12:41:00",0.238,-0.058,2
"283","2026-08-05 12:42:00",0.239,-0.039,1
"284","2026-08-05 12:43:00",0.25,0.009,2
"285","2026-08-05 12:44:00",0.25,0.034,2
"286","2026-08-05 12:45:00",0.27,0.096,1
"287","2026-08-05 12:46:00",0.332,0.292,1
"288","2026-08-05 12:47:00",0.445,0.604,2
"289","2026-08-05 12:48:00",0.484,0.801,2
"290","2026-08-05 12:49:00",0.486,0.822,0
"291","2026-08-05 12:50:00",0.472,0.793,0
"292","2026-08-05 12:51:00",0.47,0.747,2
"293","2026-08-05 12:52:00",0.462,0.707,0
"294","2026-08-05 12:53:00",0.463,0.678,0
"295","2026-08-05 12:54:00",0.501,0.696,2
"296","2026-08-05 12:55:00",0.512,0.717,0
"297","2026-08-05 12:56:00",0.471,0.52,0
"298","2026-08-05 12:57:00",0.488,0.509,0
"299","2026-08-05 12:58:00",0.488,0.495,2
"300","2026-08-05 12:59:00",0.489,0.484,2
"301","2026-08-05 13:00:00",0.501,0.494,1
"302","2026-08-05 13:01:00",0.542,0.555,2
"303","2026-08-05 13:02:00",0.579,0.622,0
"304","2026-08-05 13:03:00",0.538,0.536,1
"305","2026-08-05 13:04:00",0.47,0.335,1
"306","2026-08-05 13:05:00",0.426,0.205,2
"307","2026-08-05 13:06:00",0.435,0.192,1
"308","2026-08-05 13:07:00",0.493,0.317,1
"309","2026-08-05 13:08:00",0.532,0.427,2
"310","2026-08-05 13:09:00",0.544,0.471,2
"311","2026-08-05 13:10:00",0.538,0.488,2
"312","2026-08-05 13:11:00",0.519,0.479,2
"313","2026-08-05 13:12:00",0.488,0.422,2
"314","2026-08-05 13:13:00",0.461,0.404,1
"315","2026-08-05 13:14:00",0.457,0.469,0
"316","2026-08-05 13:15:00",0.43,0.455,2
"317","2026-08-05 13:16:00",0.352,0.285,1
"318","2026-08-05 13:17:00",0.307,0.249,1
"319","2026-08-05 13:18:00",0.339,0.345,2
"320","2026-08-05 13:19:00",0.397,0.502,2
"321","2026-08-05 13:20:00",0.469,0.731,0
"322","2026-08-05 13:21:00",0.491,0.787,2
"323","2026-08-05 13:22:00",0.508,0.772,2
"324","2026-08-05 13:23:00",0.526,0.765,0
"325","2026-08-05 13:24:00",0.525,0.774,0
"326","2026-08-05 13:25:00",0.524,0.758,2
"327","2026-08-05 13:26:00",0.53,0.745,2
"328","2026-08-05 13:27:00",0.417,0.449,0
"329","2026-08-05 13:28:00",0.331,0.205,1
"330","2026-08-05 13:29:00",0.272,-0.004,2
"331","2026-08-05 13:30:00",0.255,-0.07,1
"332","2026-08-05 13:31:00",0.354,0.02,1
"333","2026-08-05 13:32:00",0.49,0.445,2
"334","2026-08-05 13:33:00",0.518,0.483,1
"335","2026-08-05 13:34:00",0.526,0.481,1
"336","2026-08-05 13:35:00",0.524,0.496,1
"337","2026-08-05 13:36:00",0.547,0.524,2
"338","2026-08-05 13:37:00",0.541,0.547,2
"339","2026-08-05 13:38:00",0.548,0.566,0
"340","2026-08-05 13:39:00",0.543,0.622,2
"341","2026-08-05 13:40:00",0.373,0.282,1
"342","2026-08-05 13:41:00",0.332,0.243,1
"343","2026-08-05 13:42:00",0.331,0.279,1
"344","2026-08-05 13:43:00",0.354,0.325,1
"345","2026-08-05 13:44:00",0.339,0.31,1
"346","2026-08-05 13:45:00",0.373,0.363,1
"347","2026-08-05 13:46:00",0.398,0.483,2
"348","2026-08-05 13:47:00",0.41,0.545,0
"349","2026-08-05 13:48:00",0.413,0.559,2
"350","2026-08-05 13:49:00",0.385,0.521,2
"351","2026-08-05 13:50:00",0.364,0.467,0
"352","2026-08-05 13:51:00",0.328,0.38,0
"353","2026-08-05 13:52:00",0.324,0.338,0
"354","2026-08-05 13:53:00",0.343,0.418,2
"355","2026-08-05 13:54:00",0.336,0.396,0
"356","2026-08-05 13:55:00",0.328,0.359,0
"357","2026-08-05 13:56:00",0.314,0.313,2
"358","2026-08-05 13:57:00",0.298,0.244,2
"359","2026-08-05 13:58:00",0.312,0.196,1
"360","2026-08-05 13:59:00",0.316,0.215,2
"361","2026-08-05 14:00:00",0.33,0.265,2
"362","2026-08-05 14:01:00",0.303,0.235,1
"363","2026-08-05 14:02:00",0.278,0.157,1
"364","2026-08-05 14:03:00",0.275,0.096,2
"365","2026-08-05 14:04:00",0.274,0.063,2
"366","2026-08-05 14:05:00",0.302,0.095,1
"367","2026-08-05 14:06:00",0.313,0.126,2
"368","2026-08-05 14:07:00",0.322,0.145,2
"369","2026-08-05 14:08:00",0.426,0.367,1
"370","2026-08-05 14:09:00",0.533,0.679,0
"371","2026-08-05 14:10:00",0.603,0.851,2
"372","2026-08-05 14:11:00",0.626,0.895,0
"373","2026-08-05 14:12:00",0.622,0.879,0
"374","2026-08-05 14:13:00",0.612,0.879,2
"375","2026-08-05 14:14:00",0.608,0.862,2
"376","2026-08-05 14:15:00",0.589,0.845,2
"377","2026-08-05 14:16:00",0.556,0.754,0
"378","2026-08-05 14:17:00",0.425,0.411,2
"379","2026-08-05 14:18:00",0.338,0.13,1
"380","2026-08-05 14:19:00",0.291,-0.002,1
"381","2026-08-05 14:20:00",0.27,-0.042,1
"382","2026-08-05 14:21:00",0.27,-0.024,1
"383","2026-08-05 14:22:00",0.279,-0.018,1
"384","2026-08-05 14:23:00",0.299,0.014,1
"385","2026-08-05 14:24:00",0.316,0.079,2
"386","2026-08-05 14:25:00",0.334,0.132,1
"387","2026-08-05 14:26:00",0.338,0.175,2
"388","2026-08-05 14:27:00",0.343,0.209,2
"389","2026-08-05 14:28:00",0.349,0.23,1
"390","2026-08-05 14:29:00",0.409,0.381,1
"391","2026-08-05 14:30:00",0.484,0.633,0
"392","2026-08-05 14:31:00",0.516,0.835,2
"393","2026-08-05 14:32:00",0.474,0.774,0
"394","2026-08-05 14:33:00",0.466,0.731,0
"395","2026-08-05 14:34:00",0.452,0.683,2
"396","2026-08-05 14:35:00",0.452,0.648,0
"397","2026-08-05 14:36:00",0.435,0.617,0
"398","2026-08-05 14:37:00",0.419,0.54,2
"399","2026-08-05 14:38:00",0.331,0.308,2
"400","2026-08-05 14:39:00",0.278,0.088,1
"401","2026-08-05 14:40:00",0.309,0.135,1
"402","2026-08-05 14:41:00",0.349,0.247,2
"403","2026-08-05 14:42:00",0.363,0.314,2
"404","2026-08-05 14:43:00",0.381,0.373,1
"405","2026-08-05 14:44:00",0.428,0.537,2
"406","2026-08-05 14:45:00",0.488,0.733,2
"407","2026-08-05 14:46:00",0.55,0.978,0
"408","2026-08-05 14:47:00",0.587,1.109,0
"409","2026-08-05 14:48:00",0.601,1.208,2
"410","2026-08-05 14:49:00",0.558,1.08,0
"411","2026-08-05 14:50:00",0.562,1.083,0
"412","2026-08-05 14:51:00",0.561,1.079,2
"413","2026-08-05 14:52:00",0.542,1.034,2
"414","2026-08-05 14:53:00",0.492,0.856,2
"415","2026-08-05 14:54:00",0.424,0.672,2
"416","2026-08-05 14:55:00",0.365,0.51,2
"417","2026-08-05 14:56:00",0.343,0.347,0
"418","2026-08-05 14:57:00",0.326,0.299,1
"419","2026-08-05 14:58:00",0.332,0.272,2
"420","2026-08-05 14:59:00",0.834,1.28,0
"421","2026-08-05 15:00:00",0.871,1.463,0
"422","2026-08-05 15:01:00",0.899,1.606,0
"423","2026-08-05 15:02:00",0.908,1.649,2
"424","2026-08-05 15:03:00",0.902,1.568,0
"425","2026-08-05 15:04:00",0.883,1.511,2
"426","2026-08-05 15:05:00",0.845,1.455,2
"427","2026-08-05 15:06:00",0.849,1.406,0
"428","2026-08-05 15:07:00",0.469,0.724,0
"429","2026-08-05 15:08:00",0.269,0.179,1
"430","2026-08-05 15:09:00",0.243,0.002,2
"431","2026-08-05 15:10:00",0.27,-0.063,1
"432","2026-08-05 15:11:00",0.326,0.143,1
"433","2026-08-05 15:12:00",0.431,0.546,2
"434","2026-08-05 15:13:00",0.453,0.61,0
"435","2026-08-05 15:14:00",0.464,0.65,0
"436","2026-08-05 15:15:00",0.487,0.699,2
"437","2026-08-05 15:16:00",0.507,0.765,0
"438","2026-08-05 15:17:00",0.506,0.842,0
"439","2026-08-05 15:18:00",0.51,0.897,0
"440","2026-08-05 15:19:00",0.466,0.869,2
"441","2026-08-05 15:20:00",0.37,0.552,2
"442","2026-08-05 15:21:00",0.346,0.405,0
"443","2026-08-05 15:22:00",0.329,0.378,2
"444","2026-08-05 15:23:00",0.312,0.373,2
"445","2026-08-05 15:24:00",0.304,0.344,0
"446","2026-08-05 15:25:00",0.295,0.302,0
"447","2026-08-05 15:26:00",0.296,0.215,2
"448","2026-08-05 15:27:00",0.261,0.142,1
"449","2026-08-05 15:28:00",0.246,0.095,1
"450","2026-08-05 15:29:00",0.272,0.095,2
"451","2026-08-05 15:30:00",0.363,0.291,2
"452","2026-08-05 15:31:00",0.427,0.508,2
"453","2026-08-05 15:32:00",0.476,0.747,2
"454","2026-08-05 15:33:00",0.547,1.008,2
"455","2026-08-05 15:34:00",0.646,1.371,0
"456","2026-08-05 15:35:00",6.085,12.187,0
"457","2026-08-05 15:36:00",0.769,2.594,2
"458","2026-08-05 15:37:00",0.169,0.719,0
"459","2026-08-05 15:38:00",0.217,0.163,1
"460","2026-08-05 15:39:00",0.245,0.24,2
"461","2026-08-05 15:40:00",0.267,0.274,2
"462","2026-08-05 15:41:00",0.307,0.405,0
"463","2026-08-05 15:42:00",0.331,0.493,2
"464","2026-08-05 15:43:00",0.369,0.618,2
"465","2026-08-05 15:44:00",0.657,1.27,0
"466","2026-08-05 15:45:00",0.707,1.396,0
"467","2026-08-05 15:46:00",0.731,1.436,2
"468","2026-08-05 15:47:00",0.711,1.368,2
"469","2026-08-05 15:48:00",0.685,1.284,0
"470","2026-08-05 15:49:00",0.657,1.172,0
"471","2026-08-05 15:50:00",0.623,1.021,2
"472","2026-08-05 15:51:00",0.601,0.904,0
"473","2026-08-05 15:52:00",0.487,0.698,0
"474","2026-08-05 15:53:00",0.273,0.072,2
"475","2026-08-05 15:54:00",0.237,-0.07,1
"476","2026-08-05 15:55:00",0.195,-0.137,1
"477","2026-08-05 15:56:00",0.179,-0.158,1
"478","2026-08-05 15:57:00",0.175,-0.175,2
"479","2026-08-05 15:58:00",0.164,-0.202,2
"480","2026-08-05 15:59:00",0.156,-0.212,1
"481","2026-08-05 16:00:00",0.15,-0.216,2
"482","2026-08-05 16:01:00",0.163,-0.157,1
"483","2026-08-05 16:02:00",0.18,-0.048,1
"484","2026-08-05 16:03:00",0.185,0.061,1
"485","2026-08-05 16:04:00",0.188,0.111,1
"486","2026-08-05 16:05:00",0.183,0.1,1
"487","2026-08-05 16:06:00",0.173,0.124,1
"488","2026-08-05 16:07:00",0.199,0.178,2
"489","2026-08-05 16:08:00",0.247,0.363,0
"490","2026-08-05 16:09:00",0.253,0.374,2
"491","2026-08-05 16:10:00",0.239,0.328,2
"492","2026-08-05 16:11:00",0.235,0.27,2
"493","2026-08-05 16:12:00",0.249,0.152,1
"494","2026-08-05 16:13:00",0.251,0.168,1
"495","2026-08-05 16:14:00",0.264,0.2,2
"496","2026-08-05 16:15:00",0.311,0.348,0
"497","2026-08-05 16:16:00",0.297,0.33,0
"498","2026-08-05 16:17:00",0.325,0.491,2
"499","2026-08-05 16:18:00",0.373,0.716,2
"500","2026-08-05 16:19:00",0.464,1.066,0
"501","2026-08-05 16:20:00",0.483,1.18,2
"502","2026-08-05 16:21:00",0.514,1.293,2
"503","2026-08-05 16:22:00",0.603,1.482,0
"504","2026-08-05 16:23:00",0.712,1.89,0
"505","2026-08-05 16:24:00",0.708,1.903,2
"506","2026-08-05 16:25:00",0.665,1.742,2
"507","2026-08-05 16:26:00",0.61,1.404,0
"508","2026-08-05 16:27:00",0.462,0.794,2
"509","2026-08-05 16:28:00",0.434,0.693,2
"510","2026-08-05 16:29:00",0.404,0.564,0
"511","2026-08-05 16:30:00",0.214,0.039,1
"512","2026-08-05 16:31:00",0.175,-0.216,2
"513","2026-08-05 16:32:00",0.167,-0.228,1
"514","2026-08-05 16:33:00",0.157,-0.242,1
"515","2026-08-05 16:34:00",0.161,-0.245,2
"516","2026-08-05 16:35:00",0.163,-0.238,2
"517","2026-08-05 16:36:00",0.163,-0.25,2
"518","2026-08-05 16:37:00",0.163,-0.25,1
"519","2026-08-05 16:38:00",0.152,-0.26,2
"520","2026-08-05 16:39:00",0.157,-0.251,1
"521","2026-08-05 16:40:00",0.156,-0.24,1
"522","2026-08-05 16:41:00",0.146,-0.243,2
"523","2026-08-05 16:42:00",0.221,-0.004,1
"524","2026-08-05 16:43:00",0.272,0.184,1
"525","2026-08-05 16:44:00",0.268,0.201,1
"526","2026-08-05 16:45:00",0.29,0.305,2
"527","2026-08-05 16:46:00",0.362,0.476,0
"528","2026-08-05 16:47:00",0.395,0.685,2
"529","2026-08-05 16:48:00",0.399,0.696,2
"530","2026-08-05 16:49:00",0.399,0.696,0
"531","2026-08-05 16:50:00",0.399,0.654,0
"532","2026-08-05 16:51:00",0.323,0.411,0
"533","2026-08-05 16:52:00",0.271,0.18,2
"534","2026-08-05 16:53:00",0.25,0.089,1
