"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"72","2026-09-09 18:11:00",0.336,5.677,2
"73","2026-09-09 18:12:00",0.316,5.982,0
"74","2026-09-09 18:13:00",0.282,6.129,0
"75","2026-09-09 18:14:00",0.246,6.222,2
"76","2026-09-09 18:15:00",0.265,6.366,2
"77","2026-09-09 18:16:00",0.271,6.58,0
"78","2026-09-09 18:17:00",0.272,6.742,0
"79","2026-09-09 18:18:00",0.37,7.29,2
"80","2026-09-09 18:19:00",0.577,8.155,2
"81","2026-09-09 18:20:00",1.036,9.195,0
"82","2026-09-09 18:21:00",1.521,10.537,2
"83","2026-09-09 18:22:00",1.638,10.982,2
"84","2026-09-09 18:23:00",1.694,11.042,0
"85","2026-09-09 18:24:00",1.771,11.201,0
"86","2026-09-09 18:25:00",1.971,11.723,2
"87","2026-09-09 18:26:00",2.179,11.906,0
"88","2026-09-09 18:27:00",2.029,11.009,0
"89","2026-09-09 18:28:00",1.777,9.913,2
"90","2026-09-09 18:29:00",1.107,8.175,2
"91","2026-09-09 18:30:00",1.012,8.108,2
"92","2026-09-09 18:31:00",0.942,8.065,2
"93","2026-09-09 18:32:00",1.05,8.962,2
"94","2026-09-09 18:33:00",1.03,9.329,0
"95","2026-09-09 18:34:00",0.8,9.396,0
"96","2026-09-09 18:35:00",0.867,9.982,2
"97","2026-09-09 18:36:00",1.079,10.948,0
"98","2026-09-09 18:37:00",1.286,11.877,0
"99","2026-09-09 18:38:00",1.45,12.271,0
"100","2026-09-09 18:39:00",1.562,12.414,2
"101","2026-09-09 18:40:00",1.49,11.789,0
"102","2026-09-09 18:41:00",1.528,11.368,2
"103","2026-09-09 18:42:00",1.45,10.539,2
"104","2026-09-09 18:43:00",1.442,10.004,0
"105","2026-09-09 18:44:00",1.396,9.692,0
"106","2026-09-09 18:45:00",1.348,9.495,0
"107","2026-09-09 18:46:00",1.345,9.343,2
"108","2026-09-09 18:47:00",1.278,9.193,0
"109","2026-09-09 18:48:00",1.506,9.816,0
"110","2026-09-09 18:49:00",1.735,11.021,2
"111","2026-09-09 18:50:00",1.899,11.776,0
"112","2026-09-09 18:51:00",1.976,12.29,0
"113","2026-09-09 18:52:00",1.96,12.378,2
"114","2026-09-09 18:53:00",1.968,12.832,0
"115","2026-09-09 18:54:00",1.901,12.955,0
"116","2026-09-09 18:55:00",1.789,12.904,0
"117","2026-09-09 18:56:00",1.736,13.03,2
"118","2026-09-09 18:57:00",1.355,11.993,2
"119","2026-09-09 18:58:00",1.136,11.158,0
"120","2026-09-09 18:59:00",0.933,10.533,2
"121","2026-09-09 19:00:00",0.874,10.251,2
"122","2026-09-09 19:01:00",0.772,9.996,0
"123","2026-09-09 19:02:00",0.598,9.391,0
"124","2026-09-09 19:03:00",0.506,9.231,2
"125","2026-09-09 19:04:00",0.445,9.309,0
"126","2026-09-09 19:05:00",0.42,9.31,0
"127","2026-09-09 19:06:00",0.412,9.469,2
"128","2026-09-09 19:07:00",0.394,9.748,2
"129","2026-09-09 19:08:00",0.355,9.744,2
"130","2026-09-09 19:09:00",0.337,9.691,2
"131","2026-09-09 19:10:00",0.345,9.714,2
"132","2026-09-09 19:11:00",0.354,9.719,0
"133","2026-09-09 19:12:00",0.366,10.11,0
"134","2026-09-09 19:13:00",0.342,10.563,2
"135","2026-09-09 19:14:00",0.317,11.2,0
"136","2026-09-09 19:15:00",0.293,11.577,0
"137","2026-09-09 19:16:00",0.274,12.025,2
"138","2026-09-09 19:17:00",0.292,12.519,2
"139","2026-09-09 19:18:00",0.321,12.901,0
"140","2026-09-09 19:19:00",0.342,13.331,2
"141","2026-09-09 19:20:00",0.349,13.48,2
"142","2026-09-09 19:21:00",0.368,13.291,0
"143","2026-09-09 19:22:00",0.362,12.924,0
"144","2026-09-09 19:23:00",0.345,12.181,2
"145","2026-09-09 19:24:00",0.341,11.561,2
"146","2026-09-09 19:25:00",0.375,11.413,0
"147","2026-09-09 19:26:00",0.405,11.265,0
"148","2026-09-09 19:27:00",0.427,11.079,2
"149","2026-09-09 19:28:00",0.525,10.936,0
"150","2026-09-09 19:29:00",0.575,10.973,0
"151","2026-09-09 19:30:00",0.712,11.13,2
"152","2026-09-09 19:31:00",0.794,11.394,0
"153","2026-09-09 19:32:00",0.83,11.282,0
"154","2026-09-09 19:33:00",0.807,10.771,0
"155","2026-09-09 19:34:00",0.741,10.125,2
"156","2026-09-09 19:35:00",0.702,9.569,2
"157","2026-09-09 19:36:00",0.659,9.259,0
"158","2026-09-09 19:37:00",0.535,8.618,2
"159","2026-09-09 19:38:00",0.418,8.085,0
"160","2026-09-09 19:39:00",0.334,7.348,0
"161","2026-09-09 19:40:00",0.278,7.16,0
"162","2026-09-09 19:41:00",0.258,7.209,2
"163","2026-09-09 19:42:00",0.277,7.206,0
"164","2026-09-09 19:43:00",0.292,7.307,0
"165","2026-09-09 19:44:00",0.3,7.335,2
"166","2026-09-09 19:45:00",0.308,7.354,0
"167","2026-09-09 19:46:00",0.3,7.327,2
"168","2026-09-09 19:47:00",0.307,7.24,2
"169","2026-09-09 19:48:00",0.269,7.031,2
"170","2026-09-09 19:49:00",0.321,6.95,0
"171","2026-09-09 19:50:00",0.314,6.825,0
"172","2026-09-09 19:51:00",0.302,6.727,2
"173","2026-09-09 19:52:00",0.319,6.625,0
"174","2026-09-09 19:53:00",0.343,6.654,0
"175","2026-09-09 19:54:00",0.366,6.581,2
"176","2026-09-09 19:55:00",0.361,6.49,2
"177","2026-09-09 19:56:00",0.369,6.53,0
"178","2026-09-09 19:57:00",0.396,6.749,2
"179","2026-09-09 19:58:00",0.406,7.1,2
"180","2026-09-09 19:59:00",0.691,8.028,0
"181","2026-09-09 20:00:00",1.053,9.313,0
"182","2026-09-09 20:01:00",1.426,10.393,2
"183","2026-09-09 20:02:00",1.892,11.681,2
"184","2026-09-09 20:03:00",2.555,13.288,0
"185","2026-09-09 20:04:00",3.19,15.076,2
"186","2026-09-09 20:05:00",3.532,15.898,2
"187","2026-09-09 20:06:00",3.554,15.949,0
"188","2026-09-09 20:07:00",3.617,15.99,0
"189","2026-09-09 20:08:00",3.38,15.13,2
"190","2026-09-09 20:09:00",3.108,14.019,0
"191","2026-09-09 20:10:00",2.776,13.361,0
"192","2026-09-09 20:11:00",2.252,12.207,0
"193","2026-09-09 20:12:00",1.714,11.015,2
"194","2026-09-09 20:13:00",1.287,10.339,2
"195","2026-09-09 20:14:00",1.101,10.176,0
"196","2026-09-09 20:15:00",1.028,10.245,2
"197","2026-09-09 20:16:00",0.953,10.412,0
"198","2026-09-09 20:17:00",0.815,10.35,0
"199","2026-09-09 20:18:00",0.757,10.458,0
"200","2026-09-09 20:19:00",0.691,10.311,0
"201","2026-09-09 20:20:00",0.744,10.684,0
"202","2026-09-09 20:21:00",0.689,10.39,0
"203","2026-09-09 20:22:00",0.631,10.475,2
"204","2026-09-09 20:23:00",0.561,10.403,0
"205","2026-09-09 20:24:00",0.546,10.319,2
"206","2026-09-09 20:25:00",0.577,10.491,2
"207","2026-09-09 20:26:00",0.535,10.42,0
"208","2026-09-09 20:27:00",0.519,10.446,0
"209","2026-09-09 20:28:00",0.493,10.526,0
"210","2026-09-09 20:29:00",0.506,10.566,2
"211","2026-09-09 20:30:00",0.456,10.407,0
"212","2026-09-09 20:31:00",0.47,10.292,0
"213","2026-09-09 20:32:00",0.454,10.079,2
"214","2026-09-09 20:33:00",0.441,9.802,2
"215","2026-09-09 20:34:00",0.408,9.608,0
"216","2026-09-09 20:35:00",0.42,9.431,2
"217","2026-09-09 20:36:00",0.446,9.227,2
"218","2026-09-09 20:37:00",0.411,8.868,0
"219","2026-09-09 20:38:00",0.35,8.325,0
"220","2026-09-09 20:39:00",0.352,8.114,2
"221","2026-09-09 20:40:00",0.353,7.917,2
"222","2026-09-09 20:41:00",0.33,7.704,0
"223","2026-09-09 20:42:00",0.313,7.608,2
"224","2026-09-09 20:43:00",0.316,7.734,2
"225","2026-09-09 20:44:00",0.291,7.866,0
"226","2026-09-09 20:45:00",0.256,7.981,0
"227","2026-09-09 20:46:00",0.24,8.183,2
"228","2026-09-09 20:47:00",0.235,8.285,0
"229","2026-09-09 20:48:00",0.195,8.253,0
"230","2026-09-09 20:49:00",0.216,8.327,2
"231","2026-09-09 20:50:00",0.222,8.456,2
"232","2026-09-09 20:51:00",0.227,8.578,2
"233","2026-09-09 20:52:00",0.179,8.33,0
"234","2026-09-09 20:53:00",0.185,8.373,2
"235","2026-09-09 20:54:00",0.197,8.328,0
"236","2026-09-09 20:55:00",0.229,8.516,0
"237","2026-09-09 20:56:00",0.267,8.638,2
"238","2026-09-09 20:57:00",0.302,8.844,0
"239","2026-09-09 20:58:00",0.289,8.847,0
"240","2026-09-09 20:59:00",0.303,8.918,0
"241","2026-09-09 21:00:00",0.377,9.102,2
"242","2026-09-09 21:01:00",0.428,9.333,0
"243","2026-09-09 21:02:00",0.618,9.779,2
"244","2026-09-09 21:03:00",6.891,22.093,2
"245","2026-09-09 21:04:00",6.186,19.226,0
"246","2026-09-09 21:05:00",2.61,14.074,0
"247","2026-09-09 21:06:00",6.29,21.198,0
"248","2026-09-09 21:07:00",7.386,21.028,2
"249","2026-09-09 21:08:00",7.26,20.867,0
"250","2026-09-09 21:09:00",6.917,20.621,0
"251","2026-09-09 21:10:00",6.453,20.032,2
"252","2026-09-09 21:11:00",6.033,19.523,0
"253","2026-09-09 21:12:00",5.262,18.146,0
"254","2026-09-09 21:13:00",4.477,16.843,2
"255","2026-09-09 21:14:00",3.671,15.425,2
"256","2026-09-09 21:15:00",2.767,13.736,0
"257","2026-09-09 21:16:00",1.931,12.17,0
"258","2026-09-09 21:17:00",1.411,10.984,2
"259","2026-09-09 21:18:00",0.946,9.952,2
"260","2026-09-09 21:19:00",0.635,9.213,0
"261","2026-09-09 21:20:00",0.468,8.644,2
"262","2026-09-09 21:21:00",0.379,8.419,2
"263","2026-09-09 21:22:00",0.337,8.343,0
"264","2026-09-09 21:23:00",0.319,8.365,0
"265","2026-09-09 21:24:00",0.324,8.437,2
"266","2026-09-09 21:25:00",0.304,8.895,0
"267","2026-09-09 21:26:00",0.318,9.183,0
"268","2026-09-09 21:27:00",0.356,9.245,2
"269","2026-09-09 21:28:00",0.37,9.406,2
"270","2026-09-09 21:29:00",0.353,9.469,2
"271","2026-09-09 21:30:00",0.352,9.625,2
"272","2026-09-09 21:31:00",0.414,9.874,2
"273","2026-09-09 21:32:00",0.436,9.852,0
"274","2026-09-09 21:33:00",0.429,9.73,0
"275","2026-09-09 21:34:00",0.391,9.389,2
"276","2026-09-09 21:35:00",0.35,9.222,0
"277","2026-09-09 21:36:00",0.293,9.169,0
"278","2026-09-09 21:37:00",0.266,9.011,0
"279","2026-09-09 21:38:00",0.24,8.769,2
"280","2026-09-09 21:39:00",0.206,8.511,0
"281","2026-09-09 21:40:00",0.141,8.366,2
"282","2026-09-09 21:41:00",0.109,8.346,2
"283","2026-09-09 21:42:00",0.119,8.182,0
"284","2026-09-09 21:43:00",0.142,8.098,0
"285","2026-09-09 21:44:00",0.146,7.962,0
"286","2026-09-09 21:45:00",0.163,7.845,2
"287","2026-09-09 21:46:00",0.186,7.818,0
"288","2026-09-09 21:47:00",0.216,7.787,0
"289","2026-09-09 21:48:00",0.195,7.709,2
"290","2026-09-09 21:49:00",0.197,7.669,0
"291","2026-09-09 21:50:00",0.182,7.634,0
"292","2026-09-09 21:51:00",0.156,7.707,2
"293","2026-09-09 21:52:00",0.163,7.752,0
"294","2026-09-09 21:53:00",0.183,7.769,0
"295","2026-09-09 21:54:00",0.202,7.781,0
"296","2026-09-09 21:55:00",0.199,7.769,2
"297","2026-09-09 21:56:00",0.221,7.682,2
"298","2026-09-09 21:57:00",0.284,7.609,0
"299","2026-09-09 21:58:00",0.316,7.599,2
"300","2026-09-09 21:59:00",0.333,7.59,2
"301","2026-09-09 22:00:00",0.361,7.722,0
"302","2026-09-09 22:01:00",0.387,8.033,0
"303","2026-09-09 22:02:00",0.424,8.607,2
"304","2026-09-09 22:03:00",0.425,9.266,0
"305","2026-09-09 22:04:00",0.504,10.25,0
"306","2026-09-09 22:05:00",0.591,11.293,2
"307","2026-09-09 22:06:00",0.687,12.42,2
"308","2026-09-09 22:07:00",0.758,13.135,2
"309","2026-09-09 22:08:00",0.855,13.695,2
"310","2026-09-09 22:09:00",1.13,14.874,2
"311","2026-09-09 22:10:00",1.314,15.395,0
"312","2026-09-09 22:11:00",1.697,16.133,0
"313","2026-09-09 22:12:00",1.906,16.538,2
"314","2026-09-09 22:13:00",1.847,16.186,0
"315","2026-09-09 22:14:00",1.87,15.739,0
"316","2026-09-09 22:15:00",1.951,15.49,2
"317","2026-09-09 22:16:00",2.001,15.403,2
"318","2026-09-09 22:17:00",1.893,14.925,0
"319","2026-09-09 22:18:00",1.731,14.132,2
"320","2026-09-09 22:19:00",1.426,13.236,2
"321","2026-09-09 22:20:00",1.046,12.148,0
"322","2026-09-09 22:21:00",0.98,11.814,0
"323","2026-09-09 22:22:00",0.913,11.605,2
"324","2026-09-09 22:23:00",0.77,11.176,2
"325","2026-09-09 22:24:00",0.689,10.841,0
"326","2026-09-09 22:25:00",0.573,10.481,0
"327","2026-09-09 22:26:00",0.524,10.395,2
"328","2026-09-09 22:27:00",0.489,10.336,0
"329","2026-09-09 22:28:00",0.485,10.184,0
"330","2026-09-09 22:29:00",0.387,10.218,2
"331","2026-09-09 22:30:00",0.337,10.16,0
"332","2026-09-09 22:31:00",0.316,9.903,0
"333","2026-09-09 22:32:00",0.271,9.66,0
"334","2026-09-09 22:33:00",0.205,9.372,2
"335","2026-09-09 22:34:00",0.171,9.037,2
"336","2026-09-09 22:35:00",0.131,8.575,0
"337","2026-09-09 22:36:00",0.128,8.068,2
"338","2026-09-09 22:37:00",0.125,7.723,0
"339","2026-09-09 22:38:00",0.145,7.289,0
"340","2026-09-09 22:39:00",0.155,6.873,0
"341","2026-09-09 22:40:00",0.17,6.662,0
"342","2026-09-09 22:41:00",0.172,6.413,0
"343","2026-09-09 22:42:00",0.199,6.192,0
"344","2026-09-09 22:43:00",0.215,6.063,2
"345","2026-09-09 22:44:00",0.218,6.03,0
"346","2026-09-09 22:45:00",0.206,5.932,2
"347","2026-09-09 22:46:00",0.175,5.704,2
"348","2026-09-09 22:47:00",0.167,5.618,2
"349","2026-09-09 22:48:00",0.153,5.46,0
"350","2026-09-09 22:49:00",0.142,5.262,0
"351","2026-09-09 22:50:00",0.146,5.139,2
"352","2026-09-09 22:51:00",0.148,5.097,0
"353","2026-09-09 22:52:00",0.13,4.975,0
"354","2026-09-09 22:53:00",0.139,4.859,2
"355","2026-09-09 22:54:00",0.129,4.764,2
"356","2026-09-09 22:55:00",0.162,4.651,0
"357","2026-09-09 22:56:00",0.157,4.493,2
"358","2026-09-09 22:57:00",0.149,4.429,2
"359","2026-09-09 22:58:00",0.162,4.371,0
"360","2026-09-09 22:59:00",0.141,4.304,0
"361","2026-09-09 23:00:00",0.127,4.218,2
"362","2026-09-09 23:01:00",0.126,4.163,2
"363","2026-09-09 23:02:00",0.127,4.106,0
"364","2026-09-09 23:03:00",0.119,4.139,2
"365","2026-09-09 23:04:00",0.109,4.136,2
"366","2026-09-09 23:05:00",0.094,4.134,0
"367","2026-09-09 23:06:00",0.09,4.081,0
"368","2026-09-09 23:07:00",0.092,4.03,2
"369","2026-09-09 23:08:00",0.113,3.966,0
"370","2026-09-09 23:09:00",0.122,3.924,0
"371","2026-09-09 23:10:00",0.121,3.908,2
"372","2026-09-09 23:11:00",0.115,3.869,2
"373","2026-09-09 23:12:00",0.118,3.836,2
"374","2026-09-09 23:13:00",0.132,3.785,0
"375","2026-09-09 23:14:00",0.119,3.773,2
"376","2026-09-09 23:15:00",0.126,3.799,0
"377","2026-09-09 23:16:00",0.122,3.853,0
"378","2026-09-09 23:17:00",0.116,3.865,0
"379","2026-09-09 23:18:00",0.108,3.903,0
"380","2026-09-09 23:19:00",0.116,3.922,0
"381","2026-09-09 23:20:00",0.122,3.932,0
"382","2026-09-09 23:21:00",0.118,3.977,2
"383","2026-09-09 23:22:00",0.122,4.001,0
"384","2026-09-09 23:23:00",0.129,3.996,2
"385","2026-09-09 23:24:00",0.126,3.947,2
"386","2026-09-09 23:25:00",0.135,3.951,0
"387","2026-09-09 23:26:00",0.157,3.96,0
"388","2026-09-09 23:27:00",0.187,3.914,0
"389","2026-09-09 23:28:00",0.202,3.899,2
"390","2026-09-09 23:29:00",0.219,3.882,0
"391","2026-09-09 23:30:00",0.247,3.863,0
"392","2026-09-09 23:31:00",0.259,3.795,2
"393","2026-09-09 23:32:00",0.254,3.784,0
"394","2026-09-09 23:33:00",0.263,3.707,0
"395","2026-09-09 23:34:00",0.265,3.622,2
"396","2026-09-09 23:35:00",0.261,3.544,2
"397","2026-09-09 23:36:00",0.265,3.533,0
"398","2026-09-09 23:37:00",0.26,3.486,0
"399","2026-09-09 23:38:00",0.262,3.424,2
"400","2026-09-09 23:39:00",0.282,3.406,2
"401","2026-09-09 23:40:00",0.294,3.414,0
"402","2026-09-09 23:41:00",0.309,3.406,2
"403","2026-09-09 23:42:00",0.304,3.443,2
"404","2026-09-09 23:43:00",0.299,3.446,0
"405","2026-09-09 23:44:00",0.269,3.451,0
"406","2026-09-09 23:45:00",0.245,3.442,2
"407","2026-09-09 23:46:00",0.258,3.416,0
"408","2026-09-09 23:47:00",0.245,3.421,0
"409","2026-09-09 23:48:00",0.249,3.367,2
"410","2026-09-09 23:49:00",0.258,3.364,2
"411","2026-09-09 23:50:00",0.293,3.375,2
"412","2026-09-09 23:51:00",0.322,3.374,0
"413","2026-09-09 23:52:00",0.333,3.408,2
"414","2026-09-09 23:53:00",0.352,3.412,0
"415","2026-09-09 23:54:00",0.348,3.423,0
"416","2026-09-09 23:55:00",0.329,3.44,2
"417","2026-09-09 23:56:00",0.321,3.429,0
"418","2026-09-09 23:57:00",0.297,3.433,0
"419","2026-09-09 23:58:00",0.265,3.447,0
"420","2026-09-09 23:59:00",0.245,3.443,2
"421","2026-09-10",0.226,3.454,2
"422","2026-09-10 00:01:00",0.199,3.454,2
"423","2026-09-10 00:02:00",0.181,3.478,2
"424","2026-09-10 00:03:00",0.168,3.51,0
"425","2026-09-10 00:04:00",0.152,3.517,0
"426","2026-09-10 00:05:00",0.125,3.544,0
"427","2026-09-10 00:06:00",0.12,3.524,2
"428","2026-09-10 00:07:00",0.121,3.507,0
"429","2026-09-10 00:08:00",0.113,3.464,0
"430","2026-09-10 00:09:00",0.134,3.424,2
"431","2026-09-10 00:10:00",0.139,3.376,0
"432","2026-09-10 00:11:00",0.134,3.357,0
"433","2026-09-10 00:12:00",0.142,3.346,2
"434","2026-09-10 00:13:00",0.141,3.354,2
"435","2026-09-10 00:14:00",0.156,3.417,0
"436","2026-09-10 00:15:00",0.161,3.481,0
"437","2026-09-10 00:16:00",0.153,3.584,2
"438","2026-09-10 00:17:00",0.163,3.634,2
"439","2026-09-10 00:18:00",0.152,3.7,0
"440","2026-09-10 00:19:00",0.142,3.744,2
"441","2026-09-10 00:20:00",0.136,3.798,2
"442","2026-09-10 00:21:00",0.14,3.877,0
"443","2026-09-10 00:22:00",0.145,3.911,0
"444","2026-09-10 00:23:00",0.156,3.936,2
"445","2026-09-10 00:24:00",0.179,3.922,0
"446","2026-09-10 00:25:00",0.184,3.969,0
"447","2026-09-10 00:26:00",0.192,4.041,2
"448","2026-09-10 00:27:00",0.211,4.142,2
"449","2026-09-10 00:28:00",0.221,4.273,2
"450","2026-09-10 00:29:00",0.214,4.411,2
"451","2026-09-10 00:30:00",0.219,4.488,2
"452","2026-09-10 00:31:00",0.232,4.54,0
"453","2026-09-10 00:32:00",0.201,4.665,0
"454","2026-09-10 00:33:00",0.178,4.742,2
"455","2026-09-10 00:34:00",0.181,4.763,0
"456","2026-09-10 00:35:00",0.165,4.791,0
"457","2026-09-10 00:36:00",0.136,4.795,2
"458","2026-09-10 00:37:00",0.143,4.777,2
"459","2026-09-10 00:38:00",0.154,4.793,0
"460","2026-09-10 00:39:00",0.136,4.838,2
"461","2026-09-10 00:40:00",0.132,4.85,2
"462","2026-09-10 00:41:00",0.161,4.785,0
"463","2026-09-10 00:42:00",0.21,4.723,0
"464","2026-09-10 00:43:00",0.206,4.703,0
"465","2026-09-10 00:44:00",0.226,4.692,2
"466","2026-09-10 00:45:00",0.235,4.687,0
"467","2026-09-10 00:46:00",0.254,4.631,0
"468","2026-09-10 00:47:00",0.255,4.572,2
"469","2026-09-10 00:48:00",0.241,4.631,0
"470","2026-09-10 00:49:00",0.226,4.622,0
"471","2026-09-10 00:50:00",0.187,4.689,2
"472","2026-09-10 00:51:00",0.186,4.75,0
"473","2026-09-10 00:52:00",0.177,4.818,0
"474","2026-09-10 00:53:00",0.185,4.791,0
"475","2026-09-10 00:54:00",0.193,4.772,2
"476","2026-09-10 00:55:00",0.195,4.766,2
"477","2026-09-10 00:56:00",0.22,4.721,0
"478","2026-09-10 00:57:00",0.239,4.658,2
"479","2026-09-10 00:58:00",0.242,4.645,0
"480","2026-09-10 00:59:00",0.254,4.666,0
"481","2026-09-10 01:00:00",0.256,4.675,0
"482","2026-09-10 01:01:00",0.276,4.651,2
"483","2026-09-10 01:02:00",0.254,4.717,0
"484","2026-09-10 01:03:00",0.229,4.78,0
"485","2026-09-10 01:04:00",0.213,4.853,2
"486","2026-09-10 01:05:00",0.214,4.879,2
"487","2026-09-10 01:06:00",0.219,4.817,2
"488","2026-09-10 01:07:00",0.197,4.859,2
"489","2026-09-10 01:08:00",0.195,4.865,2
"490","2026-09-10 01:09:00",0.169,4.845,0
"491","2026-09-10 01:10:00",0.174,4.861,0
"492","2026-09-10 01:11:00",0.198,4.809,2
"493","2026-09-10 01:12:00",0.192,4.785,0
"494","2026-09-10 01:13:00",0.206,4.761,0
"495","2026-09-10 01:14:00",0.198,4.813,2
"496","2026-09-10 01:15:00",0.227,4.783,2
"497","2026-09-10 01:16:00",0.283,4.715,0
"498","2026-09-10 01:17:00",0.284,4.713,2
"499","2026-09-10 01:18:00",0.287,4.704,2
"500","2026-09-10 01:19:00",0.305,4.659,0
"501","2026-09-10 01:20:00",0.325,4.704,0
"502","2026-09-10 01:21:00",0.336,4.751,2
"503","2026-09-10 01:22:00",0.335,4.786,2
"504","2026-09-10 01:23:00",0.344,4.83,0
"505","2026-09-10 01:24:00",0.33,4.887,0
"506","2026-09-10 01:25:00",0.311,4.963,2
"507","2026-09-10 01:26:00",0.317,5.004,0
"508","2026-09-10 01:27:00",0.313,5.06,0
"509","2026-09-10 01:28:00",0.298,5.132,2
"510","2026-09-10 01:29:00",0.299,5.129,0
"511","2026-09-10 01:30:00",0.289,5.075,0
"512","2026-09-10 01:31:00",0.257,5.09,0
"513","2026-09-10 01:32:00",0.207,5.145,2
"514","2026-09-10 01:33:00",0.21,5.184,2
"515","2026-09-10 01:34:00",0.207,5.174,0
"516","2026-09-10 01:35:00",0.187,5.177,2
"517","2026-09-10 01:36:00",0.18,5.201,0
"518","2026-09-10 01:37:00",0.19,5.209,0
"519","2026-09-10 01:38:00",0.157,5.305,0
"520","2026-09-10 01:39:00",0.175,5.305,0
"521","2026-09-10 01:40:00",0.179,5.302,0
"522","2026-09-10 01:41:00",0.165,5.279,0
"523","2026-09-10 01:42:00",0.157,5.26,2
"524","2026-09-10 01:43:00",0.154,5.197,0
"525","2026-09-10 01:44:00",0.165,5.109,2
"526","2026-09-10 01:45:00",0.169,5.03,2
"527","2026-09-10 01:46:00",0.157,4.951,2
"528","2026-09-10 01:47:00",0.167,4.89,0
"529","2026-09-10 01:48:00",0.156,4.82,0
"530","2026-09-10 01:49:00",0.175,4.745,2
"531","2026-09-10 01:50:00",0.188,4.709,0
"532","2026-09-10 01:51:00",0.196,4.706,0
"533","2026-09-10 01:52:00",0.23,4.725,2
"534","2026-09-10 01:53:00",0.257,4.736,2
"535","2026-09-10 01:54:00",0.286,4.697,0
"536","2026-09-10 01:55:00",0.291,4.663,2
