"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"43","2026-09-21 16:42:00",0.164,1.234,0
"44","2026-09-21 16:43:00",0.164,1.215,0
"45","2026-09-21 16:44:00",0.16,1.147,2
"46","2026-09-21 16:45:00",0.146,1.117,2
"47","2026-09-21 16:46:00",0.166,1.135,0
"48","2026-09-21 16:47:00",0.164,1.124,2
"49","2026-09-21 16:48:00",0.173,1.119,2
"50","2026-09-21 16:49:00",0.173,1.143,0
"51","2026-09-21 16:50:00",0.177,1.227,0
"52","2026-09-21 16:51:00",0.182,1.257,2
"53","2026-09-21 16:52:00",0.178,1.314,0
"54","2026-09-21 16:53:00",0.167,1.352,0
"55","2026-09-21 16:54:00",0.163,1.422,2
"56","2026-09-21 16:55:00",0.163,1.448,2
"57","2026-09-21 16:56:00",0.166,1.462,2
"58","2026-09-21 16:57:00",0.157,1.474,2
"59","2026-09-21 16:58:00",0.178,1.706,2
"60","2026-09-21 16:59:00",12.726,25.338,0
"61","2026-09-21 17:00:00",17.101,38.239,0
"62","2026-09-21 17:01:00",21.237,33.118,2
"63","2026-09-21 17:02:00",23.687,33.885,0
"64","2026-09-21 17:03:00",13.311,25.479,0
"65","2026-09-21 17:04:00",9.855,29.345,0
"66","2026-09-21 17:05:00",11.116,26.466,2
"67","2026-09-21 17:06:00",6.175,18.994,0
"68","2026-09-21 17:07:00",0.427,3.662,2
"69","2026-09-21 17:08:00",0.57,5.171,2
"70","2026-09-21 17:09:00",0.508,5.306,0
"71","2026-09-21 17:10:00",0.457,4.577,0
"72","2026-09-21 17:11:00",0.451,4.439,0
"73","2026-09-21 17:12:00",0.444,4.279,2
"74","2026-09-21 17:13:00",0.432,4.165,0
"75","2026-09-21 17:14:00",0.409,3.912,0
"76","2026-09-21 17:15:00",0.393,3.658,2
"77","2026-09-21 17:16:00",0.376,3.479,0
"78","2026-09-21 17:17:00",0.36,3.214,0
"79","2026-09-21 17:18:00",0.355,3.105,2
"80","2026-09-21 17:19:00",0.341,3.006,0
"81","2026-09-21 17:20:00",0.306,2.949,0
"82","2026-09-21 17:21:00",0.292,2.849,0
"83","2026-09-21 17:22:00",0.294,2.884,2
"84","2026-09-21 17:23:00",0.283,2.944,2
"85","2026-09-21 17:24:00",0.291,3.123,0
"86","2026-09-21 17:25:00",0.274,3.111,2
"87","2026-09-21 17:26:00",0.254,3.077,2
"88","2026-09-21 17:27:00",0.242,3.101,0
"89","2026-09-21 17:28:00",0.293,3.618,0
"90","2026-09-21 17:29:00",0.32,3.915,2
"91","2026-09-21 17:30:00",0.395,4.199,0
"92","2026-09-21 17:31:00",2.311,11.585,0
"93","2026-09-21 17:32:00",0.189,2.804,2
"94","2026-09-21 17:33:00",0.146,2.578,2
"95","2026-09-21 17:34:00",0.358,4.138,2
"96","2026-09-21 17:35:00",0.375,4.23,2
"97","2026-09-21 17:36:00",0.396,4.412,2
"98","2026-09-21 17:37:00",0.416,4.61,0
"99","2026-09-21 17:38:00",0.536,5.209,0
"100","2026-09-21 17:39:00",0.595,5.748,2
"101","2026-09-21 17:40:00",0.612,5.998,0
"102","2026-09-21 17:41:00",9.201,20.737,0
"103","2026-09-21 17:42:00",5.983,21.064,2
"104","2026-09-21 17:43:00",0.969,9.364,2
"105","2026-09-21 17:44:00",0.453,7.874,0
"106","2026-09-21 17:45:00",0.528,7.315,2
"107","2026-09-21 17:46:00",0.27,6.401,2
"108","2026-09-21 17:47:00",0.275,6.348,0
"109","2026-09-21 17:48:00",0.266,6.345,0
"110","2026-09-21 17:49:00",0.333,6.739,0
"111","2026-09-21 17:50:00",0.457,7.261,2
"112","2026-09-21 17:51:00",0.676,7.964,0
"113","2026-09-21 17:52:00",1.171,8.823,0
"114","2026-09-21 17:53:00",1.249,9.164,2
"115","2026-09-21 17:54:00",1.32,9.529,0
"116","2026-09-21 17:55:00",1.37,9.964,0
"117","2026-09-21 17:56:00",1.375,9.993,2
"118","2026-09-21 17:57:00",1.334,9.864,0
"119","2026-09-21 17:58:00",1.296,9.71,0
"120","2026-09-21 17:59:00",1.148,9.069,0
"121","2026-09-21 18:00:00",0.802,8.452,2
"122","2026-09-21 18:01:00",0.532,7.929,2
"123","2026-09-21 18:02:00",0.455,7.495,0
"124","2026-09-21 18:03:00",0.443,7.547,2
"125","2026-09-21 18:04:00",0.451,7.55,0
"126","2026-09-21 18:05:00",0.568,8.178,0
"127","2026-09-21 18:06:00",0.783,9.237,0
"128","2026-09-21 18:07:00",1.064,10.178,0
"129","2026-09-21 18:08:00",11.849,33.002,0
"130","2026-09-21 18:09:00",25.199,43.753,0
"131","2026-09-21 18:10:00",25.443,48.124,2
"132","2026-09-21 18:11:00",19.571,40.967,0
"133","2026-09-21 18:12:00",18.939,40.443,2
"134","2026-09-21 18:13:00",17.991,39.536,2
"135","2026-09-21 18:14:00",7.629,28.101,2
"136","2026-09-21 18:15:00",4.365,22.905,0
"137","2026-09-21 18:16:00",7.007,27.826,0
"138","2026-09-21 18:17:00",5.884,26.217,2
"139","2026-09-21 18:18:00",6.121,26.142,0
"140","2026-09-21 18:19:00",6.35,25.8,0
"141","2026-09-21 18:20:00",6.494,25.594,2
"142","2026-09-21 18:21:00",6.895,25.853,2
"143","2026-09-21 18:22:00",6.522,24.825,0
"144","2026-09-21 18:23:00",5.966,23.446,2
"145","2026-09-21 18:24:00",5.687,22.629,2
"146","2026-09-21 18:25:00",5.156,21.355,0
"147","2026-09-21 18:26:00",4.721,20.16,0
"148","2026-09-21 18:27:00",3.922,19.085,2
"149","2026-09-21 18:28:00",3.513,18.771,2
"150","2026-09-21 18:29:00",2.728,17.787,0
"151","2026-09-21 18:30:00",2.209,17.11,2
"152","2026-09-21 18:31:00",2.401,17.797,2
"153","2026-09-21 18:32:00",2.616,18.365,0
"154","2026-09-21 18:33:00",2.653,18.802,0
"155","2026-09-21 18:34:00",2.902,19.615,2
"156","2026-09-21 18:35:00",3.506,20.846,0
"157","2026-09-21 18:36:00",3.733,21.419,0
"158","2026-09-21 18:37:00",3.626,21.381,0
"159","2026-09-21 18:38:00",3.606,21.475,2
"160","2026-09-21 18:39:00",3.447,21.181,2
"161","2026-09-21 18:40:00",3.371,21.148,0
"162","2026-09-21 18:41:00",3.074,20.732,2
"163","2026-09-21 18:42:00",2.844,20.207,0
"164","2026-09-21 18:43:00",2.927,20.088,0
"165","2026-09-21 18:44:00",2.058,18.55,2
"166","2026-09-21 18:45:00",1.689,17.649,0
"167","2026-09-21 18:46:00",1.434,16.969,0
"168","2026-09-21 18:47:00",1.222,16.277,0
"169","2026-09-21 18:48:00",1.154,16.099,2
"170","2026-09-21 18:49:00",1.09,15.847,0
"171","2026-09-21 18:50:00",1.067,15.699,2
"172","2026-09-21 18:51:00",1.063,15.613,2
"173","2026-09-21 18:52:00",0.801,15.213,0
"174","2026-09-21 18:53:00",0.9,15.399,0
"175","2026-09-21 18:54:00",0.871,15.452,0
"176","2026-09-21 18:55:00",0.859,15.147,2
"177","2026-09-21 18:56:00",0.768,14.595,0
"178","2026-09-21 18:57:00",0.691,14.048,0
"179","2026-09-21 18:58:00",0.634,13.504,2
"180","2026-09-21 18:59:00",0.623,13.123,0
"181","2026-09-21 19:00:00",0.476,12.456,0
"182","2026-09-21 19:01:00",0.435,12.113,2
"183","2026-09-21 19:02:00",0.386,11.662,2
"184","2026-09-21 19:03:00",0.397,11.607,0
"185","2026-09-21 19:04:00",0.737,12.227,0
"186","2026-09-21 19:05:00",1.242,13.446,2
"187","2026-09-21 19:06:00",1.602,14.31,2
"188","2026-09-21 19:07:00",2.032,15.386,0
"189","2026-09-21 19:08:00",2.237,16.15,2
"190","2026-09-21 19:09:00",2.457,16.787,2
"191","2026-09-21 19:10:00",2.71,17.768,0
"192","2026-09-21 19:11:00",2.81,18.498,0
"193","2026-09-21 19:12:00",3.198,19.05,2
"194","2026-09-21 19:13:00",11.907,28.822,0
"195","2026-09-21 19:14:00",13.899,34.14,0
"196","2026-09-21 19:15:00",7.591,25.336,2
"197","2026-09-21 19:16:00",10.319,28.016,2
"198","2026-09-21 19:17:00",8.634,26.816,2
"199","2026-09-21 19:18:00",7.802,25.776,0
"200","2026-09-21 19:19:00",7.299,25.239,2
"201","2026-09-21 19:20:00",6.309,23.702,0
"202","2026-09-21 19:21:00",5.37,22.177,0
"203","2026-09-21 19:22:00",4.766,21.394,2
"204","2026-09-21 19:23:00",4.81,21.442,0
"205","2026-09-21 19:24:00",4.407,20.958,0
"206","2026-09-21 19:25:00",20.262,38.295,0
"207","2026-09-21 19:26:00",39.315,57.679,2
"208","2026-09-21 19:27:00",20.343,39.612,0
"209","2026-09-21 19:28:00",33.545,58.273,2
"210","2026-09-21 19:29:00",18.302,38.28,2
"211","2026-09-21 19:30:00",21.588,41.079,0
"212","2026-09-21 19:31:00",11.901,33.106,0
"213","2026-09-21 19:32:00",5.701,23.657,0
"214","2026-09-21 19:33:00",17.266,35.453,2
"215","2026-09-21 19:34:00",21.239,41.67,0
"216","2026-09-21 19:35:00",8.243,25.821,0
"217","2026-09-21 19:36:00",8.055,26.789,2
"218","2026-09-21 19:37:00",4.794,22.763,0
"219","2026-09-21 19:38:00",9.08,26.18,0
"220","2026-09-21 19:39:00",8.71,25.884,2
"221","2026-09-21 19:40:00",8.286,25.674,2
"222","2026-09-21 19:41:00",7.778,25.422,0
"223","2026-09-21 19:42:00",7.119,24.956,0
"224","2026-09-21 19:43:00",6.193,24.033,2
"225","2026-09-21 19:44:00",5.184,22.948,2
"226","2026-09-21 19:45:00",4.316,22.006,0
"227","2026-09-21 19:46:00",3.609,21.352,2
"228","2026-09-21 19:47:00",3.258,20.919,2
"229","2026-09-21 19:48:00",2.704,20.229,0
"230","2026-09-21 19:49:00",2.376,19.618,0
"231","2026-09-21 19:50:00",1.942,18.999,2
"232","2026-09-21 19:51:00",1.828,18.628,0
"233","2026-09-21 19:52:00",1.854,18.608,0
"234","2026-09-21 19:53:00",1.91,18.661,2
"235","2026-09-21 19:54:00",1.848,18.616,2
"236","2026-09-21 19:55:00",1.423,17.977,2
"237","2026-09-21 19:56:00",1.578,17.993,2
"238","2026-09-21 19:57:00",2.241,18.743,2
"239","2026-09-21 19:58:00",19.86,37.928,0
"240","2026-09-21 19:59:00",24.494,41.555,0
"241","2026-09-21 20:00:00",34.861,52.37,2
"242","2026-09-21 20:01:00",78.325,94.959,0
"243","2026-09-21 20:02:00",86.523,108.11,0
"244","2026-09-21 20:03:00",86.815,106.457,2
"245","2026-09-21 20:04:00",80.055,102.59,2
"246","2026-09-21 20:05:00",82.024,100.666,0
"247","2026-09-21 20:06:00",64.798,87.717,2
"248","2026-09-21 20:07:00",54.523,78.413,2
"249","2026-09-21 20:08:00",28.671,51.441,0
"250","2026-09-21 20:09:00",13.003,34.193,0
"251","2026-09-21 20:10:00",18.376,40.13,0
"252","2026-09-21 20:11:00",18.797,38.782,2
"253","2026-09-21 20:12:00",18.843,38.852,0
"254","2026-09-21 20:13:00",17.879,37.956,0
"255","2026-09-21 20:14:00",18.086,38.007,2
"256","2026-09-21 20:15:00",18.144,37.747,0
"257","2026-09-21 20:16:00",17.431,36.848,0
"258","2026-09-21 20:17:00",17.819,36.946,2
"259","2026-09-21 20:18:00",17.483,36.602,0
"260","2026-09-21 20:19:00",16.852,35.813,0
"261","2026-09-21 20:20:00",15.931,34.917,0
"262","2026-09-21 20:21:00",15.057,33.833,2
"263","2026-09-21 20:22:00",14.825,33.3,2
"264","2026-09-21 20:23:00",14.009,32.717,0
"265","2026-09-21 20:24:00",13.744,32.129,2
"266","2026-09-21 20:25:00",12.784,31.197,0
"267","2026-09-21 20:26:00",11.619,29.711,0
"268","2026-09-21 20:27:00",12.467,30.373,0
"269","2026-09-21 20:28:00",11.671,29.293,2
"270","2026-09-21 20:29:00",12.153,29.468,0
"271","2026-09-21 20:30:00",13.162,30.467,0
"272","2026-09-21 20:31:00",13.363,30.54,2
"273","2026-09-21 20:32:00",13.613,30.985,2
"274","2026-09-21 20:33:00",13.996,31.576,2
"275","2026-09-21 20:34:00",14.298,32.004,2
"276","2026-09-21 20:35:00",12.888,31.01,2
"277","2026-09-21 20:36:00",12.117,30.115,0
"278","2026-09-21 20:37:00",11.898,30.006,0
"279","2026-09-21 20:38:00",11.418,29.502,2
"280","2026-09-21 20:39:00",10.977,28.833,0
"281","2026-09-21 20:40:00",10.328,27.998,0
"282","2026-09-21 20:41:00",9.937,27.526,2
"283","2026-09-21 20:42:00",9.75,27.083,2
"284","2026-09-21 20:43:00",10.223,27.304,0
"285","2026-09-21 20:44:00",10.425,27.297,2
"286","2026-09-21 20:45:00",10.825,27.783,2
"287","2026-09-21 20:46:00",12.008,29.145,0
"288","2026-09-21 20:47:00",13.224,30.551,0
"289","2026-09-21 20:48:00",14.205,31.545,2
"290","2026-09-21 20:49:00",15.159,32.475,2
"291","2026-09-21 20:50:00",15.689,32.896,0
"292","2026-09-21 20:51:00",15.734,32.788,2
"293","2026-09-21 20:52:00",16.212,33.036,2
"294","2026-09-21 20:53:00",6.763,23.047,0
"295","2026-09-21 20:54:00",16.171,30.141,0
"296","2026-09-21 20:55:00",7.436,24.91,2
"297","2026-09-21 20:56:00",8.021,25.486,0
"298","2026-09-21 20:57:00",8.452,25.737,0
"299","2026-09-21 20:58:00",8.93,26.027,0
"300","2026-09-21 20:59:00",9.451,26.249,2
"301","2026-09-21 21:00:00",9.846,26.356,2
"302","2026-09-21 21:01:00",9.845,26.167,0
"303","2026-09-21 21:02:00",9.77,25.986,2
"304","2026-09-21 21:03:00",9.954,25.838,0
"305","2026-09-21 21:04:00",10.308,25.744,0
"306","2026-09-21 21:05:00",10.254,25.663,0
"307","2026-09-21 21:06:00",9.838,25.155,0
"308","2026-09-21 21:07:00",9.358,24.689,0
"309","2026-09-21 21:08:00",8.582,24.149,0
"310","2026-09-21 21:09:00",8.15,23.833,2
"311","2026-09-21 21:10:00",7.98,23.648,0
"312","2026-09-21 21:11:00",7.873,23.515,2
"313","2026-09-21 21:12:00",7.41,23.245,2
"314","2026-09-21 21:13:00",7.01,22.843,0
"315","2026-09-21 21:14:00",6.559,22.391,0
"316","2026-09-21 21:15:00",6.316,22.064,0
"317","2026-09-21 21:16:00",6.062,21.719,2
"318","2026-09-21 21:17:00",5.926,21.422,0
"319","2026-09-21 21:18:00",5.801,21.21,0
"320","2026-09-21 21:19:00",5.642,21.09,2
"321","2026-09-21 21:20:00",5.382,20.787,2
"322","2026-09-21 21:21:00",5.16,20.643,0
"323","2026-09-21 21:22:00",5.355,20.761,2
"324","2026-09-21 21:23:00",5.572,20.978,2
"325","2026-09-21 21:24:00",5.503,21.053,0
"326","2026-09-21 21:25:00",5.548,21.156,0
"327","2026-09-21 21:26:00",5.268,20.928,2
"328","2026-09-21 21:27:00",5.043,20.602,2
"329","2026-09-21 21:28:00",4.831,20.383,0
"330","2026-09-21 21:29:00",4.702,20.255,2
"331","2026-09-21 21:30:00",4.16,19.631,2
"332","2026-09-21 21:31:00",3.346,18.672,0
"333","2026-09-21 21:32:00",3.005,18.121,0
"334","2026-09-21 21:33:00",2.656,17.629,2
"335","2026-09-21 21:34:00",2.525,17.4,0
"336","2026-09-21 21:35:00",2.561,17.33,0
"337","2026-09-21 21:36:00",3.106,17.885,2
"338","2026-09-21 21:37:00",3.935,18.671,2
"339","2026-09-21 21:38:00",4.876,19.589,2
"340","2026-09-21 21:39:00",5.887,20.702,0
"341","2026-09-21 21:40:00",6.646,21.491,2
"342","2026-09-21 21:41:00",7.162,21.986,0
"343","2026-09-21 21:42:00",8.048,22.903,0
"344","2026-09-21 21:43:00",8.222,22.959,2
"345","2026-09-21 21:44:00",8.24,23.051,0
"346","2026-09-21 21:45:00",7.824,22.366,0
"347","2026-09-21 21:46:00",7.855,22.318,0
"348","2026-09-21 21:47:00",7.545,22.026,2
"349","2026-09-21 21:48:00",7.267,21.855,0
"350","2026-09-21 21:49:00",7.284,21.86,2
"351","2026-09-21 21:50:00",7.165,21.901,2
"352","2026-09-21 21:51:00",7.177,21.914,0
"353","2026-09-21 21:52:00",7.594,22.31,0
"354","2026-09-21 21:53:00",7.888,22.646,0
"355","2026-09-21 21:54:00",8.071,22.823,2
"356","2026-09-21 21:55:00",8.687,23.453,0
"357","2026-09-21 21:56:00",9.355,24.027,0
"358","2026-09-21 21:57:00",9.713,24.433,2
"359","2026-09-21 21:58:00",10.779,25.381,0
"360","2026-09-21 21:59:00",33.176,47.852,0
"361","2026-09-21 22:00:00",17.663,34.642,2
"362","2026-09-21 22:01:00",51.038,66.557,2
"363","2026-09-21 22:02:00",70.553,88.173,0
"364","2026-09-21 22:03:00",48.051,65.162,0
"365","2026-09-21 22:04:00",61.304,71.22,2
"366","2026-09-21 22:05:00",64.85,81.591,2
"367","2026-09-21 22:06:00",80.4,91.233,0
"368","2026-09-21 22:07:00",62.476,76.398,2
"369","2026-09-21 22:08:00",76.315,91.288,2
"370","2026-09-21 22:09:00",63.267,80.027,0
"371","2026-09-21 22:10:00",50.297,65.54,0
"372","2026-09-21 22:11:00",43.521,59.777,2
"373","2026-09-21 22:12:00",43.223,59.208,0
"374","2026-09-21 22:13:00",37.314,51.265,0
"375","2026-09-21 22:14:00",39.909,52.836,2
"376","2026-09-21 22:15:00",37.873,51.304,2
"377","2026-09-21 22:16:00",39.504,52.117,2
"378","2026-09-21 22:17:00",38.742,51.431,2
"379","2026-09-21 22:18:00",24.937,38.881,2
"380","2026-09-21 22:19:00",23.146,36.964,0
"381","2026-09-21 22:20:00",20.558,34.683,0
"382","2026-09-21 22:21:00",16.487,30.177,2
"383","2026-09-21 22:22:00",16.784,30.461,0
"384","2026-09-21 22:23:00",16.669,30.173,0
"385","2026-09-21 22:24:00",15.779,29.124,2
"386","2026-09-21 22:25:00",15.385,28.596,2
"387","2026-09-21 22:26:00",14.693,27.708,0
"388","2026-09-21 22:27:00",14.27,27.189,2
"389","2026-09-21 22:28:00",13.576,26.336,2
"390","2026-09-21 22:29:00",12.902,25.532,0
"391","2026-09-21 22:30:00",11.54,24.008,0
"392","2026-09-21 22:31:00",10.134,22.396,0
"393","2026-09-21 22:32:00",9.007,21.099,2
"394","2026-09-21 22:33:00",8.023,19.766,0
"395","2026-09-21 22:34:00",7.038,18.389,0
"396","2026-09-21 22:35:00",6.354,17.337,2
"397","2026-09-21 22:36:00",5.064,15.561,0
"398","2026-09-21 22:37:00",3.614,13.456,0
"399","2026-09-21 22:38:00",2.862,12.276,2
"400","2026-09-21 22:39:00",2.37,11.372,0
"401","2026-09-21 22:40:00",1.991,10.612,0
"402","2026-09-21 22:41:00",1.802,10.226,0
"403","2026-09-21 22:42:00",1.552,9.836,2
"404","2026-09-21 22:43:00",1.097,9.144,2
"405","2026-09-21 22:44:00",0.791,8.488,0
"406","2026-09-21 22:45:00",0.748,8.334,2
"407","2026-09-21 22:46:00",0.684,8.093,0
"408","2026-09-21 22:47:00",0.638,7.879,0
"409","2026-09-21 22:48:00",0.49,7.428,0
"410","2026-09-21 22:49:00",0.406,7.157,2
"411","2026-09-21 22:50:00",0.376,6.955,0
"412","2026-09-21 22:51:00",0.473,6.929,0
"413","2026-09-21 22:52:00",0.48,6.832,2
"414","2026-09-21 22:53:00",0.51,6.813,2
"415","2026-09-21 22:54:00",0.477,6.63,2
"416","2026-09-21 22:55:00",0.43,6.487,2
"417","2026-09-21 22:56:00",0.452,6.379,2
"418","2026-09-21 22:57:00",0.422,6.243,0
"419","2026-09-21 22:58:00",0.388,6.129,0
"420","2026-09-21 22:59:00",0.317,6.049,2
"421","2026-09-21 23:00:00",0.291,6.158,0
"422","2026-09-21 23:01:00",0.324,6.412,0
"423","2026-09-21 23:02:00",0.359,6.648,2
"424","2026-09-21 23:03:00",0.429,7.024,2
"425","2026-09-21 23:04:00",0.51,7.534,0
"426","2026-09-21 23:05:00",0.574,7.758,2
"427","2026-09-21 23:06:00",0.709,8.226,2
"428","2026-09-21 23:07:00",0.74,8.522,0
"429","2026-09-21 23:08:00",0.78,8.674,0
"430","2026-09-21 23:09:00",0.817,8.787,2
"431","2026-09-21 23:10:00",0.871,8.83,2
"432","2026-09-21 23:11:00",0.941,8.859,0
"433","2026-09-21 23:12:00",1.002,8.998,0
"434","2026-09-21 23:13:00",1.14,9.173,2
"435","2026-09-21 23:14:00",1.12,9.333,0
"436","2026-09-21 23:15:00",1.062,9.199,0
"437","2026-09-21 23:16:00",1.123,9.357,2
"438","2026-09-21 23:17:00",1.117,9.39,0
"439","2026-09-21 23:18:00",1.09,9.336,0
"440","2026-09-21 23:19:00",1.012,9.307,0
"441","2026-09-21 23:20:00",0.88,9.11,2
"442","2026-09-21 23:21:00",0.702,8.73,2
"443","2026-09-21 23:22:00",0.6,8.59,0
"444","2026-09-21 23:23:00",0.571,8.534,2
"445","2026-09-21 23:24:00",0.515,8.483,0
"446","2026-09-21 23:25:00",0.462,8.365,0
"447","2026-09-21 23:26:00",0.435,8.339,0
"448","2026-09-21 23:27:00",0.398,8.22,0
"449","2026-09-21 23:28:00",0.385,8.136,0
"450","2026-09-21 23:29:00",0.349,8.041,0
"451","2026-09-21 23:30:00",0.343,7.988,2
"452","2026-09-21 23:31:00",0.318,7.793,0
"453","2026-09-21 23:32:00",0.283,7.395,2
"454","2026-09-21 23:33:00",0.279,7.129,2
"455","2026-09-21 23:34:00",0.251,6.899,0
"456","2026-09-21 23:35:00",0.244,6.794,0
"457","2026-09-21 23:36:00",0.284,6.803,0
"458","2026-09-21 23:37:00",0.29,6.805,2
"459","2026-09-21 23:38:00",0.289,6.754,0
"460","2026-09-21 23:39:00",0.297,6.601,0
"461","2026-09-21 23:40:00",0.312,6.472,2
"462","2026-09-21 23:41:00",0.313,6.489,2
"463","2026-09-21 23:42:00",0.271,6.322,0
"464","2026-09-21 23:43:00",0.268,6.225,2
"465","2026-09-21 23:44:00",0.25,6.028,2
"466","2026-09-21 23:45:00",0.218,5.808,0
"467","2026-09-21 23:46:00",0.202,5.551,0
"468","2026-09-21 23:47:00",0.171,5.365,2
"469","2026-09-21 23:48:00",0.143,5.301,2
"470","2026-09-21 23:49:00",0.129,5.277,0
"471","2026-09-21 23:50:00",0.166,5.34,2
"472","2026-09-21 23:51:00",0.22,5.512,2
"473","2026-09-21 23:52:00",0.227,5.627,0
"474","2026-09-21 23:53:00",0.283,5.842,0
"475","2026-09-21 23:54:00",0.307,5.951,2
"476","2026-09-21 23:55:00",0.329,6.032,0
"477","2026-09-21 23:56:00",0.328,6.019,0
"478","2026-09-21 23:57:00",0.331,5.97,2
"479","2026-09-21 23:58:00",0.318,5.803,2
"480","2026-09-21 23:59:00",0.257,5.499,2
"481","2026-09-22",0.247,5.405,0
"482","2026-09-22 00:01:00",0.229,5.162,2
"483","2026-09-22 00:02:00",0.185,4.82,0
"484","2026-09-22 00:03:00",0.127,4.538,0
"485","2026-09-22 00:04:00",0.117,4.294,2
"486","2026-09-22 00:05:00",0.119,4.166,0
"487","2026-09-22 00:06:00",0.124,4.05,0
"488","2026-09-22 00:07:00",0.126,4.001,0
"489","2026-09-22 00:08:00",0.133,3.847,2
"490","2026-09-22 00:09:00",0.13,3.6,0
"491","2026-09-22 00:10:00",0.122,3.514,2
"492","2026-09-22 00:11:00",0.131,3.456,2
"493","2026-09-22 00:12:00",0.159,3.4,0
"494","2026-09-22 00:13:00",0.158,3.352,0
"495","2026-09-22 00:14:00",0.152,3.284,0
"496","2026-09-22 00:15:00",0.141,3.276,2
"497","2026-09-22 00:16:00",0.149,3.259,0
"498","2026-09-22 00:17:00",0.141,3.207,0
"499","2026-09-22 00:18:00",0.163,3.285,2
"500","2026-09-22 00:19:00",0.164,3.267,0
"501","2026-09-22 00:20:00",0.156,3.227,0
"502","2026-09-22 00:21:00",0.169,3.209,2
"503","2026-09-22 00:22:00",0.178,3.221,2
"504","2026-09-22 00:23:00",0.208,3.277,0
"505","2026-09-22 00:24:00",0.212,3.228,0
"506","2026-09-22 00:25:00",0.206,3.069,2
"507","2026-09-22 00:26:00",0.188,2.956,2
"508","2026-09-22 00:27:00",0.199,2.838,0
"509","2026-09-22 00:28:00",0.205,2.793,2
"510","2026-09-22 00:29:00",0.206,2.752,2
"511","2026-09-22 00:30:00",0.185,2.703,0
"512","2026-09-22 00:31:00",0.176,2.548,0
"513","2026-09-22 00:32:00",0.149,2.396,2
"514","2026-09-22 00:33:00",0.154,2.347,0
"515","2026-09-22 00:34:00",0.149,2.303,0
"516","2026-09-22 00:35:00",0.147,2.26,2
"517","2026-09-22 00:36:00",0.154,2.191,2
"518","2026-09-22 00:37:00",0.16,2.069,2
"519","2026-09-22 00:38:00",0.166,1.971,2
"520","2026-09-22 00:39:00",0.192,1.94,2
"521","2026-09-22 00:40:00",0.205,1.906,0
"522","2026-09-22 00:41:00",0.215,1.822,0
"523","2026-09-22 00:42:00",0.201,1.779,2
"524","2026-09-22 00:43:00",0.197,1.723,0
"525","2026-09-22 00:44:00",0.178,1.683,0
"526","2026-09-22 00:45:00",0.168,1.659,0
"527","2026-09-22 00:46:00",0.169,1.678,2
"528","2026-09-22 00:47:00",0.171,1.634,0
"529","2026-09-22 00:48:00",0.166,1.617,2
"530","2026-09-22 00:49:00",0.168,1.628,2
"531","2026-09-22 00:50:00",0.149,1.667,0
"532","2026-09-22 00:51:00",0.178,1.727,0
"533","2026-09-22 00:52:00",0.184,1.756,0
"534","2026-09-22 00:53:00",0.184,1.779,2
"535","2026-09-22 00:54:00",0.18,1.773,0
"536","2026-09-22 00:55:00",0.174,1.755,0
