"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"132","2026-09-11 05:11:00",0.224,1.196,0
"133","2026-09-11 05:12:00",0.216,1.196,0
"134","2026-09-11 05:13:00",0.227,1.209,2
"135","2026-09-11 05:14:00",0.226,1.235,2
"136","2026-09-11 05:15:00",0.229,1.202,0
"137","2026-09-11 05:16:00",0.253,1.244,0
"138","2026-09-11 05:17:00",0.244,1.275,2
"139","2026-09-11 05:18:00",0.238,1.284,2
"140","2026-09-11 05:19:00",0.24,1.288,0
"141","2026-09-11 05:20:00",0.257,1.304,2
"142","2026-09-11 05:21:00",0.239,1.286,2
"143","2026-09-11 05:22:00",0.259,1.299,0
"144","2026-09-11 05:23:00",0.215,1.27,0
"145","2026-09-11 05:24:00",0.21,1.283,2
"146","2026-09-11 05:25:00",0.181,1.292,0
"147","2026-09-11 05:26:00",0.178,1.333,0
"148","2026-09-11 05:27:00",0.199,1.405,2
"149","2026-09-11 05:28:00",0.162,1.474,2
"150","2026-09-11 05:29:00",0.144,1.555,2
"151","2026-09-11 05:30:00",0.134,1.658,2
"152","2026-09-11 05:31:00",0.142,1.79,0
"153","2026-09-11 05:32:00",0.137,1.877,0
"154","2026-09-11 05:33:00",0.125,1.96,0
"155","2026-09-11 05:34:00",0.121,2.082,2
"156","2026-09-11 05:35:00",0.114,2.221,0
"157","2026-09-11 05:36:00",0.121,2.372,0
"158","2026-09-11 05:37:00",0.141,2.502,2
"159","2026-09-11 05:38:00",0.149,2.606,2
"160","2026-09-11 05:39:00",0.161,2.669,0
"161","2026-09-11 05:40:00",0.182,2.738,2
"162","2026-09-11 05:41:00",0.21,2.793,2
"163","2026-09-11 05:42:00",0.205,2.854,0
"164","2026-09-11 05:43:00",0.219,2.916,0
"165","2026-09-11 05:44:00",0.249,2.938,2
"166","2026-09-11 05:45:00",0.248,2.958,2
"167","2026-09-11 05:46:00",0.253,2.974,0
"168","2026-09-11 05:47:00",0.25,3.059,2
"169","2026-09-11 05:48:00",0.281,3.259,2
"170","2026-09-11 05:49:00",0.677,3.982,0
"171","2026-09-11 05:50:00",11.328,20.363,0
"172","2026-09-11 05:51:00",16.646,25.726,2
"173","2026-09-11 05:52:00",15.27,23.274,0
"174","2026-09-11 05:53:00",13.417,21.171,0
"175","2026-09-11 05:54:00",12.396,19.947,2
"176","2026-09-11 05:55:00",11.894,19.46,2
"177","2026-09-11 05:56:00",11.295,18.897,2
"178","2026-09-11 05:57:00",10.387,17.882,0
"179","2026-09-11 05:58:00",9.23,16.607,2
"180","2026-09-11 05:59:00",8.418,15.632,0
"181","2026-09-11 06:00:00",7.269,14.344,0
"182","2026-09-11 06:01:00",6.074,12.917,2
"183","2026-09-11 06:02:00",5.01,11.642,0
"184","2026-09-11 06:03:00",4.23,10.656,0
"185","2026-09-11 06:04:00",3.497,9.719,0
"186","2026-09-11 06:05:00",3.313,9.377,2
"187","2026-09-11 06:06:00",3.017,8.841,0
"188","2026-09-11 06:07:00",2.737,8.526,2
"189","2026-09-11 06:08:00",2.485,8.199,2
"190","2026-09-11 06:09:00",2.368,8.082,0
"191","2026-09-11 06:10:00",2.187,7.911,0
"192","2026-09-11 06:11:00",1.994,7.61,0
"193","2026-09-11 06:12:00",1.984,7.514,2
"194","2026-09-11 06:13:00",2.4,7.976,0
"195","2026-09-11 06:14:00",2.458,8.153,0
"196","2026-09-11 06:15:00",2.611,8.353,2
"197","2026-09-11 06:16:00",2.738,8.48,0
"198","2026-09-11 06:17:00",2.765,8.4,0
"199","2026-09-11 06:18:00",2.895,8.42,2
"200","2026-09-11 06:19:00",3.006,8.363,2
"201","2026-09-11 06:20:00",2.956,8.28,0
"202","2026-09-11 06:21:00",2.757,7.97,0
"203","2026-09-11 06:22:00",2.402,7.401,2
"204","2026-09-11 06:23:00",2.184,7.026,2
"205","2026-09-11 06:24:00",1.967,6.591,0
"206","2026-09-11 06:25:00",1.829,6.212,2
"207","2026-09-11 06:26:00",1.752,6.042,2
"208","2026-09-11 06:27:00",1.737,5.994,0
"209","2026-09-11 06:28:00",1.687,5.883,0
"210","2026-09-11 06:29:00",1.638,5.803,2
"211","2026-09-11 06:30:00",1.647,5.765,0
"212","2026-09-11 06:31:00",1.681,5.852,0
"213","2026-09-11 06:32:00",1.815,6.154,2
"214","2026-09-11 06:33:00",1.94,6.528,2
"215","2026-09-11 06:34:00",2.126,6.973,2
"216","2026-09-11 06:35:00",2.347,7.563,2
"217","2026-09-11 06:36:00",2.791,8.409,2
"218","2026-09-11 06:37:00",3.057,8.943,0
"219","2026-09-11 06:38:00",3.333,9.472,0
"220","2026-09-11 06:39:00",3.511,9.901,2
"221","2026-09-11 06:40:00",3.661,10.194,0
"222","2026-09-11 06:41:00",3.723,10.291,0
"223","2026-09-11 06:42:00",3.796,10.355,0
"224","2026-09-11 06:43:00",3.73,10.126,2
"225","2026-09-11 06:44:00",3.67,10.023,0
"226","2026-09-11 06:45:00",3.574,9.842,2
"227","2026-09-11 06:46:00",3.524,9.654,2
"228","2026-09-11 06:47:00",3.654,9.806,0
"229","2026-09-11 06:48:00",3.862,10.082,0
"230","2026-09-11 06:49:00",4.12,10.434,0
"231","2026-09-11 06:50:00",4.547,11.004,2
"232","2026-09-11 06:51:00",5.001,11.632,0
"233","2026-09-11 06:52:00",5.364,12.178,0
"234","2026-09-11 06:53:00",5.904,12.802,2
"235","2026-09-11 06:54:00",6.525,13.539,0
"236","2026-09-11 06:55:00",7.302,14.448,0
"237","2026-09-11 06:56:00",7.509,14.81,2
"238","2026-09-11 06:57:00",7.541,14.924,0
"239","2026-09-11 06:58:00",7.638,15.091,0
"240","2026-09-11 06:59:00",7.735,15.131,0
"241","2026-09-11 07:00:00",7.628,15.008,2
"242","2026-09-11 07:01:00",7.764,15.154,2
"243","2026-09-11 07:02:00",7.671,15.046,0
"244","2026-09-11 07:03:00",6.622,13.919,2
"245","2026-09-11 07:04:00",6.401,13.506,0
"246","2026-09-11 07:05:00",6.025,12.84,0
"247","2026-09-11 07:06:00",5.645,12.185,0
"248","2026-09-11 07:07:00",5.106,11.369,2
"249","2026-09-11 07:08:00",4.544,10.569,0
"250","2026-09-11 07:09:00",4.028,9.899,0
"251","2026-09-11 07:10:00",3.436,9.062,2
"252","2026-09-11 07:11:00",3.167,8.554,2
"253","2026-09-11 07:12:00",2.888,8.065,2
"254","2026-09-11 07:13:00",2.684,7.657,2
"255","2026-09-11 07:14:00",2.579,7.553,2
"256","2026-09-11 07:15:00",2.5,7.416,0
"257","2026-09-11 07:16:00",2.435,7.249,0
"258","2026-09-11 07:17:00",2.373,7.096,2
"259","2026-09-11 07:18:00",2.302,6.984,0
"260","2026-09-11 07:19:00",2.217,6.932,0
"261","2026-09-11 07:20:00",2.18,6.852,2
"262","2026-09-11 07:21:00",2.182,6.883,2
"263","2026-09-11 07:22:00",2.288,7.047,0
"264","2026-09-11 07:23:00",2.325,7.013,2
"265","2026-09-11 07:24:00",2.365,7.073,2
"266","2026-09-11 07:25:00",2.378,7.129,0
"267","2026-09-11 07:26:00",2.369,7.098,0
"268","2026-09-11 07:27:00",2.395,7.127,2
"269","2026-09-11 07:28:00",2.444,7.14,2
"270","2026-09-11 07:29:00",2.522,7.252,0
"271","2026-09-11 07:30:00",2.305,6.945,0
"272","2026-09-11 07:31:00",2.226,6.842,2
"273","2026-09-11 07:32:00",2.156,6.581,0
"274","2026-09-11 07:33:00",2.011,6.13,0
"275","2026-09-11 07:34:00",1.89,5.71,2
"276","2026-09-11 07:35:00",1.775,5.334,0
"277","2026-09-11 07:36:00",1.614,4.803,0
"278","2026-09-11 07:37:00",1.449,4.398,0
"279","2026-09-11 07:38:00",1.31,3.941,2
"280","2026-09-11 07:39:00",1.238,3.654,2
"281","2026-09-11 07:40:00",1.179,3.445,0
"282","2026-09-11 07:41:00",1.116,3.344,2
"283","2026-09-11 07:42:00",1.098,3.279,0
"284","2026-09-11 07:43:00",1.072,3.184,0
"285","2026-09-11 07:44:00",1.041,3.083,0
"286","2026-09-11 07:45:00",1.055,3.141,0
"287","2026-09-11 07:46:00",1.043,3.141,0
"288","2026-09-11 07:47:00",1.054,3.18,0
"289","2026-09-11 07:48:00",1.017,3.093,2
"290","2026-09-11 07:49:00",0.999,3.035,0
"291","2026-09-11 07:50:00",0.984,2.982,2
"292","2026-09-11 07:51:00",0.91,2.866,2
"293","2026-09-11 07:52:00",0.856,2.785,2
"294","2026-09-11 07:53:00",0.794,2.642,0
"295","2026-09-11 07:54:00",0.766,2.505,0
"296","2026-09-11 07:55:00",0.754,2.401,2
"297","2026-09-11 07:56:00",0.725,2.285,0
"298","2026-09-11 07:57:00",0.698,2.181,0
"299","2026-09-11 07:58:00",0.688,2.108,2
"300","2026-09-11 07:59:00",0.714,2.097,2
"301","2026-09-11 08:00:00",0.756,2.111,0
"302","2026-09-11 08:01:00",0.802,2.179,2
"303","2026-09-11 08:02:00",0.826,2.255,2
"304","2026-09-11 08:03:00",0.847,2.322,0
"305","2026-09-11 08:04:00",0.87,2.391,0
"306","2026-09-11 08:05:00",0.909,2.445,2
"307","2026-09-11 08:06:00",0.93,2.477,2
"308","2026-09-11 08:07:00",0.922,2.495,0
"309","2026-09-11 08:08:00",0.932,2.516,2
"310","2026-09-11 08:09:00",0.908,2.487,2
"311","2026-09-11 08:10:00",0.906,2.421,0
"312","2026-09-11 08:11:00",0.919,2.408,0
"313","2026-09-11 08:12:00",0.872,2.347,2
"314","2026-09-11 08:13:00",0.831,2.266,0
"315","2026-09-11 08:14:00",0.79,2.225,0
"316","2026-09-11 08:15:00",0.77,2.206,2
"317","2026-09-11 08:16:00",0.743,2.206,2
"318","2026-09-11 08:17:00",0.72,2.198,2
"319","2026-09-11 08:18:00",0.712,2.195,0
"320","2026-09-11 08:19:00",0.679,2.178,2
"321","2026-09-11 08:20:00",0.681,2.201,0
"322","2026-09-11 08:21:00",0.709,2.239,0
"323","2026-09-11 08:22:00",0.784,2.413,0
"324","2026-09-11 08:23:00",0.799,2.515,0
"325","2026-09-11 08:24:00",0.819,2.582,0
"326","2026-09-11 08:25:00",1.051,3.055,0
"327","2026-09-11 08:26:00",1.229,3.43,2
"328","2026-09-11 08:27:00",1.355,3.694,0
"329","2026-09-11 08:28:00",1.474,3.984,2
"330","2026-09-11 08:29:00",1.532,4.143,2
"331","2026-09-11 08:30:00",1.734,4.49,0
"332","2026-09-11 08:31:00",2.003,4.882,0
"333","2026-09-11 08:32:00",2.122,5.028,0
"334","2026-09-11 08:33:00",2.04,4.782,2
"335","2026-09-11 08:34:00",1.865,4.348,0
"336","2026-09-11 08:35:00",1.663,3.872,0
"337","2026-09-11 08:36:00",1.531,3.501,2
"338","2026-09-11 08:37:00",1.458,3.271,2
"339","2026-09-11 08:38:00",1.377,3.031,0
"340","2026-09-11 08:39:00",1.093,2.445,2
"341","2026-09-11 08:40:00",0.767,1.804,2
"342","2026-09-11 08:41:00",0.718,1.693,0
"343","2026-09-11 08:42:00",0.735,1.688,0
"344","2026-09-11 08:43:00",0.763,1.694,2
"345","2026-09-11 08:44:00",0.786,1.716,2
"346","2026-09-11 08:45:00",0.803,1.73,0
"347","2026-09-11 08:46:00",0.822,1.761,2
"348","2026-09-11 08:47:00",0.839,1.798,2
"349","2026-09-11 08:48:00",0.858,1.862,0
"350","2026-09-11 08:49:00",0.881,1.922,0
"351","2026-09-11 08:50:00",0.889,1.982,2
"352","2026-09-11 08:51:00",0.866,2.004,0
"353","2026-09-11 08:52:00",0.866,1.953,0
"354","2026-09-11 08:53:00",0.858,1.948,2
"355","2026-09-11 08:54:00",0.866,1.978,2
"356","2026-09-11 08:55:00",0.871,1.977,2
"357","2026-09-11 08:56:00",0.901,2.009,0
"358","2026-09-11 08:57:00",0.924,2.134,2
"359","2026-09-11 08:58:00",0.921,2.167,0
"360","2026-09-11 08:59:00",0.916,2.159,0
"361","2026-09-11 09:00:00",0.921,2.207,0
"362","2026-09-11 09:01:00",0.93,2.256,0
"363","2026-09-11 09:02:00",0.928,2.261,0
"364","2026-09-11 09:03:00",0.913,2.265,0
"365","2026-09-11 09:04:00",0.883,2.227,2
"366","2026-09-11 09:05:00",0.838,2.157,0
"367","2026-09-11 09:06:00",0.81,2.124,2
"368","2026-09-11 09:07:00",0.798,2.09,2
"369","2026-09-11 09:08:00",0.846,2.19,0
"370","2026-09-11 09:09:00",0.907,2.312,0
"371","2026-09-11 09:10:00",0.943,2.484,0
"372","2026-09-11 09:11:00",1.001,2.648,2
"373","2026-09-11 09:12:00",1.064,2.767,0
"374","2026-09-11 09:13:00",1.098,2.914,0
"375","2026-09-11 09:14:00",1.139,2.962,2
"376","2026-09-11 09:15:00",1.163,3.021,0
"377","2026-09-11 09:16:00",1.207,3.031,0
"378","2026-09-11 09:17:00",1.22,3.017,2
"379","2026-09-11 09:18:00",1.204,2.956,2
"380","2026-09-11 09:19:00",1.439,3.268,0
"381","2026-09-11 09:20:00",1.506,3.324,0
"382","2026-09-11 09:21:00",1.587,3.369,2
"383","2026-09-11 09:22:00",1.677,3.408,2
"384","2026-09-11 09:23:00",1.738,3.515,0
"385","2026-09-11 09:24:00",1.73,3.519,2
"386","2026-09-11 09:25:00",1.716,3.508,2
"387","2026-09-11 09:26:00",1.683,3.567,0
"388","2026-09-11 09:27:00",1.568,3.457,0
"389","2026-09-11 09:28:00",1.369,3.111,2
"390","2026-09-11 09:29:00",1.249,2.952,0
"391","2026-09-11 09:30:00",1.142,2.882,0
"392","2026-09-11 09:31:00",1.009,2.693,2
"393","2026-09-11 09:32:00",0.97,2.661,2
"394","2026-09-11 09:33:00",0.916,2.646,2
"395","2026-09-11 09:34:00",0.883,2.621,2
"396","2026-09-11 09:35:00",0.893,2.595,2
"397","2026-09-11 09:36:00",0.895,2.654,0
"398","2026-09-11 09:37:00",0.875,2.655,0
"399","2026-09-11 09:38:00",0.872,2.705,2
"400","2026-09-11 09:39:00",0.871,2.727,0
"401","2026-09-11 09:40:00",0.849,2.729,0
"402","2026-09-11 09:41:00",0.835,2.711,0
"403","2026-09-11 09:42:00",0.838,2.689,2
"404","2026-09-11 09:43:00",0.811,2.618,0
"405","2026-09-11 09:44:00",0.74,2.449,2
"406","2026-09-11 09:45:00",0.729,2.418,2
"407","2026-09-11 09:46:00",0.723,2.346,0
"408","2026-09-11 09:47:00",0.736,2.281,0
"409","2026-09-11 09:48:00",0.716,2.175,0
"410","2026-09-11 09:49:00",0.755,2.232,2
"411","2026-09-11 09:50:00",0.795,2.258,0
"412","2026-09-11 09:51:00",0.887,2.359,0
"413","2026-09-11 09:52:00",0.872,2.305,2
"414","2026-09-11 09:53:00",0.861,2.287,0
"415","2026-09-11 09:54:00",0.836,2.184,0
"416","2026-09-11 09:55:00",0.795,2.066,2
"417","2026-09-11 09:56:00",0.764,1.986,0
"418","2026-09-11 09:57:00",0.72,1.84,0
"419","2026-09-11 09:58:00",0.678,1.684,0
"420","2026-09-11 09:59:00",0.705,1.788,2
"421","2026-09-11 10:00:00",0.656,1.773,2
"422","2026-09-11 10:01:00",0.693,1.818,0
"423","2026-09-11 10:02:00",0.725,1.907,2
"424","2026-09-11 10:03:00",0.748,1.945,0
"425","2026-09-11 10:04:00",0.767,1.996,0
"426","2026-09-11 10:05:00",0.807,2.022,0
"427","2026-09-11 10:06:00",0.85,2.127,2
"428","2026-09-11 10:07:00",0.779,2.055,0
"429","2026-09-11 10:08:00",0.744,1.914,0
"430","2026-09-11 10:09:00",0.711,1.868,2
"431","2026-09-11 10:10:00",0.702,1.792,2
"432","2026-09-11 10:11:00",0.672,1.686,2
"433","2026-09-11 10:12:00",0.652,1.586,2
"434","2026-09-11 10:13:00",0.644,1.575,2
"435","2026-09-11 10:14:00",0.634,1.628,0
"436","2026-09-11 10:15:00",0.624,1.55,0
"437","2026-09-11 10:16:00",0.632,1.515,2
"438","2026-09-11 10:17:00",0.638,1.516,0
"439","2026-09-11 10:18:00",0.626,1.455,0
"440","2026-09-11 10:19:00",0.633,1.429,2
"441","2026-09-11 10:20:00",0.661,1.494,2
"442","2026-09-11 10:21:00",0.715,1.61,0
"443","2026-09-11 10:22:00",0.75,1.694,2
"444","2026-09-11 10:23:00",0.777,1.706,2
"445","2026-09-11 10:24:00",0.808,1.708,0
"446","2026-09-11 10:25:00",0.844,1.737,0
"447","2026-09-11 10:26:00",0.881,1.777,2
"448","2026-09-11 10:27:00",0.919,1.853,2
"449","2026-09-11 10:28:00",0.937,1.932,0
"450","2026-09-11 10:29:00",0.931,1.925,0
"451","2026-09-11 10:30:00",0.888,1.83,2
"452","2026-09-11 10:31:00",0.84,1.708,0
"453","2026-09-11 10:32:00",0.805,1.657,0
"454","2026-09-11 10:33:00",0.751,1.621,2
"455","2026-09-11 10:34:00",0.707,1.538,0
"456","2026-09-11 10:35:00",0.658,1.501,0
"457","2026-09-11 10:36:00",0.608,1.467,0
"458","2026-09-11 10:37:00",0.598,1.465,2
"459","2026-09-11 10:38:00",0.57,1.508,2
"460","2026-09-11 10:39:00",0.55,1.603,0
"461","2026-09-11 10:40:00",0.547,1.682,2
"462","2026-09-11 10:41:00",0.601,1.852,0
"463","2026-09-11 10:42:00",0.674,2.154,0
"464","2026-09-11 10:43:00",0.809,2.541,0
"465","2026-09-11 10:44:00",0.941,2.999,0
"466","2026-09-11 10:45:00",1.048,3.401,0
"467","2026-09-11 10:46:00",1.073,3.628,0
"468","2026-09-11 10:47:00",1.095,3.642,2
"469","2026-09-11 10:48:00",1.088,3.652,0
"470","2026-09-11 10:49:00",1.092,3.671,2
"471","2026-09-11 10:50:00",1.014,3.487,2
"472","2026-09-11 10:51:00",0.943,3.289,0
"473","2026-09-11 10:52:00",0.71,2.739,0
"474","2026-09-11 10:53:00",0.577,2.242,0
"475","2026-09-11 10:54:00",0.511,1.956,2
"476","2026-09-11 10:55:00",0.474,1.741,0
"477","2026-09-11 10:56:00",0.459,1.666,0
"478","2026-09-11 10:57:00",0.461,1.624,2
"479","2026-09-11 10:58:00",0.436,1.497,2
"480","2026-09-11 10:59:00",0.438,1.472,0
"481","2026-09-11 11:00:00",0.459,1.404,2
"482","2026-09-11 11:01:00",0.466,1.404,2
"483","2026-09-11 11:02:00",0.466,1.472,0
"484","2026-09-11 11:03:00",0.48,1.48,0
"485","2026-09-11 11:04:00",0.503,1.535,2
"486","2026-09-11 11:05:00",0.533,1.583,2
"487","2026-09-11 11:06:00",0.541,1.648,0
"488","2026-09-11 11:07:00",0.543,1.704,2
"489","2026-09-11 11:08:00",0.587,1.863,2
"490","2026-09-11 11:09:00",0.585,1.9,0
"491","2026-09-11 11:10:00",0.633,2.199,0
"492","2026-09-11 11:11:00",0.628,2.306,2
"493","2026-09-11 11:12:00",0.617,2.34,0
"494","2026-09-11 11:13:00",0.578,2.326,0
"495","2026-09-11 11:14:00",0.544,2.221,2
"496","2026-09-11 11:15:00",0.524,2.155,2
"497","2026-09-11 11:16:00",0.486,2.01,2
"498","2026-09-11 11:17:00",0.44,1.779,0
"499","2026-09-11 11:18:00",0.408,1.589,2
"500","2026-09-11 11:19:00",0.351,1.158,0
"501","2026-09-11 11:20:00",0.411,1.294,0
"502","2026-09-11 11:21:00",0.414,1.279,0
"503","2026-09-11 11:22:00",0.437,1.28,0
"504","2026-09-11 11:23:00",0.469,1.322,0
"505","2026-09-11 11:24:00",0.497,1.367,0
"506","2026-09-11 11:25:00",0.514,1.424,2
"507","2026-09-11 11:26:00",0.539,1.542,0
"508","2026-09-11 11:27:00",0.556,1.624,2
"509","2026-09-11 11:28:00",0.579,1.691,2
"510","2026-09-11 11:29:00",0.524,1.495,0
"511","2026-09-11 11:30:00",0.514,1.425,0
"512","2026-09-11 11:31:00",0.505,1.392,0
"513","2026-09-11 11:32:00",0.472,1.274,2
"514","2026-09-11 11:33:00",0.452,1.236,0
"515","2026-09-11 11:34:00",0.41,1.126,0
"516","2026-09-11 11:35:00",0.4,1.011,2
"517","2026-09-11 11:36:00",0.381,0.955,0
"518","2026-09-11 11:37:00",0.383,0.878,0
"519","2026-09-11 11:38:00",0.368,0.772,2
"520","2026-09-11 11:39:00",0.361,0.732,2
"521","2026-09-11 11:40:00",0.353,0.689,0
"522","2026-09-11 11:41:00",0.361,0.683,0
"523","2026-09-11 11:42:00",0.361,0.661,2
"524","2026-09-11 11:43:00",0.388,0.743,2
"525","2026-09-11 11:44:00",0.413,0.828,0
"526","2026-09-11 11:45:00",0.417,0.857,2
"527","2026-09-11 11:46:00",0.448,0.936,2
"528","2026-09-11 11:47:00",0.484,1.083,0
"529","2026-09-11 11:48:00",0.577,1.356,0
"530","2026-09-11 11:49:00",0.702,1.775,2
"531","2026-09-11 11:50:00",0.769,2.055,0
"532","2026-09-11 11:51:00",0.819,2.143,0
"533","2026-09-11 11:52:00",0.815,2.196,2
"534","2026-09-11 11:53:00",0.867,2.295,2
"535","2026-09-11 11:54:00",0.885,2.401,2
"536","2026-09-11 11:55:00",0.931,2.579,0
