"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"73","2026-09-16 14:47:00",0.716,2.186,0
"74","2026-09-16 14:48:00",0.722,2.163,2
"75","2026-09-16 14:49:00",0.657,1.958,0
"76","2026-09-16 14:50:00",0.595,1.624,2
"77","2026-09-16 14:51:00",0.564,1.489,2
"78","2026-09-16 14:52:00",0.541,1.316,0
"79","2026-09-16 14:53:00",0.639,1.213,0
"80","2026-09-16 14:54:00",0.917,1.727,0
"81","2026-09-16 14:55:00",0.928,1.666,2
"82","2026-09-16 14:56:00",0.952,1.63,0
"83","2026-09-16 14:57:00",1.017,1.803,0
"84","2026-09-16 14:58:00",1.064,2.001,2
"85","2026-09-16 14:59:00",1.058,1.973,2
"86","2026-09-16 15:00:00",1.285,2.48,0
"87","2026-09-16 15:01:00",1.355,2.707,2
"88","2026-09-16 15:02:00",1.053,2.274,2
"89","2026-09-16 15:03:00",0.814,1.777,0
"90","2026-09-16 15:04:00",0.803,1.736,0
"91","2026-09-16 15:05:00",0.77,1.62,2
"92","2026-09-16 15:06:00",0.724,1.443,2
"93","2026-09-16 15:07:00",0.753,1.52,0
"94","2026-09-16 15:08:00",0.547,1.057,2
"95","2026-09-16 15:09:00",0.47,0.871,2
"96","2026-09-16 15:10:00",0.424,0.698,0
"97","2026-09-16 15:11:00",0.421,0.664,0
"98","2026-09-16 15:12:00",0.392,0.611,2
"99","2026-09-16 15:13:00",0.382,0.596,0
"100","2026-09-16 15:14:00",0.421,0.668,0
"101","2026-09-16 15:15:00",0.386,0.629,2
"102","2026-09-16 15:16:00",0.399,0.799,2
"103","2026-09-16 15:17:00",0.372,0.934,2
"104","2026-09-16 15:18:00",0.415,0.986,2
"105","2026-09-16 15:19:00",0.381,1.025,2
"106","2026-09-16 15:20:00",0.399,1.017,0
"107","2026-09-16 15:21:00",0.392,0.986,0
"108","2026-09-16 15:22:00",0.374,0.98,2
"109","2026-09-16 15:23:00",0.323,0.929,0
"110","2026-09-16 15:24:00",0.305,0.944,0
"111","2026-09-16 15:25:00",0.397,1.146,0
"112","2026-09-16 15:26:00",0.458,1.452,2
"113","2026-09-16 15:27:00",0.526,1.68,0
"114","2026-09-16 15:28:00",0.549,1.767,2
"115","2026-09-16 15:29:00",0.58,1.889,2
"116","2026-09-16 15:30:00",0.627,2.086,0
"117","2026-09-16 15:31:00",0.651,2.21,0
"118","2026-09-16 15:32:00",0.655,2.183,0
"119","2026-09-16 15:33:00",0.629,1.956,2
"120","2026-09-16 15:34:00",0.535,1.563,0
"121","2026-09-16 15:35:00",0.486,1.311,0
"122","2026-09-16 15:36:00",0.51,1.276,2
"123","2026-09-16 15:37:00",0.49,1.245,0
"124","2026-09-16 15:38:00",0.467,1.142,0
"125","2026-09-16 15:39:00",0.445,1.044,2
"126","2026-09-16 15:40:00",0.426,0.932,0
"127","2026-09-16 15:41:00",0.396,0.837,0
"128","2026-09-16 15:42:00",0.369,0.769,0
"129","2026-09-16 15:43:00",0.37,0.7,2
"130","2026-09-16 15:44:00",0.357,0.634,2
"131","2026-09-16 15:45:00",0.483,0.923,0
"132","2026-09-16 15:46:00",0.63,1.338,2
"133","2026-09-16 15:47:00",0.687,1.557,2
"134","2026-09-16 15:48:00",0.732,1.601,0
"135","2026-09-16 15:49:00",0.722,1.607,0
"136","2026-09-16 15:50:00",0.749,1.632,2
"137","2026-09-16 15:51:00",0.777,1.667,0
"138","2026-09-16 15:52:00",0.805,1.746,0
"139","2026-09-16 15:53:00",0.839,1.886,2
"140","2026-09-16 15:54:00",0.706,1.615,2
"141","2026-09-16 15:55:00",0.767,1.771,2
"142","2026-09-16 15:56:00",0.772,1.867,2
"143","2026-09-16 15:57:00",1.052,3.005,2
"144","2026-09-16 15:58:00",1.097,3.19,0
"145","2026-09-16 15:59:00",1.131,3.354,0
"146","2026-09-16 16:00:00",1.135,3.559,2
"147","2026-09-16 16:01:00",1.23,3.881,0
"148","2026-09-16 16:02:00",1.213,3.891,0
"149","2026-09-16 16:03:00",1.189,3.906,2
"150","2026-09-16 16:04:00",1.186,3.871,2
"151","2026-09-16 16:05:00",1.07,3.458,0
"152","2026-09-16 16:06:00",0.959,2.982,2
"153","2026-09-16 16:07:00",0.939,2.967,2
"154","2026-09-16 16:08:00",0.908,2.833,0
"155","2026-09-16 16:09:00",0.868,2.658,0
"156","2026-09-16 16:10:00",0.773,2.362,0
"157","2026-09-16 16:11:00",0.704,2.131,2
"158","2026-09-16 16:12:00",0.631,1.826,0
"159","2026-09-16 16:13:00",0.65,1.939,0
"160","2026-09-16 16:14:00",0.713,2.061,2
"161","2026-09-16 16:15:00",0.716,2.106,0
"162","2026-09-16 16:16:00",0.713,2.125,0
"163","2026-09-16 16:17:00",0.662,2.077,2
"164","2026-09-16 16:18:00",0.648,2.019,0
"165","2026-09-16 16:19:00",0.622,1.986,0
"166","2026-09-16 16:20:00",0.584,1.889,0
"167","2026-09-16 16:21:00",0.536,1.734,2
"168","2026-09-16 16:22:00",0.391,1.314,2
"169","2026-09-16 16:23:00",0.306,1.053,0
"170","2026-09-16 16:24:00",0.263,0.878,2
"171","2026-09-16 16:25:00",0.241,0.759,0
"172","2026-09-16 16:26:00",0.25,0.757,0
"173","2026-09-16 16:27:00",0.246,0.75,0
"174","2026-09-16 16:28:00",0.272,0.783,2
"175","2026-09-16 16:29:00",0.532,1.536,0
"176","2026-09-16 16:30:00",0.681,2.127,0
"177","2026-09-16 16:31:00",0.78,2.582,2
"178","2026-09-16 16:32:00",0.861,3.067,2
"179","2026-09-16 16:33:00",0.915,3.236,2
"180","2026-09-16 16:34:00",0.933,3.373,2
"181","2026-09-16 16:35:00",0.912,3.342,2
"182","2026-09-16 16:36:00",0.908,3.286,0
"183","2026-09-16 16:37:00",0.797,3.08,0
"184","2026-09-16 16:38:00",0.572,2.395,2
"185","2026-09-16 16:39:00",0.429,1.874,0
"186","2026-09-16 16:40:00",0.344,1.473,0
"187","2026-09-16 16:41:00",0.268,1.09,2
"188","2026-09-16 16:42:00",0.227,0.877,2
"189","2026-09-16 16:43:00",0.19,0.791,0
"190","2026-09-16 16:44:00",0.198,0.791,2
"191","2026-09-16 16:45:00",0.2,0.874,2
"192","2026-09-16 16:46:00",0.32,1.239,0
"193","2026-09-16 16:47:00",0.314,1.11,0
"194","2026-09-16 16:48:00",0.301,1.04,2
"195","2026-09-16 16:49:00",0.293,1.033,2
"196","2026-09-16 16:50:00",0.282,1.02,0
"197","2026-09-16 16:51:00",0.27,0.973,2
"198","2026-09-16 16:52:00",0.29,0.949,2
"199","2026-09-16 16:53:00",0.262,0.827,0
"200","2026-09-16 16:54:00",0.155,0.449,0
"201","2026-09-16 16:55:00",0.13,0.381,2
"202","2026-09-16 16:56:00",0.134,0.453,0
"203","2026-09-16 16:57:00",0.165,0.543,0
"204","2026-09-16 16:58:00",0.229,0.757,0
"205","2026-09-16 16:59:00",0.343,1.223,2
"206","2026-09-16 17:00:00",0.608,2.195,2
"207","2026-09-16 17:01:00",7.6,19.818,0
"208","2026-09-16 17:02:00",1.119,6.153,2
"209","2026-09-16 17:03:00",0.571,4.047,0
"210","2026-09-16 17:04:00",0.833,5.819,0
"211","2026-09-16 17:05:00",0.783,5.555,0
"212","2026-09-16 17:06:00",0.72,5.189,0
"213","2026-09-16 17:07:00",0.651,4.665,0
"214","2026-09-16 17:08:00",0.575,4.15,0
"215","2026-09-16 17:09:00",0.575,3.709,2
"216","2026-09-16 17:10:00",0.568,3.457,0
"217","2026-09-16 17:11:00",0.567,3.303,2
"218","2026-09-16 17:12:00",0.672,3.382,2
"219","2026-09-16 17:13:00",0.782,3.694,0
"220","2026-09-16 17:14:00",0.828,4.039,0
"221","2026-09-16 17:15:00",0.846,4.172,0
"222","2026-09-16 17:16:00",0.874,4.402,2
"223","2026-09-16 17:17:00",0.862,4.545,0
"224","2026-09-16 17:18:00",0.781,4.412,0
"225","2026-09-16 17:19:00",0.714,4.096,2
"226","2026-09-16 17:20:00",0.56,3.531,2
"227","2026-09-16 17:21:00",0.45,2.876,0
"228","2026-09-16 17:22:00",0.371,2.355,2
"229","2026-09-16 17:23:00",0.352,2.018,2
"230","2026-09-16 17:24:00",0.371,2.049,0
"231","2026-09-16 17:25:00",0.383,2.066,0
"232","2026-09-16 17:26:00",0.444,2.344,2
"233","2026-09-16 17:27:00",0.52,2.884,2
"234","2026-09-16 17:28:00",0.538,3.169,0
"235","2026-09-16 17:29:00",0.526,3.372,2
"236","2026-09-16 17:30:00",0.501,3.314,2
"237","2026-09-16 17:31:00",0.454,3.243,0
"238","2026-09-16 17:32:00",0.439,3.177,0
"239","2026-09-16 17:33:00",0.383,2.802,2
"240","2026-09-16 17:34:00",0.315,2.421,0
"241","2026-09-16 17:35:00",0.232,1.952,0
"242","2026-09-16 17:36:00",0.168,1.458,2
"243","2026-09-16 17:37:00",0.159,1.218,2
"244","2026-09-16 17:38:00",0.152,1.082,2
"245","2026-09-16 17:39:00",0.157,1.126,0
"246","2026-09-16 17:40:00",0.155,1.105,2
"247","2026-09-16 17:41:00",0.242,1.475,0
"248","2026-09-16 17:42:00",0.314,2.055,0
"249","2026-09-16 17:43:00",0.339,2.265,2
"250","2026-09-16 17:44:00",0.364,2.463,0
"251","2026-09-16 17:45:00",0.396,2.777,0
"252","2026-09-16 17:46:00",0.437,3.219,0
"253","2026-09-16 17:47:00",0.456,3.503,2
"254","2026-09-16 17:48:00",0.448,3.69,0
"255","2026-09-16 17:49:00",0.469,3.932,2
"256","2026-09-16 17:50:00",0.379,3.681,2
"257","2026-09-16 17:51:00",0.337,3.68,0
"258","2026-09-16 17:52:00",0.33,3.729,0
"259","2026-09-16 17:53:00",0.307,3.818,0
"260","2026-09-16 17:54:00",0.29,3.84,2
"261","2026-09-16 17:55:00",0.254,3.541,0
"262","2026-09-16 17:56:00",0.26,3.602,0
"263","2026-09-16 17:57:00",0.25,3.487,2
"264","2026-09-16 17:58:00",0.237,3.243,0
"265","2026-09-16 17:59:00",0.221,3.145,0
"266","2026-09-16 18:00:00",0.238,3.201,2
"267","2026-09-16 18:01:00",0.239,3.392,2
"268","2026-09-16 18:02:00",0.284,3.541,0
"269","2026-09-16 18:03:00",0.307,3.914,0
"270","2026-09-16 18:04:00",0.312,4.266,2
"271","2026-09-16 18:05:00",0.314,4.617,2
"272","2026-09-16 18:06:00",0.332,5.02,0
"273","2026-09-16 18:07:00",0.364,5.574,2
"274","2026-09-16 18:08:00",0.341,5.927,2
"275","2026-09-16 18:09:00",0.342,6.197,0
"276","2026-09-16 18:10:00",0.4,6.552,0
"277","2026-09-16 18:11:00",0.45,6.875,2
"278","2026-09-16 18:12:00",0.51,7.208,0
"279","2026-09-16 18:13:00",0.654,7.642,0
"280","2026-09-16 18:14:00",0.911,8.577,2
"281","2026-09-16 18:15:00",1.027,9.216,2
"282","2026-09-16 18:16:00",1.101,9.657,2
"283","2026-09-16 18:17:00",1.15,9.843,2
"284","2026-09-16 18:18:00",1.369,10.723,2
"285","2026-09-16 18:19:00",1.486,11.51,0
"286","2026-09-16 18:20:00",1.5,11.57,0
"287","2026-09-16 18:21:00",1.549,11.925,2
"288","2026-09-16 18:22:00",1.711,12.553,0
"289","2026-09-16 18:23:00",1.67,12.446,0
"290","2026-09-16 18:24:00",1.618,12.155,2
"291","2026-09-16 18:25:00",1.653,12.183,2
"292","2026-09-16 18:26:00",1.631,12.198,0
"293","2026-09-16 18:27:00",1.505,11.653,2
"294","2026-09-16 18:28:00",1.312,10.937,2
"295","2026-09-16 18:29:00",1.241,10.756,0
"296","2026-09-16 18:30:00",1.076,10.242,0
"297","2026-09-16 18:31:00",0.817,9.624,0
"298","2026-09-16 18:32:00",0.872,10.019,2
"299","2026-09-16 18:33:00",0.868,10.385,0
"300","2026-09-16 18:34:00",0.867,10.682,0
"301","2026-09-16 18:35:00",0.779,10.006,2
"302","2026-09-16 18:36:00",0.744,9.825,0
"303","2026-09-16 18:37:00",0.73,9.491,0
"304","2026-09-16 18:38:00",0.697,9.083,2
"305","2026-09-16 18:39:00",0.658,8.761,0
"306","2026-09-16 18:40:00",0.497,7.797,0
"307","2026-09-16 18:41:00",0.361,6.947,0
"308","2026-09-16 18:42:00",0.296,6.4,2
"309","2026-09-16 18:43:00",0.248,5.848,2
"310","2026-09-16 18:44:00",0.254,5.996,0
"311","2026-09-16 18:45:00",0.284,6.153,2
"312","2026-09-16 18:46:00",0.284,6.43,0
"313","2026-09-16 18:47:00",0.335,6.815,0
"314","2026-09-16 18:48:00",0.38,7.064,0
"315","2026-09-16 18:49:00",0.408,7.218,2
"316","2026-09-16 18:50:00",0.438,7.398,0
"317","2026-09-16 18:51:00",0.626,8.214,0
"318","2026-09-16 18:52:00",0.855,9.278,2
"319","2026-09-16 18:53:00",1.009,9.903,2
"320","2026-09-16 18:54:00",1.228,10.904,2
"321","2026-09-16 18:55:00",1.482,12.016,2
"322","2026-09-16 18:56:00",1.594,12.643,2
"323","2026-09-16 18:57:00",1.671,13.142,0
"324","2026-09-16 18:58:00",1.784,13.761,0
"325","2026-09-16 18:59:00",1.823,14.124,2
"326","2026-09-16 19:00:00",1.657,13.849,0
"327","2026-09-16 19:01:00",1.364,13.014,0
"328","2026-09-16 19:02:00",1.273,12.843,2
"329","2026-09-16 19:03:00",0.958,11.829,2
"330","2026-09-16 19:04:00",0.847,11.451,0
"331","2026-09-16 19:05:00",0.737,11.104,2
"332","2026-09-16 19:06:00",0.599,10.521,2
"333","2026-09-16 19:07:00",0.601,10.306,0
"334","2026-09-16 19:08:00",0.857,10.563,0
"335","2026-09-16 19:09:00",1.146,11.169,2
"336","2026-09-16 19:10:00",1.27,11.414,2
"337","2026-09-16 19:11:00",1.259,11.06,0
"338","2026-09-16 19:12:00",1.278,10.71,2
"339","2026-09-16 19:13:00",1.263,10.345,2
"340","2026-09-16 19:14:00",1.231,10.013,0
"341","2026-09-16 19:15:00",1.203,9.785,0
"342","2026-09-16 19:16:00",1.094,9.243,2
"343","2026-09-16 19:17:00",0.718,8.179,0
"344","2026-09-16 19:18:00",0.499,7.247,0
"345","2026-09-16 19:19:00",0.401,6.779,0
"346","2026-09-16 19:20:00",0.359,6.617,2
"347","2026-09-16 19:21:00",0.32,6.505,2
"348","2026-09-16 19:22:00",0.302,6.312,0
"349","2026-09-16 19:23:00",0.277,6.036,2
"350","2026-09-16 19:24:00",0.238,5.906,0
"351","2026-09-16 19:25:00",0.234,5.835,0
"352","2026-09-16 19:26:00",0.269,5.861,0
"353","2026-09-16 19:27:00",0.307,5.845,0
"354","2026-09-16 19:28:00",0.328,5.743,0
"355","2026-09-16 19:29:00",0.333,5.772,0
"356","2026-09-16 19:30:00",0.351,5.826,2
"357","2026-09-16 19:31:00",0.356,5.803,0
"358","2026-09-16 19:32:00",0.355,5.72,2
"359","2026-09-16 19:33:00",0.349,5.678,2
"360","2026-09-16 19:34:00",0.314,5.505,0
"361","2026-09-16 19:35:00",0.283,5.244,0
"362","2026-09-16 19:36:00",0.247,5.011,0
"363","2026-09-16 19:37:00",0.245,4.759,2
"364","2026-09-16 19:38:00",0.219,4.401,0
"365","2026-09-16 19:39:00",0.221,4.132,0
"366","2026-09-16 19:40:00",0.228,3.971,2
"367","2026-09-16 19:41:00",0.228,3.573,2
"368","2026-09-16 19:42:00",0.213,3.292,0
"369","2026-09-16 19:43:00",0.21,2.986,2
"370","2026-09-16 19:44:00",0.187,2.705,2
"371","2026-09-16 19:45:00",0.162,2.456,0
"372","2026-09-16 19:46:00",0.156,2.232,0
"373","2026-09-16 19:47:00",0.193,2.151,2
"374","2026-09-16 19:48:00",0.241,2.13,2
"375","2026-09-16 19:49:00",0.248,2.134,0
"376","2026-09-16 19:50:00",0.281,2.339,2
"377","2026-09-16 19:51:00",0.293,2.534,2
"378","2026-09-16 19:52:00",0.31,2.605,0
"379","2026-09-16 19:53:00",0.345,2.666,0
"380","2026-09-16 19:54:00",0.382,2.955,2
"381","2026-09-16 19:55:00",0.408,3.161,0
"382","2026-09-16 19:56:00",0.36,3.182,0
"383","2026-09-16 19:57:00",0.344,3.268,2
"384","2026-09-16 19:58:00",0.357,3.289,2
"385","2026-09-16 19:59:00",0.37,3.293,2
"386","2026-09-16 20:00:00",0.389,3.332,0
"387","2026-09-16 20:01:00",0.366,3.184,2
"388","2026-09-16 20:02:00",0.356,3.185,0
"389","2026-09-16 20:03:00",0.302,2.878,0
"390","2026-09-16 20:04:00",0.286,2.727,2
"391","2026-09-16 20:05:00",0.267,2.521,0
"392","2026-09-16 20:06:00",0.218,2.342,0
"393","2026-09-16 20:07:00",0.169,2.12,0
"394","2026-09-16 20:08:00",0.131,1.93,2
"395","2026-09-16 20:09:00",0.115,1.983,0
"396","2026-09-16 20:10:00",0.106,1.96,2
"397","2026-09-16 20:11:00",0.105,2.03,2
"398","2026-09-16 20:12:00",0.097,2.089,0
"399","2026-09-16 20:13:00",0.091,2.195,0
"400","2026-09-16 20:14:00",0.112,2.233,0
"401","2026-09-16 20:15:00",0.119,2.262,2
"402","2026-09-16 20:16:00",0.108,2.219,0
"403","2026-09-16 20:17:00",0.111,2.164,0
"404","2026-09-16 20:18:00",0.126,2.173,2
"405","2026-09-16 20:19:00",0.134,2.185,0
"406","2026-09-16 20:20:00",0.13,2.177,0
"407","2026-09-16 20:21:00",0.238,2.259,2
"408","2026-09-16 20:22:00",0.333,2.356,0
"409","2026-09-16 20:23:00",0.336,2.371,0
"410","2026-09-16 20:24:00",0.363,2.412,0
"411","2026-09-16 20:25:00",0.371,2.6,2
"412","2026-09-16 20:26:00",0.369,2.641,2
"413","2026-09-16 20:27:00",0.349,2.567,0
"414","2026-09-16 20:28:00",0.343,2.451,2
"415","2026-09-16 20:29:00",0.267,2.36,2
"416","2026-09-16 20:30:00",0.172,2.27,0
"417","2026-09-16 20:31:00",0.105,2.017,0
"418","2026-09-16 20:32:00",0.089,2.052,2
"419","2026-09-16 20:33:00",0.094,2.007,0
"420","2026-09-16 20:34:00",0.093,1.864,0
"421","2026-09-16 20:35:00",0.11,1.957,2
"422","2026-09-16 20:36:00",0.117,1.943,2
"423","2026-09-16 20:37:00",0.119,2.003,2
"424","2026-09-16 20:38:00",0.129,1.905,2
"425","2026-09-16 20:39:00",0.129,1.911,2
"426","2026-09-16 20:40:00",0.138,1.906,0
"427","2026-09-16 20:41:00",0.137,1.783,0
"428","2026-09-16 20:42:00",0.111,1.725,2
"429","2026-09-16 20:43:00",0.171,1.702,0
"430","2026-09-16 20:44:00",0.192,1.695,0
"431","2026-09-16 20:45:00",0.287,1.849,2
"432","2026-09-16 20:46:00",0.31,1.9,2
"433","2026-09-16 20:47:00",0.318,1.978,0
"434","2026-09-16 20:48:00",0.326,2.061,2
"435","2026-09-16 20:49:00",0.314,2.066,2
"436","2026-09-16 20:50:00",0.318,2.04,0
"437","2026-09-16 20:51:00",0.309,1.928,0
"438","2026-09-16 20:52:00",0.281,1.915,0
"439","2026-09-16 20:53:00",0.245,1.877,2
"440","2026-09-16 20:54:00",0.235,1.917,0
"441","2026-09-16 20:55:00",0.259,1.968,0
"442","2026-09-16 20:56:00",0.261,2.117,2
"443","2026-09-16 20:57:00",0.293,2.278,0
"444","2026-09-16 20:58:00",0.331,2.556,0
"445","2026-09-16 20:59:00",0.42,3.011,2
"446","2026-09-16 21:00:00",0.467,3.297,0
"447","2026-09-16 21:01:00",0.431,3.332,0
"448","2026-09-16 21:02:00",0.413,3.314,0
"449","2026-09-16 21:03:00",0.379,3.286,2
"450","2026-09-16 21:04:00",0.367,3.328,2
"451","2026-09-16 21:05:00",0.36,3.218,0
"452","2026-09-16 21:06:00",0.328,3.052,2
"453","2026-09-16 21:07:00",0.342,3.146,0
"454","2026-09-16 21:08:00",0.309,3.151,0
"455","2026-09-16 21:09:00",0.271,3.045,0
"456","2026-09-16 21:10:00",0.259,2.831,2
"457","2026-09-16 21:11:00",0.241,2.577,0
"458","2026-09-16 21:12:00",0.243,2.441,0
"459","2026-09-16 21:13:00",0.257,2.204,2
"460","2026-09-16 21:14:00",0.225,1.994,0
"461","2026-09-16 21:15:00",0.209,1.876,2
"462","2026-09-16 21:16:00",0.126,1.325,2
"463","2026-09-16 21:17:00",0.107,0.946,2
"464","2026-09-16 21:18:00",0.116,0.856,0
"465","2026-09-16 21:19:00",0.117,0.84,0
"466","2026-09-16 21:20:00",0.105,0.827,2
"467","2026-09-16 21:21:00",0.097,0.737,0
"468","2026-09-16 21:22:00",0.097,0.719,0
"469","2026-09-16 21:23:00",0.106,0.721,2
"470","2026-09-16 21:24:00",0.109,0.724,2
"471","2026-09-16 21:25:00",0.098,0.738,0
"472","2026-09-16 21:26:00",0.087,0.725,2
"473","2026-09-16 21:27:00",0.096,0.766,2
"474","2026-09-16 21:28:00",0.124,0.819,0
"475","2026-09-16 21:29:00",0.135,0.812,0
"476","2026-09-16 21:30:00",0.143,0.801,2
"477","2026-09-16 21:31:00",0.14,0.803,2
"478","2026-09-16 21:32:00",0.145,0.79,0
"479","2026-09-16 21:33:00",0.149,0.75,2
"480","2026-09-16 21:34:00",0.196,0.809,2
"481","2026-09-16 21:35:00",0.244,0.923,0
"482","2026-09-16 21:36:00",0.226,1.07,0
"483","2026-09-16 21:37:00",0.241,1.214,2
"484","2026-09-16 21:38:00",0.286,1.584,0
"485","2026-09-16 21:39:00",0.3,1.785,0
"486","2026-09-16 21:40:00",0.308,2.09,2
"487","2026-09-16 21:41:00",0.331,2.249,2
"488","2026-09-16 21:42:00",0.352,2.466,2
"489","2026-09-16 21:43:00",0.315,2.629,0
"490","2026-09-16 21:44:00",0.439,2.914,2
"491","2026-09-16 21:45:00",0.545,3.163,0
"492","2026-09-16 21:46:00",0.631,3.519,0
"493","2026-09-16 21:47:00",0.705,3.77,0
"494","2026-09-16 21:48:00",0.799,4.197,0
"495","2026-09-16 21:49:00",0.853,4.414,0
"496","2026-09-16 21:50:00",0.98,4.854,0
"497","2026-09-16 21:51:00",1.035,4.983,2
"498","2026-09-16 21:52:00",1.072,5.211,0
"499","2026-09-16 21:53:00",0.985,5.264,2
"500","2026-09-16 21:54:00",0.864,4.946,2
"501","2026-09-16 21:55:00",0.819,4.905,0
"502","2026-09-16 21:56:00",0.74,4.499,0
"503","2026-09-16 21:57:00",0.659,3.992,0
"504","2026-09-16 21:58:00",0.591,3.609,2
"505","2026-09-16 21:59:00",0.434,3.187,0
"506","2026-09-16 22:00:00",0.411,2.735,0
"507","2026-09-16 22:01:00",0.324,2.098,2
"508","2026-09-16 22:02:00",0.294,1.79,0
"509","2026-09-16 22:03:00",0.228,1.363,0
"510","2026-09-16 22:04:00",0.175,0.86,2
"511","2026-09-16 22:05:00",0.167,0.733,2
"512","2026-09-16 22:06:00",0.158,0.594,0
"513","2026-09-16 22:07:00",0.166,0.524,0
"514","2026-09-16 22:08:00",0.145,0.397,2
"515","2026-09-16 22:09:00",0.112,0.354,2
"516","2026-09-16 22:10:00",0.103,0.36,0
"517","2026-09-16 22:11:00",0.087,0.331,2
"518","2026-09-16 22:12:00",0.097,0.345,2
"519","2026-09-16 22:13:00",0.1,0.395,0
"520","2026-09-16 22:14:00",0.124,0.441,0
"521","2026-09-16 22:15:00",0.137,0.535,2
"522","2026-09-16 22:16:00",0.144,0.591,0
"523","2026-09-16 22:17:00",0.189,0.834,0
"524","2026-09-16 22:18:00",0.242,1.056,2
"525","2026-09-16 22:19:00",0.255,1.182,2
"526","2026-09-16 22:20:00",0.257,1.299,2
"527","2026-09-16 22:21:00",0.232,1.339,2
"528","2026-09-16 22:22:00",0.243,1.768,2
"529","2026-09-16 22:23:00",0.188,1.704,0
"530","2026-09-16 22:24:00",0.188,1.734,0
"531","2026-09-16 22:25:00",0.174,1.697,2
"532","2026-09-16 22:26:00",0.091,1.412,0
"533","2026-09-16 22:27:00",0.072,1.305,0
"534","2026-09-16 22:28:00",0.098,1.142,0
"535","2026-09-16 22:29:00",0.105,1.088,2
"536","2026-09-16 22:30:00",0.105,0.816,0
