"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"68","2026-09-11 11:07:00",0.543,1.704,2
"69","2026-09-11 11:08:00",0.587,1.863,2
"70","2026-09-11 11:09:00",0.585,1.9,0
"71","2026-09-11 11:10:00",0.633,2.199,0
"72","2026-09-11 11:11:00",0.628,2.306,2
"73","2026-09-11 11:12:00",0.617,2.34,0
"74","2026-09-11 11:13:00",0.578,2.326,0
"75","2026-09-11 11:14:00",0.544,2.221,2
"76","2026-09-11 11:15:00",0.524,2.155,2
"77","2026-09-11 11:16:00",0.486,2.01,2
"78","2026-09-11 11:17:00",0.44,1.779,0
"79","2026-09-11 11:18:00",0.408,1.589,2
"80","2026-09-11 11:19:00",0.351,1.158,0
"81","2026-09-11 11:20:00",0.411,1.294,0
"82","2026-09-11 11:21:00",0.414,1.279,0
"83","2026-09-11 11:22:00",0.437,1.28,0
"84","2026-09-11 11:23:00",0.469,1.322,0
"85","2026-09-11 11:24:00",0.497,1.367,0
"86","2026-09-11 11:25:00",0.514,1.424,2
"87","2026-09-11 11:26:00",0.539,1.542,0
"88","2026-09-11 11:27:00",0.556,1.624,2
"89","2026-09-11 11:28:00",0.579,1.691,2
"90","2026-09-11 11:29:00",0.524,1.495,0
"91","2026-09-11 11:30:00",0.514,1.425,0
"92","2026-09-11 11:31:00",0.505,1.392,0
"93","2026-09-11 11:32:00",0.472,1.274,2
"94","2026-09-11 11:33:00",0.452,1.236,0
"95","2026-09-11 11:34:00",0.41,1.126,0
"96","2026-09-11 11:35:00",0.4,1.011,2
"97","2026-09-11 11:36:00",0.381,0.955,0
"98","2026-09-11 11:37:00",0.383,0.878,0
"99","2026-09-11 11:38:00",0.368,0.772,2
"100","2026-09-11 11:39:00",0.361,0.732,2
"101","2026-09-11 11:40:00",0.353,0.689,0
"102","2026-09-11 11:41:00",0.361,0.683,0
"103","2026-09-11 11:42:00",0.361,0.661,2
"104","2026-09-11 11:43:00",0.388,0.743,2
"105","2026-09-11 11:44:00",0.413,0.828,0
"106","2026-09-11 11:45:00",0.417,0.857,2
"107","2026-09-11 11:46:00",0.448,0.936,2
"108","2026-09-11 11:47:00",0.484,1.083,0
"109","2026-09-11 11:48:00",0.577,1.356,0
"110","2026-09-11 11:49:00",0.702,1.775,2
"111","2026-09-11 11:50:00",0.769,2.055,0
"112","2026-09-11 11:51:00",0.819,2.143,0
"113","2026-09-11 11:52:00",0.815,2.196,2
"114","2026-09-11 11:53:00",0.867,2.295,2
"115","2026-09-11 11:54:00",0.885,2.401,2
"116","2026-09-11 11:55:00",0.931,2.579,0
"117","2026-09-11 11:56:00",0.919,2.558,2
"118","2026-09-11 11:57:00",0.835,2.212,0
"119","2026-09-11 11:58:00",0.808,1.973,0
"120","2026-09-11 11:59:00",0.872,2.048,2
"121","2026-09-11 12:00:00",0.898,2.133,0
"122","2026-09-11 12:01:00",0.965,2.34,0
"123","2026-09-11 12:02:00",1.005,2.464,0
"124","2026-09-11 12:03:00",0.984,2.372,2
"125","2026-09-11 12:04:00",0.98,2.309,0
"126","2026-09-11 12:05:00",0.963,2.288,2
"127","2026-09-11 12:06:00",0.942,2.283,2
"128","2026-09-11 12:07:00",0.924,2.38,0
"129","2026-09-11 12:08:00",0.904,2.318,0
"130","2026-09-11 12:09:00",0.886,2.25,0
"131","2026-09-11 12:10:00",0.862,2.14,2
"132","2026-09-11 12:11:00",0.812,2.058,0
"133","2026-09-11 12:12:00",0.803,2.12,0
"134","2026-09-11 12:13:00",0.802,2.132,2
"135","2026-09-11 12:14:00",0.773,2.067,0
"136","2026-09-11 12:15:00",0.739,2.007,0
"137","2026-09-11 12:16:00",0.687,1.834,2
"138","2026-09-11 12:17:00",0.684,1.851,0
"139","2026-09-11 12:18:00",0.821,2.171,0
"140","2026-09-11 12:19:00",0.872,2.345,0
"141","2026-09-11 12:20:00",0.87,2.248,2
"142","2026-09-11 12:21:00",0.848,2.084,2
"143","2026-09-11 12:22:00",0.825,1.988,0
"144","2026-09-11 12:23:00",0.826,1.95,2
"145","2026-09-11 12:24:00",0.815,1.893,2
"146","2026-09-11 12:25:00",0.8,1.765,0
"147","2026-09-11 12:26:00",0.722,1.486,0
"148","2026-09-11 12:27:00",0.591,1.139,2
"149","2026-09-11 12:28:00",0.63,1.065,0
"150","2026-09-11 12:29:00",0.67,1.149,0
"151","2026-09-11 12:30:00",0.715,1.258,2
"152","2026-09-11 12:31:00",0.756,1.292,2
"153","2026-09-11 12:32:00",0.784,1.37,2
"154","2026-09-11 12:33:00",0.793,1.388,2
"155","2026-09-11 12:34:00",0.792,1.373,2
"156","2026-09-11 12:35:00",0.785,1.319,0
"157","2026-09-11 12:36:00",0.721,1.165,0
"158","2026-09-11 12:37:00",0.668,1.016,2
"159","2026-09-11 12:38:00",0.653,0.958,0
"160","2026-09-11 12:39:00",0.632,0.913,0
"161","2026-09-11 12:40:00",0.64,0.97,2
"162","2026-09-11 12:41:00",0.657,1.078,2
"163","2026-09-11 12:42:00",0.678,1.145,0
"164","2026-09-11 12:43:00",0.689,1.186,2
"165","2026-09-11 12:44:00",0.685,1.223,2
"166","2026-09-11 12:45:00",0.674,1.215,0
"167","2026-09-11 12:46:00",0.671,1.178,0
"168","2026-09-11 12:47:00",0.67,1.116,2
"169","2026-09-11 12:48:00",0.66,1.032,2
"170","2026-09-11 12:49:00",0.614,0.831,0
"171","2026-09-11 12:50:00",0.561,0.651,0
"172","2026-09-11 12:51:00",0.537,0.546,2
"173","2026-09-11 12:52:00",0.524,0.461,1
"174","2026-09-11 12:53:00",0.477,0.393,1
"175","2026-09-11 12:54:00",0.43,0.34,2
"176","2026-09-11 12:55:00",0.406,0.327,1
"177","2026-09-11 12:56:00",0.377,0.345,1
"178","2026-09-11 12:57:00",0.355,0.354,1
"179","2026-09-11 12:58:00",0.333,0.369,2
"180","2026-09-11 12:59:00",0.33,0.376,2
"181","2026-09-11 13:00:00",0.307,0.405,0
"182","2026-09-11 13:01:00",0.287,0.4,2
"183","2026-09-11 13:02:00",0.296,0.418,0
"184","2026-09-11 13:03:00",0.305,0.466,0
"185","2026-09-11 13:04:00",0.304,0.507,0
"186","2026-09-11 13:05:00",0.413,0.723,2
"187","2026-09-11 13:06:00",0.516,1.162,0
"188","2026-09-11 13:07:00",0.545,1.292,0
"189","2026-09-11 13:08:00",0.609,1.453,2
"190","2026-09-11 13:09:00",0.656,1.671,2
"191","2026-09-11 13:10:00",0.683,1.749,2
"192","2026-09-11 13:11:00",0.694,1.817,2
"193","2026-09-11 13:12:00",0.722,1.867,2
"194","2026-09-11 13:13:00",0.709,1.847,0
"195","2026-09-11 13:14:00",0.549,1.438,0
"196","2026-09-11 13:15:00",0.529,1.32,2
"197","2026-09-11 13:16:00",0.478,1.157,0
"198","2026-09-11 13:17:00",0.402,0.906,0
"199","2026-09-11 13:18:00",0.378,0.806,2
"200","2026-09-11 13:19:00",0.369,0.74,2
"201","2026-09-11 13:20:00",0.321,0.654,0
"202","2026-09-11 13:21:00",0.291,0.635,2
"203","2026-09-11 13:22:00",0.277,0.65,2
"204","2026-09-11 13:23:00",0.268,0.63,0
"205","2026-09-11 13:24:00",0.302,0.757,0
"206","2026-09-11 13:25:00",0.324,0.905,2
"207","2026-09-11 13:26:00",0.39,1.158,2
"208","2026-09-11 13:27:00",0.408,1.35,0
"209","2026-09-11 13:28:00",0.432,1.553,2
"210","2026-09-11 13:29:00",0.471,1.672,2
"211","2026-09-11 13:30:00",0.488,1.819,0
"212","2026-09-11 13:31:00",0.554,2.235,0
"213","2026-09-11 13:32:00",0.58,2.536,2
"214","2026-09-11 13:33:00",0.527,2.489,0
"215","2026-09-11 13:34:00",0.505,2.419,0
"216","2026-09-11 13:35:00",0.448,2.243,0
"217","2026-09-11 13:36:00",0.431,2.2,2
"218","2026-09-11 13:37:00",0.403,2.084,2
"219","2026-09-11 13:38:00",0.37,1.975,0
"220","2026-09-11 13:39:00",0.31,1.671,2
"221","2026-09-11 13:40:00",0.264,1.372,0
"222","2026-09-11 13:41:00",0.239,1.236,0
"223","2026-09-11 13:42:00",0.265,1.338,0
"224","2026-09-11 13:43:00",0.303,1.545,0
"225","2026-09-11 13:44:00",0.484,2.316,0
"226","2026-09-11 13:45:00",0.686,3.232,0
"227","2026-09-11 13:46:00",0.701,3.284,2
"228","2026-09-11 13:47:00",0.707,3.344,0
"229","2026-09-11 13:48:00",0.726,3.381,2
"230","2026-09-11 13:49:00",0.741,3.376,2
"231","2026-09-11 13:50:00",0.747,3.35,2
"232","2026-09-11 13:51:00",0.741,3.213,0
"233","2026-09-11 13:52:00",0.614,2.677,0
"234","2026-09-11 13:53:00",0.479,2.015,2
"235","2026-09-11 13:54:00",0.355,1.358,0
"236","2026-09-11 13:55:00",0.365,1.353,0
"237","2026-09-11 13:56:00",0.378,1.374,2
"238","2026-09-11 13:57:00",0.385,1.413,2
"239","2026-09-11 13:58:00",0.404,1.475,0
"240","2026-09-11 13:59:00",0.422,1.57,2
"241","2026-09-11 14:00:00",0.43,1.585,2
"242","2026-09-11 14:01:00",0.435,1.617,0
"243","2026-09-11 14:02:00",0.42,1.583,0
"244","2026-09-11 14:03:00",0.422,1.53,2
"245","2026-09-11 14:04:00",0.395,1.42,2
"246","2026-09-11 14:05:00",0.366,1.303,0
"247","2026-09-11 14:06:00",0.36,1.154,2
"248","2026-09-11 14:07:00",0.308,1.033,2
"249","2026-09-11 14:08:00",0.266,0.919,0
"250","2026-09-11 14:09:00",0.254,0.848,0
"251","2026-09-11 14:10:00",0.259,0.802,2
"252","2026-09-11 14:11:00",0.266,0.777,0
"253","2026-09-11 14:12:00",0.278,0.741,0
"254","2026-09-11 14:13:00",0.269,0.72,2
"255","2026-09-11 14:14:00",0.262,0.707,2
"256","2026-09-11 14:15:00",0.244,0.688,2
"257","2026-09-11 14:16:00",0.258,0.628,0
"258","2026-09-11 14:17:00",0.265,0.612,2
"259","2026-09-11 14:18:00",0.301,0.726,0
"260","2026-09-11 14:19:00",0.315,0.857,0
"261","2026-09-11 14:20:00",0.323,0.965,2
"262","2026-09-11 14:21:00",0.336,1.056,0
"263","2026-09-11 14:22:00",0.403,1.475,0
"264","2026-09-11 14:23:00",0.446,1.705,0
"265","2026-09-11 14:24:00",0.458,1.894,2
"266","2026-09-11 14:25:00",0.477,2.01,0
"267","2026-09-11 14:26:00",0.471,2.001,2
"268","2026-09-11 14:27:00",0.42,1.875,2
"269","2026-09-11 14:28:00",0.414,1.83,0
"270","2026-09-11 14:29:00",0.409,1.806,0
"271","2026-09-11 14:30:00",0.38,1.668,0
"272","2026-09-11 14:31:00",0.358,1.457,2
"273","2026-09-11 14:32:00",0.343,1.314,0
"274","2026-09-11 14:33:00",0.345,1.22,0
"275","2026-09-11 14:34:00",0.355,1.214,2
"276","2026-09-11 14:35:00",0.371,1.246,0
"277","2026-09-11 14:36:00",0.37,1.239,0
"278","2026-09-11 14:37:00",0.383,1.255,2
"279","2026-09-11 14:38:00",0.428,1.42,2
"280","2026-09-11 14:39:00",0.451,1.522,0
"281","2026-09-11 14:40:00",0.501,1.792,0
"282","2026-09-11 14:41:00",0.513,1.943,2
"283","2026-09-11 14:42:00",0.553,2.173,2
"284","2026-09-11 14:43:00",0.576,2.317,0
"285","2026-09-11 14:44:00",0.638,2.634,2
"286","2026-09-11 14:45:00",0.671,2.747,2
"287","2026-09-11 14:46:00",0.662,2.794,0
"288","2026-09-11 14:47:00",0.677,2.953,0
"289","2026-09-11 14:48:00",0.668,2.903,2
"290","2026-09-11 14:49:00",0.614,2.679,0
"291","2026-09-11 14:50:00",0.586,2.476,0
"292","2026-09-11 14:51:00",0.559,2.322,2
"293","2026-09-11 14:52:00",0.489,2.076,2
"294","2026-09-11 14:53:00",0.448,1.909,2
"295","2026-09-11 14:54:00",0.423,1.817,2
"296","2026-09-11 14:55:00",0.367,1.683,2
"297","2026-09-11 14:56:00",0.366,1.472,0
"298","2026-09-11 14:57:00",0.406,1.681,0
"299","2026-09-11 14:58:00",0.403,1.665,2
"300","2026-09-11 14:59:00",0.394,1.668,0
"301","2026-09-11 15:00:00",0.399,1.787,0
"302","2026-09-11 15:01:00",0.422,1.869,0
"303","2026-09-11 15:02:00",0.435,1.909,2
"304","2026-09-11 15:03:00",0.438,1.928,0
"305","2026-09-11 15:04:00",0.455,1.922,2
"306","2026-09-11 15:05:00",0.398,1.681,2
"307","2026-09-11 15:06:00",0.412,1.677,0
"308","2026-09-11 15:07:00",0.447,1.84,0
"309","2026-09-11 15:08:00",0.48,1.931,0
"310","2026-09-11 15:09:00",0.508,1.98,2
"311","2026-09-11 15:10:00",0.51,1.955,0
"312","2026-09-11 15:11:00",0.534,1.975,0
"313","2026-09-11 15:12:00",0.559,2.085,2
"314","2026-09-11 15:13:00",0.575,2.155,0
"315","2026-09-11 15:14:00",0.578,2.184,0
"316","2026-09-11 15:15:00",0.575,2.16,2
"317","2026-09-11 15:16:00",0.59,2.164,0
"318","2026-09-11 15:17:00",0.622,2.262,0
"319","2026-09-11 15:18:00",0.634,2.252,0
"320","2026-09-11 15:19:00",0.653,2.319,2
"321","2026-09-11 15:20:00",0.665,2.338,2
"322","2026-09-11 15:21:00",0.706,2.437,0
"323","2026-09-11 15:22:00",0.755,2.604,2
"324","2026-09-11 15:23:00",0.825,2.759,2
"325","2026-09-11 15:24:00",0.84,2.758,0
"326","2026-09-11 15:25:00",0.836,2.551,0
"327","2026-09-11 15:26:00",0.81,2.36,2
"328","2026-09-11 15:27:00",0.851,2.448,0
"329","2026-09-11 15:28:00",0.851,2.376,0
"330","2026-09-11 15:29:00",0.836,2.364,2
"331","2026-09-11 15:30:00",0.784,2.123,2
"332","2026-09-11 15:31:00",0.739,1.895,2
"333","2026-09-11 15:32:00",0.7,1.72,2
"334","2026-09-11 15:33:00",0.716,1.896,2
"335","2026-09-11 15:34:00",0.702,1.955,0
"336","2026-09-11 15:35:00",0.663,1.826,0
"337","2026-09-11 15:36:00",0.622,1.697,2
"338","2026-09-11 15:37:00",0.608,1.655,0
"339","2026-09-11 15:38:00",0.625,1.583,0
"340","2026-09-11 15:39:00",0.615,1.55,2
"341","2026-09-11 15:40:00",0.606,1.451,2
"342","2026-09-11 15:41:00",0.592,1.349,0
"343","2026-09-11 15:42:00",0.563,1.14,2
"344","2026-09-11 15:43:00",0.53,1.085,2
"345","2026-09-11 15:44:00",0.511,0.984,0
"346","2026-09-11 15:45:00",0.486,0.888,0
"347","2026-09-11 15:46:00",0.464,0.815,2
"348","2026-09-11 15:47:00",0.414,0.705,2
"349","2026-09-11 15:48:00",0.399,0.678,0
"350","2026-09-11 15:49:00",0.389,0.691,0
"351","2026-09-11 15:50:00",0.403,0.733,2
"352","2026-09-11 15:51:00",0.565,1.19,0
"353","2026-09-11 15:52:00",0.739,1.824,0
"354","2026-09-11 15:53:00",0.841,2.158,2
"355","2026-09-11 15:54:00",1.089,3.114,0
"356","2026-09-11 15:55:00",1.293,3.959,0
"357","2026-09-11 15:56:00",1.301,3.982,0
"358","2026-09-11 15:57:00",1.314,3.999,2
"359","2026-09-11 15:58:00",1.303,4.006,2
"360","2026-09-11 15:59:00",1.292,3.957,0
"361","2026-09-11 16:00:00",1.099,3.403,2
"362","2026-09-11 16:01:00",0.975,3.109,0
"363","2026-09-11 16:02:00",0.824,2.489,0
"364","2026-09-11 16:03:00",0.66,1.902,0
"365","2026-09-11 16:04:00",0.48,1.135,0
"366","2026-09-11 16:05:00",0.471,1.158,0
"367","2026-09-11 16:06:00",0.495,1.223,0
"368","2026-09-11 16:07:00",0.471,1.232,2
"369","2026-09-11 16:08:00",0.438,1.184,0
"370","2026-09-11 16:09:00",0.456,1.045,2
"371","2026-09-11 16:10:00",0.49,1.121,2
"372","2026-09-11 16:11:00",0.503,1.245,2
"373","2026-09-11 16:12:00",0.6,1.957,0
"374","2026-09-11 16:13:00",0.656,2.204,0
"375","2026-09-11 16:14:00",0.657,2.444,2
"376","2026-09-11 16:15:00",0.611,2.353,0
"377","2026-09-11 16:16:00",0.628,2.427,0
"378","2026-09-11 16:17:00",0.601,2.422,2
"379","2026-09-11 16:18:00",0.53,2.287,2
"380","2026-09-11 16:19:00",0.485,2.23,0
"381","2026-09-11 16:20:00",0.426,2.098,2
"382","2026-09-11 16:21:00",0.378,1.698,2
"383","2026-09-11 16:22:00",0.373,1.584,0
"384","2026-09-11 16:23:00",0.46,2.003,0
"385","2026-09-11 16:24:00",0.529,2.457,2
"386","2026-09-11 16:25:00",0.797,3.399,2
"387","2026-09-11 16:26:00",4.328,13.611,0
"388","2026-09-11 16:27:00",7.019,19.956,2
"389","2026-09-11 16:28:00",4.883,14.988,2
"390","2026-09-11 16:29:00",2.699,10.878,0
"391","2026-09-11 16:30:00",3.377,12.065,0
"392","2026-09-11 16:31:00",3.208,11.637,2
"393","2026-09-11 16:32:00",3.096,11.369,0
"394","2026-09-11 16:33:00",2.819,10.525,0
"395","2026-09-11 16:34:00",2.636,10.015,2
"396","2026-09-11 16:35:00",2.499,9.766,2
"397","2026-09-11 16:36:00",2.377,9.448,2
"398","2026-09-11 16:37:00",2.182,8.919,0
"399","2026-09-11 16:38:00",1.941,8.172,2
"400","2026-09-11 16:39:00",1.743,7.495,0
"401","2026-09-11 16:40:00",1.584,7.008,0
"402","2026-09-11 16:41:00",1.459,6.614,2
"403","2026-09-11 16:42:00",1.453,6.671,0
"404","2026-09-11 16:43:00",1.389,6.418,0
"405","2026-09-11 16:44:00",1.293,5.977,0
"406","2026-09-11 16:45:00",1.165,5.658,2
"407","2026-09-11 16:46:00",1.115,5.5,0
"408","2026-09-11 16:47:00",1.101,5.493,2
"409","2026-09-11 16:48:00",1.102,5.471,2
"410","2026-09-11 16:49:00",1.149,5.659,0
"411","2026-09-11 16:50:00",1.132,5.636,0
"412","2026-09-11 16:51:00",1.143,5.77,0
"413","2026-09-11 16:52:00",1.139,5.799,2
"414","2026-09-11 16:53:00",1.113,5.82,0
"415","2026-09-11 16:54:00",1.185,6.444,0
"416","2026-09-11 16:55:00",1.176,6.525,2
"417","2026-09-11 16:56:00",1.144,6.488,0
"418","2026-09-11 16:57:00",1.104,6.347,0
"419","2026-09-11 16:58:00",1.059,6.253,2
"420","2026-09-11 16:59:00",1.024,6.01,2
"421","2026-09-11 17:00:00",0.932,5.804,0
"422","2026-09-11 17:01:00",0.898,5.629,0
"423","2026-09-11 17:02:00",0.823,5.25,2
"424","2026-09-11 17:03:00",0.754,4.831,2
"425","2026-09-11 17:04:00",0.736,4.805,0
"426","2026-09-11 17:05:00",0.736,4.89,2
"427","2026-09-11 17:06:00",0.735,4.959,2
"428","2026-09-11 17:07:00",0.745,5.032,0
"429","2026-09-11 17:08:00",0.761,5.147,0
"430","2026-09-11 17:09:00",0.77,5.21,2
"431","2026-09-11 17:10:00",0.753,5.195,0
"432","2026-09-11 17:11:00",0.734,5.162,0
"433","2026-09-11 17:12:00",0.756,5.253,2
"434","2026-09-11 17:13:00",0.801,5.309,2
"435","2026-09-11 17:14:00",0.8,5.457,2
"436","2026-09-11 17:15:00",0.835,5.638,2
"437","2026-09-11 17:16:00",0.844,5.726,2
"438","2026-09-11 17:17:00",0.837,5.705,0
"439","2026-09-11 17:18:00",0.828,5.755,0
"440","2026-09-11 17:19:00",0.825,5.801,2
"441","2026-09-11 17:20:00",0.819,5.701,0
"442","2026-09-11 17:21:00",0.73,5.419,0
"443","2026-09-11 17:22:00",0.721,5.254,0
"444","2026-09-11 17:23:00",0.695,5.001,2
"445","2026-09-11 17:24:00",0.643,4.706,0
"446","2026-09-11 17:25:00",0.598,4.628,2
"447","2026-09-11 17:26:00",0.564,4.452,2
"448","2026-09-11 17:27:00",0.517,4.164,0
"449","2026-09-11 17:28:00",0.486,4.061,0
"450","2026-09-11 17:29:00",0.478,4.038,0
"451","2026-09-11 17:30:00",0.497,4.05,2
"452","2026-09-11 17:31:00",0.505,4.15,0
"453","2026-09-11 17:32:00",0.52,4.225,0
"454","2026-09-11 17:33:00",0.519,4.26,2
"455","2026-09-11 17:34:00",0.527,4.27,0
"456","2026-09-11 17:35:00",0.55,4.467,0
"457","2026-09-11 17:36:00",0.579,4.63,2
"458","2026-09-11 17:37:00",0.6,4.828,0
"459","2026-09-11 17:38:00",0.626,5.263,0
"460","2026-09-11 17:39:00",0.634,5.52,0
"461","2026-09-11 17:40:00",0.632,5.656,2
"462","2026-09-11 17:41:00",0.686,6.179,2
"463","2026-09-11 17:42:00",0.703,6.349,0
"464","2026-09-11 17:43:00",0.731,6.511,2
"465","2026-09-11 17:44:00",0.73,6.413,2
"466","2026-09-11 17:45:00",0.759,6.624,0
"467","2026-09-11 17:46:00",0.807,6.84,0
"468","2026-09-11 17:47:00",0.794,6.859,2
"469","2026-09-11 17:48:00",0.82,6.82,0
"470","2026-09-11 17:49:00",0.819,6.844,0
"471","2026-09-11 17:50:00",0.786,6.477,2
"472","2026-09-11 17:51:00",0.738,6.295,2
"473","2026-09-11 17:52:00",0.69,6.239,2
"474","2026-09-11 17:53:00",0.634,6.071,2
"475","2026-09-11 17:54:00",0.586,5.877,2
"476","2026-09-11 17:55:00",0.513,5.495,0
"477","2026-09-11 17:56:00",0.528,5.46,0
"478","2026-09-11 17:57:00",0.547,5.565,2
"479","2026-09-11 17:58:00",0.624,5.703,0
"480","2026-09-11 17:59:00",0.751,6.337,0
"481","2026-09-11 18:00:00",0.805,6.591,0
"482","2026-09-11 18:01:00",0.889,7.031,2
"483","2026-09-11 18:02:00",0.962,7.594,0
"484","2026-09-11 18:03:00",0.997,8.02,2
"485","2026-09-11 18:04:00",1.021,8.473,2
"486","2026-09-11 18:05:00",1.013,8.657,0
"487","2026-09-11 18:06:00",0.886,8.628,0
"488","2026-09-11 18:07:00",0.858,8.613,2
"489","2026-09-11 18:08:00",0.741,8.315,2
"490","2026-09-11 18:09:00",0.676,8.192,0
"491","2026-09-11 18:10:00",0.611,7.817,0
"492","2026-09-11 18:11:00",0.557,7.349,2
"493","2026-09-11 18:12:00",0.533,7.098,0
"494","2026-09-11 18:13:00",0.497,6.869,0
"495","2026-09-11 18:14:00",0.464,6.726,2
"496","2026-09-11 18:15:00",0.467,6.724,0
"497","2026-09-11 18:16:00",0.465,6.958,0
"498","2026-09-11 18:17:00",0.472,7.09,0
"499","2026-09-11 18:18:00",0.482,7.343,2
"500","2026-09-11 18:19:00",0.474,7.429,2
"501","2026-09-11 18:20:00",0.469,7.525,0
"502","2026-09-11 18:21:00",0.457,7.501,2
"503","2026-09-11 18:22:00",0.454,7.473,0
"504","2026-09-11 18:23:00",0.459,7.452,0
"505","2026-09-11 18:24:00",0.404,7.234,0
"506","2026-09-11 18:25:00",0.357,6.81,2
"507","2026-09-11 18:26:00",0.311,6.373,0
"508","2026-09-11 18:27:00",0.291,6.187,0
"509","2026-09-11 18:28:00",0.282,6.049,2
"510","2026-09-11 18:29:00",0.255,5.982,2
"511","2026-09-11 18:30:00",0.244,5.942,2
"512","2026-09-11 18:31:00",0.227,5.825,2
"513","2026-09-11 18:32:00",0.206,5.92,2
"514","2026-09-11 18:33:00",0.222,5.995,0
"515","2026-09-11 18:34:00",0.275,6.288,0
"516","2026-09-11 18:35:00",0.314,6.869,2
"517","2026-09-11 18:36:00",0.389,7.394,0
"518","2026-09-11 18:37:00",0.491,7.987,0
"519","2026-09-11 18:38:00",0.572,8.423,2
"520","2026-09-11 18:39:00",0.672,8.948,2
"521","2026-09-11 18:40:00",0.679,9.181,0
"522","2026-09-11 18:41:00",0.741,9.364,2
"523","2026-09-11 18:42:00",0.783,9.439,2
"524","2026-09-11 18:43:00",0.741,8.992,0
"525","2026-09-11 18:44:00",0.736,8.779,0
"526","2026-09-11 18:45:00",0.626,8.365,2
"527","2026-09-11 18:46:00",0.568,7.997,2
"528","2026-09-11 18:47:00",0.454,7.655,0
"529","2026-09-11 18:48:00",0.434,7.535,2
"530","2026-09-11 18:49:00",0.418,7.562,2
"531","2026-09-11 18:50:00",0.397,7.629,0
"532","2026-09-11 18:51:00",0.357,7.736,0
"533","2026-09-11 18:52:00",0.335,7.789,2
"534","2026-09-11 18:53:00",0.325,7.909,0
"535","2026-09-11 18:54:00",0.315,8.047,0
"536","2026-09-11 18:55:00",0.305,8.085,0
