"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"54","2026-08-11 05:53:00",0.407,2.386,0
"55","2026-08-11 05:54:00",0.402,2.432,2
"56","2026-08-11 05:55:00",0.412,2.461,2
"57","2026-08-11 05:56:00",0.43,2.476,0
"58","2026-08-11 05:57:00",0.432,2.487,2
"59","2026-08-11 05:58:00",0.422,2.51,2
"60","2026-08-11 05:59:00",0.409,2.516,0
"61","2026-08-11 06:00:00",0.404,2.51,0
"62","2026-08-11 06:01:00",0.4,2.503,2
"63","2026-08-11 06:02:00",0.428,2.512,0
"64","2026-08-11 06:03:00",0.437,2.529,0
"65","2026-08-11 06:04:00",0.451,2.548,0
"66","2026-08-11 06:05:00",0.455,2.594,2
"67","2026-08-11 06:06:00",0.464,2.608,2
"68","2026-08-11 06:07:00",0.505,2.681,0
"69","2026-08-11 06:08:00",0.535,2.719,2
"70","2026-08-11 06:09:00",0.57,2.831,0
"71","2026-08-11 06:10:00",0.583,2.866,0
"72","2026-08-11 06:11:00",0.614,2.964,0
"73","2026-08-11 06:12:00",0.624,3.042,0
"74","2026-08-11 06:13:00",0.628,3.105,0
"75","2026-08-11 06:14:00",0.64,3.167,0
"76","2026-08-11 06:15:00",0.665,3.242,2
"77","2026-08-11 06:16:00",0.67,3.322,0
"78","2026-08-11 06:17:00",0.676,3.347,2
"79","2026-08-11 06:18:00",0.687,3.407,2
"80","2026-08-11 06:19:00",0.688,3.459,0
"81","2026-08-11 06:20:00",0.694,3.505,0
"82","2026-08-11 06:21:00",0.704,3.544,0
"83","2026-08-11 06:22:00",0.73,3.583,2
"84","2026-08-11 06:23:00",0.752,3.618,0
"85","2026-08-11 06:24:00",0.73,3.615,0
"86","2026-08-11 06:25:00",0.728,3.604,2
"87","2026-08-11 06:26:00",0.728,3.6,2
"88","2026-08-11 06:27:00",0.735,3.551,0
"89","2026-08-11 06:28:00",0.743,3.526,2
"90","2026-08-11 06:29:00",0.753,3.49,2
"91","2026-08-11 06:30:00",0.766,3.488,0
"92","2026-08-11 06:31:00",0.77,3.467,0
"93","2026-08-11 06:32:00",0.776,3.398,2
"94","2026-08-11 06:33:00",0.797,3.39,2
"95","2026-08-11 06:34:00",0.796,3.366,0
"96","2026-08-11 06:35:00",0.79,3.33,2
"97","2026-08-11 06:36:00",0.804,3.33,2
"98","2026-08-11 06:37:00",0.796,3.279,0
"99","2026-08-11 06:38:00",0.789,3.249,0
"100","2026-08-11 06:39:00",0.783,3.186,2
"101","2026-08-11 06:40:00",0.776,3.165,0
"102","2026-08-11 06:41:00",0.765,3.125,0
"103","2026-08-11 06:42:00",0.76,3.064,2
"104","2026-08-11 06:43:00",0.773,3.048,2
"105","2026-08-11 06:44:00",0.76,3.039,2
"106","2026-08-11 06:45:00",0.755,3.012,0
"107","2026-08-11 06:46:00",0.758,2.982,2
"108","2026-08-11 06:47:00",0.768,3.006,0
"109","2026-08-11 06:48:00",0.778,3.021,0
"110","2026-08-11 06:49:00",0.801,3.053,2
"111","2026-08-11 06:50:00",0.818,3.101,0
"112","2026-08-11 06:51:00",0.831,3.125,0
"113","2026-08-11 06:52:00",0.847,3.14,0
"114","2026-08-11 06:53:00",0.852,3.2,2
"115","2026-08-11 06:54:00",0.879,3.232,0
"116","2026-08-11 06:55:00",0.964,3.377,2
"117","2026-08-11 06:56:00",1.011,3.481,2
"118","2026-08-11 06:57:00",1.053,3.607,0
"119","2026-08-11 06:58:00",1.086,3.668,0
"120","2026-08-11 06:59:00",1.099,3.72,0
"121","2026-08-11 07:00:00",1.139,3.796,2
"122","2026-08-11 07:01:00",1.167,3.871,0
"123","2026-08-11 07:02:00",1.188,3.925,0
"124","2026-08-11 07:03:00",1.181,3.957,2
"125","2026-08-11 07:04:00",1.179,3.938,0
"126","2026-08-11 07:05:00",1.156,3.916,0
"127","2026-08-11 07:06:00",1.124,3.844,2
"128","2026-08-11 07:07:00",1.099,3.816,2
"129","2026-08-11 07:08:00",1.113,3.774,0
"130","2026-08-11 07:09:00",1.114,3.75,0
"131","2026-08-11 07:10:00",1.109,3.669,2
"132","2026-08-11 07:11:00",1.115,3.634,2
"133","2026-08-11 07:12:00",1.107,3.589,0
"134","2026-08-11 07:13:00",1.086,3.519,2
"135","2026-08-11 07:14:00",1.075,3.491,2
"136","2026-08-11 07:15:00",1.125,3.524,0
"137","2026-08-11 07:16:00",1.147,3.538,0
"138","2026-08-11 07:17:00",1.148,3.542,2
"139","2026-08-11 07:18:00",1.157,3.555,0
"140","2026-08-11 07:19:00",1.168,3.562,0
"141","2026-08-11 07:20:00",1.178,3.587,2
"142","2026-08-11 07:21:00",1.177,3.584,2
"143","2026-08-11 07:22:00",1.2,3.619,2
"144","2026-08-11 07:23:00",1.195,3.62,2
"145","2026-08-11 07:24:00",1.181,3.588,2
"146","2026-08-11 07:25:00",1.185,3.547,0
"147","2026-08-11 07:26:00",1.183,3.553,0
"148","2026-08-11 07:27:00",1.17,3.557,2
"149","2026-08-11 07:28:00",1.184,3.542,0
"150","2026-08-11 07:29:00",1.2,3.559,0
"151","2026-08-11 07:30:00",1.219,3.563,0
"152","2026-08-11 07:31:00",1.223,3.554,2
"153","2026-08-11 07:32:00",1.24,3.57,0
"154","2026-08-11 07:33:00",1.248,3.598,2
"155","2026-08-11 07:34:00",1.245,3.649,2
"156","2026-08-11 07:35:00",1.251,3.679,0
"157","2026-08-11 07:36:00",1.223,3.595,0
"158","2026-08-11 07:37:00",1.199,3.557,0
"159","2026-08-11 07:38:00",1.148,3.48,2
"160","2026-08-11 07:39:00",1.108,3.404,0
"161","2026-08-11 07:40:00",1.068,3.275,0
"162","2026-08-11 07:41:00",1.013,3.131,2
"163","2026-08-11 07:42:00",0.968,2.988,0
"164","2026-08-11 07:43:00",0.918,2.781,0
"165","2026-08-11 07:44:00",0.878,2.67,2
"166","2026-08-11 07:45:00",0.86,2.553,0
"167","2026-08-11 07:46:00",0.842,2.503,0
"168","2026-08-11 07:47:00",0.819,2.476,0
"169","2026-08-11 07:48:00",0.799,2.446,2
"170","2026-08-11 07:49:00",0.744,2.431,2
"171","2026-08-11 07:50:00",0.722,2.425,0
"172","2026-08-11 07:51:00",0.701,2.468,2
"173","2026-08-11 07:52:00",0.692,2.517,2
"174","2026-08-11 07:53:00",0.698,2.587,0
"175","2026-08-11 07:54:00",0.675,2.653,0
"176","2026-08-11 07:55:00",0.688,2.689,2
"177","2026-08-11 07:56:00",0.72,2.743,0
"178","2026-08-11 07:57:00",0.797,2.822,0
"179","2026-08-11 07:58:00",0.833,2.831,2
"180","2026-08-11 07:59:00",0.82,2.812,2
"181","2026-08-11 08:00:00",0.815,2.763,2
"182","2026-08-11 08:01:00",0.775,2.697,2
"183","2026-08-11 08:02:00",0.757,2.613,2
"184","2026-08-11 08:03:00",0.751,2.573,0
"185","2026-08-11 08:04:00",0.703,2.447,0
"186","2026-08-11 08:05:00",0.631,2.305,2
"187","2026-08-11 08:06:00",0.577,2.239,0
"188","2026-08-11 08:07:00",0.638,2.264,0
"189","2026-08-11 08:08:00",0.761,2.475,2
"190","2026-08-11 08:09:00",0.812,2.522,2
"191","2026-08-11 08:10:00",0.838,2.546,0
"192","2026-08-11 08:11:00",0.862,2.572,2
"193","2026-08-11 08:12:00",0.913,2.603,2
"194","2026-08-11 08:13:00",0.988,2.715,0
"195","2026-08-11 08:14:00",1.101,2.878,0
"196","2026-08-11 08:15:00",1.225,2.979,2
"197","2026-08-11 08:16:00",1.19,2.882,2
"198","2026-08-11 08:17:00",1.222,2.929,0
"199","2026-08-11 08:18:00",1.224,2.917,0
"200","2026-08-11 08:19:00",1.247,2.947,2
"201","2026-08-11 08:20:00",1.259,2.977,0
"202","2026-08-11 08:21:00",1.23,2.94,0
"203","2026-08-11 08:22:00",1.168,2.84,2
"204","2026-08-11 08:23:00",1.013,2.707,0
"205","2026-08-11 08:24:00",0.943,2.599,0
"206","2026-08-11 08:25:00",0.863,2.502,0
"207","2026-08-11 08:26:00",0.799,2.423,2
"208","2026-08-11 08:27:00",0.789,2.372,2
"209","2026-08-11 08:28:00",0.777,2.353,0
"210","2026-08-11 08:29:00",0.78,2.324,2
"211","2026-08-11 08:30:00",0.807,2.401,0
"212","2026-08-11 08:31:00",0.965,2.685,0
"213","2026-08-11 08:32:00",1.054,2.885,0
"214","2026-08-11 08:33:00",1.099,2.957,0
"215","2026-08-11 08:34:00",1.116,2.928,0
"216","2026-08-11 08:35:00",1.122,2.918,0
"217","2026-08-11 08:36:00",1.132,2.93,2
"218","2026-08-11 08:37:00",1.096,2.873,0
"219","2026-08-11 08:38:00",1.123,2.892,2
"220","2026-08-11 08:39:00",1.069,2.769,2
"221","2026-08-11 08:40:00",0.949,2.466,2
"222","2026-08-11 08:41:00",0.864,2.353,0
"223","2026-08-11 08:42:00",0.875,2.417,0
"224","2026-08-11 08:43:00",0.872,2.439,2
"225","2026-08-11 08:44:00",0.862,2.439,0
"226","2026-08-11 08:45:00",0.853,2.393,0
"227","2026-08-11 08:46:00",0.832,2.338,2
"228","2026-08-11 08:47:00",0.79,2.251,2
"229","2026-08-11 08:48:00",0.773,2.159,0
"230","2026-08-11 08:49:00",0.727,2.026,2
"231","2026-08-11 08:50:00",0.761,2.013,2
"232","2026-08-11 08:51:00",0.748,1.942,0
"233","2026-08-11 08:52:00",0.744,1.903,0
"234","2026-08-11 08:53:00",0.793,1.925,2
"235","2026-08-11 08:54:00",0.818,1.943,2
"236","2026-08-11 08:55:00",0.93,2.084,0
"237","2026-08-11 08:56:00",1.007,2.185,2
"238","2026-08-11 08:57:00",1.026,2.201,2
"239","2026-08-11 08:58:00",1.031,2.199,0
"240","2026-08-11 08:59:00",0.991,2.123,0
"241","2026-08-11 09:00:00",1.006,2.143,2
"242","2026-08-11 09:01:00",1.008,2.132,0
"243","2026-08-11 09:02:00",0.991,2.132,0
"244","2026-08-11 09:03:00",0.974,2.07,2
"245","2026-08-11 09:04:00",0.833,1.898,2
"246","2026-08-11 09:05:00",0.828,1.905,2
"247","2026-08-11 09:06:00",0.832,1.915,0
"248","2026-08-11 09:07:00",0.814,1.891,2
"249","2026-08-11 09:08:00",0.813,1.871,0
"250","2026-08-11 09:09:00",0.795,1.846,0
"251","2026-08-11 09:10:00",0.763,1.831,2
"252","2026-08-11 09:11:00",0.757,1.852,0
"253","2026-08-11 09:12:00",0.735,1.835,0
"254","2026-08-11 09:13:00",0.707,1.787,0
"255","2026-08-11 09:14:00",0.713,1.788,2
"256","2026-08-11 09:15:00",0.712,1.764,0
"257","2026-08-11 09:16:00",0.698,1.783,2
"258","2026-08-11 09:17:00",0.689,1.752,2
"259","2026-08-11 09:18:00",0.684,1.721,0
"260","2026-08-11 09:19:00",0.658,1.677,0
"261","2026-08-11 09:20:00",0.634,1.648,0
"262","2026-08-11 09:21:00",0.63,1.611,2
"263","2026-08-11 09:22:00",0.649,1.576,0
"264","2026-08-11 09:23:00",0.643,1.563,0
"265","2026-08-11 09:24:00",0.66,1.582,2
"266","2026-08-11 09:25:00",0.664,1.57,0
"267","2026-08-11 09:26:00",0.654,1.554,0
"268","2026-08-11 09:27:00",0.684,1.609,2
"269","2026-08-11 09:28:00",0.734,1.628,2
"270","2026-08-11 09:29:00",0.74,1.636,0
"271","2026-08-11 09:30:00",0.724,1.638,0
"272","2026-08-11 09:31:00",0.699,1.621,2
"273","2026-08-11 09:32:00",0.671,1.586,2
"274","2026-08-11 09:33:00",0.657,1.531,0
"275","2026-08-11 09:34:00",0.645,1.523,2
"276","2026-08-11 09:35:00",0.619,1.497,2
"277","2026-08-11 09:36:00",0.582,1.448,0
"278","2026-08-11 09:37:00",0.561,1.433,0
"279","2026-08-11 09:38:00",0.557,1.421,2
"280","2026-08-11 09:39:00",0.555,1.43,0
"281","2026-08-11 09:40:00",0.543,1.413,0
"282","2026-08-11 09:41:00",0.551,1.381,2
"283","2026-08-11 09:42:00",0.548,1.385,2
"284","2026-08-11 09:43:00",0.55,1.376,2
"285","2026-08-11 09:44:00",0.539,1.361,2
"286","2026-08-11 09:45:00",0.534,1.326,2
"287","2026-08-11 09:46:00",0.53,1.278,0
"288","2026-08-11 09:47:00",0.506,1.222,0
"289","2026-08-11 09:48:00",0.497,1.157,2
"290","2026-08-11 09:49:00",0.484,1.11,0
"291","2026-08-11 09:50:00",0.464,1.062,0
"292","2026-08-11 09:51:00",0.455,1.047,0
"293","2026-08-11 09:52:00",0.454,1.011,2
"294","2026-08-11 09:53:00",0.462,1.004,0
"295","2026-08-11 09:54:00",0.452,0.999,2
"296","2026-08-11 09:55:00",0.47,1.012,2
"297","2026-08-11 09:56:00",0.499,1.058,0
"298","2026-08-11 09:57:00",0.516,1.147,0
"299","2026-08-11 10:00:00",0.506,1.139,0
"300","2026-08-11 10:01:00",0.504,1.119,0
"301","2026-08-11 10:02:00",0.493,1.072,2
"302","2026-08-11 10:03:00",0.486,1.042,0
"303","2026-08-11 10:04:00",0.442,0.956,0
"304","2026-08-11 10:05:00",0.402,0.893,2
"305","2026-08-11 10:06:00",0.387,0.841,0
"306","2026-08-11 10:07:00",0.382,0.851,0
"307","2026-08-11 10:08:00",0.385,0.858,0
"308","2026-08-11 10:09:00",0.376,0.883,2
"309","2026-08-11 10:10:00",0.363,0.862,2
"310","2026-08-11 10:11:00",0.349,0.855,0
"311","2026-08-11 10:12:00",0.339,0.836,2
"312","2026-08-11 10:13:00",0.332,0.833,2
"313","2026-08-11 10:14:00",0.33,0.829,0
"314","2026-08-11 10:15:00",0.321,0.809,0
"315","2026-08-11 10:16:00",0.316,0.816,2
"316","2026-08-11 10:17:00",0.305,0.802,0
"317","2026-08-11 10:18:00",0.312,0.799,0
"318","2026-08-11 10:19:00",0.311,0.792,2
"319","2026-08-11 10:20:00",0.305,0.786,2
"320","2026-08-11 10:21:00",0.316,0.781,2
"321","2026-08-11 10:22:00",0.328,0.802,2
"322","2026-08-11 10:23:00",0.323,0.833,2
"323","2026-08-11 10:24:00",0.321,0.83,0
"324","2026-08-11 10:25:00",0.302,0.797,0
"325","2026-08-11 10:26:00",0.309,0.773,2
"326","2026-08-11 10:27:00",0.363,0.865,0
"327","2026-08-11 10:28:00",0.417,0.916,0
"328","2026-08-11 10:29:00",0.429,0.958,2
"329","2026-08-11 10:30:00",0.449,1.006,2
"330","2026-08-11 10:31:00",0.436,0.917,0
"331","2026-08-11 10:32:00",0.44,0.901,2
"332","2026-08-11 10:33:00",0.451,0.899,2
"333","2026-08-11 10:34:00",0.455,0.898,0
"334","2026-08-11 10:35:00",0.436,0.867,0
"335","2026-08-11 10:36:00",0.399,0.813,2
"336","2026-08-11 10:37:00",0.36,0.759,2
"337","2026-08-11 10:38:00",0.341,0.717,0
"338","2026-08-11 10:39:00",0.329,0.692,0
"339","2026-08-11 10:40:00",0.329,0.688,2
"340","2026-08-11 10:41:00",0.359,0.737,0
"341","2026-08-11 10:42:00",0.375,0.796,0
"342","2026-08-11 10:43:00",0.375,0.841,2
"343","2026-08-11 10:44:00",0.361,0.837,0
"344","2026-08-11 10:45:00",0.352,0.851,0
"345","2026-08-11 10:46:00",0.363,0.875,0
"346","2026-08-11 10:47:00",0.37,0.903,2
"347","2026-08-11 10:48:00",0.392,0.962,2
"348","2026-08-11 10:49:00",0.385,0.976,0
"349","2026-08-11 10:50:00",0.365,0.931,2
"350","2026-08-11 10:51:00",0.368,0.887,0
"351","2026-08-11 10:52:00",0.357,0.862,0
"352","2026-08-11 10:53:00",0.372,0.851,0
"353","2026-08-11 10:54:00",0.367,0.851,0
"354","2026-08-11 10:55:00",0.381,0.854,0
"355","2026-08-11 10:56:00",0.372,0.842,0
"356","2026-08-11 10:57:00",0.368,0.833,2
"357","2026-08-11 10:58:00",0.369,0.866,0
"358","2026-08-11 10:59:00",0.409,0.958,2
"359","2026-08-11 11:00:00",0.424,1.005,2
"360","2026-08-11 11:01:00",0.427,1.004,2
"361","2026-08-11 11:02:00",0.428,1,0
"362","2026-08-11 11:03:00",0.413,0.97,0
"363","2026-08-11 11:04:00",0.406,0.955,2
"364","2026-08-11 11:05:00",0.409,0.955,0
"365","2026-08-11 11:06:00",0.385,0.919,0
"366","2026-08-11 11:07:00",0.345,0.88,2
"367","2026-08-11 11:08:00",0.308,0.78,2
"368","2026-08-11 11:09:00",0.309,0.767,0
"369","2026-08-11 11:10:00",0.289,0.775,2
"370","2026-08-11 11:11:00",0.305,0.851,2
"371","2026-08-11 11:12:00",0.304,0.859,0
"372","2026-08-11 11:13:00",0.301,0.879,0
"373","2026-08-11 11:14:00",0.309,0.877,2
"374","2026-08-11 11:15:00",0.33,0.888,2
"375","2026-08-11 11:16:00",0.344,0.855,0
"376","2026-08-11 11:17:00",0.34,0.863,2
"377","2026-08-11 11:18:00",0.333,0.842,2
"378","2026-08-11 11:19:00",0.324,0.814,0
"379","2026-08-11 11:20:00",0.308,0.751,0
"380","2026-08-11 11:21:00",0.316,0.733,2
"381","2026-08-11 11:22:00",0.322,0.75,0
"382","2026-08-11 11:23:00",0.316,0.769,0
"383","2026-08-11 11:24:00",0.296,0.78,0
"384","2026-08-11 11:25:00",0.273,0.77,2
"385","2026-08-11 11:26:00",0.28,0.76,2
"386","2026-08-11 11:27:00",0.289,0.727,0
"387","2026-08-11 11:28:00",0.292,0.719,2
"388","2026-08-11 11:29:00",0.288,0.725,0
"389","2026-08-11 11:30:00",0.291,0.71,0
"390","2026-08-11 11:31:00",0.259,0.651,0
"391","2026-08-11 11:32:00",0.254,0.607,0
"392","2026-08-11 11:33:00",0.27,0.597,0
"393","2026-08-11 11:34:00",0.289,0.609,0
"394","2026-08-11 11:35:00",0.281,0.587,2
"395","2026-08-11 11:36:00",0.268,0.598,0
"396","2026-08-11 11:37:00",0.27,0.601,2
"397","2026-08-11 11:38:00",0.266,0.605,2
"398","2026-08-11 11:39:00",0.267,0.579,0
"399","2026-08-11 11:40:00",0.281,0.593,0
"400","2026-08-11 11:41:00",0.282,0.606,0
"401","2026-08-11 11:42:00",0.253,0.6,2
"402","2026-08-11 11:43:00",0.255,0.604,0
"403","2026-08-11 11:44:00",0.261,0.621,0
"404","2026-08-11 11:45:00",0.258,0.625,2
"405","2026-08-11 11:46:00",0.251,0.606,0
"406","2026-08-11 11:47:00",0.253,0.587,0
"407","2026-08-11 11:48:00",0.332,0.824,2
"408","2026-08-11 11:49:00",0.347,0.887,2
"409","2026-08-11 11:50:00",0.366,0.937,0
"410","2026-08-11 11:51:00",0.376,0.927,0
"411","2026-08-11 11:52:00",0.367,0.955,2
"412","2026-08-11 11:53:00",0.364,0.963,2
"413","2026-08-11 11:54:00",0.357,0.965,0
"414","2026-08-11 11:55:00",0.362,0.969,2
"415","2026-08-11 11:56:00",0.32,0.881,2
"416","2026-08-11 11:57:00",0.256,0.654,0
"417","2026-08-11 11:58:00",0.221,0.578,0
"418","2026-08-11 11:59:00",0.2,0.552,2
"419","2026-08-11 12:00:00",0.193,0.543,0
"420","2026-08-11 12:01:00",0.205,0.578,0
"421","2026-08-11 12:02:00",0.222,0.626,2
"422","2026-08-11 12:03:00",0.225,0.691,2
"423","2026-08-11 12:04:00",0.22,0.722,2
"424","2026-08-11 12:05:00",0.231,0.779,2
"425","2026-08-11 12:06:00",0.265,0.875,2
"426","2026-08-11 12:07:00",0.279,0.906,0
"427","2026-08-11 12:08:00",0.302,0.989,0
"428","2026-08-11 12:09:00",0.302,1.009,2
"429","2026-08-11 12:10:00",0.306,0.98,0
"430","2026-08-11 12:11:00",0.294,0.952,0
"431","2026-08-11 12:12:00",0.302,0.976,0
"432","2026-08-11 12:13:00",0.297,0.965,2
"433","2026-08-11 12:14:00",0.279,0.948,0
"434","2026-08-11 12:15:00",0.28,0.94,2
"435","2026-08-11 12:16:00",0.264,0.913,2
"436","2026-08-11 12:17:00",0.265,0.902,0
"437","2026-08-11 12:18:00",0.259,0.887,0
"438","2026-08-11 12:19:00",0.249,0.905,0
"439","2026-08-11 12:20:00",0.234,0.871,2
"440","2026-08-11 12:21:00",0.247,0.845,0
"441","2026-08-11 12:22:00",0.253,0.849,0
"442","2026-08-11 12:23:00",0.245,0.841,2
"443","2026-08-11 12:24:00",0.241,0.828,0
"444","2026-08-11 12:25:00",0.245,0.834,0
"445","2026-08-11 12:26:00",0.244,0.825,2
"446","2026-08-11 12:27:00",0.255,0.79,0
"447","2026-08-11 12:28:00",0.268,0.801,0
"448","2026-08-11 12:29:00",0.271,0.795,0
"449","2026-08-11 12:30:00",0.261,0.817,2
"450","2026-08-11 12:31:00",0.272,0.841,2
"451","2026-08-11 12:32:00",0.315,1.033,0
"452","2026-08-11 12:33:00",0.322,1.049,2
"453","2026-08-11 12:34:00",0.328,1.056,2
"454","2026-08-11 12:35:00",0.344,1.087,0
"455","2026-08-11 12:36:00",0.366,1.139,0
"456","2026-08-11 12:37:00",0.359,1.159,2
"457","2026-08-11 12:38:00",0.358,1.151,0
"458","2026-08-11 12:39:00",0.379,1.177,0
"459","2026-08-11 12:40:00",0.342,1.054,2
"460","2026-08-11 12:41:00",0.303,0.883,2
"461","2026-08-11 12:42:00",0.307,0.88,2
"462","2026-08-11 12:43:00",0.291,0.875,2
"463","2026-08-11 12:44:00",0.261,0.848,2
"464","2026-08-11 12:45:00",0.25,0.784,0
"465","2026-08-11 12:46:00",0.251,0.778,0
"466","2026-08-11 12:47:00",0.241,0.745,2
"467","2026-08-11 12:48:00",0.244,0.73,0
"468","2026-08-11 12:49:00",0.253,0.744,0
"469","2026-08-11 12:50:00",0.26,0.771,2
"470","2026-08-11 12:51:00",0.268,0.778,2
"471","2026-08-11 12:52:00",0.278,0.802,0
"472","2026-08-11 12:53:00",0.272,0.793,2
"473","2026-08-11 12:54:00",0.278,0.777,2
"474","2026-08-11 12:55:00",0.27,0.782,0
"475","2026-08-11 12:56:00",0.279,0.851,0
"476","2026-08-11 12:57:00",0.275,0.887,2
"477","2026-08-11 12:58:00",0.266,0.887,2
"478","2026-08-11 12:59:00",0.262,0.839,0
"479","2026-08-11 13:00:00",0.263,0.798,0
"480","2026-08-11 13:01:00",0.268,0.791,2
"481","2026-08-11 13:02:00",0.258,0.787,0
"482","2026-08-11 13:03:00",0.246,0.774,0
"483","2026-08-11 13:04:00",0.23,0.757,2
"484","2026-08-11 13:05:00",0.223,0.716,0
"485","2026-08-11 13:06:00",0.22,0.683,0
"486","2026-08-11 13:07:00",0.216,0.691,0
"487","2026-08-11 13:08:00",0.214,0.704,2
"488","2026-08-11 13:09:00",0.202,0.689,2
"489","2026-08-11 13:10:00",0.206,0.686,0
"490","2026-08-11 13:11:00",0.216,0.698,2
"491","2026-08-11 13:12:00",0.224,0.673,0
"492","2026-08-11 13:13:00",0.226,0.634,0
"493","2026-08-11 13:14:00",0.223,0.628,0
"494","2026-08-11 13:15:00",0.228,0.656,0
"495","2026-08-11 13:16:00",0.226,0.665,0
"496","2026-08-11 13:17:00",0.217,0.664,0
"497","2026-08-11 13:18:00",0.226,0.675,2
"498","2026-08-11 13:19:00",0.217,0.71,0
"499","2026-08-11 13:20:00",0.214,0.732,2
"500","2026-08-11 13:21:00",0.223,0.803,2
"501","2026-08-11 13:22:00",0.229,0.865,2
"502","2026-08-11 13:23:00",0.226,0.888,0
"503","2026-08-11 13:24:00",0.217,0.865,0
"504","2026-08-11 13:25:00",0.213,0.892,2
"505","2026-08-11 13:26:00",0.219,0.908,0
"506","2026-08-11 13:27:00",0.217,0.888,0
"507","2026-08-11 13:28:00",0.219,0.862,2
"508","2026-08-11 13:29:00",0.218,0.837,2
"509","2026-08-11 13:30:00",0.223,0.783,0
"510","2026-08-11 13:31:00",0.24,0.754,2
"511","2026-08-11 13:32:00",0.245,0.757,2
"512","2026-08-11 13:33:00",0.251,0.765,0
"513","2026-08-11 13:34:00",0.258,0.752,0
"514","2026-08-11 13:35:00",0.268,0.731,2
"515","2026-08-11 13:36:00",0.264,0.726,2
"516","2026-08-11 13:37:00",0.252,0.712,0
"517","2026-08-11 13:38:00",0.246,0.69,2
"518","2026-08-11 13:39:00",0.232,0.645,2
"519","2026-08-11 13:40:00",0.212,0.619,0
"520","2026-08-11 13:41:00",0.21,0.62,0
"521","2026-08-11 13:42:00",0.191,0.577,2
"522","2026-08-11 13:43:00",0.196,0.566,0
"523","2026-08-11 13:44:00",0.184,0.571,0
"524","2026-08-11 13:45:00",0.177,0.574,2
"525","2026-08-11 13:46:00",0.182,0.562,2
"526","2026-08-11 13:47:00",0.192,0.579,2
"527","2026-08-11 13:48:00",0.209,0.614,0
"528","2026-08-11 13:49:00",0.212,0.587,2
"529","2026-08-11 13:50:00",0.221,0.593,0
"530","2026-08-11 13:51:00",0.256,0.657,0
"531","2026-08-11 13:52:00",0.267,0.7,0
"532","2026-08-11 13:53:00",0.322,0.809,0
"533","2026-08-11 13:54:00",0.41,0.956,0
"534","2026-08-11 13:55:00",0.427,1.05,0
"535","2026-08-11 13:56:00",0.415,1.062,2
"536","2026-08-11 13:57:00",0.424,1.057,0
