"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"51","2026-07-15 16:50:00",0.189,0.709,2
"52","2026-07-15 16:51:00",0.176,0.673,2
"53","2026-07-15 16:52:00",0.173,0.656,2
"54","2026-07-15 16:53:00",0.178,0.661,0
"55","2026-07-15 16:54:00",0.168,0.698,0
"56","2026-07-15 16:55:00",0.169,0.784,2
"57","2026-07-15 16:56:00",0.181,0.974,0
"58","2026-07-15 16:57:00",0.194,1.171,0
"59","2026-07-15 16:58:00",0.203,1.315,2
"60","2026-07-15 16:59:00",0.22,1.386,2
"61","2026-07-15 17:00:00",0.229,1.457,2
"62","2026-07-15 17:01:00",0.217,1.476,2
"63","2026-07-15 17:02:00",0.211,1.41,2
"64","2026-07-15 17:03:00",0.195,1.347,0
"65","2026-07-15 17:04:00",0.167,1.159,0
"66","2026-07-15 17:05:00",0.126,0.862,2
"67","2026-07-15 17:06:00",0.092,0.719,2
"68","2026-07-15 17:07:00",0.075,0.62,0
"69","2026-07-15 17:08:00",0.073,0.558,2
"70","2026-07-15 17:09:00",0.06,0.515,2
"71","2026-07-15 17:10:00",0.053,0.53,0
"72","2026-07-15 17:11:00",0.056,0.567,0
"73","2026-07-15 17:12:00",0.07,0.647,2
"74","2026-07-15 17:13:00",0.082,0.711,0
"75","2026-07-15 17:14:00",0.102,0.808,0
"76","2026-07-15 17:15:00",0.109,0.908,0
"77","2026-07-15 17:16:00",0.113,1.018,2
"78","2026-07-15 17:17:00",0.107,1.09,2
"79","2026-07-15 17:18:00",0.118,1.193,0
"80","2026-07-15 17:19:00",0.124,1.252,2
"81","2026-07-15 17:20:00",0.13,1.347,0
"82","2026-07-15 17:21:00",0.122,1.446,0
"83","2026-07-15 17:22:00",0.123,1.477,0
"84","2026-07-15 17:23:00",0.11,1.442,0
"85","2026-07-15 17:24:00",0.106,1.374,0
"86","2026-07-15 17:25:00",0.088,1.315,0
"87","2026-07-15 17:26:00",0.1,1.257,2
"88","2026-07-15 17:27:00",0.099,1.226,0
"89","2026-07-15 17:28:00",0.083,1.205,2
"90","2026-07-15 17:29:00",0.084,1.182,2
"91","2026-07-15 17:30:00",0.09,1.183,0
"92","2026-07-15 17:31:00",0.091,1.29,0
"93","2026-07-15 17:32:00",0.11,1.56,0
"94","2026-07-15 17:33:00",0.143,1.775,2
"95","2026-07-15 17:34:00",0.146,1.859,0
"96","2026-07-15 17:35:00",0.154,1.887,0
"97","2026-07-15 17:36:00",0.156,1.86,2
"98","2026-07-15 17:37:00",0.162,1.78,2
"99","2026-07-15 17:38:00",0.167,1.682,0
"100","2026-07-15 17:39:00",0.151,1.546,2
"101","2026-07-15 17:40:00",0.137,1.36,2
"102","2026-07-15 17:41:00",0.112,1.162,0
"103","2026-07-15 17:42:00",0.097,1.077,0
"104","2026-07-15 17:43:00",0.081,1.053,2
"105","2026-07-15 17:44:00",0.081,1.071,2
"106","2026-07-15 17:45:00",0.071,1.087,0
"107","2026-07-15 17:46:00",0.054,1.081,2
"108","2026-07-15 17:47:00",0.045,1.101,2
"109","2026-07-15 17:48:00",0.049,1.117,0
"110","2026-07-15 17:49:00",0.06,1.172,0
"111","2026-07-15 17:50:00",0.061,1.218,2
"112","2026-07-15 17:51:00",0.074,1.26,0
"113","2026-07-15 17:52:00",0.07,1.433,0
"114","2026-07-15 17:53:00",0.086,1.489,2
"115","2026-07-15 17:54:00",0.116,1.574,2
"116","2026-07-15 17:55:00",0.123,1.604,2
"117","2026-07-15 17:56:00",0.126,1.647,0
"118","2026-07-15 17:57:00",0.128,1.655,2
"119","2026-07-15 17:58:00",0.126,1.644,0
"120","2026-07-15 17:59:00",0.125,1.574,0
"121","2026-07-15 18:00:00",0.123,1.48,0
"122","2026-07-15 18:01:00",0.119,1.413,0
"123","2026-07-15 18:02:00",0.134,1.448,0
"124","2026-07-15 18:03:00",0.131,1.532,0
"125","2026-07-15 18:04:00",0.13,1.561,2
"126","2026-07-15 18:05:00",0.132,1.567,0
"127","2026-07-15 18:06:00",0.146,1.58,2
"128","2026-07-15 18:07:00",0.147,1.554,2
"129","2026-07-15 18:08:00",0.151,1.489,0
"130","2026-07-15 18:09:00",0.125,1.41,0
"131","2026-07-15 18:10:00",0.094,1.276,0
"132","2026-07-15 18:11:00",0.082,1.213,2
"133","2026-07-15 18:12:00",0.083,1.147,0
"134","2026-07-15 18:13:00",0.083,1.117,0
"135","2026-07-15 18:14:00",0.061,1.07,2
"136","2026-07-15 18:15:00",0.059,1.06,0
"137","2026-07-15 18:16:00",0.055,1.058,0
"138","2026-07-15 18:17:00",0.064,1.044,2
"139","2026-07-15 18:18:00",0.067,1.042,2
"140","2026-07-15 18:19:00",0.092,1.059,0
"141","2026-07-15 18:20:00",0.098,1.118,0
"142","2026-07-15 18:21:00",0.101,1.253,2
"143","2026-07-15 18:22:00",0.112,1.363,2
"144","2026-07-15 18:23:00",0.128,1.471,0
"145","2026-07-15 18:24:00",0.133,1.583,2
"146","2026-07-15 18:25:00",0.144,1.728,2
"147","2026-07-15 18:26:00",0.148,1.878,0
"148","2026-07-15 18:27:00",0.15,2.023,0
"149","2026-07-15 18:28:00",0.143,2.159,2
"150","2026-07-15 18:29:00",0.135,2.167,0
"151","2026-07-15 18:30:00",0.123,2.094,0
"152","2026-07-15 18:31:00",0.116,1.952,2
"153","2026-07-15 18:32:00",0.112,1.845,2
"154","2026-07-15 18:33:00",0.102,1.72,2
"155","2026-07-15 18:34:00",0.106,1.624,2
"156","2026-07-15 18:35:00",0.101,1.488,2
"157","2026-07-15 18:36:00",0.097,1.371,0
"158","2026-07-15 18:37:00",0.09,1.156,0
"159","2026-07-15 18:38:00",0.102,1.125,2
"160","2026-07-15 18:39:00",0.1,1.143,0
"161","2026-07-15 18:40:00",0.107,1.225,0
"162","2026-07-15 18:41:00",0.109,1.318,2
"163","2026-07-15 18:42:00",0.109,1.394,2
"164","2026-07-15 18:43:00",0.104,1.454,0
"165","2026-07-15 18:44:00",0.103,1.528,2
"166","2026-07-15 18:45:00",0.106,1.604,2
"167","2026-07-15 18:46:00",0.117,1.661,0
"168","2026-07-15 18:47:00",0.118,1.655,0
"169","2026-07-15 18:48:00",0.119,1.585,0
"170","2026-07-15 18:49:00",0.116,1.504,2
"171","2026-07-15 18:50:00",0.123,1.373,0
"172","2026-07-15 18:51:00",0.121,1.265,0
"173","2026-07-15 18:52:00",0.119,1.165,2
"174","2026-07-15 18:53:00",0.124,1.059,0
"175","2026-07-15 18:54:00",0.117,0.958,0
"176","2026-07-15 18:55:00",0.098,0.917,2
"177","2026-07-15 18:56:00",0.097,0.892,0
"178","2026-07-15 18:57:00",0.087,0.913,0
"179","2026-07-15 18:58:00",0.089,0.965,0
"180","2026-07-15 18:59:00",0.09,1.046,2
"181","2026-07-15 19:00:00",0.096,1.123,2
"182","2026-07-15 19:01:00",0.104,1.233,0
"183","2026-07-15 19:02:00",0.113,1.33,2
"184","2026-07-15 19:03:00",0.124,1.418,2
"185","2026-07-15 19:04:00",0.134,1.515,0
"186","2026-07-15 19:05:00",0.155,1.604,0
"187","2026-07-15 19:06:00",0.149,1.673,2
"188","2026-07-15 19:07:00",0.167,1.732,0
"189","2026-07-15 19:08:00",0.157,1.724,0
"190","2026-07-15 19:09:00",0.163,1.7,2
"191","2026-07-15 19:10:00",0.153,1.625,2
"192","2026-07-15 19:11:00",0.152,1.528,2
"193","2026-07-15 19:12:00",0.123,1.424,2
"194","2026-07-15 19:13:00",0.109,1.299,2
"195","2026-07-15 19:14:00",0.1,1.213,0
"196","2026-07-15 19:15:00",0.086,1.04,0
"197","2026-07-15 19:16:00",0.093,0.92,2
"198","2026-07-15 19:17:00",0.078,0.832,0
"199","2026-07-15 19:18:00",0.057,0.749,0
"200","2026-07-15 19:19:00",0.048,0.685,2
"201","2026-07-15 19:20:00",0.041,0.634,2
"202","2026-07-15 19:21:00",0.049,0.59,0
"203","2026-07-15 19:22:00",0.05,0.603,2
"204","2026-07-15 19:23:00",0.06,0.601,2
"205","2026-07-15 19:24:00",0.064,0.627,0
"206","2026-07-15 19:25:00",0.056,0.65,0
"207","2026-07-15 19:26:00",0.072,0.73,2
"208","2026-07-15 19:27:00",0.091,0.849,2
"209","2026-07-15 19:28:00",0.1,0.96,0
"210","2026-07-15 19:29:00",0.091,1.059,0
"211","2026-07-15 19:30:00",0.11,1.127,2
"212","2026-07-15 19:31:00",0.111,1.19,0
"213","2026-07-15 19:32:00",0.116,1.26,0
"214","2026-07-15 19:33:00",0.115,1.316,2
"215","2026-07-15 19:34:00",0.135,1.36,0
"216","2026-07-15 19:35:00",0.137,1.35,0
"217","2026-07-15 19:36:00",0.138,1.342,0
"218","2026-07-15 19:37:00",0.156,1.336,2
"219","2026-07-15 19:38:00",0.175,1.348,2
"220","2026-07-15 19:39:00",0.168,1.298,0
"221","2026-07-15 19:40:00",0.164,1.253,2
"222","2026-07-15 19:41:00",0.171,1.211,0
"223","2026-07-15 19:42:00",0.184,1.215,0
"224","2026-07-15 19:43:00",0.17,1.201,0
"225","2026-07-15 19:44:00",0.163,1.197,2
"226","2026-07-15 19:45:00",0.157,1.233,0
"227","2026-07-15 19:46:00",0.153,1.294,0
"228","2026-07-15 19:47:00",0.13,1.354,2
"229","2026-07-15 19:48:00",0.136,1.444,0
"230","2026-07-15 19:49:00",0.136,1.542,2
"231","2026-07-15 19:50:00",0.129,1.572,2
"232","2026-07-15 19:51:00",0.124,1.585,2
"233","2026-07-15 19:52:00",0.124,1.591,0
"234","2026-07-15 19:53:00",0.13,1.61,0
"235","2026-07-15 19:54:00",0.129,1.568,2
"236","2026-07-15 19:55:00",0.12,1.524,0
"237","2026-07-15 19:56:00",0.119,1.523,0
"238","2026-07-15 19:57:00",0.127,1.511,2
"239","2026-07-15 19:58:00",0.155,1.528,2
"240","2026-07-15 19:59:00",0.176,1.571,0
"241","2026-07-15 20:00:00",0.207,1.592,2
"242","2026-07-15 20:01:00",0.213,1.62,2
"243","2026-07-15 20:02:00",0.224,1.649,0
"244","2026-07-15 20:03:00",0.243,1.733,0
"245","2026-07-15 20:04:00",0.284,1.814,2
"246","2026-07-15 20:05:00",0.299,1.867,2
"247","2026-07-15 20:06:00",0.295,1.936,0
"248","2026-07-15 20:07:00",0.269,2.028,2
"249","2026-07-15 20:08:00",0.243,2.151,2
"250","2026-07-15 20:09:00",0.212,2.273,0
"251","2026-07-15 20:10:00",0.189,2.327,0
"252","2026-07-15 20:11:00",0.165,2.357,2
"253","2026-07-15 20:12:00",0.143,2.385,0
"254","2026-07-15 20:13:00",0.131,2.381,0
"255","2026-07-15 20:14:00",0.121,2.343,2
"256","2026-07-15 20:15:00",0.11,2.31,2
"257","2026-07-15 20:16:00",0.11,2.249,2
"258","2026-07-15 20:17:00",0.114,2.195,0
"259","2026-07-15 20:18:00",0.108,2.177,2
"260","2026-07-15 20:19:00",0.106,2.2,0
"261","2026-07-15 20:20:00",0.109,2.209,0
"262","2026-07-15 20:21:00",0.095,2.191,2
"263","2026-07-15 20:22:00",0.073,2.213,0
"264","2026-07-15 20:23:00",0.067,2.226,0
"265","2026-07-15 20:24:00",0.062,2.196,0
"266","2026-07-15 20:25:00",0.066,2.128,2
"267","2026-07-15 20:26:00",0.074,2.093,0
"268","2026-07-15 20:27:00",0.075,2.041,2
"269","2026-07-15 20:28:00",0.079,1.974,2
"270","2026-07-15 20:29:00",0.082,1.948,0
"271","2026-07-15 20:30:00",0.086,1.922,0
"272","2026-07-15 20:31:00",0.101,1.875,0
"273","2026-07-15 20:32:00",0.093,1.829,2
"274","2026-07-15 20:33:00",0.085,1.823,0
"275","2026-07-15 20:34:00",0.09,1.825,0
"276","2026-07-15 20:35:00",0.077,1.807,2
"277","2026-07-15 20:36:00",0.066,1.785,0
"278","2026-07-15 20:37:00",0.063,1.758,0
"279","2026-07-15 20:38:00",0.061,1.741,2
"280","2026-07-15 20:39:00",0.071,1.721,2
"281","2026-07-15 20:40:00",0.072,1.721,0
"282","2026-07-15 20:41:00",0.067,1.724,0
"283","2026-07-15 20:42:00",0.066,1.691,2
"284","2026-07-15 20:43:00",0.062,1.657,2
"285","2026-07-15 20:44:00",0.07,1.645,0
"286","2026-07-15 20:45:00",0.079,1.627,2
"287","2026-07-15 20:46:00",0.109,1.618,2
"288","2026-07-15 20:47:00",0.11,1.612,0
"289","2026-07-15 20:48:00",0.103,1.63,0
"290","2026-07-15 20:49:00",0.105,1.632,2
"291","2026-07-15 20:50:00",0.116,1.647,0
"292","2026-07-15 20:51:00",0.114,1.676,0
"293","2026-07-15 20:52:00",0.098,1.711,2
"294","2026-07-15 20:53:00",0.096,1.751,2
"295","2026-07-15 20:54:00",0.085,1.786,2
"296","2026-07-15 20:55:00",0.073,1.818,2
"297","2026-07-15 20:56:00",0.078,1.879,2
"298","2026-07-15 20:57:00",0.095,1.908,0
"299","2026-07-15 20:58:00",0.116,1.968,0
"300","2026-07-15 20:59:00",0.115,2.024,2
"301","2026-07-15 21:00:00",0.133,2.085,0
"302","2026-07-15 21:01:00",0.143,2.121,0
"303","2026-07-15 21:02:00",0.141,2.16,0
"304","2026-07-15 21:03:00",0.142,2.206,2
"305","2026-07-15 21:04:00",0.142,2.243,0
"306","2026-07-15 21:05:00",0.135,2.23,2
"307","2026-07-15 21:06:00",0.119,2.241,2
"308","2026-07-15 21:07:00",0.118,2.249,0
"309","2026-07-15 21:08:00",0.104,2.194,0
"310","2026-07-15 21:09:00",0.093,2.129,0
"311","2026-07-15 21:10:00",0.093,2.075,2
"312","2026-07-15 21:11:00",0.08,2.006,0
"313","2026-07-15 21:12:00",0.073,1.935,0
"314","2026-07-15 21:13:00",0.062,1.883,2
"315","2026-07-15 21:14:00",0.065,1.887,0
"316","2026-07-15 21:15:00",0.061,1.866,0
"317","2026-07-15 21:16:00",0.045,1.86,2
"318","2026-07-15 21:17:00",0.054,1.878,0
"319","2026-07-15 21:18:00",0.047,1.916,0
"320","2026-07-15 21:19:00",0.077,1.963,0
"321","2026-07-15 21:20:00",0.086,2.035,2
"322","2026-07-15 21:21:00",0.087,2.066,2
"323","2026-07-15 21:22:00",0.102,2.089,0
"324","2026-07-15 21:23:00",0.096,2.111,2
"325","2026-07-15 21:24:00",0.106,2.125,2
"326","2026-07-15 21:25:00",0.106,2.131,0
"327","2026-07-15 21:26:00",0.106,2.161,0
"328","2026-07-15 21:27:00",0.083,2.178,2
"329","2026-07-15 21:28:00",0.081,2.191,0
"330","2026-07-15 21:29:00",0.087,2.224,0
"331","2026-07-15 21:30:00",0.075,2.247,2
"332","2026-07-15 21:31:00",0.065,2.236,2
"333","2026-07-15 21:32:00",0.072,2.251,2
"334","2026-07-15 21:33:00",0.07,2.234,2
"335","2026-07-15 21:34:00",0.064,2.2,2
"336","2026-07-15 21:35:00",0.073,2.136,0
"337","2026-07-15 21:36:00",0.066,2.091,0
"338","2026-07-15 21:37:00",0.057,2.055,2
"339","2026-07-15 21:38:00",0.047,1.992,0
"340","2026-07-15 21:39:00",0.046,1.975,0
"341","2026-07-15 21:40:00",0.054,1.919,2
"342","2026-07-15 21:41:00",0.046,1.89,2
"343","2026-07-15 21:42:00",0.053,1.899,0
"344","2026-07-15 21:43:00",0.057,1.932,2
"345","2026-07-15 21:44:00",0.054,1.96,2
"346","2026-07-15 21:45:00",0.052,2.004,0
"347","2026-07-15 21:46:00",0.053,2.061,0
"348","2026-07-15 21:47:00",0.043,2.172,2
"349","2026-07-15 21:48:00",0.053,2.244,2
"350","2026-07-15 21:49:00",0.054,2.342,0
"351","2026-07-15 21:50:00",0.041,2.463,0
"352","2026-07-15 21:51:00",0.047,2.54,2
"353","2026-07-15 21:52:00",0.046,2.617,0
"354","2026-07-15 21:53:00",0.052,2.647,0
"355","2026-07-15 21:54:00",0.057,2.68,2
"356","2026-07-15 21:55:00",0.062,2.671,0
"357","2026-07-15 21:56:00",0.077,2.67,0
"358","2026-07-15 21:57:00",0.08,2.673,0
"359","2026-07-15 21:58:00",0.077,2.72,2
"360","2026-07-15 21:59:00",0.081,2.735,2
"361","2026-07-15 22:00:00",0.094,2.766,0
"362","2026-07-15 22:01:00",0.082,2.8,2
"363","2026-07-15 22:02:00",0.082,2.812,0
"364","2026-07-15 22:03:00",0.065,2.857,0
"365","2026-07-15 22:04:00",0.069,2.885,0
"366","2026-07-15 22:05:00",0.08,2.929,0
"367","2026-07-15 22:06:00",0.085,2.984,0
"368","2026-07-15 22:07:00",0.08,3.053,0
"369","2026-07-15 22:08:00",0.073,3.09,2
"370","2026-07-15 22:09:00",0.072,3.127,0
"371","2026-07-15 22:10:00",0.072,3.159,2
"372","2026-07-15 22:11:00",0.089,3.254,2
"373","2026-07-15 22:12:00",0.09,3.32,2
"374","2026-07-15 22:13:00",0.085,3.348,0
"375","2026-07-15 22:14:00",0.076,3.347,0
"376","2026-07-15 22:15:00",0.071,3.333,2
"377","2026-07-15 22:16:00",0.065,3.246,0
"378","2026-07-15 22:17:00",0.07,3.186,0
"379","2026-07-15 22:18:00",0.062,3.154,2
"380","2026-07-15 22:19:00",0.066,3.056,2
"381","2026-07-15 22:20:00",0.066,2.92,0
"382","2026-07-15 22:21:00",0.067,2.813,2
"383","2026-07-15 22:22:00",0.07,2.75,2
"384","2026-07-15 22:23:00",0.062,2.664,0
"385","2026-07-15 22:24:00",0.058,2.562,0
"386","2026-07-15 22:25:00",0.062,2.475,2
"387","2026-07-15 22:26:00",0.06,2.395,2
"388","2026-07-15 22:27:00",0.055,2.377,0
"389","2026-07-15 22:28:00",0.053,2.385,2
"390","2026-07-15 22:29:00",0.05,2.389,2
"391","2026-07-15 22:30:00",0.053,2.398,0
"392","2026-07-15 22:31:00",0.062,2.377,0
"393","2026-07-15 22:32:00",0.068,2.433,2
"394","2026-07-15 22:33:00",0.076,2.503,0
"395","2026-07-15 22:34:00",0.081,2.551,0
"396","2026-07-15 22:35:00",0.082,2.545,2
"397","2026-07-15 22:36:00",0.076,2.541,2
"398","2026-07-15 22:37:00",0.086,2.578,2
"399","2026-07-15 22:38:00",0.08,2.602,0
"400","2026-07-15 22:39:00",0.067,2.594,2
"401","2026-07-15 22:40:00",0.074,2.559,0
"402","2026-07-15 22:41:00",0.079,2.492,0
"403","2026-07-15 22:42:00",0.078,2.429,2
"404","2026-07-15 22:43:00",0.076,2.395,0
"405","2026-07-15 22:44:00",0.078,2.399,0
"406","2026-07-15 22:45:00",0.068,2.42,0
"407","2026-07-15 22:46:00",0.052,2.401,2
"408","2026-07-15 22:47:00",0.053,2.46,0
"409","2026-07-15 22:48:00",0.048,2.557,2
"410","2026-07-15 22:49:00",0.058,2.627,2
"411","2026-07-15 22:50:00",0.052,2.697,0
"412","2026-07-15 22:51:00",0.048,2.793,0
"413","2026-07-15 22:52:00",0.032,2.881,0
"414","2026-07-15 22:53:00",0.034,2.956,2
"415","2026-07-15 22:54:00",0.035,3.019,0
"416","2026-07-15 22:55:00",0.035,3.069,0
"417","2026-07-15 22:56:00",0.031,3.08,2
"418","2026-07-15 22:57:00",0.031,3.068,0
"419","2026-07-15 22:58:00",0.015,3.038,0
"420","2026-07-15 22:59:00",0.008,2.983,2
"421","2026-07-15 23:00:00",0.011,2.903,2
"422","2026-07-15 23:01:00",0.033,2.796,0
"423","2026-07-15 23:02:00",0.038,2.701,0
"424","2026-07-15 23:03:00",0.046,2.583,2
"425","2026-07-15 23:04:00",0.042,2.486,2
"426","2026-07-15 23:05:00",0.033,2.369,0
"427","2026-07-15 23:06:00",0.043,2.318,2
"428","2026-07-15 23:07:00",0.054,2.299,2
"429","2026-07-15 23:08:00",0.066,2.313,0
"430","2026-07-15 23:09:00",0.049,2.344,0
"431","2026-07-15 23:10:00",0.051,2.35,2
"432","2026-07-15 23:11:00",0.055,2.351,0
"433","2026-07-15 23:12:00",0.07,2.378,0
"434","2026-07-15 23:13:00",0.074,2.406,2
"435","2026-07-15 23:14:00",0.084,2.446,2
"436","2026-07-15 23:15:00",0.074,2.455,2
"437","2026-07-15 23:16:00",0.068,2.478,2
"438","2026-07-15 23:17:00",0.074,2.507,2
"439","2026-07-15 23:18:00",0.093,2.519,0
"440","2026-07-15 23:19:00",0.075,2.508,0
"441","2026-07-15 23:20:00",0.07,2.517,2
"442","2026-07-15 23:21:00",0.074,2.554,0
"443","2026-07-15 23:22:00",0.077,2.566,0
"444","2026-07-15 23:23:00",0.076,2.604,0
"445","2026-07-15 23:24:00",0.074,2.627,2
"446","2026-07-15 23:25:00",0.072,2.632,0
"447","2026-07-15 23:26:00",0.06,2.675,2
"448","2026-07-15 23:27:00",0.07,2.701,2
"449","2026-07-15 23:28:00",0.07,2.76,0
"450","2026-07-15 23:29:00",0.075,2.759,0
"451","2026-07-15 23:30:00",0.066,2.746,0
"452","2026-07-15 23:31:00",0.068,2.67,2
"453","2026-07-15 23:32:00",0.071,2.611,0
"454","2026-07-15 23:33:00",0.07,2.573,0
"455","2026-07-15 23:34:00",0.085,2.515,2
"456","2026-07-15 23:35:00",0.074,2.449,0
"457","2026-07-15 23:36:00",0.081,2.429,0
"458","2026-07-15 23:37:00",0.088,2.409,2
"459","2026-07-15 23:38:00",0.071,2.408,0
"460","2026-07-15 23:39:00",0.073,2.463,0
"461","2026-07-15 23:40:00",0.08,2.531,0
"462","2026-07-15 23:41:00",0.085,2.569,2
"463","2026-07-15 23:42:00",0.078,2.625,2
"464","2026-07-15 23:43:00",0.064,2.711,0
"465","2026-07-15 23:44:00",0.065,2.748,2
"466","2026-07-15 23:45:00",0.055,2.774,0
"467","2026-07-15 23:46:00",0.064,2.805,0
"468","2026-07-15 23:47:00",0.068,2.815,0
"469","2026-07-15 23:48:00",0.061,2.806,2
"470","2026-07-15 23:49:00",0.067,2.782,0
"471","2026-07-15 23:50:00",0.061,2.751,0
"472","2026-07-15 23:51:00",0.062,2.692,2
"473","2026-07-15 23:52:00",0.078,2.609,2
"474","2026-07-15 23:53:00",0.077,2.525,2
"475","2026-07-15 23:54:00",0.079,2.437,2
"476","2026-07-15 23:55:00",0.064,2.353,2
"477","2026-07-15 23:56:00",0.061,2.258,0
"478","2026-07-15 23:57:00",0.051,2.208,0
"479","2026-07-15 23:58:00",0.057,2.18,2
"480","2026-07-15 23:59:00",0.048,2.141,0
"481","2026-07-16",0.055,2.114,0
"482","2026-07-16 00:01:00",0.055,2.086,2
"483","2026-07-16 00:02:00",0.054,2.073,2
"484","2026-07-16 00:03:00",0.054,2.05,0
"485","2026-07-16 00:04:00",0.06,2.035,2
"486","2026-07-16 00:05:00",0.068,2.036,2
"487","2026-07-16 00:06:00",0.06,2.011,0
"488","2026-07-16 00:07:00",0.049,1.983,0
"489","2026-07-16 00:08:00",0.051,1.96,2
"490","2026-07-16 00:09:00",0.029,1.964,2
"491","2026-07-16 00:10:00",0.028,1.982,0
"492","2026-07-16 00:11:00",0.013,2.031,2
"493","2026-07-16 00:12:00",0.018,2.056,2
"494","2026-07-16 00:13:00",0.003,2.071,0
"495","2026-07-16 00:14:00",0.01,2.119,0
"496","2026-07-16 00:15:00",0.012,2.153,2
"497","2026-07-16 00:16:00",0.024,2.207,0
"498","2026-07-16 00:17:00",0.013,2.262,0
"499","2026-07-16 00:18:00",0.022,2.3,0
"500","2026-07-16 00:19:00",0.027,2.338,2
"501","2026-07-16 00:20:00",0.033,2.364,2
"502","2026-07-16 00:21:00",0.035,2.403,0
"503","2026-07-16 00:22:00",0.028,2.416,2
"504","2026-07-16 00:23:00",0.026,2.401,0
"505","2026-07-16 00:24:00",0.03,2.388,0
"506","2026-07-16 00:25:00",0.026,2.36,0
"507","2026-07-16 00:26:00",0.023,2.322,0
"508","2026-07-16 00:27:00",0.011,2.276,0
"509","2026-07-16 00:28:00",0.013,2.223,0
"510","2026-07-16 00:29:00",0.009,2.166,2
"511","2026-07-16 00:30:00",-0.004,2.106,0
"512","2026-07-16 00:31:00",0.007,2.092,2
"513","2026-07-16 00:32:00",0.015,2.099,2
"514","2026-07-16 00:33:00",0.017,2.088,0
"515","2026-07-16 00:34:00",0.03,2.067,0
"516","2026-07-16 00:35:00",0.029,2.063,0
"517","2026-07-16 00:36:00",0.024,2.044,2
"518","2026-07-16 00:37:00",0.038,2.09,0
"519","2026-07-16 00:38:00",0.034,2.121,0
"520","2026-07-16 00:39:00",0.041,2.093,2
"521","2026-07-16 00:40:00",0.032,2.046,2
"522","2026-07-16 00:41:00",0.037,2.013,0
"523","2026-07-16 00:42:00",0.026,2.036,2
"524","2026-07-16 00:43:00",0.044,2.059,2
"525","2026-07-16 00:44:00",0.057,2.088,0
"526","2026-07-16 00:45:00",0.06,2.048,0
"527","2026-07-16 00:46:00",0.06,2.014,2
"528","2026-07-16 00:47:00",0.057,1.998,2
"529","2026-07-16 00:48:00",0.068,2.031,0
"530","2026-07-16 00:49:00",0.069,2.049,2
"531","2026-07-16 00:50:00",0.057,2.088,2
"532","2026-07-16 00:51:00",0.058,2.084,0
"533","2026-07-16 00:52:00",0.043,2.091,0
"534","2026-07-16 00:53:00",0.037,2.115,2
"535","2026-07-16 00:54:00",0.049,2.173,0
"536","2026-07-16 00:55:00",0.038,2.245,0
