"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"87","2026-08-11 01:26:00",0.073,2.156,2
"88","2026-08-11 01:27:00",0.072,2.065,2
"89","2026-08-11 01:28:00",0.093,1.966,0
"90","2026-08-11 01:29:00",0.088,1.882,0
"91","2026-08-11 01:30:00",0.099,1.808,2
"92","2026-08-11 01:31:00",0.093,1.724,0
"93","2026-08-11 01:32:00",0.093,1.67,0
"94","2026-08-11 01:33:00",0.098,1.612,2
"95","2026-08-11 01:34:00",0.102,1.581,2
"96","2026-08-11 01:35:00",0.111,1.561,2
"97","2026-08-11 01:36:00",0.097,1.537,2
"98","2026-08-11 01:37:00",0.083,1.53,2
"99","2026-08-11 01:38:00",0.086,1.507,0
"100","2026-08-11 01:39:00",0.069,1.467,0
"101","2026-08-11 01:40:00",0.073,1.433,2
"102","2026-08-11 01:41:00",0.065,1.392,0
"103","2026-08-11 01:42:00",0.041,1.361,0
"104","2026-08-11 01:43:00",0.046,1.349,2
"105","2026-08-11 01:44:00",0.043,1.338,2
"106","2026-08-11 01:45:00",0.045,1.324,0
"107","2026-08-11 01:46:00",0.035,1.303,2
"108","2026-08-11 01:47:00",0.04,1.278,2
"109","2026-08-11 01:48:00",0.064,1.286,0
"110","2026-08-11 01:49:00",0.061,1.286,0
"111","2026-08-11 01:50:00",0.067,1.265,0
"112","2026-08-11 01:51:00",0.062,1.265,2
"113","2026-08-11 01:52:00",0.062,1.253,0
"114","2026-08-11 01:53:00",0.055,1.228,0
"115","2026-08-11 01:54:00",0.059,1.181,2
"116","2026-08-11 01:55:00",0.065,1.147,0
"117","2026-08-11 01:56:00",0.055,1.14,0
"118","2026-08-11 01:57:00",0.045,1.088,2
"119","2026-08-11 01:58:00",0.051,1.058,0
"120","2026-08-11 01:59:00",0.049,1.044,0
"121","2026-08-11 02:00:00",0.068,1.011,0
"122","2026-08-11 02:01:00",0.065,0.964,2
"123","2026-08-11 02:02:00",0.066,0.967,2
"124","2026-08-11 02:03:00",0.067,0.981,0
"125","2026-08-11 02:04:00",0.071,0.945,2
"126","2026-08-11 02:05:00",0.082,0.938,0
"127","2026-08-11 02:06:00",0.089,0.914,0
"128","2026-08-11 02:07:00",0.074,0.912,0
"129","2026-08-11 02:08:00",0.081,0.898,2
"130","2026-08-11 02:09:00",0.075,0.901,0
"131","2026-08-11 02:10:00",0.088,0.895,0
"132","2026-08-11 02:11:00",0.089,0.883,2
"133","2026-08-11 02:12:00",0.073,0.854,2
"134","2026-08-11 02:13:00",0.074,0.822,2
"135","2026-08-11 02:14:00",0.066,0.828,2
"136","2026-08-11 02:15:00",0.08,0.798,2
"137","2026-08-11 02:16:00",0.092,0.771,0
"138","2026-08-11 02:17:00",0.09,0.745,0
"139","2026-08-11 02:18:00",0.069,0.738,2
"140","2026-08-11 02:19:00",0.065,0.725,0
"141","2026-08-11 02:20:00",0.068,0.695,0
"142","2026-08-11 02:21:00",0.068,0.677,2
"143","2026-08-11 02:22:00",0.056,0.716,2
"144","2026-08-11 02:23:00",0.033,0.714,0
"145","2026-08-11 02:24:00",0.05,0.718,2
"146","2026-08-11 02:25:00",0.05,0.721,2
"147","2026-08-11 02:26:00",0.044,0.706,0
"148","2026-08-11 02:27:00",0.06,0.682,0
"149","2026-08-11 02:28:00",0.057,0.684,2
"150","2026-08-11 02:29:00",0.072,0.698,2
"151","2026-08-11 02:30:00",0.076,0.676,0
"152","2026-08-11 02:31:00",0.084,0.633,2
"153","2026-08-11 02:32:00",0.084,0.618,2
"154","2026-08-11 02:33:00",0.068,0.614,0
"155","2026-08-11 02:34:00",0.068,0.584,0
"156","2026-08-11 02:35:00",0.068,0.609,2
"157","2026-08-11 02:36:00",0.052,0.621,0
"158","2026-08-11 02:37:00",0.059,0.633,0
"159","2026-08-11 02:38:00",0.055,0.644,0
"160","2026-08-11 02:39:00",0.051,0.706,2
"161","2026-08-11 02:40:00",0.038,0.751,2
"162","2026-08-11 02:41:00",0.034,0.795,0
"163","2026-08-11 02:42:00",0.041,0.802,2
"164","2026-08-11 02:43:00",0.026,0.849,0
"165","2026-08-11 02:44:00",0.031,0.853,0
"166","2026-08-11 02:45:00",0.024,0.856,0
"167","2026-08-11 02:46:00",0.032,0.844,0
"168","2026-08-11 02:47:00",0.033,0.857,0
"169","2026-08-11 02:48:00",0.029,0.832,0
"170","2026-08-11 02:49:00",0.032,0.828,2
"171","2026-08-11 02:50:00",0.029,0.833,0
"172","2026-08-11 02:51:00",0.032,0.827,2
"173","2026-08-11 02:52:00",0.031,0.827,2
"174","2026-08-11 02:53:00",0.029,0.818,2
"175","2026-08-11 02:54:00",0.017,0.825,0
"176","2026-08-11 02:55:00",0.008,0.843,0
"177","2026-08-11 02:56:00",-0.001,0.821,2
"178","2026-08-11 02:57:00",0.006,0.808,0
"179","2026-08-11 02:58:00",-0.003,0.801,0
"180","2026-08-11 02:59:00",0.002,0.769,2
"181","2026-08-11 03:00:00",0.007,0.767,2
"182","2026-08-11 03:01:00",0.013,0.74,0
"183","2026-08-11 03:02:00",0.019,0.727,2
"184","2026-08-11 03:03:00",0.035,0.725,2
"185","2026-08-11 03:04:00",0.049,0.689,0
"186","2026-08-11 03:05:00",0.051,0.692,0
"187","2026-08-11 03:06:00",0.054,0.68,2
"188","2026-08-11 03:07:00",0.062,0.715,2
"189","2026-08-11 03:08:00",0.072,0.746,0
"190","2026-08-11 03:09:00",0.081,0.766,2
"191","2026-08-11 03:10:00",0.089,0.83,2
"192","2026-08-11 03:11:00",0.094,0.884,0
"193","2026-08-11 03:12:00",0.091,0.936,0
"194","2026-08-11 03:13:00",0.108,0.987,2
"195","2026-08-11 03:14:00",0.112,1.033,0
"196","2026-08-11 03:15:00",0.121,1.061,0
"197","2026-08-11 03:16:00",0.12,1.096,2
"198","2026-08-11 03:17:00",0.118,1.127,2
"199","2026-08-11 03:18:00",0.116,1.161,2
"200","2026-08-11 03:19:00",0.117,1.163,0
"201","2026-08-11 03:20:00",0.121,1.189,2
"202","2026-08-11 03:21:00",0.115,1.191,0
"203","2026-08-11 03:22:00",0.118,1.198,0
"204","2026-08-11 03:23:00",0.126,1.21,2
"205","2026-08-11 03:24:00",0.124,1.23,0
"206","2026-08-11 03:25:00",0.129,1.236,0
"207","2026-08-11 03:26:00",0.124,1.236,0
"208","2026-08-11 03:27:00",0.118,1.237,2
"209","2026-08-11 03:28:00",0.117,1.24,0
"210","2026-08-11 03:29:00",0.109,1.252,2
"211","2026-08-11 03:30:00",0.109,1.258,2
"212","2026-08-11 03:31:00",0.1,1.277,0
"213","2026-08-11 03:32:00",0.11,1.26,0
"214","2026-08-11 03:33:00",0.127,1.276,0
"215","2026-08-11 03:34:00",0.124,1.273,2
"216","2026-08-11 03:35:00",0.139,1.279,0
"217","2026-08-11 03:36:00",0.138,1.294,0
"218","2026-08-11 03:37:00",0.132,1.307,2
"219","2026-08-11 03:38:00",0.145,1.315,0
"220","2026-08-11 03:39:00",0.152,1.332,0
"221","2026-08-11 03:40:00",0.154,1.343,2
"222","2026-08-11 03:41:00",0.131,1.345,2
"223","2026-08-11 03:42:00",0.118,1.326,0
"224","2026-08-11 03:43:00",0.125,1.336,0
"225","2026-08-11 03:44:00",0.12,1.319,2
"226","2026-08-11 03:45:00",0.116,1.305,2
"227","2026-08-11 03:46:00",0.129,1.31,0
"228","2026-08-11 03:47:00",0.132,1.306,2
"229","2026-08-11 03:48:00",0.109,1.301,2
"230","2026-08-11 03:49:00",0.1,1.265,0
"231","2026-08-11 03:50:00",0.12,1.278,0
"232","2026-08-11 03:51:00",0.124,1.292,2
"233","2026-08-11 03:52:00",0.121,1.29,0
"234","2026-08-11 03:53:00",0.127,1.308,0
"235","2026-08-11 03:54:00",0.128,1.321,2
"236","2026-08-11 03:55:00",0.107,1.321,2
"237","2026-08-11 03:56:00",0.109,1.333,2
"238","2026-08-11 03:57:00",0.126,1.345,2
"239","2026-08-11 03:58:00",0.119,1.385,2
"240","2026-08-11 03:59:00",0.095,1.382,0
"241","2026-08-11 04:00:00",0.086,1.409,0
"242","2026-08-11 04:01:00",0.088,1.424,2
"243","2026-08-11 04:02:00",0.086,1.41,0
"244","2026-08-11 04:03:00",0.083,1.399,0
"245","2026-08-11 04:04:00",0.095,1.429,0
"246","2026-08-11 04:05:00",0.087,1.425,2
"247","2026-08-11 04:06:00",0.081,1.374,0
"248","2026-08-11 04:07:00",0.091,1.359,2
"249","2026-08-11 04:08:00",0.071,1.324,2
"250","2026-08-11 04:09:00",0.079,1.265,0
"251","2026-08-11 04:10:00",0.072,1.2,0
"252","2026-08-11 04:11:00",0.076,1.176,0
"253","2026-08-11 04:12:00",0.055,1.125,2
"254","2026-08-11 04:13:00",0.043,1.09,0
"255","2026-08-11 04:14:00",0.04,1.07,0
"256","2026-08-11 04:15:00",0.035,1.082,2
"257","2026-08-11 04:16:00",0.04,1.091,0
"258","2026-08-11 04:17:00",0.057,1.118,0
"259","2026-08-11 04:18:00",0.048,1.118,2
"260","2026-08-11 04:19:00",0.03,1.132,0
"261","2026-08-11 04:20:00",0.038,1.129,0
"262","2026-08-11 04:21:00",0.055,1.149,0
"263","2026-08-11 04:22:00",0.076,1.161,2
"264","2026-08-11 04:23:00",0.073,1.152,2
"265","2026-08-11 04:24:00",0.077,1.162,0
"266","2026-08-11 04:25:00",0.067,1.162,2
"267","2026-08-11 04:26:00",0.076,1.174,0
"268","2026-08-11 04:27:00",0.089,1.2,0
"269","2026-08-11 04:28:00",0.091,1.234,0
"270","2026-08-11 04:29:00",0.088,1.253,2
"271","2026-08-11 04:30:00",0.087,1.242,0
"272","2026-08-11 04:31:00",0.082,1.252,0
"273","2026-08-11 04:32:00",0.092,1.285,2
"274","2026-08-11 04:33:00",0.095,1.305,2
"275","2026-08-11 04:34:00",0.09,1.31,2
"276","2026-08-11 04:35:00",0.082,1.301,2
"277","2026-08-11 04:36:00",0.069,1.311,2
"278","2026-08-11 04:37:00",0.082,1.295,0
"279","2026-08-11 04:38:00",0.099,1.32,0
"280","2026-08-11 04:39:00",0.097,1.326,2
"281","2026-08-11 04:40:00",0.106,1.338,0
"282","2026-08-11 04:41:00",0.103,1.346,0
"283","2026-08-11 04:42:00",0.095,1.366,2
"284","2026-08-11 04:43:00",0.107,1.376,2
"285","2026-08-11 04:44:00",0.109,1.403,0
"286","2026-08-11 04:45:00",0.105,1.416,2
"287","2026-08-11 04:46:00",0.104,1.45,2
"288","2026-08-11 04:47:00",0.098,1.471,0
"289","2026-08-11 04:48:00",0.103,1.489,0
"290","2026-08-11 04:49:00",0.102,1.5,2
"291","2026-08-11 04:50:00",0.101,1.512,2
"292","2026-08-11 04:51:00",0.104,1.503,0
"293","2026-08-11 04:52:00",0.092,1.509,0
"294","2026-08-11 04:53:00",0.1,1.485,2
"295","2026-08-11 04:54:00",0.101,1.453,0
"296","2026-08-11 04:55:00",0.092,1.431,0
"297","2026-08-11 04:56:00",0.093,1.419,2
"298","2026-08-11 04:57:00",0.099,1.415,0
"299","2026-08-11 04:58:00",0.099,1.394,0
"300","2026-08-11 04:59:00",0.101,1.381,0
"301","2026-08-11 05:00:00",0.11,1.373,2
"302","2026-08-11 05:01:00",0.11,1.377,2
"303","2026-08-11 05:02:00",0.096,1.375,0
"304","2026-08-11 05:03:00",0.107,1.373,2
"305","2026-08-11 05:04:00",0.101,1.399,0
"306","2026-08-11 05:05:00",0.095,1.397,0
"307","2026-08-11 05:06:00",0.082,1.415,0
"308","2026-08-11 05:07:00",0.088,1.443,0
"309","2026-08-11 05:08:00",0.093,1.466,0
"310","2026-08-11 05:09:00",0.087,1.493,0
"311","2026-08-11 05:10:00",0.089,1.527,2
"312","2026-08-11 05:11:00",0.092,1.537,0
"313","2026-08-11 05:12:00",0.095,1.552,2
"314","2026-08-11 05:13:00",0.085,1.564,2
"315","2026-08-11 05:14:00",0.098,1.598,2
"316","2026-08-11 05:15:00",0.114,1.624,0
"317","2026-08-11 05:16:00",0.122,1.65,0
"318","2026-08-11 05:17:00",0.118,1.674,2
"319","2026-08-11 05:18:00",0.12,1.697,0
"320","2026-08-11 05:19:00",0.116,1.732,0
"321","2026-08-11 05:20:00",0.133,1.778,2
"322","2026-08-11 05:21:00",0.137,1.809,2
"323","2026-08-11 05:22:00",0.132,1.831,0
"324","2026-08-11 05:23:00",0.142,1.859,2
"325","2026-08-11 05:24:00",0.146,1.863,2
"326","2026-08-11 05:25:00",0.146,1.868,0
"327","2026-08-11 05:26:00",0.153,1.849,0
"328","2026-08-11 05:27:00",0.182,1.853,2
"329","2026-08-11 05:28:00",0.18,1.849,2
"330","2026-08-11 05:29:00",0.196,1.829,0
"331","2026-08-11 05:30:00",0.205,1.835,2
"332","2026-08-11 05:31:00",0.222,1.82,0
"333","2026-08-11 05:32:00",0.215,1.815,0
"334","2026-08-11 05:33:00",0.219,1.825,0
"335","2026-08-11 05:34:00",0.231,1.865,2
"336","2026-08-11 05:35:00",0.226,1.936,0
"337","2026-08-11 05:36:00",0.236,1.952,0
"338","2026-08-11 05:37:00",0.242,1.976,2
"339","2026-08-11 05:38:00",0.245,2.005,2
"340","2026-08-11 05:39:00",0.247,2.009,2
"341","2026-08-11 05:40:00",0.24,2.034,2
"342","2026-08-11 05:41:00",0.248,2.042,2
"343","2026-08-11 05:42:00",0.251,2.069,0
"344","2026-08-11 05:43:00",0.256,2.048,0
"345","2026-08-11 05:44:00",0.26,2.033,2
"346","2026-08-11 05:45:00",0.268,2.032,0
"347","2026-08-11 05:46:00",0.281,2.042,0
"348","2026-08-11 05:47:00",0.292,2.076,2
"349","2026-08-11 05:48:00",0.308,2.135,2
"350","2026-08-11 05:49:00",0.33,2.166,0
"351","2026-08-11 05:50:00",0.343,2.198,2
"352","2026-08-11 05:51:00",0.37,2.273,2
"353","2026-08-11 05:52:00",0.4,2.315,0
"354","2026-08-11 05:53:00",0.407,2.386,0
"355","2026-08-11 05:54:00",0.402,2.432,2
"356","2026-08-11 05:55:00",0.412,2.461,2
"357","2026-08-11 05:56:00",0.43,2.476,0
"358","2026-08-11 05:57:00",0.432,2.487,2
"359","2026-08-11 05:58:00",0.422,2.51,2
"360","2026-08-11 05:59:00",0.409,2.516,0
"361","2026-08-11 06:00:00",0.404,2.51,0
"362","2026-08-11 06:01:00",0.4,2.503,2
"363","2026-08-11 06:02:00",0.428,2.512,0
"364","2026-08-11 06:03:00",0.437,2.529,0
"365","2026-08-11 06:04:00",0.451,2.548,0
"366","2026-08-11 06:05:00",0.455,2.594,2
"367","2026-08-11 06:06:00",0.464,2.608,2
"368","2026-08-11 06:07:00",0.505,2.681,0
"369","2026-08-11 06:08:00",0.535,2.719,2
"370","2026-08-11 06:09:00",0.57,2.831,0
"371","2026-08-11 06:10:00",0.583,2.866,0
"372","2026-08-11 06:11:00",0.614,2.964,0
"373","2026-08-11 06:12:00",0.624,3.042,0
"374","2026-08-11 06:13:00",0.628,3.105,0
"375","2026-08-11 06:14:00",0.64,3.167,0
"376","2026-08-11 06:15:00",0.665,3.242,2
"377","2026-08-11 06:16:00",0.67,3.322,0
"378","2026-08-11 06:17:00",0.676,3.347,2
"379","2026-08-11 06:18:00",0.687,3.407,2
"380","2026-08-11 06:19:00",0.688,3.459,0
"381","2026-08-11 06:20:00",0.694,3.505,0
"382","2026-08-11 06:21:00",0.704,3.544,0
"383","2026-08-11 06:22:00",0.73,3.583,2
"384","2026-08-11 06:23:00",0.752,3.618,0
"385","2026-08-11 06:24:00",0.73,3.615,0
"386","2026-08-11 06:25:00",0.728,3.604,2
"387","2026-08-11 06:26:00",0.728,3.6,2
"388","2026-08-11 06:27:00",0.735,3.551,0
"389","2026-08-11 06:28:00",0.743,3.526,2
"390","2026-08-11 06:29:00",0.753,3.49,2
"391","2026-08-11 06:30:00",0.766,3.488,0
"392","2026-08-11 06:31:00",0.77,3.467,0
"393","2026-08-11 06:32:00",0.776,3.398,2
"394","2026-08-11 06:33:00",0.797,3.39,2
"395","2026-08-11 06:34:00",0.796,3.366,0
"396","2026-08-11 06:35:00",0.79,3.33,2
"397","2026-08-11 06:36:00",0.804,3.33,2
"398","2026-08-11 06:37:00",0.796,3.279,0
"399","2026-08-11 06:38:00",0.789,3.249,0
"400","2026-08-11 06:39:00",0.783,3.186,2
"401","2026-08-11 06:40:00",0.776,3.165,0
"402","2026-08-11 06:41:00",0.765,3.125,0
"403","2026-08-11 06:42:00",0.76,3.064,2
"404","2026-08-11 06:43:00",0.773,3.048,2
"405","2026-08-11 06:44:00",0.76,3.039,2
"406","2026-08-11 06:45:00",0.755,3.012,0
"407","2026-08-11 06:46:00",0.758,2.982,2
"408","2026-08-11 06:47:00",0.768,3.006,0
"409","2026-08-11 06:48:00",0.778,3.021,0
"410","2026-08-11 06:49:00",0.801,3.053,2
"411","2026-08-11 06:50:00",0.818,3.101,0
"412","2026-08-11 06:51:00",0.831,3.125,0
"413","2026-08-11 06:52:00",0.847,3.14,0
"414","2026-08-11 06:53:00",0.852,3.2,2
"415","2026-08-11 06:54:00",0.879,3.232,0
"416","2026-08-11 06:55:00",0.964,3.377,2
"417","2026-08-11 06:56:00",1.011,3.481,2
"418","2026-08-11 06:57:00",1.053,3.607,0
"419","2026-08-11 06:58:00",1.086,3.668,0
"420","2026-08-11 06:59:00",1.099,3.72,0
"421","2026-08-11 07:00:00",1.139,3.796,2
"422","2026-08-11 07:01:00",1.167,3.871,0
"423","2026-08-11 07:02:00",1.188,3.925,0
"424","2026-08-11 07:03:00",1.181,3.957,2
"425","2026-08-11 07:04:00",1.179,3.938,0
"426","2026-08-11 07:05:00",1.156,3.916,0
"427","2026-08-11 07:06:00",1.124,3.844,2
"428","2026-08-11 07:07:00",1.099,3.816,2
"429","2026-08-11 07:08:00",1.113,3.774,0
"430","2026-08-11 07:09:00",1.114,3.75,0
"431","2026-08-11 07:10:00",1.109,3.669,2
"432","2026-08-11 07:11:00",1.115,3.634,2
"433","2026-08-11 07:12:00",1.107,3.589,0
"434","2026-08-11 07:13:00",1.086,3.519,2
"435","2026-08-11 07:14:00",1.075,3.491,2
"436","2026-08-11 07:15:00",1.125,3.524,0
"437","2026-08-11 07:16:00",1.147,3.538,0
"438","2026-08-11 07:17:00",1.148,3.542,2
"439","2026-08-11 07:18:00",1.157,3.555,0
"440","2026-08-11 07:19:00",1.168,3.562,0
"441","2026-08-11 07:20:00",1.178,3.587,2
"442","2026-08-11 07:21:00",1.177,3.584,2
"443","2026-08-11 07:22:00",1.2,3.619,2
"444","2026-08-11 07:23:00",1.195,3.62,2
"445","2026-08-11 07:24:00",1.181,3.588,2
"446","2026-08-11 07:25:00",1.185,3.547,0
"447","2026-08-11 07:26:00",1.183,3.553,0
"448","2026-08-11 07:27:00",1.17,3.557,2
"449","2026-08-11 07:28:00",1.184,3.542,0
"450","2026-08-11 07:29:00",1.2,3.559,0
"451","2026-08-11 07:30:00",1.219,3.563,0
"452","2026-08-11 07:31:00",1.223,3.554,2
"453","2026-08-11 07:32:00",1.24,3.57,0
"454","2026-08-11 07:33:00",1.248,3.598,2
"455","2026-08-11 07:34:00",1.245,3.649,2
"456","2026-08-11 07:35:00",1.251,3.679,0
"457","2026-08-11 07:36:00",1.223,3.595,0
"458","2026-08-11 07:37:00",1.199,3.557,0
"459","2026-08-11 07:38:00",1.148,3.48,2
"460","2026-08-11 07:39:00",1.108,3.404,0
"461","2026-08-11 07:40:00",1.068,3.275,0
"462","2026-08-11 07:41:00",1.013,3.131,2
"463","2026-08-11 07:42:00",0.968,2.988,0
"464","2026-08-11 07:43:00",0.918,2.781,0
"465","2026-08-11 07:44:00",0.878,2.67,2
"466","2026-08-11 07:45:00",0.86,2.553,0
"467","2026-08-11 07:46:00",0.842,2.503,0
"468","2026-08-11 07:47:00",0.819,2.476,0
"469","2026-08-11 07:48:00",0.799,2.446,2
"470","2026-08-11 07:49:00",0.744,2.431,2
"471","2026-08-11 07:50:00",0.722,2.425,0
"472","2026-08-11 07:51:00",0.701,2.468,2
"473","2026-08-11 07:52:00",0.692,2.517,2
"474","2026-08-11 07:53:00",0.698,2.587,0
"475","2026-08-11 07:54:00",0.675,2.653,0
"476","2026-08-11 07:55:00",0.688,2.689,2
"477","2026-08-11 07:56:00",0.72,2.743,0
"478","2026-08-11 07:57:00",0.797,2.822,0
"479","2026-08-11 07:58:00",0.833,2.831,2
"480","2026-08-11 07:59:00",0.82,2.812,2
"481","2026-08-11 08:00:00",0.815,2.763,2
"482","2026-08-11 08:01:00",0.775,2.697,2
"483","2026-08-11 08:02:00",0.757,2.613,2
"484","2026-08-11 08:03:00",0.751,2.573,0
"485","2026-08-11 08:04:00",0.703,2.447,0
"486","2026-08-11 08:05:00",0.631,2.305,2
"487","2026-08-11 08:06:00",0.577,2.239,0
"488","2026-08-11 08:07:00",0.638,2.264,0
"489","2026-08-11 08:08:00",0.761,2.475,2
"490","2026-08-11 08:09:00",0.812,2.522,2
"491","2026-08-11 08:10:00",0.838,2.546,0
"492","2026-08-11 08:11:00",0.862,2.572,2
"493","2026-08-11 08:12:00",0.913,2.603,2
"494","2026-08-11 08:13:00",0.988,2.715,0
"495","2026-08-11 08:14:00",1.101,2.878,0
"496","2026-08-11 08:15:00",1.225,2.979,2
"497","2026-08-11 08:16:00",1.19,2.882,2
"498","2026-08-11 08:17:00",1.222,2.929,0
"499","2026-08-11 08:18:00",1.224,2.917,0
"500","2026-08-11 08:19:00",1.247,2.947,2
"501","2026-08-11 08:20:00",1.259,2.977,0
"502","2026-08-11 08:21:00",1.23,2.94,0
"503","2026-08-11 08:22:00",1.168,2.84,2
"504","2026-08-11 08:23:00",1.013,2.707,0
"505","2026-08-11 08:24:00",0.943,2.599,0
"506","2026-08-11 08:25:00",0.863,2.502,0
"507","2026-08-11 08:26:00",0.799,2.423,2
"508","2026-08-11 08:27:00",0.789,2.372,2
"509","2026-08-11 08:28:00",0.777,2.353,0
"510","2026-08-11 08:29:00",0.78,2.324,2
"511","2026-08-11 08:30:00",0.807,2.401,0
"512","2026-08-11 08:31:00",0.965,2.685,0
"513","2026-08-11 08:32:00",1.054,2.885,0
"514","2026-08-11 08:33:00",1.099,2.957,0
"515","2026-08-11 08:34:00",1.116,2.928,0
"516","2026-08-11 08:35:00",1.122,2.918,0
"517","2026-08-11 08:36:00",1.132,2.93,2
"518","2026-08-11 08:37:00",1.096,2.873,0
"519","2026-08-11 08:38:00",1.123,2.892,2
"520","2026-08-11 08:39:00",1.069,2.769,2
"521","2026-08-11 08:40:00",0.949,2.466,2
"522","2026-08-11 08:41:00",0.864,2.353,0
"523","2026-08-11 08:42:00",0.875,2.417,0
"524","2026-08-11 08:43:00",0.872,2.439,2
"525","2026-08-11 08:44:00",0.862,2.439,0
"526","2026-08-11 08:45:00",0.853,2.393,0
"527","2026-08-11 08:46:00",0.832,2.338,2
"528","2026-08-11 08:47:00",0.79,2.251,2
"529","2026-08-11 08:48:00",0.773,2.159,0
"530","2026-08-11 08:49:00",0.727,2.026,2
"531","2026-08-11 08:50:00",0.761,2.013,2
"532","2026-08-11 08:51:00",0.748,1.942,0
"533","2026-08-11 08:52:00",0.744,1.903,0
"534","2026-08-11 08:53:00",0.793,1.925,2
"535","2026-08-11 08:54:00",0.818,1.943,2
"536","2026-08-11 08:55:00",0.93,2.084,0
