"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"77","2026-08-05 17:16:00",0.13,0.004,2
"78","2026-08-05 17:17:00",0.107,-0.04,1
"79","2026-08-05 17:18:00",0.089,-0.218,1
"80","2026-08-05 17:19:00",0.09,-0.264,2
"81","2026-08-05 17:20:00",0.081,-0.276,1
"82","2026-08-05 17:21:00",0.141,-0.106,1
"83","2026-08-05 17:22:00",0.169,0.139,1
"84","2026-08-05 17:23:00",0.199,0.332,2
"85","2026-08-05 17:24:00",0.209,0.403,0
"86","2026-08-05 17:25:00",0.228,0.422,2
"87","2026-08-05 17:26:00",0.228,0.422,2
"88","2026-08-05 17:27:00",0.226,0.435,0
"89","2026-08-05 17:28:00",0.222,0.452,0
"90","2026-08-05 17:29:00",0.243,0.56,0
"91","2026-08-05 17:30:00",0.177,0.391,2
"92","2026-08-05 17:31:00",0.163,0.288,0
"93","2026-08-05 17:32:00",0.138,0.183,0
"94","2026-08-05 17:33:00",0.129,0.182,2
"95","2026-08-05 17:34:00",0.121,0.187,0
"96","2026-08-05 17:35:00",0.133,0.164,0
"97","2026-08-05 17:36:00",0.149,0.195,2
"98","2026-08-05 17:37:00",0.133,0.202,0
"99","2026-08-05 17:38:00",0.175,0.222,0
"100","2026-08-05 17:39:00",0.18,0.253,0
"101","2026-08-05 17:40:00",0.201,0.357,2
"102","2026-08-05 17:41:00",0.217,0.449,2
"103","2026-08-05 17:42:00",0.245,0.564,0
"104","2026-08-05 17:43:00",0.268,0.747,2
"105","2026-08-05 17:44:00",0.288,0.943,2
"106","2026-08-05 17:45:00",0.348,1.165,0
"107","2026-08-05 17:46:00",0.562,2.053,0
"108","2026-08-05 17:47:00",0.572,2.247,2
"109","2026-08-05 17:48:00",0.591,2.358,0
"110","2026-08-05 17:49:00",0.589,2.327,0
"111","2026-08-05 17:50:00",0.622,2.553,2
"112","2026-08-05 17:51:00",0.588,2.469,2
"113","2026-08-05 17:52:00",0.569,2.281,2
"114","2026-08-05 17:53:00",0.505,2.024,2
"115","2026-08-05 17:54:00",0.241,1.112,2
"116","2026-08-05 17:55:00",0.207,0.847,0
"117","2026-08-05 17:56:00",0.173,0.577,0
"118","2026-08-05 17:57:00",0.122,0.308,2
"119","2026-08-05 17:58:00",0.081,0.055,1
"120","2026-08-05 17:59:00",0.084,0.012,1
"121","2026-08-05 18:00:00",0.119,0.128,0
"122","2026-08-05 18:01:00",0.166,0.357,2
"123","2026-08-05 18:02:00",0.191,0.514,0
"124","2026-08-05 18:03:00",0.207,0.589,2
"125","2026-08-05 18:04:00",0.236,0.748,2
"126","2026-08-05 18:05:00",0.249,0.828,0
"127","2026-08-05 18:06:00",0.258,0.935,0
"128","2026-08-05 18:07:00",0.254,1.005,0
"129","2026-08-05 18:08:00",0.221,0.96,2
"130","2026-08-05 18:09:00",0.212,0.861,0
"131","2026-08-05 18:10:00",0.192,0.753,0
"132","2026-08-05 18:11:00",0.178,0.731,2
"133","2026-08-05 18:12:00",0.194,0.769,0
"134","2026-08-05 18:13:00",0.399,1.199,0
"135","2026-08-05 18:14:00",0.757,2.177,2
"136","2026-08-05 18:15:00",0.909,2.812,0
"137","2026-08-05 18:16:00",1.002,3.32,0
"138","2026-08-05 18:17:00",1.053,3.588,0
"139","2026-08-05 18:18:00",1.068,3.684,2
"140","2026-08-05 18:19:00",1.09,3.789,2
"141","2026-08-05 18:20:00",1.125,4.006,0
"142","2026-08-05 18:21:00",1.045,3.848,2
"143","2026-08-05 18:22:00",0.856,3.522,0
"144","2026-08-05 18:23:00",0.493,2.325,0
"145","2026-08-05 18:24:00",0.375,1.85,0
"146","2026-08-05 18:25:00",0.344,1.658,2
"147","2026-08-05 18:26:00",0.316,1.618,0
"148","2026-08-05 18:27:00",0.297,1.572,0
"149","2026-08-05 18:28:00",0.269,1.449,2
"150","2026-08-05 18:29:00",0.23,1.2,2
"151","2026-08-05 18:30:00",0.215,1.05,2
"152","2026-08-05 18:31:00",0.211,0.969,2
"153","2026-08-05 18:32:00",0.213,0.887,2
"154","2026-08-05 18:33:00",0.193,0.626,0
"155","2026-08-05 18:34:00",0.191,0.529,0
"156","2026-08-05 18:35:00",0.2,0.359,2
"157","2026-08-05 18:36:00",0.185,0.313,0
"158","2026-08-05 18:37:00",0.189,0.307,0
"159","2026-08-05 18:38:00",0.18,0.309,2
"160","2026-08-05 18:39:00",0.178,0.239,2
"161","2026-08-05 18:40:00",0.185,0.269,0
"162","2026-08-05 18:41:00",0.195,0.381,2
"163","2026-08-05 18:42:00",0.184,0.437,2
"164","2026-08-05 18:43:00",0.181,0.427,0
"165","2026-08-05 18:44:00",0.189,0.421,0
"166","2026-08-05 18:45:00",0.194,0.431,2
"167","2026-08-05 18:46:00",0.191,0.479,2
"168","2026-08-05 18:47:00",0.193,0.542,0
"169","2026-08-05 18:48:00",0.182,0.584,0
"170","2026-08-05 18:49:00",0.163,0.457,2
"171","2026-08-05 18:50:00",0.187,0.513,0
"172","2026-08-05 18:51:00",0.235,0.766,0
"173","2026-08-05 18:52:00",0.278,1.197,2
"174","2026-08-05 18:53:00",0.328,1.634,0
"175","2026-08-05 18:54:00",0.353,1.87,0
"176","2026-08-05 18:55:00",0.38,2.118,0
"177","2026-08-05 18:56:00",0.466,2.665,2
"178","2026-08-05 18:57:00",0.474,2.736,2
"179","2026-08-05 18:58:00",0.474,2.948,0
"180","2026-08-05 18:59:00",0.434,2.784,2
"181","2026-08-05 19:00:00",0.396,2.614,0
"182","2026-08-05 19:01:00",0.352,2.341,0
"183","2026-08-05 19:02:00",0.297,1.967,0
"184","2026-08-05 19:03:00",0.286,1.874,0
"185","2026-08-05 19:04:00",0.218,1.516,0
"186","2026-08-05 19:05:00",0.176,1.215,0
"187","2026-08-05 19:06:00",0.173,1.119,2
"188","2026-08-05 19:07:00",0.169,0.984,0
"189","2026-08-05 19:08:00",0.151,0.944,2
"190","2026-08-05 19:09:00",0.132,0.737,2
"191","2026-08-05 19:10:00",0.136,0.634,0
"192","2026-08-05 19:11:00",0.135,0.539,0
"193","2026-08-05 19:12:00",0.128,0.422,0
"194","2026-08-05 19:13:00",0.103,0.281,2
"195","2026-08-05 19:14:00",0.086,0.162,0
"196","2026-08-05 19:15:00",0.068,0.029,1
"197","2026-08-05 19:16:00",0.061,-0.024,2
"198","2026-08-05 19:17:00",0.064,-0.094,2
"199","2026-08-05 19:18:00",0.039,-0.174,1
"200","2026-08-05 19:19:00",0.049,-0.212,2
"201","2026-08-05 19:20:00",0.194,0.432,2
"202","2026-08-05 19:21:00",0.228,0.678,0
"203","2026-08-05 19:22:00",0.251,0.835,0
"204","2026-08-05 19:23:00",0.262,1.015,2
"205","2026-08-05 19:24:00",0.278,1.088,2
"206","2026-08-05 19:25:00",0.283,1.126,0
"207","2026-08-05 19:26:00",0.286,1.175,2
"208","2026-08-05 19:27:00",0.287,1.224,2
"209","2026-08-05 19:28:00",0.242,1.143,0
"210","2026-08-05 19:29:00",0.121,0.473,0
"211","2026-08-05 19:30:00",0.098,0.316,2
"212","2026-08-05 19:31:00",0.075,0.209,0
"213","2026-08-05 19:32:00",0.073,0.074,0
"214","2026-08-05 19:33:00",0.077,0.026,2
"215","2026-08-05 19:34:00",0.063,-0.015,2
"216","2026-08-05 19:35:00",0.068,-0.036,2
"217","2026-08-05 19:36:00",0.055,-0.066,1
"218","2026-08-05 19:37:00",0.048,-0.067,2
"219","2026-08-05 19:38:00",0.039,-0.092,1
"220","2026-08-05 19:39:00",0.037,-0.101,1
"221","2026-08-05 19:40:00",0.034,-0.102,2
"222","2026-08-05 19:41:00",0.037,-0.091,1
"223","2026-08-05 19:42:00",0.033,-0.077,1
"224","2026-08-05 19:43:00",0.035,-0.041,1
"225","2026-08-05 19:44:00",0.039,0.028,2
"226","2026-08-05 19:45:00",0.059,0.19,0
"227","2026-08-05 19:46:00",0.074,0.37,2
"228","2026-08-05 19:47:00",0.085,0.557,2
"229","2026-08-05 19:48:00",0.09,0.703,0
"230","2026-08-05 19:49:00",0.082,0.813,0
"231","2026-08-05 19:50:00",0.085,0.945,0
"232","2026-08-05 19:51:00",0.095,1.04,2
"233","2026-08-05 19:52:00",0.11,1.129,0
"234","2026-08-05 19:53:00",0.122,1.213,0
"235","2026-08-05 19:54:00",0.123,1.243,2
"236","2026-08-05 19:55:00",0.118,1.316,0
"237","2026-08-05 19:56:00",0.12,1.153,0
"238","2026-08-05 19:57:00",0.137,1.256,2
"239","2026-08-05 19:58:00",0.146,1.208,2
"240","2026-08-05 19:59:00",0.129,1.156,0
"241","2026-08-05 20:00:00",0.133,1.053,0
"242","2026-08-05 20:01:00",0.104,0.906,2
"243","2026-08-05 20:02:00",0.094,0.725,2
"244","2026-08-05 20:03:00",0.084,0.449,0
"245","2026-08-05 20:04:00",0.093,0.414,2
"246","2026-08-05 20:05:00",0.089,0.371,2
"247","2026-08-05 20:06:00",0.077,0.162,0
"248","2026-08-05 20:07:00",0.071,0.129,0
"249","2026-08-05 20:08:00",0.08,0.146,2
"250","2026-08-05 20:09:00",0.086,0.153,0
"251","2026-08-05 20:10:00",0.084,0.153,0
"252","2026-08-05 20:11:00",0.08,0.182,2
"253","2026-08-05 20:12:00",0.089,0.193,2
"254","2026-08-05 20:13:00",0.085,0.184,2
"255","2026-08-05 20:14:00",0.08,0.182,2
"256","2026-08-05 20:15:00",0.082,0.206,2
"257","2026-08-05 20:16:00",0.076,0.237,0
"258","2026-08-05 20:17:00",0.062,0.288,0
"259","2026-08-05 20:18:00",0.05,0.318,2
"260","2026-08-05 20:19:00",0.057,0.339,0
"261","2026-08-05 20:20:00",0.052,0.395,0
"262","2026-08-05 20:21:00",0.037,0.463,0
"263","2026-08-05 20:22:00",0.04,0.582,2
"264","2026-08-05 20:23:00",0.055,0.697,0
"265","2026-08-05 20:24:00",0.056,0.855,2
"266","2026-08-05 20:25:00",0.044,0.948,2
"267","2026-08-05 20:26:00",0.055,1.033,0
"268","2026-08-05 20:27:00",0.051,1.163,0
"269","2026-08-05 20:28:00",0.056,1.264,0
"270","2026-08-05 20:29:00",0.057,1.379,2
"271","2026-08-05 20:30:00",0.057,1.418,0
"272","2026-08-05 20:31:00",0.052,1.472,0
"273","2026-08-05 20:32:00",0.047,1.45,2
"274","2026-08-05 20:33:00",0.044,1.446,0
"275","2026-08-05 20:34:00",0.067,1.453,0
"276","2026-08-05 20:35:00",0.049,1.43,2
"277","2026-08-05 20:36:00",0.054,1.431,0
"278","2026-08-05 20:37:00",0.051,1.403,0
"279","2026-08-05 20:38:00",0.048,1.394,0
"280","2026-08-05 20:39:00",0.065,1.43,2
"281","2026-08-05 20:40:00",0.064,1.476,2
"282","2026-08-05 20:41:00",0.067,1.536,0
"283","2026-08-05 20:42:00",0.075,1.65,2
"284","2026-08-05 20:43:00",0.08,1.779,2
"285","2026-08-05 20:44:00",0.085,2.013,0
"286","2026-08-05 20:45:00",0.108,2.212,0
"287","2026-08-05 20:46:00",0.106,2.321,2
"288","2026-08-05 20:47:00",0.109,2.509,0
"289","2026-08-05 20:48:00",0.108,2.636,0
"290","2026-08-05 20:49:00",0.126,2.78,2
"291","2026-08-05 20:50:00",0.125,3.088,2
"292","2026-08-05 20:51:00",0.128,3.191,2
"293","2026-08-05 20:52:00",0.123,3.238,2
"294","2026-08-05 20:53:00",0.188,3.363,2
"295","2026-08-05 20:54:00",0.193,3.476,0
"296","2026-08-05 20:55:00",0.219,3.505,0
"297","2026-08-05 20:56:00",0.239,3.707,2
"298","2026-08-05 20:57:00",0.232,3.899,0
"299","2026-08-05 20:58:00",0.232,3.902,0
"300","2026-08-05 20:59:00",0.309,4.31,2
"301","2026-08-05 21:00:00",0.321,4.415,2
"302","2026-08-05 21:01:00",0.344,4.696,0
"303","2026-08-05 21:02:00",0.281,4.553,2
"304","2026-08-05 21:03:00",0.273,4.602,2
"305","2026-08-05 21:04:00",0.258,4.583,0
"306","2026-08-05 21:05:00",0.24,4.369,0
"307","2026-08-05 21:06:00",0.225,4.148,0
"308","2026-08-05 21:07:00",0.192,3.885,2
"309","2026-08-05 21:08:00",0.136,3.282,0
"310","2026-08-05 21:09:00",0.109,2.901,0
"311","2026-08-05 21:10:00",0.093,2.637,2
"312","2026-08-05 21:11:00",0.077,2.472,0
"313","2026-08-05 21:12:00",0.062,2.195,0
"314","2026-08-05 21:13:00",0.065,2.095,2
"315","2026-08-05 21:14:00",0.065,2.053,0
"316","2026-08-05 21:15:00",0.077,1.986,0
"317","2026-08-05 21:16:00",0.075,1.986,0
"318","2026-08-05 21:17:00",0.084,2.031,2
"319","2026-08-05 21:18:00",0.081,2.045,2
"320","2026-08-05 21:19:00",0.079,2.045,0
"321","2026-08-05 21:20:00",0.088,2.03,2
"322","2026-08-05 21:21:00",0.082,2.032,0
"323","2026-08-05 21:22:00",0.08,2.059,0
"324","2026-08-05 21:23:00",0.082,2.116,0
"325","2026-08-05 21:24:00",0.078,2.121,2
"326","2026-08-05 21:25:00",0.079,2.081,0
"327","2026-08-05 21:26:00",0.072,2.043,0
"328","2026-08-05 21:27:00",0.063,2.04,2
"329","2026-08-05 21:28:00",0.054,2.026,2
"330","2026-08-05 21:29:00",0.065,2.063,2
"331","2026-08-05 21:30:00",0.069,2.053,2
"332","2026-08-05 21:31:00",0.083,2.007,2
"333","2026-08-05 21:32:00",0.079,1.941,0
"334","2026-08-05 21:33:00",0.086,1.885,0
"335","2026-08-05 21:34:00",0.098,1.869,2
"336","2026-08-05 21:35:00",0.11,1.829,0
"337","2026-08-05 21:36:00",0.114,1.798,0
"338","2026-08-05 21:37:00",0.135,1.743,2
"339","2026-08-05 21:38:00",0.139,1.683,2
"340","2026-08-05 21:39:00",0.133,1.634,0
"341","2026-08-05 21:40:00",0.133,1.709,2
"342","2026-08-05 21:41:00",0.161,1.83,2
"343","2026-08-05 21:42:00",0.161,1.996,0
"344","2026-08-05 21:43:00",0.164,2.201,0
"345","2026-08-05 21:44:00",0.179,2.508,2
"346","2026-08-05 21:45:00",0.307,3.138,2
"347","2026-08-05 21:46:00",0.419,3.979,0
"348","2026-08-05 21:47:00",0.466,4.674,2
"349","2026-08-05 21:48:00",0.499,5.218,2
"350","2026-08-05 21:49:00",0.53,5.686,0
"351","2026-08-05 21:50:00",0.673,6.895,0
"352","2026-08-05 21:51:00",0.812,7.75,2
"353","2026-08-05 21:52:00",0.855,8.25,0
"354","2026-08-05 21:53:00",0.848,8.372,0
"355","2026-08-05 21:54:00",0.712,8.152,0
"356","2026-08-05 21:55:00",0.675,8.223,2
"357","2026-08-05 21:56:00",0.685,8.471,2
"358","2026-08-05 21:57:00",0.666,8.497,0
"359","2026-08-05 21:58:00",0.623,8.24,2
"360","2026-08-05 21:59:00",0.444,7.134,0
"361","2026-08-05 22:00:00",0.322,6.333,0
"362","2026-08-05 22:01:00",0.289,6.121,0
"363","2026-08-05 22:02:00",0.261,5.969,0
"364","2026-08-05 22:03:00",0.235,5.645,0
"365","2026-08-05 22:04:00",0.181,4.84,0
"366","2026-08-05 22:05:00",0.135,4.104,2
"367","2026-08-05 22:06:00",0.126,3.693,0
"368","2026-08-05 22:07:00",0.135,3.464,2
"369","2026-08-05 22:08:00",0.141,3.331,2
"370","2026-08-05 22:09:00",0.126,2.955,0
"371","2026-08-05 22:10:00",0.122,2.634,0
"372","2026-08-05 22:11:00",0.118,2.387,0
"373","2026-08-05 22:12:00",0.106,2.147,2
"374","2026-08-05 22:13:00",0.111,1.985,0
"375","2026-08-05 22:14:00",0.106,1.904,0
"376","2026-08-05 22:15:00",0.09,1.837,2
"377","2026-08-05 22:16:00",0.076,1.825,2
"378","2026-08-05 22:17:00",0.072,1.853,0
"379","2026-08-05 22:18:00",0.065,1.92,2
"380","2026-08-05 22:19:00",0.067,1.931,2
"381","2026-08-05 22:20:00",0.083,1.969,0
"382","2026-08-05 22:21:00",0.084,2.019,0
"383","2026-08-05 22:22:00",0.089,1.993,2
"384","2026-08-05 22:23:00",0.083,1.986,2
"385","2026-08-05 22:24:00",0.087,1.966,0
"386","2026-08-05 22:25:00",0.07,1.894,2
"387","2026-08-05 22:26:00",0.081,1.856,2
"388","2026-08-05 22:27:00",0.09,1.799,0
"389","2026-08-05 22:28:00",0.058,1.771,0
"390","2026-08-05 22:29:00",0.033,1.716,2
"391","2026-08-05 22:30:00",0.043,1.704,0
"392","2026-08-05 22:31:00",0.022,1.713,0
"393","2026-08-05 22:32:00",0.028,1.671,2
"394","2026-08-05 22:33:00",0.027,1.71,2
"395","2026-08-05 22:34:00",0.02,1.634,2
"396","2026-08-05 22:35:00",0.021,1.615,0
"397","2026-08-05 22:36:00",0.019,1.604,2
"398","2026-08-05 22:37:00",0.035,1.561,0
"399","2026-08-05 22:38:00",0.04,1.551,0
"400","2026-08-05 22:39:00",0.03,1.54,2
"401","2026-08-05 22:40:00",0.031,1.589,0
"402","2026-08-05 22:41:00",0.033,1.664,0
"403","2026-08-05 22:42:00",0.03,1.732,0
"404","2026-08-05 22:43:00",0.025,1.809,2
"405","2026-08-05 22:44:00",0.029,1.884,0
"406","2026-08-05 22:45:00",0.03,1.945,2
"407","2026-08-05 22:46:00",0.027,1.99,2
"408","2026-08-05 22:47:00",0.03,2.006,0
"409","2026-08-05 22:48:00",0.039,2.01,0
"410","2026-08-05 22:49:00",0.046,2.001,0
"411","2026-08-05 22:50:00",0.061,1.938,2
"412","2026-08-05 22:51:00",0.051,1.873,0
"413","2026-08-05 22:52:00",0.047,1.809,0
"414","2026-08-05 22:53:00",0.055,1.753,2
"415","2026-08-05 22:54:00",0.06,1.671,0
"416","2026-08-05 22:55:00",0.073,1.613,0
"417","2026-08-05 22:56:00",0.077,1.566,2
"418","2026-08-05 22:57:00",0.069,1.538,2
"419","2026-08-05 22:58:00",0.077,1.513,0
"420","2026-08-05 22:59:00",0.09,1.524,0
"421","2026-08-05 23:00:00",0.089,1.558,2
"422","2026-08-05 23:01:00",0.086,1.553,2
"423","2026-08-05 23:02:00",0.081,1.594,0
"424","2026-08-05 23:03:00",0.077,1.66,2
"425","2026-08-05 23:04:00",0.067,1.695,2
"426","2026-08-05 23:05:00",0.073,1.726,0
"427","2026-08-05 23:06:00",0.071,1.752,0
"428","2026-08-05 23:07:00",0.068,1.703,2
"429","2026-08-05 23:08:00",0.066,1.679,0
"430","2026-08-05 23:09:00",0.069,1.666,0
"431","2026-08-05 23:10:00",0.085,1.65,2
"432","2026-08-05 23:11:00",0.09,1.648,2
"433","2026-08-05 23:12:00",0.11,1.629,2
"434","2026-08-05 23:13:00",0.123,1.581,2
"435","2026-08-05 23:14:00",0.118,1.543,2
"436","2026-08-05 23:15:00",0.125,1.497,0
"437","2026-08-05 23:16:00",0.128,1.52,0
"438","2026-08-05 23:17:00",0.131,1.503,2
"439","2026-08-05 23:18:00",0.131,1.49,0
"440","2026-08-05 23:19:00",0.125,1.492,0
"441","2026-08-05 23:20:00",0.101,1.476,0
"442","2026-08-05 23:21:00",0.092,1.47,2
"443","2026-08-05 23:22:00",0.082,1.454,0
"444","2026-08-05 23:23:00",0.097,1.498,2
"445","2026-08-05 23:24:00",0.105,1.554,2
"446","2026-08-05 23:25:00",0.111,1.727,0
"447","2026-08-05 23:26:00",0.146,2.255,0
"448","2026-08-05 23:27:00",0.194,2.657,0
"449","2026-08-05 23:28:00",0.216,3.123,2
"450","2026-08-05 23:29:00",0.24,3.708,0
"451","2026-08-05 23:30:00",0.266,4.101,0
"452","2026-08-05 23:31:00",0.275,4.342,2
"453","2026-08-05 23:32:00",0.264,4.559,0
"454","2026-08-05 23:33:00",0.242,4.546,0
"455","2026-08-05 23:34:00",0.224,4.325,2
"456","2026-08-05 23:35:00",0.168,3.846,0
"457","2026-08-05 23:36:00",0.143,3.504,0
"458","2026-08-05 23:37:00",0.107,2.86,0
"459","2026-08-05 23:38:00",0.096,2.315,2
"460","2026-08-05 23:39:00",0.072,1.98,2
"461","2026-08-05 23:40:00",0.078,1.721,0
"462","2026-08-05 23:41:00",0.078,1.641,2
"463","2026-08-05 23:42:00",0.101,1.866,2
"464","2026-08-05 23:43:00",0.155,2.435,0
"465","2026-08-05 23:44:00",0.157,2.362,0
"466","2026-08-05 23:45:00",0.169,2.504,2
"467","2026-08-05 23:46:00",0.162,2.797,0
"468","2026-08-05 23:47:00",0.157,3.007,0
"469","2026-08-05 23:48:00",0.159,3.169,2
"470","2026-08-05 23:49:00",0.156,3.203,2
"471","2026-08-05 23:50:00",0.151,2.945,2
"472","2026-08-05 23:51:00",0.101,2.325,2
"473","2026-08-05 23:52:00",0.077,2.002,2
"474","2026-08-05 23:53:00",0.087,1.984,0
"475","2026-08-05 23:54:00",0.074,1.691,0
"476","2026-08-05 23:55:00",0.066,1.332,2
"477","2026-08-05 23:56:00",0.072,1.031,0
"478","2026-08-05 23:57:00",0.059,0.828,0
"479","2026-08-05 23:58:00",0.07,0.689,2
"480","2026-08-05 23:59:00",0.07,0.683,2
"481","2026-08-06",0.056,0.647,0
"482","2026-08-06 00:01:00",0.052,0.606,2
"483","2026-08-06 00:02:00",0.052,0.563,2
"484","2026-08-06 00:03:00",0.062,0.529,0
"485","2026-08-06 00:04:00",0.066,0.495,0
"486","2026-08-06 00:05:00",0.073,0.49,2
"487","2026-08-06 00:06:00",0.071,0.498,2
"488","2026-08-06 00:07:00",0.06,0.505,0
"489","2026-08-06 00:08:00",0.074,0.48,0
"490","2026-08-06 00:09:00",0.093,0.476,2
"491","2026-08-06 00:10:00",0.088,0.473,0
"492","2026-08-06 00:11:00",0.093,0.507,0
"493","2026-08-06 00:12:00",0.087,0.565,2
"494","2026-08-06 00:13:00",0.09,0.674,0
"495","2026-08-06 00:14:00",0.094,0.782,0
"496","2026-08-06 00:15:00",0.094,0.892,0
"497","2026-08-06 00:16:00",0.091,0.997,2
"498","2026-08-06 00:17:00",0.075,1.138,2
"499","2026-08-06 00:18:00",0.067,1.273,0
"500","2026-08-06 00:19:00",0.059,1.398,2
"501","2026-08-06 00:20:00",0.083,1.5,0
"502","2026-08-06 00:21:00",0.094,1.571,0
"503","2026-08-06 00:22:00",0.109,1.64,0
"504","2026-08-06 00:23:00",0.114,1.647,2
"505","2026-08-06 00:24:00",0.123,1.63,0
"506","2026-08-06 00:25:00",0.131,1.616,0
"507","2026-08-06 00:26:00",0.141,1.682,2
"508","2026-08-06 00:27:00",0.156,1.687,2
"509","2026-08-06 00:28:00",0.118,1.697,2
"510","2026-08-06 00:29:00",0.096,1.689,2
"511","2026-08-06 00:30:00",0.083,1.725,2
"512","2026-08-06 00:31:00",0.067,1.754,0
"513","2026-08-06 00:32:00",0.055,1.841,0
"514","2026-08-06 00:33:00",0.048,1.927,2
"515","2026-08-06 00:34:00",0.024,1.96,0
"516","2026-08-06 00:35:00",0.022,1.961,0
"517","2026-08-06 00:36:00",0.015,1.969,2
"518","2026-08-06 00:37:00",0.019,1.998,2
"519","2026-08-06 00:38:00",0.021,1.97,0
"520","2026-08-06 00:39:00",0.015,1.925,2
"521","2026-08-06 00:40:00",0.017,1.834,2
"522","2026-08-06 00:41:00",0.01,1.778,0
"523","2026-08-06 00:42:00",0.01,1.734,0
"524","2026-08-06 00:43:00",0.015,1.716,2
"525","2026-08-06 00:44:00",0.005,1.712,2
"526","2026-08-06 00:45:00",0.013,1.683,0
"527","2026-08-06 00:46:00",0.02,1.697,0
"528","2026-08-06 00:47:00",0.019,1.72,2
"529","2026-08-06 00:48:00",0.01,1.776,0
"530","2026-08-06 00:49:00",0.004,1.823,0
"531","2026-08-06 00:50:00",0,1.831,2
"532","2026-08-06 00:51:00",0.014,1.863,0
"533","2026-08-06 00:52:00",0.021,1.883,0
"534","2026-08-06 00:53:00",0.022,1.851,0
