"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"142","2026-08-04 22:21:00",0.14,0.192,0
"143","2026-08-04 22:22:00",0.128,0.173,0
"144","2026-08-04 22:23:00",0.119,0.131,0
"145","2026-08-04 22:24:00",0.096,0.093,2
"146","2026-08-04 22:25:00",0.08,0.062,1
"147","2026-08-04 22:26:00",0.075,0.001,2
"148","2026-08-04 22:27:00",0.077,-0.026,2
"149","2026-08-04 22:28:00",0.076,-0.067,1
"150","2026-08-04 22:29:00",0.063,-0.093,1
"151","2026-08-04 22:30:00",0.073,-0.084,1
"152","2026-08-04 22:31:00",0.075,-0.073,2
"153","2026-08-04 22:32:00",0.083,-0.068,1
"154","2026-08-04 22:33:00",0.08,-0.08,1
"155","2026-08-04 22:34:00",0.059,-0.085,2
"156","2026-08-04 22:35:00",0.034,-0.088,1
"157","2026-08-04 22:36:00",0.018,-0.124,1
"158","2026-08-04 22:37:00",0.022,-0.156,2
"159","2026-08-04 22:38:00",0.015,-0.191,2
"160","2026-08-04 22:39:00",0.025,-0.236,1
"161","2026-08-04 22:40:00",0.028,-0.248,1
"162","2026-08-04 22:41:00",0.025,-0.268,2
"163","2026-08-04 22:42:00",0.027,-0.268,2
"164","2026-08-04 22:43:00",0.036,-0.295,1
"165","2026-08-04 22:44:00",0.04,-0.295,2
"166","2026-08-04 22:45:00",0.039,-0.258,2
"167","2026-08-04 22:46:00",0.043,-0.257,1
"168","2026-08-04 22:47:00",0.058,-0.245,1
"169","2026-08-04 22:48:00",0.04,-0.235,2
"170","2026-08-04 22:49:00",0.06,-0.233,1
"171","2026-08-04 22:50:00",0.069,-0.221,1
"172","2026-08-04 22:51:00",0.06,-0.227,2
"173","2026-08-04 22:52:00",0.067,-0.235,2
"174","2026-08-04 22:53:00",0.067,-0.248,2
"175","2026-08-04 22:54:00",0.07,-0.248,2
"176","2026-08-04 22:55:00",0.068,-0.235,2
"177","2026-08-04 22:56:00",0.059,-0.212,1
"178","2026-08-04 22:57:00",0.07,-0.192,1
"179","2026-08-04 22:58:00",0.06,-0.191,2
"180","2026-08-04 22:59:00",0.052,-0.206,1
"181","2026-08-04 23:00:00",0.086,-0.183,1
"182","2026-08-04 23:01:00",0.094,-0.204,2
"183","2026-08-04 23:02:00",0.077,-0.214,2
"184","2026-08-04 23:03:00",0.079,-0.222,1
"185","2026-08-04 23:04:00",0.084,-0.248,2
"186","2026-08-04 23:05:00",0.103,-0.263,2
"187","2026-08-04 23:06:00",0.1,-0.238,1
"188","2026-08-04 23:07:00",0.089,-0.235,1
"189","2026-08-04 23:08:00",0.067,-0.24,1
"190","2026-08-04 23:09:00",0.067,-0.218,2
"191","2026-08-04 23:10:00",0.063,-0.189,1
"192","2026-08-04 23:11:00",0.071,-0.194,1
"193","2026-08-04 23:12:00",0.073,-0.165,2
"194","2026-08-04 23:13:00",0.073,-0.149,1
"195","2026-08-04 23:14:00",0.068,-0.163,1
"196","2026-08-04 23:15:00",0.073,-0.182,2
"197","2026-08-04 23:16:00",0.09,-0.185,1
"198","2026-08-04 23:17:00",0.087,-0.183,1
"199","2026-08-04 23:18:00",0.096,-0.179,1
"200","2026-08-04 23:19:00",0.106,-0.202,2
"201","2026-08-04 23:20:00",0.11,-0.204,2
"202","2026-08-04 23:21:00",0.099,-0.229,1
"203","2026-08-04 23:22:00",0.1,-0.217,2
"204","2026-08-04 23:23:00",0.097,-0.144,1
"205","2026-08-04 23:24:00",0.093,-0.107,1
"206","2026-08-04 23:25:00",0.095,-0.08,1
"207","2026-08-04 23:26:00",0.098,-0.035,2
"208","2026-08-04 23:27:00",0.092,0,1
"209","2026-08-04 23:28:00",0.102,0.074,1
"210","2026-08-04 23:29:00",0.101,0.111,2
"211","2026-08-04 23:30:00",0.111,0.146,0
"212","2026-08-04 23:31:00",0.113,0.142,2
"213","2026-08-04 23:32:00",0.124,0.086,2
"214","2026-08-04 23:33:00",0.114,0.048,2
"215","2026-08-04 23:34:00",0.106,0.016,1
"216","2026-08-04 23:35:00",0.099,-0.033,1
"217","2026-08-04 23:36:00",0.104,-0.083,2
"218","2026-08-04 23:37:00",0.098,-0.161,1
"219","2026-08-04 23:38:00",0.105,-0.217,1
"220","2026-08-04 23:39:00",0.094,-0.244,2
"221","2026-08-04 23:40:00",0.105,-0.274,2
"222","2026-08-04 23:41:00",0.113,-0.277,1
"223","2026-08-04 23:42:00",0.114,-0.276,2
"224","2026-08-04 23:43:00",0.129,-0.294,2
"225","2026-08-04 23:44:00",0.114,-0.294,1
"226","2026-08-04 23:45:00",0.129,-0.279,1
"227","2026-08-04 23:46:00",0.128,-0.236,2
"228","2026-08-04 23:47:00",0.133,-0.233,2
"229","2026-08-04 23:48:00",0.145,-0.211,1
"230","2026-08-04 23:49:00",0.124,-0.221,1
"231","2026-08-04 23:50:00",0.129,-0.245,2
"232","2026-08-04 23:51:00",0.133,-0.225,1
"233","2026-08-04 23:52:00",0.129,-0.226,1
"234","2026-08-04 23:53:00",0.137,-0.223,2
"235","2026-08-04 23:54:00",0.123,-0.236,1
"236","2026-08-04 23:55:00",0.122,-0.24,1
"237","2026-08-04 23:56:00",0.106,-0.225,1
"238","2026-08-04 23:57:00",0.111,-0.198,2
"239","2026-08-04 23:58:00",0.106,-0.184,2
"240","2026-08-04 23:59:00",0.098,-0.196,1
"241","2026-08-05",0.101,-0.195,2
"242","2026-08-05 00:01:00",0.094,-0.197,1
"243","2026-08-05 00:02:00",0.107,-0.18,1
"244","2026-08-05 00:03:00",0.115,-0.168,1
"245","2026-08-05 00:04:00",0.106,-0.187,1
"246","2026-08-05 00:05:00",0.106,-0.217,1
"247","2026-08-05 00:06:00",0.112,-0.22,1
"248","2026-08-05 00:07:00",0.116,-0.214,2
"249","2026-08-05 00:08:00",0.113,-0.21,1
"250","2026-08-05 00:09:00",0.105,-0.216,2
"251","2026-08-05 00:10:00",0.107,-0.23,2
"252","2026-08-05 00:11:00",0.103,-0.231,2
"253","2026-08-05 00:12:00",0.104,-0.233,1
"254","2026-08-05 00:13:00",0.102,-0.224,1
"255","2026-08-05 00:14:00",0.111,-0.229,2
"256","2026-08-05 00:15:00",0.102,-0.242,1
"257","2026-08-05 00:16:00",0.091,-0.246,1
"258","2026-08-05 00:17:00",0.1,-0.255,2
"259","2026-08-05 00:18:00",0.102,-0.264,2
"260","2026-08-05 00:19:00",0.098,-0.275,1
"261","2026-08-05 00:20:00",0.084,-0.277,2
"262","2026-08-05 00:21:00",0.089,-0.258,2
"263","2026-08-05 00:22:00",0.09,-0.266,1
"264","2026-08-05 00:23:00",0.066,-0.261,1
"265","2026-08-05 00:24:00",0.074,-0.254,2
"266","2026-08-05 00:25:00",0.066,-0.24,2
"267","2026-08-05 00:26:00",0.054,-0.226,1
"268","2026-08-05 00:27:00",0.051,-0.179,2
"269","2026-08-05 00:28:00",0.048,-0.176,2
"270","2026-08-05 00:29:00",0.058,-0.16,1
"271","2026-08-05 00:30:00",0.036,-0.155,1
"272","2026-08-05 00:31:00",0.043,-0.138,2
"273","2026-08-05 00:32:00",0.064,-0.088,1
"274","2026-08-05 00:33:00",0.069,-0.035,1
"275","2026-08-05 00:34:00",0.085,0.016,2
"276","2026-08-05 00:35:00",0.127,0.16,2
"277","2026-08-05 00:36:00",0.152,0.245,2
"278","2026-08-05 00:37:00",0.157,0.357,0
"279","2026-08-05 00:38:00",0.164,0.419,2
"280","2026-08-05 00:39:00",0.158,0.436,0
"281","2026-08-05 00:40:00",0.147,0.457,0
"282","2026-08-05 00:41:00",0.138,0.424,0
"283","2026-08-05 00:42:00",0.139,0.373,0
"284","2026-08-05 00:43:00",0.107,0.364,0
"285","2026-08-05 00:44:00",0.071,0.235,0
"286","2026-08-05 00:45:00",0.073,0.248,2
"287","2026-08-05 00:46:00",0.056,0.202,0
"288","2026-08-05 00:47:00",0.058,0.218,2
"289","2026-08-05 00:48:00",0.064,0.248,2
"290","2026-08-05 00:49:00",0.071,0.318,0
"291","2026-08-05 00:50:00",0.08,0.367,0
"292","2026-08-05 00:51:00",0.067,0.432,0
"293","2026-08-05 00:52:00",0.064,0.463,2
"294","2026-08-05 00:53:00",0.075,0.531,0
"295","2026-08-05 00:54:00",0.087,0.557,0
"296","2026-08-05 00:55:00",0.104,0.583,2
"297","2026-08-05 00:56:00",0.097,0.615,0
"298","2026-08-05 00:57:00",0.101,0.614,0
"299","2026-08-05 00:58:00",0.112,0.63,2
"300","2026-08-05 00:59:00",0.111,0.622,2
"301","2026-08-05 01:00:00",0.108,0.594,0
"302","2026-08-05 01:01:00",0.125,0.547,0
"303","2026-08-05 01:02:00",0.123,0.534,2
"304","2026-08-05 01:03:00",0.108,0.518,2
"305","2026-08-05 01:04:00",0.11,0.487,0
"306","2026-08-05 01:05:00",0.111,0.425,2
"307","2026-08-05 01:06:00",0.116,0.426,2
"308","2026-08-05 01:07:00",0.121,0.405,0
"309","2026-08-05 01:08:00",0.143,0.406,0
"310","2026-08-05 01:09:00",0.141,0.398,2
"311","2026-08-05 01:10:00",0.123,0.397,0
"312","2026-08-05 01:11:00",0.121,0.379,0
"313","2026-08-05 01:12:00",0.108,0.412,2
"314","2026-08-05 01:13:00",0.103,0.433,2
"315","2026-08-05 01:14:00",0.103,0.441,2
"316","2026-08-05 01:15:00",0.093,0.429,2
"317","2026-08-05 01:16:00",0.076,0.417,2
"318","2026-08-05 01:17:00",0.07,0.412,0
"319","2026-08-05 01:18:00",0.078,0.409,0
"320","2026-08-05 01:19:00",0.074,0.43,2
"321","2026-08-05 01:20:00",0.083,0.414,0
"322","2026-08-05 01:21:00",0.104,0.434,0
"323","2026-08-05 01:22:00",0.124,0.435,0
"324","2026-08-05 01:23:00",0.119,0.435,2
"325","2026-08-05 01:24:00",0.13,0.414,0
"326","2026-08-05 01:25:00",0.154,0.418,2
"327","2026-08-05 01:26:00",0.164,0.407,2
"328","2026-08-05 01:27:00",0.165,0.396,0
"329","2026-08-05 01:28:00",0.166,0.366,0
"330","2026-08-05 01:29:00",0.155,0.326,0
"331","2026-08-05 01:30:00",0.168,0.288,2
"332","2026-08-05 01:31:00",0.157,0.247,0
"333","2026-08-05 01:32:00",0.155,0.227,0
"334","2026-08-05 01:33:00",0.109,0.221,2
"335","2026-08-05 01:34:00",0.117,0.207,0
"336","2026-08-05 01:35:00",0.108,0.189,0
"337","2026-08-05 01:36:00",0.115,0.169,2
"338","2026-08-05 01:37:00",0.118,0.161,2
"339","2026-08-05 01:38:00",0.105,0.156,0
"340","2026-08-05 01:39:00",0.079,0.158,0
"341","2026-08-05 01:40:00",0.081,0.162,2
"342","2026-08-05 01:41:00",0.089,0.156,2
"343","2026-08-05 01:42:00",0.106,0.199,0
"344","2026-08-05 01:43:00",0.102,0.226,2
"345","2026-08-05 01:44:00",0.1,0.214,2
"346","2026-08-05 01:45:00",0.104,0.224,0
"347","2026-08-05 01:46:00",0.106,0.205,0
"348","2026-08-05 01:47:00",0.106,0.167,2
"349","2026-08-05 01:48:00",0.133,0.158,0
"350","2026-08-05 01:49:00",0.131,0.151,0
"351","2026-08-05 01:50:00",0.119,0.125,2
"352","2026-08-05 01:51:00",0.121,0.07,2
"353","2026-08-05 01:52:00",0.102,0.044,2
"354","2026-08-05 01:53:00",0.103,0.008,2
"355","2026-08-05 01:54:00",0.102,0.015,2
"356","2026-08-05 01:55:00",0.098,0.018,1
"357","2026-08-05 01:56:00",0.085,0.003,1
"358","2026-08-05 01:57:00",0.061,-0.016,2
"359","2026-08-05 01:58:00",0.065,-0.033,1
"360","2026-08-05 01:59:00",0.055,-0.05,1
"361","2026-08-05 02:00:00",0.06,-0.053,1
"362","2026-08-05 02:01:00",0.068,-0.047,2
"363","2026-08-05 02:02:00",0.074,-0.045,1
"364","2026-08-05 02:03:00",0.07,-0.056,2
"365","2026-08-05 02:04:00",0.083,-0.063,2
"366","2026-08-05 02:05:00",0.083,-0.068,1
"367","2026-08-05 02:06:00",0.091,-0.061,1
"368","2026-08-05 02:07:00",0.092,-0.075,1
"369","2026-08-05 02:08:00",0.087,-0.081,2
"370","2026-08-05 02:09:00",0.082,-0.085,1
"371","2026-08-05 02:10:00",0.073,-0.1,1
"372","2026-08-05 02:11:00",0.081,-0.098,2
"373","2026-08-05 02:12:00",0.073,-0.095,1
"374","2026-08-05 02:13:00",0.064,-0.1,1
"375","2026-08-05 02:14:00",0.06,-0.093,2
"376","2026-08-05 02:15:00",0.072,-0.091,1
"377","2026-08-05 02:16:00",0.077,-0.078,1
"378","2026-08-05 02:17:00",0.084,-0.072,1
"379","2026-08-05 02:18:00",0.095,-0.073,2
"380","2026-08-05 02:19:00",0.094,-0.08,2
"381","2026-08-05 02:20:00",0.093,-0.092,1
"382","2026-08-05 02:21:00",0.1,-0.1,2
"383","2026-08-05 02:22:00",0.115,-0.121,1
"384","2026-08-05 02:23:00",0.108,-0.145,1
"385","2026-08-05 02:24:00",0.093,-0.168,1
"386","2026-08-05 02:25:00",0.094,-0.176,2
"387","2026-08-05 02:26:00",0.105,-0.182,1
"388","2026-08-05 02:27:00",0.117,-0.169,1
"389","2026-08-05 02:28:00",0.117,-0.194,2
"390","2026-08-05 02:29:00",0.117,-0.219,2
"391","2026-08-05 02:30:00",0.104,-0.232,2
"392","2026-08-05 02:31:00",0.09,-0.242,2
"393","2026-08-05 02:32:00",0.092,-0.255,2
"394","2026-08-05 02:33:00",0.081,-0.261,1
"395","2026-08-05 02:34:00",0.09,-0.299,1
"396","2026-08-05 02:35:00",0.07,-0.323,2
"397","2026-08-05 02:36:00",0.061,-0.356,1
"398","2026-08-05 02:37:00",0.068,-0.363,1
"399","2026-08-05 02:38:00",0.062,-0.374,2
"400","2026-08-05 02:39:00",0.053,-0.379,2
"401","2026-08-05 02:40:00",0.056,-0.379,1
"402","2026-08-05 02:41:00",0.058,-0.379,2
"403","2026-08-05 02:42:00",0.043,-0.362,2
"404","2026-08-05 02:43:00",0.035,-0.351,1
"405","2026-08-05 02:44:00",0.039,-0.338,1
"406","2026-08-05 02:45:00",0.02,-0.314,2
"407","2026-08-05 02:46:00",0.014,-0.284,2
"408","2026-08-05 02:47:00",0.022,-0.258,1
"409","2026-08-05 02:48:00",0.022,-0.223,1
"410","2026-08-05 02:49:00",0.036,-0.191,2
"411","2026-08-05 02:50:00",0.058,-0.16,1
"412","2026-08-05 02:51:00",0.059,-0.141,1
"413","2026-08-05 02:52:00",0.057,-0.114,2
"414","2026-08-05 02:53:00",0.063,-0.079,1
"415","2026-08-05 02:54:00",0.071,-0.068,1
"416","2026-08-05 02:55:00",0.085,-0.048,1
"417","2026-08-05 02:56:00",0.087,-0.052,2
"418","2026-08-05 02:57:00",0.089,-0.054,2
"419","2026-08-05 02:58:00",0.071,-0.048,1
"420","2026-08-05 02:59:00",0.054,-0.072,2
"421","2026-08-05 03:00:00",0.051,-0.086,2
"422","2026-08-05 03:01:00",0.062,-0.108,1
"423","2026-08-05 03:02:00",0.061,-0.129,1
"424","2026-08-05 03:03:00",0.054,-0.148,1
"425","2026-08-05 03:04:00",0.05,-0.167,1
"426","2026-08-05 03:05:00",0.049,-0.18,1
"427","2026-08-05 03:06:00",0.045,-0.185,2
"428","2026-08-05 03:07:00",0.05,-0.208,1
"429","2026-08-05 03:08:00",0.057,-0.204,2
"430","2026-08-05 03:09:00",0.052,-0.206,2
"431","2026-08-05 03:10:00",0.051,-0.218,2
"432","2026-08-05 03:11:00",0.053,-0.204,1
"433","2026-08-05 03:12:00",0.055,-0.21,1
"434","2026-08-05 03:13:00",0.056,-0.199,2
"435","2026-08-05 03:14:00",0.078,-0.184,1
"436","2026-08-05 03:15:00",0.08,-0.176,1
"437","2026-08-05 03:16:00",0.082,-0.184,2
"438","2026-08-05 03:17:00",0.105,-0.195,2
"439","2026-08-05 03:18:00",0.115,-0.186,1
"440","2026-08-05 03:19:00",0.123,-0.184,2
"441","2026-08-05 03:20:00",0.134,-0.151,2
"442","2026-08-05 03:21:00",0.144,-0.127,1
"443","2026-08-05 03:22:00",0.154,-0.122,1
"444","2026-08-05 03:23:00",0.149,-0.117,2
"445","2026-08-05 03:24:00",0.154,-0.102,2
"446","2026-08-05 03:25:00",0.17,-0.092,1
"447","2026-08-05 03:26:00",0.134,-0.089,2
"448","2026-08-05 03:27:00",0.125,-0.081,2
"449","2026-08-05 03:28:00",0.115,-0.076,1
"450","2026-08-05 03:29:00",0.125,-0.091,1
"451","2026-08-05 03:30:00",0.107,-0.12,2
"452","2026-08-05 03:31:00",0.095,-0.136,1
"453","2026-08-05 03:32:00",0.093,-0.146,1
"454","2026-08-05 03:33:00",0.088,-0.164,2
"455","2026-08-05 03:34:00",0.103,-0.184,2
"456","2026-08-05 03:35:00",0.115,-0.18,2
"457","2026-08-05 03:36:00",0.116,-0.184,1
"458","2026-08-05 03:37:00",0.135,-0.179,2
"459","2026-08-05 03:38:00",0.141,-0.176,1
"460","2026-08-05 03:39:00",0.15,-0.144,1
"461","2026-08-05 03:40:00",0.159,-0.127,2
"462","2026-08-05 03:41:00",0.162,-0.105,1
"463","2026-08-05 03:42:00",0.151,-0.096,1
"464","2026-08-05 03:43:00",0.134,-0.09,1
"465","2026-08-05 03:44:00",0.127,-0.095,2
"466","2026-08-05 03:45:00",0.11,-0.092,1
"467","2026-08-05 03:46:00",0.087,-0.103,2
"468","2026-08-05 03:47:00",0.057,-0.103,2
"469","2026-08-05 03:48:00",0.031,-0.133,1
"470","2026-08-05 03:49:00",0.027,-0.143,1
"471","2026-08-05 03:50:00",0.011,-0.181,1
"472","2026-08-05 03:51:00",0.013,-0.179,2
"473","2026-08-05 03:52:00",0.004,-0.181,1
"474","2026-08-05 03:53:00",-0.007,-0.166,1
"475","2026-08-05 03:54:00",0.018,-0.097,2
"476","2026-08-05 03:55:00",0.046,0.024,1
"477","2026-08-05 03:56:00",0.066,0.094,0
"478","2026-08-05 03:57:00",0.089,0.193,2
"479","2026-08-05 03:58:00",0.099,0.244,2
"480","2026-08-05 03:59:00",0.106,0.282,0
"481","2026-08-05 04:00:00",0.099,0.294,0
"482","2026-08-05 04:01:00",0.106,0.328,2
"483","2026-08-05 04:02:00",0.115,0.314,2
"484","2026-08-05 04:03:00",0.087,0.24,0
"485","2026-08-05 04:04:00",0.052,0.12,2
"486","2026-08-05 04:05:00",0.034,0.067,2
"487","2026-08-05 04:06:00",0.014,0.049,0
"488","2026-08-05 04:07:00",0.002,0.033,0
"489","2026-08-05 04:08:00",0.014,0.031,2
"490","2026-08-05 04:09:00",0.019,0.047,0
"491","2026-08-05 04:10:00",0.209,0.449,0
"492","2026-08-05 04:11:00",0.256,0.644,2
"493","2026-08-05 04:12:00",0.31,0.985,2
"494","2026-08-05 04:13:00",0.348,1.196,2
"495","2026-08-05 04:14:00",0.412,1.555,2
"496","2026-08-05 04:15:00",0.438,1.819,2
"497","2026-08-05 04:16:00",0.442,1.916,0
"498","2026-08-05 04:17:00",0.444,2.118,0
"499","2026-08-05 04:18:00",0.366,2.095,2
"500","2026-08-05 04:19:00",0.259,1.885,0
"501","2026-08-05 04:20:00",0.205,1.7,0
"502","2026-08-05 04:21:00",0.147,1.435,0
"503","2026-08-05 04:22:00",0.129,1.275,2
"504","2026-08-05 04:23:00",0.082,1.053,0
"505","2026-08-05 04:24:00",0.061,0.922,2
"506","2026-08-05 04:25:00",0.062,0.802,2
"507","2026-08-05 04:26:00",0.058,0.703,0
"508","2026-08-05 04:27:00",0.06,0.629,0
"509","2026-08-05 04:28:00",0.044,0.583,0
"510","2026-08-05 04:29:00",0.051,0.606,2
"511","2026-08-05 04:30:00",0.068,0.606,0
"512","2026-08-05 04:31:00",0.062,0.555,0
"513","2026-08-05 04:32:00",0.073,0.537,2
"514","2026-08-05 04:33:00",0.077,0.446,0
"515","2026-08-05 04:34:00",0.084,0.413,0
"516","2026-08-05 04:35:00",0.079,0.383,2
"517","2026-08-05 04:36:00",0.087,0.348,2
"518","2026-08-05 04:37:00",0.097,0.293,0
"519","2026-08-05 04:38:00",0.092,0.234,0
"520","2026-08-05 04:39:00",0.08,0.204,2
"521","2026-08-05 04:40:00",0.087,0.207,2
"522","2026-08-05 04:41:00",0.079,0.186,0
"523","2026-08-05 04:42:00",0.074,0.183,2
"524","2026-08-05 04:43:00",0.074,0.173,2
"525","2026-08-05 04:44:00",0.071,0.168,0
"526","2026-08-05 04:45:00",0.073,0.177,0
"527","2026-08-05 04:46:00",0.069,0.166,2
