"","date (UTC)","O3 (ppb)","Flag"
"139","2026-08-09 12:18:00",46.6,0
"140","2026-08-09 12:19:00",46.43,0
"141","2026-08-09 12:20:00",45.31,0
"142","2026-08-09 12:21:00",45.87,0
"143","2026-08-09 12:22:00",46.72,0
"144","2026-08-09 12:23:00",46.19,0
"145","2026-08-09 12:24:00",46.23,0
"146","2026-08-09 12:25:00",46.03,0
"147","2026-08-09 12:26:00",45.97,0
"148","2026-08-09 12:27:00",45.91,0
"149","2026-08-09 12:28:00",46.04,0
"150","2026-08-09 12:29:00",46.19,0
"151","2026-08-09 12:30:00",46.81,0
"152","2026-08-09 12:31:00",46.33,0
"153","2026-08-09 12:32:00",47.26,0
"154","2026-08-09 12:33:00",46.65,0
"155","2026-08-09 12:34:00",46.71,0
"156","2026-08-09 12:35:00",44.87,0
"157","2026-08-09 12:36:00",45.03,0
"158","2026-08-09 12:37:00",45.73,0
"159","2026-08-09 12:38:00",46.18,0
"160","2026-08-09 12:39:00",46.13,0
"161","2026-08-09 12:40:00",46.22,0
"162","2026-08-09 12:41:00",46.76,0
"163","2026-08-09 12:42:00",47.09,0
"164","2026-08-09 12:43:00",46.79,0
"165","2026-08-09 12:44:00",46.03,0
"166","2026-08-09 12:45:00",46.38,0
"167","2026-08-09 12:46:00",45.52,0
"168","2026-08-09 12:47:00",46.23,0
"169","2026-08-09 12:48:00",44.69,0
"170","2026-08-09 12:49:00",44.55,0
"171","2026-08-09 12:50:00",45.66,0
"172","2026-08-09 12:51:00",47.16,0
"173","2026-08-09 12:52:00",47.1,0
"174","2026-08-09 12:53:00",45.79,0
"175","2026-08-09 12:54:00",46.49,0
"176","2026-08-09 12:55:00",46.58,0
"177","2026-08-09 12:56:00",47.09,0
"178","2026-08-09 12:57:00",47.33,0
"179","2026-08-09 12:58:00",47.56,0
"180","2026-08-09 12:59:00",47.33,0
"181","2026-08-09 13:00:00",47.17,0
"182","2026-08-09 13:01:00",47.49,0
"183","2026-08-09 13:02:00",47.48,0
"184","2026-08-09 13:03:00",46.99,0
"185","2026-08-09 13:04:00",45.97,0
"186","2026-08-09 13:05:00",45.69,0
"187","2026-08-09 13:06:00",46.26,0
"188","2026-08-09 13:07:00",47.02,0
"189","2026-08-09 13:08:00",46.33,0
"190","2026-08-09 13:09:00",47,0
"191","2026-08-09 13:10:00",46.93,0
"192","2026-08-09 13:11:00",47.13,0
"193","2026-08-09 13:12:00",46.34,0
"194","2026-08-09 13:13:00",46.29,0
"195","2026-08-09 13:14:00",45.99,0
"196","2026-08-09 13:15:00",46.08,0
"197","2026-08-09 13:16:00",45.03,0
"198","2026-08-09 13:17:00",45.65,0
"199","2026-08-09 13:18:00",45.74,0
"200","2026-08-09 13:19:00",44.5,0
"201","2026-08-09 13:20:00",44.4,0
"202","2026-08-09 13:21:00",45.74,0
"203","2026-08-09 13:22:00",45.52,0
"204","2026-08-09 13:23:00",43.7,0
"205","2026-08-09 13:24:00",44.8,0
"206","2026-08-09 13:25:00",45.02,0
"207","2026-08-09 13:26:00",46.38,0
"208","2026-08-09 13:27:00",46.09,0
"209","2026-08-09 13:28:00",45.89,0
"210","2026-08-09 13:29:00",45.83,0
"211","2026-08-09 13:30:00",45.1,0
"212","2026-08-09 13:31:00",44.83,0
"213","2026-08-09 13:32:00",45.5,0
"214","2026-08-09 13:33:00",45.23,0
"215","2026-08-09 13:34:00",44.95,0
"216","2026-08-09 13:35:00",44.59,0
"217","2026-08-09 13:36:00",44.24,0
"218","2026-08-09 13:37:00",44.23,0
"219","2026-08-09 13:38:00",44.73,0
"220","2026-08-09 13:39:00",45.15,0
"221","2026-08-09 13:40:00",45.07,0
"222","2026-08-09 13:41:00",44.43,0
"223","2026-08-09 13:42:00",44.51,0
"224","2026-08-09 13:43:00",44.6,0
"225","2026-08-09 13:44:00",43.85,0
"226","2026-08-09 13:45:00",43.77,0
"227","2026-08-09 13:46:00",44.04,0
"228","2026-08-09 13:47:00",44.33,0
"229","2026-08-09 13:48:00",44.75,0
"230","2026-08-09 13:49:00",44,0
"231","2026-08-09 13:50:00",43.38,0
"232","2026-08-09 13:51:00",43.98,0
"233","2026-08-09 13:52:00",43.77,0
"234","2026-08-09 13:53:00",44.02,0
"235","2026-08-09 13:54:00",43.24,0
"236","2026-08-09 13:55:00",43.62,0
"237","2026-08-09 13:56:00",44.01,0
"238","2026-08-09 13:57:00",43.29,0
"239","2026-08-09 13:58:00",43.39,0
"240","2026-08-09 13:59:00",43.44,0
"241","2026-08-09 14:00:00",43.62,0
"242","2026-08-09 14:01:00",44.82,0
"243","2026-08-09 14:02:00",44.68,0
"244","2026-08-09 14:03:00",44.1,0
"245","2026-08-09 14:04:00",43.64,0
"246","2026-08-09 14:05:00",44.81,0
"247","2026-08-09 14:06:00",44.49,0
"248","2026-08-09 14:07:00",44.58,0
"249","2026-08-09 14:08:00",44.27,0
"250","2026-08-09 14:09:00",44.27,0
"251","2026-08-09 14:10:00",43.88,0
"252","2026-08-09 14:11:00",43.74,0
"253","2026-08-09 14:12:00",43.75,0
"254","2026-08-09 14:13:00",43.66,0
"255","2026-08-09 14:14:00",43.4,0
"256","2026-08-09 14:15:00",43.74,0
"257","2026-08-09 14:16:00",43.68,0
"258","2026-08-09 14:17:00",43.67,0
"259","2026-08-09 14:18:00",43.59,0
"260","2026-08-09 14:19:00",43.32,0
"261","2026-08-09 14:20:00",42.95,0
"262","2026-08-09 14:21:00",42.97,0
"263","2026-08-09 14:22:00",42.71,0
"264","2026-08-09 14:23:00",42.24,0
"265","2026-08-09 14:24:00",42.04,0
"266","2026-08-09 14:25:00",42.55,0
"267","2026-08-09 14:26:00",42.99,0
"268","2026-08-09 14:27:00",42.65,0
"269","2026-08-09 14:28:00",43.02,0
"270","2026-08-09 14:29:00",43.26,0
"271","2026-08-09 14:30:00",42.23,0
"272","2026-08-09 14:31:00",42.08,0
"273","2026-08-09 14:32:00",42.55,0
"274","2026-08-09 14:33:00",42.17,0
"275","2026-08-09 14:34:00",40.65,0
"276","2026-08-09 14:35:00",41.34,0
"277","2026-08-09 14:36:00",41.42,0
"278","2026-08-09 14:37:00",40.62,0
"279","2026-08-09 14:38:00",41.3,0
"280","2026-08-09 14:39:00",41.8,0
"281","2026-08-09 14:40:00",40.9,0
"282","2026-08-09 14:41:00",40.43,0
"283","2026-08-09 14:42:00",39.07,0
"284","2026-08-09 14:43:00",35.86,0
"285","2026-08-09 14:44:00",32.05,0
"286","2026-08-09 14:45:00",29.48,0
"287","2026-08-09 14:46:00",40.06,0
"288","2026-08-09 14:47:00",42.14,0
"289","2026-08-09 14:48:00",42.85,0
"290","2026-08-09 14:49:00",42.33,0
"291","2026-08-09 14:50:00",42.12,0
"292","2026-08-09 14:51:00",41.93,0
"293","2026-08-09 14:52:00",39.93,0
"294","2026-08-09 14:53:00",41.76,0
"295","2026-08-09 14:54:00",41.69,0
"296","2026-08-09 14:55:00",40.6,0
"297","2026-08-09 14:56:00",40.77,0
"298","2026-08-09 14:57:00",41.69,0
"299","2026-08-09 14:58:00",42.42,0
"300","2026-08-09 14:59:00",42.37,0
"301","2026-08-09 15:00:00",42.59,0
"302","2026-08-09 15:01:00",42.76,0
"303","2026-08-09 15:02:00",43.53,0
"304","2026-08-09 15:03:00",44.14,0
"305","2026-08-09 15:04:00",44.57,0
"306","2026-08-09 15:05:00",44.35,0
"307","2026-08-09 15:06:00",43.87,0
"308","2026-08-09 15:07:00",43.81,0
"309","2026-08-09 15:08:00",43.41,0
"310","2026-08-09 15:09:00",43.48,0
"311","2026-08-09 15:10:00",43.15,0
"312","2026-08-09 15:11:00",42.51,0
"313","2026-08-09 15:12:00",43.02,0
"314","2026-08-09 15:13:00",42.83,0
"315","2026-08-09 15:14:00",42.87,0
"316","2026-08-09 15:15:00",43,0
"317","2026-08-09 15:16:00",43.44,0
"318","2026-08-09 15:17:00",42.88,0
"319","2026-08-09 15:18:00",41.97,0
"320","2026-08-09 15:19:00",41.59,0
"321","2026-08-09 15:20:00",41.07,0
"322","2026-08-09 15:21:00",39.19,0
"323","2026-08-09 15:22:00",40.18,0
"324","2026-08-09 15:23:00",41.1,0
"325","2026-08-09 15:24:00",41.86,0
"326","2026-08-09 15:25:00",42.16,0
"327","2026-08-09 15:26:00",42.59,0
"328","2026-08-09 15:27:00",42.1,0
"329","2026-08-09 15:28:00",41.99,0
"330","2026-08-09 15:29:00",42.57,0
"331","2026-08-09 15:30:00",42.99,0
"332","2026-08-09 15:31:00",42.68,0
"333","2026-08-09 15:32:00",42.9,0
"334","2026-08-09 15:33:00",43.2,0
"335","2026-08-09 15:34:00",42.63,0
"336","2026-08-09 15:35:00",42.26,0
"337","2026-08-09 15:36:00",42.24,0
"338","2026-08-09 15:37:00",42.52,0
"339","2026-08-09 15:38:00",42.03,0
"340","2026-08-09 15:39:00",41.27,0
"341","2026-08-09 15:40:00",40.69,0
"342","2026-08-09 15:41:00",41.94,0
"343","2026-08-09 15:42:00",41.51,0
"344","2026-08-09 15:43:00",42.13,0
"345","2026-08-09 15:44:00",41.86,0
"346","2026-08-09 15:45:00",41.83,0
"347","2026-08-09 15:46:00",42.2,0
"348","2026-08-09 15:47:00",42.32,0
"349","2026-08-09 15:48:00",42.38,0
"350","2026-08-09 15:49:00",42.45,0
"351","2026-08-09 15:50:00",42.06,0
"352","2026-08-09 15:51:00",41.34,0
"353","2026-08-09 15:52:00",40.87,0
"354","2026-08-09 15:53:00",40.6,0
"355","2026-08-09 15:54:00",40.29,0
"356","2026-08-09 15:55:00",40.22,0
"357","2026-08-09 15:56:00",40.48,0
"358","2026-08-09 15:57:00",40.64,0
"359","2026-08-09 15:58:00",40.92,0
"360","2026-08-09 15:59:00",41.11,0
"361","2026-08-09 16:00:00",41.44,0
"362","2026-08-09 16:01:00",41.69,0
"363","2026-08-09 16:02:00",41.95,0
"364","2026-08-09 16:03:00",42.04,0
"365","2026-08-09 16:04:00",42.42,0
"366","2026-08-09 16:05:00",42.3,0
"367","2026-08-09 16:06:00",41.74,0
"368","2026-08-09 16:07:00",41.75,0
"369","2026-08-09 16:08:00",41.91,0
"370","2026-08-09 16:09:00",40.84,0
"371","2026-08-09 16:10:00",41.1,0
"372","2026-08-09 16:11:00",40.71,0
"373","2026-08-09 16:12:00",41.06,0
"374","2026-08-09 16:13:00",41.15,0
"375","2026-08-09 16:14:00",41.08,0
"376","2026-08-09 16:15:00",41.17,0
"377","2026-08-09 16:16:00",40.8,0
"378","2026-08-09 16:17:00",40.64,0
"379","2026-08-09 16:18:00",41.33,0
"380","2026-08-09 16:19:00",41.12,0
"381","2026-08-09 16:20:00",41.17,0
"382","2026-08-09 16:21:00",41.28,0
"383","2026-08-09 16:22:00",41.32,0
"384","2026-08-09 16:23:00",40.87,0
"385","2026-08-09 16:24:00",40.75,0
"386","2026-08-09 16:25:00",41.5,0
"387","2026-08-09 16:26:00",41.38,0
"388","2026-08-09 16:27:00",41.12,0
"389","2026-08-09 16:28:00",40.45,0
"390","2026-08-09 16:29:00",41.35,0
"391","2026-08-09 16:30:00",41.32,0
"392","2026-08-09 16:31:00",40.47,0
"393","2026-08-09 16:32:00",40.62,0
"394","2026-08-09 16:33:00",40.76,0
"395","2026-08-09 16:34:00",40.58,0
"396","2026-08-09 16:35:00",40.76,0
"397","2026-08-09 16:36:00",40.26,0
"398","2026-08-09 16:37:00",40.71,0
"399","2026-08-09 16:38:00",39.33,0
"400","2026-08-09 16:39:00",40.03,0
"401","2026-08-09 16:40:00",40.23,0
"402","2026-08-09 16:41:00",39.21,0
"403","2026-08-09 16:42:00",40.39,0
"404","2026-08-09 16:43:00",40.35,0
"405","2026-08-09 16:44:00",37.88,0
"406","2026-08-09 16:45:00",33.72,0
"407","2026-08-09 16:46:00",37,0
"408","2026-08-09 16:47:00",36.58,0
"409","2026-08-09 16:48:00",35.97,0
"410","2026-08-09 16:49:00",38.68,0
"411","2026-08-09 16:50:00",40.64,0
"412","2026-08-09 16:51:00",40.42,0
"413","2026-08-09 16:52:00",40.42,0
"414","2026-08-09 16:53:00",40.59,0
"415","2026-08-09 16:54:00",40.56,0
"416","2026-08-09 16:55:00",40.39,0
"417","2026-08-09 16:56:00",39.78,0
"418","2026-08-09 16:57:00",39.49,0
"419","2026-08-09 16:58:00",39.66,0
"420","2026-08-09 16:59:00",38.1,0
"421","2026-08-09 17:00:00",39.56,0
"422","2026-08-09 17:01:00",39.96,0
"423","2026-08-09 17:02:00",39.15,0
"424","2026-08-09 17:03:00",39.47,0
"425","2026-08-09 17:04:00",39.68,0
"426","2026-08-09 17:05:00",39.01,0
"427","2026-08-09 17:06:00",38.93,0
"428","2026-08-09 17:07:00",38.89,0
"429","2026-08-09 17:08:00",40.23,0
"430","2026-08-09 17:09:00",40.53,0
"431","2026-08-09 17:10:00",41.21,0
"432","2026-08-09 17:11:00",41.17,0
"433","2026-08-09 17:12:00",40.7,0
"434","2026-08-09 17:13:00",40.73,0
"435","2026-08-09 17:14:00",40.41,0
"436","2026-08-09 17:15:00",38.98,0
"437","2026-08-09 17:16:00",39.31,0
"438","2026-08-09 17:17:00",39.81,0
"439","2026-08-09 17:18:00",40.18,0
"440","2026-08-09 17:19:00",40.27,0
"441","2026-08-09 17:20:00",40.14,0
"442","2026-08-09 17:21:00",41.03,0
"443","2026-08-09 17:22:00",40.95,0
"444","2026-08-09 17:23:00",39.52,0
"445","2026-08-09 17:24:00",40.47,0
"446","2026-08-09 17:25:00",40.32,0
"447","2026-08-09 17:26:00",40.21,0
"448","2026-08-09 17:27:00",40.65,0
"449","2026-08-09 17:28:00",40,0
"450","2026-08-09 17:29:00",39.31,0
"451","2026-08-09 17:30:00",39.9,0
"452","2026-08-09 17:31:00",39.82,0
"453","2026-08-09 17:32:00",40.26,0
"454","2026-08-09 17:33:00",40.25,0
"455","2026-08-09 17:34:00",40.48,0
"456","2026-08-09 17:35:00",40.1,0
"457","2026-08-09 17:36:00",38.96,0
"458","2026-08-09 17:37:00",38.75,0
"459","2026-08-09 17:38:00",38.79,0
"460","2026-08-09 17:39:00",36.06,0
"461","2026-08-09 17:40:00",35.74,0
"462","2026-08-09 17:41:00",36.35,0
"463","2026-08-09 17:42:00",39.09,0
"464","2026-08-09 17:43:00",39.05,0
"465","2026-08-09 17:44:00",40.71,0
"466","2026-08-09 17:45:00",40.69,0
"467","2026-08-09 17:46:00",40.89,0
"468","2026-08-09 17:47:00",40.2,0
"469","2026-08-09 17:48:00",40.64,0
"470","2026-08-09 17:49:00",41.09,0
"471","2026-08-09 17:50:00",41.27,0
"472","2026-08-09 17:51:00",40.26,0
"473","2026-08-09 17:52:00",38.68,0
"474","2026-08-09 17:53:00",39.62,0
"475","2026-08-09 17:54:00",38.92,0
"476","2026-08-09 17:55:00",39.04,0
"477","2026-08-09 17:56:00",39.3,0
"478","2026-08-09 17:57:00",40.26,0
"479","2026-08-09 17:58:00",40.09,0
"480","2026-08-09 17:59:00",39.19,0
"481","2026-08-09 18:00:00",39.42,0
"482","2026-08-09 18:01:00",38.75,0
"483","2026-08-09 18:02:00",39.38,0
"484","2026-08-09 18:03:00",39.54,0
"485","2026-08-09 18:04:00",40.21,0
"486","2026-08-09 18:05:00",40.19,0
"487","2026-08-09 18:06:00",40.07,0
"488","2026-08-09 18:07:00",40.02,0
"489","2026-08-09 18:08:00",39.71,0
"490","2026-08-09 18:09:00",39.28,0
"491","2026-08-09 18:10:00",39.68,0
"492","2026-08-09 18:11:00",40.01,0
"493","2026-08-09 18:12:00",39.82,0
"494","2026-08-09 18:13:00",39.29,0
"495","2026-08-09 18:14:00",39.57,0
"496","2026-08-09 18:15:00",39.56,0
"497","2026-08-09 18:16:00",39.66,0
"498","2026-08-09 18:17:00",39.13,0
"499","2026-08-09 18:18:00",39.14,0
"500","2026-08-09 18:19:00",37.73,0
"501","2026-08-09 18:20:00",37.03,0
"502","2026-08-09 18:21:00",37.92,0
"503","2026-08-09 18:22:00",38.49,0
"504","2026-08-09 18:23:00",38.43,0
"505","2026-08-09 18:24:00",38.21,0
"506","2026-08-09 18:25:00",38.75,0
"507","2026-08-09 18:26:00",39.32,0
"508","2026-08-09 18:27:00",38.6,0
"509","2026-08-09 18:28:00",38.79,0
"510","2026-08-09 18:29:00",39.13,0
"511","2026-08-09 18:30:00",39.24,0
"512","2026-08-09 18:31:00",39.04,0
"513","2026-08-09 18:32:00",38.68,0
"514","2026-08-09 18:33:00",38.56,0
"515","2026-08-09 18:34:00",39.23,0
"516","2026-08-09 18:35:00",38.76,0
"517","2026-08-09 18:36:00",38.27,0
"518","2026-08-09 18:37:00",38.21,0
"519","2026-08-09 18:38:00",38.5,0
"520","2026-08-09 18:39:00",38.32,0
"521","2026-08-09 18:40:00",38.46,0
"522","2026-08-09 18:41:00",38.22,0
"523","2026-08-09 18:42:00",36.84,0
"524","2026-08-09 18:43:00",36.61,0
"525","2026-08-09 18:44:00",37.72,0
"526","2026-08-09 18:45:00",36.91,0
"527","2026-08-09 18:46:00",35.21,0
"528","2026-08-09 18:47:00",35.15,0
"529","2026-08-09 18:48:00",35.4,0
"530","2026-08-09 18:49:00",37.1,0
"531","2026-08-09 18:50:00",37.11,0
"532","2026-08-09 18:51:00",37.66,0
"533","2026-08-09 18:52:00",38.44,0
"534","2026-08-09 18:53:00",37.99,0
"535","2026-08-09 18:54:00",38.37,0
"536","2026-08-09 18:55:00",37.91,0
"537","2026-08-09 18:56:00",37.44,0
"538","2026-08-09 18:57:00",37.91,0
"539","2026-08-09 18:58:00",37.92,0
"540","2026-08-09 18:59:00",39.27,0
"541","2026-08-09 19:00:00",39.14,0
"542","2026-08-09 19:01:00",38.18,0
"543","2026-08-09 19:02:00",38.15,0
"544","2026-08-09 19:03:00",37.51,0
"545","2026-08-09 19:04:00",36.08,0
"546","2026-08-09 19:05:00",35.42,0
"547","2026-08-09 19:06:00",36.53,0
"548","2026-08-09 19:07:00",35.52,0
"549","2026-08-09 19:08:00",36.91,0
"550","2026-08-09 19:09:00",36.64,0
"551","2026-08-09 19:10:00",36.61,0
"552","2026-08-09 19:11:00",36.69,0
"553","2026-08-09 19:12:00",36.44,0
"554","2026-08-09 19:13:00",36.64,0
"555","2026-08-09 19:14:00",35.32,0
"556","2026-08-09 19:15:00",36.29,0
"557","2026-08-09 19:16:00",36.81,0
"558","2026-08-09 19:17:00",37.21,0
"559","2026-08-09 19:18:00",37.13,0
"560","2026-08-09 19:19:00",36.3,0
"561","2026-08-09 19:20:00",35.43,0
"562","2026-08-09 19:21:00",35.37,0
"563","2026-08-09 19:22:00",34.68,0
"564","2026-08-09 19:23:00",33.84,0
"565","2026-08-09 19:24:00",34.97,0
"566","2026-08-09 19:25:00",33.07,0
"567","2026-08-09 19:26:00",34.28,0
"568","2026-08-09 19:27:00",36.28,0
"569","2026-08-09 19:28:00",38.51,0
"570","2026-08-09 19:29:00",36.88,0
"571","2026-08-09 19:30:00",38.41,0
"572","2026-08-09 19:31:00",38.2,0
"573","2026-08-09 19:32:00",39.01,0
"574","2026-08-09 19:33:00",39.11,0
"575","2026-08-09 19:34:00",39.02,0
"576","2026-08-09 19:35:00",38.6,0
"577","2026-08-09 19:36:00",38.61,0
"578","2026-08-09 19:37:00",38.12,0
"579","2026-08-09 19:38:00",38.46,0
"580","2026-08-09 19:39:00",39.07,0
"581","2026-08-09 19:40:00",39.02,0
"582","2026-08-09 19:41:00",39.04,0
"583","2026-08-09 19:42:00",38.85,0
"584","2026-08-09 19:43:00",37.61,0
"585","2026-08-09 19:44:00",38.63,0
"586","2026-08-09 19:45:00",39.37,0
"587","2026-08-09 19:46:00",39.22,0
"588","2026-08-09 19:47:00",39.21,0
"589","2026-08-09 19:48:00",39.28,0
"590","2026-08-09 19:49:00",39.48,0
"591","2026-08-09 19:50:00",39.2,0
"592","2026-08-09 19:51:00",38.92,0
"593","2026-08-09 19:52:00",39.05,0
"594","2026-08-09 19:53:00",37.84,0
"595","2026-08-09 19:54:00",38.48,0
"596","2026-08-09 19:55:00",38.39,0
"597","2026-08-09 19:56:00",37.09,0
"598","2026-08-09 19:57:00",37.35,0
"599","2026-08-09 19:58:00",38.62,0
"600","2026-08-09 19:59:00",38.16,0
"601","2026-08-09 20:00:00",38.55,0
"602","2026-08-09 20:01:00",38.43,0
"603","2026-08-09 20:02:00",37.88,0
"604","2026-08-09 20:03:00",37.02,0
"605","2026-08-09 20:04:00",37.8,0
"606","2026-08-09 20:05:00",37.45,0
"607","2026-08-09 20:06:00",37.26,0
"608","2026-08-09 20:07:00",36.63,0
"609","2026-08-09 20:08:00",36.36,0
"610","2026-08-09 20:09:00",37,0
"611","2026-08-09 20:10:00",37.06,0
"612","2026-08-09 20:11:00",36.23,0
"613","2026-08-09 20:12:00",36.96,0
"614","2026-08-09 20:13:00",37.39,0
"615","2026-08-09 20:14:00",37.07,0
"616","2026-08-09 20:15:00",37.37,0
"617","2026-08-09 20:16:00",37.15,0
"618","2026-08-09 20:17:00",36.52,0
"619","2026-08-09 20:18:00",37.74,0
"620","2026-08-09 20:19:00",38.15,0
"621","2026-08-09 20:20:00",37.73,0
"622","2026-08-09 20:21:00",37.32,0
"623","2026-08-09 20:22:00",37.93,0
"624","2026-08-09 20:23:00",37.83,0
"625","2026-08-09 20:24:00",37.91,0
"626","2026-08-09 20:25:00",38.08,0
"627","2026-08-09 20:26:00",36.35,0
"628","2026-08-09 20:27:00",37.17,0
"629","2026-08-09 20:28:00",36.9,0
"630","2026-08-09 20:29:00",36.6,0
"631","2026-08-09 20:30:00",36.28,0
"632","2026-08-09 20:31:00",35.47,0
"633","2026-08-09 20:32:00",35.87,0
"634","2026-08-09 20:33:00",36.85,0
