"","date (UTC)","O3 (ppb)","Flag"
"49","2026-09-16 11:47:00",24.25,0
"50","2026-09-16 11:48:00",24.27,0
"51","2026-09-16 11:49:00",23.79,0
"52","2026-09-16 11:50:00",21.18,0
"53","2026-09-16 11:51:00",20.12,0
"54","2026-09-16 11:52:00",22.66,0
"55","2026-09-16 11:53:00",23.3,0
"56","2026-09-16 11:54:00",24.62,0
"57","2026-09-16 11:55:00",23.96,0
"58","2026-09-16 11:56:00",24.02,0
"59","2026-09-16 11:57:00",23.67,0
"60","2026-09-16 11:58:00",24.28,0
"61","2026-09-16 13:35:00",26.96,0
"62","2026-09-16 13:36:00",27.82,0
"63","2026-09-16 13:37:00",27.06,0
"64","2026-09-16 13:38:00",27.04,0
"65","2026-09-16 13:39:00",26.62,0
"66","2026-09-16 13:40:00",26.83,0
"67","2026-09-16 13:41:00",25.7,0
"68","2026-09-16 13:42:00",26.21,0
"69","2026-09-16 13:43:00",26.63,0
"70","2026-09-16 13:44:00",26.22,0
"71","2026-09-16 13:45:00",26.35,0
"72","2026-09-16 13:46:00",26.18,0
"73","2026-09-16 13:47:00",27.04,0
"74","2026-09-16 13:48:00",24.78,0
"75","2026-09-16 13:49:00",26.53,0
"76","2026-09-16 13:50:00",27.33,0
"77","2026-09-16 13:51:00",26.31,0
"78","2026-09-16 13:52:00",27.36,0
"79","2026-09-16 13:53:00",28.03,0
"80","2026-09-16 13:54:00",27.92,0
"81","2026-09-16 13:55:00",28.13,0
"82","2026-09-16 13:56:00",29.21,0
"83","2026-09-16 13:57:00",28.49,0
"84","2026-09-16 13:58:00",27.09,0
"85","2026-09-16 13:59:00",26.41,0
"86","2026-09-16 14:00:00",27.49,0
"87","2026-09-16 14:01:00",27.7,0
"88","2026-09-16 14:02:00",27.38,0
"89","2026-09-16 14:03:00",26.74,0
"90","2026-09-16 14:04:00",27.08,0
"91","2026-09-16 14:05:00",25.77,0
"92","2026-09-16 14:06:00",27.12,0
"93","2026-09-16 14:07:00",28.01,0
"94","2026-09-16 14:08:00",29.48,0
"95","2026-09-16 14:09:00",29.43,0
"96","2026-09-16 14:10:00",29.07,0
"97","2026-09-16 14:11:00",28.6,0
"98","2026-09-16 14:12:00",28.27,0
"99","2026-09-16 14:13:00",26.71,0
"100","2026-09-16 14:14:00",25.38,0
"101","2026-09-16 14:15:00",25.98,0
"102","2026-09-16 14:16:00",26.87,0
"103","2026-09-16 14:17:00",27.56,0
"104","2026-09-16 14:18:00",27.17,0
"105","2026-09-16 14:19:00",27.01,0
"106","2026-09-16 14:20:00",26.5,0
"107","2026-09-16 14:21:00",26.57,0
"108","2026-09-16 14:22:00",26.77,0
"109","2026-09-16 14:23:00",25.86,0
"110","2026-09-16 14:24:00",26.51,0
"111","2026-09-16 14:25:00",26.6,0
"112","2026-09-16 14:26:00",24.09,0
"113","2026-09-16 14:27:00",25.54,0
"114","2026-09-16 14:28:00",27.51,0
"115","2026-09-16 14:29:00",27.37,0
"116","2026-09-16 14:30:00",27.2,0
"117","2026-09-16 14:31:00",26.97,0
"118","2026-09-16 14:32:00",26.87,0
"119","2026-09-16 14:33:00",25.7,0
"120","2026-09-16 14:34:00",25.94,0
"121","2026-09-16 14:35:00",26.23,0
"122","2026-09-16 14:36:00",25.85,0
"123","2026-09-16 14:37:00",25.13,0
"124","2026-09-16 14:38:00",24.65,0
"125","2026-09-16 14:39:00",24.92,0
"126","2026-09-16 14:40:00",23.05,0
"127","2026-09-16 14:41:00",22.28,0
"128","2026-09-16 14:42:00",23.98,0
"129","2026-09-16 14:43:00",23.38,0
"130","2026-09-16 14:44:00",24.77,0
"131","2026-09-16 14:45:00",25.14,0
"132","2026-09-16 14:46:00",23.64,0
"133","2026-09-16 14:47:00",25.43,0
"134","2026-09-16 14:48:00",26.61,0
"135","2026-09-16 14:49:00",27.49,0
"136","2026-09-16 14:50:00",27.38,0
"137","2026-09-16 14:51:00",26.97,0
"138","2026-09-16 14:52:00",27.95,0
"139","2026-09-16 14:53:00",25.5,0
"140","2026-09-16 14:54:00",24.12,0
"141","2026-09-16 14:55:00",26.22,0
"142","2026-09-16 14:56:00",27.03,0
"143","2026-09-16 14:57:00",26.36,0
"144","2026-09-16 14:58:00",25.44,0
"145","2026-09-16 14:59:00",26.26,0
