"","date (UTC)","O3 (ppb)","Flag"
"129","2026-09-23 13:08:00",21.55,0
"130","2026-09-23 13:09:00",22.03,0
"131","2026-09-23 13:10:00",22.23,0
"132","2026-09-23 13:11:00",22.75,0
"133","2026-09-23 13:12:00",23.08,0
"134","2026-09-23 13:13:00",23.06,0
"135","2026-09-23 13:14:00",23.42,0
"136","2026-09-23 13:15:00",23.81,0
"137","2026-09-23 13:16:00",24.01,0
"138","2026-09-23 13:17:00",23.73,0
"139","2026-09-23 13:18:00",23.53,0
"140","2026-09-23 13:19:00",23.69,0
"141","2026-09-23 13:20:00",23.61,0
"142","2026-09-23 13:21:00",22.4,0
"143","2026-09-23 13:22:00",22.51,0
"144","2026-09-23 13:23:00",23.06,0
"145","2026-09-23 13:24:00",23.28,0
"146","2026-09-23 13:25:00",24.13,0
"147","2026-09-23 13:26:00",22.72,0
"148","2026-09-23 13:27:00",23.36,0
"149","2026-09-23 13:28:00",23.79,0
"150","2026-09-23 13:29:00",22.65,0
"151","2026-09-23 13:30:00",21.46,0
"152","2026-09-23 13:31:00",22.98,0
"153","2026-09-23 13:32:00",22.51,0
"154","2026-09-23 13:33:00",22.76,0
"155","2026-09-23 13:34:00",22.37,0
"156","2026-09-23 13:35:00",23.01,0
"157","2026-09-23 13:36:00",22.94,0
"158","2026-09-23 13:37:00",23.67,0
"159","2026-09-23 13:38:00",24.05,0
"160","2026-09-23 13:39:00",24.84,0
"161","2026-09-23 13:40:00",24.93,0
"162","2026-09-23 13:41:00",23.94,0
"163","2026-09-23 13:42:00",23.97,0
"164","2026-09-23 13:43:00",24.1,0
"165","2026-09-23 13:44:00",24.41,0
"166","2026-09-23 13:45:00",24.62,0
"167","2026-09-23 13:46:00",24.31,0
"168","2026-09-23 13:47:00",24.42,0
"169","2026-09-23 13:48:00",24.19,0
"170","2026-09-23 13:49:00",24.26,0
"171","2026-09-23 13:50:00",24.11,0
"172","2026-09-23 13:51:00",23.47,0
"173","2026-09-23 13:52:00",24.79,0
"174","2026-09-23 13:53:00",24.96,0
"175","2026-09-23 13:54:00",25.24,0
"176","2026-09-23 13:55:00",25.17,0
"177","2026-09-23 13:56:00",25.08,0
"178","2026-09-23 13:57:00",25.7,0
"179","2026-09-23 13:58:00",25.66,0
"180","2026-09-23 13:59:00",25.05,0
"181","2026-09-23 14:00:00",24.66,0
"182","2026-09-23 14:01:00",25.57,0
"183","2026-09-23 14:02:00",25.86,0
"184","2026-09-23 14:03:00",25.84,0
"185","2026-09-23 14:04:00",25.12,0
"186","2026-09-23 14:05:00",25.04,0
"187","2026-09-23 14:06:00",25.51,0
"188","2026-09-23 14:07:00",26.28,0
"189","2026-09-23 14:08:00",25.78,0
"190","2026-09-23 14:09:00",24.94,0
"191","2026-09-23 14:10:00",25.15,0
"192","2026-09-23 14:11:00",25.5,0
"193","2026-09-23 14:12:00",25.65,0
"194","2026-09-23 14:13:00",25.52,0
"195","2026-09-23 14:14:00",24.92,0
"196","2026-09-23 14:15:00",24.93,0
"197","2026-09-23 14:16:00",25.93,0
"198","2026-09-23 14:17:00",25.92,0
"199","2026-09-23 14:18:00",26.15,0
"200","2026-09-23 14:19:00",25.46,0
"201","2026-09-23 14:20:00",25.69,0
"202","2026-09-23 14:21:00",24.52,0
"203","2026-09-23 14:22:00",23.46,0
"204","2026-09-23 14:23:00",24.24,0
"205","2026-09-23 14:24:00",25.09,0
"206","2026-09-23 14:25:00",25.54,0
"207","2026-09-23 14:26:00",25.7,0
"208","2026-09-23 14:27:00",25.46,0
"209","2026-09-23 14:28:00",25.05,0
"210","2026-09-23 14:29:00",25.02,0
"211","2026-09-23 14:30:00",25.88,0
"212","2026-09-23 14:31:00",25.95,0
"213","2026-09-23 14:32:00",25.51,0
"214","2026-09-23 14:33:00",25.53,0
"215","2026-09-23 14:34:00",25.42,0
"216","2026-09-23 14:35:00",26.28,0
"217","2026-09-23 14:36:00",26.1,0
"218","2026-09-23 14:37:00",25.54,0
"219","2026-09-23 14:38:00",25.15,0
"220","2026-09-23 14:39:00",25.06,0
"221","2026-09-23 14:40:00",25.24,0
"222","2026-09-23 14:41:00",25.23,0
"223","2026-09-23 14:42:00",24.87,0
"224","2026-09-23 14:43:00",25.35,0
"225","2026-09-23 14:44:00",26.06,0
"226","2026-09-23 14:45:00",25.35,0
"227","2026-09-23 14:46:00",25.84,0
"228","2026-09-23 14:47:00",25.55,0
"229","2026-09-23 14:48:00",25.83,0
"230","2026-09-23 14:49:00",27.12,0
"231","2026-09-23 14:50:00",26.97,0
"232","2026-09-23 14:51:00",26.44,0
"233","2026-09-23 14:52:00",26.72,0
"234","2026-09-23 14:53:00",26.32,0
"235","2026-09-23 14:54:00",25.84,0
"236","2026-09-23 14:55:00",24.77,0
"237","2026-09-23 14:56:00",24.99,0
"238","2026-09-23 14:57:00",26.03,0
"239","2026-09-23 14:58:00",26.59,0
"240","2026-09-23 14:59:00",26.57,0
"241","2026-09-23 15:00:00",26.2,0
"242","2026-09-23 15:01:00",26.89,0
"243","2026-09-23 15:02:00",26.71,0
"244","2026-09-23 15:03:00",25.95,0
"245","2026-09-23 15:04:00",26.98,0
"246","2026-09-23 15:05:00",26.76,0
"247","2026-09-23 15:06:00",25.88,0
"248","2026-09-23 15:07:00",25.82,0
"249","2026-09-23 15:08:00",25.5,0
"250","2026-09-23 15:09:00",26.95,0
"251","2026-09-23 15:10:00",26.53,0
"252","2026-09-23 15:11:00",27.13,0
"253","2026-09-23 15:12:00",27.15,0
"254","2026-09-23 15:13:00",27.48,0
"255","2026-09-23 15:14:00",27.06,0
"256","2026-09-23 15:15:00",26.96,0
"257","2026-09-23 15:16:00",27.28,0
"258","2026-09-23 15:17:00",27.76,0
"259","2026-09-23 15:18:00",27.45,0
"260","2026-09-23 15:19:00",26.96,0
"261","2026-09-23 15:20:00",26.84,0
"262","2026-09-23 15:21:00",26.87,0
"263","2026-09-23 15:22:00",26.68,0
"264","2026-09-23 15:23:00",26.61,0
"265","2026-09-23 15:24:00",27.25,0
"266","2026-09-23 15:25:00",26.67,0
"267","2026-09-23 15:26:00",27.11,0
"268","2026-09-23 15:27:00",27.54,0
"269","2026-09-23 15:28:00",26.59,0
"270","2026-09-23 15:29:00",22.54,0
"271","2026-09-23 15:30:00",21.49,0
"272","2026-09-23 15:31:00",19.13,0
"273","2026-09-23 15:32:00",19.83,0
"274","2026-09-23 15:33:00",26.05,0
"275","2026-09-23 15:34:00",27.44,0
"276","2026-09-23 15:35:00",27.58,0
"277","2026-09-23 15:36:00",27.68,0
"278","2026-09-23 15:37:00",27.99,0
"279","2026-09-23 15:38:00",28.82,0
"280","2026-09-23 15:39:00",28.53,0
"281","2026-09-23 15:40:00",28.27,0
"282","2026-09-23 15:41:00",28.11,0
"283","2026-09-23 15:42:00",27.12,0
"284","2026-09-23 15:43:00",25.48,0
"285","2026-09-23 15:44:00",25.54,0
"286","2026-09-23 15:45:00",24.94,0
"287","2026-09-23 15:46:00",25.79,0
"288","2026-09-23 15:47:00",26.89,0
"289","2026-09-23 15:48:00",27.29,0
"290","2026-09-23 15:49:00",27.97,0
"291","2026-09-23 15:50:00",27.92,0
"292","2026-09-23 15:51:00",28.54,0
"293","2026-09-23 15:52:00",27.82,0
"294","2026-09-23 15:53:00",28.22,0
"295","2026-09-23 15:54:00",26.59,0
"296","2026-09-23 15:55:00",24.9,0
"297","2026-09-23 15:56:00",23.67,0
"298","2026-09-23 15:57:00",21.64,0
"299","2026-09-23 15:58:00",23.16,0
"300","2026-09-23 15:59:00",24.51,0
"301","2026-09-23 16:00:00",22.53,0
"302","2026-09-23 16:01:00",24.94,0
"303","2026-09-23 16:02:00",24.75,0
"304","2026-09-23 16:03:00",24.85,0
"305","2026-09-23 16:04:00",24.17,0
"306","2026-09-23 16:05:00",25.44,0
"307","2026-09-23 16:06:00",28.06,0
"308","2026-09-23 16:07:00",27.93,0
"309","2026-09-23 16:08:00",27.71,0
"310","2026-09-23 16:09:00",26.64,0
"311","2026-09-23 16:10:00",26.52,0
"312","2026-09-23 16:11:00",26.61,0
"313","2026-09-23 16:12:00",25.95,0
"314","2026-09-23 16:13:00",27.46,0
"315","2026-09-23 16:14:00",26.17,0
"316","2026-09-23 16:15:00",23.43,0
"317","2026-09-23 16:16:00",24.52,0
"318","2026-09-23 16:17:00",26.25,0
"319","2026-09-23 16:18:00",26.01,0
"320","2026-09-23 16:19:00",26.19,0
"321","2026-09-23 16:20:00",27.88,0
"322","2026-09-23 16:21:00",26.94,0
"323","2026-09-23 16:22:00",27.05,0
"324","2026-09-23 16:23:00",25.92,0
"325","2026-09-23 16:24:00",25.13,0
"326","2026-09-23 16:25:00",27.1,0
"327","2026-09-23 16:26:00",27.66,0
"328","2026-09-23 16:27:00",28.95,0
"329","2026-09-23 16:28:00",29.6,0
"330","2026-09-23 16:29:00",29.68,0
"331","2026-09-23 16:30:00",29.64,0
"332","2026-09-23 16:31:00",28.64,0
"333","2026-09-23 16:32:00",28.7,0
"334","2026-09-23 16:33:00",27.4,0
"335","2026-09-23 16:34:00",27.35,0
"336","2026-09-23 16:35:00",26.81,0
"337","2026-09-23 16:36:00",27.5,0
"338","2026-09-23 16:37:00",28.23,0
"339","2026-09-23 16:38:00",28.33,0
"340","2026-09-23 16:39:00",27.98,0
"341","2026-09-23 16:40:00",28.47,0
"342","2026-09-23 16:41:00",28.25,0
"343","2026-09-23 16:42:00",27.15,0
"344","2026-09-23 16:43:00",27.35,0
"345","2026-09-23 16:44:00",28.1,0
"346","2026-09-23 16:45:00",27.45,0
"347","2026-09-23 16:46:00",28.59,0
"348","2026-09-23 16:47:00",28.43,0
"349","2026-09-23 16:48:00",26.73,0
"350","2026-09-23 16:49:00",26.86,0
"351","2026-09-23 16:50:00",27.45,0
"352","2026-09-23 16:51:00",27.51,0
"353","2026-09-23 16:52:00",27.1,0
"354","2026-09-23 16:53:00",26.21,0
"355","2026-09-23 16:54:00",27.58,0
"356","2026-09-23 16:55:00",27.07,0
"357","2026-09-23 16:56:00",27.32,0
"358","2026-09-23 16:57:00",28.5,0
"359","2026-09-23 16:58:00",28.05,0
"360","2026-09-23 16:59:00",26.94,0
"361","2026-09-23 17:00:00",26.97,0
"362","2026-09-23 17:01:00",25.68,0
"363","2026-09-23 17:02:00",26.69,0
"364","2026-09-23 17:03:00",25.34,0
"365","2026-09-23 17:04:00",24.55,0
"366","2026-09-23 17:05:00",24.26,0
"367","2026-09-23 17:06:00",23.43,0
"368","2026-09-23 17:07:00",23.72,0
"369","2026-09-23 17:08:00",23.79,0
"370","2026-09-23 17:09:00",26.22,0
"371","2026-09-23 17:10:00",27.15,0
"372","2026-09-23 17:11:00",27.44,0
"373","2026-09-23 17:12:00",27.13,0
"374","2026-09-23 17:13:00",27.82,0
"375","2026-09-23 17:14:00",28.04,0
"376","2026-09-23 17:15:00",27.65,0
"377","2026-09-23 17:16:00",27.83,0
"378","2026-09-23 17:17:00",26.77,0
"379","2026-09-23 17:18:00",26.98,0
"380","2026-09-23 17:19:00",26.05,0
"381","2026-09-23 17:20:00",26.12,0
"382","2026-09-23 17:21:00",25.08,0
"383","2026-09-23 17:22:00",24.5,0
"384","2026-09-23 17:23:00",25.05,0
"385","2026-09-23 17:24:00",25.46,0
"386","2026-09-23 17:25:00",26.37,0
"387","2026-09-23 17:26:00",25.96,0
"388","2026-09-23 17:27:00",26.45,0
"389","2026-09-23 17:28:00",26.79,0
"390","2026-09-23 17:29:00",27,0
"391","2026-09-23 17:30:00",26.12,0
"392","2026-09-23 17:31:00",25.94,0
"393","2026-09-23 17:32:00",26.81,0
"394","2026-09-23 17:33:00",27.03,0
"395","2026-09-23 17:34:00",27.39,0
"396","2026-09-23 17:35:00",27.43,0
"397","2026-09-23 17:36:00",26.34,0
"398","2026-09-23 17:37:00",26.22,0
"399","2026-09-23 17:38:00",25.92,0
"400","2026-09-23 17:39:00",25.06,0
"401","2026-09-23 17:40:00",25.02,0
"402","2026-09-23 17:41:00",25.69,0
"403","2026-09-23 17:42:00",25.34,0
"404","2026-09-23 17:43:00",24.2,0
"405","2026-09-23 17:44:00",22.99,0
"406","2026-09-23 17:45:00",25.44,0
"407","2026-09-23 17:46:00",25.46,0
"408","2026-09-23 17:47:00",25.49,0
"409","2026-09-23 17:48:00",24.26,0
"410","2026-09-23 17:49:00",23.84,0
"411","2026-09-23 17:50:00",23.04,0
"412","2026-09-23 17:51:00",21.98,0
"413","2026-09-23 17:52:00",21.87,0
"414","2026-09-23 17:53:00",24.17,0
"415","2026-09-23 17:54:00",24.35,0
"416","2026-09-23 17:55:00",25.71,0
"417","2026-09-23 17:56:00",26.29,0
"418","2026-09-23 17:57:00",25.92,0
"419","2026-09-23 17:58:00",26.39,0
"420","2026-09-23 17:59:00",26.52,0
"421","2026-09-23 18:00:00",26.15,0
"422","2026-09-23 18:01:00",26.15,0
"423","2026-09-23 18:02:00",24.64,0
"424","2026-09-23 18:03:00",23.65,0
"425","2026-09-23 18:04:00",23.83,0
"426","2026-09-23 18:05:00",23.81,0
"427","2026-09-23 18:06:00",24.17,0
"428","2026-09-23 18:07:00",26.04,0
"429","2026-09-23 18:08:00",25.35,0
"430","2026-09-23 18:09:00",25.1,0
"431","2026-09-23 18:10:00",24.37,0
"432","2026-09-23 18:11:00",24.6,0
"433","2026-09-23 18:12:00",23.59,0
"434","2026-09-23 18:13:00",23.46,0
"435","2026-09-23 18:14:00",22.41,0
"436","2026-09-23 18:15:00",21.91,0
"437","2026-09-23 18:16:00",23.25,0
"438","2026-09-23 18:17:00",21.59,0
"439","2026-09-23 18:18:00",24.41,0
"440","2026-09-23 18:19:00",24.83,0
"441","2026-09-23 18:20:00",24.29,0
"442","2026-09-23 18:21:00",23.8,0
"443","2026-09-23 18:22:00",22.75,0
"444","2026-09-23 18:23:00",20.97,0
"445","2026-09-23 18:24:00",22.27,0
"446","2026-09-23 18:25:00",24.22,0
"447","2026-09-23 18:26:00",23.47,0
"448","2026-09-23 18:27:00",23.88,0
"449","2026-09-23 18:28:00",23.77,0
"450","2026-09-23 18:29:00",23.9,0
"451","2026-09-23 18:30:00",24.25,0
"452","2026-09-23 18:31:00",23.67,0
"453","2026-09-23 18:32:00",23.98,0
"454","2026-09-23 18:33:00",24.23,0
"455","2026-09-23 18:34:00",24.09,0
"456","2026-09-23 18:35:00",23.91,0
"457","2026-09-23 18:36:00",24.06,0
"458","2026-09-23 18:37:00",22.97,0
"459","2026-09-23 18:38:00",23.42,0
"460","2026-09-23 18:39:00",23.73,0
"461","2026-09-23 18:40:00",23.22,0
"462","2026-09-23 18:41:00",24.16,0
"463","2026-09-23 18:42:00",22.86,0
"464","2026-09-23 18:43:00",22.71,0
"465","2026-09-23 18:44:00",23.65,0
"466","2026-09-23 18:45:00",23.42,0
"467","2026-09-23 18:46:00",22.92,0
"468","2026-09-23 18:47:00",23.17,0
"469","2026-09-23 18:48:00",22.55,0
"470","2026-09-23 18:49:00",21.36,0
"471","2026-09-23 18:50:00",24.14,0
"472","2026-09-23 18:51:00",24.79,0
"473","2026-09-23 18:52:00",23.9,0
"474","2026-09-23 18:53:00",23.57,0
"475","2026-09-23 18:54:00",22.88,0
"476","2026-09-23 18:55:00",23.34,0
"477","2026-09-23 18:56:00",21.76,0
"478","2026-09-23 18:57:00",23.18,0
"479","2026-09-23 18:58:00",23.1,0
"480","2026-09-23 18:59:00",22.73,0
"481","2026-09-23 19:00:00",24.14,0
"482","2026-09-23 19:01:00",22.73,0
"483","2026-09-23 19:02:00",22.46,0
"484","2026-09-23 19:03:00",22.41,0
"485","2026-09-23 19:04:00",21.17,0
"486","2026-09-23 19:05:00",20.83,0
"487","2026-09-23 19:06:00",20.72,0
"488","2026-09-23 19:07:00",19.12,0
"489","2026-09-23 19:08:00",19.58,0
"490","2026-09-23 19:09:00",17.89,0
"491","2026-09-23 19:10:00",16.31,0
"492","2026-09-23 19:11:00",15.73,0
"493","2026-09-23 19:12:00",16.25,0
"494","2026-09-23 19:13:00",15.51,0
"495","2026-09-23 19:14:00",16.6,0
"496","2026-09-23 19:15:00",15.27,0
"497","2026-09-23 19:16:00",15.91,0
"498","2026-09-23 19:17:00",17.43,0
"499","2026-09-23 19:18:00",17.24,0
"500","2026-09-23 19:19:00",19.86,0
"501","2026-09-23 19:20:00",23.1,0
"502","2026-09-23 19:21:00",23.39,0
"503","2026-09-23 19:22:00",21.71,0
"504","2026-09-23 19:23:00",21.3,0
"505","2026-09-23 19:24:00",20.47,0
"506","2026-09-23 19:25:00",19.06,0
"507","2026-09-23 19:26:00",18.46,0
"508","2026-09-23 19:27:00",17.53,0
"509","2026-09-23 19:28:00",19.13,0
"510","2026-09-23 19:29:00",18.71,0
"511","2026-09-23 19:30:00",19.42,0
"512","2026-09-23 19:31:00",19.08,0
"513","2026-09-23 19:32:00",17.43,0
"514","2026-09-23 19:33:00",17.88,0
"515","2026-09-23 19:34:00",19.04,0
"516","2026-09-23 19:35:00",19.83,0
"517","2026-09-23 19:36:00",18.85,0
"518","2026-09-23 19:37:00",19.27,0
"519","2026-09-23 19:38:00",19.4,0
"520","2026-09-23 19:39:00",19.85,0
"521","2026-09-23 19:40:00",18.95,0
"522","2026-09-23 19:41:00",18.98,0
"523","2026-09-23 19:42:00",18.44,0
"524","2026-09-23 19:43:00",20.01,0
"525","2026-09-23 19:44:00",20.29,0
"526","2026-09-23 19:45:00",20.47,0
"527","2026-09-23 19:46:00",19.67,0
"528","2026-09-23 19:47:00",19.02,0
"529","2026-09-23 19:48:00",19.05,0
"530","2026-09-23 19:49:00",20.24,0
"531","2026-09-23 19:50:00",19.27,0
"532","2026-09-23 19:51:00",19.17,0
"533","2026-09-23 19:52:00",18.8,0
"534","2026-09-23 19:53:00",19.54,0
"535","2026-09-23 19:54:00",18.85,0
"536","2026-09-23 19:55:00",17.82,0
"537","2026-09-23 19:56:00",18.57,0
"538","2026-09-23 19:57:00",19.54,0
"539","2026-09-23 19:58:00",19.41,0
"540","2026-09-23 19:59:00",19.34,0
"541","2026-09-23 20:00:00",19.22,0
"542","2026-09-23 20:01:00",18.86,0
"543","2026-09-23 20:02:00",17.47,0
"544","2026-09-23 20:03:00",16.6,0
"545","2026-09-23 20:04:00",16.91,0
"546","2026-09-23 20:05:00",16.15,0
"547","2026-09-23 20:06:00",15.34,0
"548","2026-09-23 20:07:00",16.18,0
"549","2026-09-23 20:08:00",16.09,0
"550","2026-09-23 20:09:00",14.08,0
"551","2026-09-23 20:10:00",12.57,0
"552","2026-09-23 20:11:00",13.52,0
"553","2026-09-23 20:12:00",15.15,0
"554","2026-09-23 20:13:00",17.37,0
"555","2026-09-23 20:14:00",12.97,0
"556","2026-09-23 20:15:00",11.5,0
"557","2026-09-23 20:16:00",14.84,0
"558","2026-09-23 20:17:00",14.41,0
"559","2026-09-23 20:18:00",15.87,0
"560","2026-09-23 20:19:00",17.21,0
"561","2026-09-23 20:20:00",15.56,0
"562","2026-09-23 20:21:00",15.08,0
"563","2026-09-23 20:22:00",16.4,0
"564","2026-09-23 20:23:00",16.65,0
"565","2026-09-23 20:24:00",15.57,0
"566","2026-09-23 20:25:00",16.54,0
"567","2026-09-23 20:26:00",16.14,0
"568","2026-09-23 20:27:00",17.25,0
"569","2026-09-23 20:28:00",17.14,0
"570","2026-09-23 20:29:00",16.53,0
"571","2026-09-23 20:30:00",15.63,0
"572","2026-09-23 20:31:00",13.63,0
"573","2026-09-23 20:32:00",12.53,0
"574","2026-09-23 20:33:00",10.86,0
"575","2026-09-23 20:34:00",11.47,0
"576","2026-09-23 20:35:00",14.98,0
"577","2026-09-23 20:36:00",14.69,0
"578","2026-09-23 20:37:00",13.57,0
"579","2026-09-23 20:38:00",13.08,0
"580","2026-09-23 20:39:00",11.53,0
"581","2026-09-23 20:40:00",11.47,0
"582","2026-09-23 20:41:00",12.74,0
"583","2026-09-23 20:42:00",14.73,0
"584","2026-09-23 20:43:00",14.66,0
"585","2026-09-23 20:44:00",15.38,0
"586","2026-09-23 20:45:00",12.95,0
"587","2026-09-23 20:46:00",12.63,0
"588","2026-09-23 20:47:00",12.07,0
"589","2026-09-23 20:48:00",12.09,0
"590","2026-09-23 20:49:00",10.54,0
"591","2026-09-23 20:50:00",11.58,0
"592","2026-09-23 20:51:00",12.16,0
"593","2026-09-23 20:52:00",13.61,0
"594","2026-09-23 20:53:00",13.28,0
"595","2026-09-23 20:54:00",14.17,0
"596","2026-09-23 20:55:00",14,0
"597","2026-09-23 20:56:00",13.85,0
"598","2026-09-23 20:57:00",14.07,0
"599","2026-09-23 20:58:00",12.6,0
"600","2026-09-23 20:59:00",12.56,0
"601","2026-09-23 21:00:00",9.267,0
"602","2026-09-23 21:01:00",10.61,0
"603","2026-09-23 21:02:00",11.55,0
"604","2026-09-23 21:03:00",9.89,0
"605","2026-09-23 21:04:00",10.59,0
"606","2026-09-23 21:05:00",11.37,0
"607","2026-09-23 21:06:00",13.08,0
"608","2026-09-23 21:07:00",14.38,0
"609","2026-09-23 21:08:00",14.22,0
"610","2026-09-23 21:09:00",14.25,0
"611","2026-09-23 21:10:00",14.44,0
"612","2026-09-23 21:11:00",15.04,0
"613","2026-09-23 21:12:00",15.43,0
"614","2026-09-23 21:13:00",14.08,0
"615","2026-09-23 21:14:00",15.01,0
"616","2026-09-23 21:15:00",14.64,0
"617","2026-09-23 21:16:00",14.72,0
"618","2026-09-23 21:17:00",14.94,0
"619","2026-09-23 21:18:00",16.55,0
"620","2026-09-23 21:19:00",16.61,0
"621","2026-09-23 21:20:00",16.62,0
"622","2026-09-23 21:21:00",17.44,0
"623","2026-09-23 21:22:00",17.34,0
"624","2026-09-23 21:23:00",16.7,0
"625","2026-09-23 21:24:00",16.49,0
"626","2026-09-23 21:25:00",15.59,0
"627","2026-09-23 21:26:00",16.85,0
"628","2026-09-23 21:27:00",15.86,0
"629","2026-09-23 21:28:00",15.46,0
"630","2026-09-23 21:29:00",15.92,0
"631","2026-09-23 21:30:00",16.76,0
"632","2026-09-23 21:31:00",16.17,0
"633","2026-09-23 21:32:00",16.51,0
"634","2026-09-23 21:33:00",16.17,0
