"","date (UTC)","O3 (ppb)","Flag"
"84","2026-08-30 01:23:00",15.64,0
"85","2026-08-30 01:24:00",15.32,0
"86","2026-08-30 01:25:00",13.32,0
"87","2026-08-30 01:26:00",13.49,0
"88","2026-08-30 01:27:00",15.09,0
"89","2026-08-30 01:28:00",13.04,0
"90","2026-08-30 01:29:00",14.39,0
"91","2026-08-30 01:30:00",12.33,0
"92","2026-08-30 01:31:00",11.38,0
"93","2026-08-30 01:32:00",11.61,0
"94","2026-08-30 01:33:00",10.93,0
"95","2026-08-30 01:34:00",12.15,0
"96","2026-08-30 01:35:00",13.41,0
"97","2026-08-30 01:36:00",12.21,0
"98","2026-08-30 01:37:00",11.2,0
"99","2026-08-30 01:38:00",11.76,0
"100","2026-08-30 01:39:00",11.67,0
"101","2026-08-30 01:40:00",12.76,0
"102","2026-08-30 01:41:00",13.41,0
"103","2026-08-30 01:42:00",11.19,0
"104","2026-08-30 01:43:00",9.609,0
"105","2026-08-30 01:44:00",12.17,0
"106","2026-08-30 01:45:00",13.4,0
"107","2026-08-30 01:46:00",12.08,0
"108","2026-08-30 01:47:00",12.13,0
"109","2026-08-30 01:48:00",11.76,0
"110","2026-08-30 01:49:00",12.2,0
"111","2026-08-30 01:50:00",10.68,0
"112","2026-08-30 01:51:00",10.56,0
"113","2026-08-30 01:52:00",10.14,0
"114","2026-08-30 01:53:00",9.824,0
"115","2026-08-30 01:54:00",12.17,0
"116","2026-08-30 01:55:00",12.67,0
"117","2026-08-30 01:56:00",11.03,0
"118","2026-08-30 01:57:00",10.58,0
"119","2026-08-30 01:58:00",13,0
"120","2026-08-30 01:59:00",13.22,0
"121","2026-08-30 02:00:00",10.81,0
"122","2026-08-30 02:01:00",14.6,0
"123","2026-08-30 02:02:00",10.73,0
"124","2026-08-30 02:03:00",9.11,0
"125","2026-08-30 02:04:00",11.32,0
"126","2026-08-30 02:05:00",11.17,0
"127","2026-08-30 02:06:00",10.81,0
"128","2026-08-30 02:07:00",11.56,0
"129","2026-08-30 02:08:00",12.15,0
"130","2026-08-30 02:09:00",11.19,0
"131","2026-08-30 02:10:00",11.44,0
"132","2026-08-30 02:11:00",10.61,0
"133","2026-08-30 02:12:00",9.623,0
"134","2026-08-30 02:13:00",9.067,0
"135","2026-08-30 02:14:00",10.02,0
"136","2026-08-30 02:15:00",9.994,0
"137","2026-08-30 02:16:00",12.02,0
"138","2026-08-30 02:17:00",11.41,0
"139","2026-08-30 02:18:00",11,0
"140","2026-08-30 02:19:00",9.731,0
"141","2026-08-30 02:20:00",11.51,0
"142","2026-08-30 02:21:00",10.28,0
"143","2026-08-30 02:22:00",10.66,0
"144","2026-08-30 02:23:00",11.14,0
"145","2026-08-30 02:24:00",10.45,0
"146","2026-08-30 02:25:00",10.87,0
"147","2026-08-30 02:26:00",9.41,0
"148","2026-08-30 02:27:00",9.616,0
"149","2026-08-30 02:28:00",9.207,0
"150","2026-08-30 02:29:00",10.75,0
"151","2026-08-30 02:30:00",9.554,0
"152","2026-08-30 02:31:00",10.09,0
"153","2026-08-30 02:32:00",10.52,0
"154","2026-08-30 02:33:00",9.405,0
"155","2026-08-30 02:34:00",11.26,0
"156","2026-08-30 02:35:00",12.59,0
"157","2026-08-30 02:36:00",9.213,0
"158","2026-08-30 02:37:00",9.178,0
"159","2026-08-30 02:38:00",9.024,0
"160","2026-08-30 02:39:00",10.48,0
"161","2026-08-30 02:40:00",11.16,0
"162","2026-08-30 02:41:00",9.165,0
"163","2026-08-30 02:42:00",11.37,0
"164","2026-08-30 02:43:00",7.934,0
"165","2026-08-30 02:44:00",7.714,0
"166","2026-08-30 02:45:00",9.404,0
"167","2026-08-30 02:46:00",9.169,0
"168","2026-08-30 02:47:00",9.313,0
"169","2026-08-30 02:48:00",9.47,0
"170","2026-08-30 02:49:00",10.54,0
"171","2026-08-30 02:50:00",10.86,0
"172","2026-08-30 02:51:00",12.55,0
"173","2026-08-30 02:52:00",13.88,0
"174","2026-08-30 02:53:00",10.97,0
"175","2026-08-30 02:54:00",12.56,0
"176","2026-08-30 02:55:00",13.24,0
"177","2026-08-30 02:56:00",11.28,0
"178","2026-08-30 02:57:00",9.05,0
"179","2026-08-30 02:58:00",11.4,0
"180","2026-08-30 02:59:00",10.5,0
"181","2026-08-30 03:00:00",9.329,0
"182","2026-08-30 03:01:00",10.39,0
"183","2026-08-30 03:02:00",12.59,0
"184","2026-08-30 03:03:00",11.43,0
"185","2026-08-30 03:04:00",11.69,0
"186","2026-08-30 03:05:00",13.11,0
"187","2026-08-30 03:06:00",12.01,0
"188","2026-08-30 03:07:00",8.916,0
"189","2026-08-30 03:08:00",12.8,0
"190","2026-08-30 03:09:00",13.05,0
"191","2026-08-30 03:10:00",12.04,0
"192","2026-08-30 03:11:00",11.41,0
"193","2026-08-30 03:12:00",11.67,0
"194","2026-08-30 03:13:00",9.601,0
"195","2026-08-30 03:14:00",9.297,0
"196","2026-08-30 03:15:00",7.17,0
"197","2026-08-30 03:16:00",8.931,0
"198","2026-08-30 03:17:00",9.042,0
"199","2026-08-30 03:18:00",9.716,0
"200","2026-08-30 03:19:00",11.5,0
"201","2026-08-30 03:20:00",6.738,0
"202","2026-08-30 03:21:00",10.85,0
"203","2026-08-30 03:22:00",13.74,0
"204","2026-08-30 03:23:00",13.41,0
"205","2026-08-30 03:24:00",13.32,0
"206","2026-08-30 03:25:00",12.39,0
"207","2026-08-30 03:26:00",10.57,0
"208","2026-08-30 03:27:00",12.67,0
"209","2026-08-30 03:28:00",14.7,0
"210","2026-08-30 03:29:00",14.41,0
"211","2026-08-30 03:30:00",15.68,0
"212","2026-08-30 03:31:00",15.85,0
"213","2026-08-30 03:32:00",16.99,0
"214","2026-08-30 03:33:00",15.67,0
"215","2026-08-30 03:34:00",15.19,0
"216","2026-08-30 03:35:00",16.85,0
"217","2026-08-30 03:36:00",15.4,0
"218","2026-08-30 03:37:00",16.72,0
"219","2026-08-30 03:38:00",16.61,0
"220","2026-08-30 03:39:00",15.14,0
"221","2026-08-30 03:40:00",17.21,0
"222","2026-08-30 03:41:00",16.02,0
"223","2026-08-30 03:42:00",11.6,0
"224","2026-08-30 03:43:00",14.41,0
"225","2026-08-30 03:44:00",14.7,0
"226","2026-08-30 03:45:00",11.61,0
"227","2026-08-30 03:46:00",12.89,0
"228","2026-08-30 03:47:00",16.52,0
"229","2026-08-30 03:48:00",16.04,0
"230","2026-08-30 03:49:00",13.35,0
"231","2026-08-30 03:50:00",16.45,0
"232","2026-08-30 03:51:00",15.39,0
"233","2026-08-30 03:52:00",19.93,0
"234","2026-08-30 03:53:00",15.24,0
"235","2026-08-30 03:54:00",16.62,0
"236","2026-08-30 03:55:00",12.7,0
"237","2026-08-30 03:56:00",12.59,0
"238","2026-08-30 03:57:00",18.35,0
"239","2026-08-30 03:58:00",16.24,0
"240","2026-08-30 03:59:00",17.98,0
"241","2026-08-30 04:00:00",16.09,0
"242","2026-08-30 04:01:00",17.68,0
"243","2026-08-30 04:02:00",16.96,0
"244","2026-08-30 04:03:00",14.02,0
"245","2026-08-30 04:04:00",14.94,0
"246","2026-08-30 04:05:00",17.39,0
"247","2026-08-30 04:06:00",19.7,0
"248","2026-08-30 04:07:00",20.76,0
"249","2026-08-30 04:08:00",19.59,0
"250","2026-08-30 04:09:00",17.58,0
"251","2026-08-30 04:10:00",19.35,0
"252","2026-08-30 04:11:00",12.47,0
"253","2026-08-30 04:12:00",17.35,0
"254","2026-08-30 04:13:00",18.43,0
"255","2026-08-30 04:14:00",21.44,0
"256","2026-08-30 04:15:00",19.96,0
"257","2026-08-30 04:16:00",19.87,0
"258","2026-08-30 04:17:00",18.38,0
"259","2026-08-30 04:18:00",12.75,0
"260","2026-08-30 04:19:00",14.69,0
"261","2026-08-30 04:20:00",18.92,0
"262","2026-08-30 04:21:00",20.92,0
"263","2026-08-30 04:22:00",19.17,0
"264","2026-08-30 04:23:00",16.91,0
"265","2026-08-30 04:24:00",17.29,0
"266","2026-08-30 04:25:00",16.42,0
"267","2026-08-30 04:26:00",18.27,0
"268","2026-08-30 04:27:00",14.98,0
"269","2026-08-30 04:28:00",15.39,0
"270","2026-08-30 04:29:00",19.37,0
"271","2026-08-30 04:30:00",16.06,0
"272","2026-08-30 04:31:00",16.62,0
"273","2026-08-30 04:32:00",17.85,0
"274","2026-08-30 04:33:00",13.89,0
"275","2026-08-30 04:34:00",18.13,0
"276","2026-08-30 04:35:00",17.61,0
"277","2026-08-30 04:36:00",19.52,0
"278","2026-08-30 04:37:00",22.63,0
"279","2026-08-30 04:38:00",21.77,0
"280","2026-08-30 04:39:00",20.97,0
"281","2026-08-30 04:40:00",19.13,0
"282","2026-08-30 04:41:00",21.49,0
"283","2026-08-30 04:42:00",22.51,0
"284","2026-08-30 04:43:00",19.58,0
"285","2026-08-30 04:44:00",22.35,0
"286","2026-08-30 04:45:00",23.19,0
"287","2026-08-30 04:46:00",23.02,0
"288","2026-08-30 04:47:00",23.01,0
"289","2026-08-30 04:48:00",21.06,0
"290","2026-08-30 04:49:00",15.78,0
"291","2026-08-30 04:50:00",23.09,0
"292","2026-08-30 04:51:00",18.45,0
"293","2026-08-30 04:52:00",22,0
"294","2026-08-30 04:53:00",21.76,0
"295","2026-08-30 04:54:00",19.64,0
"296","2026-08-30 04:55:00",21.51,0
"297","2026-08-30 04:56:00",17.74,0
"298","2026-08-30 04:57:00",17.7,0
"299","2026-08-30 04:58:00",15.39,0
"300","2026-08-30 04:59:00",17.74,0
"301","2026-08-30 05:00:00",21.07,0
"302","2026-08-30 05:01:00",20.02,0
"303","2026-08-30 05:02:00",16.62,0
"304","2026-08-30 05:03:00",19.26,0
"305","2026-08-30 05:04:00",23.07,0
"306","2026-08-30 05:05:00",23.09,0
"307","2026-08-30 05:06:00",22.08,0
"308","2026-08-30 05:07:00",19.18,0
"309","2026-08-30 05:08:00",21.21,0
"310","2026-08-30 05:09:00",21.93,0
"311","2026-08-30 05:10:00",19.77,0
"312","2026-08-30 05:11:00",22.02,0
"313","2026-08-30 05:12:00",21.48,0
"314","2026-08-30 05:13:00",24.31,0
"315","2026-08-30 05:14:00",24.76,0
"316","2026-08-30 05:15:00",23.98,0
"317","2026-08-30 05:16:00",24.25,0
"318","2026-08-30 05:17:00",23.95,0
"319","2026-08-30 05:18:00",24.38,0
"320","2026-08-30 05:19:00",23.36,0
"321","2026-08-30 05:20:00",24.35,0
"322","2026-08-30 05:21:00",23.24,0
"323","2026-08-30 05:22:00",23.64,0
"324","2026-08-30 05:23:00",24.18,0
"325","2026-08-30 05:24:00",23.53,0
"326","2026-08-30 05:25:00",22.97,0
"327","2026-08-30 05:26:00",20.63,0
"328","2026-08-30 05:27:00",23.89,0
"329","2026-08-30 05:28:00",24.62,0
"330","2026-08-30 05:29:00",23.7,0
"331","2026-08-30 05:30:00",24.56,0
"332","2026-08-30 05:31:00",23.35,0
"333","2026-08-30 05:32:00",23.89,0
"334","2026-08-30 05:33:00",24.84,0
"335","2026-08-30 05:34:00",24.16,0
"336","2026-08-30 05:35:00",23.97,0
"337","2026-08-30 05:36:00",24.45,0
"338","2026-08-30 05:37:00",23.81,0
"339","2026-08-30 05:38:00",24.23,0
"340","2026-08-30 05:39:00",24.99,0
"341","2026-08-30 05:40:00",24.38,0
"342","2026-08-30 05:41:00",23.38,0
"343","2026-08-30 05:42:00",23.13,0
"344","2026-08-30 05:43:00",23.71,0
"345","2026-08-30 05:44:00",23.21,0
"346","2026-08-30 05:45:00",22.51,0
"347","2026-08-30 05:46:00",23.18,0
"348","2026-08-30 05:47:00",23.62,0
"349","2026-08-30 05:48:00",23.38,0
"350","2026-08-30 05:49:00",21.97,0
"351","2026-08-30 05:50:00",22.14,0
"352","2026-08-30 05:51:00",21.8,0
"353","2026-08-30 05:52:00",23.34,0
"354","2026-08-30 05:53:00",23.71,0
"355","2026-08-30 05:54:00",23.44,0
"356","2026-08-30 05:55:00",23.27,0
"357","2026-08-30 05:56:00",23.38,0
"358","2026-08-30 05:57:00",23.85,0
"359","2026-08-30 05:58:00",21.99,0
"360","2026-08-30 05:59:00",23.79,0
"361","2026-08-30 06:00:00",23.67,0
"362","2026-08-30 06:01:00",22.64,0
"363","2026-08-30 06:02:00",24.28,0
"364","2026-08-30 06:03:00",23.74,0
"365","2026-08-30 06:04:00",22.77,0
"366","2026-08-30 06:05:00",23.57,0
"367","2026-08-30 06:06:00",23.81,0
"368","2026-08-30 06:07:00",22.83,0
"369","2026-08-30 06:08:00",22.63,0
"370","2026-08-30 06:09:00",23.32,0
"371","2026-08-30 06:10:00",21.78,0
"372","2026-08-30 06:11:00",23.5,0
"373","2026-08-30 06:12:00",23.93,0
"374","2026-08-30 06:13:00",22.45,0
"375","2026-08-30 06:14:00",23.1,0
"376","2026-08-30 06:15:00",22.92,0
"377","2026-08-30 06:16:00",22.92,0
"378","2026-08-30 06:17:00",22.79,0
"379","2026-08-30 06:18:00",23.45,0
"380","2026-08-30 06:19:00",23.48,0
"381","2026-08-30 06:20:00",23.07,0
"382","2026-08-30 06:21:00",24.06,0
"383","2026-08-30 06:22:00",23.58,0
"384","2026-08-30 06:23:00",23.67,0
"385","2026-08-30 06:24:00",23.8,0
"386","2026-08-30 06:25:00",22.93,0
"387","2026-08-30 06:26:00",22.14,0
"388","2026-08-30 06:27:00",23.08,0
"389","2026-08-30 06:28:00",23.39,0
"390","2026-08-30 06:29:00",22.9,0
"391","2026-08-30 06:30:00",23.93,0
"392","2026-08-30 06:31:00",23.67,0
"393","2026-08-30 06:32:00",23.22,0
"394","2026-08-30 06:33:00",23.82,0
"395","2026-08-30 06:34:00",23.86,0
"396","2026-08-30 06:35:00",23.77,0
"397","2026-08-30 06:36:00",23.84,0
"398","2026-08-30 06:37:00",23.96,0
"399","2026-08-30 06:38:00",23.8,0
"400","2026-08-30 06:39:00",23.13,0
"401","2026-08-30 06:40:00",23.02,0
"402","2026-08-30 06:41:00",22.57,0
"403","2026-08-30 06:42:00",23.23,0
"404","2026-08-30 06:43:00",23.04,0
"405","2026-08-30 06:44:00",23.28,0
"406","2026-08-30 06:45:00",23.89,0
"407","2026-08-30 06:46:00",23.85,0
"408","2026-08-30 06:47:00",23.87,0
"409","2026-08-30 06:48:00",24.34,0
"410","2026-08-30 06:49:00",24.16,0
"411","2026-08-30 06:50:00",24.43,0
"412","2026-08-30 06:51:00",23.91,0
"413","2026-08-30 06:52:00",23.71,0
"414","2026-08-30 06:53:00",23.21,0
"415","2026-08-30 06:54:00",23.74,0
"416","2026-08-30 06:55:00",23.6,0
"417","2026-08-30 06:56:00",23.89,0
"418","2026-08-30 06:57:00",24.68,0
"419","2026-08-30 06:58:00",24.65,0
"420","2026-08-30 06:59:00",24.59,0
"421","2026-08-30 07:00:00",25.68,0
"422","2026-08-30 07:01:00",25.72,0
"423","2026-08-30 07:02:00",25.38,0
"424","2026-08-30 07:03:00",25.89,0
"425","2026-08-30 07:04:00",25.57,0
"426","2026-08-30 07:05:00",25.48,0
"427","2026-08-30 07:06:00",25.73,0
"428","2026-08-30 07:07:00",25.06,0
"429","2026-08-30 07:08:00",24.85,0
"430","2026-08-30 07:09:00",24.6,0
"431","2026-08-30 07:10:00",23.64,0
"432","2026-08-30 07:11:00",23.26,0
"433","2026-08-30 07:12:00",24.46,0
"434","2026-08-30 07:13:00",25.66,0
"435","2026-08-30 07:14:00",25.27,0
"436","2026-08-30 07:15:00",24.86,0
"437","2026-08-30 07:16:00",25.39,0
"438","2026-08-30 07:17:00",19.94,0
"439","2026-08-30 07:18:00",24.43,0
"440","2026-08-30 07:19:00",25.85,0
"441","2026-08-30 07:20:00",26.08,0
"442","2026-08-30 07:21:00",26.26,0
"443","2026-08-30 07:22:00",25.98,0
"444","2026-08-30 07:23:00",25.94,0
"445","2026-08-30 07:24:00",25.4,0
"446","2026-08-30 07:25:00",24.37,0
"447","2026-08-30 07:26:00",24.36,0
"448","2026-08-30 07:27:00",24.75,0
"449","2026-08-30 07:28:00",26.05,0
"450","2026-08-30 07:29:00",27.68,0
"451","2026-08-30 07:30:00",28.51,0
"452","2026-08-30 07:31:00",26.04,0
"453","2026-08-30 07:32:00",25.82,0
"454","2026-08-30 07:33:00",26.36,0
"455","2026-08-30 07:34:00",26.8,0
"456","2026-08-30 07:35:00",27.26,0
"457","2026-08-30 07:36:00",24.89,0
"458","2026-08-30 07:37:00",25.83,0
"459","2026-08-30 07:38:00",26.07,0
"460","2026-08-30 07:39:00",25.47,0
"461","2026-08-30 07:40:00",27.52,0
"462","2026-08-30 07:41:00",27.32,0
"463","2026-08-30 07:42:00",27.18,0
"464","2026-08-30 07:43:00",26.8,0
"465","2026-08-30 07:44:00",25.62,0
"466","2026-08-30 07:45:00",26.43,0
"467","2026-08-30 07:46:00",27.53,0
"468","2026-08-30 07:47:00",27.08,0
"469","2026-08-30 07:48:00",26.77,0
"470","2026-08-30 07:49:00",27.64,0
"471","2026-08-30 07:50:00",26.52,0
"472","2026-08-30 07:51:00",27.2,0
"473","2026-08-30 07:52:00",26.78,0
"474","2026-08-30 07:53:00",26.82,0
"475","2026-08-30 07:54:00",26.43,0
"476","2026-08-30 07:55:00",25.9,0
"477","2026-08-30 07:56:00",26.19,0
"478","2026-08-30 07:57:00",26.9,0
"479","2026-08-30 07:58:00",27.27,0
"480","2026-08-30 07:59:00",27.29,0
"481","2026-08-30 08:00:00",26.76,0
"482","2026-08-30 08:01:00",26.4,0
"483","2026-08-30 08:02:00",26.83,0
"484","2026-08-30 08:03:00",27.02,0
"485","2026-08-30 08:04:00",27.07,0
"486","2026-08-30 08:05:00",26.6,0
"487","2026-08-30 08:06:00",27.16,0
"488","2026-08-30 08:07:00",26.24,0
"489","2026-08-30 08:08:00",24.64,0
"490","2026-08-30 08:09:00",22.24,0
"491","2026-08-30 08:10:00",24.53,0
"492","2026-08-30 08:11:00",25.98,0
"493","2026-08-30 08:12:00",25.39,0
"494","2026-08-30 08:13:00",25.83,0
"495","2026-08-30 08:14:00",26.58,0
"496","2026-08-30 08:15:00",26.96,0
"497","2026-08-30 08:16:00",25.97,0
"498","2026-08-30 08:17:00",25.92,0
"499","2026-08-30 08:18:00",26.38,0
"500","2026-08-30 08:19:00",25.44,0
"501","2026-08-30 08:20:00",25.74,0
"502","2026-08-30 08:21:00",26.42,0
"503","2026-08-30 08:22:00",27.28,0
"504","2026-08-30 08:23:00",26.67,0
"505","2026-08-30 08:24:00",25.04,0
"506","2026-08-30 08:25:00",25.87,0
"507","2026-08-30 08:26:00",27.3,0
"508","2026-08-30 08:27:00",27.01,0
"509","2026-08-30 08:28:00",27.84,0
"510","2026-08-30 08:29:00",28.39,0
"511","2026-08-30 08:30:00",28.44,0
"512","2026-08-30 08:31:00",28.6,0
"513","2026-08-30 08:32:00",28.18,0
"514","2026-08-30 08:33:00",27.92,0
"515","2026-08-30 08:34:00",28.79,0
"516","2026-08-30 08:35:00",28.45,0
"517","2026-08-30 08:36:00",27.68,0
"518","2026-08-30 08:37:00",28.24,0
"519","2026-08-30 08:38:00",28.2,0
"520","2026-08-30 08:39:00",28.52,0
"521","2026-08-30 08:40:00",28.6,0
"522","2026-08-30 08:41:00",27.89,0
"523","2026-08-30 08:42:00",28.34,0
"524","2026-08-30 08:43:00",27.51,0
"525","2026-08-30 08:44:00",28.94,0
"526","2026-08-30 08:45:00",28.54,0
"527","2026-08-30 08:46:00",29.1,0
"528","2026-08-30 08:47:00",29.11,0
"529","2026-08-30 08:48:00",28.77,0
"530","2026-08-30 08:49:00",29.49,0
"531","2026-08-30 08:50:00",29.31,0
"532","2026-08-30 08:51:00",28.89,0
"533","2026-08-30 08:52:00",29.03,0
"534","2026-08-30 08:53:00",28.5,0
"535","2026-08-30 08:54:00",28.11,0
"536","2026-08-30 08:55:00",28.61,0
"537","2026-08-30 08:56:00",28.29,0
"538","2026-08-30 08:57:00",27.95,0
"539","2026-08-30 08:58:00",29.18,0
"540","2026-08-30 08:59:00",28.09,0
"541","2026-08-30 09:00:00",28.71,0
"542","2026-08-30 09:01:00",27.83,0
"543","2026-08-30 09:02:00",28.22,0
"544","2026-08-30 09:03:00",29.1,0
"545","2026-08-30 09:04:00",28.28,0
"546","2026-08-30 09:05:00",28.25,0
"547","2026-08-30 09:06:00",29.38,0
"548","2026-08-30 09:07:00",29.54,0
"549","2026-08-30 09:08:00",29.53,0
"550","2026-08-30 09:09:00",28.69,0
"551","2026-08-30 09:10:00",25.42,0
"552","2026-08-30 09:11:00",28.47,0
"553","2026-08-30 09:12:00",28.81,0
"554","2026-08-30 09:13:00",28.67,0
"555","2026-08-30 09:14:00",28.13,0
"556","2026-08-30 09:15:00",28.54,0
"557","2026-08-30 09:16:00",29.03,0
"558","2026-08-30 09:17:00",28.14,0
"559","2026-08-30 09:18:00",28.12,0
"560","2026-08-30 09:19:00",29.04,0
"561","2026-08-30 09:20:00",29.56,0
"562","2026-08-30 09:21:00",31.03,0
"563","2026-08-30 09:22:00",31.49,0
"564","2026-08-30 09:23:00",31.04,0
"565","2026-08-30 09:24:00",31.7,0
"566","2026-08-30 09:25:00",31.78,0
"567","2026-08-30 09:26:00",31.55,0
"568","2026-08-30 09:27:00",30.99,0
"569","2026-08-30 09:28:00",30.8,0
"570","2026-08-30 09:29:00",31.66,0
"571","2026-08-30 09:30:00",31.97,0
"572","2026-08-30 09:31:00",31.08,0
"573","2026-08-30 09:32:00",30.96,0
"574","2026-08-30 09:33:00",30.78,0
"575","2026-08-30 09:34:00",31.01,0
"576","2026-08-30 09:35:00",29.6,0
"577","2026-08-30 09:36:00",30.97,0
"578","2026-08-30 09:37:00",31.51,0
"579","2026-08-30 09:38:00",30.81,0
"580","2026-08-30 09:39:00",29.92,0
"581","2026-08-30 09:40:00",27.97,0
"582","2026-08-30 09:41:00",29.3,0
"583","2026-08-30 09:42:00",31.38,0
"584","2026-08-30 09:43:00",31.12,0
"585","2026-08-30 09:44:00",30.34,0
"586","2026-08-30 09:45:00",31.56,0
"587","2026-08-30 09:46:00",30.05,0
"588","2026-08-30 09:47:00",31.62,0
"589","2026-08-30 09:48:00",31.6,0
"590","2026-08-30 09:49:00",31.7,0
"591","2026-08-30 09:50:00",27.4,0
"592","2026-08-30 09:51:00",30.51,0
"593","2026-08-30 09:52:00",31.63,0
"594","2026-08-30 09:53:00",32.44,0
"595","2026-08-30 09:54:00",30.55,0
"596","2026-08-30 09:55:00",28.45,0
"597","2026-08-30 09:56:00",30.89,0
"598","2026-08-30 09:57:00",32.04,0
"599","2026-08-30 09:58:00",30.21,0
"600","2026-08-30 09:59:00",30.74,0
"601","2026-08-30 10:00:00",29.58,0
"602","2026-08-30 10:01:00",30.17,0
"603","2026-08-30 10:02:00",31.68,0
"604","2026-08-30 10:03:00",32.03,0
"605","2026-08-30 10:04:00",31.73,0
"606","2026-08-30 10:05:00",31,0
"607","2026-08-30 10:06:00",31.16,0
"608","2026-08-30 10:07:00",31.66,0
"609","2026-08-30 10:08:00",31.51,0
"610","2026-08-30 10:09:00",32.92,0
"611","2026-08-30 10:10:00",33.28,0
"612","2026-08-30 10:11:00",33.19,0
"613","2026-08-30 10:12:00",32.86,0
"614","2026-08-30 10:13:00",32.76,0
"615","2026-08-30 10:14:00",33.09,0
"616","2026-08-30 10:15:00",32.54,0
"617","2026-08-30 10:16:00",32.48,0
"618","2026-08-30 10:17:00",32.89,0
"619","2026-08-30 10:18:00",32.82,0
"620","2026-08-30 10:19:00",32.55,0
"621","2026-08-30 10:20:00",33,0
"622","2026-08-30 10:21:00",32.94,0
"623","2026-08-30 10:22:00",30.05,0
"624","2026-08-30 10:23:00",30.31,0
"625","2026-08-30 10:24:00",32.84,0
"626","2026-08-30 10:25:00",32.11,0
"627","2026-08-30 10:26:00",32.42,0
"628","2026-08-30 10:27:00",31.78,0
"629","2026-08-30 10:28:00",32.54,0
"630","2026-08-30 10:29:00",32.73,0
"631","2026-08-30 10:30:00",32.92,0
"632","2026-08-30 10:31:00",32.37,0
"633","2026-08-30 10:32:00",32.11,0
"634","2026-08-30 10:33:00",32.96,0
"635","2026-08-30 10:34:00",32.82,0
