"","date (UTC)","O3 (ppb)","Flag"
"54","2026-08-12 14:53:00",61.1,0
"55","2026-08-12 14:54:00",61.74,0
"56","2026-08-12 14:55:00",62.14,0
"57","2026-08-12 14:56:00",63.7,0
"58","2026-08-12 14:57:00",63.54,0
"59","2026-08-12 14:58:00",63.03,0
"60","2026-08-12 14:59:00",61.64,0
"61","2026-08-12 15:00:00",61.43,0
"62","2026-08-12 15:01:00",60.74,0
"63","2026-08-12 15:02:00",60.66,0
"64","2026-08-12 15:03:00",61.34,0
"65","2026-08-12 15:04:00",61.05,0
"66","2026-08-12 15:05:00",61.02,0
"67","2026-08-12 15:06:00",61.83,0
"68","2026-08-12 15:07:00",61.76,0
"69","2026-08-12 15:08:00",61.29,0
"70","2026-08-12 15:09:00",61.53,0
"71","2026-08-12 15:10:00",61.65,0
"72","2026-08-12 15:11:00",62.3,0
"73","2026-08-12 15:12:00",61.92,0
"74","2026-08-12 15:13:00",62.28,0
"75","2026-08-12 15:14:00",63.57,0
"76","2026-08-12 15:15:00",62.87,0
"77","2026-08-12 15:16:00",62.23,0
"78","2026-08-12 15:17:00",62.28,0
"79","2026-08-12 15:18:00",63.08,0
"80","2026-08-12 15:19:00",62.81,0
"81","2026-08-12 15:20:00",62.52,0
"82","2026-08-12 15:21:00",62.85,0
"83","2026-08-12 15:22:00",62.11,0
"84","2026-08-12 15:23:00",61.61,0
"85","2026-08-12 15:24:00",61.64,0
"86","2026-08-12 15:25:00",61.11,0
"87","2026-08-12 15:26:00",61.15,0
"88","2026-08-12 15:27:00",62.26,0
"89","2026-08-12 15:28:00",62.11,0
"90","2026-08-12 15:29:00",62.54,0
"91","2026-08-12 15:30:00",62.66,0
"92","2026-08-12 15:31:00",63.11,0
"93","2026-08-12 15:32:00",62.1,0
"94","2026-08-12 15:33:00",62.98,0
"95","2026-08-12 15:34:00",63.63,0
"96","2026-08-12 15:35:00",63.17,0
"97","2026-08-12 15:36:00",63.24,0
"98","2026-08-12 15:37:00",62.92,0
"99","2026-08-12 15:38:00",62.62,0
"100","2026-08-12 15:39:00",61.72,0
"101","2026-08-12 15:40:00",62.72,0
"102","2026-08-12 15:41:00",63.43,0
"103","2026-08-12 15:42:00",63.3,0
"104","2026-08-12 15:43:00",62.83,0
"105","2026-08-12 15:44:00",63.45,0
"106","2026-08-12 15:45:00",63.16,0
"107","2026-08-12 15:46:00",63.23,0
"108","2026-08-12 15:47:00",63.63,0
"109","2026-08-12 15:48:00",63.75,0
"110","2026-08-12 15:49:00",63.34,0
"111","2026-08-12 15:50:00",62.91,0
"112","2026-08-12 15:51:00",62.28,0
"113","2026-08-12 15:52:00",62.6,0
"114","2026-08-12 15:53:00",62.43,0
"115","2026-08-12 15:54:00",62.44,0
"116","2026-08-12 15:55:00",62.81,0
"117","2026-08-12 15:56:00",61.77,0
"118","2026-08-12 15:57:00",62.88,0
"119","2026-08-12 15:58:00",63.2,0
"120","2026-08-12 15:59:00",62.44,0
"121","2026-08-12 16:00:00",63.25,0
"122","2026-08-12 16:01:00",63.28,0
"123","2026-08-12 16:02:00",64.15,0
"124","2026-08-12 16:03:00",63.12,0
"125","2026-08-12 16:04:00",63.2,0
"126","2026-08-12 16:05:00",63.55,0
"127","2026-08-12 16:06:00",63.13,0
"128","2026-08-12 16:07:00",63.01,0
"129","2026-08-12 16:08:00",62.93,0
"130","2026-08-12 16:09:00",62.84,0
"131","2026-08-12 16:10:00",61.75,0
"132","2026-08-12 16:11:00",61.72,0
"133","2026-08-12 16:12:00",62.75,0
"134","2026-08-12 16:13:00",62.99,0
"135","2026-08-12 16:14:00",62.78,0
"136","2026-08-12 16:15:00",63.15,0
"137","2026-08-12 16:16:00",63.44,0
"138","2026-08-12 16:17:00",64.28,0
"139","2026-08-12 16:18:00",64.01,0
"140","2026-08-12 16:19:00",63.59,0
"141","2026-08-12 16:20:00",64.11,0
"142","2026-08-12 16:21:00",62.35,0
"143","2026-08-12 16:22:00",61.42,0
"144","2026-08-12 16:23:00",63,0
"145","2026-08-12 16:24:00",63.16,0
"146","2026-08-12 16:25:00",63.52,0
"147","2026-08-12 16:26:00",63.48,0
"148","2026-08-12 16:27:00",63.8,0
"149","2026-08-12 16:28:00",64.49,0
"150","2026-08-12 16:29:00",64.11,0
"151","2026-08-12 16:30:00",64.57,0
"152","2026-08-12 16:31:00",64.63,0
"153","2026-08-12 16:32:00",65.05,0
"154","2026-08-12 16:33:00",64.09,0
"155","2026-08-12 16:34:00",63.63,0
"156","2026-08-12 16:35:00",63.14,0
"157","2026-08-12 16:36:00",63.35,0
"158","2026-08-12 16:37:00",63.35,0
"159","2026-08-12 16:38:00",62.88,0
"160","2026-08-12 16:39:00",63.24,0
"161","2026-08-12 16:40:00",62.76,0
"162","2026-08-12 16:41:00",62.91,0
"163","2026-08-12 16:42:00",63.36,0
"164","2026-08-12 16:43:00",63.73,0
"165","2026-08-12 16:44:00",63.98,0
"166","2026-08-12 16:45:00",64.29,0
"167","2026-08-12 16:46:00",64.62,0
"168","2026-08-12 16:47:00",64.55,0
"169","2026-08-12 16:48:00",63.93,0
"170","2026-08-12 16:49:00",61.71,0
"171","2026-08-12 16:50:00",63.39,0
"172","2026-08-12 16:51:00",62.77,0
"173","2026-08-12 16:52:00",62.71,0
"174","2026-08-12 16:53:00",61.98,0
"175","2026-08-12 16:54:00",62.4,0
"176","2026-08-12 16:55:00",62.92,0
"177","2026-08-12 16:56:00",63.19,0
"178","2026-08-12 16:57:00",63.71,0
"179","2026-08-12 16:58:00",63.61,0
"180","2026-08-12 16:59:00",63.41,0
"181","2026-08-12 17:00:00",63.02,0
"182","2026-08-12 17:01:00",62.67,0
"183","2026-08-12 17:02:00",63.06,0
"184","2026-08-12 17:03:00",63.09,0
"185","2026-08-12 17:04:00",63.3,0
"186","2026-08-12 17:05:00",63.26,0
"187","2026-08-12 17:06:00",63.21,0
"188","2026-08-12 17:07:00",63.6,0
"189","2026-08-12 17:08:00",63.24,0
"190","2026-08-12 17:09:00",63.14,0
"191","2026-08-12 17:10:00",62.83,0
"192","2026-08-12 17:11:00",62.48,0
"193","2026-08-12 17:12:00",62.82,0
"194","2026-08-12 17:13:00",62.4,0
"195","2026-08-12 17:14:00",62.54,0
"196","2026-08-12 17:15:00",61.97,0
"197","2026-08-12 17:16:00",61.83,0
"198","2026-08-12 17:17:00",62.5,0
"199","2026-08-12 17:18:00",62.13,0
"200","2026-08-12 17:19:00",62.85,0
"201","2026-08-12 17:20:00",62.76,0
"202","2026-08-12 17:21:00",63.29,0
"203","2026-08-12 17:22:00",62.72,0
"204","2026-08-12 17:23:00",63.42,0
"205","2026-08-12 17:24:00",63.54,0
"206","2026-08-12 17:25:00",63.24,0
"207","2026-08-12 17:26:00",63.42,0
"208","2026-08-12 17:27:00",63.53,0
"209","2026-08-12 17:28:00",63.08,0
"210","2026-08-12 17:29:00",63.26,0
"211","2026-08-12 17:30:00",64.1,0
"212","2026-08-12 17:31:00",64.05,0
"213","2026-08-12 17:32:00",64.05,0
"214","2026-08-12 17:33:00",63.25,0
"215","2026-08-12 17:34:00",63.05,0
"216","2026-08-12 17:35:00",63.69,0
"217","2026-08-12 17:36:00",63.87,0
"218","2026-08-12 17:37:00",63.8,0
"219","2026-08-12 17:38:00",63.71,0
"220","2026-08-12 17:39:00",62.97,0
"221","2026-08-12 17:40:00",62.82,0
"222","2026-08-12 17:41:00",62.38,0
"223","2026-08-12 17:42:00",62.44,0
"224","2026-08-12 17:43:00",62.49,0
"225","2026-08-12 17:44:00",62.26,0
"226","2026-08-12 17:45:00",62.91,0
"227","2026-08-12 17:46:00",62.94,0
"228","2026-08-12 17:47:00",63.33,0
"229","2026-08-12 17:48:00",63.03,0
"230","2026-08-12 17:49:00",63.33,0
"231","2026-08-12 17:50:00",63.11,0
"232","2026-08-12 17:51:00",62.79,0
"233","2026-08-12 17:52:00",62.77,0
"234","2026-08-12 17:53:00",62.59,0
"235","2026-08-12 17:54:00",63.29,0
"236","2026-08-12 17:55:00",63.26,0
"237","2026-08-12 17:56:00",63.23,0
"238","2026-08-12 17:57:00",63.27,0
"239","2026-08-12 17:58:00",62.42,0
"240","2026-08-12 17:59:00",63.37,0
"241","2026-08-12 18:00:00",63.46,0
"242","2026-08-12 18:01:00",63.78,0
"243","2026-08-12 18:02:00",62.33,0
"244","2026-08-12 18:03:00",60.93,0
"245","2026-08-12 18:04:00",61.11,0
"246","2026-08-12 18:05:00",60.89,0
"247","2026-08-12 18:06:00",60.53,0
"248","2026-08-12 18:07:00",61.29,0
"249","2026-08-12 18:08:00",62.06,0
"250","2026-08-12 18:09:00",63.57,0
"251","2026-08-12 18:10:00",63.52,0
"252","2026-08-12 18:11:00",63.83,0
"253","2026-08-12 18:12:00",64.34,0
"254","2026-08-12 18:13:00",64.97,0
"255","2026-08-12 18:14:00",64.47,0
"256","2026-08-12 18:15:00",64.47,0
"257","2026-08-12 18:16:00",63.9,0
"258","2026-08-12 18:17:00",64,0
"259","2026-08-12 18:18:00",64.22,0
"260","2026-08-12 18:19:00",64.83,0
"261","2026-08-12 18:20:00",63.45,0
"262","2026-08-12 18:21:00",63.22,0
"263","2026-08-12 18:22:00",63.92,0
"264","2026-08-12 18:23:00",62.46,0
"265","2026-08-12 18:24:00",62.79,0
"266","2026-08-12 18:25:00",62.32,0
"267","2026-08-12 18:26:00",61.4,0
"268","2026-08-12 18:27:00",62.17,0
"269","2026-08-12 18:28:00",61.65,0
"270","2026-08-12 18:29:00",61.44,0
"271","2026-08-12 18:30:00",61.71,0
"272","2026-08-12 18:31:00",61.59,0
"273","2026-08-12 18:32:00",60.92,0
"274","2026-08-12 18:33:00",60.6,0
"275","2026-08-12 18:34:00",59.56,0
"276","2026-08-12 18:35:00",57.95,0
"277","2026-08-12 18:36:00",58.75,0
"278","2026-08-12 18:37:00",58.37,0
"279","2026-08-12 18:38:00",58.91,0
"280","2026-08-12 18:39:00",59.79,0
"281","2026-08-12 18:40:00",56.49,0
"282","2026-08-12 18:41:00",56.19,0
"283","2026-08-12 18:42:00",59.62,0
"284","2026-08-12 18:43:00",59.26,0
"285","2026-08-12 18:44:00",59.76,0
"286","2026-08-12 18:45:00",58.1,0
"287","2026-08-12 18:46:00",56.35,0
"288","2026-08-12 18:47:00",54.7,0
"289","2026-08-12 18:48:00",57.48,0
"290","2026-08-12 18:49:00",56.9,0
"291","2026-08-12 18:50:00",55.5,0
"292","2026-08-12 18:51:00",57.04,0
"293","2026-08-12 18:52:00",56.67,0
"294","2026-08-12 18:53:00",55.52,0
"295","2026-08-12 18:54:00",56.39,0
"296","2026-08-12 18:55:00",56.47,0
"297","2026-08-12 18:56:00",57.42,0
"298","2026-08-12 18:57:00",56.57,0
"299","2026-08-12 18:58:00",55.43,0
"300","2026-08-12 18:59:00",55.68,0
"301","2026-08-12 19:00:00",56.34,0
"302","2026-08-12 19:01:00",57.53,0
"303","2026-08-12 19:02:00",57.37,0
"304","2026-08-12 19:03:00",57.64,0
"305","2026-08-12 19:04:00",57.16,0
"306","2026-08-12 19:05:00",55.99,0
"307","2026-08-12 19:06:00",56.41,0
"308","2026-08-12 19:07:00",57.36,0
"309","2026-08-12 19:08:00",56.82,0
"310","2026-08-12 19:09:00",56.14,0
"311","2026-08-12 19:10:00",52.8,0
"312","2026-08-12 19:11:00",52.01,0
"313","2026-08-12 19:12:00",52.25,0
"314","2026-08-12 19:13:00",52.16,0
"315","2026-08-12 19:14:00",51.46,0
"316","2026-08-12 19:15:00",50.58,0
"317","2026-08-12 19:16:00",48.88,0
"318","2026-08-12 19:17:00",50.39,0
"319","2026-08-12 19:18:00",50.19,0
"320","2026-08-12 19:19:00",49.63,0
"321","2026-08-12 19:20:00",48.84,0
"322","2026-08-12 19:21:00",51.03,0
"323","2026-08-12 19:22:00",51.32,0
"324","2026-08-12 19:23:00",52.02,0
"325","2026-08-12 19:24:00",51.74,0
"326","2026-08-12 19:25:00",52.11,0
"327","2026-08-12 19:26:00",51.58,0
"328","2026-08-12 19:27:00",53.98,0
"329","2026-08-12 19:28:00",54.72,0
"330","2026-08-12 19:29:00",54.36,0
"331","2026-08-12 19:30:00",51.99,0
"332","2026-08-12 19:31:00",52.64,0
"333","2026-08-12 19:32:00",49.74,0
"334","2026-08-12 19:33:00",48.38,0
"335","2026-08-12 19:34:00",49.96,0
"336","2026-08-12 19:35:00",50.53,0
"337","2026-08-12 19:36:00",49.86,0
"338","2026-08-12 19:37:00",52.89,0
"339","2026-08-12 19:38:00",52.14,0
"340","2026-08-12 19:39:00",50.81,0
"341","2026-08-12 19:40:00",52.16,0
"342","2026-08-12 19:41:00",54.13,0
"343","2026-08-12 19:42:00",54.1,0
"344","2026-08-12 19:43:00",52.66,0
"345","2026-08-12 19:44:00",52.08,0
"346","2026-08-12 19:45:00",52.14,0
"347","2026-08-12 19:46:00",52.18,0
"348","2026-08-12 19:47:00",51.36,0
"349","2026-08-12 19:48:00",51.69,0
"350","2026-08-12 19:49:00",51.7,0
"351","2026-08-12 19:50:00",49.95,0
"352","2026-08-12 19:51:00",51.47,0
"353","2026-08-12 19:52:00",53.12,0
"354","2026-08-12 19:53:00",51.36,0
"355","2026-08-12 19:54:00",53.6,0
"356","2026-08-12 19:55:00",54.03,0
"357","2026-08-12 19:56:00",54.33,0
"358","2026-08-12 19:57:00",54.47,0
"359","2026-08-12 19:58:00",54.2,0
"360","2026-08-12 19:59:00",53.2,0
"361","2026-08-12 20:00:00",52.07,0
"362","2026-08-12 20:01:00",50.42,0
"363","2026-08-12 20:02:00",49.71,0
"364","2026-08-12 20:03:00",50.96,0
"365","2026-08-12 20:04:00",49.75,0
"366","2026-08-12 20:05:00",51.84,0
"367","2026-08-12 20:06:00",50.45,0
"368","2026-08-12 20:07:00",52.55,0
"369","2026-08-12 20:08:00",49.01,0
"370","2026-08-12 20:09:00",49.09,0
"371","2026-08-12 20:10:00",48.22,0
"372","2026-08-12 20:11:00",49.93,0
"373","2026-08-12 20:12:00",49.78,0
"374","2026-08-12 20:13:00",49.34,0
"375","2026-08-12 20:14:00",51.55,0
"376","2026-08-12 20:15:00",51.2,0
"377","2026-08-12 20:16:00",52.26,0
"378","2026-08-12 20:17:00",53.22,0
"379","2026-08-12 20:18:00",51.64,0
"380","2026-08-12 20:19:00",53.03,0
"381","2026-08-12 20:20:00",53.45,0
"382","2026-08-12 20:21:00",53.76,0
"383","2026-08-12 20:22:00",53.38,0
"384","2026-08-12 20:23:00",53.61,0
"385","2026-08-12 20:24:00",53.62,0
"386","2026-08-12 20:25:00",53.14,0
"387","2026-08-12 20:26:00",52,0
"388","2026-08-12 20:27:00",51.59,0
"389","2026-08-12 20:28:00",51.97,0
"390","2026-08-12 20:29:00",51.7,0
"391","2026-08-12 20:30:00",52.11,0
"392","2026-08-12 20:31:00",48.6,0
"393","2026-08-12 20:32:00",47.96,0
"394","2026-08-12 20:33:00",48.68,0
"395","2026-08-12 20:34:00",49.58,0
"396","2026-08-12 20:35:00",48.5,0
"397","2026-08-12 20:36:00",45.69,0
"398","2026-08-12 20:37:00",47.94,0
"399","2026-08-12 20:38:00",51.12,0
"400","2026-08-12 20:39:00",47.39,0
"401","2026-08-12 20:40:00",48.83,0
"402","2026-08-12 20:41:00",50.54,0
"403","2026-08-12 20:42:00",51.23,0
"404","2026-08-12 20:43:00",50.39,0
"405","2026-08-12 20:44:00",51.63,0
"406","2026-08-12 20:45:00",49.84,0
"407","2026-08-12 20:46:00",48.75,0
"408","2026-08-12 20:47:00",48.63,0
"409","2026-08-12 20:48:00",50.48,0
"410","2026-08-12 20:49:00",50.33,0
"411","2026-08-12 20:50:00",50.74,0
"412","2026-08-12 20:51:00",50.83,0
"413","2026-08-12 20:52:00",49.96,0
"414","2026-08-12 20:53:00",51.13,0
"415","2026-08-12 20:54:00",50.33,0
"416","2026-08-12 20:55:00",50.19,0
"417","2026-08-12 20:56:00",49.84,0
"418","2026-08-12 20:57:00",49.95,0
"419","2026-08-12 20:58:00",50.33,0
"420","2026-08-12 20:59:00",50.08,0
"421","2026-08-12 21:00:00",50.26,0
"422","2026-08-12 21:01:00",49.88,0
"423","2026-08-12 21:02:00",50.39,0
"424","2026-08-12 21:03:00",50.62,0
"425","2026-08-12 21:04:00",51.43,0
"426","2026-08-12 21:05:00",50.87,0
"427","2026-08-12 21:06:00",51.35,0
"428","2026-08-12 21:07:00",51.79,0
"429","2026-08-12 21:08:00",52.66,0
"430","2026-08-12 21:09:00",52.61,0
"431","2026-08-12 21:10:00",52.17,0
"432","2026-08-12 21:11:00",51.62,0
"433","2026-08-12 21:12:00",50.86,0
"434","2026-08-12 21:13:00",51.09,0
"435","2026-08-12 21:14:00",52.56,0
"436","2026-08-12 21:15:00",53.36,0
"437","2026-08-12 21:16:00",53.24,0
"438","2026-08-12 21:17:00",52.82,0
"439","2026-08-12 21:18:00",53.2,0
"440","2026-08-12 21:19:00",52.65,0
"441","2026-08-12 21:20:00",53.19,0
"442","2026-08-12 21:21:00",53.61,0
"443","2026-08-12 21:22:00",53.62,0
"444","2026-08-12 21:23:00",53.67,0
"445","2026-08-12 21:24:00",53.39,0
"446","2026-08-12 21:25:00",53.87,0
"447","2026-08-12 21:26:00",54.13,0
"448","2026-08-12 21:27:00",54.66,0
"449","2026-08-12 21:28:00",54.61,0
"450","2026-08-12 21:29:00",54.53,0
"451","2026-08-12 21:30:00",54.25,0
"452","2026-08-12 21:31:00",54.6,0
"453","2026-08-12 21:32:00",55.22,0
"454","2026-08-12 21:33:00",55.25,0
"455","2026-08-12 21:34:00",55.5,0
"456","2026-08-12 21:35:00",55.29,0
"457","2026-08-12 21:36:00",54.74,0
"458","2026-08-12 21:37:00",53.58,0
"459","2026-08-12 21:38:00",54.27,0
"460","2026-08-12 21:39:00",53.36,0
"461","2026-08-12 21:40:00",54.39,0
"462","2026-08-12 21:41:00",54.92,0
"463","2026-08-12 21:42:00",53.92,0
"464","2026-08-12 21:43:00",54.61,0
"465","2026-08-12 21:44:00",55.8,0
"466","2026-08-12 21:45:00",54.08,0
"467","2026-08-12 21:46:00",55.31,0
"468","2026-08-12 21:47:00",55.19,0
"469","2026-08-12 21:48:00",54.93,0
"470","2026-08-12 21:49:00",55.63,0
"471","2026-08-12 21:50:00",56.78,0
"472","2026-08-12 21:51:00",56.36,0
"473","2026-08-12 21:52:00",54.94,0
"474","2026-08-12 21:53:00",55.65,0
"475","2026-08-12 21:54:00",55.54,0
"476","2026-08-12 21:55:00",54.87,0
"477","2026-08-12 21:56:00",55.97,0
"478","2026-08-12 21:57:00",54.28,0
"479","2026-08-12 21:58:00",53.69,0
"480","2026-08-12 21:59:00",54.61,0
"481","2026-08-12 22:00:00",54.51,0
"482","2026-08-12 22:01:00",54.64,0
"483","2026-08-12 22:02:00",55.6,0
"484","2026-08-12 22:03:00",55.47,0
"485","2026-08-12 22:04:00",55.41,0
"486","2026-08-12 22:05:00",54.58,0
"487","2026-08-12 22:06:00",55,0
"488","2026-08-12 22:07:00",55.07,0
"489","2026-08-12 22:08:00",54.45,0
"490","2026-08-12 22:09:00",55.88,0
"491","2026-08-12 22:10:00",55.54,0
"492","2026-08-12 22:11:00",54.7,0
"493","2026-08-12 22:12:00",55.45,0
"494","2026-08-12 22:13:00",55.67,0
"495","2026-08-12 22:14:00",55.86,0
"496","2026-08-12 22:15:00",55.56,0
"497","2026-08-12 22:16:00",55.68,0
"498","2026-08-12 22:17:00",55.37,0
"499","2026-08-12 22:18:00",54.46,0
"500","2026-08-12 22:19:00",53.42,0
"501","2026-08-12 22:20:00",54.91,0
"502","2026-08-12 22:21:00",54.59,0
"503","2026-08-12 22:22:00",55.2,0
"504","2026-08-12 22:23:00",55.12,0
"505","2026-08-12 22:24:00",54.67,0
"506","2026-08-12 22:25:00",52.92,0
"507","2026-08-12 22:26:00",53.86,0
"508","2026-08-12 22:27:00",52.37,0
"509","2026-08-12 22:28:00",53.92,0
"510","2026-08-12 22:29:00",54.09,0
"511","2026-08-12 22:30:00",54.75,0
"512","2026-08-12 22:31:00",55.07,0
"513","2026-08-12 22:32:00",55.03,0
"514","2026-08-12 22:33:00",54.79,0
"515","2026-08-12 22:34:00",54.15,0
"516","2026-08-12 22:35:00",53.73,0
"517","2026-08-12 22:36:00",54.33,0
"518","2026-08-12 22:37:00",54.22,0
"519","2026-08-12 22:38:00",53.8,0
"520","2026-08-12 22:39:00",54.29,0
"521","2026-08-12 22:40:00",53.63,0
"522","2026-08-12 22:41:00",53.72,0
"523","2026-08-12 22:42:00",53.66,0
"524","2026-08-12 22:43:00",53.07,0
"525","2026-08-12 22:44:00",53.85,0
"526","2026-08-12 22:45:00",54.09,0
"527","2026-08-12 22:46:00",53.81,0
"528","2026-08-12 22:47:00",53.75,0
"529","2026-08-12 22:48:00",53.76,0
"530","2026-08-12 22:49:00",51.88,0
"531","2026-08-12 22:50:00",53.48,0
"532","2026-08-12 22:51:00",53.74,0
"533","2026-08-12 22:52:00",53.7,0
"534","2026-08-12 22:53:00",53.31,0
"535","2026-08-12 22:54:00",53.37,0
"536","2026-08-12 22:55:00",53.08,0
"537","2026-08-12 22:56:00",53.63,0
"538","2026-08-12 22:57:00",53.46,0
"539","2026-08-12 22:58:00",53.45,0
"540","2026-08-12 22:59:00",54.39,0
"541","2026-08-12 23:00:00",54.25,0
"542","2026-08-12 23:01:00",54.49,0
"543","2026-08-12 23:02:00",54.4,0
"544","2026-08-12 23:03:00",53.82,0
"545","2026-08-12 23:04:00",52.4,0
"546","2026-08-12 23:05:00",51.88,0
"547","2026-08-12 23:06:00",52.17,0
"548","2026-08-12 23:07:00",52.7,0
"549","2026-08-12 23:08:00",50.78,0
"550","2026-08-12 23:09:00",52.96,0
"551","2026-08-12 23:10:00",54.17,0
"552","2026-08-12 23:11:00",53.85,0
"553","2026-08-12 23:12:00",53.54,0
"554","2026-08-12 23:13:00",52.16,0
"555","2026-08-12 23:14:00",54.74,0
"556","2026-08-12 23:15:00",54.82,0
"557","2026-08-12 23:16:00",53.52,0
"558","2026-08-12 23:17:00",54.81,0
"559","2026-08-12 23:18:00",53.51,0
"560","2026-08-12 23:19:00",54.72,0
"561","2026-08-12 23:20:00",55.08,0
"562","2026-08-12 23:21:00",55.57,0
"563","2026-08-12 23:22:00",55.54,0
"564","2026-08-12 23:23:00",53.43,0
"565","2026-08-12 23:24:00",54.12,0
"566","2026-08-12 23:25:00",55.06,0
"567","2026-08-12 23:26:00",53.89,0
"568","2026-08-12 23:27:00",53.82,0
"569","2026-08-12 23:28:00",52.59,0
"570","2026-08-12 23:29:00",52.31,0
"571","2026-08-12 23:30:00",52.44,0
"572","2026-08-12 23:31:00",53,0
"573","2026-08-12 23:32:00",51.93,0
"574","2026-08-12 23:33:00",51.71,0
"575","2026-08-12 23:34:00",52.4,0
"576","2026-08-12 23:35:00",51.17,0
"577","2026-08-12 23:36:00",52.27,0
"578","2026-08-12 23:37:00",51.82,0
"579","2026-08-12 23:38:00",51.85,0
"580","2026-08-12 23:39:00",52.46,0
"581","2026-08-12 23:40:00",53.44,0
"582","2026-08-12 23:41:00",52.2,0
"583","2026-08-12 23:42:00",52.41,0
"584","2026-08-12 23:43:00",52.93,0
"585","2026-08-12 23:44:00",53.23,0
"586","2026-08-12 23:45:00",51.41,0
"587","2026-08-12 23:46:00",47.43,0
"588","2026-08-12 23:47:00",48.28,0
"589","2026-08-12 23:48:00",50.88,0
"590","2026-08-12 23:49:00",52.73,0
"591","2026-08-12 23:50:00",53.25,0
"592","2026-08-12 23:51:00",52.35,0
"593","2026-08-12 23:52:00",52.78,0
"594","2026-08-12 23:53:00",51.05,0
"595","2026-08-12 23:54:00",51.66,0
"596","2026-08-12 23:55:00",52.83,0
"597","2026-08-12 23:56:00",50.04,0
"598","2026-08-12 23:57:00",51.32,0
"599","2026-08-12 23:58:00",52.46,0
"600","2026-08-12 23:59:00",51.13,0
"601","2026-08-13",52.89,0
"602","2026-08-13 00:01:00",52.45,0
"603","2026-08-13 00:02:00",51.74,0
"604","2026-08-13 00:03:00",49.35,0
"605","2026-08-13 00:04:00",52.14,0
"606","2026-08-13 00:05:00",52.65,0
"607","2026-08-13 00:06:00",53.14,0
"608","2026-08-13 00:07:00",51.25,0
"609","2026-08-13 00:08:00",52.01,0
"610","2026-08-13 00:09:00",51.57,0
"611","2026-08-13 00:10:00",52.28,0
"612","2026-08-13 00:11:00",51.59,0
"613","2026-08-13 00:12:00",51.87,0
"614","2026-08-13 00:13:00",52.28,0
"615","2026-08-13 00:14:00",50.86,0
"616","2026-08-13 00:15:00",52.46,0
"617","2026-08-13 00:16:00",51.16,0
"618","2026-08-13 00:17:00",51.08,0
"619","2026-08-13 00:18:00",49.45,0
"620","2026-08-13 00:19:00",50.17,0
"621","2026-08-13 00:20:00",49.18,0
"622","2026-08-13 00:21:00",48.14,0
"623","2026-08-13 00:22:00",45.47,0
"624","2026-08-13 00:23:00",42.57,0
"625","2026-08-13 00:24:00",43.64,0
"626","2026-08-13 00:25:00",45.98,0
"627","2026-08-13 00:26:00",46.32,0
"628","2026-08-13 00:27:00",45.37,0
"629","2026-08-13 00:28:00",45.31,0
"630","2026-08-13 00:29:00",43.38,0
"631","2026-08-13 00:30:00",43.26,0
"632","2026-08-13 00:31:00",42.26,0
"633","2026-08-13 00:32:00",41.56,0
"634","2026-08-13 00:33:00",44.11,0
"635","2026-08-13 00:34:00",45.97,0
