"","date (UTC)","O3 (ppb)","Flag"
"207","2026-08-11 05:26:00",16.51,0
"208","2026-08-11 05:27:00",16.94,0
"209","2026-08-11 05:28:00",16.04,0
"210","2026-08-11 05:29:00",16.24,0
"211","2026-08-11 05:30:00",15.61,0
"212","2026-08-11 05:31:00",14.96,0
"213","2026-08-11 05:32:00",14.48,0
"214","2026-08-11 05:33:00",16.46,0
"215","2026-08-11 05:34:00",16.94,0
"216","2026-08-11 05:35:00",15.84,0
"217","2026-08-11 05:36:00",14.79,0
"218","2026-08-11 05:37:00",13.27,0
"219","2026-08-11 05:38:00",14.61,0
"220","2026-08-11 05:39:00",15.57,0
"221","2026-08-11 05:40:00",15.77,0
"222","2026-08-11 05:41:00",16.27,0
"223","2026-08-11 05:42:00",17.56,0
"224","2026-08-11 05:43:00",16.51,0
"225","2026-08-11 05:44:00",15.94,0
"226","2026-08-11 05:45:00",15.64,0
"227","2026-08-11 05:46:00",16.02,0
"228","2026-08-11 05:47:00",16.52,0
"229","2026-08-11 05:48:00",16.38,0
"230","2026-08-11 05:49:00",15.34,0
"231","2026-08-11 05:50:00",16.12,0
"232","2026-08-11 05:51:00",16.77,0
"233","2026-08-11 05:52:00",15.32,0
"234","2026-08-11 05:53:00",16.63,0
"235","2026-08-11 05:54:00",15.56,0
"236","2026-08-11 05:55:00",14.85,0
"237","2026-08-11 05:56:00",16.16,0
"238","2026-08-11 05:57:00",16.01,0
"239","2026-08-11 05:58:00",17.54,0
"240","2026-08-11 05:59:00",16.13,0
"241","2026-08-11 06:00:00",16.68,0
"242","2026-08-11 06:01:00",17.6,0
"243","2026-08-11 06:02:00",17.74,0
"244","2026-08-11 06:03:00",15.21,0
"245","2026-08-11 06:04:00",16.73,0
"246","2026-08-11 06:05:00",17.43,0
"247","2026-08-11 06:06:00",17.65,0
"248","2026-08-11 06:07:00",17.62,0
"249","2026-08-11 06:08:00",17.34,0
"250","2026-08-11 06:09:00",17.41,0
"251","2026-08-11 06:10:00",17.67,0
"252","2026-08-11 06:11:00",17.92,0
"253","2026-08-11 06:12:00",17.43,0
"254","2026-08-11 06:13:00",17.21,0
"255","2026-08-11 06:14:00",17.43,0
"256","2026-08-11 06:15:00",17,0
"257","2026-08-11 06:16:00",17.1,0
"258","2026-08-11 06:17:00",16.74,0
"259","2026-08-11 06:18:00",17.06,0
"260","2026-08-11 06:19:00",17.32,0
"261","2026-08-11 06:20:00",16.99,0
"262","2026-08-11 06:21:00",16.67,0
"263","2026-08-11 06:22:00",17.7,0
"264","2026-08-11 06:23:00",17.5,0
"265","2026-08-11 06:24:00",17.15,0
"266","2026-08-11 06:25:00",16.91,0
"267","2026-08-11 06:26:00",16.65,0
"268","2026-08-11 06:27:00",17.96,0
"269","2026-08-11 06:28:00",17.48,0
"270","2026-08-11 06:29:00",17.6,0
"271","2026-08-11 06:30:00",17.85,0
"272","2026-08-11 06:31:00",18.17,0
"273","2026-08-11 06:32:00",18.64,0
"274","2026-08-11 06:33:00",18.32,0
"275","2026-08-11 06:34:00",18.45,0
"276","2026-08-11 06:35:00",18.57,0
"277","2026-08-11 06:36:00",18.71,0
"278","2026-08-11 06:37:00",18.74,0
"279","2026-08-11 06:38:00",18.57,0
"280","2026-08-11 06:39:00",19.1,0
"281","2026-08-11 06:40:00",18.82,0
"282","2026-08-11 06:41:00",18.57,0
"283","2026-08-11 06:42:00",19.17,0
"284","2026-08-11 06:43:00",19.5,0
"285","2026-08-11 06:44:00",18.7,0
"286","2026-08-11 06:45:00",18.78,0
"287","2026-08-11 06:46:00",19.16,0
"288","2026-08-11 06:47:00",19.59,0
"289","2026-08-11 06:48:00",19.32,0
"290","2026-08-11 06:49:00",19.32,0
"291","2026-08-11 06:50:00",19.24,0
"292","2026-08-11 06:51:00",18.67,0
"293","2026-08-11 06:52:00",18.12,0
"294","2026-08-11 06:53:00",18.24,0
"295","2026-08-11 06:54:00",18.93,0
"296","2026-08-11 06:55:00",18.59,0
"297","2026-08-11 06:56:00",18.22,0
"298","2026-08-11 06:57:00",18.31,0
"299","2026-08-11 06:58:00",17.95,0
"300","2026-08-11 06:59:00",18.94,0
"301","2026-08-11 07:00:00",17.94,0
"302","2026-08-11 07:01:00",17.74,0
"303","2026-08-11 07:02:00",17.54,0
"304","2026-08-11 07:03:00",18.12,0
"305","2026-08-11 07:04:00",18.66,0
"306","2026-08-11 07:05:00",18.96,0
"307","2026-08-11 07:06:00",18.99,0
"308","2026-08-11 07:07:00",18.68,0
"309","2026-08-11 07:08:00",18.71,0
"310","2026-08-11 07:09:00",19.34,0
"311","2026-08-11 07:10:00",19.44,0
"312","2026-08-11 07:11:00",19.66,0
"313","2026-08-11 07:12:00",19.71,0
"314","2026-08-11 07:13:00",19.43,0
"315","2026-08-11 07:14:00",19.37,0
"316","2026-08-11 07:15:00",19.44,0
"317","2026-08-11 07:16:00",19.56,0
"318","2026-08-11 07:17:00",19.64,0
"319","2026-08-11 07:18:00",19.93,0
"320","2026-08-11 07:19:00",19.64,0
"321","2026-08-11 07:20:00",19.35,0
"322","2026-08-11 07:21:00",19.13,0
"323","2026-08-11 07:22:00",19.08,0
"324","2026-08-11 07:23:00",19.78,0
"325","2026-08-11 07:24:00",20.19,0
"326","2026-08-11 07:25:00",20.43,0
"327","2026-08-11 07:26:00",20.13,0
"328","2026-08-11 07:27:00",20.16,0
"329","2026-08-11 07:28:00",20.16,0
"330","2026-08-11 07:29:00",20.1,0
"331","2026-08-11 07:30:00",20.74,0
"332","2026-08-11 07:31:00",20.53,0
"333","2026-08-11 07:32:00",20.56,0
"334","2026-08-11 07:33:00",20.58,0
"335","2026-08-11 07:34:00",19.97,0
"336","2026-08-11 07:35:00",20.13,0
"337","2026-08-11 07:36:00",21.41,0
"338","2026-08-11 07:37:00",21.27,0
"339","2026-08-11 07:38:00",21.68,0
"340","2026-08-11 07:39:00",21.72,0
"341","2026-08-11 07:40:00",22.51,0
"342","2026-08-11 07:41:00",22.46,0
"343","2026-08-11 07:42:00",22.41,0
"344","2026-08-11 07:43:00",23.14,0
"345","2026-08-11 07:44:00",22.82,0
"346","2026-08-11 07:45:00",22.7,0
"347","2026-08-11 07:46:00",22.75,0
"348","2026-08-11 07:47:00",22.61,0
"349","2026-08-11 07:48:00",22.81,0
"350","2026-08-11 07:49:00",22.99,0
"351","2026-08-11 07:50:00",22.84,0
"352","2026-08-11 07:51:00",22.99,0
"353","2026-08-11 07:52:00",22.47,0
"354","2026-08-11 07:53:00",22.34,0
"355","2026-08-11 07:54:00",22.51,0
"356","2026-08-11 07:55:00",23.02,0
"357","2026-08-11 07:56:00",23.11,0
"358","2026-08-11 07:57:00",22.62,0
"359","2026-08-11 07:58:00",23.43,0
"360","2026-08-11 07:59:00",23.85,0
"361","2026-08-11 08:00:00",23.45,0
"362","2026-08-11 08:01:00",23.33,0
"363","2026-08-11 08:02:00",23.45,0
"364","2026-08-11 08:03:00",23.75,0
"365","2026-08-11 08:04:00",23.91,0
"366","2026-08-11 08:05:00",23.46,0
"367","2026-08-11 08:06:00",24.01,0
"368","2026-08-11 08:07:00",23.65,0
"369","2026-08-11 08:08:00",22.43,0
"370","2026-08-11 08:09:00",23.9,0
"371","2026-08-11 08:10:00",23.51,0
"372","2026-08-11 08:11:00",23.61,0
"373","2026-08-11 08:12:00",23.48,0
"374","2026-08-11 08:13:00",22.94,0
"375","2026-08-11 08:14:00",23.34,0
"376","2026-08-11 08:15:00",23.04,0
"377","2026-08-11 08:16:00",23.49,0
"378","2026-08-11 08:17:00",23.27,0
"379","2026-08-11 08:18:00",23.44,0
"380","2026-08-11 08:19:00",23.13,0
"381","2026-08-11 08:20:00",23.01,0
"382","2026-08-11 08:21:00",23.9,0
"383","2026-08-11 08:22:00",23.91,0
"384","2026-08-11 08:23:00",23.95,0
"385","2026-08-11 08:24:00",24.3,0
"386","2026-08-11 08:25:00",23.92,0
"387","2026-08-11 08:26:00",23.9,0
"388","2026-08-11 08:27:00",24.07,0
"389","2026-08-11 08:28:00",23.93,0
"390","2026-08-11 08:29:00",23.88,0
"391","2026-08-11 08:30:00",24.7,0
"392","2026-08-11 08:31:00",23.92,0
"393","2026-08-11 08:32:00",23.63,0
"394","2026-08-11 08:33:00",23.48,0
"395","2026-08-11 08:34:00",24.51,0
"396","2026-08-11 08:35:00",24.6,0
"397","2026-08-11 08:36:00",24.64,0
"398","2026-08-11 08:37:00",24.85,0
"399","2026-08-11 08:38:00",24.74,0
"400","2026-08-11 08:39:00",24.51,0
"401","2026-08-11 08:40:00",23.96,0
"402","2026-08-11 08:41:00",24.13,0
"403","2026-08-11 08:42:00",23.99,0
"404","2026-08-11 08:43:00",24.41,0
"405","2026-08-11 08:44:00",24.39,0
"406","2026-08-11 08:45:00",24.54,0
"407","2026-08-11 08:46:00",25.37,0
"408","2026-08-11 08:47:00",25.75,0
"409","2026-08-11 08:48:00",25.67,0
"410","2026-08-11 08:49:00",25.57,0
"411","2026-08-11 08:50:00",25.21,0
"412","2026-08-11 08:51:00",25.1,0
"413","2026-08-11 08:52:00",25.39,0
"414","2026-08-11 08:53:00",25.5,0
"415","2026-08-11 08:54:00",26.3,0
"416","2026-08-11 08:55:00",25.18,0
"417","2026-08-11 08:56:00",25.4,0
"418","2026-08-11 08:57:00",26.27,0
"419","2026-08-11 08:58:00",26.08,0
"420","2026-08-11 08:59:00",26.22,0
"421","2026-08-11 09:00:00",26.55,0
"422","2026-08-11 09:01:00",26.16,0
"423","2026-08-11 09:02:00",26.45,0
"424","2026-08-11 09:03:00",26.68,0
"425","2026-08-11 09:04:00",26.44,0
"426","2026-08-11 09:05:00",25.93,0
"427","2026-08-11 09:06:00",26.21,0
"428","2026-08-11 09:07:00",26.49,0
"429","2026-08-11 09:08:00",27.56,0
"430","2026-08-11 09:09:00",26.82,0
"431","2026-08-11 09:10:00",26.94,0
"432","2026-08-11 09:11:00",26.97,0
"433","2026-08-11 09:12:00",27.21,0
"434","2026-08-11 09:13:00",26.93,0
"435","2026-08-11 09:14:00",27.42,0
"436","2026-08-11 09:15:00",27.25,0
"437","2026-08-11 09:16:00",27.84,0
"438","2026-08-11 09:17:00",27.75,0
"439","2026-08-11 09:18:00",27.79,0
"440","2026-08-11 09:19:00",27.94,0
"441","2026-08-11 09:20:00",28.01,0
"442","2026-08-11 09:21:00",28.9,0
"443","2026-08-11 09:22:00",28.17,0
"444","2026-08-11 09:23:00",28.48,0
"445","2026-08-11 09:24:00",27.74,0
"446","2026-08-11 09:25:00",28.48,0
"447","2026-08-11 09:26:00",28.41,0
"448","2026-08-11 09:27:00",28.48,0
"449","2026-08-11 09:28:00",28.6,0
"450","2026-08-11 09:29:00",29.05,0
"451","2026-08-11 09:30:00",29.36,0
"452","2026-08-11 09:31:00",29.15,0
"453","2026-08-11 09:32:00",29.34,0
"454","2026-08-11 09:33:00",29.69,0
"455","2026-08-11 09:34:00",29.42,0
"456","2026-08-11 09:35:00",29.23,0
"457","2026-08-11 09:36:00",29.15,0
"458","2026-08-11 09:37:00",29.09,0
"459","2026-08-11 09:38:00",29.01,0
"460","2026-08-11 09:39:00",28.99,0
"461","2026-08-11 09:40:00",29.76,0
"462","2026-08-11 09:41:00",29.88,0
"463","2026-08-11 09:42:00",29.94,0
"464","2026-08-11 09:43:00",30.98,0
"465","2026-08-11 09:44:00",30.77,0
"466","2026-08-11 09:45:00",29.85,0
"467","2026-08-11 09:46:00",30.6,0
"468","2026-08-11 09:47:00",31.39,0
"469","2026-08-11 09:48:00",31.71,0
"470","2026-08-11 09:49:00",31.67,0
"471","2026-08-11 09:50:00",31.16,0
"472","2026-08-11 09:51:00",31.46,0
"473","2026-08-11 09:52:00",31.26,0
"474","2026-08-11 09:53:00",32.76,0
"475","2026-08-11 09:54:00",31.26,0
"476","2026-08-11 09:55:00",31.67,0
"477","2026-08-11 09:56:00",32.28,0
"478","2026-08-11 09:57:00",31.99,0
"479","2026-08-11 10:00:00",33.69,0
"480","2026-08-11 10:01:00",32.05,0
"481","2026-08-11 10:02:00",32.47,0
"482","2026-08-11 10:03:00",33.05,0
"483","2026-08-11 10:04:00",32.89,0
"484","2026-08-11 10:05:00",32.83,0
"485","2026-08-11 10:06:00",33.19,0
"486","2026-08-11 10:07:00",33.02,0
"487","2026-08-11 10:08:00",33.28,0
"488","2026-08-11 10:09:00",34.15,0
"489","2026-08-11 10:10:00",33.49,0
"490","2026-08-11 10:11:00",34.06,0
"491","2026-08-11 10:12:00",34.15,0
"492","2026-08-11 10:13:00",33.85,0
"493","2026-08-11 10:14:00",33.71,0
"494","2026-08-11 10:15:00",33.65,0
"495","2026-08-11 10:16:00",33.13,0
"496","2026-08-11 10:17:00",33.17,0
"497","2026-08-11 10:18:00",34.06,0
"498","2026-08-11 10:19:00",34.1,0
"499","2026-08-11 10:20:00",34.77,0
"500","2026-08-11 10:21:00",34.69,0
"501","2026-08-11 10:22:00",34.87,0
"502","2026-08-11 10:23:00",34.47,0
"503","2026-08-11 10:24:00",35.35,0
"504","2026-08-11 10:25:00",35.31,0
"505","2026-08-11 10:26:00",34.84,0
"506","2026-08-11 10:27:00",34.63,0
"507","2026-08-11 10:28:00",34.54,0
"508","2026-08-11 10:29:00",34.78,0
"509","2026-08-11 10:30:00",34.65,0
"510","2026-08-11 10:31:00",35.76,0
"511","2026-08-11 10:32:00",36.26,0
"512","2026-08-11 10:33:00",35.6,0
"513","2026-08-11 10:34:00",35.2,0
"514","2026-08-11 10:35:00",35.96,0
"515","2026-08-11 10:36:00",35.46,0
"516","2026-08-11 10:37:00",36.31,0
"517","2026-08-11 10:38:00",36.55,0
"518","2026-08-11 10:39:00",36.74,0
"519","2026-08-11 10:40:00",37.07,0
"520","2026-08-11 10:41:00",37.15,0
"521","2026-08-11 10:42:00",37.13,0
"522","2026-08-11 10:43:00",36.66,0
"523","2026-08-11 10:44:00",36.51,0
"524","2026-08-11 10:45:00",36.79,0
"525","2026-08-11 10:46:00",37.03,0
"526","2026-08-11 10:47:00",37.23,0
"527","2026-08-11 10:48:00",37.11,0
"528","2026-08-11 10:49:00",36.63,0
"529","2026-08-11 10:50:00",37.65,0
"530","2026-08-11 10:51:00",37.32,0
"531","2026-08-11 10:52:00",36.47,0
"532","2026-08-11 10:53:00",36.58,0
"533","2026-08-11 10:54:00",37.05,0
"534","2026-08-11 10:55:00",36.03,0
"535","2026-08-11 10:56:00",36.62,0
"536","2026-08-11 10:57:00",36.81,0
"537","2026-08-11 10:58:00",36.85,0
"538","2026-08-11 10:59:00",36.96,0
"539","2026-08-11 11:00:00",37.26,0
"540","2026-08-11 11:01:00",38.13,0
"541","2026-08-11 11:02:00",38.59,0
"542","2026-08-11 11:03:00",38.47,0
"543","2026-08-11 11:04:00",38.71,0
"544","2026-08-11 11:05:00",38.26,0
"545","2026-08-11 11:06:00",38.53,0
"546","2026-08-11 11:07:00",38.46,0
"547","2026-08-11 11:08:00",37.93,0
"548","2026-08-11 11:09:00",38.73,0
"549","2026-08-11 11:10:00",38.8,0
"550","2026-08-11 11:11:00",38.58,0
"551","2026-08-11 11:12:00",38.42,0
"552","2026-08-11 11:13:00",38.72,0
"553","2026-08-11 11:14:00",38.43,0
"554","2026-08-11 11:15:00",38.3,0
"555","2026-08-11 11:16:00",38.74,0
"556","2026-08-11 11:17:00",39,0
"557","2026-08-11 11:18:00",39.11,0
"558","2026-08-11 11:19:00",38.9,0
"559","2026-08-11 11:20:00",39.1,0
"560","2026-08-11 11:21:00",39.47,0
"561","2026-08-11 11:22:00",39.47,0
"562","2026-08-11 11:23:00",39.3,0
"563","2026-08-11 11:24:00",39.34,0
"564","2026-08-11 11:25:00",39.44,0
"565","2026-08-11 11:26:00",39.93,0
"566","2026-08-11 11:27:00",39.96,0
"567","2026-08-11 11:28:00",40.36,0
"568","2026-08-11 11:29:00",40.36,0
"569","2026-08-11 11:30:00",40.34,0
"570","2026-08-11 11:31:00",40.63,0
"571","2026-08-11 11:32:00",40.63,0
"572","2026-08-11 11:33:00",40.49,0
"573","2026-08-11 11:34:00",40.62,0
"574","2026-08-11 11:35:00",40.77,0
"575","2026-08-11 11:36:00",40.65,0
"576","2026-08-11 11:37:00",40.35,0
"577","2026-08-11 11:38:00",40.14,0
"578","2026-08-11 11:39:00",40.52,0
"579","2026-08-11 11:40:00",40.67,0
"580","2026-08-11 11:41:00",40.47,0
"581","2026-08-11 11:42:00",40.02,0
"582","2026-08-11 11:43:00",40.7,0
"583","2026-08-11 11:44:00",41.38,0
"584","2026-08-11 11:45:00",41.24,0
"585","2026-08-11 11:46:00",41.37,0
"586","2026-08-11 11:47:00",41.71,0
"587","2026-08-11 11:48:00",40.98,0
"588","2026-08-11 11:49:00",40.57,0
"589","2026-08-11 11:50:00",41.39,0
"590","2026-08-11 11:51:00",41.76,0
"591","2026-08-11 11:52:00",41.69,0
"592","2026-08-11 11:53:00",41.56,0
"593","2026-08-11 11:54:00",41.78,0
"594","2026-08-11 11:55:00",41.87,0
"595","2026-08-11 11:56:00",42.05,0
"596","2026-08-11 11:57:00",42.52,0
"597","2026-08-11 11:58:00",41.95,0
"598","2026-08-11 11:59:00",42.89,0
"599","2026-08-11 12:00:00",41.79,0
"600","2026-08-11 12:01:00",42.29,0
"601","2026-08-11 12:02:00",41.89,0
"602","2026-08-11 12:03:00",42,0
"603","2026-08-11 12:04:00",42.77,0
"604","2026-08-11 12:05:00",42.68,0
"605","2026-08-11 12:06:00",41.96,0
"606","2026-08-11 12:07:00",41.45,0
"607","2026-08-11 12:08:00",42.37,0
"608","2026-08-11 12:09:00",42.48,0
"609","2026-08-11 12:10:00",42.9,0
"610","2026-08-11 12:11:00",42.58,0
"611","2026-08-11 12:12:00",43.1,0
"612","2026-08-11 12:13:00",43.62,0
"613","2026-08-11 12:14:00",43.02,0
"614","2026-08-11 12:15:00",42.93,0
"615","2026-08-11 12:16:00",42.88,0
"616","2026-08-11 12:17:00",42.95,0
"617","2026-08-11 12:18:00",42.92,0
"618","2026-08-11 12:19:00",43.02,0
"619","2026-08-11 12:20:00",43.67,0
"620","2026-08-11 12:21:00",43.79,0
"621","2026-08-11 12:22:00",43.42,0
"622","2026-08-11 12:23:00",43.46,0
"623","2026-08-11 12:24:00",43.43,0
"624","2026-08-11 12:25:00",42.71,0
"625","2026-08-11 12:26:00",43.02,0
"626","2026-08-11 12:27:00",43.02,0
"627","2026-08-11 12:28:00",43.84,0
"628","2026-08-11 12:29:00",43.63,0
"629","2026-08-11 12:30:00",43.13,0
"630","2026-08-11 12:31:00",43.56,0
"631","2026-08-11 12:32:00",42.74,0
"632","2026-08-11 12:33:00",43.42,0
"633","2026-08-11 12:34:00",43.76,0
"634","2026-08-11 12:35:00",43.54,0
