"","date (UTC)","O3 (ppb)","Flag"
"54","2026-08-26 18:53:00",29.97,0
"55","2026-08-26 18:54:00",32.13,0
"56","2026-08-26 18:55:00",26.83,0
"57","2026-08-26 18:56:00",24.79,0
"58","2026-08-26 18:57:00",27.02,0
"59","2026-08-26 18:58:00",36.88,0
"60","2026-08-26 18:59:00",35.09,0
"61","2026-08-27 09:26:00",11.76,0
"62","2026-08-27 09:27:00",12.11,0
"63","2026-08-27 09:28:00",14.53,0
"64","2026-08-27 09:29:00",10.81,0
"65","2026-08-27 09:30:00",10.44,0
"66","2026-08-27 09:31:00",7.164,0
"67","2026-08-27 09:32:00",10.59,0
"68","2026-08-27 09:33:00",14.68,0
"69","2026-08-27 09:34:00",16.22,0
"70","2026-08-27 09:35:00",13.68,0
"71","2026-08-27 09:36:00",12.67,0
"72","2026-08-27 09:37:00",13.04,0
"73","2026-08-27 09:38:00",12.85,0
"74","2026-08-27 09:39:00",14.03,0
"75","2026-08-27 09:40:00",13.28,0
"76","2026-08-27 09:41:00",13.44,0
"77","2026-08-27 09:42:00",15.45,0
"78","2026-08-27 09:43:00",11.21,0
"79","2026-08-27 09:44:00",14.08,0
"80","2026-08-27 09:45:00",13.95,0
"81","2026-08-27 09:46:00",12.89,0
"82","2026-08-27 09:47:00",13.78,0
"83","2026-08-27 09:48:00",14.87,0
"84","2026-08-27 09:49:00",14.86,0
"85","2026-08-27 09:50:00",12.36,0
"86","2026-08-27 09:51:00",12.97,0
"87","2026-08-27 09:52:00",11.07,0
"88","2026-08-27 09:53:00",10.97,0
"89","2026-08-27 09:54:00",10.38,0
"90","2026-08-27 09:55:00",16.33,0
"91","2026-08-27 09:56:00",12.93,0
"92","2026-08-27 09:57:00",16.87,0
"93","2026-08-27 09:58:00",17.23,0
"94","2026-08-27 09:59:00",16.45,0
"95","2026-08-27 10:00:00",14.54,0
"96","2026-08-27 10:01:00",13.22,0
"97","2026-08-27 10:02:00",15.03,0
"98","2026-08-27 10:03:00",14.36,0
"99","2026-08-27 10:04:00",14.83,0
"100","2026-08-27 10:05:00",15.4,0
"101","2026-08-27 10:06:00",12.04,0
"102","2026-08-27 10:07:00",16.16,0
"103","2026-08-27 10:08:00",15.08,0
"104","2026-08-27 10:09:00",17.21,0
"105","2026-08-27 10:10:00",13.6,0
"106","2026-08-27 10:11:00",10.01,0
"107","2026-08-27 10:12:00",13.82,0
"108","2026-08-27 10:13:00",16.01,0
"109","2026-08-27 10:14:00",15.97,0
"110","2026-08-27 10:15:00",15.91,0
"111","2026-08-27 10:16:00",16.89,0
"112","2026-08-27 10:17:00",18.79,0
"113","2026-08-27 10:18:00",16.84,0
"114","2026-08-27 10:19:00",13.75,0
"115","2026-08-27 10:20:00",13.55,0
"116","2026-08-27 10:21:00",12.95,0
"117","2026-08-27 10:22:00",13,0
"118","2026-08-27 10:23:00",14.35,0
"119","2026-08-27 10:24:00",14.11,0
"120","2026-08-27 10:25:00",15.67,0
"121","2026-08-27 10:26:00",12.36,0
"122","2026-08-27 10:27:00",11.3,0
"123","2026-08-27 10:28:00",16.18,0
"124","2026-08-27 10:29:00",17.07,0
"125","2026-08-27 10:30:00",14.97,0
"126","2026-08-27 10:31:00",13.4,0
"127","2026-08-27 10:32:00",13.5,0
"128","2026-08-27 10:33:00",15.62,0
"129","2026-08-27 10:34:00",14.2,0
"130","2026-08-27 10:35:00",11.94,0
"131","2026-08-27 10:36:00",12.8,0
"132","2026-08-27 10:37:00",14.62,0
"133","2026-08-27 10:38:00",13.9,0
"134","2026-08-27 10:39:00",14.85,0
"135","2026-08-27 10:40:00",16.94,0
"136","2026-08-27 10:41:00",14.63,0
"137","2026-08-27 10:42:00",15.47,0
"138","2026-08-27 10:43:00",13.78,0
"139","2026-08-27 10:44:00",12.84,0
"140","2026-08-27 10:45:00",12.45,0
"141","2026-08-27 10:46:00",14,0
"142","2026-08-27 10:47:00",12.14,0
"143","2026-08-27 10:48:00",12.34,0
"144","2026-08-27 10:49:00",12.89,0
"145","2026-08-27 10:50:00",11.05,0
"146","2026-08-27 10:51:00",15.24,0
"147","2026-08-27 10:52:00",16.89,0
"148","2026-08-27 10:53:00",14.91,0
"149","2026-08-27 10:54:00",17.29,0
"150","2026-08-27 10:55:00",15.65,0
"151","2026-08-27 10:56:00",15.22,0
"152","2026-08-27 10:57:00",16.67,0
"153","2026-08-27 10:58:00",16.16,0
"154","2026-08-27 10:59:00",16.61,0
"155","2026-08-27 11:00:00",17.58,0
"156","2026-08-27 11:01:00",16.57,0
"157","2026-08-27 11:02:00",17.1,0
"158","2026-08-27 11:03:00",16.81,0
"159","2026-08-27 11:04:00",17.67,0
"160","2026-08-27 11:05:00",16.64,0
"161","2026-08-27 11:06:00",16.18,0
"162","2026-08-27 11:07:00",16.36,0
"163","2026-08-27 11:08:00",17.57,0
"164","2026-08-27 11:09:00",17.23,0
"165","2026-08-27 11:10:00",16.69,0
"166","2026-08-27 11:11:00",16.31,0
"167","2026-08-27 11:12:00",16.33,0
"168","2026-08-27 11:13:00",15.6,0
"169","2026-08-27 11:14:00",15.91,0
"170","2026-08-27 11:15:00",16.24,0
"171","2026-08-27 11:16:00",16.26,0
"172","2026-08-27 11:17:00",16.26,0
"173","2026-08-27 11:18:00",16.16,0
"174","2026-08-27 11:19:00",14.87,0
"175","2026-08-27 11:20:00",17.3,0
"176","2026-08-27 11:21:00",16.66,0
"177","2026-08-27 11:22:00",17.18,0
"178","2026-08-27 11:23:00",16.31,0
"179","2026-08-27 11:24:00",16.62,0
"180","2026-08-27 11:25:00",16.2,0
"181","2026-08-27 11:26:00",15.98,0
"182","2026-08-27 11:27:00",15.39,0
"183","2026-08-27 11:28:00",16.08,0
"184","2026-08-27 11:29:00",16.35,0
"185","2026-08-27 11:30:00",15.46,0
"186","2026-08-27 11:31:00",14.73,0
"187","2026-08-27 11:32:00",14.72,0
"188","2026-08-27 11:33:00",15.43,0
"189","2026-08-27 11:34:00",15.03,0
"190","2026-08-27 11:35:00",15.55,0
"191","2026-08-27 11:36:00",15.05,0
"192","2026-08-27 11:37:00",15.18,0
"193","2026-08-27 11:38:00",16.11,0
"194","2026-08-27 11:39:00",14.23,0
"195","2026-08-27 11:40:00",13.81,0
"196","2026-08-27 11:41:00",13.84,0
"197","2026-08-27 11:42:00",14.45,0
"198","2026-08-27 11:43:00",14.46,0
"199","2026-08-27 11:44:00",14.87,0
"200","2026-08-27 11:45:00",14.6,0
"201","2026-08-27 11:46:00",14.28,0
"202","2026-08-27 11:47:00",14.55,0
"203","2026-08-27 11:48:00",15.09,0
"204","2026-08-27 11:49:00",14.34,0
"205","2026-08-27 11:50:00",14.54,0
"206","2026-08-27 11:51:00",14.05,0
"207","2026-08-27 11:52:00",14.79,0
"208","2026-08-27 11:53:00",15.2,0
"209","2026-08-27 11:54:00",15.56,0
"210","2026-08-27 11:55:00",15.42,0
"211","2026-08-27 11:56:00",14.78,0
"212","2026-08-27 11:57:00",15.07,0
"213","2026-08-27 11:58:00",14.94,0
"214","2026-08-27 11:59:00",15.15,0
"215","2026-08-27 12:00:00",15.31,0
"216","2026-08-27 12:01:00",14.71,0
"217","2026-08-27 12:02:00",14.89,0
"218","2026-08-27 12:03:00",15.13,0
"219","2026-08-27 12:04:00",14.97,0
"220","2026-08-27 12:05:00",15.79,0
"221","2026-08-27 12:06:00",14.8,0
"222","2026-08-27 12:07:00",15.54,0
"223","2026-08-27 12:08:00",14.24,0
"224","2026-08-27 12:09:00",14.31,0
"225","2026-08-27 12:10:00",12.6,0
"226","2026-08-27 12:11:00",12.69,0
"227","2026-08-27 12:12:00",14.01,0
"228","2026-08-27 12:13:00",14.06,0
"229","2026-08-27 12:14:00",13.27,0
"230","2026-08-27 12:15:00",15.06,0
"231","2026-08-27 12:16:00",15.52,0
"232","2026-08-27 12:17:00",14.55,0
"233","2026-08-27 12:18:00",13.77,0
"234","2026-08-27 12:19:00",15.71,0
"235","2026-08-27 12:20:00",13.61,0
"236","2026-08-27 12:21:00",13.65,0
"237","2026-08-27 12:22:00",13.14,0
"238","2026-08-27 12:23:00",13.61,0
"239","2026-08-27 12:24:00",12.83,0
"240","2026-08-27 12:25:00",11.61,0
"241","2026-08-27 12:26:00",12.89,0
"242","2026-08-27 12:27:00",14.85,0
"243","2026-08-27 12:28:00",15.53,0
"244","2026-08-27 12:29:00",14.16,0
"245","2026-08-27 12:30:00",14.11,0
"246","2026-08-27 12:31:00",15.47,0
"247","2026-08-27 12:32:00",15.89,0
"248","2026-08-27 12:33:00",15.64,0
"249","2026-08-27 12:34:00",13.36,0
"250","2026-08-27 12:35:00",14.24,0
"251","2026-08-27 12:36:00",15.34,0
"252","2026-08-27 12:37:00",13.39,0
"253","2026-08-27 12:38:00",13.06,0
"254","2026-08-27 12:39:00",15.04,0
"255","2026-08-27 12:40:00",13.76,0
"256","2026-08-27 12:41:00",13.32,0
"257","2026-08-27 12:42:00",14.99,0
"258","2026-08-27 12:43:00",15.62,0
"259","2026-08-27 12:44:00",14.23,0
"260","2026-08-27 12:45:00",15.91,0
"261","2026-08-27 12:46:00",16.69,0
"262","2026-08-27 12:47:00",16.37,0
"263","2026-08-27 12:48:00",16.49,0
"264","2026-08-27 12:49:00",16.24,0
"265","2026-08-27 12:50:00",15.05,0
"266","2026-08-27 12:51:00",18.17,0
"267","2026-08-27 12:52:00",19.17,0
"268","2026-08-27 12:53:00",18.41,0
"269","2026-08-27 12:54:00",16.25,0
"270","2026-08-27 12:55:00",17.41,0
"271","2026-08-27 12:56:00",17.96,0
"272","2026-08-27 12:57:00",18.56,0
"273","2026-08-27 12:58:00",18.64,0
"274","2026-08-27 12:59:00",18.16,0
"275","2026-08-27 13:00:00",17.41,0
"276","2026-08-27 13:01:00",21.24,0
"277","2026-08-27 13:02:00",20.72,0
"278","2026-08-27 13:03:00",20.94,0
"279","2026-08-27 13:04:00",20.24,0
"280","2026-08-27 13:05:00",20.73,0
"281","2026-08-27 13:06:00",20.45,0
"282","2026-08-27 13:07:00",19.31,0
"283","2026-08-27 13:08:00",18.97,0
"284","2026-08-27 13:09:00",19.18,0
"285","2026-08-27 13:10:00",19.08,0
"286","2026-08-27 13:11:00",20.02,0
"287","2026-08-27 13:12:00",18.74,0
"288","2026-08-27 13:13:00",17.25,0
"289","2026-08-27 13:14:00",17.34,0
"290","2026-08-27 13:15:00",17.11,0
"291","2026-08-27 13:16:00",18.29,0
"292","2026-08-27 13:17:00",18.21,0
"293","2026-08-27 13:18:00",17.98,0
"294","2026-08-27 13:19:00",18.34,0
"295","2026-08-27 13:20:00",19.31,0
"296","2026-08-27 13:21:00",17.39,0
"297","2026-08-27 13:22:00",17.94,0
"298","2026-08-27 13:23:00",18.71,0
"299","2026-08-27 13:24:00",17.61,0
"300","2026-08-27 13:25:00",18.08,0
"301","2026-08-27 13:26:00",18.11,0
"302","2026-08-27 13:27:00",21.83,0
"303","2026-08-27 13:28:00",21.1,0
"304","2026-08-27 13:29:00",20.61,0
"305","2026-08-27 13:30:00",20.56,0
"306","2026-08-27 13:31:00",19.64,0
"307","2026-08-27 13:32:00",19.57,0
"308","2026-08-27 13:33:00",19.69,0
"309","2026-08-27 13:34:00",19.03,0
"310","2026-08-27 13:35:00",18.71,0
"311","2026-08-27 13:36:00",20.88,0
"312","2026-08-27 13:37:00",21.35,0
"313","2026-08-27 13:38:00",20.51,0
"314","2026-08-27 13:39:00",20.03,0
"315","2026-08-27 13:40:00",19.98,0
"316","2026-08-27 13:41:00",22.31,0
"317","2026-08-27 13:42:00",22.84,0
"318","2026-08-27 13:43:00",23.09,0
"319","2026-08-27 13:44:00",23.87,0
"320","2026-08-27 13:45:00",22.65,0
"321","2026-08-27 13:46:00",22.01,0
"322","2026-08-27 13:47:00",24.58,0
"323","2026-08-27 13:48:00",23.76,0
"324","2026-08-27 13:49:00",24.6,0
"325","2026-08-27 13:50:00",23.85,0
"326","2026-08-27 13:51:00",23.23,0
"327","2026-08-27 13:52:00",24.46,0
"328","2026-08-27 13:53:00",26.14,0
"329","2026-08-27 13:54:00",25.68,0
"330","2026-08-27 13:55:00",27.38,0
"331","2026-08-27 13:56:00",27.07,0
"332","2026-08-27 13:57:00",26.88,0
"333","2026-08-27 13:58:00",25.93,0
"334","2026-08-27 13:59:00",26.19,0
"335","2026-08-27 14:00:00",24.24,0
"336","2026-08-27 14:01:00",24.98,0
"337","2026-08-27 14:02:00",24.75,0
"338","2026-08-27 14:03:00",24.18,0
"339","2026-08-27 14:04:00",27.39,0
"340","2026-08-27 14:05:00",26.56,0
"341","2026-08-27 14:06:00",27.86,0
"342","2026-08-27 14:07:00",27.76,0
"343","2026-08-27 14:08:00",27.41,0
"344","2026-08-27 14:09:00",27.41,0
"345","2026-08-27 14:10:00",26.99,0
"346","2026-08-27 14:11:00",25.93,0
"347","2026-08-27 14:12:00",27.08,0
"348","2026-08-27 14:13:00",27.62,0
"349","2026-08-27 14:14:00",28.34,0
"350","2026-08-27 14:15:00",27.71,0
"351","2026-08-27 14:16:00",28.76,0
"352","2026-08-27 14:17:00",28.62,0
"353","2026-08-27 14:18:00",28.92,0
"354","2026-08-27 14:19:00",29.17,0
"355","2026-08-27 14:20:00",28.34,0
"356","2026-08-27 14:21:00",29.13,0
"357","2026-08-27 14:22:00",30.21,0
"358","2026-08-27 14:23:00",30.22,0
"359","2026-08-27 14:24:00",29.01,0
"360","2026-08-27 14:25:00",29.26,0
"361","2026-08-27 14:26:00",29.99,0
"362","2026-08-27 14:27:00",30.98,0
"363","2026-08-27 14:28:00",30.66,0
"364","2026-08-27 14:29:00",31.18,0
"365","2026-08-27 14:30:00",30.59,0
"366","2026-08-27 14:31:00",30.06,0
"367","2026-08-27 14:32:00",31.58,0
"368","2026-08-27 14:33:00",31.51,0
"369","2026-08-27 14:34:00",31.69,0
"370","2026-08-27 14:35:00",33.08,0
"371","2026-08-27 14:36:00",34.35,0
"372","2026-08-27 14:37:00",34.42,0
"373","2026-08-27 14:38:00",34.34,0
"374","2026-08-27 14:39:00",33.31,0
"375","2026-08-27 14:40:00",32.93,0
"376","2026-08-27 14:41:00",33.4,0
"377","2026-08-27 14:42:00",32.78,0
"378","2026-08-27 14:43:00",32.93,0
"379","2026-08-27 14:44:00",32.71,0
"380","2026-08-27 14:45:00",31.91,0
"381","2026-08-27 14:46:00",32.15,0
"382","2026-08-27 14:47:00",32.44,0
"383","2026-08-27 14:48:00",32.64,0
"384","2026-08-27 14:49:00",31.3,0
"385","2026-08-27 14:50:00",31.26,0
"386","2026-08-27 14:51:00",29.95,0
"387","2026-08-27 14:52:00",29.77,0
"388","2026-08-27 14:53:00",31.96,0
"389","2026-08-27 14:54:00",31.29,0
"390","2026-08-27 14:55:00",30.03,0
"391","2026-08-27 14:56:00",31.62,0
"392","2026-08-27 14:57:00",31.9,0
"393","2026-08-27 14:58:00",31.49,0
"394","2026-08-27 14:59:00",32.65,0
"395","2026-08-27 15:00:00",32.04,0
"396","2026-08-27 15:01:00",30.83,0
"397","2026-08-27 15:02:00",31.46,0
"398","2026-08-27 15:03:00",31.5,0
"399","2026-08-27 15:04:00",31.68,0
"400","2026-08-27 15:05:00",30.29,0
"401","2026-08-27 15:06:00",31.2,0
"402","2026-08-27 15:07:00",30.62,0
"403","2026-08-27 15:08:00",30.19,0
"404","2026-08-27 15:09:00",31.91,0
"405","2026-08-27 15:10:00",31.65,0
"406","2026-08-27 15:11:00",33.16,0
"407","2026-08-27 15:12:00",32.09,0
"408","2026-08-27 15:13:00",32.88,0
"409","2026-08-27 15:14:00",32.07,0
"410","2026-08-27 15:15:00",33.15,0
"411","2026-08-27 15:16:00",34.16,0
"412","2026-08-27 15:17:00",31.48,0
"413","2026-08-27 15:18:00",33.18,0
"414","2026-08-27 15:19:00",33.75,0
"415","2026-08-27 15:20:00",33.52,0
"416","2026-08-27 15:21:00",32,0
"417","2026-08-27 15:22:00",32.7,0
"418","2026-08-27 15:23:00",33.79,0
"419","2026-08-27 15:24:00",32.83,0
"420","2026-08-27 15:25:00",32.41,0
"421","2026-08-27 15:26:00",32.93,0
"422","2026-08-27 15:27:00",32.22,0
"423","2026-08-27 15:28:00",32.85,0
"424","2026-08-27 15:29:00",31.23,0
"425","2026-08-27 15:30:00",29.65,0
"426","2026-08-27 15:31:00",32.13,0
"427","2026-08-27 15:32:00",31.53,0
"428","2026-08-27 15:33:00",31.85,0
"429","2026-08-27 15:34:00",33.36,0
"430","2026-08-27 15:35:00",32.32,0
"431","2026-08-27 15:36:00",31.16,0
"432","2026-08-27 15:37:00",31.75,0
"433","2026-08-27 15:38:00",31.06,0
"434","2026-08-27 15:39:00",30.11,0
"435","2026-08-27 15:40:00",30.32,0
"436","2026-08-27 15:41:00",28.38,0
"437","2026-08-27 15:42:00",29.27,0
"438","2026-08-27 15:43:00",29.1,0
"439","2026-08-27 15:44:00",30.2,0
"440","2026-08-27 15:45:00",30.35,0
"441","2026-08-27 15:46:00",28.9,0
"442","2026-08-27 15:47:00",30.22,0
"443","2026-08-27 15:48:00",28.09,0
"444","2026-08-27 15:49:00",28.25,0
"445","2026-08-27 15:50:00",28.32,0
"446","2026-08-27 15:51:00",27.63,0
"447","2026-08-27 15:52:00",29.01,0
"448","2026-08-27 15:53:00",26.56,0
"449","2026-08-27 15:54:00",23.7,0
"450","2026-08-27 15:55:00",25.01,0
"451","2026-08-27 15:56:00",25.84,0
"452","2026-08-27 15:57:00",31,0
"453","2026-08-27 15:58:00",29.02,0
"454","2026-08-27 15:59:00",30.99,0
"455","2026-08-27 16:00:00",29.85,0
"456","2026-08-27 16:01:00",30.17,0
"457","2026-08-27 16:02:00",28.99,0
"458","2026-08-27 16:03:00",28.89,0
"459","2026-08-27 16:04:00",29.91,0
"460","2026-08-27 16:05:00",28.69,0
"461","2026-08-27 16:06:00",27.96,0
"462","2026-08-27 16:07:00",31.38,0
"463","2026-08-27 16:08:00",31.34,0
"464","2026-08-27 16:09:00",30.31,0
"465","2026-08-27 16:10:00",27.56,0
"466","2026-08-27 16:11:00",29.69,0
"467","2026-08-27 16:12:00",29.65,0
"468","2026-08-27 16:13:00",31.06,0
"469","2026-08-27 16:14:00",30.07,0
"470","2026-08-27 16:15:00",28.34,0
"471","2026-08-27 16:16:00",29.79,0
"472","2026-08-27 16:17:00",30.83,0
"473","2026-08-27 16:18:00",32.72,0
"474","2026-08-27 16:19:00",28.05,0
"475","2026-08-27 16:20:00",31.37,0
"476","2026-08-27 16:21:00",30.27,0
"477","2026-08-27 16:22:00",30.24,0
"478","2026-08-27 16:23:00",29.29,0
"479","2026-08-27 16:24:00",30.59,0
"480","2026-08-27 16:25:00",29.26,0
"481","2026-08-27 16:26:00",30.8,0
"482","2026-08-27 16:27:00",29.61,0
"483","2026-08-27 16:28:00",29.52,0
"484","2026-08-27 16:29:00",30.15,0
"485","2026-08-27 16:30:00",28.78,0
"486","2026-08-27 16:31:00",28.14,0
"487","2026-08-27 16:32:00",25.52,0
"488","2026-08-27 16:33:00",24.94,0
"489","2026-08-27 16:34:00",26.53,0
"490","2026-08-27 16:35:00",26.65,0
"491","2026-08-27 16:36:00",28.16,0
"492","2026-08-27 16:37:00",27.57,0
"493","2026-08-27 16:38:00",29.09,0
"494","2026-08-27 16:39:00",27.92,0
"495","2026-08-27 16:40:00",27.44,0
"496","2026-08-27 16:41:00",27.39,0
"497","2026-08-27 16:42:00",27.45,0
"498","2026-08-27 16:43:00",28.69,0
"499","2026-08-27 16:44:00",28.27,0
"500","2026-08-27 16:45:00",27.94,0
"501","2026-08-27 16:46:00",29.68,0
"502","2026-08-27 16:47:00",29.7,0
"503","2026-08-27 16:48:00",30.43,0
"504","2026-08-27 16:49:00",28.18,0
"505","2026-08-27 16:50:00",27.8,0
"506","2026-08-27 16:51:00",29,0
"507","2026-08-27 16:52:00",27.57,0
"508","2026-08-27 16:53:00",28.77,0
"509","2026-08-27 16:54:00",25.43,0
"510","2026-08-27 16:55:00",27.65,0
"511","2026-08-27 16:56:00",27.47,0
"512","2026-08-27 16:57:00",28.55,0
"513","2026-08-27 16:58:00",27.36,0
"514","2026-08-27 16:59:00",25.63,0
"515","2026-08-27 17:00:00",24.39,0
"516","2026-08-27 17:01:00",24.63,0
"517","2026-08-27 17:02:00",24.35,0
"518","2026-08-27 17:03:00",25.53,0
"519","2026-08-27 17:04:00",28,0
"520","2026-08-27 17:05:00",27.75,0
"521","2026-08-27 17:06:00",27.3,0
"522","2026-08-27 17:07:00",26.32,0
"523","2026-08-27 17:08:00",26.4,0
"524","2026-08-27 17:09:00",25.85,0
"525","2026-08-27 17:10:00",23.8,0
"526","2026-08-27 17:11:00",26.46,0
"527","2026-08-27 17:12:00",25.07,0
"528","2026-08-27 17:13:00",25.94,0
"529","2026-08-27 17:14:00",26.86,0
"530","2026-08-27 17:15:00",24.65,0
"531","2026-08-27 17:16:00",25.11,0
"532","2026-08-27 17:17:00",23.82,0
"533","2026-08-27 17:18:00",24.79,0
"534","2026-08-27 17:19:00",24.46,0
"535","2026-08-27 17:20:00",23.9,0
"536","2026-08-27 17:21:00",22.56,0
"537","2026-08-27 17:22:00",22.65,0
"538","2026-08-27 17:23:00",22.72,0
"539","2026-08-27 17:24:00",23.16,0
"540","2026-08-27 17:25:00",24.78,0
"541","2026-08-27 17:26:00",26.43,0
"542","2026-08-27 17:27:00",24.96,0
"543","2026-08-27 17:28:00",25.44,0
"544","2026-08-27 17:29:00",24.55,0
"545","2026-08-27 17:30:00",24.51,0
"546","2026-08-27 17:31:00",25.37,0
"547","2026-08-27 17:32:00",25.45,0
"548","2026-08-27 17:33:00",23.9,0
"549","2026-08-27 17:34:00",22.25,0
"550","2026-08-27 17:35:00",23.6,0
"551","2026-08-27 17:36:00",23.79,0
"552","2026-08-27 17:37:00",24.95,0
"553","2026-08-27 17:38:00",23.92,0
"554","2026-08-27 17:39:00",24.39,0
"555","2026-08-27 17:40:00",25.59,0
"556","2026-08-27 17:41:00",25.13,0
"557","2026-08-27 17:42:00",26.22,0
"558","2026-08-27 17:43:00",26.46,0
"559","2026-08-27 17:44:00",24.97,0
"560","2026-08-27 17:45:00",25.73,0
"561","2026-08-27 17:46:00",28.25,0
"562","2026-08-27 17:47:00",26.65,0
"563","2026-08-27 17:48:00",27.87,0
"564","2026-08-27 17:49:00",28.99,0
"565","2026-08-27 17:50:00",28.69,0
"566","2026-08-27 17:51:00",28.37,0
"567","2026-08-27 17:52:00",26.11,0
"568","2026-08-27 17:53:00",28.19,0
"569","2026-08-27 17:54:00",27.82,0
"570","2026-08-27 17:55:00",28.24,0
"571","2026-08-27 17:56:00",29.12,0
"572","2026-08-27 17:57:00",26.53,0
"573","2026-08-27 17:58:00",27.78,0
"574","2026-08-27 17:59:00",27.31,0
