"","date (UTC)","O3 (ppb)","Flag"
"346","2026-08-08 21:45:00",14.97,0
"347","2026-08-08 21:46:00",17.38,0
"348","2026-08-08 21:47:00",16.36,0
"349","2026-08-08 21:48:00",17.51,0
"350","2026-08-08 21:49:00",16.94,0
"351","2026-08-08 21:50:00",20.68,0
"352","2026-08-08 21:51:00",21.4,0
"353","2026-08-08 21:52:00",22.49,0
"354","2026-08-08 21:53:00",23.8,0
"355","2026-08-08 21:54:00",24.89,0
"356","2026-08-08 21:55:00",23.93,0
"357","2026-08-08 21:56:00",24.74,0
"358","2026-08-08 21:57:00",23.59,0
"359","2026-08-08 21:58:00",24.21,0
"360","2026-08-08 21:59:00",23.43,0
"361","2026-08-08 22:00:00",22.88,0
"362","2026-08-08 22:01:00",21.19,0
"363","2026-08-08 22:02:00",23.24,0
"364","2026-08-08 22:03:00",20.61,0
"365","2026-08-08 22:04:00",21.18,0
"366","2026-08-08 22:05:00",21.45,0
"367","2026-08-08 22:06:00",22.91,0
"368","2026-08-08 22:07:00",23.01,0
"369","2026-08-08 22:08:00",24.82,0
"370","2026-08-08 22:09:00",24.66,0
"371","2026-08-08 22:10:00",24.79,0
"372","2026-08-08 22:11:00",24.46,0
"373","2026-08-08 22:12:00",24.38,0
"374","2026-08-08 22:13:00",23.84,0
"375","2026-08-08 22:14:00",24.09,0
"376","2026-08-08 22:15:00",24.56,0
"377","2026-08-08 22:16:00",23.83,0
"378","2026-08-08 22:17:00",24.44,0
"379","2026-08-08 22:18:00",24.45,0
"380","2026-08-08 22:19:00",24.31,0
"381","2026-08-08 22:20:00",23.86,0
"382","2026-08-08 22:21:00",23.54,0
"383","2026-08-08 22:22:00",23.17,0
"384","2026-08-08 22:23:00",23.15,0
"385","2026-08-08 22:24:00",24.27,0
"386","2026-08-08 22:25:00",24.08,0
"387","2026-08-08 22:26:00",23.98,0
"388","2026-08-08 22:27:00",23.66,0
"389","2026-08-08 22:28:00",24.15,0
"390","2026-08-08 22:29:00",24.11,0
"391","2026-08-08 22:30:00",22.55,0
"392","2026-08-08 22:31:00",23.21,0
"393","2026-08-08 22:32:00",24.27,0
"394","2026-08-08 22:33:00",24.79,0
"395","2026-08-08 22:34:00",24.8,0
"396","2026-08-08 22:35:00",25.2,0
"397","2026-08-08 22:36:00",25.68,0
"398","2026-08-08 22:37:00",25.68,0
"399","2026-08-08 22:38:00",25.27,0
"400","2026-08-08 22:39:00",25.47,0
"401","2026-08-08 22:40:00",26.46,0
"402","2026-08-08 22:41:00",24.57,0
"403","2026-08-08 22:42:00",25.53,0
"404","2026-08-08 22:43:00",24.7,0
"405","2026-08-08 22:44:00",25.19,0
"406","2026-08-08 22:45:00",24.51,0
"407","2026-08-08 22:46:00",25.32,0
"408","2026-08-08 22:47:00",24.71,0
"409","2026-08-08 22:48:00",26.18,0
"410","2026-08-08 22:49:00",26.54,0
"411","2026-08-08 22:50:00",27.11,0
"412","2026-08-08 22:51:00",26.91,0
"413","2026-08-08 22:52:00",26.86,0
"414","2026-08-08 22:53:00",26.67,0
"415","2026-08-08 22:54:00",26.79,0
"416","2026-08-08 22:55:00",25.6,0
"417","2026-08-08 22:56:00",25.77,0
"418","2026-08-08 22:57:00",25.28,0
"419","2026-08-08 22:58:00",24.8,0
"420","2026-08-08 22:59:00",25.22,0
"421","2026-08-08 23:00:00",25.31,0
"422","2026-08-08 23:01:00",25.41,0
"423","2026-08-08 23:02:00",24.34,0
"424","2026-08-08 23:03:00",25.74,0
"425","2026-08-08 23:04:00",25.27,0
"426","2026-08-08 23:05:00",24.53,0
"427","2026-08-08 23:06:00",24.93,0
"428","2026-08-08 23:07:00",24.81,0
"429","2026-08-08 23:08:00",24.13,0
"430","2026-08-08 23:09:00",23.03,0
"431","2026-08-08 23:10:00",24.39,0
"432","2026-08-08 23:11:00",24.91,0
"433","2026-08-08 23:12:00",24.41,0
"434","2026-08-08 23:13:00",24.88,0
"435","2026-08-08 23:14:00",24.62,0
"436","2026-08-08 23:15:00",24.55,0
"437","2026-08-08 23:16:00",24.43,0
"438","2026-08-08 23:17:00",24.76,0
"439","2026-08-08 23:18:00",24.44,0
"440","2026-08-08 23:19:00",24.53,0
"441","2026-08-08 23:20:00",24.05,0
"442","2026-08-08 23:21:00",24.05,0
"443","2026-08-08 23:22:00",23.97,0
"444","2026-08-08 23:23:00",24.12,0
"445","2026-08-08 23:24:00",23.01,0
"446","2026-08-08 23:25:00",23.19,0
"447","2026-08-08 23:26:00",25.28,0
"448","2026-08-08 23:27:00",25.56,0
"449","2026-08-08 23:28:00",25.04,0
"450","2026-08-08 23:29:00",24.16,0
"451","2026-08-08 23:30:00",23.78,0
"452","2026-08-08 23:31:00",23.66,0
"453","2026-08-08 23:32:00",23.46,0
"454","2026-08-08 23:33:00",24.98,0
"455","2026-08-08 23:34:00",24.58,0
"456","2026-08-08 23:35:00",23.7,0
"457","2026-08-08 23:36:00",25.5,0
"458","2026-08-08 23:37:00",25.24,0
"459","2026-08-08 23:38:00",24.96,0
"460","2026-08-08 23:39:00",23.69,0
"461","2026-08-08 23:40:00",25.81,0
"462","2026-08-08 23:41:00",26.11,0
"463","2026-08-08 23:42:00",25.75,0
"464","2026-08-08 23:43:00",26.05,0
"465","2026-08-08 23:44:00",26.3,0
"466","2026-08-08 23:45:00",25.86,0
"467","2026-08-08 23:46:00",26.29,0
"468","2026-08-08 23:47:00",25.5,0
"469","2026-08-08 23:48:00",27.21,0
"470","2026-08-08 23:49:00",26.09,0
"471","2026-08-08 23:50:00",26.47,0
"472","2026-08-08 23:51:00",27.86,0
"473","2026-08-08 23:52:00",28.74,0
"474","2026-08-08 23:53:00",28.27,0
"475","2026-08-08 23:54:00",28.86,0
"476","2026-08-08 23:55:00",30.46,0
"477","2026-08-08 23:56:00",29.8,0
"478","2026-08-08 23:57:00",30.34,0
"479","2026-08-08 23:58:00",29.12,0
"480","2026-08-08 23:59:00",29.39,0
"481","2026-08-09",29.23,0
"482","2026-08-09 00:01:00",30.32,0
"483","2026-08-09 00:02:00",30.3,0
"484","2026-08-09 00:03:00",30.21,0
"485","2026-08-09 00:04:00",30.42,0
"486","2026-08-09 00:05:00",30.15,0
"487","2026-08-09 00:06:00",29.9,0
"488","2026-08-09 00:07:00",30.71,0
"489","2026-08-09 00:08:00",31.1,0
"490","2026-08-09 00:09:00",30.31,0
"491","2026-08-09 00:10:00",30.42,0
"492","2026-08-09 00:11:00",30.68,0
"493","2026-08-09 00:12:00",32.01,0
"494","2026-08-09 00:13:00",31.02,0
"495","2026-08-09 00:14:00",32.33,0
"496","2026-08-09 00:15:00",31.85,0
"497","2026-08-09 00:16:00",31.84,0
"498","2026-08-09 00:17:00",31.8,0
"499","2026-08-09 00:18:00",30.66,0
"500","2026-08-09 00:19:00",30,0
"501","2026-08-09 00:20:00",29.35,0
"502","2026-08-09 00:21:00",29.23,0
"503","2026-08-09 00:22:00",29.4,0
"504","2026-08-09 00:23:00",30.03,0
"505","2026-08-09 00:24:00",30.66,0
"506","2026-08-09 00:25:00",29.2,0
"507","2026-08-09 00:26:00",30.91,0
"508","2026-08-09 00:27:00",30.36,0
"509","2026-08-09 00:28:00",29.01,0
"510","2026-08-09 00:29:00",30.51,0
"511","2026-08-09 00:30:00",29.67,0
"512","2026-08-09 00:31:00",29.89,0
"513","2026-08-09 00:32:00",29.99,0
"514","2026-08-09 00:33:00",30,0
"515","2026-08-09 00:34:00",29.58,0
"516","2026-08-09 00:35:00",29.31,0
"517","2026-08-09 00:36:00",28.04,0
"518","2026-08-09 00:37:00",28.39,0
"519","2026-08-09 00:38:00",28.81,0
"520","2026-08-09 00:39:00",28.21,1
"521","2026-08-09 00:40:00",29.19,1
"522","2026-08-09 00:41:00",29.18,1
"523","2026-08-09 00:42:00",27.82,1
"524","2026-08-09 00:43:00",29.05,1
"525","2026-08-09 00:44:00",0,1
"526","2026-08-09 00:45:00",15.58,1
"527","2026-08-09 00:46:00",14.77,1
"528","2026-08-09 00:47:00",14.09,1
"529","2026-08-09 00:48:00",13.9,1
"530","2026-08-09 00:49:00",14.28,1
"531","2026-08-09 00:50:00",14.24,1
"532","2026-08-09 00:51:00",14.43,1
"533","2026-08-09 00:52:00",14.51,1
"534","2026-08-09 00:53:00",13.56,1
"535","2026-08-09 00:54:00",0,1
"536","2026-08-09 00:55:00",13.21,1
"537","2026-08-09 00:56:00",12.8,1
"538","2026-08-09 00:57:00",13.07,1
"539","2026-08-09 00:58:00",13.03,1
"540","2026-08-09 00:59:00",12.79,1
"541","2026-08-09 01:00:00",13.16,1
"542","2026-08-09 01:01:00",12.85,1
"543","2026-08-09 01:02:00",13.05,1
"544","2026-08-09 01:03:00",13.28,1
"545","2026-08-09 01:04:00",13.32,1
"546","2026-08-09 01:05:00",13.27,1
"547","2026-08-09 01:06:00",13.49,1
"548","2026-08-09 01:07:00",13.67,1
"549","2026-08-09 01:08:00",13.34,1
"550","2026-08-09 01:09:00",0,1
"551","2026-08-09 01:10:00",27.87,1
"552","2026-08-09 01:11:00",29.11,1
"553","2026-08-09 01:12:00",29.29,1
"554","2026-08-09 01:13:00",28.75,1
"555","2026-08-09 01:14:00",29.07,0
"556","2026-08-09 01:15:00",28.78,0
"557","2026-08-09 01:16:00",27.81,0
"558","2026-08-09 01:17:00",28.28,0
"559","2026-08-09 01:18:00",27.28,0
"560","2026-08-09 01:19:00",26.93,0
"561","2026-08-09 01:20:00",28.59,0
"562","2026-08-09 01:21:00",29.44,0
"563","2026-08-09 01:22:00",28.32,0
"564","2026-08-09 01:23:00",29.41,0
"565","2026-08-09 01:24:00",29.51,0
"566","2026-08-09 01:25:00",28.85,0
"567","2026-08-09 01:26:00",28.29,0
"568","2026-08-09 01:27:00",29.04,0
"569","2026-08-09 01:28:00",29.45,0
"570","2026-08-09 01:29:00",28.27,0
"571","2026-08-09 01:30:00",28.2,0
"572","2026-08-09 01:31:00",28.67,0
"573","2026-08-09 01:32:00",28.94,0
"574","2026-08-09 01:33:00",30.02,0
"575","2026-08-09 01:34:00",29.49,0
"576","2026-08-09 01:35:00",29.9,0
"577","2026-08-09 01:36:00",28.98,0
"578","2026-08-09 01:37:00",28.04,0
"579","2026-08-09 01:38:00",29.12,0
"580","2026-08-09 01:39:00",28.94,0
"581","2026-08-09 01:40:00",27.81,0
"582","2026-08-09 01:41:00",29.93,0
"583","2026-08-09 01:42:00",28.35,0
"584","2026-08-09 01:43:00",28.76,0
"585","2026-08-09 01:44:00",28.06,0
"586","2026-08-09 01:45:00",27.81,0
"587","2026-08-09 01:46:00",27.98,0
"588","2026-08-09 01:47:00",25.58,0
"589","2026-08-09 01:48:00",27.73,0
"590","2026-08-09 01:49:00",29.51,0
"591","2026-08-09 01:50:00",31.28,0
"592","2026-08-09 01:51:00",31.03,0
"593","2026-08-09 01:52:00",31.39,0
"594","2026-08-09 01:53:00",30.4,0
"595","2026-08-09 01:54:00",30.49,0
"596","2026-08-09 01:55:00",31.18,0
"597","2026-08-09 01:56:00",30.52,0
"598","2026-08-09 01:57:00",29.16,0
"599","2026-08-09 01:58:00",29.06,0
"600","2026-08-09 01:59:00",28.12,0
"601","2026-08-09 02:00:00",26.98,0
"602","2026-08-09 02:01:00",26.97,0
"603","2026-08-09 02:02:00",30.66,0
"604","2026-08-09 02:03:00",30.4,0
"605","2026-08-09 02:04:00",30.73,0
"606","2026-08-09 02:05:00",30.49,0
"607","2026-08-09 02:06:00",30,0
"608","2026-08-09 02:07:00",30.77,0
"609","2026-08-09 02:08:00",28.71,0
"610","2026-08-09 02:09:00",28.95,0
"611","2026-08-09 02:10:00",27.65,0
"612","2026-08-09 02:11:00",27.5,0
"613","2026-08-09 02:12:00",27.17,0
"614","2026-08-09 02:13:00",28.14,0
"615","2026-08-09 02:14:00",29.94,0
"616","2026-08-09 02:15:00",30.69,0
"617","2026-08-09 02:16:00",31.2,0
"618","2026-08-09 02:17:00",30.85,0
"619","2026-08-09 02:18:00",29.1,0
"620","2026-08-09 02:19:00",29.88,0
"621","2026-08-09 02:20:00",29.69,0
"622","2026-08-09 02:21:00",32.14,0
"623","2026-08-09 02:22:00",32.35,0
"624","2026-08-09 02:23:00",31.29,0
"625","2026-08-09 02:24:00",31.83,0
"626","2026-08-09 02:25:00",31.24,0
"627","2026-08-09 02:26:00",31.74,0
"628","2026-08-09 02:27:00",30.02,0
"629","2026-08-09 02:28:00",29.81,0
"630","2026-08-09 02:29:00",29.78,0
"631","2026-08-09 02:30:00",31.23,0
"632","2026-08-09 02:31:00",32.59,0
"633","2026-08-09 02:32:00",30.65,0
"634","2026-08-09 02:33:00",29.66,0
"635","2026-08-09 02:34:00",30.48,0
