"","date (UTC)","O3 (ppb)","Flag"
"147","2026-08-10 19:26:00",34.05,0
"148","2026-08-10 19:27:00",32.46,0
"149","2026-08-10 19:28:00",26.15,0
"150","2026-08-10 19:29:00",23.03,0
"151","2026-08-10 19:30:00",30.38,0
"152","2026-08-10 19:31:00",32.85,0
"153","2026-08-10 19:32:00",30.07,0
"154","2026-08-10 19:33:00",29.56,0
"155","2026-08-10 19:34:00",27.88,0
"156","2026-08-10 19:35:00",28.94,0
"157","2026-08-10 19:36:00",28.26,0
"158","2026-08-10 19:37:00",28.54,0
"159","2026-08-10 19:38:00",31.98,0
"160","2026-08-10 19:39:00",33.13,0
"161","2026-08-10 19:40:00",34.97,0
"162","2026-08-10 19:41:00",35.07,0
"163","2026-08-10 19:42:00",33.27,0
"164","2026-08-10 19:43:00",35.66,0
"165","2026-08-10 19:44:00",32.57,0
"166","2026-08-10 19:45:00",33.98,0
"167","2026-08-10 19:46:00",35.71,0
"168","2026-08-10 19:47:00",35.38,0
"169","2026-08-10 19:48:00",33.98,0
"170","2026-08-10 19:49:00",34.77,0
"171","2026-08-10 19:50:00",34.2,0
"172","2026-08-10 19:51:00",34.65,0
"173","2026-08-10 19:52:00",35.04,0
"174","2026-08-10 19:53:00",35.77,0
"175","2026-08-10 19:54:00",35.35,0
"176","2026-08-10 19:55:00",33.89,0
"177","2026-08-10 19:56:00",33.34,0
"178","2026-08-10 19:57:00",35.23,0
"179","2026-08-10 19:58:00",34.08,0
"180","2026-08-10 19:59:00",34.53,0
"181","2026-08-10 20:00:00",34.7,0
"182","2026-08-10 20:01:00",34.25,0
"183","2026-08-10 20:02:00",33.98,0
"184","2026-08-10 20:03:00",33.44,0
"185","2026-08-10 20:04:00",31.97,0
"186","2026-08-10 20:05:00",32.61,0
"187","2026-08-10 20:06:00",33.11,0
"188","2026-08-10 20:07:00",32.2,0
"189","2026-08-10 20:08:00",32.23,0
"190","2026-08-10 20:09:00",31.45,0
"191","2026-08-10 20:10:00",31.41,0
"192","2026-08-10 20:11:00",30.56,0
"193","2026-08-10 20:12:00",30.18,0
"194","2026-08-10 20:13:00",30.47,0
"195","2026-08-10 20:14:00",30.17,0
"196","2026-08-10 20:15:00",29.63,0
"197","2026-08-10 20:16:00",30.75,0
"198","2026-08-10 20:17:00",30.6,0
"199","2026-08-10 20:18:00",30.1,0
"200","2026-08-10 20:19:00",30.12,0
"201","2026-08-10 20:20:00",30,0
"202","2026-08-10 20:21:00",29.34,0
"203","2026-08-10 20:22:00",29.98,0
"204","2026-08-10 20:23:00",27.95,0
"205","2026-08-10 20:24:00",26.78,0
"206","2026-08-10 20:25:00",26.96,0
"207","2026-08-10 20:26:00",27.85,0
"208","2026-08-10 20:27:00",27.42,0
"209","2026-08-10 20:28:00",26.82,0
"210","2026-08-10 20:29:00",26.54,0
"211","2026-08-10 20:30:00",26.91,0
"212","2026-08-10 20:31:00",26.91,0
"213","2026-08-10 20:32:00",26.73,0
"214","2026-08-10 20:33:00",27.47,0
"215","2026-08-10 20:34:00",27.36,0
"216","2026-08-10 20:35:00",27.96,0
"217","2026-08-10 20:36:00",28.72,0
"218","2026-08-10 20:37:00",27.91,0
"219","2026-08-10 20:38:00",28.11,0
"220","2026-08-10 20:39:00",27.72,0
"221","2026-08-10 20:40:00",27.63,0
"222","2026-08-10 20:41:00",26.57,0
"223","2026-08-10 20:42:00",27.05,0
"224","2026-08-10 20:43:00",26.9,0
"225","2026-08-10 20:44:00",26.68,0
"226","2026-08-10 20:45:00",26.64,0
"227","2026-08-10 20:46:00",27.06,0
"228","2026-08-10 20:47:00",27.04,0
"229","2026-08-10 20:48:00",26.65,0
"230","2026-08-10 20:49:00",26.06,0
"231","2026-08-10 20:50:00",26.49,0
"232","2026-08-10 20:51:00",26.65,0
"233","2026-08-10 20:52:00",26,0
"234","2026-08-10 20:53:00",26.46,0
"235","2026-08-10 20:54:00",26.34,0
"236","2026-08-10 20:55:00",26.52,0
"237","2026-08-10 20:56:00",26.01,0
"238","2026-08-10 20:57:00",25.92,0
"239","2026-08-10 20:58:00",25.57,0
"240","2026-08-10 20:59:00",25.86,0
"241","2026-08-10 21:00:00",26.02,0
"242","2026-08-10 21:01:00",26.27,0
"243","2026-08-10 21:02:00",25.48,0
"244","2026-08-10 21:03:00",25.51,0
"245","2026-08-10 21:04:00",26.03,0
"246","2026-08-10 21:05:00",26.21,0
"247","2026-08-10 21:06:00",26.04,0
"248","2026-08-10 21:07:00",25.88,0
"249","2026-08-10 21:08:00",26.2,0
"250","2026-08-10 21:09:00",25.8,0
"251","2026-08-10 21:10:00",25.38,0
"252","2026-08-10 21:11:00",25.71,0
"253","2026-08-10 21:12:00",24.78,0
"254","2026-08-10 21:13:00",25.5,0
"255","2026-08-10 21:14:00",24.88,0
"256","2026-08-10 21:15:00",24.71,0
"257","2026-08-10 21:16:00",24.45,0
"258","2026-08-10 21:17:00",24.01,0
"259","2026-08-10 21:18:00",22.82,0
"260","2026-08-10 21:19:00",23.09,0
"261","2026-08-10 21:20:00",24.24,0
"262","2026-08-10 21:21:00",24.27,0
"263","2026-08-10 21:22:00",23.62,0
"264","2026-08-10 21:23:00",23.94,0
"265","2026-08-10 21:24:00",24.18,0
"266","2026-08-10 21:25:00",23.77,0
"267","2026-08-10 21:26:00",24.14,0
"268","2026-08-10 21:27:00",24.03,0
"269","2026-08-10 21:28:00",23.21,0
"270","2026-08-10 21:29:00",22.44,0
"271","2026-08-10 21:30:00",22.72,0
"272","2026-08-10 21:31:00",23.07,0
"273","2026-08-10 21:32:00",22.74,0
"274","2026-08-10 21:33:00",23.5,0
"275","2026-08-10 21:34:00",22.81,0
"276","2026-08-10 21:35:00",23.41,0
"277","2026-08-10 21:36:00",23.08,0
"278","2026-08-10 21:37:00",23.05,0
"279","2026-08-10 21:38:00",23.64,0
"280","2026-08-10 21:39:00",24.84,0
"281","2026-08-10 21:40:00",24.32,0
"282","2026-08-10 21:41:00",24.1,0
"283","2026-08-10 21:42:00",23.54,0
"284","2026-08-10 21:43:00",23.85,0
"285","2026-08-10 21:44:00",22.13,0
"286","2026-08-10 21:45:00",20.8,0
"287","2026-08-10 21:46:00",21.15,0
"288","2026-08-10 21:47:00",20.26,0
"289","2026-08-10 21:48:00",19.63,0
"290","2026-08-10 21:49:00",19.02,0
"291","2026-08-10 21:50:00",18.39,0
"292","2026-08-10 21:51:00",19.25,0
"293","2026-08-10 21:52:00",19.73,0
"294","2026-08-10 21:53:00",19.33,0
"295","2026-08-10 21:54:00",20.4,0
"296","2026-08-10 21:55:00",20.82,0
"297","2026-08-10 21:56:00",22.52,0
"298","2026-08-10 21:57:00",21.98,0
"299","2026-08-10 21:58:00",23.67,0
"300","2026-08-10 21:59:00",21.64,0
"301","2026-08-10 22:00:00",21.96,0
"302","2026-08-10 22:01:00",21.72,0
"303","2026-08-10 22:02:00",22.74,0
"304","2026-08-10 22:03:00",23.17,0
"305","2026-08-10 22:04:00",22.02,0
"306","2026-08-10 22:05:00",22.03,0
"307","2026-08-10 22:06:00",21.2,0
"308","2026-08-10 22:07:00",20.13,0
"309","2026-08-10 22:08:00",19.04,0
"310","2026-08-10 22:09:00",18.87,0
"311","2026-08-10 22:10:00",18.55,0
"312","2026-08-10 22:11:00",18.05,0
"313","2026-08-10 22:12:00",20.08,0
"314","2026-08-10 22:13:00",21.02,0
"315","2026-08-10 22:14:00",20.05,0
"316","2026-08-10 22:15:00",19.6,0
"317","2026-08-10 22:16:00",20.72,0
"318","2026-08-10 22:17:00",21.42,0
"319","2026-08-10 22:18:00",22.07,0
"320","2026-08-10 22:19:00",22.4,0
"321","2026-08-10 22:20:00",22.66,0
"322","2026-08-10 22:21:00",22.92,0
"323","2026-08-10 22:22:00",23.64,0
"324","2026-08-10 22:23:00",23.68,0
"325","2026-08-10 22:24:00",23.42,0
"326","2026-08-10 22:25:00",24.65,0
"327","2026-08-10 22:26:00",24.85,0
"328","2026-08-10 22:27:00",24.41,0
"329","2026-08-10 22:28:00",24.35,0
"330","2026-08-10 22:29:00",23.69,0
"331","2026-08-10 22:30:00",24.19,0
"332","2026-08-10 22:31:00",24.63,0
"333","2026-08-10 22:32:00",25.11,0
"334","2026-08-10 22:33:00",24.9,0
"335","2026-08-10 22:34:00",24.31,0
"336","2026-08-10 22:35:00",24.75,0
"337","2026-08-10 22:36:00",24.51,0
"338","2026-08-10 22:37:00",25.19,0
"339","2026-08-10 22:38:00",24.96,0
"340","2026-08-10 22:39:00",24.5,0
"341","2026-08-10 22:40:00",24.55,0
"342","2026-08-10 22:41:00",24.25,0
"343","2026-08-10 22:42:00",23.5,0
"344","2026-08-10 22:43:00",23.05,0
"345","2026-08-10 22:44:00",22.74,0
"346","2026-08-10 22:45:00",22.12,0
"347","2026-08-10 22:46:00",19.83,0
"348","2026-08-10 22:47:00",20.74,0
"349","2026-08-10 22:48:00",20.94,0
"350","2026-08-10 22:49:00",21.21,0
"351","2026-08-10 22:50:00",21.91,0
"352","2026-08-10 22:51:00",22.63,0
"353","2026-08-10 22:52:00",22.54,0
"354","2026-08-10 22:53:00",21.49,0
"355","2026-08-10 22:54:00",22.04,0
"356","2026-08-10 22:55:00",22.68,0
"357","2026-08-10 22:56:00",22.98,0
"358","2026-08-10 22:57:00",22.67,0
"359","2026-08-10 22:58:00",23.44,0
"360","2026-08-10 22:59:00",23.19,0
"361","2026-08-10 23:00:00",22.94,0
"362","2026-08-10 23:01:00",23.33,0
"363","2026-08-10 23:02:00",23.05,0
"364","2026-08-10 23:03:00",22.68,0
"365","2026-08-10 23:04:00",23.25,0
"366","2026-08-10 23:05:00",22.62,0
"367","2026-08-10 23:06:00",23.27,0
"368","2026-08-10 23:07:00",21.7,0
"369","2026-08-10 23:08:00",22.77,0
"370","2026-08-10 23:09:00",22.94,0
"371","2026-08-10 23:10:00",23.05,0
"372","2026-08-10 23:11:00",22.84,0
"373","2026-08-10 23:12:00",22.67,0
"374","2026-08-10 23:13:00",21.17,0
"375","2026-08-10 23:14:00",22.42,0
"376","2026-08-10 23:15:00",22.5,0
"377","2026-08-10 23:16:00",21.95,0
"378","2026-08-10 23:17:00",22.27,0
"379","2026-08-10 23:18:00",21.44,0
"380","2026-08-10 23:19:00",21.26,0
"381","2026-08-10 23:20:00",20.85,0
"382","2026-08-10 23:21:00",21.92,0
"383","2026-08-10 23:22:00",21.68,0
"384","2026-08-10 23:23:00",21.28,0
"385","2026-08-10 23:24:00",22.19,0
"386","2026-08-10 23:25:00",21.36,0
"387","2026-08-10 23:26:00",21.52,0
"388","2026-08-10 23:27:00",21.53,0
"389","2026-08-10 23:28:00",21.51,0
"390","2026-08-10 23:29:00",21.3,0
"391","2026-08-10 23:30:00",21.28,0
"392","2026-08-10 23:31:00",21.22,0
"393","2026-08-10 23:32:00",21.02,0
"394","2026-08-10 23:33:00",19.73,0
"395","2026-08-10 23:34:00",19.85,0
"396","2026-08-10 23:35:00",20.04,0
"397","2026-08-10 23:36:00",20.54,0
"398","2026-08-10 23:37:00",19.39,0
"399","2026-08-10 23:38:00",19.56,0
"400","2026-08-10 23:39:00",19.18,0
"401","2026-08-10 23:40:00",19.85,0
"402","2026-08-10 23:41:00",20.02,0
"403","2026-08-10 23:42:00",19.55,0
"404","2026-08-10 23:43:00",18.24,0
"405","2026-08-10 23:44:00",18.23,0
"406","2026-08-10 23:45:00",18.72,0
"407","2026-08-10 23:46:00",18.55,0
"408","2026-08-10 23:47:00",18.79,0
"409","2026-08-10 23:48:00",18.32,0
"410","2026-08-10 23:49:00",18.57,0
"411","2026-08-10 23:50:00",17.99,0
"412","2026-08-10 23:51:00",18,0
"413","2026-08-10 23:52:00",17.8,0
"414","2026-08-10 23:53:00",17.92,0
"415","2026-08-10 23:54:00",17.81,0
"416","2026-08-10 23:55:00",18.02,0
"417","2026-08-10 23:56:00",16.78,0
"418","2026-08-10 23:57:00",17.18,0
"419","2026-08-10 23:58:00",17.91,0
"420","2026-08-10 23:59:00",17.23,0
"421","2026-08-11",17.23,0
"422","2026-08-11 00:01:00",16.79,0
"423","2026-08-11 00:02:00",15.87,0
"424","2026-08-11 00:03:00",16.02,0
"425","2026-08-11 00:04:00",15.83,0
"426","2026-08-11 00:05:00",15.65,0
"427","2026-08-11 00:06:00",15.39,0
"428","2026-08-11 00:07:00",15.84,0
"429","2026-08-11 00:08:00",16.31,0
"430","2026-08-11 00:09:00",15.84,0
"431","2026-08-11 00:10:00",16.27,0
"432","2026-08-11 00:11:00",15.67,0
"433","2026-08-11 00:12:00",15.5,0
"434","2026-08-11 00:13:00",14.61,0
"435","2026-08-11 00:14:00",15.38,0
"436","2026-08-11 00:15:00",15.54,0
"437","2026-08-11 00:16:00",15.41,0
"438","2026-08-11 00:17:00",15.21,0
"439","2026-08-11 00:18:00",14.64,0
"440","2026-08-11 00:19:00",14.87,0
"441","2026-08-11 00:20:00",15.06,0
"442","2026-08-11 00:21:00",15.17,0
"443","2026-08-11 00:22:00",15.87,0
"444","2026-08-11 00:23:00",15.93,0
"445","2026-08-11 00:24:00",15.59,0
"446","2026-08-11 00:25:00",15.62,0
"447","2026-08-11 00:26:00",15.75,0
"448","2026-08-11 00:27:00",16.28,0
"449","2026-08-11 00:28:00",16.18,0
"450","2026-08-11 00:29:00",15.34,0
"451","2026-08-11 00:30:00",16.22,0
"452","2026-08-11 00:31:00",16.01,0
"453","2026-08-11 00:32:00",16.22,0
"454","2026-08-11 00:33:00",15.52,0
"455","2026-08-11 00:34:00",16.02,0
"456","2026-08-11 00:35:00",15.81,0
"457","2026-08-11 00:36:00",16.24,0
"458","2026-08-11 00:37:00",15.79,0
"459","2026-08-11 00:38:00",16.05,0
"460","2026-08-11 00:39:00",15.79,1
"461","2026-08-11 00:40:00",16.45,1
"462","2026-08-11 00:41:00",16.5,1
"463","2026-08-11 00:42:00",17.3,1
"464","2026-08-11 00:43:00",17.63,1
"465","2026-08-11 00:44:00",0,1
"466","2026-08-11 00:45:00",9.026,1
"467","2026-08-11 00:46:00",8.09,1
"468","2026-08-11 00:47:00",8.145,1
"469","2026-08-11 00:48:00",8.294,1
"470","2026-08-11 00:49:00",8.415,1
"471","2026-08-11 00:50:00",8.349,1
"472","2026-08-11 00:51:00",9.073,1
"473","2026-08-11 00:52:00",9.302,1
"474","2026-08-11 00:53:00",9.396,1
"475","2026-08-11 00:54:00",0,1
"476","2026-08-11 00:55:00",9.254,1
"477","2026-08-11 00:56:00",9.553,1
"478","2026-08-11 00:57:00",10.04,1
"479","2026-08-11 00:58:00",10.24,1
"480","2026-08-11 00:59:00",9.567,1
"481","2026-08-11 01:00:00",9.617,1
"482","2026-08-11 01:01:00",10.11,1
"483","2026-08-11 01:02:00",9.987,1
"484","2026-08-11 01:03:00",9.614,1
"485","2026-08-11 01:04:00",9.665,1
"486","2026-08-11 01:05:00",9.766,1
"487","2026-08-11 01:06:00",10.28,1
"488","2026-08-11 01:07:00",10.19,1
"489","2026-08-11 01:08:00",10.27,1
"490","2026-08-11 01:09:00",0,1
"491","2026-08-11 01:10:00",20.58,1
"492","2026-08-11 01:11:00",21.08,1
"493","2026-08-11 01:12:00",19.92,1
"494","2026-08-11 01:13:00",20.77,1
"495","2026-08-11 01:14:00",21.64,0
"496","2026-08-11 01:15:00",21.72,0
"497","2026-08-11 01:16:00",21.31,0
"498","2026-08-11 01:17:00",20.19,0
"499","2026-08-11 01:18:00",20.34,0
"500","2026-08-11 01:19:00",21.13,0
"501","2026-08-11 01:20:00",21.25,0
"502","2026-08-11 01:21:00",20.58,0
"503","2026-08-11 01:22:00",20.96,0
"504","2026-08-11 01:23:00",21.34,0
"505","2026-08-11 01:24:00",21.53,0
"506","2026-08-11 01:25:00",22.38,0
"507","2026-08-11 01:26:00",22.8,0
"508","2026-08-11 01:27:00",21.99,0
"509","2026-08-11 01:28:00",21.86,0
"510","2026-08-11 01:29:00",22.26,0
"511","2026-08-11 01:30:00",22.18,0
"512","2026-08-11 01:31:00",21.28,0
"513","2026-08-11 01:32:00",21.89,0
"514","2026-08-11 01:33:00",22.45,0
"515","2026-08-11 01:34:00",21.88,0
"516","2026-08-11 01:35:00",22.44,0
"517","2026-08-11 01:36:00",21.28,0
"518","2026-08-11 01:37:00",20.95,0
"519","2026-08-11 01:38:00",21.93,0
"520","2026-08-11 01:39:00",21.91,0
"521","2026-08-11 01:40:00",22.8,0
"522","2026-08-11 01:41:00",22.24,0
"523","2026-08-11 01:42:00",21.86,0
"524","2026-08-11 01:43:00",22.24,0
"525","2026-08-11 01:44:00",21.43,0
"526","2026-08-11 01:45:00",21.5,0
"527","2026-08-11 01:46:00",21.23,0
"528","2026-08-11 01:47:00",20.59,0
"529","2026-08-11 01:48:00",22.2,0
"530","2026-08-11 01:49:00",22.07,0
"531","2026-08-11 01:50:00",22.23,0
"532","2026-08-11 01:51:00",21.37,0
"533","2026-08-11 01:52:00",21.25,0
"534","2026-08-11 01:53:00",21.96,0
"535","2026-08-11 01:54:00",22.35,0
"536","2026-08-11 01:55:00",22.24,0
"537","2026-08-11 01:56:00",22.06,0
"538","2026-08-11 01:57:00",22.75,0
"539","2026-08-11 01:58:00",22.53,0
"540","2026-08-11 01:59:00",21.26,0
"541","2026-08-11 02:00:00",22.76,0
"542","2026-08-11 02:01:00",22.61,0
"543","2026-08-11 02:02:00",21.45,0
"544","2026-08-11 02:03:00",22.15,0
"545","2026-08-11 02:04:00",22.72,0
"546","2026-08-11 02:05:00",22.61,0
"547","2026-08-11 02:06:00",22.67,0
"548","2026-08-11 02:07:00",22.56,0
"549","2026-08-11 02:08:00",22.26,0
"550","2026-08-11 02:09:00",22.15,0
"551","2026-08-11 02:10:00",22.28,0
"552","2026-08-11 02:11:00",21.93,0
"553","2026-08-11 02:12:00",22.43,0
"554","2026-08-11 02:13:00",22.33,0
"555","2026-08-11 02:14:00",22.05,0
"556","2026-08-11 02:15:00",22.16,0
"557","2026-08-11 02:16:00",22.86,0
"558","2026-08-11 02:17:00",22.1,0
"559","2026-08-11 02:18:00",21.86,0
"560","2026-08-11 02:19:00",21.4,0
"561","2026-08-11 02:20:00",22.1,0
"562","2026-08-11 02:21:00",22.41,0
"563","2026-08-11 02:22:00",21.96,0
"564","2026-08-11 02:23:00",20.51,0
"565","2026-08-11 02:24:00",21.57,0
"566","2026-08-11 02:25:00",21.83,0
"567","2026-08-11 02:26:00",21.83,0
"568","2026-08-11 02:27:00",22.26,0
"569","2026-08-11 02:28:00",21.41,0
"570","2026-08-11 02:29:00",21.87,0
"571","2026-08-11 02:30:00",21.97,0
"572","2026-08-11 02:31:00",21.43,0
"573","2026-08-11 02:32:00",21.76,0
"574","2026-08-11 02:33:00",21.93,0
"575","2026-08-11 02:34:00",22.52,0
"576","2026-08-11 02:35:00",22.02,0
"577","2026-08-11 02:36:00",21.42,0
"578","2026-08-11 02:37:00",21.82,0
"579","2026-08-11 02:38:00",21.71,0
"580","2026-08-11 02:39:00",21.53,0
"581","2026-08-11 02:40:00",21.6,0
"582","2026-08-11 02:41:00",21.36,0
"583","2026-08-11 02:42:00",21.98,0
"584","2026-08-11 02:43:00",21.84,0
"585","2026-08-11 02:44:00",21.4,0
"586","2026-08-11 02:45:00",19.72,0
"587","2026-08-11 02:46:00",20.38,0
"588","2026-08-11 02:47:00",21.21,0
"589","2026-08-11 02:48:00",21.41,0
"590","2026-08-11 02:49:00",20.81,0
"591","2026-08-11 02:50:00",19.33,0
"592","2026-08-11 02:51:00",19.96,0
"593","2026-08-11 02:52:00",21,0
"594","2026-08-11 02:53:00",21.86,0
"595","2026-08-11 02:54:00",22.01,0
"596","2026-08-11 02:55:00",21.06,0
"597","2026-08-11 02:56:00",20.83,0
"598","2026-08-11 02:57:00",20.78,0
"599","2026-08-11 02:58:00",21.47,0
"600","2026-08-11 02:59:00",21.13,0
"601","2026-08-11 03:00:00",21.07,0
"602","2026-08-11 03:01:00",21.31,0
"603","2026-08-11 03:02:00",21.19,0
"604","2026-08-11 03:03:00",21.14,0
"605","2026-08-11 03:04:00",20.62,0
"606","2026-08-11 03:05:00",20.3,0
"607","2026-08-11 03:06:00",18.91,0
"608","2026-08-11 03:07:00",20.67,0
"609","2026-08-11 03:08:00",19.82,0
"610","2026-08-11 03:09:00",20.78,0
"611","2026-08-11 03:10:00",21.04,0
"612","2026-08-11 03:11:00",19.83,0
"613","2026-08-11 03:12:00",20.65,0
"614","2026-08-11 03:13:00",20.29,0
"615","2026-08-11 03:14:00",19.89,0
"616","2026-08-11 03:15:00",19.3,0
"617","2026-08-11 03:16:00",20.53,0
"618","2026-08-11 03:17:00",20.12,0
"619","2026-08-11 03:18:00",19.08,0
"620","2026-08-11 03:19:00",19.83,0
"621","2026-08-11 03:20:00",19.71,0
"622","2026-08-11 03:21:00",19.82,0
"623","2026-08-11 03:22:00",19.99,0
"624","2026-08-11 03:23:00",19.31,0
"625","2026-08-11 03:24:00",19.03,0
"626","2026-08-11 03:25:00",20.26,0
"627","2026-08-11 03:26:00",18.96,0
"628","2026-08-11 03:27:00",19.78,0
"629","2026-08-11 03:28:00",19.95,0
"630","2026-08-11 03:29:00",21,0
"631","2026-08-11 03:30:00",20.45,0
"632","2026-08-11 03:31:00",20.48,0
"633","2026-08-11 03:32:00",19.53,0
"634","2026-08-11 03:33:00",19.7,0
"635","2026-08-11 03:34:00",19.53,0
