"","date (UTC)","O3 (ppb)","Flag"
"101","2026-08-12 05:40:00",22.85,0
"102","2026-08-12 05:41:00",22.9,0
"103","2026-08-12 05:42:00",23.04,0
"104","2026-08-12 05:43:00",22.25,0
"105","2026-08-12 05:44:00",22.36,0
"106","2026-08-12 05:45:00",22.86,0
"107","2026-08-12 05:46:00",21.65,0
"108","2026-08-12 05:47:00",21.39,0
"109","2026-08-12 05:48:00",21.44,0
"110","2026-08-12 05:49:00",21.48,0
"111","2026-08-12 05:50:00",22.15,0
"112","2026-08-12 05:51:00",23.68,0
"113","2026-08-12 05:52:00",22.16,0
"114","2026-08-12 05:53:00",21.78,0
"115","2026-08-12 05:54:00",22.73,0
"116","2026-08-12 05:55:00",22.04,0
"117","2026-08-12 05:56:00",22.6,0
"118","2026-08-12 05:57:00",23.57,0
"119","2026-08-12 05:58:00",22.27,0
"120","2026-08-12 05:59:00",22.48,0
"121","2026-08-12 06:00:00",23.46,0
"122","2026-08-12 06:01:00",23.39,0
"123","2026-08-12 06:02:00",23.56,0
"124","2026-08-12 06:03:00",24.05,0
"125","2026-08-12 06:04:00",23.71,0
"126","2026-08-12 06:05:00",23.33,0
"127","2026-08-12 06:06:00",23.15,0
"128","2026-08-12 06:07:00",23.45,0
"129","2026-08-12 06:08:00",24.57,0
"130","2026-08-12 06:09:00",24.29,0
"131","2026-08-12 06:10:00",22.63,0
"132","2026-08-12 06:11:00",20.51,0
"133","2026-08-12 06:12:00",22.63,0
"134","2026-08-12 06:13:00",22.5,0
"135","2026-08-12 06:14:00",22.96,0
"136","2026-08-12 06:15:00",23.76,0
"137","2026-08-12 06:16:00",22.68,0
"138","2026-08-12 06:17:00",22.55,0
"139","2026-08-12 06:18:00",23.72,0
"140","2026-08-12 06:19:00",23.97,0
"141","2026-08-12 06:20:00",23.85,0
"142","2026-08-12 06:21:00",23.22,0
"143","2026-08-12 06:22:00",22.48,0
"144","2026-08-12 06:23:00",22.79,0
"145","2026-08-12 06:24:00",22.56,0
"146","2026-08-12 06:25:00",23.28,0
"147","2026-08-12 06:26:00",22.49,0
"148","2026-08-12 06:27:00",22.02,0
"149","2026-08-12 06:28:00",23.46,0
"150","2026-08-12 06:29:00",22.55,0
"151","2026-08-12 06:30:00",23.66,0
"152","2026-08-12 06:31:00",23.86,0
"153","2026-08-12 06:32:00",23.77,0
"154","2026-08-12 06:33:00",22.73,0
"155","2026-08-12 06:34:00",22.83,0
"156","2026-08-12 06:35:00",22.92,0
"157","2026-08-12 06:36:00",23.56,0
"158","2026-08-12 06:37:00",24.2,0
"159","2026-08-12 06:38:00",24.11,0
"160","2026-08-12 06:39:00",23.4,0
"161","2026-08-12 06:40:00",23.09,0
"162","2026-08-12 06:41:00",23.67,0
"163","2026-08-12 06:42:00",23.38,0
"164","2026-08-12 06:43:00",23.51,0
"165","2026-08-12 06:44:00",23.87,0
"166","2026-08-12 06:45:00",23.29,0
"167","2026-08-12 06:46:00",23.58,0
"168","2026-08-12 06:47:00",23.8,0
"169","2026-08-12 06:48:00",23.48,0
"170","2026-08-12 06:49:00",23.36,0
"171","2026-08-12 06:50:00",23.65,0
"172","2026-08-12 06:51:00",23.76,0
"173","2026-08-12 06:52:00",23.87,0
"174","2026-08-12 06:53:00",23.89,0
"175","2026-08-12 06:54:00",24.4,0
"176","2026-08-12 06:55:00",24.47,0
"177","2026-08-12 06:56:00",24.32,0
"178","2026-08-12 06:57:00",24.27,0
"179","2026-08-12 06:58:00",24.29,0
"180","2026-08-12 06:59:00",23.95,0
"181","2026-08-12 07:00:00",23.52,0
"182","2026-08-12 07:01:00",23.16,0
"183","2026-08-12 07:02:00",23.56,0
"184","2026-08-12 07:03:00",23.96,0
"185","2026-08-12 07:04:00",24.42,0
"186","2026-08-12 07:05:00",25.31,0
"187","2026-08-12 07:06:00",25.22,0
"188","2026-08-12 07:07:00",24.79,0
"189","2026-08-12 07:08:00",24.46,0
"190","2026-08-12 07:09:00",25.58,0
"191","2026-08-12 07:10:00",25.74,0
"192","2026-08-12 07:11:00",25.5,0
"193","2026-08-12 07:12:00",25.38,0
"194","2026-08-12 07:13:00",25.62,0
"195","2026-08-12 07:14:00",26.22,0
"196","2026-08-12 07:15:00",26.06,0
"197","2026-08-12 07:16:00",25.75,0
"198","2026-08-12 07:17:00",26.27,0
"199","2026-08-12 07:18:00",25.98,0
"200","2026-08-12 07:19:00",26.62,0
"201","2026-08-12 07:20:00",26.21,0
"202","2026-08-12 07:21:00",26.34,0
"203","2026-08-12 07:22:00",26.39,0
"204","2026-08-12 07:23:00",26.2,0
"205","2026-08-12 07:24:00",25.97,0
"206","2026-08-12 07:25:00",26.08,0
"207","2026-08-12 07:26:00",26.47,0
"208","2026-08-12 07:27:00",26.66,0
"209","2026-08-12 07:28:00",27.41,0
"210","2026-08-12 07:29:00",27.37,0
"211","2026-08-12 07:30:00",27.14,0
"212","2026-08-12 07:31:00",27.51,0
"213","2026-08-12 07:32:00",26.97,0
"214","2026-08-12 07:33:00",27.34,0
"215","2026-08-12 07:34:00",27.39,0
"216","2026-08-12 07:35:00",27.04,0
"217","2026-08-12 07:36:00",27.69,0
"218","2026-08-12 07:37:00",27.48,0
"219","2026-08-12 07:38:00",27.76,0
"220","2026-08-12 07:39:00",27.88,0
"221","2026-08-12 07:40:00",28.07,0
"222","2026-08-12 07:41:00",27.91,0
"223","2026-08-12 07:42:00",28.06,0
"224","2026-08-12 07:43:00",28.25,0
"225","2026-08-12 07:44:00",28.14,0
"226","2026-08-12 07:45:00",28.03,0
"227","2026-08-12 07:46:00",28.29,0
"228","2026-08-12 07:47:00",28.5,0
"229","2026-08-12 07:48:00",28.3,0
"230","2026-08-12 07:49:00",28.24,0
"231","2026-08-12 07:50:00",27.72,0
"232","2026-08-12 07:51:00",27.87,0
"233","2026-08-12 07:52:00",27.52,0
"234","2026-08-12 07:53:00",27.65,0
"235","2026-08-12 07:54:00",28.54,0
"236","2026-08-12 07:55:00",28.83,0
"237","2026-08-12 07:56:00",28.2,0
"238","2026-08-12 07:57:00",28.31,0
"239","2026-08-12 07:58:00",28.86,0
"240","2026-08-12 07:59:00",28.06,0
"241","2026-08-12 08:00:00",29.08,0
"242","2026-08-12 08:01:00",29.21,0
"243","2026-08-12 08:02:00",29.41,0
"244","2026-08-12 08:03:00",29,0
"245","2026-08-12 08:04:00",28.05,0
"246","2026-08-12 08:05:00",27.97,0
"247","2026-08-12 08:06:00",28.51,0
"248","2026-08-12 08:07:00",29.26,0
"249","2026-08-12 08:08:00",30.21,0
"250","2026-08-12 08:09:00",30.37,0
"251","2026-08-12 08:10:00",31.17,0
"252","2026-08-12 08:11:00",31.8,0
"253","2026-08-12 08:12:00",32.69,0
"254","2026-08-12 08:13:00",32.47,0
"255","2026-08-12 08:14:00",32.97,0
"256","2026-08-12 08:15:00",33.47,0
"257","2026-08-12 08:16:00",34.26,0
"258","2026-08-12 08:17:00",34.1,0
"259","2026-08-12 08:18:00",34.2,0
"260","2026-08-12 08:19:00",34.13,0
"261","2026-08-12 08:20:00",34.25,0
"262","2026-08-12 08:21:00",33.86,0
"263","2026-08-12 08:22:00",34.37,0
"264","2026-08-12 08:23:00",34.73,0
"265","2026-08-12 08:24:00",34.26,0
"266","2026-08-12 08:25:00",34.92,0
"267","2026-08-12 08:26:00",35.63,0
"268","2026-08-12 08:27:00",35.3,0
"269","2026-08-12 08:28:00",35.33,0
"270","2026-08-12 08:29:00",35.2,0
"271","2026-08-12 08:30:00",35.09,0
"272","2026-08-12 08:31:00",35.17,0
"273","2026-08-12 08:32:00",35.72,0
"274","2026-08-12 08:33:00",35.68,0
"275","2026-08-12 08:34:00",35.62,0
"276","2026-08-12 08:35:00",36.01,0
"277","2026-08-12 08:36:00",36.16,0
"278","2026-08-12 08:37:00",35.69,0
"279","2026-08-12 08:38:00",35.75,0
"280","2026-08-12 08:39:00",36.21,0
"281","2026-08-12 08:40:00",35.78,0
"282","2026-08-12 08:41:00",36.06,0
"283","2026-08-12 08:42:00",36,0
"284","2026-08-12 08:43:00",36.03,0
"285","2026-08-12 08:44:00",36.57,0
"286","2026-08-12 08:45:00",36.04,0
"287","2026-08-12 08:46:00",35.99,0
"288","2026-08-12 08:47:00",36.38,0
"289","2026-08-12 08:48:00",37.16,0
"290","2026-08-12 08:49:00",37.02,0
"291","2026-08-12 08:50:00",36.54,0
"292","2026-08-12 08:51:00",36.9,0
"293","2026-08-12 08:52:00",36.66,0
"294","2026-08-12 08:53:00",36.36,0
"295","2026-08-12 08:54:00",37.28,0
"296","2026-08-12 08:55:00",37.29,0
"297","2026-08-12 08:56:00",37.3,0
"298","2026-08-12 08:57:00",37.26,0
"299","2026-08-12 08:58:00",37.58,0
"300","2026-08-12 08:59:00",37.35,0
"301","2026-08-12 09:00:00",37.88,0
"302","2026-08-12 09:01:00",37.49,0
"303","2026-08-12 09:02:00",37.38,0
"304","2026-08-12 09:03:00",37.54,0
"305","2026-08-12 09:04:00",37.86,0
"306","2026-08-12 09:05:00",38.6,0
"307","2026-08-12 09:06:00",38.89,0
"308","2026-08-12 09:07:00",38.47,0
"309","2026-08-12 09:08:00",37.6,0
"310","2026-08-12 09:09:00",38.98,0
"311","2026-08-12 09:10:00",38.66,0
"312","2026-08-12 09:11:00",38.48,0
"313","2026-08-12 09:12:00",38.72,0
"314","2026-08-12 09:13:00",38.84,0
"315","2026-08-12 09:14:00",39.52,0
"316","2026-08-12 09:15:00",39.59,0
"317","2026-08-12 09:16:00",39.47,0
"318","2026-08-12 09:17:00",39.55,0
"319","2026-08-12 09:18:00",40.03,0
"320","2026-08-12 09:19:00",39.88,0
"321","2026-08-12 09:20:00",39.85,0
"322","2026-08-12 09:21:00",39.32,0
"323","2026-08-12 09:22:00",39.38,0
"324","2026-08-12 09:23:00",39.47,0
"325","2026-08-12 09:24:00",39.47,0
"326","2026-08-12 09:25:00",39.86,0
"327","2026-08-12 09:26:00",40.38,0
"328","2026-08-12 09:27:00",40.57,0
"329","2026-08-12 09:28:00",40.88,0
"330","2026-08-12 09:29:00",40.72,0
"331","2026-08-12 09:30:00",40.67,0
"332","2026-08-12 09:31:00",40.39,0
"333","2026-08-12 09:32:00",40.86,0
"334","2026-08-12 09:33:00",41.94,0
"335","2026-08-12 09:34:00",41.77,0
"336","2026-08-12 09:35:00",41.62,0
"337","2026-08-12 09:36:00",41.82,0
"338","2026-08-12 09:37:00",41.5,0
"339","2026-08-12 09:38:00",42.4,0
"340","2026-08-12 09:39:00",42.24,0
"341","2026-08-12 09:40:00",42.18,0
"342","2026-08-12 09:41:00",42.27,0
"343","2026-08-12 09:42:00",41.95,0
"344","2026-08-12 09:43:00",42.11,0
"345","2026-08-12 09:44:00",42.69,0
"346","2026-08-12 09:45:00",43.29,0
"347","2026-08-12 09:46:00",43.09,0
"348","2026-08-12 09:47:00",42.86,0
"349","2026-08-12 09:48:00",42.8,0
"350","2026-08-12 09:49:00",42.92,0
"351","2026-08-12 09:50:00",43.09,0
"352","2026-08-12 09:51:00",43.42,0
"353","2026-08-12 09:52:00",43.1,0
"354","2026-08-12 09:53:00",43.18,0
"355","2026-08-12 09:54:00",43.46,0
"356","2026-08-12 09:55:00",44.01,0
"357","2026-08-12 09:56:00",44.01,0
"358","2026-08-12 09:57:00",43.4,0
"359","2026-08-12 09:58:00",43.62,0
"360","2026-08-12 09:59:00",44.16,0
"361","2026-08-12 10:00:00",44.31,0
"362","2026-08-12 10:01:00",45.02,0
"363","2026-08-12 10:02:00",45.46,0
"364","2026-08-12 10:03:00",45.65,0
"365","2026-08-12 10:04:00",45.81,0
"366","2026-08-12 10:05:00",45.82,0
"367","2026-08-12 10:06:00",46.01,0
"368","2026-08-12 10:07:00",46.13,0
"369","2026-08-12 10:08:00",46.17,0
"370","2026-08-12 10:09:00",45.87,0
"371","2026-08-12 10:10:00",45.62,0
"372","2026-08-12 10:11:00",46.37,0
"373","2026-08-12 10:12:00",46.78,0
"374","2026-08-12 10:13:00",46.97,0
"375","2026-08-12 10:14:00",47.37,0
"376","2026-08-12 10:15:00",47.03,0
"377","2026-08-12 10:16:00",47.1,0
"378","2026-08-12 10:17:00",47.31,0
"379","2026-08-12 10:18:00",46.81,0
"380","2026-08-12 10:19:00",47.78,0
"381","2026-08-12 10:20:00",47.98,0
"382","2026-08-12 10:21:00",48.36,0
"383","2026-08-12 10:22:00",48.55,0
"384","2026-08-12 10:23:00",48.6,0
"385","2026-08-12 10:24:00",48.72,0
"386","2026-08-12 10:25:00",48.78,0
"387","2026-08-12 10:26:00",49.26,0
"388","2026-08-12 10:27:00",48.88,0
"389","2026-08-12 10:28:00",49.32,0
"390","2026-08-12 10:29:00",49.42,0
"391","2026-08-12 10:30:00",49.63,0
"392","2026-08-12 10:31:00",49.83,0
"393","2026-08-12 10:32:00",48.59,0
"394","2026-08-12 10:33:00",49.75,0
"395","2026-08-12 10:34:00",50.27,0
"396","2026-08-12 10:35:00",50.04,0
"397","2026-08-12 10:36:00",49.56,0
"398","2026-08-12 10:37:00",50.32,0
"399","2026-08-12 10:38:00",50.47,0
"400","2026-08-12 10:39:00",50.17,0
"401","2026-08-12 10:40:00",49.48,0
"402","2026-08-12 10:41:00",50.83,0
"403","2026-08-12 10:42:00",50.37,0
"404","2026-08-12 10:43:00",49.96,0
"405","2026-08-12 10:44:00",50.63,0
"406","2026-08-12 10:45:00",50.74,0
"407","2026-08-12 10:46:00",50.94,0
"408","2026-08-12 10:47:00",50.61,0
"409","2026-08-12 10:48:00",50.76,0
"410","2026-08-12 10:49:00",51.78,0
"411","2026-08-12 10:50:00",51.04,0
"412","2026-08-12 10:51:00",51.28,0
"413","2026-08-12 10:52:00",52.05,0
"414","2026-08-12 10:53:00",51.31,0
"415","2026-08-12 10:54:00",51.7,0
"416","2026-08-12 10:55:00",52.67,0
"417","2026-08-12 10:56:00",52.48,0
"418","2026-08-12 10:57:00",52.02,0
"419","2026-08-12 10:58:00",52.63,0
"420","2026-08-12 10:59:00",52.7,0
"421","2026-08-12 11:00:00",52.23,0
"422","2026-08-12 11:01:00",52.28,0
"423","2026-08-12 11:02:00",53.11,0
"424","2026-08-12 11:03:00",52.64,0
"425","2026-08-12 11:04:00",52.55,0
"426","2026-08-12 11:05:00",52.75,0
"427","2026-08-12 11:06:00",52.34,0
"428","2026-08-12 11:07:00",52.03,0
"429","2026-08-12 11:08:00",52.92,0
"430","2026-08-12 11:09:00",53.46,0
"431","2026-08-12 11:10:00",53.43,0
"432","2026-08-12 11:11:00",53.56,0
"433","2026-08-12 11:12:00",52.98,0
"434","2026-08-12 11:13:00",52.96,0
"435","2026-08-12 11:14:00",53,0
"436","2026-08-12 11:15:00",53.55,0
"437","2026-08-12 11:16:00",53.51,0
"438","2026-08-12 11:17:00",53.99,0
"439","2026-08-12 11:18:00",53.58,0
"440","2026-08-12 11:19:00",53.95,0
"441","2026-08-12 11:20:00",53.81,0
"442","2026-08-12 11:21:00",53.73,0
"443","2026-08-12 11:22:00",53.69,0
"444","2026-08-12 11:23:00",54.11,0
"445","2026-08-12 11:24:00",53.63,0
"446","2026-08-12 11:25:00",53.76,0
"447","2026-08-12 11:26:00",54.05,0
"448","2026-08-12 11:27:00",54.85,0
"449","2026-08-12 11:28:00",54.71,0
"450","2026-08-12 11:29:00",54.17,0
"451","2026-08-12 11:30:00",54.1,0
"452","2026-08-12 11:31:00",54.69,0
"453","2026-08-12 11:32:00",54.66,0
"454","2026-08-12 11:33:00",54.33,0
"455","2026-08-12 11:34:00",54.43,0
"456","2026-08-12 11:35:00",54.37,0
"457","2026-08-12 11:36:00",54.64,0
"458","2026-08-12 11:37:00",55.1,0
"459","2026-08-12 11:38:00",55.26,0
"460","2026-08-12 11:39:00",55.41,0
"461","2026-08-12 11:40:00",55.22,0
"462","2026-08-12 11:41:00",54.33,0
"463","2026-08-12 11:42:00",54.76,0
"464","2026-08-12 11:43:00",54.56,0
"465","2026-08-12 11:44:00",54.42,0
"466","2026-08-12 11:45:00",55.23,0
"467","2026-08-12 11:46:00",55.57,0
"468","2026-08-12 11:47:00",54.98,0
"469","2026-08-12 11:48:00",54.65,0
"470","2026-08-12 11:49:00",55.37,0
"471","2026-08-12 11:50:00",55.12,0
"472","2026-08-12 11:51:00",55.12,0
"473","2026-08-12 11:52:00",55.6,0
"474","2026-08-12 11:53:00",55.51,0
"475","2026-08-12 11:54:00",55.41,0
"476","2026-08-12 11:55:00",55.11,0
"477","2026-08-12 11:56:00",54.89,0
"478","2026-08-12 11:57:00",54.9,0
"479","2026-08-12 11:58:00",54.83,0
"480","2026-08-12 11:59:00",54.82,0
"481","2026-08-12 12:00:00",55.54,0
"482","2026-08-12 12:01:00",55.87,0
"483","2026-08-12 12:02:00",55.68,0
"484","2026-08-12 12:03:00",55.78,0
"485","2026-08-12 12:04:00",56.07,0
"486","2026-08-12 12:05:00",54.61,0
"487","2026-08-12 12:06:00",54.46,0
"488","2026-08-12 12:07:00",54.68,0
"489","2026-08-12 12:08:00",54.85,0
"490","2026-08-12 12:09:00",54.46,0
"491","2026-08-12 12:10:00",53.37,0
"492","2026-08-12 12:11:00",55.34,0
"493","2026-08-12 12:12:00",55.69,0
"494","2026-08-12 12:13:00",55.91,0
"495","2026-08-12 12:14:00",55.88,0
"496","2026-08-12 12:15:00",56.34,0
"497","2026-08-12 12:16:00",56.82,0
"498","2026-08-12 12:17:00",56.8,0
"499","2026-08-12 12:18:00",57.22,0
"500","2026-08-12 12:19:00",57.63,0
"501","2026-08-12 12:20:00",57.54,0
"502","2026-08-12 12:21:00",56.66,0
"503","2026-08-12 12:22:00",55.18,0
"504","2026-08-12 12:23:00",55.06,0
"505","2026-08-12 12:24:00",54.32,0
"506","2026-08-12 12:25:00",55.37,0
"507","2026-08-12 12:26:00",55.8,0
"508","2026-08-12 12:27:00",56.35,0
"509","2026-08-12 12:28:00",55.78,0
"510","2026-08-12 12:29:00",55.63,0
"511","2026-08-12 12:30:00",55.18,0
"512","2026-08-12 12:31:00",53.46,0
"513","2026-08-12 12:32:00",54.88,0
"514","2026-08-12 12:33:00",55.53,0
"515","2026-08-12 12:34:00",55.29,0
"516","2026-08-12 12:35:00",55.36,0
"517","2026-08-12 12:36:00",54.95,0
"518","2026-08-12 12:37:00",54.32,0
"519","2026-08-12 12:38:00",54.73,0
"520","2026-08-12 12:39:00",56.5,0
"521","2026-08-12 12:40:00",56.75,0
"522","2026-08-12 12:41:00",56.7,0
"523","2026-08-12 12:42:00",56.92,0
"524","2026-08-12 12:43:00",57.26,0
"525","2026-08-12 12:44:00",57.64,0
"526","2026-08-12 12:45:00",57.72,0
"527","2026-08-12 12:46:00",57.65,0
"528","2026-08-12 12:47:00",56.94,0
"529","2026-08-12 12:48:00",56.87,0
"530","2026-08-12 12:49:00",56.51,0
"531","2026-08-12 12:50:00",56.87,0
"532","2026-08-12 12:51:00",57.29,0
"533","2026-08-12 12:52:00",57.95,0
"534","2026-08-12 12:53:00",57.04,0
"535","2026-08-12 12:54:00",56.96,0
"536","2026-08-12 12:55:00",57.81,0
"537","2026-08-12 12:56:00",58.45,0
"538","2026-08-12 12:57:00",58.5,0
"539","2026-08-12 12:58:00",58.27,0
"540","2026-08-12 12:59:00",58.28,0
"541","2026-08-12 13:00:00",58.33,0
"542","2026-08-12 13:01:00",58.17,0
"543","2026-08-12 13:02:00",58.01,0
"544","2026-08-12 13:03:00",57.7,0
"545","2026-08-12 13:04:00",57.72,0
"546","2026-08-12 13:05:00",57.52,0
"547","2026-08-12 13:06:00",58.01,0
"548","2026-08-12 13:07:00",56.81,0
"549","2026-08-12 13:08:00",57.24,0
"550","2026-08-12 13:09:00",57.56,0
"551","2026-08-12 13:10:00",57.59,0
"552","2026-08-12 13:11:00",57.52,0
"553","2026-08-12 13:12:00",57.55,0
"554","2026-08-12 13:13:00",57.9,0
"555","2026-08-12 13:14:00",57.12,0
"556","2026-08-12 13:15:00",57.63,0
"557","2026-08-12 13:16:00",57.69,0
"558","2026-08-12 13:17:00",57.88,0
"559","2026-08-12 13:18:00",57.1,0
"560","2026-08-12 13:19:00",57.25,0
"561","2026-08-12 13:20:00",57.9,0
"562","2026-08-12 13:21:00",57.74,0
"563","2026-08-12 13:22:00",58.04,0
"564","2026-08-12 13:23:00",59.23,0
"565","2026-08-12 13:24:00",58.59,0
"566","2026-08-12 13:25:00",58.05,0
"567","2026-08-12 13:26:00",57.99,0
"568","2026-08-12 13:27:00",57.86,0
"569","2026-08-12 13:28:00",58.23,0
"570","2026-08-12 13:29:00",58.57,0
"571","2026-08-12 13:30:00",58.9,0
"572","2026-08-12 13:31:00",58.69,0
"573","2026-08-12 13:32:00",57.88,0
"574","2026-08-12 13:33:00",58.73,0
"575","2026-08-12 13:34:00",59.25,0
"576","2026-08-12 13:35:00",58.74,0
"577","2026-08-12 13:36:00",59.57,0
"578","2026-08-12 13:37:00",60.38,0
"579","2026-08-12 13:38:00",59.62,0
"580","2026-08-12 13:39:00",58.48,0
"581","2026-08-12 13:40:00",59.5,0
"582","2026-08-12 13:41:00",60.1,0
"583","2026-08-12 13:42:00",59.9,0
"584","2026-08-12 13:43:00",60.64,0
"585","2026-08-12 13:44:00",60.67,0
"586","2026-08-12 13:45:00",59.78,0
"587","2026-08-12 13:46:00",60.1,0
"588","2026-08-12 13:47:00",60.81,0
"589","2026-08-12 13:48:00",60.22,0
"590","2026-08-12 13:49:00",60.34,0
"591","2026-08-12 13:50:00",60.85,0
"592","2026-08-12 13:51:00",60.41,0
"593","2026-08-12 13:52:00",59.48,0
"594","2026-08-12 13:53:00",59.86,0
"595","2026-08-12 13:54:00",60.9,0
"596","2026-08-12 13:55:00",60.41,0
"597","2026-08-12 13:56:00",61.09,0
"598","2026-08-12 13:57:00",61.23,0
"599","2026-08-12 13:58:00",60.84,0
"600","2026-08-12 13:59:00",60.84,0
"601","2026-08-12 14:00:00",60.94,0
"602","2026-08-12 14:01:00",60.92,0
"603","2026-08-12 14:02:00",59.93,0
"604","2026-08-12 14:03:00",60.69,0
"605","2026-08-12 14:04:00",61.69,0
"606","2026-08-12 14:05:00",62.19,0
"607","2026-08-12 14:06:00",62.09,0
"608","2026-08-12 14:07:00",61.06,0
"609","2026-08-12 14:08:00",60.58,0
"610","2026-08-12 14:09:00",60,0
"611","2026-08-12 14:10:00",60.73,0
"612","2026-08-12 14:11:00",60.31,0
"613","2026-08-12 14:12:00",60.61,0
"614","2026-08-12 14:13:00",60.69,0
"615","2026-08-12 14:14:00",60.71,0
"616","2026-08-12 14:15:00",60.57,0
"617","2026-08-12 14:16:00",61.75,0
"618","2026-08-12 14:17:00",61.3,0
"619","2026-08-12 14:18:00",61.45,0
"620","2026-08-12 14:19:00",61.14,0
"621","2026-08-12 14:20:00",61.19,0
"622","2026-08-12 14:21:00",61.22,0
"623","2026-08-12 14:22:00",61.24,0
"624","2026-08-12 14:23:00",61.57,0
"625","2026-08-12 14:24:00",61.72,0
"626","2026-08-12 14:25:00",62.43,0
"627","2026-08-12 14:26:00",62.29,0
"628","2026-08-12 14:27:00",62.39,0
"629","2026-08-12 14:28:00",62.44,0
"630","2026-08-12 14:29:00",62.03,0
"631","2026-08-12 14:30:00",61.61,0
"632","2026-08-12 14:31:00",61.85,0
"633","2026-08-12 14:32:00",62.43,0
"634","2026-08-12 14:33:00",61.91,0
