"","date (UTC)","O3 (ppb)","Flag"
"225","2026-08-26 15:44:00",58.08,0
"226","2026-08-26 15:45:00",58.7,0
"227","2026-08-26 15:46:00",59.26,0
"228","2026-08-26 15:47:00",58.93,0
"229","2026-08-26 15:48:00",58.93,0
"230","2026-08-26 15:49:00",58.54,0
"231","2026-08-26 15:50:00",57.94,0
"232","2026-08-26 15:51:00",57.66,0
"233","2026-08-26 15:52:00",58.32,0
"234","2026-08-26 15:53:00",57.14,0
"235","2026-08-26 15:54:00",57.43,0
"236","2026-08-26 15:55:00",57.44,0
"237","2026-08-26 15:56:00",57.56,0
"238","2026-08-26 15:57:00",57.64,0
"239","2026-08-26 15:58:00",56.99,0
"240","2026-08-26 15:59:00",58.07,0
"241","2026-08-26 16:00:00",57.07,0
"242","2026-08-26 16:01:00",56.43,0
"243","2026-08-26 16:02:00",56.69,0
"244","2026-08-26 16:03:00",57.56,0
"245","2026-08-26 16:04:00",58.06,0
"246","2026-08-26 16:05:00",58.52,0
"247","2026-08-26 16:06:00",58.18,0
"248","2026-08-26 16:07:00",57.05,0
"249","2026-08-26 16:08:00",57.57,0
"250","2026-08-26 16:09:00",58.09,0
"251","2026-08-26 16:10:00",57.1,0
"252","2026-08-26 16:11:00",57.39,0
"253","2026-08-26 16:12:00",56.68,0
"254","2026-08-26 16:13:00",56.72,0
"255","2026-08-26 16:14:00",56.98,0
"256","2026-08-26 16:15:00",56.96,0
"257","2026-08-26 16:16:00",56.22,0
"258","2026-08-26 16:17:00",56.93,0
"259","2026-08-26 16:18:00",56.33,0
"260","2026-08-26 16:19:00",56.71,0
"261","2026-08-26 16:20:00",56.98,0
"262","2026-08-26 16:21:00",56.72,0
"263","2026-08-26 16:22:00",56.73,0
"264","2026-08-26 16:23:00",56.79,0
"265","2026-08-26 16:24:00",57.11,0
"266","2026-08-26 16:25:00",57.25,0
"267","2026-08-26 16:26:00",55.96,0
"268","2026-08-26 16:27:00",58.35,0
"269","2026-08-26 16:28:00",58.72,0
"270","2026-08-26 16:29:00",58.2,0
"271","2026-08-26 16:30:00",58.04,0
"272","2026-08-26 16:31:00",57.14,0
"273","2026-08-26 16:32:00",57.42,0
"274","2026-08-26 16:33:00",57.63,0
"275","2026-08-26 16:34:00",57.3,0
"276","2026-08-26 16:35:00",56.34,0
"277","2026-08-26 16:36:00",57.5,0
"278","2026-08-26 16:37:00",57.2,0
"279","2026-08-26 16:38:00",58.55,0
"280","2026-08-26 16:39:00",58.19,0
"281","2026-08-26 16:40:00",58.5,0
"282","2026-08-26 16:41:00",58.98,0
"283","2026-08-26 16:42:00",57.71,0
"284","2026-08-26 16:43:00",58.02,0
"285","2026-08-26 16:44:00",57.89,0
"286","2026-08-26 16:45:00",58.12,0
"287","2026-08-26 16:46:00",58.35,0
"288","2026-08-26 16:47:00",57.86,0
"289","2026-08-26 16:48:00",57.86,0
"290","2026-08-26 16:49:00",57.15,0
"291","2026-08-26 16:50:00",57.47,0
"292","2026-08-26 16:51:00",57.09,0
"293","2026-08-26 16:52:00",57.06,0
"294","2026-08-26 16:53:00",57.48,0
"295","2026-08-26 16:54:00",56.97,0
"296","2026-08-26 16:55:00",57.46,0
"297","2026-08-26 16:56:00",57.16,0
"298","2026-08-26 16:57:00",57.23,0
"299","2026-08-26 16:58:00",57.24,0
"300","2026-08-26 16:59:00",58.18,0
"301","2026-08-26 17:00:00",57.1,0
"302","2026-08-26 17:01:00",57.36,0
"303","2026-08-26 17:02:00",54.68,0
"304","2026-08-26 17:03:00",52.12,0
"305","2026-08-26 17:04:00",51.49,0
"306","2026-08-26 17:05:00",51.77,0
"307","2026-08-26 17:06:00",52.09,0
"308","2026-08-26 17:07:00",51.02,0
"309","2026-08-26 17:08:00",51.93,0
"310","2026-08-26 17:09:00",47.85,0
"311","2026-08-26 17:10:00",41.95,0
"312","2026-08-26 17:11:00",44.33,0
"313","2026-08-26 17:12:00",44.11,0
"314","2026-08-26 17:13:00",39.15,0
"315","2026-08-26 17:14:00",41.99,0
"316","2026-08-26 17:15:00",46.76,0
"317","2026-08-26 17:16:00",46.69,0
"318","2026-08-26 17:17:00",45.19,0
"319","2026-08-26 17:18:00",44.01,0
"320","2026-08-26 17:19:00",36.38,0
"321","2026-08-26 17:20:00",31.9,0
"322","2026-08-26 17:21:00",32.48,0
"323","2026-08-26 17:22:00",31.78,0
"324","2026-08-26 17:23:00",28.03,0
"325","2026-08-26 17:24:00",30.19,0
"326","2026-08-26 17:25:00",32.37,0
"327","2026-08-26 17:26:00",33.11,0
"328","2026-08-26 17:27:00",30.27,0
"329","2026-08-26 17:28:00",17.32,0
"330","2026-08-26 17:29:00",14.44,0
"331","2026-08-26 17:30:00",14.16,0
"332","2026-08-26 17:31:00",21.46,0
"333","2026-08-26 17:32:00",28.78,0
"334","2026-08-26 17:33:00",29.95,0
"335","2026-08-26 17:34:00",27.47,0
"336","2026-08-26 17:35:00",22.22,0
"337","2026-08-26 17:36:00",23.4,0
"338","2026-08-26 17:37:00",25.16,0
"339","2026-08-26 17:38:00",19.73,0
"340","2026-08-26 17:39:00",21.68,0
"341","2026-08-26 17:40:00",30.05,0
"342","2026-08-26 17:41:00",36.68,0
"343","2026-08-26 17:42:00",33.43,0
"344","2026-08-26 17:43:00",29.14,0
"345","2026-08-26 17:44:00",28.97,0
"346","2026-08-26 17:45:00",28.15,0
"347","2026-08-26 17:46:00",27.51,0
"348","2026-08-26 17:47:00",26.52,0
"349","2026-08-26 17:48:00",23.26,0
"350","2026-08-26 17:49:00",22.53,0
"351","2026-08-26 17:50:00",22.46,0
"352","2026-08-26 17:51:00",27.63,0
"353","2026-08-26 17:52:00",23.72,0
"354","2026-08-26 17:53:00",33.69,0
"355","2026-08-26 17:54:00",31.64,0
"356","2026-08-26 17:55:00",31.7,0
"357","2026-08-26 17:56:00",31.04,0
"358","2026-08-26 17:57:00",31.1,0
"359","2026-08-26 17:58:00",30.06,0
"360","2026-08-26 17:59:00",26.84,0
"361","2026-08-26 18:00:00",27.62,0
"362","2026-08-26 18:01:00",28.87,0
"363","2026-08-26 18:02:00",25.66,0
"364","2026-08-26 18:03:00",25.93,0
"365","2026-08-26 18:04:00",26.71,0
"366","2026-08-26 18:05:00",28.01,0
"367","2026-08-26 18:06:00",27.45,0
"368","2026-08-26 18:07:00",25.3,0
"369","2026-08-26 18:08:00",21.68,0
"370","2026-08-26 18:09:00",15.45,0
"371","2026-08-26 18:10:00",16.28,0
"372","2026-08-26 18:11:00",17.55,0
"373","2026-08-26 18:12:00",20.03,0
"374","2026-08-26 18:13:00",24.2,0
"375","2026-08-26 18:14:00",22.78,0
"376","2026-08-26 18:15:00",22.44,0
"377","2026-08-26 18:16:00",23.29,0
"378","2026-08-26 18:17:00",27.21,0
"379","2026-08-26 18:18:00",33.57,0
"380","2026-08-26 18:19:00",27.39,0
"381","2026-08-26 18:20:00",19.69,0
"382","2026-08-26 18:21:00",8.022,0
"383","2026-08-26 18:22:00",3.691,0
"384","2026-08-26 18:23:00",2.985,0
"385","2026-08-26 18:24:00",2.015,0
"386","2026-08-26 18:25:00",1.585,0
"387","2026-08-26 18:26:00",2.042,0
"388","2026-08-26 18:27:00",2.506,0
"389","2026-08-26 18:28:00",7.22,0
"390","2026-08-26 18:29:00",17.38,0
"391","2026-08-26 18:30:00",16.53,0
"392","2026-08-26 18:31:00",15.89,0
"393","2026-08-26 18:32:00",18.36,0
"394","2026-08-26 18:33:00",10.89,0
"395","2026-08-26 18:34:00",10.37,0
"396","2026-08-26 18:35:00",12.4,0
"397","2026-08-26 18:36:00",21.58,0
"398","2026-08-26 18:37:00",25.81,0
"399","2026-08-26 18:38:00",27.12,0
"400","2026-08-26 18:39:00",28.24,0
"401","2026-08-26 18:40:00",32.52,0
"402","2026-08-26 18:41:00",28.6,0
"403","2026-08-26 18:42:00",25.07,0
"404","2026-08-26 18:43:00",21.05,0
"405","2026-08-26 18:44:00",24.79,0
"406","2026-08-26 18:45:00",25.68,0
"407","2026-08-26 18:46:00",29.78,0
"408","2026-08-26 18:47:00",31.39,0
"409","2026-08-26 18:48:00",31.29,0
"410","2026-08-26 18:49:00",34.4,0
"411","2026-08-26 18:50:00",32.77,0
"412","2026-08-26 18:51:00",29.65,0
"413","2026-08-26 18:52:00",28.34,0
"414","2026-08-26 18:53:00",29.97,0
"415","2026-08-26 18:54:00",32.13,0
"416","2026-08-26 18:55:00",26.83,0
"417","2026-08-26 18:56:00",24.79,0
"418","2026-08-26 18:57:00",27.02,0
"419","2026-08-26 18:58:00",36.88,0
"420","2026-08-26 18:59:00",35.09,0
"421","2026-08-27 09:26:00",11.76,0
"422","2026-08-27 09:27:00",12.11,0
"423","2026-08-27 09:28:00",14.53,0
"424","2026-08-27 09:29:00",10.81,0
"425","2026-08-27 09:30:00",10.44,0
"426","2026-08-27 09:31:00",7.164,0
"427","2026-08-27 09:32:00",10.59,0
"428","2026-08-27 09:33:00",14.68,0
"429","2026-08-27 09:34:00",16.22,0
"430","2026-08-27 09:35:00",13.68,0
"431","2026-08-27 09:36:00",12.67,0
"432","2026-08-27 09:37:00",13.04,0
"433","2026-08-27 09:38:00",12.85,0
"434","2026-08-27 09:39:00",14.03,0
"435","2026-08-27 09:40:00",13.28,0
"436","2026-08-27 09:41:00",13.44,0
"437","2026-08-27 09:42:00",15.45,0
"438","2026-08-27 09:43:00",11.21,0
"439","2026-08-27 09:44:00",14.08,0
"440","2026-08-27 09:45:00",13.95,0
"441","2026-08-27 09:46:00",12.89,0
"442","2026-08-27 09:47:00",13.78,0
"443","2026-08-27 09:48:00",14.87,0
"444","2026-08-27 09:49:00",14.86,0
"445","2026-08-27 09:50:00",12.36,0
"446","2026-08-27 09:51:00",12.97,0
"447","2026-08-27 09:52:00",11.07,0
"448","2026-08-27 09:53:00",10.97,0
"449","2026-08-27 09:54:00",10.38,0
"450","2026-08-27 09:55:00",16.33,0
"451","2026-08-27 09:56:00",12.93,0
"452","2026-08-27 09:57:00",16.87,0
"453","2026-08-27 09:58:00",17.23,0
"454","2026-08-27 09:59:00",16.45,0
"455","2026-08-27 10:00:00",14.54,0
"456","2026-08-27 10:01:00",13.22,0
"457","2026-08-27 10:02:00",15.03,0
"458","2026-08-27 10:03:00",14.36,0
"459","2026-08-27 10:04:00",14.83,0
"460","2026-08-27 10:05:00",15.4,0
"461","2026-08-27 10:06:00",12.04,0
"462","2026-08-27 10:07:00",16.16,0
"463","2026-08-27 10:08:00",15.08,0
"464","2026-08-27 10:09:00",17.21,0
"465","2026-08-27 10:10:00",13.6,0
"466","2026-08-27 10:11:00",10.01,0
"467","2026-08-27 10:12:00",13.82,0
"468","2026-08-27 10:13:00",16.01,0
"469","2026-08-27 10:14:00",15.97,0
"470","2026-08-27 10:15:00",15.91,0
"471","2026-08-27 10:16:00",16.89,0
"472","2026-08-27 10:17:00",18.79,0
"473","2026-08-27 10:18:00",16.84,0
"474","2026-08-27 10:19:00",13.75,0
"475","2026-08-27 10:20:00",13.55,0
"476","2026-08-27 10:21:00",12.95,0
"477","2026-08-27 10:22:00",13,0
"478","2026-08-27 10:23:00",14.35,0
"479","2026-08-27 10:24:00",14.11,0
"480","2026-08-27 10:25:00",15.67,0
"481","2026-08-27 10:26:00",12.36,0
"482","2026-08-27 10:27:00",11.3,0
"483","2026-08-27 10:28:00",16.18,0
"484","2026-08-27 10:29:00",17.07,0
"485","2026-08-27 10:30:00",14.97,0
"486","2026-08-27 10:31:00",13.4,0
"487","2026-08-27 10:32:00",13.5,0
"488","2026-08-27 10:33:00",15.62,0
"489","2026-08-27 10:34:00",14.2,0
"490","2026-08-27 10:35:00",11.94,0
"491","2026-08-27 10:36:00",12.8,0
"492","2026-08-27 10:37:00",14.62,0
"493","2026-08-27 10:38:00",13.9,0
"494","2026-08-27 10:39:00",14.85,0
"495","2026-08-27 10:40:00",16.94,0
"496","2026-08-27 10:41:00",14.63,0
"497","2026-08-27 10:42:00",15.47,0
"498","2026-08-27 10:43:00",13.78,0
"499","2026-08-27 10:44:00",12.84,0
"500","2026-08-27 10:45:00",12.45,0
"501","2026-08-27 10:46:00",14,0
"502","2026-08-27 10:47:00",12.14,0
"503","2026-08-27 10:48:00",12.34,0
"504","2026-08-27 10:49:00",12.89,0
"505","2026-08-27 10:50:00",11.05,0
"506","2026-08-27 10:51:00",15.24,0
"507","2026-08-27 10:52:00",16.89,0
"508","2026-08-27 10:53:00",14.91,0
"509","2026-08-27 10:54:00",17.29,0
"510","2026-08-27 10:55:00",15.65,0
"511","2026-08-27 10:56:00",15.22,0
"512","2026-08-27 10:57:00",16.67,0
"513","2026-08-27 10:58:00",16.16,0
"514","2026-08-27 10:59:00",16.61,0
"515","2026-08-27 11:00:00",17.58,0
"516","2026-08-27 11:01:00",16.57,0
"517","2026-08-27 11:02:00",17.1,0
"518","2026-08-27 11:03:00",16.81,0
"519","2026-08-27 11:04:00",17.67,0
"520","2026-08-27 11:05:00",16.64,0
"521","2026-08-27 11:06:00",16.18,0
"522","2026-08-27 11:07:00",16.36,0
"523","2026-08-27 11:08:00",17.57,0
"524","2026-08-27 11:09:00",17.23,0
"525","2026-08-27 11:10:00",16.69,0
"526","2026-08-27 11:11:00",16.31,0
"527","2026-08-27 11:12:00",16.33,0
"528","2026-08-27 11:13:00",15.6,0
"529","2026-08-27 11:14:00",15.91,0
"530","2026-08-27 11:15:00",16.24,0
"531","2026-08-27 11:16:00",16.26,0
"532","2026-08-27 11:17:00",16.26,0
"533","2026-08-27 11:18:00",16.16,0
"534","2026-08-27 11:19:00",14.87,0
"535","2026-08-27 11:20:00",17.3,0
"536","2026-08-27 11:21:00",16.66,0
"537","2026-08-27 11:22:00",17.18,0
"538","2026-08-27 11:23:00",16.31,0
"539","2026-08-27 11:24:00",16.62,0
"540","2026-08-27 11:25:00",16.2,0
"541","2026-08-27 11:26:00",15.98,0
"542","2026-08-27 11:27:00",15.39,0
"543","2026-08-27 11:28:00",16.08,0
"544","2026-08-27 11:29:00",16.35,0
"545","2026-08-27 11:30:00",15.46,0
"546","2026-08-27 11:31:00",14.73,0
"547","2026-08-27 11:32:00",14.72,0
"548","2026-08-27 11:33:00",15.43,0
"549","2026-08-27 11:34:00",15.03,0
"550","2026-08-27 11:35:00",15.55,0
"551","2026-08-27 11:36:00",15.05,0
"552","2026-08-27 11:37:00",15.18,0
"553","2026-08-27 11:38:00",16.11,0
"554","2026-08-27 11:39:00",14.23,0
"555","2026-08-27 11:40:00",13.81,0
"556","2026-08-27 11:41:00",13.84,0
"557","2026-08-27 11:42:00",14.45,0
"558","2026-08-27 11:43:00",14.46,0
"559","2026-08-27 11:44:00",14.87,0
"560","2026-08-27 11:45:00",14.6,0
"561","2026-08-27 11:46:00",14.28,0
"562","2026-08-27 11:47:00",14.55,0
"563","2026-08-27 11:48:00",15.09,0
"564","2026-08-27 11:49:00",14.34,0
"565","2026-08-27 11:50:00",14.54,0
"566","2026-08-27 11:51:00",14.05,0
"567","2026-08-27 11:52:00",14.79,0
"568","2026-08-27 11:53:00",15.2,0
"569","2026-08-27 11:54:00",15.56,0
"570","2026-08-27 11:55:00",15.42,0
"571","2026-08-27 11:56:00",14.78,0
"572","2026-08-27 11:57:00",15.07,0
"573","2026-08-27 11:58:00",14.94,0
"574","2026-08-27 11:59:00",15.15,0
