"","date (UTC)","O3 (ppb)","Flag"
"51","2026-09-23 04:50:00",7.914,0
"52","2026-09-23 04:51:00",8.355,0
"53","2026-09-23 04:52:00",9.218,0
"54","2026-09-23 04:53:00",11.13,0
"55","2026-09-23 04:54:00",10.68,0
"56","2026-09-23 04:55:00",12.11,0
"57","2026-09-23 04:56:00",10.54,0
"58","2026-09-23 04:57:00",11.83,0
"59","2026-09-23 04:58:00",9.358,0
"60","2026-09-23 04:59:00",7.729,0
"61","2026-09-23 05:00:00",10.83,0
"62","2026-09-23 05:01:00",11.14,0
"63","2026-09-23 05:02:00",10.4,0
"64","2026-09-23 05:03:00",12.18,0
"65","2026-09-23 05:04:00",10.87,0
"66","2026-09-23 05:05:00",12.64,0
"67","2026-09-23 05:06:00",10.42,0
"68","2026-09-23 05:07:00",10.31,0
"69","2026-09-23 05:08:00",13.4,0
"70","2026-09-23 05:09:00",13.19,0
"71","2026-09-23 05:10:00",13.13,0
"72","2026-09-23 05:11:00",13.65,0
"73","2026-09-23 05:12:00",14.06,0
"74","2026-09-23 05:13:00",12.95,0
"75","2026-09-23 05:14:00",13.28,0
"76","2026-09-23 05:15:00",10.61,0
"77","2026-09-23 05:16:00",11.57,0
"78","2026-09-23 05:17:00",12.99,0
"79","2026-09-23 05:18:00",13.19,0
"80","2026-09-23 05:19:00",10.99,0
"81","2026-09-23 05:20:00",12.14,0
"82","2026-09-23 05:21:00",12.35,0
"83","2026-09-23 05:22:00",13.3,0
"84","2026-09-23 05:23:00",12.7,0
"85","2026-09-23 05:24:00",13.31,0
"86","2026-09-23 05:25:00",13.33,0
"87","2026-09-23 05:26:00",12.76,0
"88","2026-09-23 05:27:00",13.14,0
"89","2026-09-23 05:28:00",13,0
"90","2026-09-23 05:29:00",13.03,0
"91","2026-09-23 05:30:00",11.49,0
"92","2026-09-23 05:31:00",12.75,0
"93","2026-09-23 05:32:00",12.25,0
"94","2026-09-23 05:33:00",12.44,0
"95","2026-09-23 05:34:00",12.42,0
"96","2026-09-23 05:35:00",12.33,0
"97","2026-09-23 05:36:00",12.17,0
"98","2026-09-23 05:37:00",12.11,0
"99","2026-09-23 05:38:00",11.94,0
"100","2026-09-23 05:39:00",11.96,0
"101","2026-09-23 05:40:00",11.79,0
"102","2026-09-23 05:41:00",12.23,0
"103","2026-09-23 05:42:00",12.18,0
"104","2026-09-23 05:43:00",11.91,0
"105","2026-09-23 05:44:00",11.16,0
"106","2026-09-23 05:45:00",10.4,0
"107","2026-09-23 05:46:00",9.652,0
"108","2026-09-23 05:47:00",11.13,0
"109","2026-09-23 05:48:00",11.02,0
"110","2026-09-23 05:49:00",10.67,0
"111","2026-09-23 05:50:00",10.34,0
"112","2026-09-23 05:51:00",10.1,0
"113","2026-09-23 05:52:00",10.46,0
"114","2026-09-23 05:53:00",10.85,0
"115","2026-09-23 05:54:00",10.76,0
"116","2026-09-23 05:55:00",10.4,0
"117","2026-09-23 05:56:00",8.709,0
"118","2026-09-23 05:57:00",8.938,0
"119","2026-09-23 05:58:00",9.19,0
"120","2026-09-23 05:59:00",8.398,0
"121","2026-09-23 06:00:00",9.564,0
"122","2026-09-23 06:01:00",8.652,0
"123","2026-09-23 06:02:00",7.78,0
"124","2026-09-23 06:03:00",6.502,0
"125","2026-09-23 06:04:00",8.713,0
"126","2026-09-23 06:05:00",8.71,0
"127","2026-09-23 06:06:00",8.127,0
"128","2026-09-23 06:07:00",6.585,0
"129","2026-09-23 06:08:00",6.615,0
"130","2026-09-23 06:09:00",6.855,0
"131","2026-09-23 06:10:00",6.7,0
"132","2026-09-23 06:11:00",5.791,0
"133","2026-09-23 06:12:00",5.091,0
"134","2026-09-23 06:13:00",4.378,0
"135","2026-09-23 06:14:00",4.653,0
"136","2026-09-23 06:15:00",5.926,0
"137","2026-09-23 06:16:00",5.168,0
"138","2026-09-23 06:17:00",4.686,0
"139","2026-09-23 06:18:00",3.886,0
"140","2026-09-23 06:19:00",5.165,0
"141","2026-09-23 06:20:00",4.558,0
"142","2026-09-23 06:21:00",3.993,0
"143","2026-09-23 06:22:00",4.826,0
"144","2026-09-23 06:23:00",6.59,0
"145","2026-09-23 06:24:00",7.17,0
"146","2026-09-23 06:25:00",7.177,0
"147","2026-09-23 06:26:00",7.729,0
"148","2026-09-23 06:27:00",8.291,0
"149","2026-09-23 06:28:00",8.756,0
"150","2026-09-23 06:29:00",7.524,0
"151","2026-09-23 06:30:00",7.609,0
"152","2026-09-23 06:31:00",8.42,0
"153","2026-09-23 06:32:00",8.776,0
"154","2026-09-23 06:33:00",8.894,0
"155","2026-09-23 06:34:00",8.597,0
"156","2026-09-23 06:35:00",8.348,0
"157","2026-09-23 06:36:00",7.877,0
"158","2026-09-23 06:37:00",7.557,0
"159","2026-09-23 06:38:00",8.595,0
"160","2026-09-23 06:39:00",8.405,0
"161","2026-09-23 06:40:00",8.365,0
"162","2026-09-23 06:41:00",8.479,0
"163","2026-09-23 06:42:00",7.842,0
"164","2026-09-23 06:43:00",6.89,0
"165","2026-09-23 06:44:00",5.904,0
"166","2026-09-23 06:45:00",5.497,0
"167","2026-09-23 06:46:00",5.217,0
"168","2026-09-23 06:47:00",5.293,0
"169","2026-09-23 06:48:00",5.93,0
"170","2026-09-23 06:49:00",6.041,0
"171","2026-09-23 06:50:00",6.814,0
"172","2026-09-23 06:51:00",6.612,0
"173","2026-09-23 06:52:00",7,0
"174","2026-09-23 06:53:00",7.321,0
"175","2026-09-23 06:54:00",7.502,0
"176","2026-09-23 06:55:00",7.719,0
"177","2026-09-23 06:56:00",7.623,0
"178","2026-09-23 06:57:00",7.364,0
"179","2026-09-23 06:58:00",7.356,0
"180","2026-09-23 06:59:00",6.986,0
"181","2026-09-23 07:00:00",7.249,0
"182","2026-09-23 07:01:00",6.851,0
"183","2026-09-23 07:02:00",7.1,0
"184","2026-09-23 07:03:00",7.071,0
"185","2026-09-23 07:04:00",7.126,0
"186","2026-09-23 07:05:00",7.538,0
"187","2026-09-23 07:06:00",7.035,0
"188","2026-09-23 07:07:00",6.986,0
"189","2026-09-23 07:08:00",6.776,0
"190","2026-09-23 07:09:00",7.239,0
"191","2026-09-23 07:10:00",8.362,0
"192","2026-09-23 07:11:00",8.326,0
"193","2026-09-23 07:12:00",7.779,0
"194","2026-09-23 07:13:00",7.847,0
"195","2026-09-23 07:14:00",8.472,0
"196","2026-09-23 07:15:00",9.048,0
"197","2026-09-23 07:16:00",8.515,0
"198","2026-09-23 07:17:00",8.519,0
"199","2026-09-23 07:18:00",8.94,0
"200","2026-09-23 07:19:00",8.996,0
"201","2026-09-23 07:20:00",8.71,0
"202","2026-09-23 07:21:00",8.694,0
"203","2026-09-23 07:22:00",8.241,0
"204","2026-09-23 07:23:00",7.847,0
"205","2026-09-23 07:24:00",8.15,0
"206","2026-09-23 07:25:00",8.773,0
"207","2026-09-23 07:26:00",10.1,0
"208","2026-09-23 07:27:00",9.739,0
"209","2026-09-23 07:28:00",10.41,0
"210","2026-09-23 07:29:00",10.37,0
"211","2026-09-23 07:30:00",9.5,0
"212","2026-09-23 07:31:00",10.06,0
"213","2026-09-23 07:32:00",9.053,0
"214","2026-09-23 07:33:00",10.18,0
"215","2026-09-23 07:34:00",8.911,0
"216","2026-09-23 07:35:00",9.864,0
"217","2026-09-23 07:36:00",11.08,0
"218","2026-09-23 07:37:00",10.87,0
"219","2026-09-23 07:38:00",10.33,0
"220","2026-09-23 07:39:00",10.17,0
"221","2026-09-23 07:40:00",10.12,0
"222","2026-09-23 07:41:00",10.09,0
"223","2026-09-23 07:42:00",10.06,0
"224","2026-09-23 07:43:00",8.609,0
"225","2026-09-23 07:44:00",10.36,0
"226","2026-09-23 07:45:00",10.35,0
"227","2026-09-23 07:46:00",9.19,0
"228","2026-09-23 07:47:00",9.517,0
"229","2026-09-23 07:48:00",9.344,0
"230","2026-09-23 07:49:00",9.165,0
"231","2026-09-23 07:50:00",11.32,0
"232","2026-09-23 07:51:00",10.7,0
"233","2026-09-23 07:52:00",11.97,0
"234","2026-09-23 07:53:00",10.83,0
"235","2026-09-23 07:54:00",11.01,0
"236","2026-09-23 07:55:00",12.03,0
"237","2026-09-23 07:56:00",12.29,0
"238","2026-09-23 07:57:00",11.98,0
"239","2026-09-23 07:58:00",12.72,0
"240","2026-09-23 07:59:00",13.08,0
"241","2026-09-23 08:00:00",12.81,0
"242","2026-09-23 08:01:00",11,0
"243","2026-09-23 08:02:00",12.85,0
"244","2026-09-23 08:03:00",12.66,0
"245","2026-09-23 08:04:00",12.76,0
"246","2026-09-23 08:05:00",11.76,0
"247","2026-09-23 08:06:00",12.32,0
"248","2026-09-23 08:07:00",12.39,0
"249","2026-09-23 08:08:00",11.91,0
"250","2026-09-23 08:09:00",11.31,0
"251","2026-09-23 08:10:00",11.51,0
"252","2026-09-23 08:11:00",10.5,0
"253","2026-09-23 08:12:00",12.28,0
"254","2026-09-23 08:13:00",13.53,0
"255","2026-09-23 08:14:00",14.02,0
"256","2026-09-23 08:15:00",15.07,0
"257","2026-09-23 08:16:00",14.63,0
"258","2026-09-23 08:17:00",14.26,0
"259","2026-09-23 08:18:00",15.37,0
"260","2026-09-23 08:19:00",14.67,0
"261","2026-09-23 08:20:00",14.14,0
"262","2026-09-23 08:21:00",14.08,0
"263","2026-09-23 08:22:00",14.62,0
"264","2026-09-23 08:23:00",13.61,0
"265","2026-09-23 08:24:00",13.68,0
"266","2026-09-23 08:25:00",13.6,0
"267","2026-09-23 08:26:00",13.59,0
"268","2026-09-23 08:27:00",14.99,0
"269","2026-09-23 08:28:00",15.25,0
"270","2026-09-23 08:29:00",15.18,0
"271","2026-09-23 08:30:00",15.17,0
"272","2026-09-23 08:31:00",14.19,0
"273","2026-09-23 08:32:00",13.91,0
"274","2026-09-23 08:33:00",13.93,0
"275","2026-09-23 08:34:00",14.47,0
"276","2026-09-23 08:35:00",14.04,0
"277","2026-09-23 08:36:00",12.84,0
"278","2026-09-23 08:37:00",12.64,0
"279","2026-09-23 08:38:00",13.04,0
"280","2026-09-23 08:39:00",12.99,0
"281","2026-09-23 08:40:00",12.11,0
"282","2026-09-23 08:41:00",11.98,0
"283","2026-09-23 08:42:00",12.16,0
"284","2026-09-23 08:43:00",12.24,0
"285","2026-09-23 08:44:00",13.45,0
"286","2026-09-23 08:45:00",13.57,0
"287","2026-09-23 08:46:00",12.99,0
"288","2026-09-23 08:47:00",10.51,0
"289","2026-09-23 08:48:00",12.29,0
"290","2026-09-23 08:49:00",12.42,0
"291","2026-09-23 08:50:00",12.53,0
"292","2026-09-23 08:51:00",12.7,0
"293","2026-09-23 08:52:00",12.77,0
"294","2026-09-23 08:53:00",12.43,0
"295","2026-09-23 08:54:00",12.91,0
"296","2026-09-23 08:55:00",13.62,0
"297","2026-09-23 08:56:00",13.74,0
"298","2026-09-23 08:57:00",11.84,0
"299","2026-09-23 08:58:00",12.31,0
"300","2026-09-23 08:59:00",12.5,0
"301","2026-09-23 09:00:00",12.07,0
"302","2026-09-23 09:01:00",12.7,0
"303","2026-09-23 09:02:00",12.98,0
"304","2026-09-23 09:03:00",12.98,0
"305","2026-09-23 09:04:00",12.27,0
"306","2026-09-23 09:05:00",12.4,0
"307","2026-09-23 09:06:00",11.97,0
"308","2026-09-23 09:07:00",11.18,0
"309","2026-09-23 09:08:00",11.22,0
"310","2026-09-23 09:09:00",10.86,0
"311","2026-09-23 09:10:00",11.84,0
"312","2026-09-23 09:11:00",10.22,0
"313","2026-09-23 09:12:00",11.08,0
"314","2026-09-23 09:13:00",11.11,0
"315","2026-09-23 09:14:00",11.17,0
"316","2026-09-23 09:15:00",11.14,0
"317","2026-09-23 09:16:00",11.29,0
"318","2026-09-23 09:17:00",10.56,0
"319","2026-09-23 09:18:00",9.797,0
"320","2026-09-23 09:19:00",10.31,0
"321","2026-09-23 09:20:00",9.066,0
"322","2026-09-23 09:21:00",9.924,0
"323","2026-09-23 09:22:00",10.18,0
"324","2026-09-23 09:23:00",9.424,0
"325","2026-09-23 09:24:00",8.508,0
"326","2026-09-23 09:25:00",9.441,0
"327","2026-09-23 09:26:00",9.333,0
"328","2026-09-23 09:27:00",10.31,0
"329","2026-09-23 09:28:00",10.28,0
"330","2026-09-23 09:29:00",10.87,0
"331","2026-09-23 09:30:00",12.62,0
"332","2026-09-23 09:31:00",13.45,0
"333","2026-09-23 09:32:00",12.77,0
"334","2026-09-23 09:33:00",12.98,0
"335","2026-09-23 09:34:00",12.81,0
"336","2026-09-23 09:35:00",13.02,0
"337","2026-09-23 09:36:00",13.48,0
"338","2026-09-23 09:37:00",14.35,0
"339","2026-09-23 09:38:00",13.69,0
"340","2026-09-23 09:39:00",13.85,0
"341","2026-09-23 09:40:00",13.58,0
"342","2026-09-23 09:41:00",13.6,0
"343","2026-09-23 09:42:00",14.76,0
"344","2026-09-23 09:43:00",15.58,0
"345","2026-09-23 09:44:00",15.66,0
"346","2026-09-23 09:45:00",16.62,0
"347","2026-09-23 09:46:00",16.55,0
"348","2026-09-23 09:47:00",16,0
"349","2026-09-23 09:48:00",16.78,0
"350","2026-09-23 09:49:00",17.27,0
"351","2026-09-23 09:50:00",15.86,0
"352","2026-09-23 09:51:00",17.22,0
"353","2026-09-23 09:52:00",17.46,0
"354","2026-09-23 09:53:00",18.16,0
"355","2026-09-23 09:54:00",18.89,0
"356","2026-09-23 09:55:00",18.37,0
"357","2026-09-23 09:56:00",19.14,0
"358","2026-09-23 09:57:00",18.46,0
"359","2026-09-23 09:58:00",17.88,0
"360","2026-09-23 09:59:00",18.19,0
"361","2026-09-23 10:00:00",18.14,0
"362","2026-09-23 10:01:00",18.04,0
"363","2026-09-23 10:02:00",18.32,0
"364","2026-09-23 10:03:00",17.38,0
"365","2026-09-23 10:04:00",17.69,0
"366","2026-09-23 10:05:00",18.52,0
"367","2026-09-23 10:06:00",18.07,0
"368","2026-09-23 10:07:00",18.67,0
"369","2026-09-23 10:08:00",18.68,0
"370","2026-09-23 10:09:00",17.6,0
"371","2026-09-23 10:10:00",20.3,0
"372","2026-09-23 10:11:00",19.1,0
"373","2026-09-23 10:12:00",20.96,0
"374","2026-09-23 10:13:00",21.81,0
"375","2026-09-23 10:14:00",20.87,0
"376","2026-09-23 10:15:00",21.94,0
"377","2026-09-23 10:16:00",22.05,0
"378","2026-09-23 10:17:00",22.03,0
"379","2026-09-23 10:18:00",22.5,0
"380","2026-09-23 10:19:00",22.03,0
"381","2026-09-23 10:20:00",23.47,0
"382","2026-09-23 10:21:00",22.51,0
"383","2026-09-23 10:22:00",23.05,0
"384","2026-09-23 10:23:00",23.57,0
"385","2026-09-23 10:24:00",21.54,0
"386","2026-09-23 10:25:00",23.49,0
"387","2026-09-23 10:26:00",22.69,0
"388","2026-09-23 10:27:00",24.24,0
"389","2026-09-23 10:28:00",24,0
"390","2026-09-23 10:29:00",21.71,0
"391","2026-09-23 10:30:00",22.62,0
"392","2026-09-23 10:31:00",23.65,0
"393","2026-09-23 10:32:00",23.27,0
"394","2026-09-23 10:33:00",24.5,0
"395","2026-09-23 10:34:00",25.19,0
"396","2026-09-23 10:35:00",25.28,0
"397","2026-09-23 10:36:00",23.26,0
"398","2026-09-23 10:37:00",22.28,0
"399","2026-09-23 10:38:00",23.56,0
"400","2026-09-23 10:39:00",24.02,0
"401","2026-09-23 10:40:00",22.18,0
"402","2026-09-23 10:41:00",23.45,0
"403","2026-09-23 10:42:00",21.95,0
"404","2026-09-23 10:43:00",22.45,0
"405","2026-09-23 10:44:00",22.38,0
"406","2026-09-23 10:45:00",22.08,0
"407","2026-09-23 10:46:00",22.63,0
"408","2026-09-23 10:47:00",21.27,0
"409","2026-09-23 10:48:00",18.84,0
"410","2026-09-23 10:49:00",20.66,0
"411","2026-09-23 10:50:00",22.61,0
"412","2026-09-23 10:51:00",23.25,0
"413","2026-09-23 10:52:00",22.01,0
"414","2026-09-23 10:53:00",22.1,0
"415","2026-09-23 10:54:00",22.51,0
"416","2026-09-23 10:55:00",19.69,0
"417","2026-09-23 10:56:00",18.27,0
"418","2026-09-23 10:57:00",18.54,0
"419","2026-09-23 10:58:00",21.45,0
"420","2026-09-23 10:59:00",22.45,0
"421","2026-09-23 11:00:00",23.23,0
"422","2026-09-23 11:01:00",24.68,0
"423","2026-09-23 11:02:00",25.24,0
"424","2026-09-23 11:03:00",25.32,0
"425","2026-09-23 11:04:00",24.8,0
"426","2026-09-23 11:05:00",24.7,0
"427","2026-09-23 11:06:00",23.75,0
"428","2026-09-23 11:07:00",23.93,0
"429","2026-09-23 11:08:00",24.18,0
"430","2026-09-23 11:09:00",23.09,0
"431","2026-09-23 11:10:00",22.97,0
"432","2026-09-23 11:11:00",22.79,0
"433","2026-09-23 11:12:00",22.01,0
"434","2026-09-23 11:13:00",23.85,0
"435","2026-09-23 11:14:00",25.46,0
"436","2026-09-23 11:15:00",25.14,0
"437","2026-09-23 11:16:00",24.62,0
"438","2026-09-23 11:17:00",24.8,0
"439","2026-09-23 11:18:00",25.01,0
"440","2026-09-23 11:19:00",25.84,0
"441","2026-09-23 11:20:00",25.89,0
"442","2026-09-23 11:21:00",25.79,0
"443","2026-09-23 11:22:00",25.22,0
"444","2026-09-23 11:23:00",24.86,0
"445","2026-09-23 11:24:00",25.13,0
"446","2026-09-23 11:25:00",25.6,0
"447","2026-09-23 11:26:00",24.69,0
"448","2026-09-23 11:27:00",25.67,0
"449","2026-09-23 11:28:00",26.3,0
"450","2026-09-23 11:29:00",26.32,0
"451","2026-09-23 11:30:00",26.09,0
"452","2026-09-23 11:31:00",26.33,0
"453","2026-09-23 11:32:00",25.93,0
"454","2026-09-23 11:33:00",26.92,0
"455","2026-09-23 11:34:00",26,0
"456","2026-09-23 11:35:00",27.17,0
"457","2026-09-23 11:36:00",26.3,0
"458","2026-09-23 11:37:00",26.7,0
"459","2026-09-23 11:38:00",26.59,0
"460","2026-09-23 11:39:00",26.85,0
"461","2026-09-23 11:40:00",27,0
"462","2026-09-23 11:41:00",26.97,0
"463","2026-09-23 11:42:00",26.82,0
"464","2026-09-23 11:43:00",25.77,0
"465","2026-09-23 11:44:00",24.92,0
"466","2026-09-23 11:45:00",24.62,0
"467","2026-09-23 11:46:00",26.51,0
"468","2026-09-23 11:47:00",25.41,0
"469","2026-09-23 11:48:00",25.11,0
"470","2026-09-23 11:49:00",26.39,0
"471","2026-09-23 11:50:00",26.41,0
"472","2026-09-23 11:51:00",26.13,0
"473","2026-09-23 11:52:00",25.1,0
"474","2026-09-23 11:53:00",23.88,0
"475","2026-09-23 11:54:00",23.26,0
"476","2026-09-23 11:55:00",22.7,0
"477","2026-09-23 11:56:00",21.84,0
"478","2026-09-23 11:57:00",21.62,0
"479","2026-09-23 11:58:00",20.62,0
"480","2026-09-23 11:59:00",20.71,0
"481","2026-09-23 12:00:00",20.26,0
"482","2026-09-23 12:01:00",19.28,0
"483","2026-09-23 12:02:00",20.54,0
"484","2026-09-23 12:03:00",20.85,0
"485","2026-09-23 12:04:00",20.71,0
"486","2026-09-23 12:05:00",20.35,0
"487","2026-09-23 12:06:00",20.77,0
"488","2026-09-23 12:07:00",20.64,0
"489","2026-09-23 12:08:00",20.05,0
"490","2026-09-23 12:09:00",20.41,0
"491","2026-09-23 12:10:00",19.75,0
"492","2026-09-23 12:11:00",19.79,0
"493","2026-09-23 12:12:00",19,0
"494","2026-09-23 12:13:00",19.19,0
"495","2026-09-23 12:14:00",18.93,0
"496","2026-09-23 12:15:00",19.61,0
"497","2026-09-23 12:16:00",19.54,0
"498","2026-09-23 12:17:00",19.26,0
"499","2026-09-23 12:18:00",19.47,0
"500","2026-09-23 12:19:00",19.93,0
"501","2026-09-23 12:20:00",20.2,0
"502","2026-09-23 12:21:00",20.91,0
"503","2026-09-23 12:22:00",19.6,0
"504","2026-09-23 12:23:00",19.98,0
"505","2026-09-23 12:24:00",20.63,0
"506","2026-09-23 12:25:00",20,0
"507","2026-09-23 12:26:00",20.59,0
"508","2026-09-23 12:27:00",20.45,0
"509","2026-09-23 12:28:00",21.13,0
"510","2026-09-23 12:29:00",20.06,0
"511","2026-09-23 12:30:00",20.32,0
"512","2026-09-23 12:31:00",19.78,0
"513","2026-09-23 12:32:00",19.96,0
"514","2026-09-23 12:33:00",20.03,0
"515","2026-09-23 12:34:00",20.47,0
"516","2026-09-23 12:35:00",19.9,0
"517","2026-09-23 12:36:00",20.8,0
"518","2026-09-23 12:37:00",21.6,0
"519","2026-09-23 12:38:00",21.85,0
"520","2026-09-23 12:39:00",22.2,0
"521","2026-09-23 12:40:00",22.58,0
"522","2026-09-23 12:41:00",22.69,0
"523","2026-09-23 12:42:00",22.31,0
"524","2026-09-23 12:43:00",21.59,0
"525","2026-09-23 12:44:00",21.33,0
"526","2026-09-23 12:45:00",21.12,0
"527","2026-09-23 12:46:00",20.83,0
"528","2026-09-23 12:47:00",20.23,0
"529","2026-09-23 12:48:00",19.9,0
"530","2026-09-23 12:49:00",17.89,0
"531","2026-09-23 12:50:00",18.91,0
"532","2026-09-23 12:51:00",22.03,0
"533","2026-09-23 12:52:00",21.25,0
"534","2026-09-23 12:53:00",22.33,0
"535","2026-09-23 12:54:00",22.35,0
"536","2026-09-23 12:55:00",22.79,0
"537","2026-09-23 12:56:00",22.55,0
"538","2026-09-23 12:57:00",23.83,0
"539","2026-09-23 12:58:00",23.14,0
"540","2026-09-23 12:59:00",22.88,0
"541","2026-09-23 13:00:00",22.6,0
"542","2026-09-23 13:01:00",23.14,0
"543","2026-09-23 13:02:00",22.35,0
"544","2026-09-23 13:03:00",23.22,0
"545","2026-09-23 13:04:00",22.14,0
"546","2026-09-23 13:05:00",22.44,0
"547","2026-09-23 13:06:00",22.13,0
"548","2026-09-23 13:07:00",22.08,0
"549","2026-09-23 13:08:00",21.55,0
"550","2026-09-23 13:09:00",22.03,0
"551","2026-09-23 13:10:00",22.23,0
"552","2026-09-23 13:11:00",22.75,0
"553","2026-09-23 13:12:00",23.08,0
"554","2026-09-23 13:13:00",23.06,0
"555","2026-09-23 13:14:00",23.42,0
"556","2026-09-23 13:15:00",23.81,0
"557","2026-09-23 13:16:00",24.01,0
"558","2026-09-23 13:17:00",23.73,0
"559","2026-09-23 13:18:00",23.53,0
"560","2026-09-23 13:19:00",23.69,0
"561","2026-09-23 13:20:00",23.61,0
"562","2026-09-23 13:21:00",22.4,0
"563","2026-09-23 13:22:00",22.51,0
"564","2026-09-23 13:23:00",23.06,0
"565","2026-09-23 13:24:00",23.28,0
"566","2026-09-23 13:25:00",24.13,0
"567","2026-09-23 13:26:00",22.72,0
"568","2026-09-23 13:27:00",23.36,0
"569","2026-09-23 13:28:00",23.79,0
"570","2026-09-23 13:29:00",22.65,0
"571","2026-09-23 13:30:00",21.46,0
"572","2026-09-23 13:31:00",22.98,0
"573","2026-09-23 13:32:00",22.51,0
"574","2026-09-23 13:33:00",22.76,0
"575","2026-09-23 13:34:00",22.37,0
"576","2026-09-23 13:35:00",23.01,0
"577","2026-09-23 13:36:00",22.94,0
"578","2026-09-23 13:37:00",23.67,0
"579","2026-09-23 13:38:00",24.05,0
"580","2026-09-23 13:39:00",24.84,0
"581","2026-09-23 13:40:00",24.93,0
"582","2026-09-23 13:41:00",23.94,0
"583","2026-09-23 13:42:00",23.97,0
"584","2026-09-23 13:43:00",24.1,0
"585","2026-09-23 13:44:00",24.41,0
"586","2026-09-23 13:45:00",24.62,0
"587","2026-09-23 13:46:00",24.31,0
"588","2026-09-23 13:47:00",24.42,0
"589","2026-09-23 13:48:00",24.19,0
"590","2026-09-23 13:49:00",24.26,0
"591","2026-09-23 13:50:00",24.11,0
"592","2026-09-23 13:51:00",23.47,0
"593","2026-09-23 13:52:00",24.79,0
"594","2026-09-23 13:53:00",24.96,0
"595","2026-09-23 13:54:00",25.24,0
"596","2026-09-23 13:55:00",25.17,0
"597","2026-09-23 13:56:00",25.08,0
"598","2026-09-23 13:57:00",25.7,0
"599","2026-09-23 13:58:00",25.66,0
"600","2026-09-23 13:59:00",25.05,0
"601","2026-09-23 14:00:00",24.66,0
"602","2026-09-23 14:01:00",25.57,0
"603","2026-09-23 14:02:00",25.86,0
"604","2026-09-23 14:03:00",25.84,0
"605","2026-09-23 14:04:00",25.12,0
"606","2026-09-23 14:05:00",25.04,0
"607","2026-09-23 14:06:00",25.51,0
"608","2026-09-23 14:07:00",26.28,0
"609","2026-09-23 14:08:00",25.78,0
"610","2026-09-23 14:09:00",24.94,0
"611","2026-09-23 14:10:00",25.15,0
"612","2026-09-23 14:11:00",25.5,0
"613","2026-09-23 14:12:00",25.65,0
"614","2026-09-23 14:13:00",25.52,0
"615","2026-09-23 14:14:00",24.92,0
"616","2026-09-23 14:15:00",24.93,0
"617","2026-09-23 14:16:00",25.93,0
"618","2026-09-23 14:17:00",25.92,0
"619","2026-09-23 14:18:00",26.15,0
"620","2026-09-23 14:19:00",25.46,0
"621","2026-09-23 14:20:00",25.69,0
"622","2026-09-23 14:21:00",24.52,0
"623","2026-09-23 14:22:00",23.46,0
"624","2026-09-23 14:23:00",24.24,0
"625","2026-09-23 14:24:00",25.09,0
"626","2026-09-23 14:25:00",25.54,0
"627","2026-09-23 14:26:00",25.7,0
"628","2026-09-23 14:27:00",25.46,0
"629","2026-09-23 14:28:00",25.05,0
"630","2026-09-23 14:29:00",25.02,0
"631","2026-09-23 14:30:00",25.88,0
"632","2026-09-23 14:31:00",25.95,0
"633","2026-09-23 14:32:00",25.51,0
"634","2026-09-23 14:33:00",25.53,0
"635","2026-09-23 14:34:00",25.42,0
