"","date (UTC)","O3 (ppb)","Flag"
"49","2026-09-16 11:47:00",24.25,0
"50","2026-09-16 11:48:00",24.27,0
"51","2026-09-16 11:49:00",23.79,0
"52","2026-09-16 11:50:00",21.18,0
"53","2026-09-16 11:51:00",20.12,0
"54","2026-09-16 11:52:00",22.66,0
"55","2026-09-16 11:53:00",23.3,0
"56","2026-09-16 11:54:00",24.62,0
"57","2026-09-16 11:55:00",23.96,0
"58","2026-09-16 11:56:00",24.02,0
"59","2026-09-16 11:57:00",23.67,0
"60","2026-09-16 11:58:00",24.28,0
"61","2026-09-16 13:35:00",26.96,0
"62","2026-09-16 13:36:00",27.82,0
"63","2026-09-16 13:37:00",27.06,0
"64","2026-09-16 13:38:00",27.04,0
"65","2026-09-16 13:39:00",26.62,0
"66","2026-09-16 13:40:00",26.83,0
"67","2026-09-16 13:41:00",25.7,0
"68","2026-09-16 13:42:00",26.21,0
"69","2026-09-16 13:43:00",26.63,0
"70","2026-09-16 13:44:00",26.22,0
"71","2026-09-16 13:45:00",26.35,0
"72","2026-09-16 13:46:00",26.18,0
"73","2026-09-16 13:47:00",27.04,0
"74","2026-09-16 13:48:00",24.78,0
"75","2026-09-16 13:49:00",26.53,0
"76","2026-09-16 13:50:00",27.33,0
"77","2026-09-16 13:51:00",26.31,0
"78","2026-09-16 13:52:00",27.36,0
"79","2026-09-16 13:53:00",28.03,0
"80","2026-09-16 13:54:00",27.92,0
"81","2026-09-16 13:55:00",28.13,0
"82","2026-09-16 13:56:00",29.21,0
"83","2026-09-16 13:57:00",28.49,0
"84","2026-09-16 13:58:00",27.09,0
"85","2026-09-16 13:59:00",26.41,0
"86","2026-09-16 14:00:00",27.49,0
"87","2026-09-16 14:01:00",27.7,0
"88","2026-09-16 14:02:00",27.38,0
"89","2026-09-16 14:03:00",26.74,0
"90","2026-09-16 14:04:00",27.08,0
"91","2026-09-16 14:05:00",25.77,0
"92","2026-09-16 14:06:00",27.12,0
"93","2026-09-16 14:07:00",28.01,0
"94","2026-09-16 14:08:00",29.48,0
"95","2026-09-16 14:09:00",29.43,0
"96","2026-09-16 14:10:00",29.07,0
"97","2026-09-16 14:11:00",28.6,0
"98","2026-09-16 14:12:00",28.27,0
"99","2026-09-16 14:13:00",26.71,0
"100","2026-09-16 14:14:00",25.38,0
"101","2026-09-16 14:15:00",25.98,0
"102","2026-09-16 14:16:00",26.87,0
"103","2026-09-16 14:17:00",27.56,0
"104","2026-09-16 14:18:00",27.17,0
"105","2026-09-16 14:19:00",27.01,0
"106","2026-09-16 14:20:00",26.5,0
"107","2026-09-16 14:21:00",26.57,0
"108","2026-09-16 14:22:00",26.77,0
"109","2026-09-16 14:23:00",25.86,0
"110","2026-09-16 14:24:00",26.51,0
"111","2026-09-16 14:25:00",26.6,0
"112","2026-09-16 14:26:00",24.09,0
"113","2026-09-16 14:27:00",25.54,0
"114","2026-09-16 14:28:00",27.51,0
"115","2026-09-16 14:29:00",27.37,0
"116","2026-09-16 14:30:00",27.2,0
"117","2026-09-16 14:31:00",26.97,0
"118","2026-09-16 14:32:00",26.87,0
"119","2026-09-16 14:33:00",25.7,0
"120","2026-09-16 14:34:00",25.94,0
"121","2026-09-16 14:35:00",26.23,0
"122","2026-09-16 14:36:00",25.85,0
"123","2026-09-16 14:37:00",25.13,0
"124","2026-09-16 14:38:00",24.65,0
"125","2026-09-16 14:39:00",24.92,0
"126","2026-09-16 14:40:00",23.05,0
"127","2026-09-16 14:41:00",22.28,0
"128","2026-09-16 14:42:00",23.98,0
"129","2026-09-16 14:43:00",23.38,0
"130","2026-09-16 14:44:00",24.77,0
"131","2026-09-16 14:45:00",25.14,0
"132","2026-09-16 14:46:00",23.64,0
"133","2026-09-16 14:47:00",25.43,0
"134","2026-09-16 14:48:00",26.61,0
"135","2026-09-16 14:49:00",27.49,0
"136","2026-09-16 14:50:00",27.38,0
"137","2026-09-16 14:51:00",26.97,0
"138","2026-09-16 14:52:00",27.95,0
"139","2026-09-16 14:53:00",25.5,0
"140","2026-09-16 14:54:00",24.12,0
"141","2026-09-16 14:55:00",26.22,0
"142","2026-09-16 14:56:00",27.03,0
"143","2026-09-16 14:57:00",26.36,0
"144","2026-09-16 14:58:00",25.44,0
"145","2026-09-16 14:59:00",26.26,0
"146","2026-09-16 15:00:00",25.22,0
"147","2026-09-16 15:01:00",25.57,0
"148","2026-09-16 15:02:00",26.38,0
"149","2026-09-16 15:03:00",26.48,0
"150","2026-09-16 15:04:00",26.87,0
"151","2026-09-16 15:05:00",27.14,0
"152","2026-09-16 15:06:00",26.22,0
"153","2026-09-16 15:07:00",26.37,0
"154","2026-09-16 15:08:00",27.66,0
"155","2026-09-16 15:09:00",26.99,0
"156","2026-09-16 15:10:00",26.9,0
"157","2026-09-16 15:11:00",26.69,0
"158","2026-09-16 15:12:00",26.39,0
"159","2026-09-16 15:13:00",26.83,0
"160","2026-09-16 15:14:00",26.39,0
"161","2026-09-16 15:15:00",26.4,0
"162","2026-09-16 15:16:00",25.14,0
"163","2026-09-16 15:17:00",25.97,0
"164","2026-09-16 15:18:00",26.67,0
"165","2026-09-16 15:19:00",26.9,0
"166","2026-09-16 15:20:00",27.96,0
"167","2026-09-16 15:21:00",27.42,0
"168","2026-09-16 15:22:00",26.92,0
"169","2026-09-16 15:23:00",27.05,0
"170","2026-09-16 15:24:00",25.49,0
"171","2026-09-16 15:25:00",23.39,0
"172","2026-09-16 15:26:00",23.26,0
"173","2026-09-16 15:27:00",25.42,0
"174","2026-09-16 15:28:00",26.92,0
"175","2026-09-16 15:29:00",27,0
"176","2026-09-16 15:30:00",26.56,0
"177","2026-09-16 15:31:00",26.48,0
"178","2026-09-16 15:32:00",27.48,0
"179","2026-09-16 15:33:00",27.07,0
"180","2026-09-16 15:34:00",27.09,0
"181","2026-09-16 15:35:00",26.95,0
"182","2026-09-16 15:36:00",26.52,0
"183","2026-09-16 15:37:00",27.15,0
"184","2026-09-16 15:38:00",27.34,0
"185","2026-09-16 15:39:00",27.67,0
"186","2026-09-16 15:40:00",28.27,0
"187","2026-09-16 15:41:00",28.37,0
"188","2026-09-16 15:42:00",27.97,0
"189","2026-09-16 15:43:00",27.04,0
"190","2026-09-16 15:44:00",25.61,0
"191","2026-09-16 15:45:00",23.67,0
"192","2026-09-16 15:46:00",24.88,0
"193","2026-09-16 15:47:00",26.03,0
"194","2026-09-16 15:48:00",27.15,0
"195","2026-09-16 15:49:00",28.54,0
"196","2026-09-16 15:50:00",28.39,0
"197","2026-09-16 15:51:00",28.71,0
"198","2026-09-16 15:52:00",27.74,0
"199","2026-09-16 15:53:00",25.3,0
"200","2026-09-16 15:54:00",23.66,0
"201","2026-09-16 15:55:00",25.21,0
"202","2026-09-16 15:56:00",24.76,0
"203","2026-09-16 15:57:00",21.44,0
"204","2026-09-16 15:58:00",27.54,0
"205","2026-09-16 15:59:00",27.56,0
"206","2026-09-16 16:00:00",26.37,0
"207","2026-09-16 16:01:00",25.61,0
"208","2026-09-16 16:02:00",25.68,0
"209","2026-09-16 16:03:00",24.49,0
"210","2026-09-16 16:04:00",25.78,0
"211","2026-09-16 16:05:00",27.61,0
"212","2026-09-16 16:06:00",28.09,0
"213","2026-09-16 16:07:00",28.31,0
"214","2026-09-16 16:08:00",27.95,0
"215","2026-09-16 16:09:00",27.88,0
"216","2026-09-16 16:10:00",28.56,0
"217","2026-09-16 16:11:00",27.53,0
"218","2026-09-16 16:12:00",26.95,0
"219","2026-09-16 16:13:00",24.79,0
"220","2026-09-16 16:14:00",26.57,0
"221","2026-09-16 16:15:00",26.83,0
"222","2026-09-16 16:16:00",27.4,0
"223","2026-09-16 16:17:00",28.46,0
"224","2026-09-16 16:18:00",27.74,0
"225","2026-09-16 16:19:00",27.69,0
"226","2026-09-16 16:20:00",28.34,0
"227","2026-09-16 16:21:00",28.7,0
"228","2026-09-16 16:22:00",27.97,0
"229","2026-09-16 16:23:00",27.58,0
"230","2026-09-16 16:24:00",27.88,0
"231","2026-09-16 16:25:00",28.62,0
"232","2026-09-16 16:26:00",28.62,0
"233","2026-09-16 16:27:00",27.56,0
"234","2026-09-16 16:28:00",26.7,0
"235","2026-09-16 16:29:00",23.14,0
"236","2026-09-16 16:30:00",22.73,0
"237","2026-09-16 16:31:00",25.07,0
"238","2026-09-16 16:32:00",25.31,0
"239","2026-09-16 16:33:00",27.88,0
"240","2026-09-16 16:34:00",28.47,0
"241","2026-09-16 16:35:00",29,0
"242","2026-09-16 16:36:00",28.77,0
"243","2026-09-16 16:37:00",29.07,0
"244","2026-09-16 16:38:00",28.65,0
"245","2026-09-16 16:39:00",29.23,0
"246","2026-09-16 16:40:00",29.07,0
"247","2026-09-16 16:41:00",29.05,0
"248","2026-09-16 16:42:00",29.28,0
"249","2026-09-16 16:43:00",29.01,0
"250","2026-09-16 16:44:00",28.27,0
"251","2026-09-16 16:45:00",26.22,0
"252","2026-09-16 16:46:00",27.63,0
"253","2026-09-16 16:47:00",29.67,0
"254","2026-09-16 16:48:00",28.91,0
"255","2026-09-16 16:49:00",28.8,0
"256","2026-09-16 16:50:00",28.52,0
"257","2026-09-16 16:51:00",29.41,0
"258","2026-09-16 16:52:00",28.28,0
"259","2026-09-16 16:53:00",28.4,0
"260","2026-09-16 16:54:00",28.46,0
"261","2026-09-16 16:55:00",28.44,0
"262","2026-09-16 16:56:00",28.51,0
"263","2026-09-16 16:57:00",27.93,0
"264","2026-09-16 16:58:00",27,0
"265","2026-09-16 16:59:00",25.35,0
"266","2026-09-16 17:00:00",20.86,0
"267","2026-09-16 17:01:00",13.07,0
"268","2026-09-16 17:02:00",23.21,0
"269","2026-09-16 17:03:00",22.85,0
"270","2026-09-16 17:04:00",22.39,0
"271","2026-09-16 17:05:00",26.46,0
"272","2026-09-16 17:06:00",26.86,0
"273","2026-09-16 17:07:00",28.51,0
"274","2026-09-16 17:08:00",28.3,0
"275","2026-09-16 17:09:00",27.22,0
"276","2026-09-16 17:10:00",26.65,0
"277","2026-09-16 17:11:00",24.78,0
"278","2026-09-16 17:12:00",18.9,0
"279","2026-09-16 17:13:00",20.46,0
"280","2026-09-16 17:14:00",24.39,0
"281","2026-09-16 17:15:00",26.73,0
"282","2026-09-16 17:16:00",26.8,0
"283","2026-09-16 17:17:00",25.88,0
"284","2026-09-16 17:18:00",26.91,0
"285","2026-09-16 17:19:00",28.76,0
"286","2026-09-16 17:20:00",29.15,0
"287","2026-09-16 17:21:00",28.57,0
"288","2026-09-16 17:22:00",28.07,0
"289","2026-09-16 17:23:00",28.2,0
"290","2026-09-16 17:24:00",27.39,0
"291","2026-09-16 17:25:00",25.32,0
"292","2026-09-16 17:26:00",25.04,0
"293","2026-09-16 17:27:00",23.3,0
"294","2026-09-16 17:28:00",27.13,0
"295","2026-09-16 17:29:00",27.25,0
"296","2026-09-16 17:30:00",29.29,0
"297","2026-09-16 17:31:00",28.47,0
"298","2026-09-16 17:32:00",29.06,0
"299","2026-09-16 17:33:00",29.25,0
"300","2026-09-16 17:34:00",29.8,0
"301","2026-09-16 17:35:00",29.7,0
"302","2026-09-16 17:36:00",30.13,0
"303","2026-09-16 17:37:00",29.51,0
"304","2026-09-16 17:38:00",29.59,0
"305","2026-09-16 17:39:00",28.02,0
"306","2026-09-16 17:40:00",28.66,0
"307","2026-09-16 17:41:00",24.7,0
"308","2026-09-16 17:42:00",25.51,0
"309","2026-09-16 17:43:00",28.02,0
"310","2026-09-16 17:44:00",27.48,0
"311","2026-09-16 17:45:00",26.18,0
"312","2026-09-16 17:46:00",23.84,0
"313","2026-09-16 17:47:00",26.47,0
"314","2026-09-16 17:48:00",27.03,0
"315","2026-09-16 17:49:00",24.85,0
"316","2026-09-16 17:50:00",24.9,0
"317","2026-09-16 17:51:00",25.08,0
"318","2026-09-16 17:52:00",27.19,0
"319","2026-09-16 17:53:00",24.85,0
"320","2026-09-16 17:54:00",26.36,0
"321","2026-09-16 17:55:00",27.51,0
"322","2026-09-16 17:56:00",26.64,0
"323","2026-09-16 17:57:00",27.96,0
"324","2026-09-16 17:58:00",27.87,0
"325","2026-09-16 17:59:00",26.69,0
"326","2026-09-16 18:00:00",24.66,0
"327","2026-09-16 18:01:00",24.36,0
"328","2026-09-16 18:02:00",24.23,0
"329","2026-09-16 18:03:00",24.62,0
"330","2026-09-16 18:04:00",23.44,0
"331","2026-09-16 18:05:00",23,0
"332","2026-09-16 18:06:00",23.26,0
"333","2026-09-16 18:07:00",23.04,0
"334","2026-09-16 18:08:00",22.23,0
"335","2026-09-16 18:09:00",22.18,0
"336","2026-09-16 18:10:00",20.6,0
"337","2026-09-16 18:11:00",18.75,0
"338","2026-09-16 18:12:00",18.53,0
"339","2026-09-16 18:13:00",15.57,0
"340","2026-09-16 18:14:00",14.66,0
"341","2026-09-16 18:15:00",15.61,0
"342","2026-09-16 18:16:00",16.67,0
"343","2026-09-16 18:17:00",16.85,0
"344","2026-09-16 18:18:00",12.78,0
"345","2026-09-16 18:19:00",13.03,0
"346","2026-09-16 18:20:00",19.38,0
"347","2026-09-16 18:21:00",14.51,0
"348","2026-09-16 18:22:00",9.165,0
"349","2026-09-16 18:23:00",17.74,0
"350","2026-09-16 18:24:00",20.57,0
"351","2026-09-16 18:25:00",17.32,0
"352","2026-09-16 18:26:00",16.21,0
"353","2026-09-16 18:27:00",20.51,0
"354","2026-09-16 18:28:00",19.29,0
"355","2026-09-16 18:29:00",18.84,0
"356","2026-09-16 18:30:00",17.26,0
"357","2026-09-16 18:31:00",11.11,0
"358","2026-09-16 18:32:00",13.92,0
"359","2026-09-16 18:33:00",15.97,0
"360","2026-09-16 18:34:00",15.35,0
"361","2026-09-16 18:35:00",22.32,0
"362","2026-09-16 18:36:00",20.91,0
"363","2026-09-16 18:37:00",22.96,0
"364","2026-09-16 18:38:00",21.51,0
"365","2026-09-16 18:39:00",20.16,0
"366","2026-09-16 18:40:00",19.41,0
"367","2026-09-16 18:41:00",19.17,0
"368","2026-09-16 18:42:00",20.83,0
"369","2026-09-16 18:43:00",21.55,0
"370","2026-09-16 18:44:00",17.76,0
"371","2026-09-16 18:45:00",21.2,0
"372","2026-09-16 18:46:00",16.53,0
"373","2026-09-16 18:47:00",17.63,0
"374","2026-09-16 18:48:00",18.79,0
"375","2026-09-16 18:49:00",19.39,0
"376","2026-09-16 18:50:00",15.27,0
"377","2026-09-16 18:51:00",12.17,0
"378","2026-09-16 18:52:00",8.555,0
"379","2026-09-16 18:53:00",12.23,0
"380","2026-09-16 18:54:00",6.905,0
"381","2026-09-16 18:55:00",10.37,0
"382","2026-09-16 18:56:00",12.39,0
"383","2026-09-16 18:57:00",10.54,0
"384","2026-09-16 18:58:00",14.1,0
"385","2026-09-16 18:59:00",12.23,0
